Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,167,Dubasari,MDA,Moldova,47.2630556,29.1608333,2,32.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,4,-13.74,59.71,0.0,0.0,0.0,166.4,3.14,13.0,1027.39,
2016,1,3,5,-13.82,59.91,0.0,0.0,0.0,166.18,3.02,14.0,1027.13,
2016,1,3,6,-13.9,60.1,0.0,0.0,0.0,165.97,2.89,16.0,1026.86,
2016,1,3,7,-13.97,60.3,0.0,0.0,0.0,165.75,2.76,18.0,1026.6,
2016,1,3,8,-13.47,57.69,1.0,0.0,1.0,166.73,2.69,21.0,1026.4,
2016,1,3,9,-12.96,55.07,110.0,337.34,55.0,167.72,2.61,25.0,1026.2,
2016,1,3,10,-12.46,52.46,228.0,437.22,114.0,168.7,2.54,28.0,1026.0,
2016,1,3,11,-12.03,50.65,278.0,432.69,139.0,169.78,2.42,33.0,1025.4,
2016,1,3,12,-11.6,48.84,272.0,399.48,136.0,170.87,2.31,37.0,1024.8,
2016,1,3,13,-11.17,47.03,276.0,435.31,138.0,171.95,2.19,42.0,1024.21,
2016,1,3,14,-11.75,49.6,218.0,431.57,109.0,172.12,2.03,49.0,1024.07,
2016,1,3,15,-12.33,52.18,110.0,363.07,55.0,172.28,1.87,57.0,1023.94,
2016,1,3,16,-12.91,54.75,1.0,0.0,1.0,172.45,1.71,65.0,1023.81,
2016,1,3,17,-13.11,55.73,0.0,0.0,0.0,175.32,1.83,64.0,1023.28,
2016,1,3,18,-13.3,56.72,0.0,0.0,0.0,178.18,1.95,63.0,1022.74,
2016,1,3,19,-13.49,57.7,0.0,0.0,0.0,181.05,2.07,63.0,1022.21,
2016,1,3,20,-13.6,58.6,0.0,0.0,0.0,188.4,2.25,62.0,1021.81,
2016,1,3,21,-13.71,59.51,0.0,0.0,0.0,195.75,2.44,62.0,1021.42,
2016,1,3,22,-13.82,60.41,0.0,0.0,0.0,203.1,2.62,62.0,1021.02,
2016,1,3,23,-13.81,61.25,0.0,0.0,0.0,210.28,2.78,61.0,1020.35,
2016,1,4,0,-13.81,62.1,0.0,0.0,0.0,217.47,2.94,60.0,1019.69,
2016,1,4,1,-13.8,62.94,0.0,0.0,0.0,224.65,3.1,60.0,1019.03,
2016,1,4,2,-14.28,64.63,0.0,0.0,0.0,229.08,3.09,59.0,1018.26,
2016,1,4,3,-14.76,66.32,0.0,0.0,0.0,233.52,3.08,58.0,1017.5,
2016,1,4,4,-15.24,68.01,0.0,0.0,0.0,237.95,3.06,57.0,1016.73,
2016,1,4,5,-14.97,67.57,0.0,0.0,0.0,239.72,3.08,59.0,1016.27,
2016,1,4,6,-14.7,67.13,0.0,0.0,0.0,241.48,3.09,61.0,1015.8,
2016,1,4,7,-14.42,66.69,0.0,0.0,0.0,243.25,3.1,64.0,1015.34,
2016,1,4,8,-13.33,63.41,1.0,0.0,1.0,245.15,3.03,71.0,1014.71,
2016,1,4,9,-12.25,60.14,72.0,219.87,36.0,247.05,2.95,78.0,1014.08,
2016,1,4,10,-11.16,56.86,234.0,446.98,117.0,248.95,2.87,85.0,1013.45,
2016,1,4,11,-10.21,54.43,266.0,412.28,133.0,244.25,2.92,90.0,1012.38,
2016,1,4,12,-9.25,52.01,204.0,298.14,102.0,239.55,2.97,96.0,1011.32,
2016,1,4,13,-8.3,49.58,310.0,485.92,155.0,234.85,3.02,101.0,1010.26,
2016,1,4,14,-8.16,54.69,112.0,219.81,56.0,245.62,3.35,102.0,1009.63,
2016,1,4,15,-8.02,59.8,50.0,162.49,25.0,256.38,3.68,103.0,1009.0,
2016,1,4,16,-7.88,64.91,1.0,0.0,1.0,267.15,4.01,103.0,1008.37,
2016,1,4,17,-7.66,64.74,0.0,0.0,0.0,270.87,4.31,104.0,1008.07,
2016,1,4,18,-7.43,64.57,0.0,0.0,0.0,274.58,4.61,104.0,1007.77,
2016,1,4,19,-7.2,64.4,0.0,0.0,0.0,278.3,4.91,105.0,1007.47,
2016,1,4,20,-6.99,65.73,0.0,0.0,0.0,282.67,5.04,107.0,1006.77,
2016,1,4,21,-6.77,67.05,0.0,0.0,0.0,287.03,5.17,109.0,1006.07,
2016,1,4,22,-6.55,68.38,0.0,0.0,0.0,291.4,5.3,112.0,1005.38,
2016,1,4,23,-6.17,71.74,0.0,0.0,0.0,294.75,5.3,112.0,1004.58,
2016,1,5,0,-5.78,75.11,0.0,0.0,0.0,298.1,5.31,113.0,1003.78,
2016,1,5,1,-5.4,78.47,0.0,0.0,0.0,301.45,5.31,114.0,1002.99,
2016,1,5,2,-5.2,82.33,0.0,0.0,0.0,305.2,5.3,112.0,1002.26,
2016,1,5,3,-5.01,86.19,0.0,0.0,0.0,308.95,5.29,110.0,1001.53,
2016,1,5,4,-4.81,90.05,0.0,0.0,0.0,312.7,5.28,109.0,1000.79,
2016,1,5,5,-4.52,90.95,0.0,0.0,0.0,313.35,5.26,106.0,1000.36,
2016,1,5,6,-4.23,91.85,0.0,0.0,0.0,314.0,5.24,104.0,999.93,
2016,1,5,7,-3.94,92.75,0.0,0.0,0.0,314.65,5.21,102.0,999.5,
2016,1,5,8,-3.58,92.96,1.0,0.0,1.0,314.45,4.76,98.0,999.5,
2016,1,5,9,-3.21,93.17,10.0,30.39,5.0,314.25,4.3,95.0,999.5,
2016,1,5,10,-2.85,93.38,14.0,26.63,7.0,314.05,3.85,92.0,999.5,
2016,1,5,11,-2.72,93.64,2.0,3.09,1.0,312.62,3.43,65.0,999.43,
2016,1,5,12,-2.59,93.91,0.0,0.0,0.0,311.18,3.01,38.0,999.37,
2016,1,5,13,-2.46,94.17,6.0,9.34,3.0,309.75,2.59,11.0,999.3,
2016,1,5,14,-3.15,93.96,0.0,0.0,0.0,307.58,2.46,15.0,1000.43,
2016,1,5,15,-3.84,93.75,0.0,0.0,0.0,305.42,2.32,19.0,1001.56,
2016,1,5,16,-4.52,93.54,1.0,0.0,1.0,303.25,2.18,23.0,1002.69,
2016,1,5,17,-4.74,93.62,0.0,0.0,0.0,301.02,2.01,25.0,1003.32,
2016,1,5,18,-4.95,93.69,0.0,0.0,0.0,298.78,1.85,27.0,1003.95,
2016,1,5,19,-5.16,93.77,0.0,0.0,0.0,296.55,1.68,29.0,1004.58,
2016,1,5,20,-5.46,93.89,0.0,0.0,0.0,290.88,1.56,36.0,1005.04,
2016,1,5,21,-5.75,94.01,0.0,0.0,0.0,285.22,1.43,43.0,1005.51,
2016,1,5,22,-6.04,94.13,0.0,0.0,0.0,279.55,1.31,49.0,1005.97,
2016,1,5,23,-6.43,94.37,0.0,0.0,0.0,276.82,1.48,64.0,1006.47,
2016,1,6,0,-6.82,94.61,0.0,0.0,0.0,274.08,1.65,79.0,1006.97,
2016,1,6,1,-7.22,94.85,0.0,0.0,0.0,271.35,1.82,94.0,1007.47,
2016,1,6,2,-8.01,94.26,0.0,0.0,0.0,259.08,2.01,98.0,1007.77,
2016,1,6,3,-8.79,93.66,0.0,0.0,0.0,246.82,2.2,101.0,1008.07,
2016,1,6,4,-9.58,93.07,0.0,0.0,0.0,234.55,2.39,105.0,1008.37,
2016,1,6,5,-8.96,93.27,0.0,0.0,0.0,241.15,2.35,109.0,1008.47,
2016,1,6,6,-8.33,93.46,0.0,0.0,0.0,247.75,2.31,113.0,1008.56,
2016,1,6,7,-7.7,93.66,0.0,0.0,0.0,254.35,2.28,117.0,1008.66,
2016,1,6,8,-6.73,92.97,1.0,0.0,1.0,267.4,2.68,121.0,1008.63,
2016,1,6,9,-5.75,92.28,0.0,0.0,0.0,280.45,3.08,124.0,1008.6,
2016,1,6,10,-4.78,91.59,0.0,0.0,0.0,293.5,3.48,128.0,1008.56,
2016,1,6,11,-4.04,90.93,54.0,82.91,27.0,298.15,3.56,129.0,1008.0,
2016,1,6,12,-3.3,90.27,84.0,121.45,42.0,302.8,3.64,130.0,1007.44,
2016,1,6,13,-2.56,89.61,20.0,30.94,10.0,307.45,3.72,132.0,1006.87,
2016,1,6,14,-2.23,91.86,0.0,0.0,0.0,311.27,3.6,125.0,1006.9,
2016,1,6,15,-1.89,94.1,0.0,0.0,0.0,315.08,3.47,118.0,1006.94,
2016,1,6,16,-1.55,96.35,1.0,0.0,1.0,318.9,3.34,111.0,1006.97,
2016,1,6,17,-1.29,96.67,0.0,0.0,0.0,320.1,3.66,108.0,1006.47,
2016,1,6,18,-1.03,96.98,0.0,0.0,0.0,321.3,3.98,106.0,1005.97,
2016,1,6,19,-0.77,97.3,0.0,0.0,0.0,322.5,4.3,103.0,1005.48,
2016,1,6,20,-0.63,96.93,0.0,0.0,0.0,322.82,4.5,101.0,1004.81,
2016,1,6,21,-0.49,96.55,0.0,0.0,0.0,323.13,4.69,99.0,1004.15,
2016,1,6,22,-0.35,96.18,0.0,0.0,0.0,323.45,4.88,97.0,1003.48,
2016,1,6,23,-0.37,95.94,0.0,0.0,0.0,324.8,5.08,92.0,1002.49,
2016,1,7,0,-0.4,95.71,0.0,0.0,0.0,326.15,5.27,87.0,1001.49,
2016,1,7,1,-0.42,95.47,0.0,0.0,0.0,327.5,5.46,82.0,1000.5,
2016,1,7,2,-0.49,95.31,0.0,0.0,0.0,328.58,5.65,80.0,999.86,
2016,1,7,3,-0.57,95.15,0.0,0.0,0.0,329.67,5.84,77.0,999.23,
2016,1,7,4,-0.64,94.99,0.0,0.0,0.0,330.75,6.03,75.0,998.6,
2016,1,7,5,-0.69,94.42,0.0,0.0,0.0,329.83,6.37,71.0,997.74,
2016,1,7,6,-0.74,93.85,0.0,0.0,0.0,328.92,6.71,68.0,996.88,
2016,1,7,7,-0.79,93.28,0.0,0.0,0.0,328.0,7.05,64.0,996.01,
2016,1,7,8,-0.74,92.83,1.0,0.0,1.0,327.68,7.23,61.0,995.25,
2016,1,7,9,-0.68,92.38,0.0,0.0,0.0,327.37,7.42,57.0,994.49,
2016,1,7,10,-0.63,91.93,0.0,0.0,0.0,327.05,7.6,54.0,993.72,
2016,1,7,11,-0.74,92.04,0.0,0.0,0.0,327.62,7.58,47.0,992.66,
2016,1,7,12,-0.86,92.15,0.0,0.0,0.0,328.18,7.56,39.0,991.6,
2016,1,7,13,-0.97,92.26,0.0,0.0,0.0,328.75,7.54,32.0,990.53,
2016,1,7,14,-1.14,91.68,0.0,0.0,0.0,325.4,7.42,21.0,990.1,
2016,1,7,15,-1.3,91.1,0.0,0.0,0.0,322.05,7.3,10.0,989.67,
2016,1,7,16,-1.46,90.52,1.0,0.0,1.0,318.7,7.17,360.0,989.24,
2016,1,7,17,-1.55,89.91,0.0,0.0,0.0,316.6,7.11,354.0,989.3,
2016,1,7,18,-1.63,89.31,0.0,0.0,0.0,314.5,7.04,349.0,989.37,
2016,1,7,19,-1.71,88.7,0.0,0.0,0.0,312.4,6.98,343.0,989.44,
2016,1,7,20,-1.83,87.89,0.0,0.0,0.0,311.03,7.11,340.0,989.67,
2016,1,7,21,-1.95,87.08,0.0,0.0,0.0,309.67,7.25,337.0,989.9,
2016,1,7,22,-2.07,86.27,0.0,0.0,0.0,308.3,7.38,335.0,990.13,
2016,1,7,23,-2.13,85.57,0.0,0.0,0.0,305.6,7.52,333.0,990.57,
2016,1,8,0,-2.18,84.86,0.0,0.0,0.0,302.9,7.66,332.0,991.0,
2016,1,8,1,-2.24,84.16,0.0,0.0,0.0,300.2,7.81,331.0,991.43,
2016,1,8,2,-2.24,84.75,0.0,0.0,0.0,296.25,7.73,327.0,991.89,
2016,1,8,3,-2.25,85.34,0.0,0.0,0.0,292.3,7.66,324.0,992.36,
2016,1,8,4,-2.25,85.93,0.0,0.0,0.0,288.35,7.59,320.0,992.82,
2016,1,8,5,-2.27,85.12,0.0,0.0,0.0,286.12,7.59,320.0,993.39,
2016,1,8,6,-2.28,84.3,0.0,0.0,0.0,283.88,7.59,320.0,993.95,
2016,1,8,7,-2.29,83.49,0.0,0.0,0.0,281.65,7.59,321.0,994.52,
2016,1,8,8,-2.14,82.6,1.0,0.0,1.0,284.45,7.71,321.0,995.51,
2016,1,8,9,-2.0,81.71,14.0,41.74,7.0,287.25,7.84,321.0,996.51,
2016,1,8,10,-1.85,80.82,2.0,3.74,1.0,290.05,7.97,322.0,997.51,
2016,1,8,11,-1.61,79.44,0.0,0.0,0.0,287.72,8.16,323.0,997.87,
2016,1,8,12,-1.37,78.05,0.0,0.0,0.0,285.38,8.35,324.0,998.24,
2016,1,8,13,-1.13,76.67,0.0,0.0,0.0,283.05,8.54,325.0,998.6,
2016,1,8,14,-1.1,78.29,0.0,0.0,0.0,272.6,7.82,322.0,999.67,
2016,1,8,15,-1.06,79.9,24.0,73.02,12.0,262.15,7.09,319.0,1000.73,
2016,1,8,16,-1.02,81.52,1.0,0.0,1.0,251.7,6.37,315.0,1001.79,
2016,1,8,17,-1.55,83.19,0.0,0.0,0.0,246.88,6.02,316.0,1002.49,
2016,1,8,18,-2.07,84.86,0.0,0.0,0.0,242.07,5.67,316.0,1003.19,
2016,1,8,19,-2.59,86.53,0.0,0.0,0.0,237.25,5.32,316.0,1003.88,
2016,1,8,20,-3.01,87.53,0.0,0.0,0.0,234.28,5.03,314.0,1004.51,
2016,1,8,21,-3.42,88.54,0.0,0.0,0.0,231.32,4.74,313.0,1005.14,
2016,1,8,22,-3.83,89.54,0.0,0.0,0.0,228.35,4.46,311.0,1005.78,
2016,1,8,23,-3.81,89.59,0.0,0.0,0.0,226.97,4.36,310.0,1006.21,
2016,1,9,0,-3.78,89.64,0.0,0.0,0.0,225.58,4.26,309.0,1006.64,
2016,1,9,1,-3.76,89.69,0.0,0.0,0.0,224.2,4.17,308.0,1007.07,
2016,1,9,2,-3.55,88.44,0.0,0.0,0.0,227.23,3.93,300.0,1007.27,
2016,1,9,3,-3.33,87.2,0.0,0.0,0.0,230.27,3.69,292.0,1007.47,
2016,1,9,4,-3.12,85.95,0.0,0.0,0.0,233.3,3.45,284.0,1007.67,
2016,1,9,5,-4.15,85.93,0.0,0.0,0.0,228.28,3.21,276.0,1007.97,
2016,1,9,6,-5.17,85.9,0.0,0.0,0.0,223.27,2.98,268.0,1008.27,
2016,1,9,7,-6.19,85.88,0.0,0.0,0.0,218.25,2.74,260.0,1008.56,
2016,1,9,8,-4.06,79.88,1.0,0.0,1.0,219.65,3.09,256.0,1008.93,
2016,1,9,9,-1.92,73.89,74.0,124.26,53.0,221.05,3.43,252.0,1009.3,
2016,1,9,10,0.21,67.89,117.0,107.95,88.0,222.45,3.78,249.0,1009.66,
2016,1,9,11,1.68,63.95,119.0,60.39,99.0,225.75,3.64,247.0,1009.33,
2016,1,9,12,3.14,60.0,118.0,51.1,100.0,229.05,3.49,245.0,1009.0,
2016,1,9,13,4.61,56.06,113.0,63.54,92.0,232.35,3.35,242.0,1008.66,
2016,1,9,14,3.11,62.77,154.0,430.1,39.0,232.15,3.16,242.0,1008.9,
2016,1,9,15,1.61,69.49,59.0,23.92,55.0,231.95,2.97,241.0,1009.13,
2016,1,9,16,0.12,76.2,2.0,0.0,2.0,231.75,2.77,240.0,1009.36,
2016,1,9,17,-0.3,76.96,0.0,0.0,0.0,242.47,2.32,231.0,1009.56,
2016,1,9,18,-0.71,77.71,0.0,0.0,0.0,253.18,1.87,222.0,1009.76,
2016,1,9,19,-1.12,78.47,0.0,0.0,0.0,263.9,1.42,212.0,1009.96,
2016,1,9,20,-2.69,81.74,0.0,0.0,0.0,269.4,1.26,179.0,1010.19,
2016,1,9,21,-4.25,85.0,0.0,0.0,0.0,274.9,1.1,145.0,1010.42,
2016,1,9,22,-5.81,88.27,0.0,0.0,0.0,280.4,0.94,111.0,1010.66,
2016,1,9,23,-6.26,89.99,0.0,0.0,0.0,284.52,1.43,105.0,1010.49,
2016,1,10,0,-6.7,91.72,0.0,0.0,0.0,288.63,1.91,98.0,1010.32,
2016,1,10,1,-7.15,93.44,0.0,0.0,0.0,292.75,2.4,92.0,1010.16,
2016,1,10,2,-6.25,92.97,0.0,0.0,0.0,294.77,2.33,92.0,1009.89,
2016,1,10,3,-5.34,92.49,0.0,0.0,0.0,296.78,2.26,92.0,1009.63,
2016,1,10,4,-4.44,92.02,0.0,0.0,0.0,298.8,2.19,92.0,1009.36,
2016,1,10,5,-3.66,91.49,0.0,0.0,0.0,303.87,2.4,91.0,1009.3,
2016,1,10,6,-2.88,90.95,0.0,0.0,0.0,308.93,2.62,91.0,1009.23,
2016,1,10,7,-2.1,90.42,0.0,0.0,0.0,314.0,2.83,91.0,1009.16,
2016,1,10,8,-1.51,90.14,1.0,0.0,1.0,311.6,3.15,93.0,1009.03,
2016,1,10,9,-0.93,89.87,18.0,0.0,18.0,309.2,3.48,95.0,1008.9,
2016,1,10,10,-0.34,89.59,26.0,0.0,26.0,306.8,3.81,97.0,1008.76,
2016,1,10,11,-0.01,90.04,46.0,0.0,46.0,307.03,3.9,98.0,1008.17,
2016,1,10,12,0.31,90.48,34.0,0.0,34.0,307.27,4.0,98.0,1007.57,
2016,1,10,13,0.64,90.93,29.0,0.0,29.0,307.5,4.1,99.0,1006.97,
2016,1,10,14,1.03,92.92,31.0,0.0,31.0,306.88,4.23,102.0,1006.31,
2016,1,10,15,1.43,94.91,82.0,240.95,41.0,306.27,4.35,106.0,1005.64,
2016,1,10,16,1.83,96.9,2.0,0.0,2.0,305.65,4.48,109.0,1004.98,
2016,1,10,17,2.04,97.33,0.0,0.0,0.0,309.0,4.56,115.0,1004.61,
2016,1,10,18,2.25,97.76,0.0,0.0,0.0,312.35,4.63,121.0,1004.25,
2016,1,10,19,2.46,98.19,0.0,0.0,0.0,315.7,4.7,127.0,1003.88,
2016,1,10,20,2.53,98.39,0.0,0.0,0.0,317.68,4.46,138.0,1003.38,
2016,1,10,21,2.61,98.58,0.0,0.0,0.0,319.67,4.21,149.0,1002.89,
2016,1,10,22,2.69,98.78,0.0,0.0,0.0,321.65,3.96,161.0,1002.39,
2016,1,10,23,2.44,98.68,0.0,0.0,0.0,319.2,3.39,175.0,1001.99,
2016,1,11,0,2.19,98.57,0.0,0.0,0.0,316.75,2.83,189.0,1001.59,
2016,1,11,1,1.94,98.47,0.0,0.0,0.0,314.3,2.26,203.0,1001.19,
2016,1,11,2,1.57,98.39,0.0,0.0,0.0,302.63,1.98,229.0,1001.23,
2016,1,11,3,1.19,98.3,0.0,0.0,0.0,290.97,1.7,255.0,1001.26,
2016,1,11,4,0.82,98.22,0.0,0.0,0.0,279.3,1.42,280.0,1001.29,
2016,1,11,5,0.5,98.05,0.0,0.0,0.0,274.03,1.63,287.0,1001.82,
2016,1,11,6,0.18,97.89,0.0,0.0,0.0,268.77,1.83,294.0,1002.36,
2016,1,11,7,-0.13,97.72,0.0,0.0,0.0,263.5,2.04,302.0,1002.89,
2016,1,11,8,1.25,94.0,1.0,0.0,1.0,263.1,1.83,296.0,1003.28,
2016,1,11,9,2.62,90.29,80.0,87.24,65.0,262.7,1.61,290.0,1003.68,
2016,1,11,10,4.0,86.57,106.0,44.08,94.0,262.3,1.39,284.0,1004.08,
2016,1,11,11,4.86,83.14,117.0,32.8,106.0,263.83,1.53,255.0,1003.78,
2016,1,11,12,5.72,79.72,91.0,0.0,91.0,265.37,1.66,226.0,1003.48,
2016,1,11,13,6.58,76.29,85.0,2.98,84.0,266.9,1.79,197.0,1003.19,
2016,1,11,14,5.2,81.76,111.0,98.85,84.0,266.42,2.1,182.0,1003.15,
2016,1,11,15,3.83,87.22,26.0,0.0,26.0,265.93,2.4,167.0,1003.12,
2016,1,11,16,2.46,92.69,2.0,0.0,2.0,265.45,2.7,151.0,1003.09,
2016,1,11,17,2.76,92.79,0.0,0.0,0.0,270.22,3.29,157.0,1002.72,
2016,1,11,18,3.06,92.88,0.0,0.0,0.0,274.98,3.88,164.0,1002.36,
2016,1,11,19,3.37,92.98,0.0,0.0,0.0,279.75,4.47,170.0,1001.99,
2016,1,11,20,3.7,92.07,0.0,0.0,0.0,287.33,4.78,173.0,1001.19,
2016,1,11,21,4.04,91.15,0.0,0.0,0.0,294.92,5.09,176.0,1000.4,
2016,1,11,22,4.38,90.24,0.0,0.0,0.0,302.5,5.39,180.0,999.6,
2016,1,11,23,4.63,90.03,0.0,0.0,0.0,302.92,5.5,183.0,998.54,
2016,1,12,0,4.88,89.82,0.0,0.0,0.0,303.33,5.61,186.0,997.47,
2016,1,12,1,5.13,89.61,0.0,0.0,0.0,303.75,5.72,189.0,996.41,
2016,1,12,2,5.41,89.42,0.0,0.0,0.0,307.07,5.75,187.0,995.45,
2016,1,12,3,5.68,89.23,0.0,0.0,0.0,310.38,5.77,185.0,994.49,
2016,1,12,4,5.96,89.04,0.0,0.0,0.0,313.7,5.79,183.0,993.52,
2016,1,12,5,5.95,89.08,0.0,0.0,0.0,305.37,6.06,188.0,992.59,
2016,1,12,6,5.95,89.13,0.0,0.0,0.0,297.03,6.33,192.0,991.66,
2016,1,12,7,5.95,89.17,0.0,0.0,0.0,288.7,6.59,197.0,990.73,
2016,1,12,8,6.13,90.42,1.0,0.0,1.0,301.57,6.38,207.0,990.43,
2016,1,12,9,6.31,91.66,70.2,109.16,51.25,314.43,6.17,217.0,990.13,
2016,1,12,10,6.49,92.91,144.0,87.52,120.0,327.3,5.96,226.0,989.84,
2016,1,12,11,6.87,90.12,40.0,0.0,40.0,328.88,5.8,235.0,989.74,
2016,1,12,12,7.24,87.33,38.0,0.0,38.0,330.47,5.64,243.0,989.64,
2016,1,12,13,7.62,84.54,47.0,0.0,47.0,332.05,5.48,251.0,989.54,
2016,1,12,14,6.88,82.77,23.0,0.0,23.0,316.7,5.51,260.0,990.0,
2016,1,12,15,6.15,81.0,87.0,215.49,49.0,301.35,5.54,268.0,990.47,
2016,1,12,16,5.42,79.23,16.0,173.83,8.0,286.0,5.57,276.0,990.93,
2016,1,12,17,4.7,79.34,0.0,0.0,0.0,282.48,5.4,275.0,991.86,
2016,1,12,18,3.98,79.45,0.0,0.0,0.0,278.97,5.23,273.0,992.79,
2016,1,12,19,3.27,79.56,0.0,0.0,0.0,275.45,5.06,272.0,993.72,
2016,1,12,20,2.95,79.41,0.0,0.0,0.0,267.35,4.87,270.0,994.42,
2016,1,12,21,2.64,79.26,0.0,0.0,0.0,259.25,4.69,268.0,995.12,
2016,1,12,22,2.33,79.11,0.0,0.0,0.0,251.15,4.5,266.0,995.81,
2016,1,12,23,2.17,79.06,0.0,0.0,0.0,246.43,4.49,265.0,996.15,
2016,1,13,0,2.02,79.02,0.0,0.0,0.0,241.72,4.49,264.0,996.48,
