Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2742,Ho,GHA,Ghana,6.6004097686,0.46998653016,0,159.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,11,33.42,50.63,853.0,717.92,247.0,420.35,4.0,235.0,989.44,
2006,1,3,12,33.95,46.62,861.0,662.62,284.0,418.43,3.49,236.0,988.46,
2006,1,3,13,34.48,42.6,850.0,738.84,233.0,416.52,2.99,237.0,987.47,
2006,1,3,14,35.0,38.59,718.0,650.49,237.0,414.6,2.48,238.0,986.49,
2006,1,3,15,33.44,44.5,419.0,223.59,287.0,413.85,2.46,219.0,986.72,
2006,1,3,16,31.87,50.4,319.0,399.49,160.0,413.1,2.43,200.0,986.95,
2006,1,3,17,30.3,56.31,107.0,199.44,72.0,412.35,2.4,181.0,987.18,
2006,1,3,18,29.06,59.44,0.0,0.0,0.0,412.4,2.51,185.0,988.06,
2006,1,3,19,27.82,62.58,0.0,0.0,0.0,412.45,2.63,190.0,988.95,
2006,1,3,20,26.57,65.71,0.0,0.0,0.0,412.5,2.74,194.0,989.83,
2006,1,3,21,26.26,69.52,0.0,0.0,0.0,412.23,2.79,199.0,989.67,
2006,1,3,22,25.94,73.32,0.0,0.0,0.0,411.97,2.83,204.0,989.5,
2006,1,3,23,25.62,77.13,0.0,0.0,0.0,411.7,2.87,209.0,989.34,
2006,1,4,0,25.09,80.34,0.0,0.0,0.0,411.68,3.03,220.0,988.82,
2006,1,4,1,24.56,83.54,0.0,0.0,0.0,411.67,3.19,232.0,988.29,
2006,1,4,2,24.03,86.75,0.0,0.0,0.0,411.65,3.35,244.0,987.77,
2006,1,4,3,23.9,89.07,0.0,0.0,0.0,411.78,3.29,243.0,987.93,
2006,1,4,4,23.78,91.39,0.0,0.0,0.0,411.92,3.23,243.0,988.1,
2006,1,4,5,23.65,93.71,0.0,0.0,0.0,412.05,3.17,242.0,988.26,
2006,1,4,6,25.3,88.52,0.0,0.0,0.0,412.55,3.48,239.0,988.78,
2006,1,4,7,26.95,83.34,120.0,149.15,89.0,413.05,3.79,236.0,989.31,
2006,1,4,8,28.6,78.15,353.5,444.14,163.75,413.55,4.1,234.0,989.83,
2006,1,4,9,29.8,70.08,559.0,540.31,227.0,412.82,3.89,232.0,989.11,
2006,1,4,10,31.0,62.01,672.0,470.4,316.0,412.08,3.68,229.0,988.39,
2006,1,4,11,32.19,53.94,853.0,717.56,247.0,411.35,3.48,227.0,987.67,
2006,1,4,12,32.24,53.34,877.0,702.09,265.0,410.92,3.53,226.0,987.05,
2006,1,4,13,32.28,52.74,791.0,575.08,310.0,410.48,3.58,224.0,986.43,
2006,1,4,14,32.32,52.14,657.0,472.27,307.0,410.05,3.63,223.0,985.81,
2006,1,4,15,31.04,58.48,540.0,555.49,211.0,411.32,3.14,220.0,986.2,
2006,1,4,16,29.75,64.82,310.0,354.96,168.0,412.58,2.66,217.0,986.59,
2006,1,4,17,28.46,71.16,104.0,174.61,73.0,413.85,2.18,214.0,986.98,
2006,1,4,18,27.57,74.59,0.0,0.0,0.0,414.73,2.09,214.0,987.74,
2006,1,4,19,26.68,78.02,0.0,0.0,0.0,415.62,2.0,214.0,988.49,
2006,1,4,20,25.79,81.45,0.0,0.0,0.0,416.5,1.92,214.0,989.24,
2006,1,4,21,25.57,84.63,0.0,0.0,0.0,415.97,1.94,215.0,989.01,
2006,1,4,22,25.34,87.82,0.0,0.0,0.0,415.43,1.97,217.0,988.78,
2006,1,4,23,25.11,91.0,0.0,0.0,0.0,414.9,2.0,218.0,988.55,
2006,1,5,0,24.6,92.45,0.0,0.0,0.0,415.08,2.43,221.0,988.03,
2006,1,5,1,24.09,93.9,0.0,0.0,0.0,415.27,2.86,225.0,987.51,
2006,1,5,2,23.58,95.35,0.0,0.0,0.0,415.45,3.3,228.0,986.98,
2006,1,5,3,23.63,95.32,0.0,0.0,0.0,417.75,3.21,229.0,987.28,
2006,1,5,4,23.68,95.28,0.0,0.0,0.0,420.05,3.12,231.0,987.57,
2006,1,5,5,23.73,95.25,0.0,0.0,0.0,422.35,3.03,232.0,987.87,
2006,1,5,6,24.98,90.43,0.0,0.0,0.0,423.77,3.1,232.0,988.62,
2006,1,5,7,26.22,85.62,130.0,203.3,88.0,425.18,3.16,232.0,989.37,
2006,1,5,8,27.47,80.8,347.55,426.44,165.75,426.6,3.23,233.0,990.12,
2006,1,5,9,28.42,77.43,568.0,571.68,217.0,423.75,2.91,228.0,989.5,
2006,1,5,10,29.37,74.06,672.0,469.08,317.0,420.9,2.6,224.0,988.88,
2006,1,5,11,30.32,70.69,821.0,627.21,291.0,418.05,2.29,220.0,988.26,
2006,1,5,12,30.33,71.38,776.0,454.94,379.0,418.2,1.92,210.0,987.67,
2006,1,5,13,30.34,72.08,738.0,444.03,366.0,418.35,1.55,200.0,987.08,
2006,1,5,14,30.34,72.77,647.0,442.91,318.0,418.5,1.19,191.0,986.49,
2006,1,5,15,29.06,79.31,336.0,85.83,285.0,419.57,0.97,176.0,986.95,
2006,1,5,16,27.77,85.84,309.0,343.19,171.0,420.63,0.74,162.0,987.41,
2006,1,5,17,26.48,92.38,19.0,0.0,19.0,421.7,0.52,147.0,987.87,
2006,1,5,18,25.65,93.5,0.0,0.0,0.0,421.52,0.7,167.0,988.62,
2006,1,5,19,24.82,94.61,0.0,0.0,0.0,421.33,0.88,188.0,989.37,
2006,1,5,20,23.99,95.73,0.0,0.0,0.0,421.15,1.06,208.0,990.12,
2006,1,5,21,23.86,96.76,0.0,0.0,0.0,420.8,1.13,214.0,990.03,
2006,1,5,22,23.73,97.8,0.0,0.0,0.0,420.45,1.19,220.0,989.93,
2006,1,5,23,23.59,98.83,0.0,0.0,0.0,420.1,1.26,226.0,989.83,
2006,1,6,0,23.52,97.35,0.0,0.0,0.0,418.37,1.46,229.0,989.11,
2006,1,6,1,23.45,95.86,0.0,0.0,0.0,416.63,1.66,232.0,988.39,
2006,1,6,2,23.38,94.38,0.0,0.0,0.0,414.9,1.86,235.0,987.67,
2006,1,6,3,23.37,94.95,0.0,0.0,0.0,415.72,1.75,234.0,987.96,
2006,1,6,4,23.37,95.51,0.0,0.0,0.0,416.53,1.63,233.0,988.26,
2006,1,6,5,23.37,96.08,0.0,0.0,0.0,417.35,1.52,232.0,988.55,
2006,1,6,6,24.69,93.23,0.0,0.0,0.0,418.93,1.87,228.0,989.27,
2006,1,6,7,26.0,90.37,105.0,92.51,86.0,420.52,2.23,225.0,989.99,
2006,1,6,8,27.32,87.52,348.45,432.35,164.5,422.1,2.58,222.0,990.71,
2006,1,6,9,28.56,82.54,404.0,162.98,304.0,420.95,2.26,214.0,990.16,
2006,1,6,10,29.81,77.55,644.0,401.66,340.0,419.8,1.94,206.0,989.6,
2006,1,6,11,31.05,72.57,822.0,626.8,292.0,418.65,1.63,198.0,989.04,
2006,1,6,12,30.82,72.74,855.0,637.55,298.0,418.95,1.79,194.0,988.32,
2006,1,6,13,30.59,72.91,785.0,551.71,322.0,419.25,1.95,191.0,987.61,
2006,1,6,14,30.35,73.08,641.0,424.41,325.0,419.55,2.11,187.0,986.89,
2006,1,6,15,29.2,78.28,478.0,352.24,268.0,419.12,1.77,191.0,987.54,
2006,1,6,16,28.04,83.47,280.0,235.04,185.0,418.68,1.44,196.0,988.19,
2006,1,6,17,26.88,88.67,75.0,49.55,66.0,418.25,1.1,200.0,988.85,
2006,1,6,18,26.08,90.41,0.0,0.0,0.0,419.22,1.4,208.0,989.67,
2006,1,6,19,25.28,92.16,0.0,0.0,0.0,420.18,1.7,217.0,990.48,
2006,1,6,20,24.47,93.9,0.0,0.0,0.0,421.15,2.0,225.0,991.3,
2006,1,6,21,24.37,95.46,0.0,0.0,0.0,419.92,1.89,231.0,991.2,
2006,1,6,22,24.27,97.01,0.0,0.0,0.0,418.68,1.78,237.0,991.11,
2006,1,6,23,24.16,98.57,0.0,0.0,0.0,417.45,1.67,243.0,991.01,
2006,1,7,0,24.13,96.91,0.0,0.0,0.0,417.77,1.87,245.0,990.35,
2006,1,7,1,24.09,95.26,0.0,0.0,0.0,418.08,2.07,248.0,989.7,
2006,1,7,2,24.06,93.6,0.0,0.0,0.0,418.4,2.28,250.0,989.04,
2006,1,7,3,23.89,95.2,0.0,0.0,0.0,418.57,2.09,247.0,989.27,
2006,1,7,4,23.73,96.81,0.0,0.0,0.0,418.73,1.9,244.0,989.5,
2006,1,7,5,23.56,98.41,0.0,0.0,0.0,418.9,1.71,242.0,989.73,
2006,1,7,6,25.1,93.81,0.0,0.0,0.0,419.38,2.05,238.0,990.48,
2006,1,7,7,26.64,89.2,132.0,225.26,86.0,419.87,2.38,234.0,991.24,
2006,1,7,8,28.18,84.6,341.05,408.55,167.55,420.35,2.72,231.0,991.99,
2006,1,7,9,28.61,84.51,513.0,404.43,265.0,421.62,2.53,228.0,991.46,
2006,1,7,10,29.05,84.41,717.0,589.19,271.0,422.88,2.35,226.0,990.94,
2006,1,7,11,29.48,84.32,790.0,543.63,330.0,424.15,2.17,224.0,990.42,
2006,1,7,12,29.84,80.55,759.0,414.99,396.0,423.17,2.1,221.0,989.57,
2006,1,7,13,30.2,76.77,732.0,424.66,375.0,422.18,2.03,219.0,988.72,
2006,1,7,14,30.55,73.0,515.0,182.22,379.0,421.2,1.96,217.0,987.87,
2006,1,7,15,29.32,78.27,218.0,6.69,214.0,422.07,1.65,219.0,988.36,
2006,1,7,16,28.08,83.55,30.0,0.0,30.0,422.93,1.34,221.0,988.85,
2006,1,7,17,26.84,88.82,20.0,0.0,20.0,423.8,1.03,223.0,989.34,
2006,1,7,18,26.15,90.28,0.0,0.0,0.0,424.88,1.13,225.0,990.12,
2006,1,7,19,25.46,91.73,0.0,0.0,0.0,425.97,1.23,226.0,990.91,
2006,1,7,20,24.76,93.19,0.0,0.0,0.0,427.05,1.32,227.0,991.69,
2006,1,7,21,24.61,94.06,0.0,0.0,0.0,426.65,1.5,229.0,991.53,
2006,1,7,22,24.46,94.92,0.0,0.0,0.0,426.25,1.67,231.0,991.37,
2006,1,7,23,24.3,95.79,0.0,0.0,0.0,425.85,1.85,232.0,991.2,
2006,1,8,0,23.91,96.68,0.0,0.0,0.0,424.4,1.99,240.0,990.45,
2006,1,8,1,23.53,97.56,0.0,0.0,0.0,422.95,2.12,248.0,989.7,
2006,1,8,2,23.14,98.45,0.0,0.0,0.0,421.5,2.26,255.0,988.95,
2006,1,8,3,23.08,98.97,0.0,0.0,0.0,421.12,2.14,252.0,989.31,
2006,1,8,4,23.02,99.48,0.0,0.0,0.0,420.73,2.02,249.0,989.67,
2006,1,8,5,22.96,100.0,0.0,0.0,0.0,420.35,1.9,246.0,990.03,
2006,1,8,6,24.22,97.44,0.0,0.0,0.0,420.97,2.33,242.0,990.65,
2006,1,8,7,25.47,94.89,109.0,113.25,86.0,421.58,2.76,238.0,991.27,
2006,1,8,8,26.72,92.33,338.65,399.12,169.45,422.2,3.19,234.0,991.89,
2006,1,8,9,27.2,89.11,535.0,468.26,248.0,423.03,2.83,227.0,991.4,
2006,1,8,10,27.69,85.88,729.0,624.71,256.0,423.87,2.47,221.0,990.91,
2006,1,8,11,28.17,82.66,482.0,73.21,420.0,424.7,2.11,214.0,990.42,
2006,1,8,12,29.03,83.2,843.0,601.71,316.0,422.8,2.28,222.0,989.83,
2006,1,8,13,29.88,83.73,733.0,425.08,375.0,420.9,2.44,229.0,989.24,
2006,1,8,14,30.73,84.27,589.0,304.74,361.0,419.0,2.61,237.0,988.65,
2006,1,8,15,29.44,88.63,421.0,213.26,293.0,420.95,2.12,249.0,989.21,
2006,1,8,16,28.14,92.98,249.0,144.47,190.0,422.9,1.64,262.0,989.76,
2006,1,8,17,26.84,97.34,101.0,134.58,76.0,424.85,1.16,275.0,990.32,
2006,1,8,18,26.0,97.29,0.0,0.0,0.0,424.93,1.21,273.0,990.91,
2006,1,8,19,25.16,97.25,0.0,0.0,0.0,425.02,1.26,271.0,991.5,
2006,1,8,20,24.31,97.2,0.0,0.0,0.0,425.1,1.31,270.0,992.09,
2006,1,8,21,24.08,97.56,0.0,0.0,0.0,424.67,1.46,264.0,991.79,
2006,1,8,22,23.84,97.93,0.0,0.0,0.0,424.23,1.61,259.0,991.5,
2006,1,8,23,23.6,98.29,0.0,0.0,0.0,423.8,1.77,253.0,991.2,
2006,1,9,0,23.37,97.44,0.0,0.0,0.0,423.05,2.09,256.0,990.84,
2006,1,9,1,23.14,96.59,0.0,0.0,0.0,422.3,2.41,259.0,990.48,
2006,1,9,2,22.91,95.74,0.0,0.0,0.0,421.55,2.73,262.0,990.12,
2006,1,9,3,22.79,96.3,0.0,0.0,0.0,421.08,2.55,261.0,990.29,
2006,1,9,4,22.68,96.87,0.0,0.0,0.0,420.62,2.37,260.0,990.45,
2006,1,9,5,22.57,97.43,0.0,0.0,0.0,420.15,2.19,258.0,990.61,
2006,1,9,6,24.14,94.05,0.0,0.0,0.0,420.42,2.3,258.0,991.04,
2006,1,9,7,25.7,90.68,65.0,9.9,63.0,420.68,2.4,258.0,991.46,
2006,1,9,8,27.26,87.3,339.15,402.37,168.85,420.95,2.51,258.0,991.89,
2006,1,9,9,28.45,81.66,541.0,488.03,242.0,422.2,2.22,257.0,991.46,
2006,1,9,10,29.65,76.01,737.0,649.59,245.0,423.45,1.93,256.0,991.04,
2006,1,9,11,30.84,70.37,847.0,691.4,261.0,424.7,1.64,255.0,990.61,
2006,1,9,12,31.29,67.39,902.0,759.4,236.0,420.13,1.84,254.0,989.8,
2006,1,9,13,31.73,64.4,823.35,626.9,294.4,415.57,2.05,253.0,988.98,
2006,1,9,14,32.17,61.42,714.3,597.57,266.1,411.0,2.25,252.0,988.16,
2006,1,9,15,30.9,68.19,520.0,459.93,243.0,412.15,2.17,242.0,988.65,
2006,1,9,16,29.62,74.95,337.0,433.61,159.0,413.3,2.08,232.0,989.14,
2006,1,9,17,28.34,81.72,120.0,228.95,77.0,414.45,2.0,222.0,989.63,
2006,1,9,18,27.36,84.14,0.0,0.0,0.0,415.88,2.16,222.0,990.42,
2006,1,9,19,26.38,86.57,0.0,0.0,0.0,417.32,2.31,222.0,991.2,
2006,1,9,20,25.39,88.99,0.0,0.0,0.0,418.75,2.47,222.0,991.99,
2006,1,9,21,25.1,90.91,0.0,0.0,0.0,418.15,2.47,224.0,991.66,
2006,1,9,22,24.81,92.84,0.0,0.0,0.0,417.55,2.48,225.0,991.33,
2006,1,9,23,24.52,94.76,0.0,0.0,0.0,416.95,2.48,227.0,991.01,
2006,1,10,0,24.25,94.0,0.0,0.0,0.0,418.25,2.71,229.0,990.68,
2006,1,10,1,23.98,93.23,0.0,0.0,0.0,419.55,2.94,232.0,990.35,
2006,1,10,2,23.71,92.47,0.0,0.0,0.0,420.85,3.17,235.0,990.03,
2006,1,10,3,23.52,94.25,0.0,0.0,0.0,419.73,2.97,236.0,990.16,
2006,1,10,4,23.34,96.03,0.0,0.0,0.0,418.62,2.76,238.0,990.29,
2006,1,10,5,23.16,97.81,0.0,0.0,0.0,417.5,2.55,240.0,990.42,
2006,1,10,6,24.74,91.76,0.0,0.0,0.0,417.68,2.65,239.0,991.11,
2006,1,10,7,26.32,85.72,133.0,238.8,85.0,417.87,2.75,238.0,991.79,
2006,1,10,8,27.9,79.67,339.65,405.22,168.4,418.05,2.86,237.0,992.48,
2006,1,10,9,28.59,73.71,578.0,615.52,201.0,417.68,2.23,226.0,991.96,
2006,1,10,10,29.28,67.74,750.0,687.61,229.0,417.32,1.61,215.0,991.43,
2006,1,10,11,29.96,61.78,853.0,704.9,255.0,416.95,0.99,204.0,990.91,
2006,1,10,12,30.43,56.41,880.0,691.15,273.0,417.35,1.29,204.0,990.12,
2006,1,10,13,30.89,51.03,862.0,742.88,234.0,417.75,1.58,205.0,989.34,
2006,1,10,14,31.35,45.66,737.0,668.94,234.0,418.15,1.88,205.0,988.55,
2006,1,10,15,29.93,52.56,571.0,628.78,191.0,418.03,1.69,203.0,988.85,
2006,1,10,16,28.51,59.47,338.0,426.53,162.0,417.92,1.5,200.0,989.14,
2006,1,10,17,27.09,66.37,109.0,158.0,79.0,417.8,1.31,198.0,989.44,
2006,1,10,18,26.32,70.98,0.0,0.0,0.0,418.07,1.58,199.0,990.42,
2006,1,10,19,25.54,75.58,0.0,0.0,0.0,418.33,1.84,200.0,991.4,
2006,1,10,20,24.76,80.19,0.0,0.0,0.0,418.6,2.11,202.0,992.38,
2006,1,10,21,24.67,84.19,0.0,0.0,0.0,418.27,2.19,205.0,992.35,
2006,1,10,22,24.58,88.18,0.0,0.0,0.0,417.93,2.27,208.0,992.32,
2006,1,10,23,24.48,92.18,0.0,0.0,0.0,417.6,2.34,211.0,992.28,
2006,1,11,0,24.18,91.75,0.0,0.0,0.0,415.18,2.67,223.0,991.82,
2006,1,11,1,23.87,91.33,0.0,0.0,0.0,412.77,2.99,234.0,991.37,
2006,1,11,2,23.57,90.9,0.0,0.0,0.0,410.35,3.31,246.0,990.91,
2006,1,11,3,23.46,91.9,0.0,0.0,0.0,411.28,3.2,247.0,990.91,
2006,1,11,4,23.36,92.89,0.0,0.0,0.0,412.22,3.09,249.0,990.91,
2006,1,11,5,23.26,93.89,0.0,0.0,0.0,413.15,2.98,250.0,990.91,
2006,1,11,6,24.54,89.24,0.0,0.0,0.0,415.62,3.12,248.0,991.5,
2006,1,11,7,25.81,84.6,130.0,229.96,84.0,418.08,3.26,245.0,992.09,
2006,1,11,8,27.09,79.95,341.0,412.88,166.75,420.55,3.41,243.0,992.68,
2006,1,11,9,28.09,75.36,531.0,458.87,250.0,418.62,3.06,238.0,992.15,
2006,1,11,10,29.1,70.77,689.0,511.83,301.0,416.68,2.72,234.0,991.63,
2006,1,11,11,30.1,66.18,793.0,545.23,330.0,414.75,2.37,229.0,991.11,
2006,1,11,12,30.08,67.81,822.0,543.48,344.0,416.12,2.41,232.0,990.52,
2006,1,11,13,30.06,69.43,719.0,388.43,390.0,417.48,2.45,235.0,989.93,
2006,1,11,14,30.03,71.06,497.0,151.22,383.0,418.85,2.48,237.0,989.34,
2006,1,11,15,28.77,76.46,549.0,542.51,220.0,417.13,2.19,239.0,989.67,
2006,1,11,16,27.5,81.85,117.0,0.0,117.0,415.42,1.89,241.0,989.99,
2006,1,11,17,26.23,87.25,50.0,5.21,49.0,413.7,1.6,243.0,990.32,
2006,1,11,18,25.52,89.58,0.0,0.0,0.0,414.53,1.83,243.0,991.04,
2006,1,11,19,24.8,91.9,0.0,0.0,0.0,415.37,2.05,242.0,991.76,
2006,1,11,20,24.08,94.23,0.0,0.0,0.0,416.2,2.28,241.0,992.48,
2006,1,11,21,23.99,95.91,0.0,0.0,0.0,415.18,2.39,241.0,992.28,
2006,1,11,22,23.89,97.58,0.0,0.0,0.0,414.17,2.5,241.0,992.09,
2006,1,11,23,23.79,99.26,0.0,0.0,0.0,413.15,2.61,241.0,991.89,
2006,1,12,0,23.61,97.73,0.0,0.0,0.0,412.02,2.85,244.0,991.53,
2006,1,12,1,23.44,96.19,0.0,0.0,0.0,410.88,3.09,247.0,991.17,
2006,1,12,2,23.26,94.66,0.0,0.0,0.0,409.75,3.32,250.0,990.81,
2006,1,12,3,23.17,95.34,0.0,0.0,0.0,410.55,3.11,250.0,990.94,
2006,1,12,4,23.08,96.01,0.0,0.0,0.0,411.35,2.9,251.0,991.07,
2006,1,12,5,22.99,96.69,0.0,0.0,0.0,412.15,2.69,252.0,991.2,
2006,1,12,6,24.23,92.05,0.0,0.0,0.0,415.85,3.02,250.0,991.73,
2006,1,12,7,25.46,87.42,127.0,215.96,84.0,419.55,3.35,249.0,992.25,
2006,1,12,8,26.7,82.78,339.15,407.93,167.2,423.25,3.68,247.0,992.77,
2006,1,12,9,28.27,77.91,549.0,517.71,232.0,421.93,3.47,243.0,992.28,
2006,1,12,10,29.84,73.04,710.0,566.92,280.0,420.62,3.25,240.0,991.79,
2006,1,12,11,31.41,68.17,789.0,534.07,335.0,419.3,3.03,236.0,991.3,
2006,1,12,12,30.86,67.91,880.2,676.0,284.75,420.05,2.95,231.0,990.84,
2006,1,12,13,30.3,67.65,823.4,629.49,289.15,420.8,2.86,226.0,990.39,
2006,1,12,14,29.74,67.39,632.0,381.04,344.0,421.55,2.77,221.0,989.93,
2006,1,12,15,28.51,72.03,56.0,0.0,56.0,422.35,2.73,218.0,990.22,
2006,1,12,16,27.28,76.66,48.0,0.0,48.0,423.15,2.69,215.0,990.52,
2006,1,12,17,26.04,81.3,41.0,0.0,41.0,423.95,2.65,212.0,990.81,
2006,1,12,18,25.33,84.87,0.0,0.0,0.0,421.93,2.6,213.0,991.6,
2006,1,12,19,24.61,88.44,0.0,0.0,0.0,419.92,2.55,214.0,992.38,
2006,1,12,20,23.89,92.01,0.0,0.0,0.0,417.9,2.5,216.0,993.17,
2006,1,12,21,23.86,93.64,0.0,0.0,0.0,417.18,2.53,217.0,993.1,
2006,1,12,22,23.83,95.28,0.0,0.0,0.0,416.47,2.56,218.0,993.03,
2006,1,12,23,23.8,96.91,0.0,0.0,0.0,415.75,2.59,219.0,992.97,
2006,1,13,0,23.41,97.14,0.0,0.0,0.0,413.17,2.48,225.0,992.45,
2006,1,13,1,23.03,97.37,0.0,0.0,0.0,410.58,2.36,231.0,991.92,
2006,1,13,2,22.64,97.6,0.0,0.0,0.0,408.0,2.25,237.0,991.4,
2006,1,13,3,22.71,97.58,0.0,0.0,0.0,409.23,2.18,236.0,991.5,
2006,1,13,4,22.78,97.55,0.0,0.0,0.0,410.47,2.12,235.0,991.6,
2006,1,13,5,22.85,97.53,0.0,0.0,0.0,411.7,2.06,235.0,991.69,
2006,1,13,6,24.08,93.13,0.0,0.0,0.0,413.8,2.45,232.0,992.22,
2006,1,13,7,25.3,88.72,123.0,196.73,84.0,415.9,2.84,229.0,992.74,
2006,1,13,8,26.52,84.32,339.05,408.61,167.0,418.0,3.23,226.0,993.26,
2006,1,13,9,28.48,75.63,577.0,615.7,200.0,414.4,2.85,219.0,992.74,
