Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2097,Caborca,MEX,Mexico,30.7161470734,-112.164249514,-7,286.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,21,14.87,80.87,0.0,0.0,0.0,288.07,2.53,45.0,981.08,
2014,1,2,22,14.3,82.82,0.0,0.0,0.0,282.05,2.61,74.0,981.25,
2014,1,2,23,13.8,88.55,0.0,0.0,0.0,278.55,2.51,75.0,981.15,
2014,1,3,0,13.31,94.27,0.0,0.0,0.0,275.05,2.42,77.0,981.05,
2014,1,3,1,12.82,100.0,0.0,0.0,0.0,271.55,2.33,78.0,980.96,
2014,1,3,2,11.77,100.0,0.0,0.0,0.0,269.13,2.45,78.0,980.89,
2014,1,3,3,10.73,100.0,0.0,0.0,0.0,266.72,2.57,77.0,980.83,
2014,1,3,4,9.68,100.0,0.0,0.0,0.0,264.3,2.69,77.0,980.76,
2014,1,3,5,9.81,100.0,0.0,0.0,0.0,264.35,2.79,79.0,980.86,
2014,1,3,6,9.93,100.0,0.0,0.0,0.0,264.4,2.88,81.0,980.96,
2014,1,3,7,10.06,100.0,0.0,0.0,0.0,264.45,2.98,83.0,981.05,
2014,1,3,8,13.39,85.26,71.0,460.4,27.0,273.65,2.72,104.0,981.28,
2014,1,3,9,16.72,70.53,261.0,764.43,50.0,282.85,2.46,125.0,981.5,
2014,1,3,10,20.05,55.79,436.0,884.09,61.0,292.05,2.21,145.0,981.73,
2014,1,3,11,21.66,51.32,566.0,939.82,68.0,308.67,1.89,177.0,980.96,
2014,1,3,12,23.26,46.84,636.0,964.16,71.0,325.28,1.58,208.0,980.18,
2014,1,3,13,24.87,42.37,639.0,964.89,71.0,341.9,1.27,239.0,979.41,
2014,1,3,14,24.48,45.64,576.0,944.74,68.0,340.25,2.07,245.0,979.12,
2014,1,3,15,24.09,48.91,453.0,895.53,62.0,338.6,2.88,252.0,978.83,
2014,1,3,16,23.71,52.18,282.0,790.42,51.0,336.95,3.68,258.0,978.54,
2014,1,3,17,20.9,62.45,91.0,521.75,30.0,323.58,3.36,265.0,978.7,
2014,1,3,18,18.09,72.71,0.0,0.0,0.0,310.22,3.04,272.0,978.86,
2014,1,3,19,15.29,82.98,0.0,0.0,0.0,296.85,2.72,279.0,979.02,
2014,1,3,20,15.67,85.17,0.0,0.0,0.0,291.7,2.36,221.0,979.38,
2014,1,3,21,16.05,87.37,0.0,0.0,0.0,286.55,2.0,162.0,979.73,
2014,1,3,22,16.43,89.56,0.0,0.0,0.0,281.4,1.64,104.0,980.09,
2014,1,3,23,15.38,93.04,0.0,0.0,0.0,284.07,1.94,108.0,980.05,
2014,1,4,0,14.33,96.52,0.0,0.0,0.0,286.73,2.25,112.0,980.02,
2014,1,4,1,13.29,100.0,0.0,0.0,0.0,289.4,2.55,116.0,979.99,
2014,1,4,2,12.55,100.0,0.0,0.0,0.0,293.83,2.85,115.0,979.99,
2014,1,4,3,11.8,100.0,0.0,0.0,0.0,298.27,3.15,113.0,979.99,
2014,1,4,4,11.06,100.0,0.0,0.0,0.0,302.7,3.45,112.0,979.99,
2014,1,4,5,10.59,100.0,0.0,0.0,0.0,304.23,3.43,112.0,980.12,
2014,1,4,6,10.13,100.0,0.0,0.0,0.0,305.77,3.42,113.0,980.25,
2014,1,4,7,9.66,100.0,0.0,0.0,0.0,307.3,3.41,114.0,980.38,
2014,1,4,8,12.68,91.47,30.0,0.0,30.0,313.48,3.15,130.0,980.7,
2014,1,4,9,15.7,82.95,123.0,50.73,109.0,319.67,2.9,146.0,981.02,
2014,1,4,10,18.72,74.42,303.0,306.23,173.0,325.85,2.65,161.0,981.34,
2014,1,4,11,20.06,70.43,563.0,932.8,68.0,335.93,2.63,185.0,980.73,
2014,1,4,12,21.39,66.43,579.0,776.58,123.0,346.02,2.6,208.0,980.12,
2014,1,4,13,22.73,62.44,471.0,367.64,254.0,356.1,2.58,232.0,979.51,
2014,1,4,14,22.5,66.64,361.0,203.84,251.0,353.52,2.51,237.0,979.44,
2014,1,4,15,22.26,70.84,334.0,371.45,171.0,350.93,2.45,242.0,979.38,
2014,1,4,16,22.03,75.04,179.0,203.65,119.0,348.35,2.39,247.0,979.31,
2014,1,4,17,21.0,77.51,60.0,150.72,42.0,338.03,2.34,251.0,979.76,
2014,1,4,18,19.97,79.99,0.0,0.0,0.0,327.72,2.29,255.0,980.21,
2014,1,4,19,18.95,82.46,0.0,0.0,0.0,317.4,2.23,259.0,980.67,
2014,1,4,20,18.51,88.31,0.0,0.0,0.0,314.28,2.24,201.0,981.15,
2014,1,4,21,18.07,94.15,0.0,0.0,0.0,311.17,2.25,143.0,981.63,
2014,1,4,22,17.64,100.0,0.0,0.0,0.0,308.05,2.26,85.0,982.12,
2014,1,4,23,16.75,100.0,0.0,0.0,0.0,304.88,2.32,81.0,982.12,
2014,1,5,0,15.87,100.0,0.0,0.0,0.0,301.72,2.38,78.0,982.12,
2014,1,5,1,14.99,100.0,0.0,0.0,0.0,298.55,2.44,75.0,982.12,
2014,1,5,2,13.56,100.0,0.0,0.0,0.0,296.93,2.42,71.0,982.12,
2014,1,5,3,12.14,100.0,0.0,0.0,0.0,295.32,2.4,68.0,982.12,
2014,1,5,4,10.71,100.0,0.0,0.0,0.0,293.7,2.39,65.0,982.12,
2014,1,5,5,10.43,100.0,0.0,0.0,0.0,292.43,2.49,67.0,982.6,
2014,1,5,6,10.16,100.0,0.0,0.0,0.0,291.17,2.6,68.0,983.08,
2014,1,5,7,9.88,100.0,0.0,0.0,0.0,289.9,2.7,69.0,983.57,
2014,1,5,8,12.55,85.97,38.0,52.66,33.0,295.38,2.21,64.0,983.95,
2014,1,5,9,15.22,71.95,169.0,224.59,107.0,300.87,1.72,58.0,984.34,
2014,1,5,10,17.9,57.92,441.0,891.82,62.0,306.35,1.23,52.0,984.73,
2014,1,5,11,19.47,49.97,574.0,950.07,69.0,316.7,1.91,28.0,984.02,
2014,1,5,12,21.05,42.02,598.0,842.84,102.0,327.05,2.6,3.0,983.31,
2014,1,5,13,22.62,34.07,523.0,540.59,203.0,337.4,3.28,338.0,982.6,
2014,1,5,14,22.29,35.64,497.0,646.14,147.0,333.87,3.82,337.0,982.5,
2014,1,5,15,21.96,37.2,337.0,374.06,172.0,330.33,4.36,336.0,982.41,
2014,1,5,16,21.64,38.77,205.0,323.14,109.0,326.8,4.9,335.0,982.31,
2014,1,5,17,19.71,46.04,101.0,565.59,32.0,317.27,4.44,345.0,982.86,
2014,1,5,18,17.79,53.3,0.0,0.0,0.0,307.73,3.99,355.0,983.4,
2014,1,5,19,15.87,60.57,0.0,0.0,0.0,298.2,3.53,5.0,983.95,
2014,1,5,20,15.17,64.07,0.0,0.0,0.0,294.0,2.53,14.0,984.21,
2014,1,5,21,14.48,67.58,0.0,0.0,0.0,289.8,1.53,23.0,984.47,
2014,1,5,22,13.79,71.08,0.0,0.0,0.0,285.6,0.52,32.0,984.73,
2014,1,5,23,12.85,75.23,0.0,0.0,0.0,282.78,1.0,38.0,984.56,
2014,1,6,0,11.91,79.37,0.0,0.0,0.0,279.97,1.48,43.0,984.4,
2014,1,6,1,10.97,83.52,0.0,0.0,0.0,277.15,1.96,48.0,984.24,
2014,1,6,2,10.05,87.7,0.0,0.0,0.0,272.15,2.23,51.0,984.11,
2014,1,6,3,9.12,91.87,0.0,0.0,0.0,267.15,2.49,53.0,983.98,
2014,1,6,4,8.2,96.05,0.0,0.0,0.0,262.15,2.76,56.0,983.86,
2014,1,6,5,7.46,97.37,0.0,0.0,0.0,256.53,2.81,57.0,984.31,
2014,1,6,6,6.71,98.68,0.0,0.0,0.0,250.92,2.87,59.0,984.76,
2014,1,6,7,5.97,100.0,0.0,0.0,0.0,245.3,2.92,60.0,985.21,
2014,1,6,8,9.87,81.05,75.0,506.45,27.0,251.58,2.21,60.0,985.43,
2014,1,6,9,13.77,62.1,274.0,807.3,51.0,257.87,1.5,59.0,985.66,
2014,1,6,10,17.67,43.15,456.0,923.54,63.0,264.15,0.79,58.0,985.89,
2014,1,6,11,19.69,37.43,590.0,976.49,70.0,279.92,1.47,61.0,984.89,
2014,1,6,12,21.71,31.71,662.0,998.5,73.0,295.68,2.16,63.0,983.89,
2014,1,6,13,23.73,25.99,667.0,1000.45,73.0,311.45,2.84,66.0,982.89,
2014,1,6,14,23.57,28.27,603.0,980.15,70.0,311.98,3.24,65.0,982.66,
2014,1,6,15,23.41,30.54,477.0,931.29,64.0,312.52,3.63,63.0,982.44,
2014,1,6,16,23.25,32.82,302.0,831.1,53.0,313.05,4.03,62.0,982.21,
2014,1,6,17,21.14,40.31,104.0,577.72,32.0,301.82,3.3,62.0,982.47,
2014,1,6,18,19.04,47.8,0.0,0.0,0.0,290.58,2.57,62.0,982.73,
2014,1,6,19,16.94,55.29,0.0,0.0,0.0,279.35,1.85,62.0,982.99,
2014,1,6,20,15.42,63.17,0.0,0.0,0.0,273.13,2.2,65.0,983.18,
2014,1,6,21,13.9,71.04,0.0,0.0,0.0,266.92,2.56,67.0,983.37,
2014,1,6,22,12.38,78.92,0.0,0.0,0.0,260.7,2.91,70.0,983.57,
2014,1,6,23,10.94,85.95,0.0,0.0,0.0,258.38,2.92,71.0,983.37,
2014,1,7,0,9.51,92.97,0.0,0.0,0.0,256.07,2.93,73.0,983.18,
2014,1,7,1,8.08,100.0,0.0,0.0,0.0,253.75,2.94,74.0,982.99,
2014,1,7,2,7.23,100.0,0.0,0.0,0.0,252.5,3.03,73.0,983.15,
2014,1,7,3,6.38,100.0,0.0,0.0,0.0,251.25,3.12,73.0,983.31,
2014,1,7,4,5.53,100.0,0.0,0.0,0.0,250.0,3.21,72.0,983.47,
2014,1,7,5,5.59,100.0,0.0,0.0,0.0,250.12,3.38,74.0,983.63,
2014,1,7,6,5.66,100.0,0.0,0.0,0.0,250.23,3.54,76.0,983.79,
2014,1,7,7,5.72,100.0,0.0,0.0,0.0,250.35,3.71,78.0,983.95,
2014,1,7,8,9.78,82.69,74.0,496.31,27.0,259.27,3.28,89.0,984.21,
2014,1,7,9,13.85,65.39,272.0,799.28,51.0,268.18,2.85,100.0,984.47,
2014,1,7,10,17.92,48.08,453.0,915.07,63.0,277.1,2.41,111.0,984.73,
2014,1,7,11,19.52,43.19,587.0,968.89,70.0,293.38,2.61,147.0,983.89,
2014,1,7,12,21.13,38.3,660.0,992.59,73.0,309.67,2.81,183.0,983.05,
2014,1,7,13,22.73,33.41,665.0,993.93,73.0,325.95,3.01,219.0,982.21,
2014,1,7,14,22.3,36.23,602.0,974.36,70.0,324.35,3.01,231.0,982.24,
2014,1,7,15,21.87,39.05,402.0,654.83,110.0,322.75,3.02,243.0,982.28,
2014,1,7,16,21.45,41.87,249.0,559.24,80.0,321.15,3.02,255.0,982.31,
2014,1,7,17,19.01,52.26,87.0,369.16,40.0,308.97,2.96,267.0,982.47,
2014,1,7,18,16.58,62.66,0.0,0.0,0.0,296.78,2.89,278.0,982.63,
2014,1,7,19,14.15,73.05,0.0,0.0,0.0,284.6,2.83,290.0,982.79,
2014,1,7,20,14.09,74.05,0.0,0.0,0.0,279.17,2.21,342.0,982.95,
2014,1,7,21,14.04,75.04,0.0,0.0,0.0,273.73,1.59,34.0,983.11,
2014,1,7,22,13.99,76.04,0.0,0.0,0.0,268.3,0.97,86.0,983.28,
2014,1,7,23,13.86,77.94,0.0,0.0,0.0,267.63,1.45,95.0,983.24,
2014,1,8,0,13.73,79.83,0.0,0.0,0.0,266.97,1.93,103.0,983.21,
2014,1,8,1,13.6,81.73,0.0,0.0,0.0,266.3,2.41,111.0,983.18,
2014,1,8,2,13.19,86.97,0.0,0.0,0.0,269.3,2.39,111.0,983.18,
2014,1,8,3,12.77,92.22,0.0,0.0,0.0,272.3,2.36,110.0,983.18,
2014,1,8,4,12.36,97.46,0.0,0.0,0.0,275.3,2.33,110.0,983.18,
2014,1,8,5,11.4,98.31,0.0,0.0,0.0,269.4,2.51,108.0,983.4,
2014,1,8,6,10.45,99.15,0.0,0.0,0.0,263.5,2.68,106.0,983.63,
2014,1,8,7,9.49,100.0,0.0,0.0,0.0,257.6,2.86,105.0,983.86,
2014,1,8,8,11.99,82.81,69.0,443.43,27.0,265.82,2.63,124.0,984.05,
2014,1,8,9,14.49,65.61,261.0,762.11,50.0,274.03,2.4,143.0,984.24,
2014,1,8,10,17.0,48.42,440.0,885.32,62.0,282.25,2.18,162.0,984.44,
2014,1,8,11,18.48,47.23,575.0,946.17,69.0,295.32,2.38,187.0,983.69,
2014,1,8,12,19.96,46.03,651.0,974.73,73.0,308.38,2.58,213.0,982.95,
2014,1,8,13,21.44,44.84,659.0,980.61,73.0,321.45,2.79,238.0,982.21,
2014,1,8,14,21.27,48.46,599.0,964.82,70.0,319.53,3.14,252.0,982.12,
2014,1,8,15,21.1,52.09,477.0,920.96,64.0,317.62,3.49,265.0,982.02,
2014,1,8,16,20.94,55.71,304.0,820.05,54.0,315.7,3.83,279.0,981.92,
2014,1,8,17,19.54,59.89,107.0,568.96,33.0,305.55,3.32,288.0,982.12,
2014,1,8,18,18.14,64.07,0.0,0.0,0.0,295.4,2.81,297.0,982.31,
2014,1,8,19,16.75,68.25,0.0,0.0,0.0,285.25,2.3,306.0,982.5,
2014,1,8,20,16.31,76.67,0.0,0.0,0.0,279.43,1.8,350.0,982.66,
2014,1,8,21,15.88,85.1,0.0,0.0,0.0,273.62,1.3,34.0,982.82,
2014,1,8,22,15.45,93.52,0.0,0.0,0.0,267.8,0.8,79.0,982.99,
2014,1,8,23,14.58,95.68,0.0,0.0,0.0,264.83,1.47,83.0,982.95,
2014,1,9,0,13.72,97.84,0.0,0.0,0.0,261.87,2.14,87.0,982.92,
2014,1,9,1,12.86,100.0,0.0,0.0,0.0,258.9,2.81,91.0,982.89,
2014,1,9,2,11.34,100.0,0.0,0.0,0.0,259.2,3.0,88.0,982.79,
2014,1,9,3,9.81,100.0,0.0,0.0,0.0,259.5,3.18,85.0,982.7,
2014,1,9,4,8.29,100.0,0.0,0.0,0.0,259.8,3.37,82.0,982.6,
2014,1,9,5,7.39,100.0,0.0,0.0,0.0,260.93,3.4,80.0,982.5,
2014,1,9,6,6.49,100.0,0.0,0.0,0.0,262.07,3.44,79.0,982.41,
2014,1,9,7,5.59,100.0,0.0,0.0,0.0,263.2,3.48,77.0,982.31,
2014,1,9,8,8.94,89.97,32.0,0.0,32.0,275.73,3.1,95.0,982.6,
2014,1,9,9,12.29,79.93,131.0,72.12,111.0,288.27,2.73,113.0,982.89,
2014,1,9,10,15.64,69.9,328.0,390.34,161.0,300.8,2.36,130.0,983.18,
2014,1,9,11,16.97,60.54,408.0,332.04,230.0,316.68,2.4,164.0,982.31,
2014,1,9,12,18.3,51.18,520.0,517.93,212.0,332.57,2.45,197.0,981.44,
2014,1,9,13,19.63,41.82,506.0,450.26,236.0,348.45,2.5,231.0,980.57,
2014,1,9,14,19.38,43.4,404.0,283.29,248.0,347.18,3.11,243.0,980.5,
2014,1,9,15,19.12,44.98,257.0,121.94,202.0,345.92,3.73,256.0,980.44,
2014,1,9,16,18.87,46.56,192.0,221.08,124.0,344.65,4.34,269.0,980.38,
2014,1,9,17,16.62,57.68,106.0,549.45,33.0,326.38,3.36,284.0,980.57,
2014,1,9,18,14.37,68.79,0.0,0.0,0.0,308.12,2.38,300.0,980.76,
2014,1,9,19,12.13,79.91,0.0,0.0,0.0,289.85,1.39,316.0,980.96,
2014,1,9,20,11.7,86.61,0.0,0.0,0.0,281.2,1.52,347.0,981.25,
2014,1,9,21,11.27,93.3,0.0,0.0,0.0,272.55,1.65,17.0,981.54,
2014,1,9,22,10.84,100.0,0.0,0.0,0.0,263.9,1.78,48.0,981.83,
2014,1,9,23,9.67,100.0,0.0,0.0,0.0,260.27,1.98,48.0,981.76,
2014,1,10,0,8.5,100.0,0.0,0.0,0.0,256.63,2.18,49.0,981.7,
2014,1,10,1,7.33,100.0,0.0,0.0,0.0,253.0,2.39,49.0,981.63,
2014,1,10,2,6.37,100.0,0.0,0.0,0.0,251.2,2.46,51.0,981.83,
2014,1,10,3,5.42,100.0,0.0,0.0,0.0,249.4,2.54,53.0,982.02,
2014,1,10,4,4.46,100.0,0.0,0.0,0.0,247.6,2.62,55.0,982.21,
2014,1,10,5,4.07,100.0,0.0,0.0,0.0,246.83,2.74,58.0,982.63,
2014,1,10,6,3.67,100.0,0.0,0.0,0.0,246.07,2.85,62.0,983.05,
2014,1,10,7,3.28,100.0,0.0,0.0,0.0,245.3,2.97,66.0,983.47,
2014,1,10,8,7.92,83.08,72.0,473.54,27.0,254.3,2.48,58.0,983.82,
2014,1,10,9,12.56,66.17,268.0,780.88,51.0,263.3,1.99,51.0,984.18,
2014,1,10,10,17.2,49.25,450.0,902.52,63.0,272.3,1.5,43.0,984.53,
2014,1,10,11,18.87,43.78,586.0,960.07,70.0,286.82,1.79,21.0,983.76,
2014,1,10,12,20.54,38.32,661.0,985.79,73.0,301.33,2.08,358.0,982.99,
2014,1,10,13,22.21,32.85,668.0,987.01,74.0,315.85,2.37,335.0,982.21,
2014,1,10,14,21.98,35.85,607.0,969.03,71.0,314.92,3.1,338.0,982.21,
2014,1,10,15,21.75,38.85,483.0,921.26,65.0,313.98,3.83,340.0,982.21,
2014,1,10,16,21.53,41.85,309.0,821.58,54.0,313.05,4.55,342.0,982.21,
2014,1,10,17,19.31,52.09,112.0,574.76,34.0,303.67,4.0,347.0,982.6,
2014,1,10,18,17.09,62.32,0.0,0.0,0.0,294.28,3.44,352.0,982.99,
2014,1,10,19,14.87,72.56,0.0,0.0,0.0,284.9,2.88,358.0,983.37,
2014,1,10,20,13.85,79.71,0.0,0.0,0.0,280.78,2.57,12.0,983.89,
2014,1,10,21,12.83,86.87,0.0,0.0,0.0,276.67,2.26,26.0,984.4,
2014,1,10,22,11.82,94.02,0.0,0.0,0.0,272.55,1.94,40.0,984.92,
2014,1,10,23,10.53,96.01,0.0,0.0,0.0,269.67,2.12,47.0,984.85,
2014,1,11,0,9.24,98.01,0.0,0.0,0.0,266.78,2.29,54.0,984.79,
2014,1,11,1,7.95,100.0,0.0,0.0,0.0,263.9,2.47,61.0,984.73,
2014,1,11,2,7.23,100.0,0.0,0.0,0.0,261.87,2.7,62.0,984.73,
2014,1,11,3,6.51,100.0,0.0,0.0,0.0,259.83,2.94,63.0,984.73,
2014,1,11,4,5.79,100.0,0.0,0.0,0.0,257.8,3.17,65.0,984.73,
2014,1,11,5,5.37,100.0,0.0,0.0,0.0,256.88,3.21,65.0,985.08,
2014,1,11,6,4.94,100.0,0.0,0.0,0.0,255.97,3.26,65.0,985.43,
2014,1,11,7,4.52,100.0,0.0,0.0,0.0,255.05,3.3,66.0,985.79,
2014,1,11,8,9.22,82.89,71.0,461.57,27.0,264.18,2.76,62.0,985.98,
2014,1,11,9,13.92,65.77,266.0,771.84,51.0,273.32,2.22,59.0,986.17,
2014,1,11,10,18.63,48.66,446.0,890.98,63.0,282.45,1.68,55.0,986.37,
2014,1,11,11,20.6,43.48,581.0,948.14,70.0,298.88,1.72,34.0,985.18,
2014,1,11,12,22.57,38.29,656.0,974.32,73.0,315.32,1.76,13.0,983.98,
2014,1,11,13,24.54,33.11,664.0,976.71,74.0,331.75,1.79,351.0,982.79,
2014,1,11,14,24.31,35.97,604.0,959.19,71.0,332.03,2.31,344.0,982.41,
2014,1,11,15,24.08,38.84,481.0,911.33,65.0,332.32,2.83,336.0,982.02,
2014,1,11,16,23.86,41.7,310.0,817.28,54.0,332.6,3.35,328.0,981.63,
2014,1,11,17,21.28,52.14,113.0,569.95,34.0,321.83,3.08,336.0,981.73,
2014,1,11,18,18.71,62.58,0.0,0.0,0.0,311.07,2.8,345.0,981.83,
2014,1,11,19,16.14,73.02,0.0,0.0,0.0,300.3,2.52,353.0,981.92,
2014,1,11,20,15.13,79.92,0.0,0.0,0.0,295.25,2.31,12.0,982.08,
2014,1,11,21,14.12,86.83,0.0,0.0,0.0,290.2,2.09,31.0,982.24,
2014,1,11,22,13.11,93.73,0.0,0.0,0.0,285.15,1.88,50.0,982.41,
2014,1,11,23,12.38,92.8,0.0,0.0,0.0,282.17,1.84,54.0,982.21,
2014,1,12,0,11.65,91.86,0.0,0.0,0.0,279.18,1.8,59.0,982.02,
2014,1,12,1,10.92,90.93,0.0,0.0,0.0,276.2,1.77,64.0,981.83,
2014,1,12,2,10.81,91.03,0.0,0.0,0.0,273.85,2.22,65.0,981.83,
2014,1,12,3,10.7,91.14,0.0,0.0,0.0,271.5,2.68,66.0,981.83,
2014,1,12,4,10.59,91.24,0.0,0.0,0.0,269.15,3.13,68.0,981.83,
2014,1,12,5,10.37,94.16,0.0,0.0,0.0,265.58,3.24,75.0,981.92,
2014,1,12,6,10.14,97.08,0.0,0.0,0.0,262.02,3.34,81.0,982.02,
2014,1,12,7,9.92,100.0,0.0,0.0,0.0,258.45,3.45,88.0,982.12,
2014,1,12,8,12.96,86.25,50.0,177.6,33.0,267.93,3.48,61.0,982.66,
2014,1,12,9,16.0,72.51,266.0,769.73,51.0,277.42,3.5,34.0,983.21,
2014,1,12,10,19.04,58.76,386.0,656.56,103.0,286.9,3.53,7.0,983.76,
2014,1,12,11,20.7,55.02,582.0,947.21,70.0,302.73,2.81,342.0,983.02,
2014,1,12,12,22.35,51.29,658.0,972.76,74.0,318.57,2.09,317.0,982.28,
2014,1,12,13,24.01,47.55,590.0,732.18,146.0,334.4,1.37,291.0,981.54,
2014,1,12,14,23.74,49.92,610.0,965.43,71.0,333.12,2.44,296.0,981.73,
2014,1,12,15,23.47,52.28,488.0,920.98,65.0,331.83,3.52,300.0,981.92,
2014,1,12,16,23.2,54.65,315.0,822.4,55.0,330.55,4.59,304.0,982.12,
2014,1,12,17,20.63,62.44,117.0,579.27,35.0,317.17,4.11,317.0,982.92,
2014,1,12,18,18.06,70.22,0.0,0.0,0.0,303.78,3.63,330.0,983.73,
2014,1,12,19,15.5,78.01,0.0,0.0,0.0,290.4,3.14,344.0,984.53,
2014,1,12,20,14.41,85.28,0.0,0.0,0.0,285.25,2.6,2.0,984.95,
2014,1,12,21,13.32,92.55,0.0,0.0,0.0,280.1,2.05,21.0,985.37,
2014,1,12,22,12.23,99.82,0.0,0.0,0.0,274.95,1.5,40.0,985.79,
2014,1,12,23,11.03,99.88,0.0,0.0,0.0,271.18,1.94,46.0,985.95,
2014,1,13,0,9.83,99.94,0.0,0.0,0.0,267.42,2.37,51.0,986.11,
2014,1,13,1,8.64,100.0,0.0,0.0,0.0,263.65,2.8,57.0,986.27,
2014,1,13,2,7.75,100.0,0.0,0.0,0.0,260.33,2.8,59.0,986.37,
2014,1,13,3,6.87,100.0,0.0,0.0,0.0,257.02,2.81,61.0,986.46,
2014,1,13,4,5.98,100.0,0.0,0.0,0.0,253.7,2.81,64.0,986.56,
2014,1,13,5,5.71,100.0,0.0,0.0,0.0,251.62,2.86,64.0,987.08,
2014,1,13,6,5.44,100.0,0.0,0.0,0.0,249.53,2.91,65.0,987.59,
2014,1,13,7,5.17,100.0,0.0,0.0,0.0,247.45,2.97,66.0,988.11,
2014,1,13,8,9.62,83.22,75.0,488.53,28.0,255.42,2.71,65.0,988.56,
2014,1,13,9,14.07,66.44,277.0,803.06,52.0,263.38,2.46,64.0,989.01,
