Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4703,Ayoun el Atrous,MRT,Mauritania,16.6665912058,-9.61665877424,0,257.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,0,16.09,19.21,0.0,0.0,0.0,288.18,5.85,52.0,986.46,
2005,1,4,1,15.43,19.89,0.0,0.0,0.0,286.77,5.75,54.0,986.13,
2005,1,4,2,14.76,20.57,0.0,0.0,0.0,285.35,5.64,56.0,985.81,
2005,1,4,3,14.24,21.15,0.0,0.0,0.0,283.88,5.56,58.0,985.81,
2005,1,4,4,13.72,21.73,0.0,0.0,0.0,282.42,5.48,59.0,985.81,
2005,1,4,5,13.2,22.31,0.0,0.0,0.0,280.95,5.39,60.0,985.81,
2005,1,4,6,13.91,21.87,0.0,0.0,0.0,281.13,5.44,60.0,986.26,
2005,1,4,7,14.61,21.44,0.0,0.0,0.0,281.32,5.49,61.0,986.72,
2005,1,4,8,15.31,21.0,59.0,43.17,50.0,281.5,5.53,61.0,987.17,
2005,1,4,9,17.51,18.58,278.0,331.03,142.0,287.1,5.86,62.0,986.91,
2005,1,4,10,19.71,16.16,514.0,623.22,154.0,292.7,6.19,63.0,986.65,
2005,1,4,11,21.91,13.74,727.0,908.91,93.0,298.3,6.52,65.0,986.39,
2005,1,4,12,22.97,12.68,727.0,600.78,269.0,301.83,6.51,63.0,985.58,
2005,1,4,13,24.02,11.61,781.0,695.63,247.0,305.37,6.49,62.0,984.78,
2005,1,4,14,25.07,10.55,604.0,335.17,365.0,308.9,6.47,60.0,983.97,
2005,1,4,15,24.54,10.59,619.0,639.14,234.0,308.17,6.02,58.0,984.0,
2005,1,4,16,24.02,10.64,356.0,234.73,252.0,307.43,5.58,56.0,984.03,
2005,1,4,17,23.49,10.68,239.0,398.38,141.0,306.7,5.13,54.0,984.06,
2005,1,4,18,22.33,11.28,36.0,0.0,36.0,305.08,5.31,53.0,984.65,
2005,1,4,19,21.18,11.88,0.0,0.0,0.0,303.47,5.49,53.0,985.23,
2005,1,4,20,20.02,12.48,0.0,0.0,0.0,301.85,5.67,52.0,985.81,
2005,1,4,21,19.27,13.09,0.0,0.0,0.0,300.13,5.69,53.0,986.0,
2005,1,4,22,18.52,13.7,0.0,0.0,0.0,298.42,5.71,54.0,986.2,
2005,1,4,23,17.77,14.31,0.0,0.0,0.0,296.7,5.74,55.0,986.39,
2005,1,5,0,17.1,14.86,0.0,0.0,0.0,295.42,5.65,57.0,985.97,
2005,1,5,1,16.43,15.42,0.0,0.0,0.0,294.13,5.56,59.0,985.55,
2005,1,5,2,15.76,15.97,0.0,0.0,0.0,292.85,5.48,60.0,985.13,
2005,1,5,3,15.25,16.38,0.0,0.0,0.0,291.6,5.29,61.0,985.23,
2005,1,5,4,14.73,16.8,0.0,0.0,0.0,290.35,5.11,62.0,985.32,
2005,1,5,5,14.21,17.21,0.0,0.0,0.0,289.1,4.92,63.0,985.42,
2005,1,5,6,14.95,17.12,0.0,0.0,0.0,289.53,4.85,63.0,985.97,
2005,1,5,7,15.68,17.04,0.0,0.0,0.0,289.97,4.78,63.0,986.52,
2005,1,5,8,16.41,16.95,58.0,38.52,50.0,290.4,4.7,63.0,987.07,
2005,1,5,9,18.74,15.16,331.0,609.15,81.0,296.68,4.98,65.0,986.88,
2005,1,5,10,21.07,13.38,437.0,351.43,234.0,302.97,5.26,68.0,986.68,
2005,1,5,11,23.39,11.59,624.0,532.95,252.0,309.25,5.53,70.0,986.49,
2005,1,5,12,24.87,11.07,750.0,668.17,240.0,314.42,5.56,73.0,985.49,
2005,1,5,13,26.35,10.54,773.0,667.08,260.0,319.58,5.6,76.0,984.48,
2005,1,5,14,27.83,10.02,628.0,383.31,354.0,324.75,5.63,78.0,983.48,
2005,1,5,15,27.28,10.44,410.0,124.09,335.0,324.75,5.26,74.0,983.42,
2005,1,5,16,26.73,10.86,266.0,60.63,239.0,324.75,4.88,69.0,983.35,
2005,1,5,17,26.18,11.28,199.0,189.28,152.0,324.75,4.51,64.0,983.29,
2005,1,5,18,24.87,11.87,23.0,0.0,23.0,322.72,4.86,61.0,984.06,
2005,1,5,19,23.57,12.46,0.0,0.0,0.0,320.68,5.22,58.0,984.84,
2005,1,5,20,22.26,13.05,0.0,0.0,0.0,318.65,5.57,55.0,985.62,
2005,1,5,21,21.56,13.69,0.0,0.0,0.0,316.82,5.77,57.0,985.68,
2005,1,5,22,20.86,14.33,0.0,0.0,0.0,314.98,5.96,60.0,985.75,
2005,1,5,23,20.16,14.97,0.0,0.0,0.0,313.15,6.15,62.0,985.81,
2005,1,6,0,19.38,16.05,0.0,0.0,0.0,310.85,6.16,64.0,985.75,
2005,1,6,1,18.6,17.13,0.0,0.0,0.0,308.55,6.16,65.0,985.68,
2005,1,6,2,17.82,18.21,0.0,0.0,0.0,306.25,6.17,67.0,985.62,
2005,1,6,3,17.27,19.19,0.0,0.0,0.0,304.98,6.02,68.0,985.52,
2005,1,6,4,16.72,20.17,0.0,0.0,0.0,303.72,5.87,69.0,985.42,
2005,1,6,5,16.16,21.15,0.0,0.0,0.0,302.45,5.72,70.0,985.32,
2005,1,6,6,16.92,21.04,0.0,0.0,0.0,302.78,5.61,72.0,985.75,
2005,1,6,7,17.67,20.92,0.0,0.0,0.0,303.12,5.5,73.0,986.17,
2005,1,6,8,18.42,20.81,79.0,135.3,51.0,303.45,5.39,75.0,986.59,
2005,1,6,9,20.8,18.79,310.0,490.18,109.0,309.75,5.81,78.0,986.36,
2005,1,6,10,23.17,16.77,505.0,586.78,166.0,316.05,6.23,81.0,986.13,
2005,1,6,11,25.54,14.75,709.0,830.28,129.0,322.35,6.65,85.0,985.91,
2005,1,6,12,26.79,14.34,805.0,847.84,157.0,327.65,6.49,84.0,985.16,
2005,1,6,13,28.03,13.94,849.0,916.33,143.0,332.95,6.34,83.0,984.42,
2005,1,6,14,29.28,13.53,802.0,911.18,149.0,338.25,6.18,83.0,983.68,
2005,1,6,15,28.73,14.0,688.0,900.22,142.0,337.93,5.76,77.0,983.61,
2005,1,6,16,28.18,14.47,507.0,831.15,135.0,337.62,5.34,72.0,983.55,
2005,1,6,17,27.63,14.94,297.0,809.92,94.0,337.3,4.92,66.0,983.48,
2005,1,6,18,26.36,15.8,37.0,0.0,37.0,334.7,5.34,63.0,984.16,
2005,1,6,19,25.1,16.66,0.0,0.0,0.0,332.1,5.75,61.0,984.84,
2005,1,6,20,23.83,17.52,0.0,0.0,0.0,329.5,6.17,58.0,985.52,
2005,1,6,21,23.11,18.02,0.0,0.0,0.0,327.1,6.42,60.0,985.55,
2005,1,6,22,22.39,18.52,0.0,0.0,0.0,324.7,6.67,62.0,985.58,
2005,1,6,23,21.67,19.02,0.0,0.0,0.0,322.3,6.92,63.0,985.62,
2005,1,7,0,20.88,19.59,0.0,0.0,0.0,319.4,6.8,65.0,985.58,
2005,1,7,1,20.09,20.17,0.0,0.0,0.0,316.5,6.68,66.0,985.55,
2005,1,7,2,19.3,20.74,0.0,0.0,0.0,313.6,6.55,68.0,985.52,
2005,1,7,3,18.69,21.36,0.0,0.0,0.0,311.95,6.4,69.0,985.52,
2005,1,7,4,18.08,21.98,0.0,0.0,0.0,310.3,6.24,70.0,985.52,
2005,1,7,5,17.47,22.6,0.0,0.0,0.0,308.65,6.08,71.0,985.52,
2005,1,7,6,18.16,22.44,0.0,0.0,0.0,308.27,6.07,73.0,986.04,
2005,1,7,7,18.84,22.28,0.0,0.0,0.0,307.88,6.06,74.0,986.55,
2005,1,7,8,19.52,22.12,73.0,101.8,52.0,307.5,6.04,76.0,987.07,
2005,1,7,9,21.67,20.05,292.0,400.22,128.0,312.62,6.52,79.0,986.91,
2005,1,7,10,23.81,17.99,496.0,550.28,178.0,317.73,7.01,82.0,986.75,
2005,1,7,11,25.95,15.92,679.0,713.69,180.0,322.85,7.49,86.0,986.59,
2005,1,7,12,26.86,15.34,788.0,785.22,187.0,326.47,7.14,83.0,985.81,
2005,1,7,13,27.76,14.76,808.0,770.74,213.0,330.08,6.78,81.0,985.03,
2005,1,7,14,28.67,14.18,760.0,750.13,221.0,333.7,6.43,79.0,984.26,
2005,1,7,15,28.12,14.53,660.0,772.16,190.0,335.55,5.95,73.0,984.32,
2005,1,7,16,27.58,14.89,444.0,515.67,212.0,337.4,5.47,67.0,984.39,
2005,1,7,17,27.03,15.24,292.0,739.09,105.0,339.25,4.99,61.0,984.45,
2005,1,7,18,25.83,15.8,40.0,0.0,40.0,338.0,5.41,59.0,985.07,
2005,1,7,19,24.63,16.37,0.0,0.0,0.0,336.75,5.82,56.0,985.68,
2005,1,7,20,23.43,16.93,0.0,0.0,0.0,335.5,6.23,53.0,986.29,
2005,1,7,21,22.66,16.85,0.0,0.0,0.0,328.98,6.46,56.0,986.36,
2005,1,7,22,21.88,16.76,0.0,0.0,0.0,322.47,6.68,58.0,986.42,
2005,1,7,23,21.1,16.68,0.0,0.0,0.0,315.95,6.9,61.0,986.49,
2005,1,8,0,20.21,16.64,0.0,0.0,0.0,311.02,6.76,63.0,986.52,
2005,1,8,1,19.32,16.61,0.0,0.0,0.0,306.08,6.63,64.0,986.55,
2005,1,8,2,18.43,16.57,0.0,0.0,0.0,301.15,6.5,66.0,986.59,
2005,1,8,3,17.82,16.96,0.0,0.0,0.0,298.97,6.39,68.0,986.39,
2005,1,8,4,17.21,17.34,0.0,0.0,0.0,296.78,6.28,71.0,986.2,
2005,1,8,5,16.6,17.73,0.0,0.0,0.0,294.6,6.17,73.0,986.0,
2005,1,8,6,17.29,17.75,0.0,0.0,0.0,294.68,6.17,76.0,986.29,
2005,1,8,7,17.98,17.78,0.0,0.0,0.0,294.77,6.17,80.0,986.59,
2005,1,8,8,18.66,17.8,72.0,102.09,51.0,294.85,6.18,83.0,986.88,
2005,1,8,9,20.8,16.27,309.0,490.76,108.0,300.48,6.63,86.0,986.55,
2005,1,8,10,22.94,14.74,513.0,620.96,154.0,306.12,7.08,88.0,986.23,
2005,1,8,11,25.07,13.21,691.0,755.83,162.0,311.75,7.53,91.0,985.91,
2005,1,8,12,26.33,12.78,798.0,815.33,173.0,316.58,7.33,88.0,984.94,
2005,1,8,13,27.58,12.36,834.0,850.59,176.0,321.42,7.13,85.0,983.97,
2005,1,8,14,28.84,11.93,785.0,828.61,188.0,326.25,6.92,82.0,983.0,
2005,1,8,15,28.21,12.26,674.0,820.11,173.0,325.17,6.42,77.0,983.0,
2005,1,8,16,27.58,12.6,504.0,787.15,148.0,324.08,5.91,72.0,983.0,
2005,1,8,17,26.95,12.93,288.0,685.16,113.0,323.0,5.41,67.0,983.0,
2005,1,8,18,25.65,13.69,41.0,0.0,41.0,320.2,5.68,65.0,983.64,
2005,1,8,19,24.35,14.46,0.0,0.0,0.0,317.4,5.95,63.0,984.29,
2005,1,8,20,23.06,15.22,0.0,0.0,0.0,314.6,6.22,62.0,984.94,
2005,1,8,21,22.22,15.84,0.0,0.0,0.0,312.0,6.25,64.0,984.94,
2005,1,8,22,21.38,16.47,0.0,0.0,0.0,309.4,6.29,65.0,984.94,
2005,1,8,23,20.54,17.09,0.0,0.0,0.0,306.8,6.32,67.0,984.94,
2005,1,9,0,19.72,17.85,0.0,0.0,0.0,304.73,6.25,66.0,984.68,
2005,1,9,1,18.9,18.61,0.0,0.0,0.0,302.67,6.18,66.0,984.42,
2005,1,9,2,18.08,19.37,0.0,0.0,0.0,300.6,6.11,65.0,984.16,
2005,1,9,3,17.46,19.98,0.0,0.0,0.0,298.75,6.0,65.0,984.19,
2005,1,9,4,16.84,20.59,0.0,0.0,0.0,296.9,5.88,65.0,984.23,
2005,1,9,5,16.22,21.2,0.0,0.0,0.0,295.05,5.77,66.0,984.26,
2005,1,9,6,16.94,20.9,0.0,0.0,0.0,294.82,5.78,68.0,984.74,
2005,1,9,7,17.66,20.59,0.0,0.0,0.0,294.58,5.8,70.0,985.23,
2005,1,9,8,18.38,20.29,77.0,126.72,51.0,294.35,5.82,72.0,985.71,
2005,1,9,9,20.52,18.24,300.0,442.06,119.0,299.87,6.25,73.0,985.65,
2005,1,9,10,22.65,16.18,505.0,586.04,166.0,305.38,6.69,75.0,985.58,
2005,1,9,11,24.78,14.13,672.0,685.04,192.0,310.9,7.12,76.0,985.52,
2005,1,9,12,25.76,13.6,477.0,109.4,393.0,314.73,7.03,76.0,984.52,
2005,1,9,13,26.74,13.06,840.0,866.82,168.0,318.57,6.95,77.0,983.51,
2005,1,9,14,27.72,12.53,769.0,766.78,215.0,322.4,6.87,77.0,982.51,
2005,1,9,15,27.15,12.98,688.0,869.27,155.0,321.38,6.35,74.0,982.58,
2005,1,9,16,26.58,13.43,501.0,756.59,157.0,320.37,5.83,71.0,982.64,
2005,1,9,17,26.01,13.88,290.0,686.46,113.0,319.35,5.31,68.0,982.71,
2005,1,9,18,24.79,14.81,42.0,0.0,42.0,317.17,5.5,65.0,983.51,
2005,1,9,19,23.57,15.75,0.0,0.0,0.0,314.98,5.7,62.0,984.32,
2005,1,9,20,22.35,16.68,0.0,0.0,0.0,312.8,5.89,60.0,985.13,
2005,1,9,21,21.7,17.3,0.0,0.0,0.0,310.25,5.94,61.0,985.39,
2005,1,9,22,21.04,17.92,0.0,0.0,0.0,307.7,6.0,62.0,985.65,
2005,1,9,23,20.38,18.54,0.0,0.0,0.0,305.15,6.06,64.0,985.91,
2005,1,10,0,19.76,19.01,0.0,0.0,0.0,304.38,5.97,66.0,985.65,
2005,1,10,1,19.14,19.48,0.0,0.0,0.0,303.62,5.89,69.0,985.39,
2005,1,10,2,18.52,19.95,0.0,0.0,0.0,302.85,5.81,71.0,985.13,
2005,1,10,3,17.96,20.75,0.0,0.0,0.0,301.62,5.76,72.0,984.97,
2005,1,10,4,17.39,21.55,0.0,0.0,0.0,300.38,5.71,73.0,984.81,
2005,1,10,5,16.82,22.35,0.0,0.0,0.0,299.15,5.66,74.0,984.65,
2005,1,10,6,17.46,22.34,0.0,0.0,0.0,300.85,5.57,75.0,985.26,
2005,1,10,7,18.1,22.33,0.0,0.0,0.0,302.55,5.49,77.0,985.87,
2005,1,10,8,18.73,22.32,82.0,161.19,49.0,304.25,5.41,78.0,986.49,
2005,1,10,9,20.84,20.2,300.0,442.11,119.0,309.0,5.81,80.0,986.36,
2005,1,10,10,22.95,18.09,543.0,749.76,109.0,313.75,6.21,81.0,986.23,
2005,1,10,11,25.05,15.97,661.0,645.71,208.0,318.5,6.61,83.0,986.1,
2005,1,10,12,25.97,15.23,774.0,725.5,216.0,320.8,6.46,82.0,985.2,
2005,1,10,13,26.89,14.5,421.0,48.91,383.0,323.1,6.31,81.0,984.29,
2005,1,10,14,27.81,13.76,785.0,814.28,195.0,325.4,6.17,81.0,983.39,
2005,1,10,15,27.32,14.03,660.0,744.15,202.0,324.55,5.74,74.0,983.58,
2005,1,10,16,26.83,14.31,503.0,756.92,157.0,323.7,5.32,68.0,983.77,
2005,1,10,17,26.34,14.58,244.0,357.28,151.0,322.85,4.9,62.0,983.97,
2005,1,10,18,25.35,15.26,42.0,0.0,42.0,322.82,5.27,59.0,984.68,
2005,1,10,19,24.36,15.94,0.0,0.0,0.0,322.78,5.64,57.0,985.39,
2005,1,10,20,23.36,16.62,0.0,0.0,0.0,322.75,6.01,54.0,986.1,
2005,1,10,21,22.84,16.95,0.0,0.0,0.0,323.02,6.25,56.0,986.23,
2005,1,10,22,22.32,17.28,0.0,0.0,0.0,323.28,6.49,58.0,986.36,
2005,1,10,23,21.8,17.61,0.0,0.0,0.0,323.55,6.73,60.0,986.49,
2005,1,11,0,21.21,17.99,0.0,0.0,0.0,325.08,6.63,64.0,986.17,
2005,1,11,1,20.62,18.36,0.0,0.0,0.0,326.62,6.53,67.0,985.84,
2005,1,11,2,20.03,18.74,0.0,0.0,0.0,328.15,6.43,70.0,985.52,
2005,1,11,3,19.54,19.28,0.0,0.0,0.0,327.95,6.31,72.0,985.39,
2005,1,11,4,19.04,19.83,0.0,0.0,0.0,327.75,6.2,74.0,985.26,
2005,1,11,5,18.54,20.37,0.0,0.0,0.0,327.55,6.08,76.0,985.13,
2005,1,11,6,18.79,20.66,0.0,0.0,0.0,328.33,5.97,76.0,985.87,
2005,1,11,7,19.03,20.96,0.0,0.0,0.0,329.12,5.85,76.0,986.62,
2005,1,11,8,19.27,21.25,59.0,48.93,49.0,329.9,5.74,76.0,987.36,
2005,1,11,9,20.93,19.64,168.0,41.52,151.0,334.93,6.14,77.0,987.33,
2005,1,11,10,22.59,18.04,455.0,405.64,220.0,339.97,6.55,78.0,987.3,
2005,1,11,11,24.24,16.43,682.0,713.17,181.0,345.0,6.95,79.0,987.26,
2005,1,11,12,25.17,15.72,667.0,424.39,340.0,344.88,6.73,78.0,986.49,
2005,1,11,13,26.1,15.0,660.0,359.54,380.0,344.77,6.51,77.0,985.71,
2005,1,11,14,27.03,14.29,460.0,97.7,389.0,344.65,6.29,76.0,984.94,
2005,1,11,15,26.62,14.55,221.0,1.62,220.0,345.28,5.7,71.0,985.16,
2005,1,11,16,26.21,14.82,260.0,45.69,239.0,345.92,5.11,66.0,985.39,
2005,1,11,17,25.8,15.08,239.0,319.66,155.0,346.55,4.52,62.0,985.62,
2005,1,11,18,25.06,15.7,44.0,73.55,41.0,349.25,4.74,57.0,986.29,
2005,1,11,19,24.32,16.33,0.0,0.0,0.0,351.95,4.96,53.0,986.97,
2005,1,11,20,23.58,16.95,0.0,0.0,0.0,354.65,5.17,49.0,987.65,
2005,1,11,21,23.12,17.32,0.0,0.0,0.0,353.45,5.39,51.0,987.65,
2005,1,11,22,22.67,17.7,0.0,0.0,0.0,352.25,5.6,52.0,987.65,
2005,1,11,23,22.22,18.07,0.0,0.0,0.0,351.05,5.82,54.0,987.65,
2005,1,12,0,21.5,18.4,0.0,0.0,0.0,347.32,5.95,57.0,987.17,
2005,1,12,1,20.78,18.74,0.0,0.0,0.0,343.58,6.09,60.0,986.68,
2005,1,12,2,20.05,19.07,0.0,0.0,0.0,339.85,6.22,62.0,986.2,
2005,1,12,3,19.59,19.41,0.0,0.0,0.0,340.3,6.23,67.0,985.97,
2005,1,12,4,19.13,19.74,0.0,0.0,0.0,340.75,6.23,71.0,985.75,
2005,1,12,5,18.67,20.08,0.0,0.0,0.0,341.2,6.23,75.0,985.52,
2005,1,12,6,19.06,20.26,0.0,0.0,0.0,341.73,5.97,76.0,986.17,
2005,1,12,7,19.44,20.43,0.0,0.0,0.0,342.27,5.7,76.0,986.81,
2005,1,12,8,19.82,20.61,86.0,196.03,46.0,342.8,5.43,77.0,987.46,
2005,1,12,9,21.59,18.68,254.0,246.62,153.0,341.88,5.89,77.0,987.36,
2005,1,12,10,23.36,16.76,514.0,620.81,154.0,340.97,6.35,77.0,987.26,
2005,1,12,11,25.13,14.83,612.0,487.55,269.0,340.05,6.81,76.0,987.17,
2005,1,12,12,25.7,14.49,378.0,31.09,354.0,348.02,6.92,76.0,986.36,
2005,1,12,13,26.27,14.14,846.0,867.23,169.0,355.98,7.03,75.0,985.55,
2005,1,12,14,26.84,13.8,749.0,679.12,254.0,363.95,7.13,74.0,984.74,
2005,1,12,15,26.41,13.99,649.0,685.22,224.0,352.82,6.5,71.0,984.74,
2005,1,12,16,25.99,14.19,503.0,729.26,166.0,341.68,5.87,69.0,984.74,
2005,1,12,17,25.56,14.38,174.0,82.93,152.0,330.55,5.24,66.0,984.74,
2005,1,12,18,24.3,15.37,66.0,393.88,49.0,325.52,5.2,65.0,985.45,
2005,1,12,19,23.05,16.36,0.0,0.0,0.0,320.48,5.15,63.0,986.17,
2005,1,12,20,21.8,17.35,0.0,0.0,0.0,315.45,5.1,62.0,986.88,
2005,1,12,21,21.08,17.84,0.0,0.0,0.0,312.65,5.26,62.0,986.88,
2005,1,12,22,20.36,18.33,0.0,0.0,0.0,309.85,5.43,61.0,986.88,
2005,1,12,23,19.65,18.82,0.0,0.0,0.0,307.05,5.59,61.0,986.88,
2005,1,13,0,18.92,19.33,0.0,0.0,0.0,305.0,5.57,61.0,986.42,
2005,1,13,1,18.19,19.83,0.0,0.0,0.0,302.95,5.56,61.0,985.97,
2005,1,13,2,17.46,20.34,0.0,0.0,0.0,300.9,5.54,61.0,985.52,
2005,1,13,3,16.95,20.88,0.0,0.0,0.0,299.4,5.53,61.0,985.55,
2005,1,13,4,16.44,21.42,0.0,0.0,0.0,297.9,5.52,62.0,985.58,
2005,1,13,5,15.93,21.96,0.0,0.0,0.0,296.4,5.5,62.0,985.62,
2005,1,13,6,16.66,21.75,0.0,0.0,0.0,297.78,5.55,62.0,986.26,
2005,1,13,7,17.39,21.53,0.0,0.0,0.0,299.17,5.6,61.0,986.91,
2005,1,13,8,18.11,21.32,69.0,93.22,50.0,300.55,5.64,61.0,987.56,
2005,1,13,9,20.25,19.1,317.0,536.96,97.0,307.23,6.22,63.0,987.33,
