Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,940,Poitier,FRA,French Republic,46.5832922557,0.33327652854,1,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,18,2.04,84.79,0.0,0.0,0.0,238.8,3.79,95.0,1009.51,
2008,1,1,19,1.48,86.07,0.0,0.0,0.0,238.38,3.73,96.0,1009.25,
2008,1,1,20,0.91,87.35,0.0,0.0,0.0,237.97,3.66,98.0,1008.98,
2008,1,1,21,0.34,88.63,0.0,0.0,0.0,237.55,3.6,100.0,1008.72,
2008,1,1,22,0.08,89.33,0.0,0.0,0.0,235.93,3.61,102.0,1008.29,
2008,1,1,23,-0.17,90.04,0.0,0.0,0.0,234.32,3.63,104.0,1007.86,
2008,1,2,0,-0.43,90.74,0.0,0.0,0.0,232.7,3.64,106.0,1007.43,
2008,1,2,1,-0.74,90.46,0.0,0.0,0.0,231.97,3.66,108.0,1006.57,
2008,1,2,2,-1.06,90.17,0.0,0.0,0.0,231.23,3.67,110.0,1005.71,
2008,1,2,3,-1.38,89.89,0.0,0.0,0.0,230.5,3.68,113.0,1004.86,
2008,1,2,4,-1.41,88.7,0.0,0.0,0.0,230.43,3.61,113.0,1004.23,
2008,1,2,5,-1.45,87.5,0.0,0.0,0.0,230.37,3.54,114.0,1003.6,
2008,1,2,6,-1.49,86.31,0.0,0.0,0.0,230.3,3.46,115.0,1002.97,
2008,1,2,7,-1.03,83.15,0.0,0.0,0.0,233.4,3.57,118.0,1002.54,
2008,1,2,8,-0.57,79.98,0.0,0.0,0.0,236.5,3.67,122.0,1002.11,
2008,1,2,9,-0.11,76.82,16.0,0.0,16.0,239.6,3.78,126.0,1001.69,
2008,1,2,10,1.28,72.88,125.0,288.35,73.0,247.9,3.85,132.0,1001.06,
2008,1,2,11,2.68,68.95,224.0,430.84,105.0,256.2,3.92,138.0,1000.43,
2008,1,2,12,4.07,65.01,221.0,182.65,160.0,264.5,3.99,144.0,999.8,
2008,1,2,13,4.26,68.87,183.0,62.91,161.0,267.58,3.54,140.0,998.88,
2008,1,2,14,4.46,72.74,134.0,18.62,128.0,270.67,3.09,135.0,997.95,
2008,1,2,15,4.65,76.6,233.0,693.77,57.0,273.75,2.65,130.0,997.03,
2008,1,2,16,3.99,81.03,57.0,26.94,53.0,278.6,3.1,138.0,996.53,
2008,1,2,17,3.33,85.45,0.0,0.0,0.0,283.45,3.55,145.0,996.04,
2008,1,2,18,2.67,89.88,0.0,0.0,0.0,288.3,4.0,152.0,995.54,
2008,1,2,19,2.91,92.99,0.0,0.0,0.0,297.38,4.43,157.0,994.98,
2008,1,2,20,3.14,96.1,0.0,0.0,0.0,306.47,4.86,162.0,994.42,
2008,1,2,21,3.37,99.21,0.0,0.0,0.0,315.55,5.28,167.0,993.86,
2008,1,2,22,3.75,99.47,0.0,0.0,0.0,319.32,5.38,167.0,993.16,
2008,1,2,23,4.14,99.74,0.0,0.0,0.0,323.08,5.49,167.0,992.47,
2008,1,3,0,4.52,100.0,0.0,0.0,0.0,326.85,5.59,167.0,991.78,
2008,1,3,1,4.34,99.09,0.0,0.0,0.0,320.82,5.12,162.0,991.15,
2008,1,3,2,4.16,98.19,0.0,0.0,0.0,314.78,4.65,157.0,990.52,
2008,1,3,3,3.98,97.28,0.0,0.0,0.0,308.75,4.18,152.0,989.9,
2008,1,3,4,3.98,96.75,0.0,0.0,0.0,301.32,4.37,150.0,989.04,
2008,1,3,5,3.97,96.21,0.0,0.0,0.0,293.88,4.56,149.0,988.18,
2008,1,3,6,3.97,95.68,0.0,0.0,0.0,286.45,4.74,148.0,987.32,
2008,1,3,7,4.25,94.73,0.0,0.0,0.0,282.85,4.96,149.0,986.86,
2008,1,3,8,4.53,93.77,0.0,0.0,0.0,279.25,5.17,150.0,986.39,
2008,1,3,9,4.81,92.82,16.0,0.0,16.0,275.65,5.38,152.0,985.93,
2008,1,3,10,5.71,90.39,117.0,221.1,77.0,279.1,5.58,152.0,985.6,
2008,1,3,11,6.6,87.95,170.0,147.96,129.0,282.55,5.77,152.0,985.27,
2008,1,3,12,7.5,85.52,225.0,196.89,159.0,286.0,5.97,152.0,984.94,
2008,1,3,13,7.6,86.56,120.0,2.85,119.0,301.25,5.73,152.0,984.51,
2008,1,3,14,7.69,87.6,53.0,0.0,53.0,316.5,5.49,152.0,984.08,
2008,1,3,15,7.79,88.64,28.0,0.0,28.0,331.75,5.24,152.0,983.65,
2008,1,3,16,7.61,90.49,11.0,0.0,11.0,333.55,5.43,152.0,984.05,
2008,1,3,17,7.44,92.35,0.0,0.0,0.0,335.35,5.62,152.0,984.45,
2008,1,3,18,7.26,94.2,0.0,0.0,0.0,337.15,5.81,152.0,984.84,
2008,1,3,19,7.23,94.59,0.0,0.0,0.0,339.83,5.71,155.0,985.37,
2008,1,3,20,7.2,94.99,0.0,0.0,0.0,342.52,5.61,158.0,985.9,
2008,1,3,21,7.17,95.38,0.0,0.0,0.0,345.2,5.52,161.0,986.43,
2008,1,3,22,7.03,96.06,0.0,0.0,0.0,337.95,5.02,161.0,987.25,
2008,1,3,23,6.89,96.75,0.0,0.0,0.0,330.7,4.52,160.0,988.08,
2008,1,4,0,6.75,97.43,0.0,0.0,0.0,323.45,4.03,160.0,988.9,
2008,1,4,1,6.24,96.86,0.0,0.0,0.0,321.52,4.01,151.0,989.63,
2008,1,4,2,5.73,96.28,0.0,0.0,0.0,319.58,3.99,142.0,990.36,
2008,1,4,3,5.21,95.71,0.0,0.0,0.0,317.65,3.97,133.0,991.08,
2008,1,4,4,4.94,94.6,0.0,0.0,0.0,313.63,3.97,135.0,991.68,
2008,1,4,5,4.67,93.49,0.0,0.0,0.0,309.62,3.97,137.0,992.27,
2008,1,4,6,4.4,92.38,0.0,0.0,0.0,305.6,3.97,139.0,992.87,
2008,1,4,7,4.59,93.16,0.0,0.0,0.0,303.77,3.85,147.0,993.89,
2008,1,4,8,4.79,93.94,0.0,0.0,0.0,301.93,3.73,155.0,994.92,
2008,1,4,9,4.98,94.72,9.0,0.0,9.0,300.1,3.61,163.0,995.94,
2008,1,4,10,6.31,94.89,60.0,5.51,59.0,300.12,3.96,171.0,996.5,
2008,1,4,11,7.63,95.06,191.0,230.11,127.0,300.13,4.3,180.0,997.06,
2008,1,4,12,8.96,95.23,200.0,115.87,161.0,300.15,4.65,188.0,997.62,
2008,1,4,13,9.23,95.06,82.0,0.0,82.0,302.72,5.26,194.0,997.85,
2008,1,4,14,9.51,94.88,86.0,0.0,86.0,305.28,5.87,201.0,998.09,
2008,1,4,15,9.78,94.71,45.0,0.0,45.0,307.85,6.48,207.0,998.32,
2008,1,4,16,9.43,95.65,34.0,0.0,34.0,305.38,6.5,206.0,998.91,
2008,1,4,17,9.09,96.6,0.0,0.0,0.0,302.92,6.51,204.0,999.51,
2008,1,4,18,8.74,97.54,0.0,0.0,0.0,300.45,6.52,202.0,1000.1,
2008,1,4,19,8.75,98.21,0.0,0.0,0.0,302.0,6.91,202.0,1000.17,
2008,1,4,20,8.75,98.88,0.0,0.0,0.0,303.55,7.29,201.0,1000.23,
2008,1,4,21,8.76,99.55,0.0,0.0,0.0,305.1,7.67,200.0,1000.3,
2008,1,4,22,8.75,99.7,0.0,0.0,0.0,300.87,8.04,201.0,1000.1,
2008,1,4,23,8.73,99.85,0.0,0.0,0.0,296.63,8.41,201.0,999.9,
2008,1,5,0,8.72,100.0,0.0,0.0,0.0,292.4,8.79,201.0,999.7,
2008,1,5,1,8.79,100.0,0.0,0.0,0.0,301.47,9.01,201.0,999.54,
2008,1,5,2,8.86,100.0,0.0,0.0,0.0,310.53,9.24,201.0,999.37,
2008,1,5,3,8.93,100.0,0.0,0.0,0.0,319.6,9.46,201.0,999.21,
2008,1,5,4,9.0,100.0,0.0,0.0,0.0,324.95,8.91,205.0,999.54,
2008,1,5,5,9.07,100.0,0.0,0.0,0.0,330.3,8.36,208.0,999.87,
2008,1,5,6,9.14,100.0,0.0,0.0,0.0,335.65,7.81,212.0,1000.2,
2008,1,5,7,9.23,99.8,0.0,0.0,0.0,337.25,7.38,213.0,1000.76,
2008,1,5,8,9.31,99.6,0.0,0.0,0.0,338.85,6.96,214.0,1001.32,
2008,1,5,9,9.4,99.4,13.0,0.0,13.0,340.45,6.54,215.0,1001.88,
2008,1,5,10,9.59,98.02,24.0,0.0,24.0,341.85,6.46,216.0,1001.98,
2008,1,5,11,9.78,96.64,42.0,0.0,42.0,343.25,6.39,217.0,1002.08,
2008,1,5,12,9.97,95.26,42.0,0.0,42.0,344.65,6.32,217.0,1002.18,
2008,1,5,13,9.87,96.84,51.0,0.0,51.0,343.67,6.11,215.0,1001.59,
2008,1,5,14,9.76,98.42,68.0,0.0,68.0,342.68,5.89,212.0,1000.99,
2008,1,5,15,9.66,100.0,89.0,7.68,87.0,341.7,5.68,210.0,1000.4,
2008,1,5,16,9.7,100.0,27.0,0.0,27.0,345.15,5.62,205.0,999.97,
2008,1,5,17,9.75,100.0,0.0,0.0,0.0,348.6,5.56,201.0,999.54,
2008,1,5,18,9.79,100.0,0.0,0.0,0.0,352.05,5.5,197.0,999.11,
2008,1,5,19,9.98,100.0,0.0,0.0,0.0,353.42,5.13,201.0,998.88,
2008,1,5,20,10.16,100.0,0.0,0.0,0.0,354.78,4.75,205.0,998.65,
2008,1,5,21,10.34,100.0,0.0,0.0,0.0,356.15,4.37,208.0,998.42,
2008,1,5,22,10.44,99.47,0.0,0.0,0.0,359.72,4.35,231.0,999.34,
2008,1,5,23,10.54,98.95,0.0,0.0,0.0,363.28,4.34,253.0,1000.27,
2008,1,6,0,10.64,98.42,0.0,0.0,0.0,366.85,4.32,276.0,1001.19,
2008,1,6,1,10.18,97.57,0.0,0.0,0.0,365.63,4.3,276.0,1002.31,
2008,1,6,2,9.71,96.71,0.0,0.0,0.0,364.42,4.29,277.0,1003.44,
2008,1,6,3,9.24,95.86,0.0,0.0,0.0,363.2,4.28,277.0,1004.56,
2008,1,6,4,8.72,96.79,0.0,0.0,0.0,357.4,3.61,268.0,1005.05,
2008,1,6,5,8.19,97.72,0.0,0.0,0.0,351.6,2.95,258.0,1005.55,
2008,1,6,6,7.67,98.65,0.0,0.0,0.0,345.8,2.29,249.0,1006.04,
2008,1,6,7,7.86,99.1,0.0,0.0,0.0,345.15,2.44,235.0,1006.47,
2008,1,6,8,8.06,99.55,0.0,0.0,0.0,344.5,2.59,221.0,1006.9,
2008,1,6,9,8.25,100.0,13.0,0.0,13.0,343.85,2.74,208.0,1007.33,
2008,1,6,10,8.58,100.0,13.0,0.0,13.0,347.67,2.97,202.0,1007.3,
2008,1,6,11,8.92,100.0,102.0,7.13,100.0,351.48,3.19,196.0,1007.27,
2008,1,6,12,9.25,100.0,141.0,17.66,135.0,355.3,3.41,190.0,1007.23,
2008,1,6,13,9.93,100.0,75.0,0.0,75.0,357.68,4.06,201.0,1006.97,
2008,1,6,14,10.62,100.0,48.0,0.0,48.0,360.07,4.71,213.0,1006.71,
2008,1,6,15,11.3,100.0,21.0,0.0,21.0,362.45,5.37,224.0,1006.44,
2008,1,6,16,11.56,99.15,30.0,0.0,30.0,363.53,6.32,231.0,1006.8,
2008,1,6,17,11.82,98.3,0.0,0.0,0.0,364.62,7.28,238.0,1007.17,
2008,1,6,18,12.08,97.45,0.0,0.0,0.0,365.7,8.23,245.0,1007.53,
2008,1,6,19,12.11,97.81,0.0,0.0,0.0,365.35,8.04,242.0,1007.73,
2008,1,6,20,12.13,98.16,0.0,0.0,0.0,365.0,7.84,238.0,1007.93,
2008,1,6,21,12.16,98.52,0.0,0.0,0.0,364.65,7.64,235.0,1008.13,
2008,1,6,22,12.29,98.13,0.0,0.0,0.0,365.35,7.84,237.0,1008.09,
2008,1,6,23,12.42,97.73,0.0,0.0,0.0,366.05,8.05,238.0,1008.06,
2008,1,7,0,12.55,97.34,0.0,0.0,0.0,366.75,8.25,239.0,1008.03,
2008,1,7,1,12.31,96.0,0.0,0.0,0.0,363.88,8.15,245.0,1008.29,
2008,1,7,2,12.06,94.65,0.0,0.0,0.0,361.02,8.06,251.0,1008.55,
2008,1,7,3,11.81,93.31,0.0,0.0,0.0,358.15,7.96,257.0,1008.82,
2008,1,7,4,11.19,92.49,0.0,0.0,0.0,360.02,7.48,261.0,1009.64,
2008,1,7,5,10.56,91.68,0.0,0.0,0.0,361.88,7.0,266.0,1010.47,
2008,1,7,6,9.94,90.86,0.0,0.0,0.0,363.75,6.52,270.0,1011.3,
2008,1,7,7,9.63,90.85,0.0,0.0,0.0,357.12,6.01,268.0,1012.25,
2008,1,7,8,9.31,90.83,0.0,0.0,0.0,350.48,5.49,266.0,1013.21,
2008,1,7,9,9.0,90.82,15.0,0.0,15.0,343.85,4.98,263.0,1014.17,
2008,1,7,10,9.41,85.99,145.0,450.05,62.0,343.22,5.14,263.0,1014.7,
2008,1,7,11,9.82,81.15,254.0,617.15,80.0,342.58,5.29,263.0,1015.23,
2008,1,7,12,10.23,76.32,326.0,705.93,85.0,341.95,5.45,263.0,1015.75,
2008,1,7,13,10.26,74.04,336.0,655.08,101.0,327.47,5.15,263.0,1015.75,
2008,1,7,14,10.28,71.77,275.0,432.72,131.0,312.98,4.85,262.0,1015.75,
2008,1,7,15,10.31,69.49,212.0,418.39,101.0,298.5,4.55,262.0,1015.75,
2008,1,7,16,9.26,75.78,46.0,0.0,46.0,294.53,4.06,253.0,1016.08,
2008,1,7,17,8.21,82.08,0.0,0.0,0.0,290.57,3.56,244.0,1016.42,
2008,1,7,18,7.16,88.37,0.0,0.0,0.0,286.6,3.06,235.0,1016.75,
2008,1,7,19,6.66,91.41,0.0,0.0,0.0,282.55,3.05,231.0,1016.94,
2008,1,7,20,6.15,94.44,0.0,0.0,0.0,278.5,3.04,227.0,1017.14,
2008,1,7,21,5.65,97.48,0.0,0.0,0.0,274.45,3.03,224.0,1017.34,
2008,1,7,22,5.46,98.12,0.0,0.0,0.0,273.63,3.0,218.0,1017.21,
2008,1,7,23,5.27,98.77,0.0,0.0,0.0,272.82,2.97,212.0,1017.08,
2008,1,8,0,5.08,99.41,0.0,0.0,0.0,272.0,2.94,206.0,1016.94,
2008,1,8,1,5.17,99.22,0.0,0.0,0.0,282.97,2.94,202.0,1016.65,
2008,1,8,2,5.26,99.04,0.0,0.0,0.0,293.93,2.94,199.0,1016.35,
2008,1,8,3,5.35,98.85,0.0,0.0,0.0,304.9,2.94,195.0,1016.05,
2008,1,8,4,5.48,98.98,0.0,0.0,0.0,315.25,3.07,191.0,1015.79,
2008,1,8,5,5.6,99.1,0.0,0.0,0.0,325.6,3.2,187.0,1015.52,
2008,1,8,6,5.72,99.23,0.0,0.0,0.0,335.95,3.34,183.0,1015.26,
2008,1,8,7,5.81,99.49,0.0,0.0,0.0,333.08,3.7,181.0,1015.06,
2008,1,8,8,5.9,99.74,0.0,0.0,0.0,330.22,4.06,179.0,1014.86,
2008,1,8,9,5.99,100.0,4.0,0.0,4.0,327.35,4.43,176.0,1014.66,
2008,1,8,10,6.5,95.68,14.0,0.0,14.0,321.37,4.46,178.0,1014.14,
2008,1,8,11,7.0,91.37,71.0,0.0,71.0,315.38,4.48,180.0,1013.61,
2008,1,8,12,7.51,87.05,64.0,0.0,64.0,309.4,4.51,182.0,1013.08,
2008,1,8,13,7.73,87.8,86.0,0.0,86.0,303.33,4.31,177.0,1012.09,
2008,1,8,14,7.96,88.54,205.0,134.24,160.0,297.27,4.11,172.0,1011.1,
2008,1,8,15,8.18,89.29,230.0,544.9,84.0,291.2,3.92,167.0,1010.11,
2008,1,8,16,7.7,92.01,87.0,116.09,68.0,292.13,4.09,172.0,1009.78,
2008,1,8,17,7.22,94.72,0.0,0.0,0.0,293.07,4.26,176.0,1009.45,
2008,1,8,18,6.73,97.44,0.0,0.0,0.0,294.0,4.43,181.0,1009.12,
2008,1,8,19,6.82,98.29,0.0,0.0,0.0,294.47,4.7,186.0,1008.89,
2008,1,8,20,6.9,99.15,0.0,0.0,0.0,294.93,4.97,191.0,1008.65,
2008,1,8,21,6.98,100.0,0.0,0.0,0.0,295.4,5.24,196.0,1008.42,
2008,1,8,22,7.42,99.43,0.0,0.0,0.0,301.9,5.36,198.0,1008.19,
2008,1,8,23,7.86,98.87,0.0,0.0,0.0,308.4,5.47,200.0,1007.96,
2008,1,9,0,8.3,98.3,0.0,0.0,0.0,314.9,5.59,202.0,1007.73,
2008,1,9,1,8.52,98.87,0.0,0.0,0.0,321.78,5.53,206.0,1007.63,
2008,1,9,2,8.73,99.43,0.0,0.0,0.0,328.67,5.48,209.0,1007.53,
2008,1,9,3,8.94,100.0,0.0,0.0,0.0,335.55,5.42,212.0,1007.43,
2008,1,9,4,9.07,100.0,0.0,0.0,0.0,338.63,5.39,213.0,1007.43,
2008,1,9,5,9.19,100.0,0.0,0.0,0.0,341.72,5.36,213.0,1007.43,
2008,1,9,6,9.32,100.0,0.0,0.0,0.0,344.8,5.32,214.0,1007.43,
2008,1,9,7,9.49,99.61,0.0,0.0,0.0,346.77,5.28,217.0,1007.96,
2008,1,9,8,9.65,99.23,0.0,0.0,0.0,348.73,5.23,220.0,1008.49,
2008,1,9,9,9.82,98.84,18.0,0.0,18.0,350.7,5.19,223.0,1009.02,
2008,1,9,10,9.99,97.44,66.0,10.7,64.0,349.0,5.14,227.0,1009.28,
2008,1,9,11,10.15,96.04,35.0,0.0,35.0,347.3,5.09,232.0,1009.55,
2008,1,9,12,10.32,94.64,33.0,0.0,33.0,345.6,5.05,236.0,1009.81,
2008,1,9,13,10.05,90.9,84.0,0.0,84.0,339.17,4.46,243.0,1010.11,
2008,1,9,14,9.79,87.17,83.0,0.0,83.0,332.73,3.88,250.0,1010.4,
2008,1,9,15,9.52,83.43,81.0,0.0,81.0,326.3,3.3,257.0,1010.7,
2008,1,9,16,7.96,87.63,129.0,462.37,52.0,321.97,2.9,241.0,1010.83,
2008,1,9,17,6.4,91.83,0.0,0.0,0.0,317.63,2.51,226.0,1010.97,
2008,1,9,18,4.84,96.03,0.0,0.0,0.0,313.3,2.11,210.0,1011.1,
2008,1,9,19,5.05,97.11,0.0,0.0,0.0,311.68,2.43,203.0,1011.2,
2008,1,9,20,5.26,98.2,0.0,0.0,0.0,310.07,2.75,196.0,1011.3,
2008,1,9,21,5.47,99.28,0.0,0.0,0.0,308.45,3.08,190.0,1011.4,
2008,1,9,22,6.02,99.52,0.0,0.0,0.0,318.73,3.57,191.0,1011.16,
2008,1,9,23,6.57,99.76,0.0,0.0,0.0,329.02,4.06,192.0,1010.93,
2008,1,10,0,7.12,100.0,0.0,0.0,0.0,339.3,4.55,194.0,1010.7,
2008,1,10,1,7.25,100.0,0.0,0.0,0.0,341.13,4.83,193.0,1010.27,
2008,1,10,2,7.38,100.0,0.0,0.0,0.0,342.97,5.1,193.0,1009.84,
2008,1,10,3,7.5,100.0,0.0,0.0,0.0,344.8,5.38,192.0,1009.41,
2008,1,10,4,7.75,99.12,0.0,0.0,0.0,339.53,5.75,192.0,1008.92,
2008,1,10,5,7.99,98.25,0.0,0.0,0.0,334.27,6.12,192.0,1008.42,
2008,1,10,6,8.24,97.37,0.0,0.0,0.0,329.0,6.5,192.0,1007.93,
2008,1,10,7,8.42,97.3,0.0,0.0,0.0,323.42,6.63,192.0,1007.93,
2008,1,10,8,8.6,97.23,0.0,0.0,0.0,317.83,6.76,192.0,1007.93,
2008,1,10,9,8.78,97.16,3.0,0.0,3.0,312.25,6.9,192.0,1007.93,
2008,1,10,10,9.36,95.18,35.0,0.0,35.0,309.3,7.32,196.0,1007.6,
2008,1,10,11,9.93,93.19,75.0,0.0,75.0,306.35,7.74,199.0,1007.27,
2008,1,10,12,10.51,91.21,120.0,2.88,119.0,303.4,8.17,202.0,1006.94,
2008,1,10,13,10.76,90.56,286.0,344.68,160.0,300.38,7.79,202.0,1006.31,
2008,1,10,14,11.02,89.9,140.0,17.63,134.0,297.37,7.42,202.0,1005.68,
2008,1,10,15,11.27,89.25,128.0,43.87,116.0,294.35,7.05,201.0,1005.05,
2008,1,10,16,10.91,89.7,40.0,0.0,40.0,292.92,6.82,200.0,1004.82,
2008,1,10,17,10.55,90.15,0.0,0.0,0.0,291.48,6.59,199.0,1004.59,
2008,1,10,18,10.18,90.6,0.0,0.0,0.0,290.05,6.36,198.0,1004.36,
2008,1,10,19,10.1,89.33,0.0,0.0,0.0,289.3,6.53,196.0,1003.96,
2008,1,10,20,10.01,88.06,0.0,0.0,0.0,288.55,6.7,194.0,1003.57,
2008,1,10,21,9.92,86.79,0.0,0.0,0.0,287.8,6.87,192.0,1003.17,
2008,1,10,22,10.02,85.3,0.0,0.0,0.0,285.93,7.13,190.0,1002.35,
2008,1,10,23,10.12,83.82,0.0,0.0,0.0,284.07,7.39,189.0,1001.52,
2008,1,11,0,10.22,82.33,0.0,0.0,0.0,282.2,7.66,188.0,1000.69,
2008,1,11,1,10.12,81.81,0.0,0.0,0.0,283.08,7.75,187.0,999.54,
2008,1,11,2,10.02,81.3,0.0,0.0,0.0,283.97,7.84,186.0,998.38,
2008,1,11,3,9.92,80.78,0.0,0.0,0.0,284.85,7.93,185.0,997.23,
2008,1,11,4,9.85,81.1,0.0,0.0,0.0,284.03,8.27,187.0,996.2,
2008,1,11,5,9.77,81.42,0.0,0.0,0.0,283.22,8.61,188.0,995.18,
2008,1,11,6,9.69,81.74,0.0,0.0,0.0,282.4,8.95,190.0,994.16,
2008,1,11,7,9.57,86.29,0.0,0.0,0.0,291.47,9.35,190.0,993.5,
2008,1,11,8,9.46,90.85,0.0,0.0,0.0,300.53,9.75,190.0,992.83,
2008,1,11,9,9.34,95.4,3.0,0.0,3.0,309.6,10.15,190.0,992.17,
2008,1,11,10,9.12,95.55,17.0,0.0,17.0,316.7,10.24,193.0,991.74,
2008,1,11,11,8.91,95.71,45.0,0.0,45.0,323.8,10.33,195.0,991.32,
2008,1,11,12,8.69,95.86,30.0,0.0,30.0,330.9,10.41,198.0,990.89,
2008,1,11,13,8.47,91.39,54.0,0.0,54.0,333.73,9.98,208.0,990.52,
2008,1,11,14,8.24,86.92,58.0,0.0,58.0,336.57,9.55,218.0,990.16,
2008,1,11,15,8.02,82.45,29.0,0.0,29.0,339.4,9.12,227.0,989.8,
2008,1,11,16,7.56,85.25,45.0,0.0,45.0,331.72,8.69,223.0,990.06,
2008,1,11,17,7.1,88.05,0.0,0.0,0.0,324.03,8.26,219.0,990.32,
2008,1,11,18,6.64,90.85,0.0,0.0,0.0,316.35,7.83,215.0,990.59,
2008,1,11,19,6.54,91.8,0.0,0.0,0.0,309.87,8.2,224.0,991.51,
2008,1,11,20,6.44,92.75,0.0,0.0,0.0,303.38,8.56,233.0,992.44,
2008,1,11,21,6.34,93.7,0.0,0.0,0.0,296.9,8.92,242.0,993.36,
2008,1,11,22,6.29,92.88,0.0,0.0,0.0,308.43,8.37,249.0,994.65,
2008,1,11,23,6.23,92.07,0.0,0.0,0.0,319.97,7.81,257.0,995.94,
2008,1,12,0,6.18,91.25,0.0,0.0,0.0,331.5,7.26,264.0,997.23,
2008,1,12,1,5.75,90.52,0.0,0.0,0.0,317.28,6.17,265.0,998.35,
2008,1,12,2,5.31,89.78,0.0,0.0,0.0,303.07,5.08,266.0,999.47,
2008,1,12,3,4.87,89.05,0.0,0.0,0.0,288.85,3.99,267.0,1000.6,
2008,1,12,4,4.34,90.68,0.0,0.0,0.0,286.9,3.66,269.0,1001.59,
2008,1,12,5,3.8,92.31,0.0,0.0,0.0,284.95,3.32,270.0,1002.58,
2008,1,12,6,3.27,93.94,0.0,0.0,0.0,283.0,2.99,272.0,1003.57,
2008,1,12,7,3.25,94.54,0.0,0.0,0.0,280.83,3.01,267.0,1004.56,
2008,1,12,8,3.23,95.14,0.0,0.0,0.0,278.67,3.03,261.0,1005.55,
2008,1,12,9,3.21,95.74,20.0,0.0,20.0,276.5,3.05,256.0,1006.54,
2008,1,12,10,4.78,89.61,154.0,485.65,61.0,271.32,3.45,255.0,1006.9,
2008,1,12,11,6.36,83.49,267.0,660.52,75.0,266.13,3.85,254.0,1007.27,
2008,1,12,12,7.93,77.36,344.0,770.35,73.0,260.95,4.25,254.0,1007.63,
2008,1,12,13,8.17,74.8,360.0,741.93,85.0,260.45,4.06,253.0,1007.86,
2008,1,12,14,8.42,72.25,317.0,618.5,103.0,259.95,3.87,252.0,1008.09,
2008,1,12,15,8.66,69.69,251.0,622.55,77.0,259.45,3.68,252.0,1008.32,
2008,1,12,16,7.61,76.08,138.0,472.45,55.0,259.13,3.37,239.0,1008.46,
2008,1,12,17,6.56,82.48,0.0,0.0,0.0,258.82,3.07,226.0,1008.59,
2008,1,12,18,5.51,88.87,0.0,0.0,0.0,258.5,2.76,213.0,1008.72,
2008,1,12,19,5.55,91.11,0.0,0.0,0.0,261.07,3.03,208.0,1008.95,
2008,1,12,20,5.58,93.35,0.0,0.0,0.0,263.63,3.29,202.0,1009.18,
2008,1,12,21,5.61,95.59,0.0,0.0,0.0,266.2,3.56,197.0,1009.41,
2008,1,12,22,6.02,96.06,0.0,0.0,0.0,272.33,3.73,196.0,1009.22,
2008,1,12,23,6.44,96.54,0.0,0.0,0.0,278.47,3.9,194.0,1009.02,
2008,1,13,0,6.85,97.01,0.0,0.0,0.0,284.6,4.07,193.0,1008.82,
2008,1,13,1,6.6,98.01,0.0,0.0,0.0,282.38,4.09,189.0,1008.32,
2008,1,13,2,6.34,99.0,0.0,0.0,0.0,280.17,4.11,184.0,1007.83,
2008,1,13,3,6.08,100.0,0.0,0.0,0.0,277.95,4.14,180.0,1007.33,
2008,1,13,4,6.06,100.0,0.0,0.0,0.0,282.32,4.19,178.0,1007.07,
2008,1,13,5,6.04,100.0,0.0,0.0,0.0,286.68,4.24,176.0,1006.8,
