Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4654,Shijianzhuang,CHN,China,38.0500146678,114.479978393,8,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,6,9,-9.05,32.43,1.0,5.31,0.0,207.62,1.43,113.0,1025.02,
2010,1,6,10,-8.15,34.6,1.0,3.06,0.0,205.05,1.52,116.0,1025.25,
2010,1,6,11,-7.33,35.0,1.0,2.34,0.0,207.27,1.59,107.0,1024.66,
2010,1,6,12,-6.51,35.39,1.0,2.07,0.0,209.48,1.66,98.0,1024.06,
2010,1,6,13,-5.69,35.79,1.0,2.05,0.0,211.7,1.72,89.0,1023.47,
2010,1,6,14,-6.0,38.97,1.0,2.25,0.0,212.47,1.64,86.0,1023.57,
2010,1,6,15,-6.32,42.15,1.0,2.82,0.0,213.23,1.55,82.0,1023.67,
2010,1,6,16,-6.63,45.33,1.0,4.44,0.0,214.0,1.46,79.0,1023.77,
2010,1,6,17,-7.69,46.01,1.0,15.64,0.0,212.32,1.52,80.0,1024.23,
2010,1,6,18,-8.76,46.68,0.0,0.0,0.0,210.63,1.58,81.0,1024.69,
2010,1,6,19,-9.83,47.36,0.0,0.0,0.0,208.95,1.64,82.0,1025.15,
2010,1,6,20,-9.69,45.58,0.0,0.0,0.0,207.53,1.56,81.0,1025.22,
2010,1,6,21,-9.54,43.8,0.0,0.0,0.0,206.12,1.48,80.0,1025.28,
2010,1,6,22,-9.4,42.02,0.0,0.0,0.0,204.7,1.39,79.0,1025.35,
2010,1,6,23,-9.57,41.21,0.0,0.0,0.0,204.25,1.36,76.0,1025.42,
2010,1,7,0,-9.74,40.41,0.0,0.0,0.0,203.8,1.32,72.0,1025.48,
2010,1,7,1,-9.91,39.6,0.0,0.0,0.0,203.35,1.28,69.0,1025.55,
2010,1,7,2,-10.06,39.42,0.0,0.0,0.0,202.93,1.26,65.0,1025.75,
2010,1,7,3,-10.22,39.25,0.0,0.0,0.0,202.52,1.25,62.0,1025.94,
2010,1,7,4,-10.37,39.07,0.0,0.0,0.0,202.1,1.23,58.0,1026.14,
2010,1,7,5,-10.36,38.5,0.0,0.0,0.0,201.27,1.29,56.0,1026.27,
2010,1,7,6,-10.35,37.93,0.0,0.0,0.0,200.43,1.35,54.0,1026.41,
2010,1,7,7,-10.35,37.36,0.0,0.0,0.0,199.6,1.41,52.0,1026.54,
2010,1,7,8,-9.15,36.67,0.0,0.0,0.0,201.68,1.37,66.0,1026.67,
2010,1,7,9,-7.95,35.98,1.0,5.3,0.0,203.77,1.34,80.0,1026.8,
2010,1,7,10,-6.75,35.29,1.0,3.05,0.0,205.85,1.31,93.0,1026.93,
2010,1,7,11,-5.75,36.06,1.0,2.34,0.0,209.95,1.63,97.0,1025.85,
2010,1,7,12,-4.75,36.82,1.0,2.07,0.0,214.05,1.95,101.0,1024.76,
2010,1,7,13,-3.74,37.59,1.0,2.04,0.0,218.15,2.28,105.0,1023.67,
2010,1,7,14,-4.05,41.8,1.0,2.24,0.0,215.62,2.0,102.0,1023.27,
2010,1,7,15,-4.35,46.0,1.0,2.8,0.0,213.08,1.73,99.0,1022.88,
2010,1,7,16,-4.66,50.21,1.0,4.39,0.0,210.55,1.46,96.0,1022.48,
2010,1,7,17,-5.86,49.16,1.0,15.01,0.0,208.27,1.32,96.0,1022.84,
2010,1,7,18,-7.07,48.1,0.0,0.0,0.0,205.98,1.19,97.0,1023.21,
2010,1,7,19,-8.28,47.05,0.0,0.0,0.0,203.7,1.05,97.0,1023.57,
2010,1,7,20,-8.3,44.97,0.0,0.0,0.0,203.0,0.93,103.0,1023.17,
2010,1,7,21,-8.32,42.88,0.0,0.0,0.0,202.3,0.82,109.0,1022.78,
2010,1,7,22,-8.34,40.8,0.0,0.0,0.0,201.6,0.7,115.0,1022.38,
2010,1,7,23,-8.71,41.14,0.0,0.0,0.0,201.42,0.8,115.0,1021.98,
2010,1,8,0,-9.08,41.49,0.0,0.0,0.0,201.23,0.91,115.0,1021.59,
2010,1,8,1,-9.45,41.83,0.0,0.0,0.0,201.05,1.01,115.0,1021.19,
2010,1,8,2,-9.68,42.24,0.0,0.0,0.0,201.13,1.03,114.0,1020.7,
2010,1,8,3,-9.92,42.66,0.0,0.0,0.0,201.22,1.04,112.0,1020.2,
2010,1,8,4,-10.15,43.07,0.0,0.0,0.0,201.3,1.06,111.0,1019.71,
2010,1,8,5,-10.34,43.9,0.0,0.0,0.0,201.57,1.15,112.0,1019.61,
2010,1,8,6,-10.53,44.72,0.0,0.0,0.0,201.83,1.24,112.0,1019.51,
2010,1,8,7,-10.73,45.55,0.0,0.0,0.0,202.1,1.32,113.0,1019.41,
2010,1,8,8,-9.11,44.2,0.0,0.0,0.0,204.83,1.33,119.0,1019.15,
2010,1,8,9,-7.5,42.86,1.0,5.28,0.0,207.57,1.33,126.0,1018.88,
2010,1,8,10,-5.88,41.51,1.0,3.04,0.0,210.3,1.34,132.0,1018.62,
2010,1,8,11,-4.48,40.42,1.0,2.33,0.0,214.92,1.61,135.0,1017.33,
2010,1,8,12,-3.07,39.32,1.0,2.06,0.0,219.53,1.88,137.0,1016.04,
2010,1,8,13,-1.66,38.23,1.0,2.03,0.0,224.15,2.15,139.0,1014.76,
2010,1,8,14,-2.03,41.85,1.0,2.22,0.0,225.4,1.86,127.0,1014.46,
2010,1,8,15,-2.4,45.47,1.0,2.78,0.0,226.65,1.56,114.0,1014.16,
2010,1,8,16,-2.77,49.09,1.0,4.33,0.0,227.9,1.27,102.0,1013.86,
2010,1,8,17,-4.1,50.5,1.0,14.41,0.0,225.53,1.36,94.0,1014.1,
2010,1,8,18,-5.44,51.9,0.0,0.0,0.0,223.17,1.44,87.0,1014.33,
2010,1,8,19,-6.78,53.31,0.0,0.0,0.0,220.8,1.53,80.0,1014.56,
2010,1,8,20,-7.06,51.27,0.0,0.0,0.0,216.73,1.75,74.0,1014.89,
2010,1,8,21,-7.33,49.22,0.0,0.0,0.0,212.67,1.96,68.0,1015.22,
2010,1,8,22,-7.61,47.18,0.0,0.0,0.0,208.6,2.18,62.0,1015.55,
2010,1,8,23,-8.25,49.12,0.0,0.0,0.0,207.62,2.08,48.0,1015.61,
2010,1,9,0,-8.88,51.06,0.0,0.0,0.0,206.63,1.98,35.0,1015.68,
2010,1,9,1,-9.52,53.0,0.0,0.0,0.0,205.65,1.88,21.0,1015.75,
2010,1,9,2,-9.75,53.5,0.0,0.0,0.0,206.25,1.73,18.0,1016.14,
2010,1,9,3,-9.98,53.99,0.0,0.0,0.0,206.85,1.58,14.0,1016.54,
2010,1,9,4,-10.21,54.49,0.0,0.0,0.0,207.45,1.43,11.0,1016.93,
2010,1,9,5,-10.28,53.2,0.0,0.0,0.0,206.25,1.64,4.0,1017.53,
2010,1,9,6,-10.35,51.91,0.0,0.0,0.0,205.05,1.84,356.0,1018.12,
2010,1,9,7,-10.42,50.62,0.0,0.0,0.0,203.85,2.04,348.0,1018.72,
2010,1,9,8,-8.06,46.99,0.0,0.0,0.0,205.17,1.75,352.0,1019.24,
2010,1,9,9,-5.71,43.37,1.0,5.26,0.0,206.48,1.45,356.0,1019.77,
2010,1,9,10,-3.36,39.74,1.0,3.03,0.0,207.8,1.16,0.0,1020.3,
2010,1,9,11,-2.21,38.96,1.0,2.32,0.0,210.53,1.14,16.0,1019.71,
2010,1,9,12,-1.06,38.19,1.0,2.05,0.0,213.27,1.13,32.0,1019.11,
2010,1,9,13,0.1,37.41,1.0,2.02,0.0,216.0,1.12,48.0,1018.52,
2010,1,9,14,-0.86,40.09,1.0,2.21,0.0,216.55,1.21,58.0,1018.95,
2010,1,9,15,-1.82,42.76,1.0,2.75,0.0,217.1,1.31,69.0,1019.38,
2010,1,9,16,-2.78,45.44,1.0,4.28,0.0,217.65,1.41,79.0,1019.81,
2010,1,9,17,-3.88,45.28,1.0,13.84,0.0,214.78,1.87,86.0,1020.73,
2010,1,9,18,-4.99,45.12,0.0,0.0,0.0,211.92,2.34,92.0,1021.65,
2010,1,9,19,-6.1,44.96,0.0,0.0,0.0,209.05,2.8,99.0,1022.58,
2010,1,9,20,-5.98,44.56,0.0,0.0,0.0,207.62,2.29,90.0,1022.91,
2010,1,9,21,-5.87,44.17,0.0,0.0,0.0,206.18,1.77,81.0,1023.24,
2010,1,9,22,-5.75,43.77,0.0,0.0,0.0,204.75,1.26,72.0,1023.57,
2010,1,9,23,-5.92,44.53,0.0,0.0,0.0,202.95,0.91,58.0,1023.54,
2010,1,10,0,-6.1,45.3,0.0,0.0,0.0,201.15,0.57,43.0,1023.5,
2010,1,10,1,-6.27,46.06,0.0,0.0,0.0,199.35,0.22,29.0,1023.47,
2010,1,10,2,-6.38,47.13,0.0,0.0,0.0,195.9,0.28,14.0,1023.37,
2010,1,10,3,-6.5,48.19,0.0,0.0,0.0,192.45,0.34,359.0,1023.27,
2010,1,10,4,-6.61,49.26,0.0,0.0,0.0,189.0,0.4,343.0,1023.17,
2010,1,10,5,-6.75,49.95,0.0,0.0,0.0,188.02,0.43,15.0,1023.07,
2010,1,10,6,-6.89,50.65,0.0,0.0,0.0,187.03,0.46,47.0,1022.97,
2010,1,10,7,-7.03,51.34,0.0,0.0,0.0,186.05,0.5,79.0,1022.88,
2010,1,10,8,-5.36,46.62,0.0,0.0,0.0,191.05,0.81,93.0,1023.07,
2010,1,10,9,-3.69,41.91,1.0,5.24,0.0,196.05,1.13,107.0,1023.27,
2010,1,10,10,-2.02,37.19,1.0,3.02,0.0,201.05,1.45,121.0,1023.47,
2010,1,10,11,-0.94,35.83,1.0,2.31,0.0,206.02,1.29,113.0,1022.35,
2010,1,10,12,0.14,34.46,1.0,2.04,0.0,210.98,1.14,106.0,1021.22,
2010,1,10,13,1.23,33.1,1.0,2.01,0.0,215.95,0.98,98.0,1020.1,
2010,1,10,14,0.28,36.57,1.0,2.2,0.0,215.05,1.36,96.0,1020.23,
2010,1,10,15,-0.66,40.04,1.0,2.73,0.0,214.15,1.73,93.0,1020.37,
2010,1,10,16,-1.61,43.51,1.0,4.23,0.0,213.25,2.11,90.0,1020.5,
2010,1,10,17,-2.4,46.65,1.0,13.3,0.0,213.85,1.67,102.0,1021.16,
2010,1,10,18,-3.2,49.78,0.0,0.0,0.0,214.45,1.24,114.0,1021.82,
2010,1,10,19,-4.0,52.92,0.0,0.0,0.0,215.05,0.8,126.0,1022.48,
2010,1,10,20,-3.97,52.9,0.0,0.0,0.0,217.88,1.0,155.0,1022.88,
2010,1,10,21,-3.95,52.87,0.0,0.0,0.0,220.72,1.2,185.0,1023.27,
2010,1,10,22,-3.92,52.85,0.0,0.0,0.0,223.55,1.41,215.0,1023.67,
2010,1,10,23,-4.18,52.9,0.0,0.0,0.0,226.43,1.54,247.0,1023.5,
2010,1,11,0,-4.45,52.95,0.0,0.0,0.0,229.32,1.67,280.0,1023.34,
2010,1,11,1,-4.71,53.0,0.0,0.0,0.0,232.2,1.81,312.0,1023.17,
2010,1,11,2,-5.19,56.73,0.0,0.0,0.0,226.12,1.63,331.0,1023.44,
2010,1,11,3,-5.67,60.47,0.0,0.0,0.0,220.03,1.45,350.0,1023.7,
2010,1,11,4,-6.15,64.2,0.0,0.0,0.0,213.95,1.27,8.0,1023.96,
2010,1,11,5,-6.3,64.58,0.0,0.0,0.0,209.5,1.38,11.0,1024.46,
2010,1,11,6,-6.46,64.96,0.0,0.0,0.0,205.05,1.49,14.0,1024.95,
2010,1,11,7,-6.62,65.34,0.0,0.0,0.0,200.6,1.6,16.0,1025.45,
2010,1,11,8,-4.62,58.79,0.0,0.0,0.0,204.03,1.66,33.0,1025.68,
2010,1,11,9,-2.63,52.25,1.0,5.21,0.0,207.47,1.71,50.0,1025.91,
2010,1,11,10,-0.63,45.7,1.0,3.01,0.0,210.9,1.77,66.0,1026.14,
2010,1,11,11,0.16,41.19,1.0,2.3,0.0,210.05,1.77,67.0,1025.25,
2010,1,11,12,0.95,36.68,1.0,2.04,0.0,209.2,1.77,68.0,1024.36,
2010,1,11,13,1.75,32.17,1.0,2.0,0.0,208.35,1.78,69.0,1023.47,
2010,1,11,14,0.53,33.61,1.0,2.19,0.0,207.15,2.02,74.0,1023.11,
2010,1,11,15,-0.69,35.06,1.0,2.71,0.0,205.95,2.26,79.0,1022.74,
2010,1,11,16,-1.91,36.5,1.0,4.18,0.0,204.75,2.5,84.0,1022.38,
2010,1,11,17,-2.57,36.22,1.0,12.79,0.0,204.42,2.56,93.0,1022.74,
2010,1,11,18,-3.24,35.93,0.0,0.0,0.0,204.08,2.62,103.0,1023.11,
2010,1,11,19,-3.91,35.65,0.0,0.0,0.0,203.75,2.68,112.0,1023.47,
2010,1,11,20,-4.54,37.71,0.0,0.0,0.0,203.0,2.47,133.0,1023.01,
2010,1,11,21,-5.17,39.76,0.0,0.0,0.0,202.25,2.26,154.0,1022.55,
2010,1,11,22,-5.8,41.82,0.0,0.0,0.0,201.5,2.06,176.0,1022.08,
2010,1,11,23,-5.75,40.96,0.0,0.0,0.0,198.97,1.94,187.0,1021.19,
2010,1,12,0,-5.7,40.09,0.0,0.0,0.0,196.43,1.82,197.0,1020.3,
2010,1,12,1,-5.65,39.23,0.0,0.0,0.0,193.9,1.7,208.0,1019.41,
2010,1,12,2,-5.62,38.26,0.0,0.0,0.0,191.6,2.02,248.0,1018.95,
2010,1,12,3,-5.59,37.3,0.0,0.0,0.0,189.3,2.35,287.0,1018.49,
2010,1,12,4,-5.56,36.33,0.0,0.0,0.0,187.0,2.68,327.0,1018.02,
2010,1,12,5,-6.14,36.44,0.0,0.0,0.0,187.12,2.66,338.0,1018.42,
2010,1,12,6,-6.73,36.54,0.0,0.0,0.0,187.23,2.65,348.0,1018.82,
2010,1,12,7,-7.32,36.65,0.0,0.0,0.0,187.35,2.63,359.0,1019.21,
2010,1,12,8,-6.53,34.22,0.0,0.0,0.0,188.82,3.74,358.0,1019.64,
2010,1,12,9,-5.74,31.8,1.0,5.18,0.0,190.28,4.84,356.0,1020.07,
2010,1,12,10,-4.95,29.37,1.0,3.0,0.0,191.75,5.94,354.0,1020.5,
2010,1,12,11,-5.19,24.86,1.0,2.29,0.0,190.07,7.18,347.0,1020.37,
2010,1,12,12,-5.43,20.36,1.0,2.03,0.0,188.38,8.42,340.0,1020.23,
2010,1,12,13,-5.67,15.85,1.0,1.99,0.0,186.7,9.66,334.0,1020.1,
2010,1,12,14,-6.53,15.85,1.0,2.17,0.0,182.93,9.66,335.0,1020.73,
2010,1,12,15,-7.39,15.84,1.0,2.69,0.0,179.17,9.66,337.0,1021.36,
2010,1,12,16,-8.25,15.84,1.0,4.12,0.0,175.4,9.66,338.0,1021.98,
2010,1,12,17,-8.76,16.8,1.0,12.32,0.0,172.43,7.36,337.0,1022.51,
2010,1,12,18,-9.28,17.77,0.0,0.0,0.0,169.47,5.06,336.0,1023.04,
2010,1,12,19,-9.8,18.73,0.0,0.0,0.0,166.5,2.76,335.0,1023.57,
2010,1,12,20,-9.48,19.33,0.0,0.0,0.0,166.77,2.54,340.0,1024.23,
2010,1,12,21,-9.15,19.92,0.0,0.0,0.0,167.03,2.32,346.0,1024.89,
