Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4359,Bauru,BRA,Brazil,-22.3300207328,-49.0800122493,-3,533.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,12,28.29,59.32,762.0,247.59,515.0,386.38,1.23,276.0,947.66,
2012,1,3,13,28.93,56.42,973.0,662.93,320.0,395.47,1.57,270.0,947.16,
2012,1,3,14,29.58,53.53,959.0,832.47,197.0,404.55,1.9,264.0,946.66,
2012,1,3,15,29.32,52.85,837.0,883.61,136.0,403.22,2.01,276.0,946.5,
2012,1,3,16,29.07,52.17,631.0,798.64,130.0,401.88,2.12,288.0,946.35,
2012,1,3,17,28.81,51.49,409.0,744.31,90.0,400.55,2.23,300.0,946.19,
2012,1,3,18,27.51,58.05,133.0,223.07,86.0,393.63,2.04,329.0,946.85,
2012,1,3,19,26.21,64.6,0.0,0.0,0.0,386.72,1.84,358.0,947.51,
2012,1,3,20,24.92,71.16,0.0,0.0,0.0,379.8,1.64,26.0,948.16,
2012,1,3,21,24.38,72.44,0.0,0.0,0.0,380.93,1.83,34.0,948.22,
2012,1,3,22,23.83,73.71,0.0,0.0,0.0,382.07,2.02,42.0,948.29,
2012,1,3,23,23.29,74.99,0.0,0.0,0.0,383.2,2.21,50.0,948.35,
2012,1,4,0,22.9,76.94,0.0,0.0,0.0,388.17,2.3,61.0,948.29,
2012,1,4,1,22.51,78.9,0.0,0.0,0.0,393.13,2.39,72.0,948.22,
2012,1,4,2,22.12,80.85,0.0,0.0,0.0,398.1,2.48,82.0,948.16,
2012,1,4,3,21.85,82.51,0.0,0.0,0.0,396.88,2.37,82.0,948.66,
2012,1,4,4,21.57,84.17,0.0,0.0,0.0,395.67,2.25,81.0,949.16,
2012,1,4,5,21.3,85.83,0.0,0.0,0.0,394.45,2.14,81.0,949.66,
2012,1,4,6,22.72,81.23,28.0,0.0,28.0,393.37,2.12,65.0,950.01,
2012,1,4,7,24.15,76.64,270.0,624.5,80.0,392.28,2.1,50.0,950.35,
2012,1,4,8,25.58,72.04,513.0,798.6,101.0,391.2,2.08,34.0,950.7,
2012,1,4,9,26.37,69.08,735.0,881.25,116.0,387.02,1.72,16.0,950.48,
2012,1,4,10,27.17,66.13,934.0,988.19,93.0,382.83,1.37,358.0,950.26,
2012,1,4,11,27.97,63.17,1020.0,889.98,173.0,378.65,1.01,340.0,950.04,
2012,1,4,12,28.13,63.68,909.0,492.23,418.0,385.15,0.99,322.0,949.44,
2012,1,4,13,28.28,64.2,1017.0,776.4,252.0,391.65,0.97,304.0,948.85,
2012,1,4,14,28.44,64.71,970.0,862.45,180.0,398.15,0.95,287.0,948.26,
2012,1,4,15,28.16,63.01,804.0,765.49,196.0,398.9,1.08,282.0,948.13,
2012,1,4,16,27.89,61.31,542.0,459.9,253.0,399.65,1.21,277.0,948.01,
2012,1,4,17,27.61,59.61,392.0,635.32,119.0,400.4,1.34,272.0,947.88,
2012,1,4,18,26.57,64.58,130.0,198.35,88.0,394.27,1.59,233.0,948.41,
2012,1,4,19,25.53,69.55,0.0,0.0,0.0,388.13,1.83,194.0,948.94,
2012,1,4,20,24.49,74.52,0.0,0.0,0.0,382.0,2.08,155.0,949.48,
2012,1,4,21,23.82,74.98,0.0,0.0,0.0,376.78,1.99,140.0,949.54,
2012,1,4,22,23.16,75.45,0.0,0.0,0.0,371.57,1.9,125.0,949.6,
2012,1,4,23,22.49,75.91,0.0,0.0,0.0,366.35,1.81,111.0,949.66,
2012,1,5,0,22.06,77.45,0.0,0.0,0.0,365.9,2.15,116.0,949.32,
2012,1,5,1,21.62,79.0,0.0,0.0,0.0,365.45,2.5,121.0,948.98,
2012,1,5,2,21.18,80.54,0.0,0.0,0.0,365.0,2.84,126.0,948.63,
2012,1,5,3,20.91,81.53,0.0,0.0,0.0,367.78,2.82,125.0,949.16,
2012,1,5,4,20.63,82.53,0.0,0.0,0.0,370.57,2.8,124.0,949.7,
2012,1,5,5,20.36,83.52,0.0,0.0,0.0,373.35,2.77,123.0,950.23,
2012,1,5,6,21.96,77.99,28.0,0.0,28.0,371.03,3.03,114.0,950.57,
2012,1,5,7,23.56,72.47,259.0,562.68,89.0,368.72,3.28,104.0,950.92,
2012,1,5,8,25.16,66.94,500.0,743.07,118.0,366.4,3.53,94.0,951.26,
2012,1,5,9,26.08,64.84,723.0,835.99,137.0,371.58,3.0,77.0,950.88,
2012,1,5,10,27.01,62.75,923.0,955.25,111.0,376.77,2.46,61.0,950.51,
2012,1,5,11,27.94,60.65,1041.0,954.64,133.0,381.95,1.93,44.0,950.13,
2012,1,5,12,28.53,57.33,1055.0,839.19,218.0,384.53,1.75,53.0,949.44,
2012,1,5,13,29.11,54.01,813.0,337.86,480.0,387.12,1.56,63.0,948.76,
2012,1,5,14,29.7,50.69,654.0,192.01,478.0,389.7,1.38,72.0,948.07,
2012,1,5,15,28.81,55.25,792.0,724.39,216.0,390.73,1.47,83.0,948.04,
2012,1,5,16,27.93,59.82,73.0,0.0,73.0,391.77,1.55,94.0,948.01,
2012,1,5,17,27.04,64.38,36.0,0.0,36.0,392.8,1.64,104.0,947.97,
2012,1,5,18,26.15,68.48,15.0,0.0,15.0,388.42,1.95,105.0,948.54,
2012,1,5,19,25.26,72.58,0.0,0.0,0.0,384.03,2.27,105.0,949.1,
2012,1,5,20,24.38,76.68,0.0,0.0,0.0,379.65,2.58,106.0,949.66,
2012,1,5,21,23.85,80.29,0.0,0.0,0.0,375.87,2.38,103.0,949.79,
2012,1,5,22,23.31,83.9,0.0,0.0,0.0,372.08,2.18,101.0,949.91,
2012,1,5,23,22.78,87.51,0.0,0.0,0.0,368.3,1.99,98.0,950.04,
2012,1,6,0,22.34,89.24,0.0,0.0,0.0,365.48,1.85,94.0,949.7,
2012,1,6,1,21.9,90.97,0.0,0.0,0.0,362.67,1.72,89.0,949.35,
2012,1,6,2,21.46,92.7,0.0,0.0,0.0,359.85,1.59,85.0,949.01,
2012,1,6,3,21.23,93.5,0.0,0.0,0.0,358.23,1.53,80.0,949.29,
2012,1,6,4,20.99,94.31,0.0,0.0,0.0,356.62,1.48,76.0,949.57,
2012,1,6,5,20.76,95.11,0.0,0.0,0.0,355.0,1.42,71.0,949.85,
2012,1,6,6,22.45,87.77,26.0,0.0,26.0,359.03,1.84,53.0,950.13,
2012,1,6,7,24.14,80.42,272.0,680.03,68.0,363.07,2.27,35.0,950.41,
2012,1,6,8,25.84,73.08,481.0,653.98,146.0,367.1,2.69,17.0,950.7,
2012,1,6,9,26.6,70.73,702.0,763.38,168.0,375.25,2.85,8.0,950.41,
2012,1,6,10,27.36,68.39,797.0,572.42,311.0,383.4,3.01,359.0,950.13,
2012,1,6,11,28.12,66.04,453.0,23.14,431.0,391.55,3.17,350.0,949.85,
2012,1,6,12,28.01,70.16,467.0,20.05,447.0,393.07,2.93,354.0,949.23,
2012,1,6,13,27.89,74.28,757.0,253.58,507.0,394.58,2.69,358.0,948.6,
2012,1,6,14,27.78,78.4,133.0,0.0,133.0,396.1,2.44,2.0,947.97,
2012,1,6,15,27.26,80.98,827.0,839.18,159.0,394.85,3.1,19.0,948.07,
2012,1,6,16,26.74,83.56,648.0,858.13,107.0,393.6,3.77,35.0,948.16,
2012,1,6,17,26.22,86.14,400.0,671.6,110.0,392.35,4.43,51.0,948.26,
2012,1,6,18,25.21,89.7,134.0,215.3,88.0,391.37,3.43,50.0,949.13,
2012,1,6,19,24.2,93.27,0.0,0.0,0.0,390.38,2.44,48.0,950.01,
2012,1,6,20,23.2,96.83,0.0,0.0,0.0,389.4,1.45,47.0,950.88,
2012,1,6,21,22.94,95.26,0.0,0.0,0.0,384.83,1.48,42.0,951.17,
2012,1,6,22,22.67,93.69,0.0,0.0,0.0,380.27,1.51,38.0,951.45,
2012,1,6,23,22.41,92.12,0.0,0.0,0.0,375.7,1.54,34.0,951.73,
2012,1,7,0,21.96,94.05,0.0,0.0,0.0,373.25,1.38,33.0,951.23,
2012,1,7,1,21.5,95.99,0.0,0.0,0.0,370.8,1.21,32.0,950.73,
2012,1,7,2,21.04,97.92,0.0,0.0,0.0,368.35,1.05,32.0,950.23,
2012,1,7,3,20.72,98.61,0.0,0.0,0.0,365.33,1.17,34.0,950.48,
2012,1,7,4,20.4,99.31,0.0,0.0,0.0,362.32,1.29,36.0,950.73,
2012,1,7,5,20.09,100.0,0.0,0.0,0.0,359.3,1.41,38.0,950.98,
2012,1,7,6,21.47,93.25,26.0,0.0,26.0,364.5,1.8,28.0,951.23,
2012,1,7,7,22.85,86.51,259.0,587.59,84.0,369.7,2.19,18.0,951.48,
2012,1,7,8,24.23,79.76,509.0,809.16,96.0,374.9,2.58,8.0,951.73,
2012,1,7,9,25.7,72.85,723.0,849.49,130.0,379.72,2.35,3.0,951.26,
2012,1,7,10,27.17,65.95,884.0,829.0,181.0,384.53,2.12,358.0,950.79,
2012,1,7,11,28.64,59.04,945.0,684.2,295.0,389.35,1.89,353.0,950.32,
2012,1,7,12,28.19,61.64,971.0,625.79,347.0,394.22,1.5,309.0,949.7,
2012,1,7,13,27.75,64.23,891.0,479.63,418.0,399.08,1.12,265.0,949.07,
2012,1,7,14,27.3,66.83,911.0,688.56,279.0,403.95,0.73,221.0,948.44,
2012,1,7,15,26.51,71.8,760.0,619.94,266.0,398.52,1.32,199.0,948.76,
2012,1,7,16,25.72,76.78,348.0,69.69,304.0,393.08,1.92,177.0,949.07,
2012,1,7,17,24.93,81.75,37.0,0.0,37.0,387.65,2.51,155.0,949.38,
2012,1,7,18,24.26,86.15,15.0,0.0,15.0,388.67,2.86,146.0,950.29,
2012,1,7,19,23.58,90.54,0.0,0.0,0.0,389.68,3.21,136.0,951.2,
2012,1,7,20,22.91,94.94,0.0,0.0,0.0,390.7,3.56,127.0,952.1,
2012,1,7,21,22.15,94.85,0.0,0.0,0.0,385.47,3.67,121.0,952.23,
2012,1,7,22,21.39,94.75,0.0,0.0,0.0,380.23,3.78,116.0,952.35,
2012,1,7,23,20.63,94.66,0.0,0.0,0.0,375.0,3.89,111.0,952.48,
2012,1,8,0,20.41,95.51,0.0,0.0,0.0,374.92,3.67,108.0,952.07,
2012,1,8,1,20.19,96.35,0.0,0.0,0.0,374.83,3.46,106.0,951.67,
2012,1,8,2,19.96,97.2,0.0,0.0,0.0,374.75,3.24,104.0,951.26,
2012,1,8,3,19.81,97.48,0.0,0.0,0.0,379.92,2.99,103.0,951.63,
2012,1,8,4,19.65,97.75,0.0,0.0,0.0,385.08,2.74,102.0,952.01,
2012,1,8,5,19.5,98.03,0.0,0.0,0.0,390.25,2.5,100.0,952.39,
2012,1,8,6,20.6,93.13,26.0,0.0,26.0,390.47,3.03,93.0,952.89,
2012,1,8,7,21.7,88.22,260.0,615.58,78.0,390.68,3.56,85.0,953.39,
2012,1,8,8,22.81,83.32,499.0,766.88,109.0,390.9,4.1,78.0,953.89,
2012,1,8,9,23.81,80.46,710.0,805.34,149.0,388.98,3.68,83.0,953.48,
2012,1,8,10,24.82,77.59,869.0,783.96,205.0,387.07,3.26,87.0,953.07,
2012,1,8,11,25.82,74.73,902.0,579.28,352.0,385.15,2.84,92.0,952.67,
2012,1,8,12,26.19,73.19,998.0,693.07,307.0,386.95,2.86,105.0,951.76,
2012,1,8,13,26.57,71.66,842.0,385.23,462.0,388.75,2.89,117.0,950.85,
2012,1,8,14,26.94,70.12,927.0,730.59,256.0,390.55,2.91,130.0,949.95,
2012,1,8,15,26.58,71.39,657.0,359.8,370.0,387.8,3.11,128.0,949.79,
2012,1,8,16,26.22,72.67,99.0,0.0,99.0,385.05,3.31,126.0,949.63,
2012,1,8,17,25.86,73.94,63.0,0.0,63.0,382.3,3.52,124.0,949.48,
2012,1,8,18,25.06,76.65,15.0,0.0,15.0,379.52,3.83,123.0,950.29,
2012,1,8,19,24.25,79.35,0.0,0.0,0.0,376.73,4.15,122.0,951.1,
2012,1,8,20,23.45,82.06,0.0,0.0,0.0,373.95,4.47,120.0,951.92,
2012,1,8,21,22.54,83.73,0.0,0.0,0.0,380.98,4.16,119.0,952.17,
2012,1,8,22,21.63,85.39,0.0,0.0,0.0,388.02,3.84,118.0,952.42,
2012,1,8,23,20.72,87.06,0.0,0.0,0.0,395.05,3.53,116.0,952.67,
2012,1,9,0,20.48,87.74,0.0,0.0,0.0,395.22,3.54,118.0,952.26,
2012,1,9,1,20.24,88.43,0.0,0.0,0.0,395.38,3.55,120.0,951.85,
2012,1,9,2,19.99,89.11,0.0,0.0,0.0,395.55,3.56,122.0,951.45,
2012,1,9,3,19.97,89.05,0.0,0.0,0.0,396.05,3.28,120.0,951.7,
2012,1,9,4,19.94,88.99,0.0,0.0,0.0,396.55,3.0,118.0,951.95,
2012,1,9,5,19.92,88.93,0.0,0.0,0.0,397.05,2.72,116.0,952.2,
2012,1,9,6,20.7,85.86,24.0,0.0,24.0,395.4,3.36,111.0,952.64,
2012,1,9,7,21.48,82.8,259.0,623.59,76.0,393.75,4.0,106.0,953.07,
2012,1,9,8,22.27,79.73,507.0,819.04,92.0,392.1,4.65,101.0,953.51,
2012,1,9,9,23.76,75.48,726.0,877.52,116.0,393.0,3.96,100.0,952.95,
2012,1,9,10,25.25,71.23,858.0,755.35,219.0,393.9,3.28,99.0,952.39,
2012,1,9,11,26.74,66.98,768.0,316.16,468.0,394.8,2.59,98.0,951.82,
2012,1,9,12,27.36,65.48,801.0,303.95,498.0,393.42,3.2,102.0,950.82,
2012,1,9,13,27.97,63.98,724.0,209.79,517.0,392.03,3.82,106.0,949.82,
2012,1,9,14,28.59,62.48,847.0,525.57,364.0,390.65,4.43,110.0,948.82,
2012,1,9,15,27.59,68.13,770.0,645.02,255.0,389.43,4.57,108.0,948.79,
2012,1,9,16,26.6,73.78,586.0,593.81,210.0,388.22,4.72,106.0,948.76,
2012,1,9,17,25.6,79.43,383.0,561.49,139.0,387.0,4.87,103.0,948.73,
2012,1,9,18,24.43,84.46,169.0,472.11,67.0,383.77,4.13,102.0,949.54,
2012,1,9,19,23.26,89.48,0.0,0.0,0.0,380.53,3.39,100.0,950.35,
2012,1,9,20,22.09,94.51,0.0,0.0,0.0,377.3,2.65,98.0,951.17,
2012,1,9,21,21.31,94.74,0.0,0.0,0.0,376.4,2.9,88.0,951.48,
2012,1,9,22,20.52,94.97,0.0,0.0,0.0,375.5,3.14,78.0,951.79,
2012,1,9,23,19.74,95.2,0.0,0.0,0.0,374.6,3.39,68.0,952.1,
2012,1,10,0,19.16,95.68,0.0,0.0,0.0,377.4,3.04,61.0,951.79,
2012,1,10,1,18.58,96.17,0.0,0.0,0.0,380.2,2.69,54.0,951.48,
2012,1,10,2,18.0,96.65,0.0,0.0,0.0,383.0,2.34,48.0,951.17,
2012,1,10,3,17.99,96.4,0.0,0.0,0.0,389.33,2.45,46.0,951.48,
2012,1,10,4,17.98,96.15,0.0,0.0,0.0,395.67,2.56,44.0,951.79,
2012,1,10,5,17.98,95.9,0.0,0.0,0.0,402.0,2.66,42.0,952.1,
2012,1,10,6,18.25,96.25,21.0,0.0,21.0,402.83,2.66,42.0,952.64,
2012,1,10,7,18.52,96.61,240.0,494.41,96.0,403.67,2.66,42.0,953.17,
2012,1,10,8,18.79,96.96,455.0,570.5,167.0,404.5,2.66,41.0,953.7,
2012,1,10,9,19.71,96.99,523.0,262.37,341.0,404.05,2.64,31.0,953.29,
2012,1,10,10,20.64,97.01,648.0,265.11,424.0,403.6,2.62,22.0,952.89,
2012,1,10,11,21.57,97.04,186.0,0.0,186.0,403.15,2.59,12.0,952.48,
2012,1,10,12,21.62,97.8,360.0,2.01,358.0,404.93,3.09,12.0,951.95,
2012,1,10,13,21.67,98.55,651.0,131.72,521.0,406.72,3.58,13.0,951.42,
2012,1,10,14,21.72,99.31,667.0,205.54,478.0,408.5,4.07,13.0,950.88,
2012,1,10,15,21.36,99.31,575.0,210.22,407.0,404.68,3.95,20.0,950.82,
2012,1,10,16,21.0,99.32,86.0,0.0,86.0,400.87,3.83,27.0,950.76,
2012,1,10,17,20.64,99.32,37.0,0.0,37.0,397.05,3.71,34.0,950.7,
2012,1,10,18,20.48,99.35,15.0,0.0,15.0,390.62,3.54,38.0,951.45,
2012,1,10,19,20.32,99.39,0.0,0.0,0.0,384.18,3.38,41.0,952.2,
2012,1,10,20,20.17,99.42,0.0,0.0,0.0,377.75,3.21,45.0,952.95,
2012,1,10,21,19.77,98.26,0.0,0.0,0.0,378.43,3.27,43.0,952.92,
2012,1,10,22,19.37,97.1,0.0,0.0,0.0,379.12,3.33,41.0,952.89,
2012,1,10,23,18.97,95.94,0.0,0.0,0.0,379.8,3.39,39.0,952.85,
2012,1,11,0,18.9,95.64,0.0,0.0,0.0,383.83,3.26,36.0,952.48,
2012,1,11,1,18.82,95.35,0.0,0.0,0.0,387.87,3.14,33.0,952.1,
2012,1,11,2,18.74,95.05,0.0,0.0,0.0,391.9,3.01,30.0,951.73,
2012,1,11,3,18.84,95.24,0.0,0.0,0.0,389.4,3.0,31.0,952.04,
2012,1,11,4,18.94,95.42,0.0,0.0,0.0,386.9,3.0,31.0,952.35,
2012,1,11,5,19.05,95.61,0.0,0.0,0.0,384.4,2.99,32.0,952.67,
2012,1,11,6,19.61,94.6,15.0,0.0,15.0,381.48,3.62,29.0,953.1,
2012,1,11,7,20.17,93.59,152.0,83.03,128.0,378.57,4.24,26.0,953.54,
2012,1,11,8,20.74,92.58,183.0,5.96,180.0,375.65,4.87,23.0,953.98,
2012,1,11,9,21.33,92.93,118.0,0.0,118.0,383.67,4.49,22.0,953.89,
2012,1,11,10,21.92,93.28,292.0,1.18,291.0,391.68,4.11,20.0,953.79,
2012,1,11,11,22.51,93.63,317.0,0.0,317.0,399.7,3.72,19.0,953.7,
2012,1,11,12,22.69,93.01,641.0,116.4,525.0,398.73,3.58,19.0,952.98,
2012,1,11,13,22.88,92.4,444.0,15.2,429.0,397.77,3.43,19.0,952.26,
2012,1,11,14,23.06,91.78,198.0,0.0,198.0,396.8,3.28,19.0,951.54,
2012,1,11,15,22.57,93.2,121.0,0.0,121.0,395.85,3.15,24.0,951.57,
2012,1,11,16,22.09,94.62,97.0,0.0,97.0,394.9,3.02,28.0,951.6,
2012,1,11,17,21.6,96.04,37.0,0.0,37.0,393.95,2.88,33.0,951.63,
2012,1,11,18,21.24,96.74,15.0,0.0,15.0,390.43,2.94,36.0,952.42,
2012,1,11,19,20.88,97.44,0.0,0.0,0.0,386.92,2.99,39.0,953.2,
2012,1,11,20,20.53,98.14,0.0,0.0,0.0,383.4,3.05,41.0,953.98,
2012,1,11,21,20.62,93.99,0.0,0.0,0.0,388.27,2.75,39.0,953.98,
2012,1,11,22,20.7,89.83,0.0,0.0,0.0,393.13,2.46,37.0,953.98,
2012,1,11,23,20.79,85.68,0.0,0.0,0.0,398.0,2.17,34.0,953.98,
2012,1,12,0,20.65,86.03,0.0,0.0,0.0,386.63,2.46,30.0,953.45,
2012,1,12,1,20.51,86.38,0.0,0.0,0.0,375.27,2.74,27.0,952.92,
2012,1,12,2,20.36,86.73,0.0,0.0,0.0,363.9,3.03,23.0,952.39,
2012,1,12,3,20.09,87.84,0.0,0.0,0.0,363.87,3.2,22.0,952.64,
2012,1,12,4,19.82,88.96,0.0,0.0,0.0,363.83,3.37,20.0,952.89,
2012,1,12,5,19.55,90.07,0.0,0.0,0.0,363.8,3.53,19.0,953.14,
2012,1,12,6,20.24,86.44,8.0,0.0,8.0,370.32,3.77,14.0,953.57,
2012,1,12,7,20.93,82.81,79.0,0.0,79.0,376.83,4.01,9.0,954.01,
2012,1,12,8,21.62,79.18,353.0,225.52,240.0,383.35,4.25,4.0,954.45,
2012,1,12,9,22.55,73.39,445.0,137.53,350.0,386.52,4.88,360.0,954.01,
2012,1,12,10,23.48,67.61,462.0,56.95,414.0,389.68,5.51,355.0,953.57,
2012,1,12,11,24.41,61.82,424.0,14.78,410.0,392.85,6.14,351.0,953.14,
2012,1,12,12,24.26,61.89,784.0,279.0,506.0,396.73,5.57,348.0,952.57,
2012,1,12,13,24.11,61.97,519.0,41.53,478.0,400.62,5.0,346.0,952.01,
2012,1,12,14,23.96,62.04,548.0,83.65,471.0,404.5,4.43,344.0,951.45,
2012,1,12,15,23.09,65.58,581.0,216.1,408.0,402.93,3.67,340.0,951.23,
2012,1,12,16,22.21,69.11,402.0,132.17,318.0,401.37,2.92,336.0,951.01,
2012,1,12,17,21.34,72.65,149.0,4.58,147.0,399.8,2.17,332.0,950.79,
2012,1,12,18,20.79,75.77,15.0,0.0,15.0,391.48,2.05,332.0,951.38,
2012,1,12,19,20.24,78.88,0.0,0.0,0.0,383.17,1.93,332.0,951.98,
2012,1,12,20,19.69,82.0,0.0,0.0,0.0,374.85,1.81,333.0,952.57,
2012,1,12,21,19.49,83.94,0.0,0.0,0.0,370.63,1.87,345.0,952.73,
2012,1,12,22,19.3,85.87,0.0,0.0,0.0,366.42,1.93,358.0,952.89,
2012,1,12,23,19.1,87.81,0.0,0.0,0.0,362.2,1.99,10.0,953.04,
2012,1,13,0,18.93,88.79,0.0,0.0,0.0,359.7,1.85,14.0,952.48,
2012,1,13,1,18.76,89.76,0.0,0.0,0.0,357.2,1.72,17.0,951.92,
2012,1,13,2,18.58,90.74,0.0,0.0,0.0,354.7,1.59,20.0,951.35,
2012,1,13,3,18.45,91.71,0.0,0.0,0.0,354.33,1.55,16.0,951.42,
2012,1,13,4,18.32,92.68,0.0,0.0,0.0,353.97,1.52,13.0,951.48,
2012,1,13,5,18.2,93.65,0.0,0.0,0.0,353.6,1.49,9.0,951.54,
2012,1,13,6,18.8,90.5,20.0,0.0,20.0,360.72,2.62,5.0,951.98,
2012,1,13,7,19.41,87.35,127.0,38.66,116.0,367.83,3.75,2.0,952.42,
2012,1,13,8,20.02,84.2,239.0,36.06,221.0,374.95,4.88,358.0,952.85,
2012,1,13,9,21.53,77.6,219.0,0.0,219.0,378.43,4.85,355.0,952.32,
