Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4702,Kayes,MLI,Mali,14.4499823191,-11.4400100112,0,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,7,21.03,22.25,0.0,0.0,0.0,320.05,3.08,82.0,1006.69,
2011,1,2,8,22.21,22.87,158.0,418.37,74.0,319.5,2.79,85.0,1007.29,
2011,1,2,9,24.61,21.15,387.0,641.84,125.0,327.15,3.26,87.0,1007.26,
2011,1,2,10,27.02,19.44,592.0,751.92,155.0,334.8,3.74,89.0,1007.22,
2011,1,2,11,29.43,17.72,755.0,843.3,158.0,342.45,4.22,91.0,1007.19,
2011,1,2,12,30.47,16.96,849.0,889.96,155.0,348.33,3.96,90.0,1006.16,
2011,1,2,13,31.52,16.19,860.0,877.6,165.0,354.22,3.71,89.0,1005.13,
2011,1,2,14,32.56,15.43,793.0,840.67,168.0,360.1,3.45,87.0,1004.1,
2011,1,2,15,31.4,16.37,665.0,806.04,151.0,358.23,3.31,77.0,1004.14,
2011,1,2,16,30.24,17.31,470.0,686.95,139.0,356.37,3.16,67.0,1004.17,
2011,1,2,17,29.07,18.25,248.0,537.45,94.0,354.5,3.02,57.0,1004.2,
2011,1,2,18,27.36,19.22,31.0,138.29,22.0,349.42,3.2,54.0,1004.97,
2011,1,2,19,25.65,20.18,0.0,0.0,0.0,344.33,3.38,52.0,1005.73,
2011,1,2,20,23.94,21.15,0.0,0.0,0.0,339.25,3.56,49.0,1006.49,
2011,1,2,21,23.36,21.19,0.0,0.0,0.0,336.32,3.62,52.0,1006.36,
2011,1,2,22,22.78,21.22,0.0,0.0,0.0,333.38,3.69,55.0,1006.23,
2011,1,2,23,22.2,21.26,0.0,0.0,0.0,330.45,3.75,59.0,1006.09,
2011,1,3,0,21.44,20.9,0.0,0.0,0.0,328.5,3.8,61.0,1005.8,
2011,1,3,1,20.69,20.55,0.0,0.0,0.0,326.55,3.84,64.0,1005.5,
2011,1,3,2,19.94,20.19,0.0,0.0,0.0,324.6,3.89,67.0,1005.2,
2011,1,3,3,19.46,20.47,0.0,0.0,0.0,322.57,3.81,69.0,1005.27,
2011,1,3,4,18.98,20.75,0.0,0.0,0.0,320.53,3.72,72.0,1005.33,
2011,1,3,5,18.5,21.03,0.0,0.0,0.0,318.5,3.64,74.0,1005.4,
2011,1,3,6,19.69,21.22,0.0,0.0,0.0,318.17,3.53,76.0,1006.06,
2011,1,3,7,20.88,21.4,0.0,0.0,0.0,317.83,3.41,78.0,1006.73,
2011,1,3,8,22.07,21.59,155.0,400.53,75.0,317.5,3.3,80.0,1007.39,
2011,1,3,9,24.57,19.78,386.0,642.94,124.0,325.17,3.72,81.0,1007.29,
2011,1,3,10,27.07,17.97,588.0,736.78,160.0,332.83,4.15,83.0,1007.19,
2011,1,3,11,29.58,16.16,751.0,827.55,165.0,340.5,4.58,85.0,1007.09,
2011,1,3,12,30.67,15.36,850.0,890.48,155.0,345.82,4.4,83.0,1006.19,
2011,1,3,13,31.77,14.57,861.0,878.89,164.0,351.13,4.21,82.0,1005.3,
2011,1,3,14,32.86,13.77,795.0,841.63,168.0,356.45,4.03,80.0,1004.4,
2011,1,3,15,31.68,14.29,671.0,822.46,145.0,354.38,3.61,73.0,1004.5,
2011,1,3,16,30.5,14.81,477.0,714.99,131.0,352.32,3.2,66.0,1004.6,
2011,1,3,17,29.31,15.33,254.0,561.08,92.0,350.25,2.79,59.0,1004.7,
2011,1,3,18,27.55,15.59,33.0,163.55,22.0,344.67,3.02,56.0,1005.46,
2011,1,3,19,25.79,15.84,0.0,0.0,0.0,339.08,3.25,53.0,1006.23,
2011,1,3,20,24.02,16.1,0.0,0.0,0.0,333.5,3.48,50.0,1006.99,
2011,1,3,21,23.37,15.43,0.0,0.0,0.0,329.73,3.43,52.0,1007.19,
2011,1,3,22,22.72,14.76,0.0,0.0,0.0,325.97,3.38,53.0,1007.39,
2011,1,3,23,22.07,14.09,0.0,0.0,0.0,322.2,3.34,55.0,1007.59,
2011,1,4,0,21.28,13.61,0.0,0.0,0.0,320.73,3.46,59.0,1007.39,
2011,1,4,1,20.49,13.13,0.0,0.0,0.0,319.27,3.58,62.0,1007.19,
2011,1,4,2,19.7,12.65,0.0,0.0,0.0,317.8,3.7,66.0,1006.99,
2011,1,4,3,19.22,12.75,0.0,0.0,0.0,315.77,3.59,69.0,1006.99,
2011,1,4,4,18.73,12.84,0.0,0.0,0.0,313.73,3.48,71.0,1006.99,
2011,1,4,5,18.25,12.94,0.0,0.0,0.0,311.7,3.37,74.0,1006.99,
2011,1,4,6,19.34,13.71,0.0,0.0,0.0,311.22,3.38,76.0,1007.39,
2011,1,4,7,20.43,14.47,0.0,0.0,0.0,310.73,3.39,77.0,1007.79,
2011,1,4,8,21.52,15.24,156.0,417.6,73.0,310.25,3.41,79.0,1008.19,
2011,1,4,9,24.13,14.4,381.0,616.89,130.0,317.68,3.79,81.0,1008.02,
2011,1,4,10,26.74,13.55,587.0,737.04,159.0,325.12,4.17,82.0,1007.85,
2011,1,4,11,29.36,12.71,747.0,811.71,172.0,332.55,4.55,84.0,1007.69,
2011,1,4,12,30.68,12.07,842.0,857.64,172.0,338.73,4.35,83.0,1006.69,
2011,1,4,13,32.0,11.43,858.0,862.46,173.0,344.92,4.16,82.0,1005.7,
2011,1,4,14,33.32,10.79,793.0,826.44,176.0,351.1,3.96,82.0,1004.7,
2011,1,4,15,32.02,11.36,673.0,823.13,145.0,348.95,3.72,75.0,1004.8,
2011,1,4,16,30.72,11.93,477.0,703.63,135.0,346.8,3.49,69.0,1004.9,
2011,1,4,17,29.42,12.5,248.0,501.8,102.0,344.65,3.26,62.0,1005.0,
2011,1,4,18,27.53,12.63,35.0,172.77,23.0,338.67,3.35,60.0,1005.76,
2011,1,4,19,25.63,12.75,0.0,0.0,0.0,332.68,3.44,57.0,1006.53,
2011,1,4,20,23.73,12.88,0.0,0.0,0.0,326.7,3.53,55.0,1007.29,
2011,1,4,21,23.04,12.48,0.0,0.0,0.0,322.98,3.55,57.0,1007.39,
2011,1,4,22,22.34,12.09,0.0,0.0,0.0,319.27,3.58,59.0,1007.49,
2011,1,4,23,21.65,11.69,0.0,0.0,0.0,315.55,3.6,61.0,1007.59,
2011,1,5,0,20.72,11.87,0.0,0.0,0.0,313.08,3.71,62.0,1007.36,
2011,1,5,1,19.8,12.06,0.0,0.0,0.0,310.62,3.82,64.0,1007.12,
2011,1,5,2,18.87,12.24,0.0,0.0,0.0,308.15,3.93,66.0,1006.89,
2011,1,5,3,18.37,12.78,0.0,0.0,0.0,306.25,3.74,68.0,1007.02,
2011,1,5,4,17.87,13.32,0.0,0.0,0.0,304.35,3.54,70.0,1007.16,
2011,1,5,5,17.37,13.86,0.0,0.0,0.0,302.45,3.35,72.0,1007.29,
2011,1,5,6,18.51,14.76,0.0,0.0,0.0,302.22,3.5,72.0,1007.89,
2011,1,5,7,19.64,15.65,0.0,0.0,0.0,301.98,3.66,73.0,1008.48,
2011,1,5,8,20.78,16.55,153.0,399.32,74.0,301.75,3.81,74.0,1009.08,
2011,1,5,9,23.46,15.42,383.0,627.58,128.0,309.65,3.85,76.0,1008.82,
2011,1,5,10,26.14,14.3,581.0,707.92,170.0,317.55,3.9,78.0,1008.55,
2011,1,5,11,28.82,13.17,751.0,828.25,164.0,325.45,3.94,80.0,1008.29,
2011,1,5,12,30.35,12.27,843.0,858.02,172.0,332.53,3.68,83.0,1007.16,
2011,1,5,13,31.88,11.36,859.0,862.34,173.0,339.62,3.41,87.0,1006.03,
2011,1,5,14,33.41,10.46,795.0,827.29,176.0,346.7,3.14,90.0,1004.9,
2011,1,5,15,31.85,11.65,672.0,809.74,151.0,345.13,3.12,84.0,1004.97,
2011,1,5,16,30.28,12.84,480.0,704.6,136.0,343.57,3.09,78.0,1005.03,
2011,1,5,17,28.71,14.03,260.0,576.38,91.0,342.0,3.06,71.0,1005.1,
2011,1,5,18,26.59,14.81,37.0,181.37,24.0,336.45,3.5,66.0,1005.76,
2011,1,5,19,24.47,15.58,0.0,0.0,0.0,330.9,3.94,61.0,1006.43,
2011,1,5,20,22.34,16.36,0.0,0.0,0.0,325.35,4.37,56.0,1007.09,
2011,1,5,21,21.71,16.4,0.0,0.0,0.0,322.25,4.06,56.0,1007.12,
2011,1,5,22,21.07,16.44,0.0,0.0,0.0,319.15,3.74,56.0,1007.16,
2011,1,5,23,20.44,16.48,0.0,0.0,0.0,316.05,3.42,56.0,1007.19,
2011,1,6,0,19.59,17.01,0.0,0.0,0.0,313.73,3.43,57.0,1006.96,
2011,1,6,1,18.75,17.53,0.0,0.0,0.0,311.42,3.44,58.0,1006.73,
2011,1,6,2,17.91,18.06,0.0,0.0,0.0,309.1,3.45,59.0,1006.49,
2011,1,6,3,17.49,18.42,0.0,0.0,0.0,306.68,3.6,62.0,1006.49,
2011,1,6,4,17.07,18.78,0.0,0.0,0.0,304.27,3.74,64.0,1006.49,
2011,1,6,5,16.65,19.14,0.0,0.0,0.0,301.85,3.89,66.0,1006.49,
2011,1,6,6,17.97,19.51,0.0,0.0,0.0,301.87,3.79,69.0,1007.09,
2011,1,6,7,19.29,19.89,0.0,0.0,0.0,301.88,3.7,71.0,1007.69,
2011,1,6,8,20.61,20.26,153.0,406.13,73.0,301.9,3.6,73.0,1008.29,
2011,1,6,9,23.65,18.31,382.0,628.33,127.0,311.05,3.61,76.0,1008.05,
2011,1,6,10,26.69,16.36,587.0,737.26,159.0,320.2,3.62,78.0,1007.82,
2011,1,6,11,29.73,14.41,748.0,812.25,172.0,329.35,3.63,80.0,1007.59,
2011,1,6,12,31.21,13.34,844.0,858.32,172.0,337.07,3.23,84.0,1006.63,
2011,1,6,13,32.7,12.28,861.0,863.4,173.0,344.78,2.84,87.0,1005.66,
2011,1,6,14,34.19,11.21,797.0,828.05,176.0,352.5,2.44,90.0,1004.7,
2011,1,6,15,32.58,12.66,678.0,825.79,145.0,350.78,2.55,80.0,1004.67,
2011,1,6,16,30.97,14.11,487.0,734.04,127.0,349.07,2.65,70.0,1004.63,
2011,1,6,17,29.36,15.56,262.0,578.68,91.0,347.35,2.76,61.0,1004.6,
2011,1,6,18,27.34,16.31,39.0,189.41,25.0,341.72,3.3,56.0,1005.23,
2011,1,6,19,25.32,17.07,0.0,0.0,0.0,336.08,3.84,52.0,1005.86,
2011,1,6,20,23.3,17.82,0.0,0.0,0.0,330.45,4.39,48.0,1006.49,
2011,1,6,21,22.62,17.84,0.0,0.0,0.0,327.25,4.07,51.0,1006.53,
2011,1,6,22,21.93,17.85,0.0,0.0,0.0,324.05,3.76,53.0,1006.56,
2011,1,6,23,21.24,17.87,0.0,0.0,0.0,320.85,3.45,56.0,1006.59,
2011,1,7,0,20.47,17.61,0.0,0.0,0.0,318.73,3.48,60.0,1006.49,
2011,1,7,1,19.7,17.34,0.0,0.0,0.0,316.62,3.5,64.0,1006.39,
2011,1,7,2,18.93,17.08,0.0,0.0,0.0,314.5,3.53,69.0,1006.29,
2011,1,7,3,18.5,17.03,0.0,0.0,0.0,313.33,3.71,72.0,1006.33,
2011,1,7,4,18.07,16.97,0.0,0.0,0.0,312.17,3.9,74.0,1006.36,
2011,1,7,5,17.64,16.92,0.0,0.0,0.0,311.0,4.08,77.0,1006.39,
2011,1,7,6,19.05,17.18,0.0,0.0,0.0,312.02,3.71,79.0,1006.86,
2011,1,7,7,20.45,17.45,0.0,0.0,0.0,313.03,3.33,82.0,1007.32,
2011,1,7,8,21.86,17.71,157.0,443.44,70.0,314.05,2.95,84.0,1007.79,
2011,1,7,9,25.02,16.12,386.0,651.17,122.0,323.58,2.97,86.0,1007.69,
2011,1,7,10,28.18,14.52,594.0,764.79,150.0,333.12,3.0,89.0,1007.59,
2011,1,7,11,31.35,12.93,760.0,859.59,150.0,342.65,3.02,91.0,1007.49,
2011,1,7,12,32.87,12.53,859.0,908.29,147.0,351.48,2.81,97.0,1006.59,
2011,1,7,13,34.4,12.12,876.0,913.25,147.0,360.32,2.61,102.0,1005.7,
2011,1,7,14,35.92,11.72,808.0,860.68,161.0,369.15,2.4,107.0,1004.8,
2011,1,7,15,34.24,13.82,684.0,841.68,139.0,368.07,2.43,97.0,1004.8,
2011,1,7,16,32.56,15.92,490.0,734.74,128.0,366.98,2.46,87.0,1004.8,
2011,1,7,17,30.88,18.02,268.0,601.04,89.0,365.9,2.48,77.0,1004.8,
2011,1,7,18,28.78,18.66,40.0,183.8,26.0,360.58,2.91,71.0,1005.36,
2011,1,7,19,26.68,19.3,0.0,0.0,0.0,355.27,3.34,64.0,1005.93,
2011,1,7,20,24.57,19.94,0.0,0.0,0.0,349.95,3.77,58.0,1006.49,
2011,1,7,21,24.08,19.53,0.0,0.0,0.0,346.62,3.52,61.0,1006.59,
2011,1,7,22,23.58,19.13,0.0,0.0,0.0,343.28,3.28,64.0,1006.69,
2011,1,7,23,23.08,18.72,0.0,0.0,0.0,339.95,3.03,67.0,1006.79,
2011,1,8,0,22.29,18.31,0.0,0.0,0.0,337.07,3.34,69.0,1006.69,
2011,1,8,1,21.51,17.91,0.0,0.0,0.0,334.18,3.65,72.0,1006.59,
2011,1,8,2,20.73,17.5,0.0,0.0,0.0,331.3,3.96,74.0,1006.49,
2011,1,8,3,20.42,17.26,0.0,0.0,0.0,329.23,3.99,77.0,1006.46,
2011,1,8,4,20.12,17.01,0.0,0.0,0.0,327.17,4.01,80.0,1006.43,
2011,1,8,5,19.81,16.77,0.0,0.0,0.0,325.1,4.04,83.0,1006.39,
2011,1,8,6,21.05,17.03,0.0,0.0,0.0,324.88,3.81,85.0,1006.99,
2011,1,8,7,22.28,17.3,0.0,0.0,0.0,324.67,3.57,87.0,1007.59,
2011,1,8,8,23.52,17.56,161.0,496.25,64.0,324.45,3.34,89.0,1008.19,
2011,1,8,9,26.25,15.96,387.0,664.06,118.0,331.42,3.41,91.0,1007.99,
2011,1,8,10,28.99,14.36,621.0,897.27,100.0,338.38,3.49,94.0,1007.79,
2011,1,8,11,31.73,12.76,757.0,843.41,158.0,345.35,3.56,96.0,1007.59,
2011,1,8,12,33.14,11.99,860.0,908.35,147.0,351.88,3.43,93.0,1006.59,
2011,1,8,13,34.55,11.23,878.0,914.06,147.0,358.42,3.31,91.0,1005.6,
2011,1,8,14,35.96,10.46,814.0,877.15,153.0,364.95,3.19,88.0,1004.6,
2011,1,8,15,34.5,11.4,686.0,842.01,139.0,362.8,3.23,81.0,1004.9,
2011,1,8,16,33.03,12.34,493.0,735.38,129.0,360.65,3.28,73.0,1005.2,
2011,1,8,17,31.56,13.28,269.0,593.02,91.0,358.5,3.32,66.0,1005.5,
2011,1,8,18,29.51,13.85,43.0,203.98,27.0,354.07,3.6,61.0,1006.19,
2011,1,8,19,27.46,14.41,0.0,0.0,0.0,349.63,3.88,57.0,1006.89,
2011,1,8,20,25.41,14.98,0.0,0.0,0.0,345.2,4.15,52.0,1007.59,
2011,1,8,21,24.93,14.48,0.0,0.0,0.0,342.28,4.17,54.0,1007.62,
2011,1,8,22,24.45,13.99,0.0,0.0,0.0,339.37,4.19,55.0,1007.65,
2011,1,8,23,23.97,13.49,0.0,0.0,0.0,336.45,4.21,57.0,1007.69,
2011,1,9,0,23.22,13.14,0.0,0.0,0.0,334.45,4.07,62.0,1007.49,
2011,1,9,1,22.47,12.79,0.0,0.0,0.0,332.45,3.94,67.0,1007.29,
2011,1,9,2,21.72,12.44,0.0,0.0,0.0,330.45,3.81,72.0,1007.09,
2011,1,9,3,21.43,12.66,0.0,0.0,0.0,329.75,3.62,72.0,1007.16,
2011,1,9,4,21.14,12.87,0.0,0.0,0.0,329.05,3.43,73.0,1007.22,
2011,1,9,5,20.85,13.09,0.0,0.0,0.0,328.35,3.24,74.0,1007.29,
2011,1,9,6,21.7,13.87,0.0,0.0,0.0,332.87,3.07,75.0,1007.85,
2011,1,9,7,22.55,14.65,0.0,0.0,0.0,337.38,2.89,75.0,1008.42,
2011,1,9,8,23.4,15.43,118.0,164.27,86.0,341.9,2.72,76.0,1008.98,
2011,1,9,9,25.61,14.7,255.0,138.34,199.0,348.0,3.21,75.0,1008.82,
2011,1,9,10,27.83,13.96,521.0,485.51,239.0,354.1,3.71,74.0,1008.65,
2011,1,9,11,30.05,13.23,641.0,468.45,308.0,360.2,4.21,73.0,1008.48,
2011,1,9,12,31.27,12.56,585.0,217.54,414.0,366.33,4.31,71.0,1007.65,
2011,1,9,13,32.5,11.88,660.0,324.49,400.0,372.47,4.41,69.0,1006.83,
2011,1,9,14,33.73,11.21,714.0,549.32,299.0,378.6,4.51,66.0,1006.0,
2011,1,9,15,32.61,11.75,382.0,82.85,328.0,379.95,3.86,61.0,1006.23,
2011,1,9,16,31.49,12.29,319.0,140.76,249.0,381.3,3.21,56.0,1006.46,
2011,1,9,17,30.36,12.83,115.0,13.22,111.0,382.65,2.57,51.0,1006.69,
2011,1,9,18,29.07,13.13,37.0,111.49,28.0,380.2,2.66,50.0,1007.22,
2011,1,9,19,27.78,13.44,0.0,0.0,0.0,377.75,2.76,49.0,1007.75,
2011,1,9,20,26.49,13.74,0.0,0.0,0.0,375.3,2.86,48.0,1008.29,
2011,1,9,21,25.98,13.66,0.0,0.0,0.0,371.85,2.8,51.0,1008.25,
2011,1,9,22,25.46,13.59,0.0,0.0,0.0,368.4,2.75,54.0,1008.22,
2011,1,9,23,24.94,13.51,0.0,0.0,0.0,364.95,2.7,58.0,1008.19,
2011,1,10,0,24.02,13.74,0.0,0.0,0.0,361.77,2.66,61.0,1007.99,
2011,1,10,1,23.11,13.96,0.0,0.0,0.0,358.58,2.62,65.0,1007.79,
2011,1,10,2,22.19,14.19,0.0,0.0,0.0,355.4,2.58,68.0,1007.59,
2011,1,10,3,21.79,14.57,0.0,0.0,0.0,353.77,2.57,70.0,1007.75,
2011,1,10,4,21.4,14.94,0.0,0.0,0.0,352.13,2.56,71.0,1007.92,
2011,1,10,5,21.0,15.32,0.0,0.0,0.0,350.5,2.55,73.0,1008.09,
2011,1,10,6,21.82,16.16,0.0,0.0,0.0,344.23,3.04,73.0,1008.92,
2011,1,10,7,22.65,17.0,0.0,0.0,0.0,337.97,3.54,72.0,1009.75,
2011,1,10,8,23.47,17.84,138.0,298.64,80.0,331.7,4.03,72.0,1010.58,
2011,1,10,9,25.58,16.44,310.0,301.52,188.0,333.08,4.51,73.0,1010.34,
2011,1,10,10,27.69,15.04,622.0,896.61,101.0,334.47,4.99,74.0,1010.11,
2011,1,10,11,29.81,13.64,733.0,751.84,198.0,335.85,5.48,76.0,1009.88,
2011,1,10,12,30.8,12.93,844.0,843.46,180.0,340.15,5.15,75.0,1008.95,
2011,1,10,13,31.8,12.21,868.0,865.64,173.0,344.45,4.83,74.0,1008.02,
2011,1,10,14,32.79,11.5,801.0,814.58,184.0,348.75,4.51,73.0,1007.09,
2011,1,10,15,31.76,11.9,681.0,798.13,159.0,347.67,3.78,69.0,1007.22,
2011,1,10,16,30.73,12.31,490.0,698.45,141.0,346.58,3.05,65.0,1007.36,
2011,1,10,17,29.7,12.71,265.0,534.57,102.0,345.5,2.32,61.0,1007.49,
2011,1,10,18,27.97,13.16,45.0,192.72,29.0,340.87,2.55,60.0,1008.25,
2011,1,10,19,26.23,13.62,0.0,0.0,0.0,336.23,2.79,59.0,1009.02,
2011,1,10,20,24.49,14.07,0.0,0.0,0.0,331.6,3.02,57.0,1009.78,
2011,1,10,21,23.91,13.96,0.0,0.0,0.0,328.85,3.02,61.0,1009.81,
2011,1,10,22,23.33,13.85,0.0,0.0,0.0,326.1,3.01,65.0,1009.85,
2011,1,10,23,22.75,13.74,0.0,0.0,0.0,323.35,3.01,68.0,1009.88,
2011,1,11,0,22.01,13.83,0.0,0.0,0.0,321.45,2.97,70.0,1009.68,
2011,1,11,1,21.28,13.93,0.0,0.0,0.0,319.55,2.93,71.0,1009.48,
2011,1,11,2,20.54,14.02,0.0,0.0,0.0,317.65,2.9,72.0,1009.28,
2011,1,11,3,19.95,14.57,0.0,0.0,0.0,315.03,2.88,73.0,1009.41,
2011,1,11,4,19.36,15.11,0.0,0.0,0.0,312.42,2.87,74.0,1009.55,
2011,1,11,5,18.77,15.66,0.0,0.0,0.0,309.8,2.86,75.0,1009.68,
2011,1,11,6,19.75,16.38,0.0,0.0,0.0,308.62,3.43,76.0,1010.21,
2011,1,11,7,20.72,17.11,0.0,0.0,0.0,307.43,4.01,77.0,1010.74,
2011,1,11,8,21.7,17.83,145.0,356.25,76.0,306.25,4.59,78.0,1011.27,
2011,1,11,9,24.02,16.34,320.0,341.17,182.0,312.7,5.0,78.0,1011.04,
2011,1,11,10,26.34,14.85,548.0,577.91,212.0,319.15,5.4,78.0,1010.81,
2011,1,11,11,28.66,13.36,738.0,767.85,191.0,325.6,5.81,78.0,1010.58,
2011,1,11,12,29.64,12.71,850.0,859.87,172.0,330.07,5.44,76.0,1009.68,
2011,1,11,13,30.62,12.07,865.0,848.92,182.0,334.53,5.08,74.0,1008.78,
2011,1,11,14,31.6,11.42,786.0,754.49,213.0,339.0,4.72,72.0,1007.89,
2011,1,11,15,30.61,11.8,668.0,740.53,182.0,338.08,3.91,66.0,1008.02,
2011,1,11,16,29.62,12.17,463.0,561.66,181.0,337.17,3.11,61.0,1008.15,
2011,1,11,17,28.62,12.55,256.0,458.78,115.0,336.25,2.3,56.0,1008.29,
2011,1,11,18,26.87,13.07,45.0,164.08,31.0,331.75,2.57,53.0,1009.05,
2011,1,11,19,25.12,13.58,0.0,0.0,0.0,327.25,2.84,51.0,1009.81,
2011,1,11,20,23.36,14.1,0.0,0.0,0.0,322.75,3.1,49.0,1010.58,
2011,1,11,21,22.8,14.07,0.0,0.0,0.0,320.22,3.1,53.0,1010.58,
2011,1,11,22,22.23,14.03,0.0,0.0,0.0,317.68,3.1,56.0,1010.58,
2011,1,11,23,21.67,14.0,0.0,0.0,0.0,315.15,3.1,60.0,1010.58,
2011,1,12,0,20.96,14.0,0.0,0.0,0.0,313.92,3.04,64.0,1010.41,
2011,1,12,1,20.25,13.99,0.0,0.0,0.0,312.68,2.98,67.0,1010.24,
2011,1,12,2,19.54,13.99,0.0,0.0,0.0,311.45,2.92,70.0,1010.08,
2011,1,12,3,19.07,14.26,0.0,0.0,0.0,308.6,2.91,72.0,1009.98,
2011,1,12,4,18.6,14.52,0.0,0.0,0.0,305.75,2.89,73.0,1009.88,
2011,1,12,5,18.13,14.79,0.0,0.0,0.0,302.9,2.87,74.0,1009.78,
2011,1,12,6,19.13,15.39,0.0,0.0,0.0,301.82,3.36,76.0,1010.21,
2011,1,12,7,20.12,15.98,0.0,0.0,0.0,300.73,3.84,77.0,1010.64,
2011,1,12,8,21.12,16.58,147.0,377.8,74.0,299.65,4.33,79.0,1011.07,
2011,1,12,9,23.38,15.22,376.0,603.31,132.0,306.57,4.88,81.0,1010.87,
2011,1,12,10,25.64,13.87,578.0,694.39,174.0,313.48,5.43,83.0,1010.68,
2011,1,12,11,27.9,12.51,744.0,782.33,186.0,320.4,5.99,85.0,1010.48,
2011,1,12,12,29.11,11.88,847.0,844.5,180.0,326.25,5.61,85.0,1009.61,
2011,1,12,13,30.33,11.26,853.0,802.45,206.0,332.1,5.24,85.0,1008.75,
2011,1,12,14,31.55,10.63,788.0,755.06,213.0,337.95,4.87,85.0,1007.89,
2011,1,12,15,30.58,10.96,701.0,862.44,133.0,337.1,4.03,77.0,1007.92,
2011,1,12,16,29.61,11.29,515.0,798.79,112.0,336.25,3.19,70.0,1007.95,
2011,1,12,17,28.63,11.62,252.0,422.9,121.0,335.4,2.34,62.0,1007.99,
2011,1,12,18,26.76,11.9,49.0,205.38,31.0,331.1,2.59,58.0,1008.65,
2011,1,12,19,24.89,12.19,0.0,0.0,0.0,326.8,2.83,54.0,1009.31,
2011,1,12,20,23.01,12.47,0.0,0.0,0.0,322.5,3.08,50.0,1009.98,
2011,1,12,21,22.41,12.15,0.0,0.0,0.0,319.47,3.14,53.0,1009.91,
2011,1,12,22,21.81,11.83,0.0,0.0,0.0,316.43,3.2,56.0,1009.85,
2011,1,12,23,21.21,11.51,0.0,0.0,0.0,313.4,3.27,59.0,1009.78,
2011,1,13,0,20.36,11.56,0.0,0.0,0.0,311.35,3.21,61.0,1009.58,
2011,1,13,1,19.52,11.62,0.0,0.0,0.0,309.3,3.15,63.0,1009.38,
2011,1,13,2,18.68,11.67,0.0,0.0,0.0,307.25,3.09,65.0,1009.18,
2011,1,13,3,18.32,11.92,0.0,0.0,0.0,306.9,3.03,66.0,1009.02,
