Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2255,Bialystok,POL,Poland,53.1503591096,23.1699962959,1,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,19,-0.01,93.6,0.0,0.0,0.0,314.2,4.23,131.0,1003.14,
2006,1,2,20,0.2,94.4,0.0,0.0,0.0,318.2,4.26,132.0,1003.17,
2006,1,2,21,0.41,95.21,0.0,0.0,0.0,322.2,4.29,132.0,1003.2,
2006,1,2,22,0.6,95.64,0.0,0.0,0.0,322.73,4.45,133.0,1003.2,
2006,1,2,23,0.8,96.07,0.0,0.0,0.0,323.27,4.61,133.0,1003.2,
2006,1,3,0,0.99,96.5,0.0,0.0,0.0,323.8,4.77,134.0,1003.2,
2006,1,3,1,0.98,96.05,0.0,0.0,0.0,322.57,4.94,135.0,1003.73,
2006,1,3,2,0.97,95.61,0.0,0.0,0.0,321.33,5.11,136.0,1004.25,
2006,1,3,3,0.96,95.16,0.0,0.0,0.0,320.1,5.28,137.0,1004.78,
2006,1,3,4,0.89,94.88,0.0,0.0,0.0,319.02,5.31,136.0,1004.78,
2006,1,3,5,0.83,94.61,0.0,0.0,0.0,317.93,5.34,134.0,1004.78,
2006,1,3,6,0.76,94.33,0.0,0.0,0.0,316.85,5.37,133.0,1004.78,
2006,1,3,7,0.8,94.5,0.0,0.0,0.0,316.63,5.42,132.0,1005.14,
2006,1,3,8,0.84,94.68,2.0,0.0,2.0,316.42,5.48,132.0,1005.5,
2006,1,3,9,0.88,94.85,63.7,140.29,43.85,316.2,5.53,131.0,1005.86,
2006,1,3,10,0.82,95.19,26.0,0.0,26.0,315.5,5.46,131.0,1005.99,
2006,1,3,11,0.76,95.54,86.0,8.33,84.0,314.8,5.38,132.0,1006.12,
2006,1,3,12,0.7,95.88,35.0,0.0,35.0,314.1,5.31,132.0,1006.25,
2006,1,3,13,0.46,96.15,20.0,0.0,20.0,313.92,5.02,131.0,1006.74,
2006,1,3,14,0.21,96.41,7.0,0.0,7.0,313.73,4.73,130.0,1007.24,
2006,1,3,15,-0.04,96.68,0.0,0.0,0.0,313.55,4.44,129.0,1007.73,
2006,1,3,16,-0.12,96.81,0.0,0.0,0.0,313.28,4.46,128.0,1007.86,
2006,1,3,17,-0.2,96.95,0.0,0.0,0.0,313.02,4.48,127.0,1007.99,
2006,1,3,18,-0.28,97.08,0.0,0.0,0.0,312.75,4.5,127.0,1008.12,
2006,1,3,19,-0.38,96.9,0.0,0.0,0.0,312.33,4.49,127.0,1008.35,
2006,1,3,20,-0.48,96.72,0.0,0.0,0.0,311.92,4.49,126.0,1008.58,
2006,1,3,21,-0.58,96.54,0.0,0.0,0.0,311.5,4.48,126.0,1008.81,
2006,1,3,22,-0.55,96.38,0.0,0.0,0.0,311.07,4.47,124.0,1009.07,
2006,1,3,23,-0.52,96.22,0.0,0.0,0.0,310.63,4.46,123.0,1009.34,
2006,1,4,0,-0.49,96.06,0.0,0.0,0.0,310.2,4.44,121.0,1009.6,
2006,1,4,1,-0.72,95.56,0.0,0.0,0.0,308.82,4.46,120.0,1010.06,
2006,1,4,2,-0.95,95.05,0.0,0.0,0.0,307.43,4.49,119.0,1010.52,
2006,1,4,3,-1.17,94.55,0.0,0.0,0.0,306.05,4.51,118.0,1010.97,
2006,1,4,4,-1.24,94.39,0.0,0.0,0.0,305.77,4.58,116.0,1011.3,
2006,1,4,5,-1.31,94.23,0.0,0.0,0.0,305.48,4.66,114.0,1011.63,
2006,1,4,6,-1.38,94.07,0.0,0.0,0.0,305.2,4.73,111.0,1011.96,
2006,1,4,7,-1.3,93.69,0.0,0.0,0.0,304.37,4.87,109.0,1012.75,
2006,1,4,8,-1.23,93.3,7.0,0.0,7.0,303.53,5.01,107.0,1013.53,
2006,1,4,9,-1.16,92.92,69.85,179.28,44.3,302.7,5.14,105.0,1014.32,
2006,1,4,10,-1.14,92.35,74.0,9.53,72.0,301.57,5.12,103.0,1014.81,
2006,1,4,11,-1.13,91.77,51.0,0.0,51.0,300.43,5.09,102.0,1015.3,
2006,1,4,12,-1.11,91.2,39.0,0.0,39.0,299.3,5.06,101.0,1015.79,
2006,1,4,13,-1.05,91.06,31.0,0.0,31.0,297.98,4.92,99.0,1016.35,
2006,1,4,14,-0.99,90.92,60.0,111.94,47.0,296.67,4.78,97.0,1016.91,
2006,1,4,15,-0.94,90.78,0.0,0.0,0.0,295.35,4.63,95.0,1017.47,
2006,1,4,16,-1.18,90.12,0.0,0.0,0.0,295.95,4.73,94.0,1017.96,
2006,1,4,17,-1.43,89.45,0.0,0.0,0.0,296.55,4.83,93.0,1018.45,
2006,1,4,18,-1.68,88.79,0.0,0.0,0.0,297.15,4.92,92.0,1018.94,
2006,1,4,19,-2.05,87.55,0.0,0.0,0.0,294.33,4.97,90.0,1019.43,
2006,1,4,20,-2.43,86.31,0.0,0.0,0.0,291.52,5.02,88.0,1019.93,
2006,1,4,21,-2.81,85.07,0.0,0.0,0.0,288.7,5.06,86.0,1020.42,
2006,1,4,22,-3.15,84.32,0.0,0.0,0.0,285.42,5.04,87.0,1020.65,
2006,1,4,23,-3.5,83.57,0.0,0.0,0.0,282.13,5.03,88.0,1020.88,
2006,1,5,0,-3.84,82.82,0.0,0.0,0.0,278.85,5.01,89.0,1021.11,
2006,1,5,1,-4.2,82.28,0.0,0.0,0.0,277.25,5.11,91.0,1021.11,
2006,1,5,2,-4.56,81.74,0.0,0.0,0.0,275.65,5.21,92.0,1021.11,
2006,1,5,3,-4.92,81.2,0.0,0.0,0.0,274.05,5.31,94.0,1021.11,
2006,1,5,4,-5.21,80.66,0.0,0.0,0.0,272.82,5.3,94.0,1021.14,
2006,1,5,5,-5.51,80.12,0.0,0.0,0.0,271.58,5.29,94.0,1021.17,
2006,1,5,6,-5.8,79.58,0.0,0.0,0.0,270.35,5.28,94.0,1021.2,
2006,1,5,7,-5.56,78.37,0.0,0.0,0.0,269.47,5.57,97.0,1021.34,
2006,1,5,8,-5.33,77.15,3.0,0.0,3.0,268.58,5.85,99.0,1021.47,
2006,1,5,9,-5.1,75.94,67.25,149.65,45.75,267.7,6.14,101.0,1021.6,
2006,1,5,10,-4.76,75.29,61.0,0.0,61.0,267.8,6.01,100.0,1021.2,
2006,1,5,11,-4.43,74.65,27.0,0.0,27.0,267.9,5.88,99.0,1020.81,
2006,1,5,12,-4.09,74.0,33.0,0.0,33.0,268.0,5.75,98.0,1020.42,
2006,1,5,13,-4.33,75.65,20.0,0.0,20.0,268.63,5.7,97.0,1020.35,
2006,1,5,14,-4.57,77.31,8.0,0.0,8.0,269.27,5.64,96.0,1020.29,
2006,1,5,15,-4.8,78.96,0.0,0.0,0.0,269.9,5.59,95.0,1020.22,
2006,1,5,16,-4.91,79.38,0.0,0.0,0.0,267.65,5.61,96.0,1020.16,
2006,1,5,17,-5.01,79.79,0.0,0.0,0.0,265.4,5.64,97.0,1020.09,
2006,1,5,18,-5.11,80.21,0.0,0.0,0.0,263.15,5.67,98.0,1020.02,
2006,1,5,19,-5.18,80.6,0.0,0.0,0.0,266.07,5.64,99.0,1019.83,
2006,1,5,20,-5.26,81.0,0.0,0.0,0.0,268.98,5.61,101.0,1019.63,
2006,1,5,21,-5.34,81.39,0.0,0.0,0.0,271.9,5.59,103.0,1019.43,
2006,1,5,22,-5.29,81.68,0.0,0.0,0.0,272.92,5.52,100.0,1019.37,
2006,1,5,23,-5.23,81.96,0.0,0.0,0.0,273.93,5.45,98.0,1019.3,
2006,1,6,0,-5.18,82.25,0.0,0.0,0.0,274.95,5.38,95.0,1019.24,
2006,1,6,1,-5.51,82.15,0.0,0.0,0.0,272.33,5.4,95.0,1019.14,
2006,1,6,2,-5.83,82.06,0.0,0.0,0.0,269.72,5.42,95.0,1019.04,
2006,1,6,3,-6.15,81.96,0.0,0.0,0.0,267.1,5.43,95.0,1018.94,
2006,1,6,4,-6.22,81.98,0.0,0.0,0.0,266.15,5.36,94.0,1018.91,
2006,1,6,5,-6.29,81.99,0.0,0.0,0.0,265.2,5.28,92.0,1018.88,
2006,1,6,6,-6.36,82.01,0.0,0.0,0.0,264.25,5.2,90.0,1018.84,
2006,1,6,7,-5.99,80.85,0.0,0.0,0.0,265.75,5.25,92.0,1019.01,
2006,1,6,8,-5.63,79.69,2.0,0.0,2.0,267.25,5.29,95.0,1019.17,
2006,1,6,9,-5.26,78.53,62.45,142.46,41.8,268.75,5.34,97.0,1019.34,
2006,1,6,10,-4.83,78.01,66.0,0.0,66.0,266.63,5.27,94.0,1019.14,
2006,1,6,11,-4.41,77.48,33.0,0.0,33.0,264.52,5.2,91.0,1018.94,
2006,1,6,12,-3.98,76.96,52.0,0.0,52.0,262.4,5.13,88.0,1018.75,
2006,1,6,13,-3.94,78.91,40.0,0.0,40.0,268.05,4.95,88.0,1018.81,
2006,1,6,14,-3.91,80.85,8.0,0.0,8.0,273.7,4.77,88.0,1018.88,
2006,1,6,15,-3.88,82.8,0.0,0.0,0.0,279.35,4.59,87.0,1018.94,
2006,1,6,16,-4.0,83.12,0.0,0.0,0.0,278.22,4.53,89.0,1019.17,
2006,1,6,17,-4.12,83.44,0.0,0.0,0.0,277.08,4.46,90.0,1019.4,
2006,1,6,18,-4.25,83.76,0.0,0.0,0.0,275.95,4.4,91.0,1019.63,
2006,1,6,19,-4.56,83.79,0.0,0.0,0.0,270.42,4.22,92.0,1019.7,
2006,1,6,20,-4.88,83.82,0.0,0.0,0.0,264.88,4.04,93.0,1019.76,
2006,1,6,21,-5.2,83.85,0.0,0.0,0.0,259.35,3.86,93.0,1019.83,
2006,1,6,22,-5.45,83.41,0.0,0.0,0.0,257.38,3.84,91.0,1020.06,
2006,1,6,23,-5.7,82.97,0.0,0.0,0.0,255.42,3.82,89.0,1020.29,
2006,1,7,0,-5.95,82.53,0.0,0.0,0.0,253.45,3.79,87.0,1020.52,
2006,1,7,1,-6.73,81.87,0.0,0.0,0.0,246.42,3.78,89.0,1020.81,
2006,1,7,2,-7.51,81.2,0.0,0.0,0.0,239.38,3.77,92.0,1021.11,
2006,1,7,3,-8.28,80.54,0.0,0.0,0.0,232.35,3.77,95.0,1021.4,
2006,1,7,4,-9.04,79.84,0.0,0.0,0.0,227.17,3.68,94.0,1021.5,
2006,1,7,5,-9.8,79.15,0.0,0.0,0.0,221.98,3.59,93.0,1021.6,
2006,1,7,6,-10.56,78.45,0.0,0.0,0.0,216.8,3.5,92.0,1021.7,
2006,1,7,7,-9.62,76.47,0.0,0.0,0.0,214.72,3.43,92.0,1021.96,
2006,1,7,8,-8.69,74.49,17.0,63.17,14.0,212.63,3.35,91.0,1022.22,
2006,1,7,9,-7.76,72.51,53.35,91.9,39.9,210.55,3.27,91.0,1022.48,
2006,1,7,10,-6.95,70.98,201.0,736.65,43.0,210.13,3.09,83.0,1022.52,
2006,1,7,11,-6.14,69.46,229.0,675.48,62.0,209.72,2.91,75.0,1022.55,
2006,1,7,12,-5.33,67.93,234.0,796.31,41.0,209.3,2.73,67.0,1022.58,
2006,1,7,13,-6.64,71.57,181.0,689.24,43.0,200.73,2.55,59.0,1022.75,
2006,1,7,14,-7.96,75.22,91.0,428.57,38.0,192.17,2.37,52.0,1022.91,
2006,1,7,15,-9.27,78.86,0.0,0.0,0.0,183.6,2.19,44.0,1023.07,
2006,1,7,16,-9.76,80.24,0.0,0.0,0.0,180.25,2.28,44.0,1023.07,
2006,1,7,17,-10.25,81.63,0.0,0.0,0.0,176.9,2.36,44.0,1023.07,
2006,1,7,18,-10.74,83.01,0.0,0.0,0.0,173.55,2.44,44.0,1023.07,
2006,1,7,19,-10.74,84.16,0.0,0.0,0.0,175.18,2.32,39.0,1023.17,
2006,1,7,20,-10.75,85.32,0.0,0.0,0.0,176.82,2.2,34.0,1023.27,
2006,1,7,21,-10.76,86.47,0.0,0.0,0.0,178.45,2.08,28.0,1023.37,
2006,1,7,22,-10.81,87.7,0.0,0.0,0.0,179.67,2.03,25.0,1023.43,
2006,1,7,23,-10.85,88.93,0.0,0.0,0.0,180.88,1.97,22.0,1023.5,
2006,1,8,0,-10.9,90.16,0.0,0.0,0.0,182.1,1.92,19.0,1023.57,
2006,1,8,1,-10.72,89.22,0.0,0.0,0.0,183.13,1.83,13.0,1023.6,
2006,1,8,2,-10.54,88.27,0.0,0.0,0.0,184.17,1.74,8.0,1023.63,
2006,1,8,3,-10.35,87.33,0.0,0.0,0.0,185.2,1.66,2.0,1023.66,
2006,1,8,4,-10.53,87.87,0.0,0.0,0.0,185.47,1.75,2.0,1023.6,
2006,1,8,5,-10.71,88.42,0.0,0.0,0.0,185.73,1.85,3.0,1023.53,
2006,1,8,6,-10.89,88.96,0.0,0.0,0.0,186.0,1.94,3.0,1023.47,
2006,1,8,7,-10.09,88.14,0.0,0.0,0.0,188.58,1.87,5.0,1023.53,
2006,1,8,8,-9.3,87.31,6.0,0.0,6.0,191.17,1.8,7.0,1023.6,
2006,1,8,9,-8.5,86.49,57.05,105.15,41.5,193.75,1.72,9.0,1023.66,
2006,1,8,10,-7.45,85.23,107.0,60.1,94.0,203.48,1.79,6.0,1023.43,
2006,1,8,11,-6.39,83.97,89.0,8.02,87.0,213.22,1.86,3.0,1023.2,
2006,1,8,12,-5.34,82.71,134.0,93.98,111.0,222.95,1.93,0.0,1022.97,
2006,1,8,13,-5.93,83.68,162.0,448.73,71.0,223.92,1.91,357.0,1022.91,
2006,1,8,14,-6.53,84.64,99.0,522.19,33.0,224.88,1.89,353.0,1022.84,
2006,1,8,15,-7.12,85.61,0.0,0.0,0.0,225.85,1.88,350.0,1022.78,
2006,1,8,16,-7.91,86.56,0.0,0.0,0.0,223.28,2.02,351.0,1022.71,
2006,1,8,17,-8.69,87.5,0.0,0.0,0.0,220.72,2.16,353.0,1022.65,
2006,1,8,18,-9.47,88.45,0.0,0.0,0.0,218.15,2.3,354.0,1022.58,
2006,1,8,19,-9.66,88.51,0.0,0.0,0.0,217.17,2.28,358.0,1022.55,
2006,1,8,20,-9.85,88.58,0.0,0.0,0.0,216.18,2.25,2.0,1022.52,
2006,1,8,21,-10.04,88.64,0.0,0.0,0.0,215.2,2.22,6.0,1022.48,
2006,1,8,22,-9.88,88.69,0.0,0.0,0.0,215.85,2.08,4.0,1022.35,
2006,1,8,23,-9.72,88.75,0.0,0.0,0.0,216.5,1.94,2.0,1022.22,
2006,1,9,0,-9.56,88.8,0.0,0.0,0.0,217.15,1.81,360.0,1022.09,
2006,1,9,1,-9.24,87.92,0.0,0.0,0.0,217.57,1.71,353.0,1021.89,
2006,1,9,2,-8.92,87.04,0.0,0.0,0.0,217.98,1.62,345.0,1021.7,
2006,1,9,3,-8.6,86.16,0.0,0.0,0.0,218.4,1.53,338.0,1021.5,
2006,1,9,4,-8.79,86.28,0.0,0.0,0.0,216.5,1.66,339.0,1021.43,
2006,1,9,5,-8.98,86.39,0.0,0.0,0.0,214.6,1.8,339.0,1021.37,
2006,1,9,6,-9.17,86.51,0.0,0.0,0.0,212.7,1.93,339.0,1021.3,
2006,1,9,7,-8.38,85.8,0.0,0.0,0.0,213.03,1.93,340.0,1021.3,
2006,1,9,8,-7.6,85.08,5.0,0.0,5.0,213.37,1.92,340.0,1021.3,
2006,1,9,9,-6.81,84.37,59.15,95.29,44.9,213.7,1.92,340.0,1021.3,
2006,1,9,10,-6.02,82.94,95.0,32.07,88.0,218.95,2.0,341.0,1020.81,
2006,1,9,11,-5.22,81.5,45.0,0.0,45.0,224.2,2.07,342.0,1020.32,
2006,1,9,12,-4.43,80.07,65.0,0.0,65.0,229.45,2.15,343.0,1019.83,
2006,1,9,13,-5.02,83.25,33.0,0.0,33.0,231.95,2.0,348.0,1019.79,
2006,1,9,14,-5.61,86.43,47.2,107.18,33.35,234.45,1.85,353.0,1019.76,
2006,1,9,15,-6.2,89.61,0.65,0.0,0.65,236.95,1.7,358.0,1019.73,
2006,1,9,16,-6.56,90.12,0.0,0.0,0.0,238.4,1.82,1.0,1019.63,
2006,1,9,17,-6.92,90.63,0.0,0.0,0.0,239.85,1.94,5.0,1019.53,
2006,1,9,18,-7.28,91.14,0.0,0.0,0.0,241.3,2.07,8.0,1019.43,
2006,1,9,19,-7.27,91.3,0.0,0.0,0.0,245.03,1.89,14.0,1019.24,
2006,1,9,20,-7.27,91.46,0.0,0.0,0.0,248.77,1.7,20.0,1019.04,
2006,1,9,21,-7.27,91.62,0.0,0.0,0.0,252.5,1.52,25.0,1018.84,
2006,1,9,22,-7.29,91.76,0.0,0.0,0.0,256.13,1.42,34.0,1018.71,
2006,1,9,23,-7.31,91.91,0.0,0.0,0.0,259.77,1.31,43.0,1018.58,
2006,1,10,0,-7.33,92.05,0.0,0.0,0.0,263.4,1.21,52.0,1018.45,
2006,1,10,1,-7.43,90.63,0.0,0.0,0.0,255.58,1.13,84.0,1018.32,
2006,1,10,2,-7.53,89.21,0.0,0.0,0.0,247.77,1.05,116.0,1018.19,
2006,1,10,3,-7.63,87.79,0.0,0.0,0.0,239.95,0.97,148.0,1018.06,
2006,1,10,4,-7.83,88.08,0.0,0.0,0.0,240.37,0.97,158.0,1017.83,
2006,1,10,5,-8.03,88.36,0.0,0.0,0.0,240.78,0.97,169.0,1017.6,
2006,1,10,6,-8.23,88.65,0.0,0.0,0.0,241.2,0.97,179.0,1017.37,
2006,1,10,7,-7.56,87.63,0.0,0.0,0.0,241.0,1.18,184.0,1017.4,
2006,1,10,8,-6.89,86.6,6.0,0.0,6.0,240.8,1.39,189.0,1017.43,
2006,1,10,9,-6.22,85.58,60.05,84.26,47.3,240.6,1.6,194.0,1017.47,
2006,1,10,10,-5.37,83.94,93.0,27.23,87.0,241.83,1.67,197.0,1017.11,
2006,1,10,11,-4.51,82.3,44.0,0.0,44.0,243.07,1.75,201.0,1016.75,
2006,1,10,12,-3.66,80.66,53.0,0.0,53.0,244.3,1.82,204.0,1016.38,
2006,1,10,13,-4.72,83.28,31.0,0.0,31.0,235.45,1.94,200.0,1016.42,
2006,1,10,14,-5.78,85.89,11.0,0.0,11.0,226.6,2.07,196.0,1016.45,
2006,1,10,15,-6.84,88.51,0.0,0.0,0.0,217.75,2.19,191.0,1016.48,
2006,1,10,16,-6.97,89.21,0.0,0.0,0.0,216.68,2.4,193.0,1016.42,
2006,1,10,17,-7.09,89.91,0.0,0.0,0.0,215.62,2.6,195.0,1016.35,
2006,1,10,18,-7.21,90.61,0.0,0.0,0.0,214.55,2.8,197.0,1016.29,
2006,1,10,19,-7.33,90.9,0.0,0.0,0.0,214.37,2.86,201.0,1016.25,
2006,1,10,20,-7.45,91.19,0.0,0.0,0.0,214.18,2.93,205.0,1016.22,
2006,1,10,21,-7.58,91.48,0.0,0.0,0.0,214.0,2.99,209.0,1016.19,
2006,1,10,22,-7.52,91.32,0.0,0.0,0.0,214.83,3.04,210.0,1015.93,
2006,1,10,23,-7.47,91.16,0.0,0.0,0.0,215.67,3.09,211.0,1015.66,
2006,1,11,0,-7.41,91.0,0.0,0.0,0.0,216.5,3.14,212.0,1015.4,
2006,1,11,1,-7.32,91.0,0.0,0.0,0.0,219.05,3.23,210.0,1015.4,
2006,1,11,2,-7.22,91.01,0.0,0.0,0.0,221.6,3.31,207.0,1015.4,
2006,1,11,3,-7.12,91.01,0.0,0.0,0.0,224.15,3.39,204.0,1015.4,
2006,1,11,4,-7.05,90.95,0.0,0.0,0.0,224.48,3.53,204.0,1015.01,
2006,1,11,5,-6.98,90.88,0.0,0.0,0.0,224.82,3.66,203.0,1014.61,
2006,1,11,6,-6.91,90.82,0.0,0.0,0.0,225.15,3.79,203.0,1014.22,
2006,1,11,7,-6.1,88.74,0.0,0.0,0.0,225.62,4.12,204.0,1014.15,
2006,1,11,8,-5.3,86.67,3.0,0.0,3.0,226.08,4.45,206.0,1014.09,
2006,1,11,9,-4.49,84.59,59.9,79.3,47.75,226.55,4.77,207.0,1014.02,
2006,1,11,10,-3.53,82.31,87.0,13.48,84.0,226.75,4.67,209.0,1013.4,
2006,1,11,11,-2.58,80.02,60.0,0.0,60.0,226.95,4.57,210.0,1012.78,
2006,1,11,12,-1.62,77.74,66.0,0.0,66.0,227.15,4.47,212.0,1012.15,
2006,1,11,13,-2.68,81.1,19.0,0.0,19.0,224.28,4.26,209.0,1012.29,
2006,1,11,14,-3.75,84.46,9.0,0.0,9.0,221.42,4.06,206.0,1012.42,
2006,1,11,15,-4.82,87.82,0.0,0.0,0.0,218.55,3.85,203.0,1012.55,
2006,1,11,16,-5.02,88.24,0.0,0.0,0.0,216.17,3.96,205.0,1012.15,
2006,1,11,17,-5.23,88.67,0.0,0.0,0.0,213.78,4.08,206.0,1011.76,
2006,1,11,18,-5.44,89.09,0.0,0.0,0.0,211.4,4.19,207.0,1011.37,
2006,1,11,19,-5.55,89.0,0.0,0.0,0.0,211.03,4.17,209.0,1011.11,
2006,1,11,20,-5.67,88.91,0.0,0.0,0.0,210.67,4.16,211.0,1010.84,
2006,1,11,21,-5.79,88.82,0.0,0.0,0.0,210.3,4.14,213.0,1010.58,
2006,1,11,22,-5.85,88.89,0.0,0.0,0.0,210.22,4.03,216.0,1010.55,
2006,1,11,23,-5.92,88.96,0.0,0.0,0.0,210.13,3.93,220.0,1010.52,
2006,1,12,0,-5.98,89.03,0.0,0.0,0.0,210.05,3.82,223.0,1010.48,
2006,1,12,1,-6.37,88.75,0.0,0.0,0.0,209.07,3.72,227.0,1010.75,
2006,1,12,2,-6.75,88.48,0.0,0.0,0.0,208.08,3.62,231.0,1011.01,
2006,1,12,3,-7.13,88.2,0.0,0.0,0.0,207.1,3.52,235.0,1011.27,
2006,1,12,4,-7.23,88.17,0.0,0.0,0.0,205.23,3.45,240.0,1011.4,
2006,1,12,5,-7.33,88.14,0.0,0.0,0.0,203.37,3.38,245.0,1011.53,
2006,1,12,6,-7.43,88.11,0.0,0.0,0.0,201.5,3.31,250.0,1011.66,
2006,1,12,7,-6.44,87.29,0.0,0.0,0.0,205.77,3.56,256.0,1012.09,
2006,1,12,8,-5.46,86.46,3.0,0.0,3.0,210.03,3.81,262.0,1012.52,
2006,1,12,9,-4.47,85.64,64.9,96.3,49.95,214.3,4.06,268.0,1012.94,
2006,1,12,10,-3.39,86.72,61.0,0.0,61.0,230.28,3.96,274.0,1013.11,
2006,1,12,11,-2.32,87.8,27.0,0.0,27.0,246.27,3.87,279.0,1013.27,
2006,1,12,12,-1.24,88.88,72.0,0.0,72.0,262.25,3.78,285.0,1013.43,
2006,1,12,13,-1.35,90.57,77.55,102.94,55.5,270.7,3.55,285.0,1014.02,
2006,1,12,14,-1.46,92.25,45.95,102.29,31.8,279.15,3.33,286.0,1014.61,
2006,1,12,15,-1.58,93.94,0.0,0.0,0.0,287.6,3.1,286.0,1015.2,
2006,1,12,16,-1.41,94.14,0.0,0.0,0.0,293.72,3.18,288.0,1015.66,
2006,1,12,17,-1.24,94.34,0.0,0.0,0.0,299.83,3.26,290.0,1016.12,
2006,1,12,18,-1.07,94.54,0.0,0.0,0.0,305.95,3.34,291.0,1016.58,
2006,1,12,19,-1.03,94.84,0.0,0.0,0.0,306.98,3.36,292.0,1016.88,
2006,1,12,20,-0.99,95.13,0.0,0.0,0.0,308.02,3.37,294.0,1017.17,
2006,1,12,21,-0.96,95.43,0.0,0.0,0.0,309.05,3.39,295.0,1017.47,
2006,1,12,22,-0.86,95.66,0.0,0.0,0.0,309.93,3.46,296.0,1017.73,
