Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1740,Muar,MYS,Malaysia,2.03373760875,102.566597045,8,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,9,2,24.66,93.61,0.0,0.0,0.0,435.48,5.07,30.0,1009.21,
2006,1,9,3,24.49,93.85,0.0,0.0,0.0,436.52,4.96,30.0,1008.58,
2006,1,9,4,24.33,94.1,0.0,0.0,0.0,437.55,4.84,30.0,1007.94,
2006,1,9,5,24.4,94.12,0.0,0.0,0.0,438.25,5.0,30.0,1008.24,
2006,1,9,6,24.48,94.13,0.0,0.0,0.0,438.95,5.16,30.0,1008.54,
2006,1,9,7,24.55,94.15,0.0,0.0,0.0,439.65,5.32,30.0,1008.84,
2006,1,9,8,24.83,90.76,46.0,0.0,46.0,437.22,5.6,33.0,1009.21,
2006,1,9,9,25.11,87.37,78.0,0.0,78.0,434.78,5.87,36.0,1009.58,
2006,1,9,10,25.39,83.98,46.0,0.0,46.0,432.35,6.14,40.0,1009.94,
2006,1,9,11,25.64,85.86,65.0,0.0,65.0,430.63,6.06,40.0,1009.11,
2006,1,9,12,25.89,87.74,405.0,31.09,379.0,428.92,5.99,41.0,1008.28,
2006,1,9,13,26.14,89.62,128.0,0.0,128.0,427.2,5.92,42.0,1007.44,
2006,1,9,14,26.0,90.41,86.0,0.0,86.0,426.95,5.74,41.0,1006.88,
2006,1,9,15,25.86,91.2,107.0,0.0,107.0,426.7,5.57,41.0,1006.31,
2006,1,9,16,25.72,91.99,67.0,0.0,67.0,426.45,5.39,40.0,1005.75,
2006,1,9,17,25.66,93.19,70.0,0.0,70.0,427.2,5.34,39.0,1006.64,
2006,1,9,18,25.6,94.38,92.0,0.0,92.0,427.95,5.28,38.0,1007.54,
2006,1,9,19,25.54,95.58,33.0,8.21,32.0,428.7,5.23,36.0,1008.44,
2006,1,9,20,25.45,94.99,0.0,0.0,0.0,428.37,5.43,36.0,1008.88,
2006,1,9,21,25.35,94.39,0.0,0.0,0.0,428.03,5.64,36.0,1009.31,
2006,1,9,22,25.26,93.8,0.0,0.0,0.0,427.7,5.85,36.0,1009.74,
2006,1,9,23,25.07,93.82,0.0,0.0,0.0,426.88,5.57,32.0,1009.61,
2006,1,10,0,24.88,93.85,0.0,0.0,0.0,426.07,5.3,29.0,1009.48,
2006,1,10,1,24.69,93.87,0.0,0.0,0.0,425.25,5.02,26.0,1009.34,
2006,1,10,2,24.52,94.3,0.0,0.0,0.0,425.93,4.95,24.0,1008.78,
2006,1,10,3,24.34,94.73,0.0,0.0,0.0,426.62,4.87,22.0,1008.21,
2006,1,10,4,24.17,95.16,0.0,0.0,0.0,427.3,4.8,20.0,1007.64,
2006,1,10,5,24.23,95.27,0.0,0.0,0.0,430.87,4.93,21.0,1008.11,
2006,1,10,6,24.28,95.37,0.0,0.0,0.0,434.43,5.06,22.0,1008.58,
2006,1,10,7,24.34,95.48,0.0,0.0,0.0,438.0,5.19,24.0,1009.04,
2006,1,10,8,24.84,90.8,43.0,0.0,43.0,433.75,5.66,24.0,1009.38,
2006,1,10,9,25.34,86.13,50.0,0.0,50.0,429.5,6.12,24.0,1009.71,
2006,1,10,10,25.85,81.45,211.0,11.15,205.0,425.25,6.59,24.0,1010.04,
2006,1,10,11,26.22,80.02,327.0,25.28,309.0,425.07,6.49,26.0,1009.31,
2006,1,10,12,26.59,78.59,405.0,31.08,379.0,424.88,6.38,28.0,1008.58,
2006,1,10,13,26.96,77.16,263.0,0.0,263.0,424.7,6.28,30.0,1007.84,
2006,1,10,14,26.81,81.09,191.0,0.0,191.0,424.47,6.09,30.0,1007.24,
2006,1,10,15,26.67,85.01,197.0,0.0,197.0,424.23,5.9,29.0,1006.64,
2006,1,10,16,26.53,88.94,256.0,2.73,254.0,424.0,5.71,28.0,1006.05,
2006,1,10,17,26.35,90.12,146.0,0.0,146.0,424.62,5.46,27.0,1006.84,
2006,1,10,18,26.17,91.29,109.0,2.81,108.0,425.23,5.21,25.0,1007.64,
2006,1,10,19,25.99,92.47,43.0,32.34,39.0,425.85,4.97,23.0,1008.44,
2006,1,10,20,25.84,92.99,0.0,0.0,0.0,426.05,5.15,24.0,1008.78,
2006,1,10,21,25.68,93.5,0.0,0.0,0.0,426.25,5.34,25.0,1009.11,
2006,1,10,22,25.53,94.02,0.0,0.0,0.0,426.45,5.53,27.0,1009.44,
2006,1,10,23,25.3,94.28,0.0,0.0,0.0,425.38,5.38,27.0,1009.14,
2006,1,11,0,25.06,94.53,0.0,0.0,0.0,424.32,5.23,27.0,1008.84,
2006,1,11,1,24.83,94.79,0.0,0.0,0.0,423.25,5.08,27.0,1008.54,
2006,1,11,2,24.74,94.79,0.0,0.0,0.0,427.8,5.14,28.0,1007.98,
2006,1,11,3,24.65,94.79,0.0,0.0,0.0,432.35,5.2,30.0,1007.41,
2006,1,11,4,24.56,94.79,0.0,0.0,0.0,436.9,5.26,31.0,1006.84,
2006,1,11,5,24.64,94.66,0.0,0.0,0.0,437.32,5.22,33.0,1007.34,
2006,1,11,6,24.71,94.52,0.0,0.0,0.0,437.73,5.19,35.0,1007.84,
2006,1,11,7,24.79,94.39,0.0,0.0,0.0,438.15,5.16,37.0,1008.34,
2006,1,11,8,25.2,90.36,39.0,0.0,39.0,436.08,5.26,38.0,1008.81,
2006,1,11,9,25.6,86.34,167.0,79.9,141.0,434.02,5.37,38.0,1009.28,
2006,1,11,10,26.01,82.31,202.0,7.44,198.0,431.95,5.48,38.0,1009.74,
2006,1,11,11,26.39,83.1,288.0,9.83,281.0,430.28,5.2,41.0,1009.11,
2006,1,11,12,26.77,83.88,189.0,0.0,189.0,428.62,4.93,45.0,1008.48,
2006,1,11,13,27.15,84.67,253.0,0.0,253.0,426.95,4.66,49.0,1007.84,
2006,1,11,14,26.78,86.41,353.0,5.5,348.0,427.27,4.57,49.0,1007.24,
2006,1,11,15,26.41,88.16,581.0,170.46,436.0,427.58,4.49,48.0,1006.64,
2006,1,11,16,26.04,89.9,257.0,2.73,255.0,427.9,4.4,48.0,1006.05,
2006,1,11,17,26.05,90.74,199.0,3.54,197.0,428.15,4.12,48.0,1006.98,
2006,1,11,18,26.05,91.59,105.0,2.79,104.0,428.4,3.84,47.0,1007.91,
2006,1,11,19,26.05,92.43,36.0,7.97,35.0,428.65,3.56,46.0,1008.84,
2006,1,11,20,25.77,89.93,0.0,0.0,0.0,426.72,3.41,42.0,1009.21,
2006,1,11,21,25.48,87.44,0.0,0.0,0.0,424.78,3.26,37.0,1009.58,
2006,1,11,22,25.19,84.94,0.0,0.0,0.0,422.85,3.12,32.0,1009.94,
2006,1,11,23,25.15,86.21,0.0,0.0,0.0,422.02,3.28,29.0,1009.71,
2006,1,12,0,25.12,87.48,0.0,0.0,0.0,421.18,3.45,25.0,1009.48,
2006,1,12,1,25.08,88.75,0.0,0.0,0.0,420.35,3.61,22.0,1009.24,
2006,1,12,2,24.81,89.77,0.0,0.0,0.0,420.98,3.74,20.0,1008.81,
2006,1,12,3,24.55,90.78,0.0,0.0,0.0,421.62,3.86,19.0,1008.38,
2006,1,12,4,24.28,91.8,0.0,0.0,0.0,422.25,3.99,18.0,1007.94,
2006,1,12,5,24.4,91.78,0.0,0.0,0.0,423.02,4.04,17.0,1008.51,
2006,1,12,6,24.52,91.77,0.0,0.0,0.0,423.78,4.1,16.0,1009.08,
2006,1,12,7,24.64,91.75,0.0,0.0,0.0,424.55,4.15,15.0,1009.64,
2006,1,12,8,25.02,87.79,88.0,67.44,82.0,423.43,4.0,16.0,1009.91,
2006,1,12,9,25.39,83.82,33.0,0.0,33.0,422.32,3.85,17.0,1010.17,
2006,1,12,10,25.77,79.86,373.0,221.64,254.0,421.2,3.7,18.0,1010.44,
2006,1,12,11,26.06,79.8,463.0,148.9,357.0,421.15,3.61,21.0,1009.74,
2006,1,12,12,26.36,79.73,415.0,34.63,386.0,421.1,3.53,24.0,1009.04,
2006,1,12,13,26.66,79.67,692.0,267.38,450.0,421.05,3.45,26.0,1008.34,
2006,1,12,14,26.56,81.97,239.0,0.0,239.0,422.28,3.55,26.0,1007.88,
2006,1,12,15,26.47,84.27,240.0,0.0,240.0,423.52,3.65,25.0,1007.41,
2006,1,12,16,26.38,86.57,306.0,12.24,297.0,424.75,3.75,25.0,1006.94,
2006,1,12,17,26.35,89.12,239.0,17.62,229.0,424.85,3.58,24.0,1007.64,
2006,1,12,18,26.32,91.67,184.0,72.2,158.0,424.95,3.4,23.0,1008.34,
2006,1,12,19,26.29,94.22,47.0,39.29,42.0,425.05,3.23,23.0,1009.04,
2006,1,12,20,26.06,93.91,0.0,0.0,0.0,424.48,3.18,23.0,1009.44,
2006,1,12,21,25.83,93.59,0.0,0.0,0.0,423.92,3.13,24.0,1009.84,
2006,1,12,22,25.6,93.28,0.0,0.0,0.0,423.35,3.08,24.0,1010.24,
2006,1,12,23,25.41,93.62,0.0,0.0,0.0,421.22,3.14,20.0,1010.04,
2006,1,13,0,25.23,93.97,0.0,0.0,0.0,419.08,3.21,17.0,1009.84,
2006,1,13,1,25.04,94.31,0.0,0.0,0.0,416.95,3.28,13.0,1009.64,
2006,1,13,2,24.7,94.49,0.0,0.0,0.0,416.6,3.24,11.0,1009.21,
2006,1,13,3,24.35,94.67,0.0,0.0,0.0,416.25,3.2,9.0,1008.78,
