Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4481,Geneina,SDN,Sudan,13.450017516,22.4400150133,3,802.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,6,12.33,32.12,0.0,0.0,0.0,295.87,3.81,54.0,926.55,
2007,1,3,7,12.27,32.95,0.0,0.0,0.0,295.88,4.18,56.0,926.89,
2007,1,3,8,12.21,33.79,0.0,0.0,0.0,295.9,4.55,57.0,927.22,
2007,1,3,9,14.55,29.19,236.0,568.94,86.0,301.9,4.4,64.0,926.67,
2007,1,3,10,16.89,24.59,469.0,738.04,126.0,307.9,4.26,71.0,926.13,
2007,1,3,11,19.24,19.99,668.0,823.22,151.0,313.9,4.11,78.0,925.58,
2007,1,3,12,21.43,17.82,811.0,870.22,165.0,321.15,3.78,88.0,924.19,
2007,1,3,13,23.63,15.65,884.0,891.33,171.0,328.4,3.46,98.0,922.8,
2007,1,3,14,25.83,13.48,884.0,906.06,162.0,335.65,3.13,108.0,921.4,
2007,1,3,15,26.09,13.64,799.0,865.92,164.0,337.27,2.73,107.0,921.01,
2007,1,3,16,26.35,13.8,655.0,844.11,137.0,338.88,2.32,107.0,920.62,
2007,1,3,17,26.61,13.96,447.0,733.12,120.0,340.5,1.92,106.0,920.22,
2007,1,3,18,25.37,16.81,209.0,537.49,79.0,337.3,1.83,89.0,920.68,
2007,1,3,19,24.13,19.65,0.0,0.0,0.0,334.1,1.75,71.0,921.13,
2007,1,3,20,22.89,22.5,0.0,0.0,0.0,330.9,1.67,54.0,921.59,
2007,1,3,21,20.66,23.33,0.0,0.0,0.0,328.88,1.98,54.0,921.95,
2007,1,3,22,18.43,24.17,0.0,0.0,0.0,326.87,2.29,54.0,922.31,
2007,1,3,23,16.2,25.0,0.0,0.0,0.0,324.85,2.61,54.0,922.68,
2007,1,4,0,15.32,25.6,0.0,0.0,0.0,321.83,2.54,56.0,922.71,
2007,1,4,1,14.43,26.2,0.0,0.0,0.0,318.82,2.47,59.0,922.74,
2007,1,4,2,13.55,26.8,0.0,0.0,0.0,315.8,2.4,62.0,922.77,
2007,1,4,3,13.06,27.36,0.0,0.0,0.0,314.18,2.31,61.0,922.83,
2007,1,4,4,12.57,27.92,0.0,0.0,0.0,312.57,2.22,60.0,922.89,
2007,1,4,5,12.08,28.48,0.0,0.0,0.0,310.95,2.12,60.0,922.95,
2007,1,4,6,12.39,28.39,0.0,0.0,0.0,309.95,2.55,59.0,923.46,
2007,1,4,7,12.7,28.31,0.0,0.0,0.0,308.95,2.97,59.0,923.98,
2007,1,4,8,13.01,28.22,0.0,0.0,0.0,307.95,3.39,59.0,924.49,
2007,1,4,9,16.25,24.24,238.0,597.6,81.0,314.38,3.05,64.0,924.28,
2007,1,4,10,19.49,20.26,474.0,764.77,119.0,320.82,2.71,68.0,924.07,
2007,1,4,11,22.73,16.28,675.0,853.63,139.0,327.25,2.37,73.0,923.86,
2007,1,4,12,24.4,15.31,820.0,902.11,150.0,333.93,1.78,80.0,922.77,
2007,1,4,13,26.08,14.35,890.0,907.88,163.0,340.62,1.19,86.0,921.68,
2007,1,4,14,27.76,13.38,890.0,922.15,154.0,347.3,0.59,93.0,920.59,
2007,1,4,15,28.01,13.73,809.0,897.98,149.0,348.33,0.79,55.0,920.16,
2007,1,4,16,28.26,14.09,658.0,844.68,138.0,349.37,0.98,17.0,919.74,
2007,1,4,17,28.5,14.44,449.0,734.08,120.0,350.4,1.17,339.0,919.32,
2007,1,4,18,25.54,17.04,210.0,528.53,81.0,346.37,1.92,344.0,919.98,
2007,1,4,19,22.59,19.65,0.0,0.0,0.0,342.33,2.66,349.0,920.65,
2007,1,4,20,19.63,22.25,0.0,0.0,0.0,338.3,3.41,354.0,921.31,
2007,1,4,21,19.27,21.27,0.0,0.0,0.0,336.25,3.3,6.0,921.89,
2007,1,4,22,18.92,20.3,0.0,0.0,0.0,334.2,3.19,18.0,922.46,
2007,1,4,23,18.57,19.32,0.0,0.0,0.0,332.15,3.08,30.0,923.04,
2007,1,5,0,18.19,19.12,0.0,0.0,0.0,328.28,3.3,34.0,923.34,
2007,1,5,1,17.8,18.93,0.0,0.0,0.0,324.42,3.52,38.0,923.65,
2007,1,5,2,17.42,18.73,0.0,0.0,0.0,320.55,3.74,43.0,923.95,
2007,1,5,3,16.82,19.33,0.0,0.0,0.0,317.95,3.99,42.0,924.01,
2007,1,5,4,16.23,19.92,0.0,0.0,0.0,315.35,4.23,42.0,924.07,
2007,1,5,5,15.63,20.52,0.0,0.0,0.0,312.75,4.48,42.0,924.13,
2007,1,5,6,15.44,20.89,0.0,0.0,0.0,311.08,4.95,43.0,924.83,
2007,1,5,7,15.24,21.25,0.0,0.0,0.0,309.42,5.41,45.0,925.52,
2007,1,5,8,15.05,21.62,0.0,0.0,0.0,307.75,5.88,46.0,926.22,
2007,1,5,9,17.09,19.16,238.0,607.22,79.0,312.42,5.98,47.0,925.98,
2007,1,5,10,19.13,16.71,466.0,724.6,130.0,317.08,6.08,48.0,925.74,
2007,1,5,11,21.18,14.25,665.0,809.09,157.0,321.75,6.18,50.0,925.49,
2007,1,5,12,23.36,12.88,808.0,855.83,172.0,328.07,5.84,51.0,924.16,
2007,1,5,13,25.55,11.52,886.0,891.88,171.0,334.38,5.5,53.0,922.83,
2007,1,5,14,27.73,10.15,878.0,874.32,179.0,340.7,5.16,55.0,921.5,
2007,1,5,15,27.88,10.16,803.0,867.38,164.0,342.12,4.97,54.0,921.16,
2007,1,5,16,28.03,10.18,657.0,830.6,144.0,343.53,4.77,54.0,920.83,
2007,1,5,17,28.18,10.19,452.0,737.18,120.0,344.95,4.58,53.0,920.5,
2007,1,5,18,25.88,11.07,212.0,519.67,84.0,340.75,4.37,50.0,921.43,
2007,1,5,19,23.58,11.95,0.0,0.0,0.0,336.55,4.17,46.0,922.37,
2007,1,5,20,21.28,12.83,0.0,0.0,0.0,332.35,3.96,43.0,923.31,
2007,1,5,21,20.67,13.59,0.0,0.0,0.0,328.52,4.25,46.0,923.92,
2007,1,5,22,20.07,14.36,0.0,0.0,0.0,324.68,4.54,49.0,924.52,
2007,1,5,23,19.47,15.12,0.0,0.0,0.0,320.85,4.83,51.0,925.13,
2007,1,6,0,18.62,16.27,0.0,0.0,0.0,317.17,4.77,51.0,925.13,
2007,1,6,1,17.77,17.43,0.0,0.0,0.0,313.48,4.72,51.0,925.13,
2007,1,6,2,16.92,18.58,0.0,0.0,0.0,309.8,4.66,51.0,925.13,
2007,1,6,3,16.15,19.89,0.0,0.0,0.0,308.68,4.69,50.0,925.22,
2007,1,6,4,15.39,21.21,0.0,0.0,0.0,307.57,4.73,49.0,925.31,
2007,1,6,5,14.62,22.52,0.0,0.0,0.0,306.45,4.76,48.0,925.4,
2007,1,6,6,14.35,23.53,0.0,0.0,0.0,305.22,5.13,48.0,925.77,
2007,1,6,7,14.07,24.54,0.0,0.0,0.0,303.98,5.49,48.0,926.13,
2007,1,6,8,13.8,25.55,0.0,0.0,0.0,302.75,5.86,49.0,926.49,
2007,1,6,9,15.92,22.57,234.0,574.62,84.0,307.3,5.66,50.0,926.19,
2007,1,6,10,18.04,19.59,465.0,723.09,130.0,311.85,5.45,52.0,925.89,
2007,1,6,11,20.17,16.61,668.0,823.38,151.0,316.4,5.24,54.0,925.58,
2007,1,6,12,22.61,14.7,809.0,855.24,173.0,322.77,4.74,57.0,924.28,
2007,1,6,13,25.06,12.8,878.0,860.89,187.0,329.13,4.23,60.0,922.98,
2007,1,6,14,27.5,10.89,885.0,891.5,171.0,335.5,3.72,63.0,921.68,
2007,1,6,15,27.73,10.8,805.0,867.99,164.0,335.75,3.52,57.0,921.4,
2007,1,6,16,27.95,10.7,652.0,802.02,155.0,336.0,3.31,52.0,921.13,
2007,1,6,17,28.17,10.61,447.0,700.42,130.0,336.25,3.1,46.0,920.86,
2007,1,6,18,25.42,11.69,215.0,535.05,82.0,332.23,3.23,43.0,921.71,
2007,1,6,19,22.66,12.76,0.0,0.0,0.0,328.22,3.36,41.0,922.56,
2007,1,6,20,19.91,13.84,0.0,0.0,0.0,324.2,3.49,38.0,923.4,
2007,1,6,21,19.5,14.38,0.0,0.0,0.0,321.13,3.77,40.0,924.19,
2007,1,6,22,19.09,14.92,0.0,0.0,0.0,318.07,4.04,43.0,924.98,
2007,1,6,23,18.68,15.46,0.0,0.0,0.0,315.0,4.32,45.0,925.77,
2007,1,7,0,17.88,16.66,0.0,0.0,0.0,310.4,4.36,46.0,925.7,
2007,1,7,1,17.09,17.85,0.0,0.0,0.0,305.8,4.4,47.0,925.64,
2007,1,7,2,16.29,19.05,0.0,0.0,0.0,301.2,4.44,48.0,925.58,
2007,1,7,3,15.35,20.31,0.0,0.0,0.0,297.78,4.53,47.0,925.43,
2007,1,7,4,14.42,21.57,0.0,0.0,0.0,294.37,4.63,47.0,925.28,
2007,1,7,5,13.48,22.83,0.0,0.0,0.0,290.95,4.72,46.0,925.13,
2007,1,7,6,13.23,23.28,0.0,0.0,0.0,289.07,4.97,48.0,925.46,
2007,1,7,7,12.97,23.72,0.0,0.0,0.0,287.18,5.21,49.0,925.8,
2007,1,7,8,12.72,24.17,0.0,0.0,0.0,285.3,5.46,50.0,926.13,
2007,1,7,9,14.94,20.88,235.0,595.46,80.0,289.52,5.41,53.0,925.7,
2007,1,7,10,17.15,17.59,472.0,762.5,119.0,293.73,5.36,55.0,925.28,
2007,1,7,11,19.37,14.3,672.0,837.57,146.0,297.95,5.31,57.0,924.86,
2007,1,7,12,21.91,12.43,813.0,870.69,165.0,303.98,4.85,60.0,923.55,
2007,1,7,13,24.46,10.56,884.0,875.94,180.0,310.02,4.38,63.0,922.25,
2007,1,7,14,27.0,8.69,891.0,907.31,163.0,316.05,3.92,66.0,920.95,
2007,1,7,15,27.2,8.55,807.0,868.54,164.0,317.2,3.83,64.0,920.89,
2007,1,7,16,27.39,8.4,662.0,831.47,145.0,318.35,3.74,61.0,920.83,
2007,1,7,17,27.58,8.26,455.0,725.53,125.0,319.5,3.66,58.0,920.77,
2007,1,7,18,24.83,9.31,221.0,566.05,79.0,315.68,3.67,54.0,921.56,
2007,1,7,19,22.09,10.36,0.0,0.0,0.0,311.87,3.68,50.0,922.34,
2007,1,7,20,19.34,11.41,0.0,0.0,0.0,308.05,3.7,46.0,923.13,
2007,1,7,21,18.88,12.31,0.0,0.0,0.0,304.62,3.95,46.0,923.65,
2007,1,7,22,18.43,13.21,0.0,0.0,0.0,301.18,4.2,47.0,924.16,
2007,1,7,23,17.98,14.11,0.0,0.0,0.0,297.75,4.46,48.0,924.68,
2007,1,8,0,17.15,15.43,0.0,0.0,0.0,293.28,4.6,48.0,924.58,
2007,1,8,1,16.33,16.75,0.0,0.0,0.0,288.82,4.74,48.0,924.49,
2007,1,8,2,15.5,18.07,0.0,0.0,0.0,284.35,4.88,48.0,924.4,
2007,1,8,3,14.63,19.39,0.0,0.0,0.0,281.27,5.0,48.0,924.4,
2007,1,8,4,13.76,20.71,0.0,0.0,0.0,278.18,5.12,48.0,924.4,
2007,1,8,5,12.88,22.03,0.0,0.0,0.0,275.1,5.24,48.0,924.4,
2007,1,8,6,12.62,22.66,0.0,0.0,0.0,272.78,5.38,50.0,924.86,
2007,1,8,7,12.36,23.29,0.0,0.0,0.0,270.47,5.53,51.0,925.31,
2007,1,8,8,12.1,23.92,0.0,0.0,0.0,268.15,5.67,52.0,925.77,
2007,1,8,9,14.22,20.87,235.0,593.16,81.0,272.38,5.59,56.0,925.49,
2007,1,8,10,16.34,17.83,467.0,734.86,127.0,276.62,5.51,60.0,925.22,
2007,1,8,11,18.47,14.78,668.0,823.0,151.0,280.85,5.43,64.0,924.95,
2007,1,8,12,20.88,13.02,814.0,871.26,165.0,287.0,4.96,69.0,923.74,
2007,1,8,13,23.3,11.27,885.0,877.2,179.0,293.15,4.49,74.0,922.53,
2007,1,8,14,25.72,9.51,888.0,891.88,171.0,299.3,4.01,79.0,921.31,
2007,1,8,15,26.1,9.47,810.0,869.01,165.0,302.18,3.84,76.0,920.8,
2007,1,8,16,26.48,9.42,658.0,804.57,156.0,305.07,3.66,74.0,920.28,
2007,1,8,17,26.85,9.38,455.0,715.33,128.0,307.95,3.49,71.0,919.77,
2007,1,8,18,23.83,11.1,222.0,556.93,81.0,304.92,3.39,65.0,920.37,
2007,1,8,19,20.82,12.83,0.0,0.0,0.0,301.88,3.3,59.0,920.98,
2007,1,8,20,17.8,14.55,0.0,0.0,0.0,298.85,3.2,53.0,921.59,
2007,1,8,21,17.57,15.85,0.0,0.0,0.0,296.67,3.44,50.0,922.13,
2007,1,8,22,17.35,17.15,0.0,0.0,0.0,294.48,3.69,48.0,922.68,
2007,1,8,23,17.13,18.45,0.0,0.0,0.0,292.3,3.93,45.0,923.22,
2007,1,9,0,16.62,20.18,0.0,0.0,0.0,288.92,4.04,46.0,923.16,
2007,1,9,1,16.12,21.92,0.0,0.0,0.0,285.53,4.15,48.0,923.1,
2007,1,9,2,15.61,23.65,0.0,0.0,0.0,282.15,4.26,49.0,923.04,
2007,1,9,3,14.85,25.13,0.0,0.0,0.0,279.6,4.11,49.0,923.07,
2007,1,9,4,14.09,26.61,0.0,0.0,0.0,277.05,3.96,49.0,923.1,
2007,1,9,5,13.33,28.09,0.0,0.0,0.0,274.5,3.81,49.0,923.13,
2007,1,9,6,13.14,28.53,0.0,0.0,0.0,273.03,4.06,51.0,923.71,
2007,1,9,7,12.95,28.97,0.0,0.0,0.0,271.57,4.3,53.0,924.28,
2007,1,9,8,12.76,29.41,0.0,0.0,0.0,270.1,4.55,55.0,924.86,
2007,1,9,9,14.94,25.53,235.0,602.28,79.0,275.43,4.6,59.0,924.74,
2007,1,9,10,17.12,21.65,466.0,735.18,126.0,280.77,4.64,64.0,924.61,
2007,1,9,11,19.3,17.77,654.0,765.38,173.0,286.1,4.69,69.0,924.49,
2007,1,9,12,21.63,15.59,815.0,871.75,165.0,292.95,4.34,73.0,923.34,
2007,1,9,13,23.96,13.42,891.0,893.27,171.0,299.8,4.0,78.0,922.19,
2007,1,9,14,26.29,11.24,895.0,908.72,163.0,306.65,3.66,82.0,921.04,
2007,1,9,15,26.68,10.95,816.0,884.21,158.0,309.33,3.43,78.0,920.41,
2007,1,9,16,27.07,10.65,667.0,833.69,145.0,312.02,3.2,74.0,919.77,
2007,1,9,17,27.45,10.36,463.0,742.18,122.0,314.7,2.98,69.0,919.13,
2007,1,9,18,24.49,12.12,226.0,571.43,80.0,311.6,3.06,61.0,919.86,
2007,1,9,19,21.52,13.87,0.0,0.0,0.0,308.5,3.14,54.0,920.59,
2007,1,9,20,18.56,15.63,0.0,0.0,0.0,305.4,3.23,46.0,921.31,
2007,1,9,21,18.15,16.72,0.0,0.0,0.0,303.37,3.52,44.0,922.01,
2007,1,9,22,17.74,17.81,0.0,0.0,0.0,301.33,3.81,43.0,922.71,
2007,1,9,23,17.33,18.9,0.0,0.0,0.0,299.3,4.1,42.0,923.4,
2007,1,10,0,16.82,20.74,0.0,0.0,0.0,295.5,4.29,43.0,923.49,
2007,1,10,1,16.31,22.58,0.0,0.0,0.0,291.7,4.48,43.0,923.58,
2007,1,10,2,15.8,24.42,0.0,0.0,0.0,287.9,4.68,44.0,923.68,
2007,1,10,3,15.09,26.37,0.0,0.0,0.0,285.15,4.65,45.0,923.65,
2007,1,10,4,14.38,28.31,0.0,0.0,0.0,282.4,4.63,47.0,923.62,
2007,1,10,5,13.67,30.26,0.0,0.0,0.0,279.65,4.61,49.0,923.58,
2007,1,10,6,13.44,31.19,0.0,0.0,0.0,278.0,4.68,52.0,924.07,
2007,1,10,7,13.2,32.13,0.0,0.0,0.0,276.35,4.75,54.0,924.55,
2007,1,10,8,12.96,33.06,0.0,0.0,0.0,274.7,4.83,57.0,925.04,
2007,1,10,9,15.21,28.85,233.0,591.94,80.0,279.68,4.67,62.0,924.83,
2007,1,10,10,17.46,24.65,471.0,761.34,119.0,284.67,4.51,67.0,924.61,
2007,1,10,11,19.72,20.44,672.0,838.13,145.0,289.65,4.34,72.0,924.4,
2007,1,10,12,22.12,17.9,816.0,872.15,165.0,296.67,3.86,79.0,923.22,
2007,1,10,13,24.53,15.36,893.0,893.11,172.0,303.68,3.37,86.0,922.04,
2007,1,10,14,26.94,12.82,897.0,908.08,164.0,310.7,2.88,94.0,920.86,
2007,1,10,15,27.19,12.7,823.0,900.6,151.0,312.88,2.43,86.0,920.53,
2007,1,10,16,27.43,12.57,673.0,849.82,139.0,315.07,1.97,79.0,920.19,
2007,1,10,17,27.67,12.45,468.0,755.73,119.0,317.25,1.52,72.0,919.86,
2007,1,10,18,24.9,14.98,230.0,581.74,80.0,313.87,1.96,55.0,920.53,
2007,1,10,19,22.12,17.51,0.0,0.0,0.0,310.48,2.41,38.0,921.19,
2007,1,10,20,19.35,20.04,0.0,0.0,0.0,307.1,2.86,20.0,921.86,
2007,1,10,21,18.55,20.98,0.0,0.0,0.0,305.73,3.01,26.0,922.43,
2007,1,10,22,17.75,21.91,0.0,0.0,0.0,304.37,3.17,31.0,923.01,
2007,1,10,23,16.95,22.85,0.0,0.0,0.0,303.0,3.32,37.0,923.58,
2007,1,11,0,16.39,24.45,0.0,0.0,0.0,299.45,3.36,39.0,923.68,
2007,1,11,1,15.82,26.06,0.0,0.0,0.0,295.9,3.39,42.0,923.77,
2007,1,11,2,15.26,27.66,0.0,0.0,0.0,292.35,3.42,45.0,923.86,
2007,1,11,3,14.53,29.6,0.0,0.0,0.0,289.45,3.47,45.0,923.98,
2007,1,11,4,13.8,31.54,0.0,0.0,0.0,286.55,3.51,45.0,924.1,
2007,1,11,5,13.06,33.48,0.0,0.0,0.0,283.65,3.56,45.0,924.22,
2007,1,11,6,12.84,34.31,0.0,0.0,0.0,281.85,3.9,45.0,924.58,
2007,1,11,7,12.62,35.14,0.0,0.0,0.0,280.05,4.24,45.0,924.95,
2007,1,11,8,12.4,35.97,0.0,0.0,0.0,278.25,4.58,45.0,925.31,
2007,1,11,9,14.94,31.28,234.0,600.78,79.0,283.72,4.53,46.0,924.98,
2007,1,11,10,17.48,26.58,471.0,761.43,119.0,289.18,4.48,46.0,924.64,
2007,1,11,11,20.03,21.89,676.0,853.49,139.0,294.65,4.43,46.0,924.31,
2007,1,11,12,22.31,19.32,821.0,887.18,158.0,302.35,3.87,45.0,923.13,
2007,1,11,13,24.59,16.75,899.0,908.96,164.0,310.05,3.31,43.0,921.95,
2007,1,11,14,26.87,14.18,899.0,908.61,164.0,317.75,2.76,41.0,920.77,
2007,1,11,15,26.95,14.02,818.25,882.02,158.3,319.23,2.69,36.0,920.44,
2007,1,11,16,27.03,13.86,655.0,764.3,173.0,320.72,2.61,31.0,920.1,
2007,1,11,17,27.11,13.7,461.0,706.61,133.0,322.2,2.54,26.0,919.77,
2007,1,11,18,24.29,15.85,225.0,526.49,88.0,318.3,2.84,24.0,920.56,
2007,1,11,19,21.46,18.01,0.0,0.0,0.0,314.4,3.14,22.0,921.34,
2007,1,11,20,18.64,20.16,0.0,0.0,0.0,310.5,3.43,20.0,922.13,
2007,1,11,21,18.27,21.87,0.0,0.0,0.0,308.27,3.83,25.0,922.89,
2007,1,11,22,17.9,23.59,0.0,0.0,0.0,306.03,4.22,29.0,923.65,
2007,1,11,23,17.53,25.3,0.0,0.0,0.0,303.8,4.61,33.0,924.4,
2007,1,12,0,16.67,27.49,0.0,0.0,0.0,299.5,4.97,35.0,924.46,
2007,1,12,1,15.81,29.69,0.0,0.0,0.0,295.2,5.32,37.0,924.52,
2007,1,12,2,14.95,31.88,0.0,0.0,0.0,290.9,5.68,38.0,924.58,
2007,1,12,3,13.93,33.99,0.0,0.0,0.0,287.53,5.84,39.0,924.77,
2007,1,12,4,12.92,36.09,0.0,0.0,0.0,284.17,6.0,39.0,924.95,
2007,1,12,5,11.9,38.2,0.0,0.0,0.0,280.8,6.17,39.0,925.13,
2007,1,12,6,11.56,39.01,0.0,0.0,0.0,278.65,6.3,40.0,925.58,
2007,1,12,7,11.21,39.81,0.0,0.0,0.0,276.5,6.44,41.0,926.04,
2007,1,12,8,10.87,40.62,0.0,0.0,0.0,274.35,6.58,43.0,926.49,
2007,1,12,9,13.03,35.61,233.0,601.74,78.0,278.9,6.33,43.0,926.13,
2007,1,12,10,15.19,30.59,463.0,722.48,129.0,283.45,6.07,43.0,925.77,
2007,1,12,11,17.36,25.58,659.0,779.79,168.0,288.0,5.82,43.0,925.4,
2007,1,12,12,19.66,22.62,809.0,840.62,180.0,295.38,5.19,43.0,924.19,
2007,1,12,13,21.97,19.67,891.0,877.76,180.0,302.77,4.55,44.0,922.98,
2007,1,12,14,24.27,16.71,877.0,831.36,203.0,310.15,3.92,44.0,921.77,
2007,1,12,15,24.45,16.69,824.0,886.28,159.0,312.5,3.68,41.0,921.43,
2007,1,12,16,24.62,16.67,668.0,807.33,157.0,314.85,3.45,38.0,921.1,
2007,1,12,17,24.79,16.65,446.0,621.52,156.0,317.2,3.21,35.0,920.77,
2007,1,12,18,22.39,19.3,237.0,609.31,77.0,313.67,3.35,31.0,921.53,
2007,1,12,19,19.98,21.94,0.0,0.0,0.0,310.13,3.49,28.0,922.28,
2007,1,12,20,17.58,24.59,0.0,0.0,0.0,306.6,3.63,25.0,923.04,
2007,1,12,21,17.11,27.1,0.0,0.0,0.0,304.5,4.0,28.0,923.71,
2007,1,12,22,16.65,29.6,0.0,0.0,0.0,302.4,4.38,31.0,924.37,
2007,1,12,23,16.18,32.11,0.0,0.0,0.0,300.3,4.76,34.0,925.04,
2007,1,13,0,15.36,34.3,0.0,0.0,0.0,298.12,4.68,36.0,925.04,
2007,1,13,1,14.53,36.5,0.0,0.0,0.0,295.93,4.6,39.0,925.04,
2007,1,13,2,13.71,38.69,0.0,0.0,0.0,293.75,4.52,41.0,925.04,
2007,1,13,3,12.89,40.21,0.0,0.0,0.0,291.77,4.39,42.0,925.13,
2007,1,13,4,12.07,41.74,0.0,0.0,0.0,289.78,4.26,43.0,925.22,
2007,1,13,5,11.24,43.26,0.0,0.0,0.0,287.8,4.12,43.0,925.31,
2007,1,13,6,11.0,43.88,0.0,0.0,0.0,286.03,4.47,45.0,925.8,
2007,1,13,7,10.75,44.49,0.0,0.0,0.0,284.27,4.81,46.0,926.28,
2007,1,13,8,10.5,45.11,0.0,0.0,0.0,282.5,5.16,48.0,926.76,
2007,1,13,9,12.99,38.87,218.0,482.03,94.0,287.68,4.91,49.0,926.34,
