Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,797,Elblag,POL,Poland,54.1899597362,19.4026810289,1,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,17,-11.29,58.13,0.0,0.0,0.0,170.48,6.46,110.0,1032.56,
2016,1,2,18,-11.51,58.81,0.0,0.0,0.0,169.45,6.51,110.0,1032.43,
2016,1,2,19,-11.73,59.74,0.0,0.0,0.0,169.5,6.32,112.0,1032.43,
2016,1,2,20,-11.96,60.68,0.0,0.0,0.0,169.55,6.13,114.0,1032.43,
2016,1,2,21,-12.19,61.61,0.0,0.0,0.0,169.6,5.94,116.0,1032.43,
2016,1,2,22,-12.36,62.59,0.0,0.0,0.0,169.35,5.6,115.0,1032.13,
2016,1,2,23,-12.53,63.56,0.0,0.0,0.0,169.1,5.25,115.0,1031.83,
2016,1,3,0,-12.7,64.54,0.0,0.0,0.0,168.85,4.9,114.0,1031.53,
2016,1,3,1,-12.99,65.06,0.0,0.0,0.0,168.15,4.7,113.0,1031.03,
2016,1,3,2,-13.27,65.59,0.0,0.0,0.0,167.45,4.5,113.0,1030.53,
2016,1,3,3,-13.55,66.11,0.0,0.0,0.0,166.75,4.3,112.0,1030.03,
2016,1,3,4,-13.59,66.23,0.0,0.0,0.0,167.18,4.24,113.0,1029.3,
2016,1,3,5,-13.64,66.35,0.0,0.0,0.0,167.62,4.17,113.0,1028.57,
2016,1,3,6,-13.68,66.47,0.0,0.0,0.0,168.05,4.11,114.0,1027.84,
2016,1,3,7,-13.39,65.63,0.0,0.0,0.0,168.63,4.23,119.0,1027.4,
2016,1,3,8,-13.09,64.79,0.0,0.0,0.0,169.22,4.35,124.0,1026.97,
2016,1,3,9,-12.8,63.95,34.0,161.82,17.0,169.8,4.47,129.0,1026.54,
2016,1,3,10,-12.13,61.94,88.0,246.65,44.0,171.23,4.31,128.0,1025.68,
2016,1,3,11,-11.46,59.92,230.0,527.21,115.0,172.67,4.15,127.0,1024.81,
2016,1,3,12,-10.79,57.91,280.0,631.88,140.0,174.1,3.99,126.0,1023.95,
2016,1,3,13,-11.29,61.6,254.0,673.92,127.0,172.62,3.63,124.0,1023.08,
2016,1,3,14,-11.79,65.29,122.0,503.92,61.0,171.13,3.28,122.0,1022.22,
2016,1,3,15,-12.28,68.98,1.0,0.0,1.0,169.65,2.92,121.0,1021.35,
2016,1,3,16,-12.44,69.42,0.0,0.0,0.0,169.62,3.14,127.0,1020.79,
2016,1,3,17,-12.6,69.85,0.0,0.0,0.0,169.58,3.37,133.0,1020.22,
2016,1,3,18,-12.76,70.29,0.0,0.0,0.0,169.55,3.59,139.0,1019.66,
2016,1,3,19,-12.87,69.97,0.0,0.0,0.0,169.9,3.58,142.0,1019.09,
2016,1,3,20,-12.98,69.64,0.0,0.0,0.0,170.25,3.58,144.0,1018.53,
2016,1,3,21,-13.09,69.32,0.0,0.0,0.0,170.6,3.57,146.0,1017.96,
2016,1,3,22,-13.14,69.02,0.0,0.0,0.0,170.55,3.69,143.0,1017.0,
2016,1,3,23,-13.19,68.73,0.0,0.0,0.0,170.5,3.81,140.0,1016.03,
2016,1,4,0,-13.24,68.43,0.0,0.0,0.0,170.45,3.93,137.0,1015.07,
2016,1,4,1,-13.56,67.21,0.0,0.0,0.0,170.35,4.21,135.0,1013.84,
2016,1,4,2,-13.88,66.0,0.0,0.0,0.0,170.25,4.49,133.0,1012.61,
2016,1,4,3,-14.2,64.78,0.0,0.0,0.0,170.15,4.77,132.0,1011.38,
2016,1,4,4,-14.16,63.7,0.0,0.0,0.0,171.17,4.88,132.0,1010.58,
2016,1,4,5,-14.12,62.63,0.0,0.0,0.0,172.18,4.99,132.0,1009.78,
2016,1,4,6,-14.08,61.55,0.0,0.0,0.0,173.2,5.1,132.0,1008.98,
2016,1,4,7,-13.61,59.64,0.0,0.0,0.0,173.8,5.34,129.0,1008.42,
2016,1,4,8,-13.14,57.74,0.0,0.0,0.0,174.4,5.57,127.0,1007.85,
2016,1,4,9,-12.67,55.83,40.0,188.62,20.0,175.0,5.81,125.0,1007.29,
2016,1,4,10,-11.78,53.38,110.0,306.14,55.0,173.75,5.82,122.0,1006.42,
2016,1,4,11,-10.89,50.94,268.0,609.97,134.0,172.5,5.83,120.0,1005.56,
2016,1,4,12,-10.0,48.49,278.0,622.25,139.0,171.25,5.85,117.0,1004.69,
2016,1,4,13,-10.45,53.38,218.0,572.15,109.0,170.88,5.42,116.0,1004.43,
2016,1,4,14,-10.91,58.27,114.0,462.3,57.0,170.52,4.99,114.0,1004.16,
2016,1,4,15,-11.36,63.16,1.0,0.0,1.0,170.15,4.57,112.0,1003.9,
2016,1,4,16,-11.65,64.18,0.0,0.0,0.0,169.42,4.47,113.0,1003.83,
2016,1,4,17,-11.93,65.19,0.0,0.0,0.0,168.68,4.37,114.0,1003.76,
2016,1,4,18,-12.22,66.21,0.0,0.0,0.0,167.95,4.28,115.0,1003.7,
2016,1,4,19,-12.46,66.62,0.0,0.0,0.0,167.72,4.14,113.0,1003.56,
2016,1,4,20,-12.7,67.02,0.0,0.0,0.0,167.48,4.0,111.0,1003.43,
2016,1,4,21,-12.94,67.43,0.0,0.0,0.0,167.25,3.86,110.0,1003.3,
2016,1,4,22,-13.05,67.78,0.0,0.0,0.0,167.58,3.72,109.0,1003.03,
2016,1,4,23,-13.15,68.14,0.0,0.0,0.0,167.92,3.58,108.0,1002.77,
2016,1,5,0,-13.27,68.49,0.0,0.0,0.0,168.25,3.43,107.0,1002.5,
2016,1,5,1,-13.37,65.8,0.0,0.0,0.0,168.13,3.2,107.0,1002.67,
2016,1,5,2,-13.47,63.1,0.0,0.0,0.0,168.02,2.97,107.0,1002.83,
2016,1,5,3,-13.57,60.41,0.0,0.0,0.0,167.9,2.73,108.0,1003.0,
2016,1,5,4,-13.64,60.44,0.0,0.0,0.0,168.27,2.64,108.0,1002.87,
2016,1,5,5,-13.72,60.48,0.0,0.0,0.0,168.63,2.56,109.0,1002.73,
2016,1,5,6,-13.79,60.51,0.0,0.0,0.0,169.0,2.47,110.0,1002.6,
2016,1,5,7,-13.21,59.37,0.0,0.0,0.0,169.5,2.73,107.0,1002.8,
2016,1,5,8,-12.63,58.24,0.0,0.0,0.0,170.0,2.99,104.0,1003.0,
2016,1,5,9,-12.05,57.1,0.0,0.0,0.0,170.5,3.26,101.0,1003.2,
2016,1,5,10,-11.24,56.13,20.0,55.23,10.0,172.48,3.14,101.0,1003.13,
2016,1,5,11,-10.43,55.15,14.0,31.62,7.0,174.47,3.03,101.0,1003.07,
2016,1,5,12,-9.63,54.18,102.0,226.33,51.0,176.45,2.91,100.0,1003.0,
2016,1,5,13,-10.48,60.11,240.0,622.77,120.0,174.98,2.6,100.0,1003.3,
2016,1,5,14,-11.33,66.03,132.0,525.24,66.0,173.52,2.29,101.0,1003.6,
2016,1,5,15,-12.18,71.96,1.0,0.0,1.0,172.05,1.99,101.0,1003.9,
2016,1,5,16,-12.23,72.4,0.0,0.0,0.0,173.1,2.19,103.0,1004.16,
2016,1,5,17,-12.29,72.83,0.0,0.0,0.0,174.15,2.39,105.0,1004.43,
2016,1,5,18,-12.35,73.27,0.0,0.0,0.0,175.2,2.59,107.0,1004.69,
2016,1,5,19,-12.46,73.55,0.0,0.0,0.0,177.12,2.47,108.0,1004.93,
2016,1,5,20,-12.57,73.83,0.0,0.0,0.0,179.03,2.34,108.0,1005.16,
2016,1,5,21,-12.69,74.11,0.0,0.0,0.0,180.95,2.22,109.0,1005.39,
2016,1,5,22,-12.88,74.76,0.0,0.0,0.0,182.13,2.16,106.0,1005.53,
2016,1,5,23,-13.06,75.42,0.0,0.0,0.0,183.32,2.1,104.0,1005.66,
2016,1,6,0,-13.26,76.07,0.0,0.0,0.0,184.5,2.04,101.0,1005.79,
2016,1,6,1,-13.17,75.62,0.0,0.0,0.0,188.72,2.28,98.0,1005.96,
2016,1,6,2,-13.08,75.16,0.0,0.0,0.0,192.93,2.51,95.0,1006.12,
2016,1,6,3,-12.99,74.71,0.0,0.0,0.0,197.15,2.74,91.0,1006.29,
2016,1,6,4,-12.88,74.8,0.0,0.0,0.0,197.87,2.93,91.0,1006.36,
2016,1,6,5,-12.77,74.88,0.0,0.0,0.0,198.58,3.11,91.0,1006.42,
2016,1,6,6,-12.66,74.97,0.0,0.0,0.0,199.3,3.3,90.0,1006.49,
2016,1,6,7,-12.13,73.97,0.0,0.0,0.0,200.4,3.54,91.0,1006.66,
2016,1,6,8,-11.59,72.97,0.0,0.0,0.0,201.5,3.79,92.0,1006.82,
2016,1,6,9,-11.06,71.97,14.0,64.59,7.0,202.6,4.04,92.0,1006.99,
2016,1,6,10,-10.22,70.78,4.0,10.95,2.0,206.9,3.89,88.0,1006.89,
2016,1,6,11,-9.38,69.58,2.0,4.48,1.0,211.2,3.75,84.0,1006.79,
2016,1,6,12,-8.54,68.39,56.0,123.13,28.0,215.5,3.6,80.0,1006.69,
2016,1,6,13,-8.72,70.77,4.0,10.26,2.0,231.68,3.67,79.0,1006.69,
2016,1,6,14,-8.9,73.16,0.0,0.0,0.0,247.87,3.74,77.0,1006.69,
2016,1,6,15,-9.09,75.54,1.0,0.0,1.0,264.05,3.81,76.0,1006.69,
2016,1,6,16,-9.01,76.17,0.0,0.0,0.0,264.58,4.04,76.0,1006.76,
2016,1,6,17,-8.93,76.8,0.0,0.0,0.0,265.12,4.28,77.0,1006.82,
2016,1,6,18,-8.85,77.43,0.0,0.0,0.0,265.65,4.51,77.0,1006.89,
2016,1,6,19,-8.81,77.42,0.0,0.0,0.0,267.38,4.54,77.0,1006.86,
2016,1,6,20,-8.78,77.42,0.0,0.0,0.0,269.12,4.57,78.0,1006.82,
2016,1,6,21,-8.74,77.41,0.0,0.0,0.0,270.85,4.61,78.0,1006.79,
2016,1,6,22,-8.73,77.63,0.0,0.0,0.0,272.27,4.52,77.0,1006.62,
2016,1,6,23,-8.7,77.85,0.0,0.0,0.0,273.68,4.44,76.0,1006.46,
2016,1,7,0,-8.69,78.07,0.0,0.0,0.0,275.1,4.36,75.0,1006.29,
2016,1,7,1,-9.06,77.21,0.0,0.0,0.0,272.85,4.34,75.0,1006.49,
2016,1,7,2,-9.44,76.34,0.0,0.0,0.0,270.6,4.31,75.0,1006.69,
2016,1,7,3,-9.81,75.48,0.0,0.0,0.0,268.35,4.29,74.0,1006.89,
2016,1,7,4,-9.79,75.09,0.0,0.0,0.0,269.83,4.51,76.0,1006.96,
2016,1,7,5,-9.78,74.7,0.0,0.0,0.0,271.32,4.73,77.0,1007.02,
2016,1,7,6,-9.76,74.31,0.0,0.0,0.0,272.8,4.95,78.0,1007.09,
2016,1,7,7,-9.56,73.6,0.0,0.0,0.0,271.13,4.99,81.0,1007.35,
2016,1,7,8,-9.35,72.9,0.0,0.0,0.0,269.47,5.03,84.0,1007.62,
2016,1,7,9,-9.15,72.19,22.0,100.24,11.0,267.8,5.08,87.0,1007.89,
2016,1,7,10,-8.68,71.04,38.0,103.14,19.0,262.62,4.96,88.0,1007.52,
2016,1,7,11,-8.21,69.9,6.0,13.33,3.0,257.43,4.85,88.0,1007.16,
2016,1,7,12,-7.75,68.75,2.0,4.36,1.0,252.25,4.73,89.0,1006.79,
2016,1,7,13,-8.07,69.34,16.0,40.53,8.0,253.7,4.76,88.0,1006.66,
2016,1,7,14,-8.39,69.92,18.0,68.85,9.0,255.15,4.79,88.0,1006.52,
2016,1,7,15,-8.72,70.51,1.0,0.0,1.0,256.6,4.81,88.0,1006.39,
2016,1,7,16,-8.73,71.44,0.0,0.0,0.0,257.38,4.81,92.0,1006.36,
2016,1,7,17,-8.74,72.36,0.0,0.0,0.0,258.17,4.81,96.0,1006.32,
2016,1,7,18,-8.76,73.29,0.0,0.0,0.0,258.95,4.81,100.0,1006.29,
2016,1,7,19,-8.71,74.15,0.0,0.0,0.0,258.3,4.86,104.0,1006.12,
2016,1,7,20,-8.67,75.0,0.0,0.0,0.0,257.65,4.9,107.0,1005.96,
2016,1,7,21,-8.62,75.86,0.0,0.0,0.0,257.0,4.94,111.0,1005.79,
2016,1,7,22,-8.44,76.55,0.0,0.0,0.0,258.95,5.04,114.0,1005.46,
2016,1,7,23,-8.27,77.25,0.0,0.0,0.0,260.9,5.15,117.0,1005.13,
2016,1,8,0,-8.09,77.94,0.0,0.0,0.0,262.85,5.26,120.0,1004.79,
2016,1,8,1,-8.4,78.53,0.0,0.0,0.0,255.28,5.28,121.0,1004.43,
2016,1,8,2,-8.72,79.13,0.0,0.0,0.0,247.72,5.31,122.0,1004.06,
2016,1,8,3,-9.03,79.72,0.0,0.0,0.0,240.15,5.34,124.0,1003.7,
2016,1,8,4,-8.92,80.36,0.0,0.0,0.0,236.82,5.57,126.0,1003.2,
2016,1,8,5,-8.82,80.99,0.0,0.0,0.0,233.48,5.81,128.0,1002.7,
2016,1,8,6,-8.71,81.63,0.0,0.0,0.0,230.15,6.04,130.0,1002.2,
2016,1,8,7,-8.2,81.07,0.0,0.0,0.0,236.43,6.35,133.0,1001.87,
2016,1,8,8,-7.69,80.52,0.0,0.0,0.0,242.72,6.67,136.0,1001.54,
2016,1,8,9,-7.18,79.96,0.0,0.0,0.0,249.0,6.98,138.0,1001.2,
2016,1,8,10,-6.53,79.84,0.0,0.0,0.0,254.8,6.76,141.0,1000.47,
2016,1,8,11,-5.88,79.71,0.0,0.0,0.0,260.6,6.54,144.0,999.74,
2016,1,8,12,-5.23,79.59,0.0,0.0,0.0,266.4,6.32,148.0,999.01,
2016,1,8,13,-4.57,82.82,18.0,45.02,9.0,274.95,5.46,149.0,998.54,
2016,1,8,14,-3.91,86.04,8.0,29.98,4.0,283.5,4.6,150.0,998.08,
2016,1,8,15,-3.26,89.27,1.0,0.0,1.0,292.05,3.74,151.0,997.61,
2016,1,8,16,-2.41,90.07,0.0,0.0,0.0,294.08,3.66,155.0,997.28,
2016,1,8,17,-1.56,90.86,0.0,0.0,0.0,296.12,3.57,159.0,996.95,
2016,1,8,18,-0.71,91.66,0.0,0.0,0.0,298.15,3.49,163.0,996.61,
2016,1,8,19,-0.51,92.25,0.0,0.0,0.0,300.2,3.54,171.0,996.55,
2016,1,8,20,-0.32,92.83,0.0,0.0,0.0,302.25,3.58,178.0,996.48,
2016,1,8,21,-0.13,93.42,0.0,0.0,0.0,304.3,3.63,186.0,996.42,
2016,1,8,22,0.1,93.99,0.0,0.0,0.0,306.22,3.67,199.0,996.65,
2016,1,8,23,0.33,94.56,0.0,0.0,0.0,308.13,3.72,212.0,996.88,
2016,1,9,0,0.56,95.13,0.0,0.0,0.0,310.05,3.77,225.0,997.11,
2016,1,9,1,0.54,94.67,0.0,0.0,0.0,310.73,3.98,236.0,997.91,
2016,1,9,2,0.53,94.21,0.0,0.0,0.0,311.42,4.19,247.0,998.71,
2016,1,9,3,0.52,93.75,0.0,0.0,0.0,312.1,4.4,258.0,999.51,
2016,1,9,4,0.38,93.97,0.0,0.0,0.0,312.37,4.36,266.0,1000.14,
2016,1,9,5,0.25,94.2,0.0,0.0,0.0,312.63,4.32,274.0,1000.77,
2016,1,9,6,0.11,94.42,0.0,0.0,0.0,312.9,4.28,282.0,1001.4,
2016,1,9,7,0.1,94.49,0.0,0.0,0.0,311.57,3.98,280.0,1002.2,
2016,1,9,8,0.1,94.56,0.0,0.0,0.0,310.23,3.69,277.0,1003.0,
2016,1,9,9,0.09,94.63,16.0,0.0,16.0,308.9,3.39,274.0,1003.8,
2016,1,9,10,0.39,94.08,22.0,0.0,22.0,306.63,3.36,275.0,1004.16,
2016,1,9,11,0.7,93.53,27.0,0.0,27.0,304.37,3.32,276.0,1004.53,
2016,1,9,12,1.0,92.98,62.0,4.27,61.0,302.1,3.28,277.0,1004.89,
2016,1,9,13,-0.3,93.2,131.0,271.51,76.0,291.13,3.05,273.0,1005.29,
2016,1,9,14,-1.6,93.41,18.0,0.0,18.0,280.17,2.81,269.0,1005.69,
2016,1,9,15,-2.89,93.63,1.0,0.0,1.0,269.2,2.58,265.0,1006.09,
2016,1,9,16,-3.84,93.37,0.0,0.0,0.0,262.23,2.36,241.0,1006.22,
2016,1,9,17,-4.78,93.1,0.0,0.0,0.0,255.27,2.14,218.0,1006.36,
2016,1,9,18,-5.73,92.84,0.0,0.0,0.0,248.3,1.92,194.0,1006.49,
2016,1,9,19,-5.25,92.5,0.0,0.0,0.0,241.28,1.96,182.0,1006.62,
2016,1,9,20,-4.78,92.17,0.0,0.0,0.0,234.27,2.01,170.0,1006.76,
2016,1,9,21,-4.3,91.83,0.0,0.0,0.0,227.25,2.06,158.0,1006.89,
2016,1,9,22,-4.16,92.02,0.0,0.0,0.0,226.23,2.48,153.0,1006.72,
2016,1,9,23,-4.02,92.21,0.0,0.0,0.0,225.22,2.91,147.0,1006.56,
2016,1,10,0,-3.88,92.4,0.0,0.0,0.0,224.2,3.34,142.0,1006.39,
2016,1,10,1,-3.62,93.55,0.0,0.0,0.0,241.33,3.89,137.0,1006.19,
2016,1,10,2,-3.36,94.7,0.0,0.0,0.0,258.47,4.45,133.0,1005.99,
2016,1,10,3,-3.1,95.85,0.0,0.0,0.0,275.6,5.01,128.0,1005.79,
2016,1,10,4,-3.13,95.63,0.0,0.0,0.0,277.3,5.29,129.0,1005.39,
2016,1,10,5,-3.16,95.4,0.0,0.0,0.0,279.0,5.58,129.0,1004.99,
2016,1,10,6,-3.19,95.18,0.0,0.0,0.0,280.7,5.86,129.0,1004.6,
2016,1,10,7,-2.83,93.73,0.0,0.0,0.0,277.6,6.21,131.0,1004.3,
2016,1,10,8,-2.47,92.28,0.0,0.0,0.0,274.5,6.56,133.0,1004.0,
2016,1,10,9,-2.11,90.83,27.0,26.18,24.0,271.4,6.91,134.0,1003.7,
2016,1,10,10,-1.5,89.21,56.0,10.53,54.0,265.68,6.88,136.0,1003.17,
2016,1,10,11,-0.89,87.6,64.0,8.63,62.0,259.97,6.86,137.0,1002.63,
2016,1,10,12,-0.28,85.98,97.0,63.32,82.0,254.25,6.83,138.0,1002.1,
2016,1,10,13,-0.21,86.43,145.0,350.65,73.0,258.97,6.97,137.0,1001.54,
2016,1,10,14,-0.14,86.88,55.0,71.89,45.0,263.68,7.11,137.0,1000.97,
2016,1,10,15,-0.07,87.33,1.0,0.0,1.0,268.4,7.26,136.0,1000.41,
2016,1,10,16,-0.08,87.76,0.0,0.0,0.0,272.55,7.43,138.0,1000.27,
2016,1,10,17,-0.1,88.18,0.0,0.0,0.0,276.7,7.6,141.0,1000.14,
2016,1,10,18,-0.12,88.61,0.0,0.0,0.0,280.85,7.78,143.0,1000.01,
2016,1,10,19,-0.17,89.24,0.0,0.0,0.0,284.82,7.54,143.0,999.57,
2016,1,10,20,-0.22,89.86,0.0,0.0,0.0,288.78,7.3,144.0,999.14,
2016,1,10,21,-0.27,90.49,0.0,0.0,0.0,292.75,7.06,145.0,998.71,
2016,1,10,22,-0.13,90.85,0.0,0.0,0.0,297.62,6.8,146.0,998.54,
2016,1,10,23,0.01,91.2,0.0,0.0,0.0,302.48,6.55,147.0,998.38,
2016,1,11,0,0.15,91.56,0.0,0.0,0.0,307.35,6.29,148.0,998.21,
2016,1,11,1,0.05,92.05,0.0,0.0,0.0,307.28,6.09,149.0,997.65,
2016,1,11,2,-0.04,92.54,0.0,0.0,0.0,307.22,5.89,150.0,997.08,
2016,1,11,3,-0.13,93.03,0.0,0.0,0.0,307.15,5.7,151.0,996.52,
2016,1,11,4,-0.34,93.37,0.0,0.0,0.0,307.07,5.56,149.0,996.05,
2016,1,11,5,-0.56,93.7,0.0,0.0,0.0,306.98,5.42,147.0,995.58,
2016,1,11,6,-0.77,94.04,0.0,0.0,0.0,306.9,5.28,145.0,995.12,
2016,1,11,7,-0.79,94.75,0.0,0.0,0.0,307.18,5.03,143.0,994.65,
2016,1,11,8,-0.81,95.46,0.0,0.0,0.0,307.47,4.78,142.0,994.19,
2016,1,11,9,-0.83,96.17,14.0,0.0,14.0,307.75,4.52,141.0,993.72,
2016,1,11,10,-0.57,96.17,15.0,0.0,15.0,308.98,4.03,146.0,993.06,
2016,1,11,11,-0.31,96.16,30.0,0.0,30.0,310.22,3.54,151.0,992.39,
2016,1,11,12,-0.05,96.16,100.0,62.62,85.0,311.45,3.05,157.0,991.73,
2016,1,11,13,-0.26,95.77,16.0,0.0,16.0,311.43,2.65,180.0,991.43,
2016,1,11,14,-0.48,95.39,26.0,0.0,26.0,311.42,2.25,203.0,991.13,
2016,1,11,15,-0.7,95.0,2.0,0.0,2.0,311.4,1.85,227.0,990.83,
2016,1,11,16,-0.61,94.26,0.0,0.0,0.0,312.47,1.31,217.0,990.6,
2016,1,11,17,-0.53,93.51,0.0,0.0,0.0,313.53,0.78,207.0,990.36,
2016,1,11,18,-0.45,92.77,0.0,0.0,0.0,314.6,0.25,197.0,990.13,
2016,1,11,19,-0.54,92.61,0.0,0.0,0.0,314.45,0.32,193.0,989.8,
2016,1,11,20,-0.64,92.46,0.0,0.0,0.0,314.3,0.4,189.0,989.47,
2016,1,11,21,-0.74,92.3,0.0,0.0,0.0,314.15,0.47,184.0,989.13,
2016,1,11,22,-0.93,92.98,0.0,0.0,0.0,314.03,1.06,132.0,988.6,
2016,1,11,23,-1.13,93.65,0.0,0.0,0.0,313.92,1.66,80.0,988.07,
2016,1,12,0,-1.32,94.33,0.0,0.0,0.0,313.8,2.25,28.0,987.54,
2016,1,12,1,-1.57,94.73,0.0,0.0,0.0,311.32,2.45,24.0,987.7,
2016,1,12,2,-1.82,95.14,0.0,0.0,0.0,308.83,2.65,19.0,987.87,
2016,1,12,3,-2.07,95.54,0.0,0.0,0.0,306.35,2.86,15.0,988.04,
2016,1,12,4,-2.11,94.86,0.0,0.0,0.0,305.33,3.13,12.0,987.84,
2016,1,12,5,-2.15,94.18,0.0,0.0,0.0,304.32,3.41,8.0,987.64,
2016,1,12,6,-2.19,93.5,0.0,0.0,0.0,303.3,3.68,4.0,987.44,
2016,1,12,7,-2.0,92.84,0.0,0.0,0.0,301.42,3.49,3.0,987.7,
2016,1,12,8,-1.81,92.17,0.05,0.0,0.05,299.53,3.31,3.0,987.97,
2016,1,12,9,-1.62,91.51,13.0,0.0,13.0,297.65,3.12,2.0,988.24,
2016,1,12,10,-1.17,89.48,30.0,0.0,30.0,294.88,3.49,358.0,988.37,
2016,1,12,11,-0.71,87.45,54.0,0.0,54.0,292.12,3.86,354.0,988.5,
2016,1,12,12,-0.26,85.42,74.0,12.38,71.0,289.35,4.23,350.0,988.63,
2016,1,12,13,-0.88,86.83,52.0,4.74,51.0,285.85,3.78,339.0,989.37,
2016,1,12,14,-1.5,88.24,55.0,61.97,46.0,282.35,3.32,328.0,990.1,
2016,1,12,15,-2.12,89.65,2.0,0.0,2.0,278.85,2.87,317.0,990.83,
2016,1,12,16,-2.21,89.74,0.0,0.0,0.0,270.8,3.26,315.0,991.13,
2016,1,12,17,-2.3,89.84,0.0,0.0,0.0,262.75,3.65,312.0,991.43,
2016,1,12,18,-2.39,89.93,0.0,0.0,0.0,254.7,4.04,310.0,991.73,
2016,1,12,19,-2.42,90.12,0.0,0.0,0.0,260.63,3.94,310.0,992.13,
2016,1,12,20,-2.45,90.32,0.0,0.0,0.0,266.57,3.85,309.0,992.53,
2016,1,12,21,-2.49,90.51,0.0,0.0,0.0,272.5,3.75,309.0,992.92,
2016,1,12,22,-2.67,90.9,0.0,0.0,0.0,277.4,3.53,303.0,993.26,
2016,1,12,23,-2.86,91.3,0.0,0.0,0.0,282.3,3.3,298.0,993.59,
