Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
636950,Meru,KEN,Kenya,0.08,37.65,3.0,1554,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,12,17.69,94.93,337.0,2.19,335.0,403.35,3.32,61.0,838.33,
2007,1,4,13,16.92,95.06,258.0,0.0,258.0,401.9,3.19,55.0,837.91,
2007,1,4,14,16.15,95.19,124.0,0.0,124.0,400.45,3.05,50.0,837.5,
2007,1,4,15,16.13,90.87,74.0,0.0,74.0,396.57,2.46,44.0,837.72,
2007,1,4,16,16.1,86.55,51.0,0.0,51.0,392.68,1.87,39.0,837.94,
2007,1,4,17,16.07,82.23,176.0,60.79,155.0,388.8,1.28,33.0,838.16,
2007,1,4,18,15.54,85.12,66.0,222.47,41.0,380.77,1.18,355.0,838.66,
2007,1,4,19,15.0,88.01,0.0,0.0,0.0,372.73,1.07,317.0,839.15,
2007,1,4,20,14.46,90.9,0.0,0.0,0.0,364.7,0.97,279.0,839.65,
2007,1,4,21,14.02,91.85,0.0,0.0,0.0,360.7,1.16,276.0,839.67,
2007,1,4,22,13.57,92.8,0.0,0.0,0.0,356.7,1.35,272.0,839.7,
2007,1,4,23,13.12,93.75,0.0,0.0,0.0,352.7,1.54,269.0,839.73,
2007,1,5,0,13.41,92.39,0.0,0.0,0.0,350.67,1.45,269.0,839.4,
2007,1,5,1,13.69,91.04,0.0,0.0,0.0,348.63,1.36,270.0,839.07,
2007,1,5,2,13.98,89.68,0.0,0.0,0.0,346.6,1.27,270.0,838.74,
2007,1,5,3,14.22,89.13,0.0,0.0,0.0,351.55,1.1,290.0,838.96,
2007,1,5,4,14.46,88.59,0.0,0.0,0.0,356.5,0.93,310.0,839.18,
2007,1,5,5,14.7,88.04,0.0,0.0,0.0,361.45,0.76,330.0,839.4,
2007,1,5,6,15.55,83.9,0.0,0.0,0.0,358.8,0.85,346.0,839.78,
2007,1,5,7,16.4,79.77,83.0,294.35,46.0,356.15,0.94,3.0,840.17,
2007,1,5,8,17.26,75.63,325.0,614.42,105.0,353.5,1.03,19.0,840.55,
2007,1,5,9,18.56,65.6,564.0,756.2,136.0,354.37,1.85,27.0,839.81,
2007,1,5,10,19.87,55.57,787.0,915.27,114.0,355.23,2.67,35.0,839.07,
2007,1,5,11,21.18,45.54,911.0,874.22,164.0,356.1,3.49,42.0,838.33,
2007,1,5,12,21.3,44.46,1006.0,955.89,131.0,358.42,3.69,43.0,837.42,
2007,1,5,13,21.42,43.37,1013.0,988.11,110.0,360.73,3.89,43.0,836.51,
2007,1,5,14,21.53,42.29,928.0,951.73,119.0,363.05,4.08,43.0,835.61,
2007,1,5,15,20.88,45.55,780.0,924.15,107.0,362.92,3.56,49.0,835.69,
2007,1,5,16,20.23,48.82,552.0,759.73,129.0,362.78,3.03,55.0,835.77,
2007,1,5,17,19.58,52.08,320.0,679.45,84.0,362.65,2.51,61.0,835.85,
2007,1,5,18,18.02,59.82,75.0,341.53,36.0,358.83,2.13,63.0,836.65,
2007,1,5,19,16.46,67.57,0.0,0.0,0.0,355.02,1.76,64.0,837.45,
2007,1,5,20,14.89,75.31,0.0,0.0,0.0,351.2,1.38,66.0,838.24,
2007,1,5,21,14.59,77.56,0.0,0.0,0.0,347.87,1.26,13.0,838.35,
2007,1,5,22,14.29,79.81,0.0,0.0,0.0,344.53,1.14,320.0,838.46,
2007,1,5,23,13.98,82.06,0.0,0.0,0.0,341.2,1.02,268.0,838.57,
2007,1,6,0,13.61,84.48,0.0,0.0,0.0,339.4,1.18,266.0,838.3,
2007,1,6,1,13.23,86.89,0.0,0.0,0.0,337.6,1.33,263.0,838.02,
2007,1,6,2,12.86,89.31,0.0,0.0,0.0,335.8,1.49,261.0,837.75,
2007,1,6,3,13.13,89.35,0.0,0.0,0.0,339.15,1.26,263.0,838.0,
2007,1,6,4,13.4,89.4,0.0,0.0,0.0,342.5,1.03,265.0,838.24,
2007,1,6,5,13.67,89.44,0.0,0.0,0.0,345.85,0.8,268.0,838.49,
2007,1,6,6,15.4,82.0,0.0,0.0,0.0,346.18,0.83,309.0,838.93,
2007,1,6,7,17.13,74.55,87.0,362.58,42.0,346.52,0.86,350.0,839.37,
2007,1,6,8,18.87,67.11,333.0,683.88,89.0,346.85,0.88,31.0,839.81,
2007,1,6,9,19.95,60.3,578.0,826.38,111.0,352.12,1.61,37.0,839.21,
2007,1,6,10,21.03,53.49,787.0,914.42,115.0,357.38,2.34,44.0,838.6,
2007,1,6,11,22.11,46.68,935.0,954.89,119.0,362.65,3.08,50.0,838.0,
2007,1,6,12,22.24,45.5,1011.0,972.77,120.0,364.82,3.31,50.0,837.06,
2007,1,6,13,22.37,44.31,1004.0,954.23,131.0,366.98,3.55,49.0,836.13,
2007,1,6,14,22.5,43.13,896.0,839.78,181.0,369.15,3.79,48.0,835.19,
2007,1,6,15,21.68,47.35,662.0,515.14,286.0,369.12,3.54,53.0,835.33,
2007,1,6,16,20.86,51.56,569.0,832.41,104.0,369.08,3.28,57.0,835.47,
2007,1,6,17,20.03,55.78,331.0,741.65,72.0,369.05,3.02,61.0,835.61,
2007,1,6,18,18.44,64.46,76.0,327.61,38.0,364.37,2.59,63.0,836.48,
2007,1,6,19,16.85,73.15,0.0,0.0,0.0,359.68,2.16,65.0,837.36,
2007,1,6,20,15.25,81.83,0.0,0.0,0.0,355.0,1.72,67.0,838.24,
2007,1,6,21,15.01,84.19,0.0,0.0,0.0,351.25,1.5,14.0,838.44,
2007,1,6,22,14.76,86.54,0.0,0.0,0.0,347.5,1.28,321.0,838.63,
2007,1,6,23,14.51,88.9,0.0,0.0,0.0,343.75,1.06,268.0,838.82,
2007,1,7,0,14.04,91.17,0.0,0.0,0.0,340.73,1.27,268.0,838.35,
2007,1,7,1,13.56,93.43,0.0,0.0,0.0,337.72,1.49,268.0,837.89,
2007,1,7,2,13.09,95.7,0.0,0.0,0.0,334.7,1.7,268.0,837.42,
2007,1,7,3,12.97,94.85,0.0,0.0,0.0,334.35,1.52,268.0,837.47,
2007,1,7,4,12.86,94.0,0.0,0.0,0.0,334.0,1.35,269.0,837.53,
2007,1,7,5,12.75,93.15,0.0,0.0,0.0,333.65,1.17,269.0,837.58,
2007,1,7,6,14.97,82.58,0.0,0.0,0.0,334.37,1.09,296.0,838.08,
2007,1,7,7,17.19,72.01,82.0,301.92,45.0,335.08,1.0,323.0,838.57,
2007,1,7,8,19.42,61.44,298.0,466.88,132.0,335.8,0.91,349.0,839.07,
2007,1,7,9,20.54,54.94,577.0,825.83,111.0,342.33,1.65,7.0,838.46,
2007,1,7,10,21.67,48.44,786.0,914.88,114.0,348.87,2.39,25.0,837.86,
2007,1,7,11,22.8,41.94,930.0,938.37,128.0,355.4,3.13,43.0,837.25,
2007,1,7,12,22.87,41.22,1007.0,955.77,131.0,358.25,3.49,42.0,836.24,
2007,1,7,13,22.94,40.5,1016.0,989.18,110.0,361.1,3.86,41.0,835.22,
2007,1,7,14,23.01,39.78,940.0,984.96,100.0,363.95,4.22,41.0,834.2,
2007,1,7,15,22.3,43.31,780.0,908.98,115.0,364.2,3.8,44.0,834.23,
2007,1,7,16,21.59,46.85,574.0,847.52,99.0,364.45,3.38,46.0,834.26,
2007,1,7,17,20.88,50.38,325.0,680.72,86.0,364.7,2.97,49.0,834.29,
2007,1,7,18,19.14,59.16,77.0,322.65,39.0,360.53,2.75,53.0,835.17,
2007,1,7,19,17.4,67.93,0.0,0.0,0.0,356.37,2.54,56.0,836.04,
2007,1,7,20,15.66,76.71,0.0,0.0,0.0,352.2,2.33,59.0,836.92,
2007,1,7,21,15.46,78.93,0.0,0.0,0.0,348.62,1.84,9.0,837.12,
2007,1,7,22,15.25,81.15,0.0,0.0,0.0,345.03,1.35,319.0,837.31,
2007,1,7,23,15.04,83.37,0.0,0.0,0.0,341.45,0.86,269.0,837.5,
2007,1,8,0,14.62,85.84,0.0,0.0,0.0,339.18,0.97,266.0,837.28,
2007,1,8,1,14.19,88.31,0.0,0.0,0.0,336.92,1.08,262.0,837.06,
2007,1,8,2,13.77,90.78,0.0,0.0,0.0,334.65,1.19,259.0,836.84,
2007,1,8,3,13.36,93.38,0.0,0.0,0.0,337.35,1.17,261.0,837.03,
2007,1,8,4,12.95,95.97,0.0,0.0,0.0,340.05,1.16,262.0,837.23,
2007,1,8,5,12.54,98.57,0.0,0.0,0.0,342.75,1.14,263.0,837.42,
2007,1,8,6,14.79,89.04,0.0,0.0,0.0,343.32,0.99,287.0,837.83,
2007,1,8,7,17.04,79.5,83.0,330.53,43.0,343.88,0.84,312.0,838.24,
2007,1,8,8,19.29,69.97,238.0,200.37,167.0,344.45,0.69,336.0,838.66,
2007,1,8,9,20.58,60.95,570.0,796.81,121.0,349.7,1.47,360.0,837.89,
2007,1,8,10,21.87,51.92,790.0,930.26,107.0,354.95,2.24,23.0,837.12,
2007,1,8,11,23.17,42.9,935.0,954.56,119.0,360.2,3.02,47.0,836.35,
2007,1,8,12,23.29,41.84,1013.0,972.54,121.0,365.13,3.21,47.0,835.36,
2007,1,8,13,23.41,40.79,1017.0,989.1,110.0,370.07,3.41,48.0,834.37,
2007,1,8,14,23.53,39.73,928.0,935.3,129.0,375.0,3.6,49.0,833.38,
2007,1,8,15,22.79,43.87,593.0,332.74,349.0,375.4,3.36,52.0,833.43,
2007,1,8,16,22.04,48.0,524.0,608.2,182.0,375.8,3.11,55.0,833.49,
2007,1,8,17,21.29,52.14,320.0,634.61,96.0,376.2,2.87,58.0,833.54,
2007,1,8,18,19.56,61.49,81.0,351.34,39.0,370.77,2.63,63.0,834.34,
2007,1,8,19,17.83,70.85,0.0,0.0,0.0,365.33,2.39,67.0,835.14,
2007,1,8,20,16.1,80.2,0.0,0.0,0.0,359.9,2.15,71.0,835.93,
2007,1,8,21,15.71,83.51,0.0,0.0,0.0,356.08,1.63,16.0,836.24,
2007,1,8,22,15.31,86.81,0.0,0.0,0.0,352.27,1.11,320.0,836.54,
2007,1,8,23,14.91,90.12,0.0,0.0,0.0,348.45,0.59,264.0,836.84,
2007,1,9,0,14.64,92.01,0.0,0.0,0.0,346.8,0.76,259.0,836.87,
2007,1,9,1,14.37,93.9,0.0,0.0,0.0,345.15,0.93,254.0,836.9,
2007,1,9,2,14.1,95.79,0.0,0.0,0.0,343.5,1.1,249.0,836.92,
2007,1,9,3,13.71,95.14,0.0,0.0,0.0,343.22,1.04,250.0,836.9,
2007,1,9,4,13.33,94.49,0.0,0.0,0.0,342.93,0.97,250.0,836.87,
2007,1,9,5,12.95,93.84,0.0,0.0,0.0,342.65,0.91,251.0,836.84,
2007,1,9,6,15.12,84.34,0.0,0.0,0.0,344.78,0.81,200.0,837.39,
2007,1,9,7,17.29,74.84,89.0,443.46,36.0,346.92,0.72,149.0,837.94,
2007,1,9,8,19.47,65.34,331.0,693.69,86.0,349.05,0.62,98.0,838.49,
2007,1,9,9,20.66,58.18,513.0,552.64,202.0,352.97,1.43,85.0,837.8,
2007,1,9,10,21.86,51.03,785.0,914.25,114.0,356.88,2.23,71.0,837.12,
2007,1,9,11,23.06,43.87,883.0,781.23,215.0,360.8,3.03,58.0,836.43,
2007,1,9,12,23.16,43.06,941.0,751.73,251.0,365.07,3.39,55.0,835.55,
2007,1,9,13,23.26,42.24,1008.0,955.22,131.0,369.33,3.74,52.0,834.67,
2007,1,9,14,23.35,41.43,944.0,986.28,100.0,373.6,4.1,50.0,833.79,
2007,1,9,15,22.55,45.52,788.0,926.51,107.0,373.03,3.76,52.0,833.98,
2007,1,9,16,21.75,49.62,567.0,792.31,120.0,372.47,3.42,55.0,834.18,
2007,1,9,17,20.94,53.71,332.0,707.37,81.0,371.9,3.08,57.0,834.37,
2007,1,9,18,19.36,62.76,83.0,362.78,39.0,369.35,2.5,59.0,835.41,
2007,1,9,19,17.78,71.82,0.0,0.0,0.0,366.8,1.93,61.0,836.46,
2007,1,9,20,16.2,80.87,0.0,0.0,0.0,364.25,1.35,62.0,837.5,
2007,1,9,21,15.68,84.89,0.0,0.0,0.0,360.0,1.25,11.0,837.78,
2007,1,9,22,15.16,88.92,0.0,0.0,0.0,355.75,1.14,319.0,838.05,
2007,1,9,23,14.64,92.94,0.0,0.0,0.0,351.5,1.03,267.0,838.33,
2007,1,10,0,14.41,94.61,0.0,0.0,0.0,350.53,1.15,264.0,838.08,
2007,1,10,1,14.17,96.27,0.0,0.0,0.0,349.57,1.27,260.0,837.83,
2007,1,10,2,13.94,97.94,0.0,0.0,0.0,348.6,1.39,256.0,837.58,
2007,1,10,3,13.87,97.17,0.0,0.0,0.0,348.42,1.23,257.0,837.69,
2007,1,10,4,13.81,96.41,0.0,0.0,0.0,348.23,1.06,257.0,837.8,
2007,1,10,5,13.75,95.64,0.0,0.0,0.0,348.05,0.9,258.0,837.91,
2007,1,10,6,15.53,85.46,0.0,0.0,0.0,350.6,0.91,211.0,838.33,
2007,1,10,7,17.31,75.29,86.0,423.57,36.0,353.15,0.92,164.0,838.74,
2007,1,10,8,19.1,65.11,239.0,213.03,164.0,355.7,0.94,117.0,839.15,
2007,1,10,9,20.09,60.05,425.0,275.77,270.0,364.15,1.67,102.0,838.52,
2007,1,10,10,21.08,54.99,721.0,678.75,223.0,372.6,2.4,87.0,837.89,
2007,1,10,11,22.07,49.93,936.0,955.19,119.0,381.05,3.13,72.0,837.25,
2007,1,10,12,22.09,49.09,999.0,923.13,151.0,383.1,3.39,71.0,836.46,
2007,1,10,13,22.12,48.26,890.0,613.53,326.0,385.15,3.65,69.0,835.66,
2007,1,10,14,22.14,47.42,778.0,493.44,355.0,387.2,3.9,68.0,834.86,
2007,1,10,15,21.4,51.89,555.0,251.1,370.0,388.05,3.72,66.0,835.0,
2007,1,10,16,20.65,56.36,271.0,31.8,253.0,388.9,3.54,64.0,835.14,
2007,1,10,17,19.9,60.83,223.0,154.19,168.0,389.75,3.35,63.0,835.28,
2007,1,10,18,18.67,69.24,17.0,0.0,17.0,387.03,2.57,60.0,836.13,
2007,1,10,19,17.44,77.65,0.0,0.0,0.0,384.32,1.79,57.0,836.98,
2007,1,10,20,16.2,86.06,0.0,0.0,0.0,381.6,1.01,54.0,837.83,
2007,1,10,21,15.98,88.97,0.0,0.0,0.0,381.98,0.93,5.0,838.02,
2007,1,10,22,15.76,91.87,0.0,0.0,0.0,382.37,0.85,316.0,838.22,
2007,1,10,23,15.54,94.78,0.0,0.0,0.0,382.75,0.77,267.0,838.41,
2007,1,11,0,15.66,95.6,0.0,0.0,0.0,383.32,0.97,264.0,838.13,
2007,1,11,1,15.77,96.41,0.0,0.0,0.0,383.88,1.17,260.0,837.86,
2007,1,11,2,15.88,97.23,0.0,0.0,0.0,384.45,1.37,257.0,837.58,
2007,1,11,3,15.38,96.63,0.0,0.0,0.0,376.95,1.17,262.0,837.56,
2007,1,11,4,14.89,96.02,0.0,0.0,0.0,369.45,0.97,267.0,837.53,
2007,1,11,5,14.39,95.42,0.0,0.0,0.0,361.95,0.77,272.0,837.5,
2007,1,11,6,15.88,86.33,0.0,0.0,0.0,357.8,0.77,312.0,837.86,
2007,1,11,7,17.37,77.23,86.0,437.37,35.0,353.65,0.77,352.0,838.22,
2007,1,11,8,18.87,68.14,335.0,740.78,75.0,349.5,0.77,31.0,838.57,
2007,1,11,9,20.08,61.32,567.0,796.22,120.0,353.63,1.56,39.0,837.94,
2007,1,11,10,21.3,54.49,769.0,850.68,145.0,357.77,2.35,47.0,837.31,
2007,1,11,11,22.52,47.67,869.0,737.47,238.0,361.9,3.14,56.0,836.68,
2007,1,11,12,22.69,46.05,917.0,680.89,291.0,366.12,3.36,56.0,835.74,
2007,1,11,13,22.87,44.43,834.0,480.2,392.0,370.33,3.57,56.0,834.81,
2007,1,11,14,23.04,42.81,702.0,330.71,418.0,374.55,3.78,56.0,833.87,
2007,1,11,15,22.25,46.12,656.65,567.16,237.8,376.32,3.64,60.0,834.01,
2007,1,11,16,21.45,49.43,455.0,348.66,257.0,378.08,3.49,63.0,834.15,
2007,1,11,17,20.65,52.74,316.0,571.77,111.0,379.85,3.35,67.0,834.29,
2007,1,11,18,19.29,60.48,17.0,0.0,17.0,376.37,2.8,62.0,835.28,
2007,1,11,19,17.92,68.23,0.0,0.0,0.0,372.88,2.25,58.0,836.26,
2007,1,11,20,16.55,75.97,0.0,0.0,0.0,369.4,1.7,53.0,837.25,
2007,1,11,21,16.04,80.39,0.0,0.0,0.0,364.75,1.46,7.0,837.5,
2007,1,11,22,15.53,84.81,0.0,0.0,0.0,360.1,1.22,321.0,837.75,
2007,1,11,23,15.02,89.23,0.0,0.0,0.0,355.45,0.98,274.0,838.0,
2007,1,12,0,14.81,91.15,0.0,0.0,0.0,355.03,1.16,268.0,837.64,
2007,1,12,1,14.59,93.06,0.0,0.0,0.0,354.62,1.35,261.0,837.28,
2007,1,12,2,14.38,94.98,0.0,0.0,0.0,354.2,1.53,254.0,836.92,
2007,1,12,3,14.05,94.62,0.0,0.0,0.0,352.08,1.35,252.0,837.01,
2007,1,12,4,13.72,94.25,0.0,0.0,0.0,349.97,1.16,250.0,837.09,
2007,1,12,5,13.39,93.89,0.0,0.0,0.0,347.85,0.98,248.0,837.17,
2007,1,12,6,15.42,83.45,0.0,0.0,0.0,347.57,1.0,196.0,837.53,
2007,1,12,7,17.45,73.01,82.0,399.3,36.0,347.28,1.02,143.0,837.89,
2007,1,12,8,19.49,62.57,325.0,677.26,88.0,347.0,1.03,90.0,838.24,
2007,1,12,9,20.62,57.35,575.0,838.1,105.0,355.13,1.81,82.0,837.64,
2007,1,12,10,21.75,52.13,777.0,882.2,130.0,363.27,2.59,75.0,837.03,
2007,1,12,11,22.88,46.91,845.0,668.24,273.0,371.4,3.37,67.0,836.43,
2007,1,12,12,22.98,45.75,886.0,600.95,333.0,377.2,3.48,69.0,835.55,
2007,1,12,13,23.08,44.58,745.0,310.3,459.0,383.0,3.6,70.0,834.67,
2007,1,12,14,23.17,43.42,766.0,460.3,370.0,388.8,3.71,71.0,833.79,
2007,1,12,15,22.62,46.29,450.0,98.61,377.0,390.33,3.54,78.0,833.79,
2007,1,12,16,22.07,49.15,301.0,54.41,270.0,391.87,3.38,84.0,833.79,
2007,1,12,17,21.52,52.02,194.0,77.7,166.0,393.4,3.21,90.0,833.79,
2007,1,12,18,20.31,59.77,8.0,0.0,8.0,392.27,2.73,95.0,834.95,
2007,1,12,19,19.09,67.53,0.0,0.0,0.0,391.13,2.24,100.0,836.1,
2007,1,12,20,17.87,75.28,0.0,0.0,0.0,390.0,1.75,106.0,837.25,
2007,1,12,21,17.36,80.21,0.0,0.0,0.0,385.15,1.62,135.0,837.67,
2007,1,12,22,16.85,85.14,0.0,0.0,0.0,380.3,1.49,165.0,838.08,
2007,1,12,23,16.34,90.07,0.0,0.0,0.0,375.45,1.37,194.0,838.49,
2007,1,13,0,16.42,91.48,0.0,0.0,0.0,379.43,1.32,203.0,838.16,
2007,1,13,1,16.49,92.88,0.0,0.0,0.0,383.42,1.28,213.0,837.83,
2007,1,13,2,16.57,94.29,0.0,0.0,0.0,387.4,1.24,222.0,837.5,
2007,1,13,3,15.9,95.38,0.0,0.0,0.0,383.2,1.16,217.0,837.64,
2007,1,13,4,15.23,96.48,0.0,0.0,0.0,379.0,1.09,212.0,837.78,
2007,1,13,5,14.56,97.57,0.0,0.0,0.0,374.8,1.01,207.0,837.91,
2007,1,13,6,16.01,90.53,0.0,0.0,0.0,376.9,1.11,186.0,838.24,
2007,1,13,7,17.46,83.49,70.0,228.41,44.0,379.0,1.22,165.0,838.57,
2007,1,13,8,18.91,76.45,168.0,42.99,153.0,381.1,1.32,145.0,838.9,
2007,1,13,9,20.29,67.39,430.0,290.95,267.0,383.2,1.77,124.0,838.13,
