Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1985,Biysk,RUS,Russia,52.5340659781,85.1800097239,7,181.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,9,-11.74,83.58,0.0,0.0,0.0,225.1,2.4,224.0,1005.35,
2005,1,4,10,-11.56,81.13,0.0,0.0,0.0,220.88,2.34,228.0,1005.48,
2005,1,4,11,-11.37,78.68,36.0,7.32,35.0,216.67,2.27,232.0,1005.61,
2005,1,4,12,-11.19,76.23,65.0,4.75,64.0,212.45,2.21,236.0,1005.74,
2005,1,4,13,-11.27,76.9,19.0,0.0,19.0,208.55,2.15,240.0,1005.61,
2005,1,4,14,-11.34,77.56,19.0,0.0,19.0,204.65,2.1,244.0,1005.48,
2005,1,4,15,-11.42,78.23,15.0,0.0,15.0,200.75,2.04,247.0,1005.35,
2005,1,4,16,-11.75,79.94,8.0,0.0,8.0,200.63,2.04,242.0,1005.64,
2005,1,4,17,-12.07,81.66,0.0,0.0,0.0,200.52,2.03,237.0,1005.93,
2005,1,4,18,-12.4,83.37,0.0,0.0,0.0,200.4,2.03,231.0,1006.23,
2005,1,4,19,-12.44,83.83,0.0,0.0,0.0,199.73,2.06,233.0,1006.72,
2005,1,4,20,-12.48,84.28,0.0,0.0,0.0,199.07,2.08,235.0,1007.21,
2005,1,4,21,-12.51,84.74,0.0,0.0,0.0,198.4,2.11,237.0,1007.7,
2005,1,4,22,-12.72,84.91,0.0,0.0,0.0,198.65,2.13,233.0,1007.73,
2005,1,4,23,-12.93,85.09,0.0,0.0,0.0,198.9,2.15,228.0,1007.76,
2005,1,5,0,-13.14,85.26,0.0,0.0,0.0,199.15,2.17,224.0,1007.79,
2005,1,5,1,-13.27,84.86,0.0,0.0,0.0,199.17,2.17,225.0,1007.83,
2005,1,5,2,-13.41,84.47,0.0,0.0,0.0,199.18,2.17,226.0,1007.86,
2005,1,5,3,-13.55,84.07,0.0,0.0,0.0,199.2,2.18,228.0,1007.89,
2005,1,5,4,-13.63,83.81,0.0,0.0,0.0,202.12,2.25,232.0,1007.96,
2005,1,5,5,-13.72,83.54,0.0,0.0,0.0,205.03,2.32,236.0,1008.02,
2005,1,5,6,-13.8,83.28,0.0,0.0,0.0,207.95,2.39,240.0,1008.09,
2005,1,5,7,-13.43,82.21,0.0,0.0,0.0,216.35,2.54,239.0,1008.77,
2005,1,5,8,-13.07,81.14,0.0,0.0,0.0,224.75,2.69,238.0,1009.46,
2005,1,5,9,-12.7,80.07,0.0,0.0,0.0,233.15,2.84,237.0,1010.14,
2005,1,5,10,-12.5,77.85,0.0,0.0,0.0,230.43,2.71,240.0,1010.01,
2005,1,5,11,-12.29,75.62,37.0,7.26,36.0,227.72,2.57,243.0,1009.88,
2005,1,5,12,-12.08,73.4,51.0,0.0,51.0,225.0,2.44,247.0,1009.75,
2005,1,5,13,-12.12,74.88,19.0,0.0,19.0,222.78,2.33,255.0,1009.69,
2005,1,5,14,-12.16,76.36,19.0,0.0,19.0,220.57,2.21,264.0,1009.62,
2005,1,5,15,-12.2,77.84,15.0,0.0,15.0,218.35,2.1,273.0,1009.56,
2005,1,5,16,-12.54,79.93,9.0,0.0,9.0,218.45,1.94,272.0,1010.14,
2005,1,5,17,-12.88,82.03,0.0,0.0,0.0,218.55,1.79,272.0,1010.73,
2005,1,5,18,-13.22,84.12,0.0,0.0,0.0,218.65,1.64,272.0,1011.32,
2005,1,5,19,-13.24,84.58,0.0,0.0,0.0,217.9,1.54,268.0,1012.1,
2005,1,5,20,-13.27,85.05,0.0,0.0,0.0,217.15,1.44,264.0,1012.88,
2005,1,5,21,-13.29,85.51,0.0,0.0,0.0,216.4,1.34,260.0,1013.67,
2005,1,5,22,-13.51,85.65,0.0,0.0,0.0,216.22,1.21,238.0,1013.86,
2005,1,5,23,-13.72,85.79,0.0,0.0,0.0,216.03,1.09,215.0,1014.06,
2005,1,6,0,-13.94,85.93,0.0,0.0,0.0,215.85,0.97,193.0,1014.25,
2005,1,6,1,-14.75,86.27,0.0,0.0,0.0,212.18,1.05,175.0,1014.35,
2005,1,6,2,-15.57,86.6,0.0,0.0,0.0,208.52,1.13,158.0,1014.45,
2005,1,6,3,-16.39,86.94,0.0,0.0,0.0,204.85,1.21,141.0,1014.55,
2005,1,6,4,-16.92,86.77,0.0,0.0,0.0,200.75,1.25,137.0,1014.35,
2005,1,6,5,-17.45,86.59,0.0,0.0,0.0,196.65,1.29,133.0,1014.16,
2005,1,6,6,-17.98,86.42,0.0,0.0,0.0,192.55,1.32,129.0,1013.96,
2005,1,6,7,-18.09,85.97,0.0,0.0,0.0,190.05,1.44,130.0,1014.58,
2005,1,6,8,-18.21,85.51,0.0,0.0,0.0,187.55,1.56,131.0,1015.2,
2005,1,6,9,-18.33,85.06,0.0,0.0,0.0,185.05,1.68,133.0,1015.82,
2005,1,6,10,-17.29,81.22,0.0,0.0,0.0,184.3,1.55,129.0,1015.4,
2005,1,6,11,-16.26,77.37,39.0,7.2,38.0,183.55,1.43,126.0,1014.97,
2005,1,6,12,-15.23,73.53,136.0,243.66,84.0,182.8,1.3,122.0,1014.55,
2005,1,6,13,-15.01,72.48,123.0,71.24,105.0,181.33,1.45,118.0,1014.03,
2005,1,6,14,-14.79,71.43,174.0,283.45,102.0,179.87,1.6,113.0,1013.5,
2005,1,6,15,-14.57,70.38,106.0,82.82,88.0,178.4,1.75,109.0,1012.98,
2005,1,6,16,-15.45,74.75,17.0,0.0,17.0,178.5,1.89,114.0,1012.75,
2005,1,6,17,-16.32,79.12,1.0,23.6,0.0,178.6,2.04,120.0,1012.52,
2005,1,6,18,-17.2,83.49,0.0,0.0,0.0,178.7,2.18,126.0,1012.3,
2005,1,6,19,-18.24,83.67,0.0,0.0,0.0,176.95,2.24,129.0,1012.46,
2005,1,6,20,-19.29,83.86,0.0,0.0,0.0,175.2,2.3,132.0,1012.62,
2005,1,6,21,-20.33,84.04,0.0,0.0,0.0,173.45,2.36,136.0,1012.79,
2005,1,6,22,-20.75,83.65,0.0,0.0,0.0,172.83,2.42,138.0,1012.3,
2005,1,6,23,-21.17,83.27,0.0,0.0,0.0,172.22,2.49,139.0,1011.81,
2005,1,7,0,-21.59,82.88,0.0,0.0,0.0,171.6,2.55,141.0,1011.32,
2005,1,7,1,-21.82,81.67,0.0,0.0,0.0,171.17,2.56,142.0,1010.89,
2005,1,7,2,-22.06,80.46,0.0,0.0,0.0,170.73,2.56,143.0,1010.47,
2005,1,7,3,-22.3,79.25,0.0,0.0,0.0,170.3,2.57,143.0,1010.05,
2005,1,7,4,-22.5,78.54,0.0,0.0,0.0,170.63,2.56,144.0,1009.78,
2005,1,7,5,-22.7,77.82,0.0,0.0,0.0,170.97,2.55,145.0,1009.52,
2005,1,7,6,-22.9,77.11,0.0,0.0,0.0,171.3,2.54,146.0,1009.26,
2005,1,7,7,-23.61,78.19,0.0,0.0,0.0,170.77,2.54,147.0,1009.65,
2005,1,7,8,-24.32,79.26,0.0,0.0,0.0,170.23,2.55,147.0,1010.05,
2005,1,7,9,-25.02,80.34,0.0,0.0,0.0,169.7,2.55,147.0,1010.44,
2005,1,7,10,-23.43,74.77,0.0,0.0,0.0,171.3,2.34,146.0,1010.08,
2005,1,7,11,-21.84,69.21,41.0,7.13,40.0,172.9,2.14,145.0,1009.72,
2005,1,7,12,-20.25,63.64,121.0,153.45,88.0,174.5,1.93,144.0,1009.36,
2005,1,7,13,-19.84,62.49,183.0,341.71,96.0,175.57,1.91,143.0,1008.71,
2005,1,7,14,-19.44,61.33,121.0,58.54,106.0,176.63,1.89,141.0,1008.06,
2005,1,7,15,-19.03,60.18,169.0,473.23,65.0,177.7,1.86,140.0,1007.4,
2005,1,7,16,-19.78,64.34,99.0,385.79,42.0,180.02,1.96,141.0,1007.17,
2005,1,7,17,-20.53,68.49,1.0,22.19,0.0,182.33,2.06,143.0,1006.95,
2005,1,7,18,-21.28,72.65,0.0,0.0,0.0,184.65,2.15,145.0,1006.72,
2005,1,7,19,-21.92,75.04,0.0,0.0,0.0,185.38,2.15,145.0,1006.75,
2005,1,7,20,-22.56,77.43,0.0,0.0,0.0,186.12,2.14,146.0,1006.78,
2005,1,7,21,-23.2,79.82,0.0,0.0,0.0,186.85,2.14,146.0,1006.82,
2005,1,7,22,-23.13,79.65,0.0,0.0,0.0,192.2,2.11,147.0,1006.55,
2005,1,7,23,-23.06,79.47,0.0,0.0,0.0,197.55,2.07,148.0,1006.29,
2005,1,8,0,-22.99,79.3,0.0,0.0,0.0,202.9,2.04,149.0,1006.03,
2005,1,8,1,-22.24,77.43,0.0,0.0,0.0,214.95,2.0,149.0,1005.8,
2005,1,8,2,-21.49,75.55,0.0,0.0,0.0,227.0,1.97,149.0,1005.58,
2005,1,8,3,-20.74,73.68,0.0,0.0,0.0,239.05,1.93,150.0,1005.35,
2005,1,8,4,-20.36,72.71,0.0,0.0,0.0,244.85,1.87,151.0,1005.25,
2005,1,8,5,-19.99,71.74,0.0,0.0,0.0,250.65,1.8,152.0,1005.15,
2005,1,8,6,-19.61,70.77,0.0,0.0,0.0,256.45,1.74,153.0,1005.05,
2005,1,8,7,-19.56,70.19,0.0,0.0,0.0,259.22,1.83,151.0,1005.67,
2005,1,8,8,-19.51,69.62,0.0,0.0,0.0,261.98,1.91,149.0,1006.29,
2005,1,8,9,-19.47,69.04,0.0,0.0,0.0,264.75,2.0,147.0,1006.91,
2005,1,8,10,-18.58,66.04,0.0,0.0,0.0,261.15,1.82,144.0,1006.55,
2005,1,8,11,-17.69,63.05,43.0,14.11,41.0,257.55,1.63,141.0,1006.2,
2005,1,8,12,-16.81,60.05,149.0,313.64,81.0,253.95,1.45,138.0,1005.84,
2005,1,8,13,-16.56,61.99,168.0,237.67,107.0,241.27,1.51,135.0,1005.28,
2005,1,8,14,-16.3,63.93,204.0,471.89,82.0,228.58,1.57,132.0,1004.73,
2005,1,8,15,-16.05,65.87,190.0,670.24,41.0,215.9,1.63,129.0,1004.17,
2005,1,8,16,-16.68,68.63,70.0,93.05,56.0,215.07,1.81,132.0,1004.17,
2005,1,8,17,-17.3,71.4,1.0,20.89,0.0,214.23,1.99,135.0,1004.17,
2005,1,8,18,-17.93,74.16,0.0,0.0,0.0,213.4,2.17,138.0,1004.17,
2005,1,8,19,-17.31,74.71,0.0,0.0,0.0,225.57,2.23,141.0,1004.53,
2005,1,8,20,-16.69,75.26,0.0,0.0,0.0,237.73,2.3,144.0,1004.89,
2005,1,8,21,-16.07,75.81,0.0,0.0,0.0,249.9,2.37,147.0,1005.25,
2005,1,8,22,-15.44,75.23,0.0,0.0,0.0,256.3,2.33,150.0,1004.92,
2005,1,8,23,-14.8,74.65,0.0,0.0,0.0,262.7,2.28,152.0,1004.6,
2005,1,9,0,-14.17,74.07,0.0,0.0,0.0,269.1,2.23,155.0,1004.27,
2005,1,9,1,-13.28,73.42,0.0,0.0,0.0,273.12,2.21,169.0,1004.63,
2005,1,9,2,-12.4,72.78,0.0,0.0,0.0,277.13,2.18,182.0,1004.99,
2005,1,9,3,-11.51,72.13,0.0,0.0,0.0,281.15,2.15,195.0,1005.35,
2005,1,9,4,-11.03,74.72,0.0,0.0,0.0,275.33,2.33,200.0,1005.61,
2005,1,9,5,-10.54,77.3,0.0,0.0,0.0,269.52,2.51,205.0,1005.87,
2005,1,9,6,-10.06,79.89,0.0,0.0,0.0,263.7,2.69,210.0,1006.13,
2005,1,9,7,-10.31,80.27,0.0,0.0,0.0,250.8,2.57,205.0,1007.14,
2005,1,9,8,-10.57,80.65,0.0,0.0,0.0,237.9,2.46,200.0,1008.15,
2005,1,9,9,-10.82,81.03,0.0,0.0,0.0,225.0,2.34,195.0,1009.16,
2005,1,9,10,-10.3,79.23,0.0,0.0,0.0,220.65,2.06,187.0,1008.9,
2005,1,9,11,-9.78,77.44,30.0,0.0,30.0,216.3,1.77,178.0,1008.64,
2005,1,9,12,-9.26,75.64,188.0,685.88,38.0,211.95,1.48,170.0,1008.38,
2005,1,9,13,-8.9,74.34,177.0,282.03,104.0,211.17,1.49,166.0,1008.02,
2005,1,9,14,-8.55,73.05,236.0,747.21,41.0,210.38,1.5,162.0,1007.66,
2005,1,9,15,-8.19,71.75,16.0,0.0,16.0,209.6,1.52,158.0,1007.3,
2005,1,9,16,-8.42,74.92,10.0,0.0,10.0,216.95,1.72,163.0,1007.44,
2005,1,9,17,-8.66,78.08,1.0,19.7,0.0,224.3,1.92,167.0,1007.57,
2005,1,9,18,-8.89,81.25,0.0,0.0,0.0,231.65,2.12,172.0,1007.7,
2005,1,9,19,-9.15,81.77,0.0,0.0,0.0,226.55,2.16,181.0,1008.35,
2005,1,9,20,-9.41,82.28,0.0,0.0,0.0,221.45,2.19,190.0,1009.0,
2005,1,9,21,-9.67,82.8,0.0,0.0,0.0,216.35,2.22,198.0,1009.65,
2005,1,9,22,-10.2,82.89,0.0,0.0,0.0,212.67,2.22,193.0,1009.59,
2005,1,9,23,-10.72,82.97,0.0,0.0,0.0,208.98,2.22,188.0,1009.52,
2005,1,10,0,-11.25,83.06,0.0,0.0,0.0,205.3,2.22,183.0,1009.46,
2005,1,10,1,-11.8,83.22,0.0,0.0,0.0,202.65,2.24,176.0,1009.2,
2005,1,10,2,-12.36,83.39,0.0,0.0,0.0,200.0,2.26,168.0,1008.94,
2005,1,10,3,-12.91,83.55,0.0,0.0,0.0,197.35,2.28,161.0,1008.68,
2005,1,10,4,-13.4,83.79,0.0,0.0,0.0,196.75,2.21,159.0,1008.48,
2005,1,10,5,-13.88,84.03,0.0,0.0,0.0,196.15,2.15,156.0,1008.28,
2005,1,10,6,-14.37,84.27,0.0,0.0,0.0,195.55,2.08,154.0,1008.09,
2005,1,10,7,-14.77,84.48,0.0,0.0,0.0,193.3,2.17,153.0,1008.81,
2005,1,10,8,-15.17,84.68,0.0,0.0,0.0,191.05,2.26,152.0,1009.52,
2005,1,10,9,-15.57,84.89,0.0,0.0,0.0,188.8,2.34,152.0,1010.24,
2005,1,10,10,-14.33,80.43,0.0,0.0,0.0,187.9,2.16,151.0,1009.72,
2005,1,10,11,-13.08,75.97,47.0,20.69,44.0,187.0,1.98,149.0,1009.2,
2005,1,10,12,-11.83,71.51,123.0,140.46,92.0,186.1,1.79,148.0,1008.68,
2005,1,10,13,-11.54,70.56,237.0,746.76,42.0,186.45,1.79,146.0,1008.35,
2005,1,10,14,-11.24,69.61,38.0,0.0,38.0,186.8,1.78,143.0,1008.02,
2005,1,10,15,-10.95,68.66,198.0,698.2,39.0,187.15,1.78,141.0,1007.7,
2005,1,10,16,-12.04,73.36,119.0,569.85,30.0,189.08,1.98,145.0,1007.7,
2005,1,10,17,-13.12,78.07,1.0,18.6,0.0,191.02,2.18,148.0,1007.7,
2005,1,10,18,-14.21,82.77,0.0,0.0,0.0,192.95,2.39,152.0,1007.7,
2005,1,10,19,-14.32,82.92,0.0,0.0,0.0,192.5,2.45,154.0,1008.22,
2005,1,10,20,-14.43,83.08,0.0,0.0,0.0,192.05,2.51,156.0,1008.74,
2005,1,10,21,-14.54,83.23,0.0,0.0,0.0,191.6,2.57,158.0,1009.26,
2005,1,10,22,-14.67,83.06,0.0,0.0,0.0,191.62,2.64,157.0,1009.0,
2005,1,10,23,-14.8,82.9,0.0,0.0,0.0,191.63,2.72,157.0,1008.74,
2005,1,11,0,-14.94,82.73,0.0,0.0,0.0,191.65,2.8,156.0,1008.48,
2005,1,11,1,-14.81,81.61,0.0,0.0,0.0,192.5,2.86,157.0,1008.25,
2005,1,11,2,-14.69,80.5,0.0,0.0,0.0,193.35,2.93,158.0,1008.02,
2005,1,11,3,-14.56,79.38,0.0,0.0,0.0,194.2,2.99,160.0,1007.79,
2005,1,11,4,-14.16,77.29,0.0,0.0,0.0,196.05,3.02,162.0,1007.6,
2005,1,11,5,-13.76,75.2,0.0,0.0,0.0,197.9,3.05,165.0,1007.4,
2005,1,11,6,-13.36,73.11,0.0,0.0,0.0,199.75,3.08,168.0,1007.21,
2005,1,11,7,-12.05,70.83,0.0,0.0,0.0,203.7,3.21,171.0,1007.73,
2005,1,11,8,-10.74,68.56,0.0,0.0,0.0,207.65,3.34,174.0,1008.25,
2005,1,11,9,-9.43,66.28,0.0,0.0,0.0,211.6,3.48,177.0,1008.77,
2005,1,11,10,-7.94,64.34,1.0,24.55,0.0,213.47,3.47,181.0,1008.41,
2005,1,11,11,-6.45,62.4,58.0,47.67,51.0,215.33,3.47,186.0,1008.06,
2005,1,11,12,-4.97,60.46,16.0,0.0,16.0,217.2,3.46,190.0,1007.7,
2005,1,11,13,-4.6,61.65,20.0,0.0,20.0,220.55,3.34,193.0,1007.3,
2005,1,11,14,-4.22,62.84,20.0,0.0,20.0,223.9,3.21,195.0,1006.91,
2005,1,11,15,-3.85,64.03,17.0,0.0,17.0,227.25,3.09,198.0,1006.52,
2005,1,11,16,-3.98,65.58,10.0,0.0,10.0,229.28,2.96,194.0,1006.55,
2005,1,11,17,-4.11,67.14,2.0,0.0,2.0,231.32,2.82,190.0,1006.59,
2005,1,11,18,-4.24,68.69,0.0,0.0,0.0,233.35,2.69,186.0,1006.62,
2005,1,11,19,-5.26,71.14,0.0,0.0,0.0,233.15,2.63,180.0,1006.82,
2005,1,11,20,-6.29,73.58,0.0,0.0,0.0,232.95,2.56,174.0,1007.01,
2005,1,11,21,-7.31,76.03,0.0,0.0,0.0,232.75,2.5,168.0,1007.21,
2005,1,11,22,-7.87,76.74,0.0,0.0,0.0,230.52,2.56,162.0,1006.82,
2005,1,11,23,-8.42,77.45,0.0,0.0,0.0,228.28,2.62,156.0,1006.42,
2005,1,12,0,-8.98,78.16,0.0,0.0,0.0,226.05,2.68,150.0,1006.03,
2005,1,12,1,-10.0,79.2,0.0,0.0,0.0,220.68,2.72,149.0,1005.48,
2005,1,12,2,-11.03,80.25,0.0,0.0,0.0,215.32,2.76,147.0,1004.92,
2005,1,12,3,-12.06,81.29,0.0,0.0,0.0,209.95,2.8,145.0,1004.37,
2005,1,12,4,-12.74,81.61,0.0,0.0,0.0,207.33,2.71,144.0,1003.88,
2005,1,12,5,-13.43,81.94,0.0,0.0,0.0,204.72,2.63,143.0,1003.39,
2005,1,12,6,-14.11,82.26,0.0,0.0,0.0,202.1,2.54,142.0,1002.9,
2005,1,12,7,-13.97,82.7,0.0,0.0,0.0,202.78,2.47,142.0,1003.06,
2005,1,12,8,-13.83,83.13,0.0,0.0,0.0,203.47,2.4,141.0,1003.23,
2005,1,12,9,-13.69,83.57,0.0,0.0,0.0,204.15,2.33,140.0,1003.39,
2005,1,12,10,-12.43,78.28,1.0,23.58,0.0,203.53,2.17,140.0,1003.03,
2005,1,12,11,-11.16,72.98,53.0,26.88,49.0,202.92,2.01,140.0,1002.67,
2005,1,12,12,-9.89,67.69,118.0,111.07,93.0,202.3,1.85,140.0,1002.31,
2005,1,12,13,-9.72,68.35,161.0,172.88,115.0,201.6,1.89,140.0,1001.69,
2005,1,12,14,-9.56,69.01,166.0,185.89,116.0,200.9,1.92,140.0,1001.07,
2005,1,12,15,-9.39,69.67,28.0,0.0,28.0,200.2,1.96,139.0,1000.45,
2005,1,12,16,-10.18,72.77,79.0,110.9,61.0,203.52,2.11,142.0,1000.19,
2005,1,12,17,-10.98,75.88,2.0,0.0,2.0,206.83,2.25,144.0,999.93,
2005,1,12,18,-11.77,78.98,0.0,0.0,0.0,210.15,2.4,146.0,999.67,
2005,1,12,19,-12.14,80.53,0.0,0.0,0.0,211.62,2.4,149.0,999.83,
2005,1,12,20,-12.52,82.09,0.0,0.0,0.0,213.08,2.39,153.0,1000.0,
2005,1,12,21,-12.89,83.64,0.0,0.0,0.0,214.55,2.39,156.0,1000.16,
