Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,524,Konotop,UKR,Ukraine,51.2423877147,33.2090217679,2,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,10,22,-10.09,85.38,0.0,0.0,0.0,279.35,5.41,97.0,999.62,
2016,1,10,23,-10.23,84.47,0.0,0.0,0.0,280.77,5.79,99.0,999.39,
2016,1,11,0,-10.38,83.57,0.0,0.0,0.0,282.18,6.18,102.0,999.16,
2016,1,11,1,-10.52,82.66,0.0,0.0,0.0,283.6,6.57,105.0,998.93,
2016,1,11,2,-10.37,82.17,0.0,0.0,0.0,284.52,6.58,105.0,998.51,
2016,1,11,3,-10.22,81.69,0.0,0.0,0.0,285.43,6.6,104.0,998.08,
2016,1,11,4,-10.07,81.2,0.0,0.0,0.0,286.35,6.62,104.0,997.65,
2016,1,11,5,-10.06,80.68,0.0,0.0,0.0,288.6,6.79,104.0,997.62,
2016,1,11,6,-10.06,80.17,0.0,0.0,0.0,290.85,6.96,104.0,997.59,
2016,1,11,7,-10.06,79.65,0.0,0.0,0.0,293.1,7.13,104.0,997.56,
2016,1,11,8,-9.76,79.44,1.0,0.0,1.0,294.65,7.21,105.0,997.49,
2016,1,11,9,-9.46,79.23,39.0,20.13,36.0,296.2,7.3,105.0,997.43,
2016,1,11,10,-9.16,79.02,82.0,12.89,79.0,297.75,7.38,105.0,997.36,
2016,1,11,11,-8.79,79.33,141.0,10.68,138.0,298.68,7.5,106.0,996.74,
2016,1,11,12,-8.43,79.65,23.0,0.0,23.0,299.62,7.62,107.0,996.11,
2016,1,11,13,-8.07,79.96,20.0,0.0,20.0,300.55,7.74,109.0,995.49,
2016,1,11,14,-7.79,80.86,14.0,0.0,14.0,300.75,7.86,108.0,995.49,
2016,1,11,15,-7.51,81.76,13.0,0.0,13.0,300.95,7.98,107.0,995.49,
2016,1,11,16,-7.23,82.66,0.0,0.0,0.0,301.15,8.1,107.0,995.49,
2016,1,11,17,-6.77,83.52,0.0,0.0,0.0,302.1,8.07,110.0,994.97,
2016,1,11,18,-6.32,84.37,0.0,0.0,0.0,303.05,8.04,114.0,994.44,
2016,1,11,19,-5.86,85.23,0.0,0.0,0.0,304.0,8.01,117.0,993.92,
2016,1,11,20,-5.46,86.36,0.0,0.0,0.0,304.4,7.91,122.0,993.3,
2016,1,11,21,-5.05,87.49,0.0,0.0,0.0,304.8,7.81,127.0,992.67,
2016,1,11,22,-4.65,88.62,0.0,0.0,0.0,305.2,7.71,132.0,992.05,
2016,1,11,23,-4.25,89.99,0.0,0.0,0.0,307.08,7.9,135.0,991.2,
2016,1,12,0,-3.85,91.35,0.0,0.0,0.0,308.97,8.09,139.0,990.35,
2016,1,12,1,-3.44,92.72,0.0,0.0,0.0,310.85,8.28,142.0,989.49,
2016,1,12,2,-3.37,93.22,0.0,0.0,0.0,309.75,8.74,144.0,988.57,
2016,1,12,3,-3.3,93.72,0.0,0.0,0.0,308.65,9.2,145.0,987.66,
2016,1,12,4,-3.23,94.22,0.0,0.0,0.0,307.55,9.66,147.0,986.74,
2016,1,12,5,-2.65,94.72,0.0,0.0,0.0,307.93,9.98,150.0,985.4,
2016,1,12,6,-2.07,95.22,0.0,0.0,0.0,308.32,10.31,154.0,984.05,
2016,1,12,7,-1.5,95.72,0.0,0.0,0.0,308.7,10.63,157.0,982.71,
2016,1,12,8,-0.67,94.54,1.0,0.0,1.0,313.22,10.86,159.0,981.36,
2016,1,12,9,0.15,93.37,53.5,89.46,40.0,317.73,11.09,162.0,980.02,
2016,1,12,10,0.97,92.19,50.0,0.0,50.0,322.25,11.32,164.0,978.68,
2016,1,12,11,1.62,92.86,28.0,0.0,28.0,326.17,11.12,168.0,976.84,
2016,1,12,12,2.26,93.53,24.0,0.0,24.0,330.08,10.92,172.0,975.0,
2016,1,12,13,2.9,94.2,26.0,0.0,26.0,334.0,10.72,175.0,973.17,
2016,1,12,14,2.92,95.3,64.0,5.13,63.0,336.03,9.84,181.0,972.51,
2016,1,12,15,2.93,96.39,5.0,0.0,5.0,338.07,8.96,187.0,971.86,
2016,1,12,16,2.95,97.49,0.0,0.0,0.0,340.1,8.08,193.0,971.2,
2016,1,12,17,2.51,97.35,0.0,0.0,0.0,337.35,8.27,213.0,971.04,
2016,1,12,18,2.07,97.22,0.0,0.0,0.0,334.6,8.46,233.0,970.87,
2016,1,12,19,1.63,97.08,0.0,0.0,0.0,331.85,8.65,253.0,970.71,
2016,1,12,20,1.22,95.58,0.0,0.0,0.0,327.42,8.75,257.0,971.56,
2016,1,12,21,0.81,94.07,0.0,0.0,0.0,322.98,8.86,262.0,972.41,
2016,1,12,22,0.4,92.57,0.0,0.0,0.0,318.55,8.97,266.0,973.27,
2016,1,12,23,0.24,92.2,0.0,0.0,0.0,317.8,8.63,264.0,974.02,
2016,1,13,0,0.08,91.84,0.0,0.0,0.0,317.05,8.29,262.0,974.77,
2016,1,13,1,-0.08,91.47,0.0,0.0,0.0,316.3,7.96,260.0,975.53,
