Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,199,Kakata,LBR,Liberia,6.5259990088,-10.3490005387,0,86.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,5,23.72,100.0,0.0,0.0,0.0,410.7,2.0,322.0,1002.02,
2008,1,4,6,24.71,97.15,0.0,0.0,0.0,410.2,1.92,328.0,1002.52,
2008,1,4,7,25.71,94.29,10.0,0.0,10.0,409.7,1.83,334.0,1003.01,
2008,1,4,8,26.71,91.44,218.0,422.94,103.0,409.2,1.75,340.0,1003.51,
2008,1,4,9,27.88,80.49,450.0,607.71,156.0,406.22,1.56,330.0,1003.21,
2008,1,4,10,29.06,69.54,660.0,723.05,183.0,403.23,1.37,320.0,1002.91,
2008,1,4,11,30.24,58.59,819.0,789.66,197.0,400.25,1.17,310.0,1002.61,
2008,1,4,12,30.59,55.97,913.0,837.04,194.0,400.0,1.14,289.0,1001.79,
2008,1,4,13,30.94,53.34,920.0,825.33,203.0,399.75,1.12,269.0,1000.97,
2008,1,4,14,31.3,50.72,853.0,801.16,199.0,399.5,1.09,248.0,1000.14,
2008,1,4,15,30.36,57.56,709.0,730.22,194.0,400.2,1.33,246.0,1000.11,
2008,1,4,16,29.42,64.41,513.0,633.33,169.0,400.9,1.58,243.0,1000.07,
2008,1,4,17,28.47,71.25,290.0,501.4,119.0,401.6,1.82,241.0,1000.04,
2008,1,4,18,27.44,78.08,59.0,141.98,43.0,403.82,1.98,244.0,1000.9,
2008,1,4,19,26.41,84.92,0.0,0.0,0.0,406.03,2.14,246.0,1001.76,
2008,1,4,20,25.38,91.75,0.0,0.0,0.0,408.25,2.3,249.0,1002.61,
2008,1,4,21,25.21,94.19,0.0,0.0,0.0,409.38,2.23,250.0,1002.75,
2008,1,4,22,25.03,96.64,0.0,0.0,0.0,410.52,2.17,252.0,1002.88,
2008,1,4,23,24.86,99.08,0.0,0.0,0.0,411.65,2.1,254.0,1003.01,
2008,1,5,0,24.66,99.39,0.0,0.0,0.0,412.22,1.93,257.0,1002.65,
2008,1,5,1,24.47,99.69,0.0,0.0,0.0,412.78,1.76,260.0,1002.28,
2008,1,5,2,24.28,100.0,0.0,0.0,0.0,413.35,1.59,264.0,1001.92,
2008,1,5,3,23.87,100.0,0.0,0.0,0.0,413.15,1.91,269.0,1001.76,
2008,1,5,4,23.47,100.0,0.0,0.0,0.0,412.95,2.23,273.0,1001.59,
2008,1,5,5,23.07,100.0,0.0,0.0,0.0,412.75,2.55,278.0,1001.43,
2008,1,5,6,24.37,95.62,0.0,0.0,0.0,412.13,2.3,278.0,1002.12,
2008,1,5,7,25.68,91.23,0.0,0.0,0.0,411.52,2.05,277.0,1002.81,
2008,1,5,8,26.99,86.85,206.0,354.59,110.0,410.9,1.79,277.0,1003.51,
2008,1,5,9,28.16,78.69,437.0,552.81,170.0,410.42,1.97,270.0,1003.27,
2008,1,5,10,29.33,70.52,663.0,735.57,178.0,409.93,2.14,264.0,1003.04,
2008,1,5,11,30.5,62.36,788.0,691.79,243.0,409.45,2.32,257.0,1002.81,
2008,1,5,12,30.62,60.77,875.0,720.11,256.0,410.83,2.46,252.0,1002.09,
2008,1,5,13,30.74,59.17,792.0,485.16,370.0,412.22,2.61,247.0,1001.36,
2008,1,5,14,30.87,57.58,522.0,119.84,424.0,413.6,2.76,242.0,1000.64,
2008,1,5,15,29.95,62.63,506.0,209.32,358.0,414.58,2.77,242.0,1000.7,
2008,1,5,16,29.03,67.67,415.0,291.67,256.0,415.57,2.79,243.0,1000.77,
2008,1,5,17,28.1,72.72,284.0,460.49,126.0,416.55,2.8,244.0,1000.83,
2008,1,5,18,27.18,78.02,55.0,104.6,43.0,417.5,2.58,244.0,1001.49,
2008,1,5,19,26.26,83.33,0.0,0.0,0.0,418.45,2.36,243.0,1002.15,
2008,1,5,20,25.34,88.63,0.0,0.0,0.0,419.4,2.14,243.0,1002.81,
2008,1,5,21,25.18,91.84,0.0,0.0,0.0,418.73,1.95,246.0,1002.85,
2008,1,5,22,25.02,95.06,0.0,0.0,0.0,418.07,1.77,250.0,1002.88,
2008,1,5,23,24.87,98.27,0.0,0.0,0.0,417.4,1.59,254.0,1002.91,
2008,1,6,0,24.7,98.17,0.0,0.0,0.0,419.48,1.67,258.0,1002.58,
2008,1,6,1,24.53,98.07,0.0,0.0,0.0,421.57,1.76,263.0,1002.25,
2008,1,6,2,24.37,97.97,0.0,0.0,0.0,423.65,1.85,267.0,1001.92,
2008,1,6,3,24.22,97.33,0.0,0.0,0.0,423.87,1.91,276.0,1001.69,
2008,1,6,4,24.07,96.7,0.0,0.0,0.0,424.08,1.98,285.0,1001.46,
2008,1,6,5,23.92,96.06,0.0,0.0,0.0,424.3,2.04,294.0,1001.23,
2008,1,6,6,24.92,93.77,0.0,0.0,0.0,423.87,1.96,299.0,1001.79,
2008,1,6,7,25.93,91.47,0.0,0.0,0.0,423.43,1.89,303.0,1002.35,
2008,1,6,8,26.94,89.18,203.0,341.23,111.0,423.0,1.81,308.0,1002.91,
2008,1,6,9,27.72,82.36,431.0,530.84,175.0,420.6,1.92,307.0,1002.65,
2008,1,6,10,28.51,75.55,645.0,670.65,203.0,418.2,2.03,306.0,1002.38,
2008,1,6,11,29.29,68.73,761.0,614.21,277.0,415.8,2.14,305.0,1002.12,
2008,1,6,12,29.55,65.48,841.0,626.55,302.0,415.12,2.06,298.0,1001.29,
2008,1,6,13,29.8,62.22,848.0,616.57,311.0,414.43,1.98,291.0,1000.47,
2008,1,6,14,30.06,58.97,838.0,744.53,228.0,413.75,1.9,285.0,999.65,
2008,1,6,15,29.25,64.16,617.0,437.32,307.0,413.82,1.98,270.0,999.61,
2008,1,6,16,28.45,69.36,346.0,140.73,269.0,413.88,2.06,255.0,999.58,
2008,1,6,17,27.64,74.55,246.0,269.41,153.0,413.95,2.14,240.0,999.55,
2008,1,6,18,26.62,80.75,59.0,119.92,45.0,414.9,1.97,238.0,1000.27,
2008,1,6,19,25.59,86.95,0.0,0.0,0.0,415.85,1.81,235.0,1001.0,
2008,1,6,20,24.57,93.15,0.0,0.0,0.0,416.8,1.64,232.0,1001.72,
2008,1,6,21,24.45,95.43,0.0,0.0,0.0,416.67,1.6,235.0,1001.79,
2008,1,6,22,24.33,97.72,0.0,0.0,0.0,416.53,1.55,238.0,1001.86,
2008,1,6,23,24.21,100.0,0.0,0.0,0.0,416.4,1.5,241.0,1001.92,
2008,1,7,0,23.95,100.0,0.0,0.0,0.0,416.15,1.74,247.0,1001.53,
2008,1,7,1,23.7,100.0,0.0,0.0,0.0,415.9,1.97,254.0,1001.13,
2008,1,7,2,23.45,100.0,0.0,0.0,0.0,415.65,2.21,260.0,1000.73,
2008,1,7,3,23.43,100.0,0.0,0.0,0.0,416.88,2.16,286.0,1000.7,
2008,1,7,4,23.42,100.0,0.0,0.0,0.0,418.12,2.11,312.0,1000.67,
2008,1,7,5,23.41,100.0,0.0,0.0,0.0,419.35,2.06,338.0,1000.64,
2008,1,7,6,24.21,93.81,0.0,0.0,0.0,418.72,2.1,350.0,1001.2,
2008,1,7,7,25.01,87.63,0.0,0.0,0.0,418.08,2.15,2.0,1001.76,
2008,1,7,8,25.81,81.44,214.0,417.08,102.0,417.45,2.19,15.0,1002.32,
2008,1,7,9,27.05,70.58,457.0,652.04,143.0,414.05,2.09,20.0,1002.05,
2008,1,7,10,28.3,59.71,641.0,657.22,208.0,410.65,1.99,26.0,1001.79,
2008,1,7,11,29.55,48.85,784.0,678.72,249.0,407.25,1.89,31.0,1001.53,
2008,1,7,12,29.97,44.59,891.0,763.06,234.0,404.45,1.54,30.0,1000.83,
2008,1,7,13,30.39,40.34,879.0,696.0,272.0,401.65,1.19,28.0,1000.14,
2008,1,7,14,30.81,36.08,840.0,745.55,228.0,398.85,0.84,27.0,999.45,
2008,1,7,15,29.96,44.39,708.0,706.32,206.0,396.5,0.73,332.0,999.32,
2008,1,7,16,29.11,52.71,438.0,345.96,248.0,394.15,0.61,276.0,999.18,
2008,1,7,17,28.25,61.02,186.0,86.38,156.0,391.8,0.5,221.0,999.05,
2008,1,7,18,27.14,70.37,50.0,58.94,43.0,391.43,1.0,217.0,999.61,
2008,1,7,19,26.03,79.71,0.0,0.0,0.0,391.07,1.51,213.0,1000.17,
2008,1,7,20,24.92,89.06,0.0,0.0,0.0,390.7,2.01,208.0,1000.73,
2008,1,7,21,24.83,91.6,0.0,0.0,0.0,391.15,2.14,206.0,1000.77,
2008,1,7,22,24.74,94.13,0.0,0.0,0.0,391.6,2.27,204.0,1000.8,
2008,1,7,23,24.66,96.67,0.0,0.0,0.0,392.05,2.4,202.0,1000.83,
2008,1,8,0,24.39,97.78,0.0,0.0,0.0,393.47,2.01,171.0,1000.54,
2008,1,8,1,24.13,98.89,0.0,0.0,0.0,394.88,1.62,140.0,1000.24,
2008,1,8,2,23.87,100.0,0.0,0.0,0.0,396.3,1.23,109.0,999.94,
2008,1,8,3,23.06,97.43,0.0,0.0,0.0,396.1,1.42,88.0,1000.21,
2008,1,8,4,22.25,94.86,0.0,0.0,0.0,395.9,1.6,67.0,1000.47,
2008,1,8,5,21.44,92.29,0.0,0.0,0.0,395.7,1.79,45.0,1000.73,
2008,1,8,6,22.12,86.55,0.0,0.0,0.0,396.3,2.4,47.0,1001.33,
2008,1,8,7,22.8,80.82,0.0,0.0,0.0,396.9,3.02,48.0,1001.92,
2008,1,8,8,23.48,75.08,214.0,426.15,100.0,397.5,3.63,49.0,1002.52,
2008,1,8,9,25.19,65.79,439.0,571.8,164.0,393.28,3.31,54.0,1002.15,
2008,1,8,10,26.9,56.49,648.0,683.2,198.0,389.07,3.0,58.0,1001.79,
2008,1,8,11,28.61,47.2,797.0,719.03,230.0,384.85,2.69,63.0,1001.43,
2008,1,8,12,29.52,43.08,907.0,807.61,211.0,376.53,2.36,66.0,1000.31,
2008,1,8,13,30.43,38.96,891.0,724.78,258.0,368.22,2.04,69.0,999.18,
2008,1,8,14,31.34,34.84,851.0,774.48,214.0,359.9,1.71,72.0,998.06,
2008,1,8,15,30.57,44.09,718.0,733.91,195.0,360.17,1.6,97.0,998.09,
2008,1,8,16,29.8,53.35,511.0,591.38,185.0,360.43,1.5,122.0,998.13,
2008,1,8,17,29.03,62.6,283.0,423.59,135.0,360.7,1.39,147.0,998.16,
2008,1,8,18,28.02,70.98,64.0,140.75,47.0,364.1,1.92,153.0,998.95,
2008,1,8,19,27.0,79.35,0.0,0.0,0.0,367.5,2.45,159.0,999.74,
2008,1,8,20,25.99,87.73,0.0,0.0,0.0,370.9,2.98,165.0,1000.54,
2008,1,8,21,25.65,85.94,0.0,0.0,0.0,371.87,2.9,153.0,1000.5,
2008,1,8,22,25.31,84.15,0.0,0.0,0.0,372.83,2.82,141.0,1000.47,
2008,1,8,23,24.98,82.36,0.0,0.0,0.0,373.8,2.74,129.0,1000.44,
2008,1,9,0,23.96,88.24,0.0,0.0,0.0,371.32,2.65,104.0,1000.31,
2008,1,9,1,22.95,94.12,0.0,0.0,0.0,368.83,2.56,79.0,1000.17,
2008,1,9,2,21.94,100.0,0.0,0.0,0.0,366.35,2.47,55.0,1000.04,
2008,1,9,3,21.22,96.19,0.0,0.0,0.0,365.62,2.56,50.0,1000.11,
2008,1,9,4,20.5,92.38,0.0,0.0,0.0,364.88,2.64,45.0,1000.17,
2008,1,9,5,19.79,88.57,0.0,0.0,0.0,364.15,2.73,40.0,1000.24,
2008,1,9,6,20.63,82.33,0.0,0.0,0.0,363.58,3.23,41.0,1000.6,
2008,1,9,7,21.48,76.08,0.0,0.0,0.0,363.02,3.72,41.0,1000.97,
2008,1,9,8,22.33,69.84,210.0,401.45,103.0,362.45,4.22,41.0,1001.33,
2008,1,9,9,24.3,61.62,436.0,559.98,167.0,359.77,3.94,44.0,1001.0,
2008,1,9,10,26.27,53.39,658.0,721.28,183.0,357.08,3.66,47.0,1000.67,
2008,1,9,11,28.24,45.17,811.0,760.51,211.0,354.4,3.38,49.0,1000.34,
2008,1,9,12,29.19,41.64,913.0,823.05,203.0,355.08,2.78,61.0,999.51,
2008,1,9,13,30.14,38.11,922.0,812.89,211.0,355.77,2.17,73.0,998.69,
2008,1,9,14,31.09,34.58,844.0,746.24,229.0,356.45,1.57,86.0,997.86,
2008,1,9,15,30.28,42.16,724.0,748.73,189.0,358.72,1.28,116.0,997.86,
2008,1,9,16,29.48,49.75,425.0,300.0,259.0,360.98,0.98,146.0,997.86,
2008,1,9,17,28.67,57.33,266.0,332.86,149.0,363.25,0.69,176.0,997.86,
2008,1,9,18,27.52,66.58,47.0,40.72,42.0,367.32,1.12,190.0,998.52,
2008,1,9,19,26.36,75.84,0.0,0.0,0.0,371.38,1.55,203.0,999.18,
2008,1,9,20,25.21,85.09,0.0,0.0,0.0,375.45,1.99,216.0,999.84,
2008,1,9,21,24.92,89.8,0.0,0.0,0.0,377.5,2.06,219.0,999.88,
2008,1,9,22,24.63,94.52,0.0,0.0,0.0,379.55,2.14,221.0,999.91,
2008,1,9,23,24.34,99.23,0.0,0.0,0.0,381.6,2.22,224.0,999.94,
2008,1,10,0,24.13,92.55,0.0,0.0,0.0,382.7,2.16,177.0,999.51,
2008,1,10,1,23.92,85.87,0.0,0.0,0.0,383.8,2.09,130.0,999.08,
2008,1,10,2,23.72,79.19,0.0,0.0,0.0,384.9,2.03,83.0,998.66,
2008,1,10,3,22.97,86.13,0.0,0.0,0.0,384.23,2.17,76.0,998.62,
2008,1,10,4,22.22,93.06,0.0,0.0,0.0,383.57,2.32,69.0,998.59,
2008,1,10,5,21.48,100.0,0.0,0.0,0.0,382.9,2.47,63.0,998.56,
2008,1,10,6,22.17,99.34,0.0,0.0,0.0,383.18,2.48,56.0,999.12,
2008,1,10,7,22.86,98.67,0.0,0.0,0.0,383.47,2.5,49.0,999.68,
2008,1,10,8,23.55,98.01,179.0,233.42,117.0,383.75,2.51,43.0,1000.24,
2008,1,10,9,25.36,83.59,445.0,604.35,155.0,382.17,2.11,50.0,1000.04,
2008,1,10,10,27.18,69.16,644.0,669.7,203.0,380.58,1.7,57.0,999.84,
2008,1,10,11,28.99,54.74,816.0,775.29,204.0,379.0,1.3,64.0,999.65,
2008,1,10,12,29.65,49.72,894.0,764.28,234.0,376.02,1.0,92.0,998.79,
2008,1,10,13,30.31,44.7,929.0,828.77,203.0,373.03,0.71,119.0,997.93,
2008,1,10,14,30.97,39.68,860.0,790.72,207.0,370.05,0.41,146.0,997.07,
2008,1,10,15,29.97,47.67,723.0,736.92,195.0,371.57,0.83,173.0,997.24,
2008,1,10,16,28.98,55.66,528.0,640.94,172.0,373.08,1.24,201.0,997.4,
2008,1,10,17,27.98,63.65,295.0,469.43,129.0,374.6,1.66,228.0,997.57,
2008,1,10,18,26.79,72.55,68.0,152.23,49.0,377.32,1.75,232.0,998.39,
2008,1,10,19,25.6,81.46,0.0,0.0,0.0,380.03,1.85,236.0,999.22,
2008,1,10,20,24.41,90.36,0.0,0.0,0.0,382.75,1.94,240.0,1000.04,
2008,1,10,21,24.21,93.57,0.0,0.0,0.0,383.43,2.09,244.0,1000.01,
2008,1,10,22,24.0,96.79,0.0,0.0,0.0,384.12,2.24,248.0,999.98,
2008,1,10,23,23.8,100.0,0.0,0.0,0.0,384.8,2.39,252.0,999.94,
2008,1,11,0,23.64,100.0,0.0,0.0,0.0,387.13,2.26,260.0,999.71,
2008,1,11,1,23.49,100.0,0.0,0.0,0.0,389.47,2.13,267.0,999.48,
2008,1,11,2,23.34,100.0,0.0,0.0,0.0,391.8,2.0,275.0,999.25,
2008,1,11,3,22.97,100.0,0.0,0.0,0.0,392.4,1.95,303.0,999.12,
2008,1,11,4,22.61,100.0,0.0,0.0,0.0,393.0,1.9,331.0,998.99,
2008,1,11,5,22.25,100.0,0.0,0.0,0.0,393.6,1.85,360.0,998.85,
2008,1,11,6,22.89,97.85,0.0,0.0,0.0,393.98,1.89,3.0,999.32,
2008,1,11,7,23.53,95.7,0.0,0.0,0.0,394.37,1.94,6.0,999.78,
2008,1,11,8,24.17,93.55,209.0,404.17,102.0,394.75,1.99,10.0,1000.24,
2008,1,11,9,25.52,82.89,444.0,602.83,155.0,391.87,1.58,354.0,1000.17,
2008,1,11,10,26.88,72.24,662.0,734.99,178.0,388.98,1.17,337.0,1000.11,
2008,1,11,11,28.24,61.58,816.0,776.08,203.0,386.1,0.76,321.0,1000.04,
2008,1,11,12,28.8,57.84,920.0,839.77,194.0,381.42,0.8,276.0,999.12,
2008,1,11,13,29.35,54.11,930.0,828.61,203.0,376.73,0.85,230.0,998.19,
2008,1,11,14,29.91,50.37,866.0,805.98,199.0,372.05,0.9,184.0,997.27,
2008,1,11,15,29.07,57.0,725.0,737.67,195.0,372.37,1.41,196.0,997.4,
2008,1,11,16,28.24,63.62,530.0,642.1,172.0,372.68,1.92,208.0,997.53,
2008,1,11,17,27.4,70.25,307.0,525.66,120.0,373.0,2.43,220.0,997.67,
2008,1,11,18,26.37,77.92,62.0,102.51,49.0,376.27,2.36,222.0,998.42,
2008,1,11,19,25.34,85.58,0.0,0.0,0.0,379.53,2.3,224.0,999.18,
2008,1,11,20,24.31,93.25,0.0,0.0,0.0,382.8,2.23,226.0,999.94,
2008,1,11,21,24.22,95.5,0.0,0.0,0.0,384.25,2.11,227.0,1000.17,
2008,1,11,22,24.13,97.75,0.0,0.0,0.0,385.7,1.98,228.0,1000.4,
2008,1,11,23,24.05,100.0,0.0,0.0,0.0,387.15,1.85,228.0,1000.64,
2008,1,12,0,23.99,100.0,0.0,0.0,0.0,390.28,2.19,235.0,1000.54,
2008,1,12,1,23.93,100.0,0.0,0.0,0.0,393.42,2.54,243.0,1000.44,
2008,1,12,2,23.87,100.0,0.0,0.0,0.0,396.55,2.88,250.0,1000.34,
2008,1,12,3,23.68,100.0,0.0,0.0,0.0,397.0,2.74,274.0,1000.24,
2008,1,12,4,23.49,100.0,0.0,0.0,0.0,397.45,2.61,299.0,1000.14,
2008,1,12,5,23.3,100.0,0.0,0.0,0.0,397.9,2.47,324.0,1000.04,
2008,1,12,6,24.19,98.12,0.0,0.0,0.0,397.82,2.17,333.0,1000.37,
2008,1,12,7,25.08,96.23,0.0,0.0,0.0,397.73,1.88,342.0,1000.7,
2008,1,12,8,25.98,94.35,208.0,405.42,101.0,397.65,1.59,352.0,1001.03,
2008,1,12,9,27.29,83.08,444.0,603.33,155.0,396.25,1.46,326.0,1000.8,
2008,1,12,10,28.61,71.8,658.0,721.24,183.0,394.85,1.34,300.0,1000.57,
2008,1,12,11,29.92,60.53,817.0,775.53,204.0,393.45,1.21,274.0,1000.34,
2008,1,12,12,30.28,57.87,921.0,839.94,194.0,393.5,1.5,264.0,999.58,
2008,1,12,13,30.64,55.22,902.0,740.77,251.0,393.55,1.79,253.0,998.82,
2008,1,12,14,31.0,52.56,812.0,639.07,282.0,393.6,2.08,243.0,998.06,
2008,1,12,15,30.03,58.46,684.0,596.82,254.0,395.1,2.45,241.0,998.16,
2008,1,12,16,29.06,64.36,469.0,410.95,239.0,396.6,2.82,240.0,998.26,
2008,1,12,17,28.08,70.26,277.0,357.67,149.0,398.1,3.19,238.0,998.36,
2008,1,12,18,27.08,75.82,63.0,100.92,50.0,401.18,3.14,240.0,999.22,
2008,1,12,19,26.07,81.38,0.0,0.0,0.0,404.27,3.1,241.0,1000.07,
2008,1,12,20,25.06,86.94,0.0,0.0,0.0,407.35,3.06,242.0,1000.93,
2008,1,12,21,24.89,90.83,0.0,0.0,0.0,407.95,2.71,244.0,1000.87,
2008,1,12,22,24.72,94.73,0.0,0.0,0.0,408.55,2.36,247.0,1000.8,
2008,1,12,23,24.56,98.62,0.0,0.0,0.0,409.15,2.01,249.0,1000.73,
2008,1,13,0,24.38,99.08,0.0,0.0,0.0,409.4,1.89,253.0,1000.54,
2008,1,13,1,24.2,99.54,0.0,0.0,0.0,409.65,1.77,257.0,1000.34,
2008,1,13,2,24.02,100.0,0.0,0.0,0.0,409.9,1.64,261.0,1000.14,
2008,1,13,3,23.94,100.0,0.0,0.0,0.0,410.28,1.81,271.0,1000.04,
2008,1,13,4,23.86,100.0,0.0,0.0,0.0,410.67,1.98,282.0,999.94,
2008,1,13,5,23.78,100.0,0.0,0.0,0.0,411.05,2.15,292.0,999.84,
