Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4745,Pelotas,BRA,Brazil,-31.7500142224,-52.3300205908,-3,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,18,25.89,92.47,25.0,0.0,25.0,420.85,4.81,34.0,1005.98,
2010,1,4,19,25.58,93.03,6.0,0.0,6.0,418.5,3.98,30.0,1006.04,
2010,1,4,20,25.27,93.6,0.0,0.0,0.0,416.15,3.14,26.0,1006.11,
2010,1,4,21,25.48,92.3,0.0,0.0,0.0,417.85,3.28,14.0,1005.88,
2010,1,4,22,25.69,91.0,0.0,0.0,0.0,419.55,3.42,2.0,1005.64,
2010,1,4,23,25.9,89.7,0.0,0.0,0.0,421.25,3.56,350.0,1005.41,
2010,1,5,0,25.84,89.49,0.0,0.0,0.0,420.05,3.97,339.0,1005.14,
2010,1,5,1,25.78,89.27,0.0,0.0,0.0,418.85,4.38,328.0,1004.88,
2010,1,5,2,25.72,89.06,0.0,0.0,0.0,417.65,4.79,317.0,1004.61,
2010,1,5,3,25.76,88.66,0.0,0.0,0.0,416.45,5.05,309.0,1004.58,
2010,1,5,4,25.8,88.27,0.0,0.0,0.0,415.25,5.31,301.0,1004.54,
2010,1,5,5,25.84,87.87,0.0,0.0,0.0,414.05,5.57,294.0,1004.51,
2010,1,5,6,26.48,84.28,63.0,362.01,29.0,413.87,5.71,286.0,1004.64,
2010,1,5,7,27.12,80.69,192.0,187.4,136.0,413.68,5.86,278.0,1004.78,
2010,1,5,8,27.75,77.1,421.0,448.55,198.0,413.5,6.0,270.0,1004.91,
2010,1,5,9,27.75,81.19,464.0,177.67,344.0,415.08,5.86,257.0,1004.35,
2010,1,5,10,27.75,85.28,572.0,175.31,428.0,416.67,5.72,243.0,1003.78,
2010,1,5,11,27.74,89.37,982.0,859.24,187.0,418.25,5.59,230.0,1003.21,
2010,1,5,12,27.42,89.8,1077.0,960.4,136.0,415.4,5.44,224.0,1002.81,
2010,1,5,13,27.09,90.23,724.0,211.95,516.0,412.55,5.29,219.0,1002.42,
2010,1,5,14,26.76,90.66,375.0,6.45,369.0,409.7,5.14,213.0,1002.02,
2010,1,5,15,26.28,91.34,372.0,15.69,359.0,406.03,3.99,216.0,1001.92,
2010,1,5,16,25.8,92.01,345.0,39.41,318.0,402.37,2.83,218.0,1001.82,
2010,1,5,17,25.32,92.69,411.0,379.64,218.0,398.7,1.67,221.0,1001.72,
2010,1,5,18,24.92,93.34,25.0,0.0,25.0,393.88,2.16,217.0,1001.95,
2010,1,5,19,24.52,93.99,32.0,9.44,31.0,389.07,2.65,213.0,1002.18,
2010,1,5,20,24.11,94.64,0.0,0.0,0.0,384.25,3.14,209.0,1002.42,
2010,1,5,21,23.82,94.76,0.0,0.0,0.0,382.73,2.55,183.0,1002.35,
2010,1,5,22,23.52,94.89,0.0,0.0,0.0,381.22,1.96,158.0,1002.28,
2010,1,5,23,23.22,95.01,0.0,0.0,0.0,379.7,1.37,132.0,1002.22,
2010,1,6,0,23.04,95.83,0.0,0.0,0.0,381.27,1.43,78.0,1001.72,
2010,1,6,1,22.86,96.65,0.0,0.0,0.0,382.83,1.49,24.0,1001.22,
2010,1,6,2,22.68,97.47,0.0,0.0,0.0,384.4,1.56,330.0,1000.72,
2010,1,6,3,23.24,96.3,0.0,0.0,0.0,391.25,1.81,326.0,1000.45,
2010,1,6,4,23.81,95.14,0.0,0.0,0.0,398.1,2.06,322.0,1000.19,
2010,1,6,5,24.37,93.97,0.0,0.0,0.0,404.95,2.32,318.0,999.92,
2010,1,6,6,24.81,93.0,18.0,0.0,18.0,406.48,2.98,316.0,1000.19,
2010,1,6,7,25.25,92.02,53.0,0.0,53.0,408.02,3.65,314.0,1000.45,
2010,1,6,8,25.69,91.05,81.0,0.0,81.0,409.55,4.32,312.0,1000.72,
2010,1,6,9,26.27,87.18,279.0,10.39,272.0,410.3,4.72,295.0,1001.15,
2010,1,6,10,26.84,83.31,417.0,36.58,387.0,411.05,5.12,278.0,1001.58,
2010,1,6,11,27.41,79.44,428.0,18.39,411.0,411.8,5.52,261.0,1002.02,
2010,1,6,12,26.54,78.01,545.0,56.16,490.0,416.15,6.24,240.0,1002.15,
2010,1,6,13,25.67,76.59,464.0,20.38,444.0,420.5,6.97,219.0,1002.28,
2010,1,6,14,24.8,75.16,331.0,1.08,330.0,424.85,7.7,198.0,1002.42,
2010,1,6,15,23.82,73.62,266.0,0.0,266.0,418.23,7.94,194.0,1003.18,
2010,1,6,16,22.85,72.08,129.0,0.0,129.0,411.62,8.17,190.0,1003.95,
2010,1,6,17,21.88,70.54,45.0,0.0,45.0,405.0,8.41,186.0,1004.71,
2010,1,6,18,21.14,68.51,25.0,0.0,25.0,396.8,7.73,184.0,1006.18,
2010,1,6,19,20.39,66.48,6.0,0.0,6.0,388.6,7.05,182.0,1007.64,
2010,1,6,20,19.65,64.45,0.0,0.0,0.0,380.4,6.37,180.0,1009.1,
2010,1,6,21,18.98,64.72,0.0,0.0,0.0,364.3,5.68,179.0,1009.9,
2010,1,6,22,18.32,64.98,0.0,0.0,0.0,348.2,4.98,178.0,1010.7,
2010,1,6,23,17.66,65.25,0.0,0.0,0.0,332.1,4.29,176.0,1011.5,
2010,1,7,0,17.2,66.46,0.0,0.0,0.0,332.9,3.95,174.0,1011.6,
2010,1,7,1,16.74,67.66,0.0,0.0,0.0,333.7,3.62,172.0,1011.7,
2010,1,7,2,16.28,68.87,0.0,0.0,0.0,334.5,3.28,170.0,1011.8,
2010,1,7,3,16.47,69.42,0.0,0.0,0.0,340.4,3.19,167.0,1012.16,
2010,1,7,4,16.67,69.96,0.0,0.0,0.0,346.3,3.1,163.0,1012.53,
2010,1,7,5,16.86,70.51,0.0,0.0,0.0,352.2,3.01,160.0,1012.9,
2010,1,7,6,18.18,67.39,56.0,292.69,30.0,353.35,3.49,157.0,1013.36,
2010,1,7,7,19.5,64.27,221.0,343.44,120.0,354.5,3.97,154.0,1013.83,
2010,1,7,8,20.81,61.15,446.0,572.07,164.0,355.65,4.46,150.0,1014.29,
2010,1,7,9,21.42,58.78,664.0,721.86,179.0,356.32,4.55,148.0,1014.39,
2010,1,7,10,22.03,56.41,733.0,481.27,339.0,356.98,4.65,146.0,1014.49,
2010,1,7,11,22.64,54.04,897.0,628.17,317.0,357.65,4.74,144.0,1014.59,
2010,1,7,12,22.77,54.26,1023.0,805.14,235.0,346.95,5.09,141.0,1014.33,
2010,1,7,13,22.9,54.48,1066.0,924.52,159.0,336.25,5.43,138.0,1014.06,
2010,1,7,14,23.02,54.7,1003.0,910.56,156.0,325.55,5.77,135.0,1013.8,
2010,1,7,15,22.4,56.58,884.0,898.02,139.0,324.5,5.87,129.0,1013.63,
2010,1,7,16,21.78,58.45,698.0,798.69,150.0,323.45,5.97,124.0,1013.46,
2010,1,7,17,21.16,60.33,404.0,351.3,225.0,322.4,6.07,119.0,1013.3,
2010,1,7,18,20.37,62.69,42.0,0.0,42.0,322.8,5.37,111.0,1013.99,
2010,1,7,19,19.58,65.05,6.0,0.0,6.0,323.2,4.67,103.0,1014.69,
2010,1,7,20,18.78,67.41,0.0,0.0,0.0,323.6,3.97,96.0,1015.39,
2010,1,7,21,18.92,67.28,0.0,0.0,0.0,332.17,4.22,89.0,1015.66,
2010,1,7,22,19.05,67.16,0.0,0.0,0.0,340.73,4.47,82.0,1015.92,
2010,1,7,23,19.18,67.03,0.0,0.0,0.0,349.3,4.72,75.0,1016.19,
2010,1,8,0,19.17,66.8,0.0,0.0,0.0,355.48,4.62,71.0,1015.66,
2010,1,8,1,19.17,66.58,0.0,0.0,0.0,361.67,4.52,66.0,1015.13,
2010,1,8,2,19.17,66.35,0.0,0.0,0.0,367.85,4.43,62.0,1014.59,
2010,1,8,3,19.27,66.55,0.0,0.0,0.0,365.55,4.44,60.0,1014.29,
2010,1,8,4,19.37,66.75,0.0,0.0,0.0,363.25,4.46,57.0,1013.99,
2010,1,8,5,19.47,66.95,0.0,0.0,0.0,360.95,4.47,55.0,1013.7,
2010,1,8,6,20.73,65.91,38.0,81.19,31.0,366.43,5.9,54.0,1013.8,
2010,1,8,7,21.98,64.87,191.0,202.29,132.0,371.92,7.33,52.0,1013.89,
2010,1,8,8,23.23,63.83,296.0,114.1,240.0,377.4,8.76,50.0,1013.99,
2010,1,8,9,24.04,62.8,685.0,811.86,141.0,378.28,8.89,49.0,1013.63,
2010,1,8,10,24.84,61.78,679.0,362.19,383.0,379.17,9.02,48.0,1013.26,
2010,1,8,11,25.64,60.75,609.0,133.36,486.0,380.05,9.14,47.0,1012.9,
2010,1,8,12,25.85,60.7,609.0,99.17,512.0,382.38,8.86,50.0,1012.2,
2010,1,8,13,26.05,60.65,658.0,140.7,520.0,384.72,8.58,52.0,1011.5,
2010,1,8,14,26.25,60.6,326.0,1.07,325.0,387.05,8.3,55.0,1010.8,
2010,1,8,15,25.81,62.14,126.0,0.0,126.0,386.48,8.13,56.0,1010.3,
2010,1,8,16,25.37,63.67,65.0,0.0,65.0,385.92,7.95,56.0,1009.8,
2010,1,8,17,24.93,65.21,46.0,0.0,46.0,385.35,7.78,57.0,1009.3,
2010,1,8,18,24.24,68.07,25.0,0.0,25.0,383.83,7.08,55.0,1009.9,
2010,1,8,19,23.55,70.92,6.0,0.0,6.0,382.32,6.37,53.0,1010.5,
2010,1,8,20,22.86,73.78,0.0,0.0,0.0,380.8,5.67,51.0,1011.1,
2010,1,8,21,22.71,77.24,0.0,0.0,0.0,382.62,5.45,50.0,1011.0,
2010,1,8,22,22.55,80.71,0.0,0.0,0.0,384.43,5.24,48.0,1010.9,
2010,1,8,23,22.4,84.17,0.0,0.0,0.0,386.25,5.02,47.0,1010.8,
2010,1,9,0,22.28,85.52,0.0,0.0,0.0,386.08,4.9,45.0,1010.4,
2010,1,9,1,22.17,86.87,0.0,0.0,0.0,385.92,4.77,43.0,1010.0,
2010,1,9,2,22.06,88.22,0.0,0.0,0.0,385.75,4.65,40.0,1009.6,
2010,1,9,3,21.99,89.08,0.0,0.0,0.0,386.78,4.0,40.0,1009.54,
2010,1,9,4,21.93,89.95,0.0,0.0,0.0,387.82,3.35,39.0,1009.47,
2010,1,9,5,21.86,90.81,0.0,0.0,0.0,388.85,2.7,38.0,1009.4,
2010,1,9,6,23.0,88.35,39.0,107.72,30.0,391.95,3.35,38.0,1009.74,
2010,1,9,7,24.14,85.89,32.0,0.0,32.0,395.05,3.99,38.0,1010.07,
2010,1,9,8,25.28,83.43,88.0,0.0,88.0,398.15,4.63,39.0,1010.4,
2010,1,9,9,26.38,76.79,265.0,7.48,260.0,396.98,4.52,40.0,1010.07,
2010,1,9,10,27.48,70.15,281.0,1.23,280.0,395.82,4.41,42.0,1009.74,
2010,1,9,11,28.58,63.51,366.0,5.43,361.0,394.65,4.3,43.0,1009.4,
2010,1,9,12,27.93,67.41,603.0,94.12,511.0,394.3,3.57,49.0,1008.67,
2010,1,9,13,27.28,71.32,694.0,177.44,520.0,393.95,2.84,56.0,1007.94,
2010,1,9,14,26.62,75.22,903.0,627.72,319.0,393.6,2.11,62.0,1007.21,
2010,1,9,15,26.21,78.21,895.0,932.3,121.0,392.72,3.06,61.0,1007.04,
2010,1,9,16,25.8,81.2,714.0,863.2,121.0,391.83,4.01,60.0,1006.87,
2010,1,9,17,25.39,84.19,294.0,92.08,247.0,390.95,4.97,60.0,1006.71,
2010,1,9,18,24.96,86.62,25.0,0.0,25.0,391.03,4.72,57.0,1006.94,
2010,1,9,19,24.53,89.05,6.0,0.0,6.0,391.12,4.48,54.0,1007.17,
2010,1,9,20,24.09,91.48,0.0,0.0,0.0,391.2,4.23,51.0,1007.41,
2010,1,9,21,23.92,90.8,0.0,0.0,0.0,390.97,4.16,50.0,1007.44,
2010,1,9,22,23.74,90.12,0.0,0.0,0.0,390.73,4.08,50.0,1007.47,
2010,1,9,23,23.57,89.44,0.0,0.0,0.0,390.5,4.0,50.0,1007.51,
2010,1,10,0,23.33,90.77,0.0,0.0,0.0,390.6,3.59,48.0,1007.07,
2010,1,10,1,23.09,92.1,0.0,0.0,0.0,390.7,3.18,47.0,1006.64,
2010,1,10,2,22.85,93.43,0.0,0.0,0.0,390.8,2.77,45.0,1006.21,
2010,1,10,3,22.76,93.73,0.0,0.0,0.0,392.05,2.8,44.0,1006.21,
2010,1,10,4,22.67,94.03,0.0,0.0,0.0,393.3,2.83,42.0,1006.21,
2010,1,10,5,22.58,94.33,0.0,0.0,0.0,394.55,2.86,41.0,1006.21,
2010,1,10,6,23.73,88.9,9.0,0.0,9.0,400.88,3.23,34.0,1006.41,
2010,1,10,7,24.88,83.48,148.0,73.25,127.0,407.22,3.6,27.0,1006.61,
2010,1,10,8,26.02,78.05,348.0,234.37,234.0,413.55,3.97,19.0,1006.81,
2010,1,10,9,26.87,72.76,423.0,126.05,339.0,409.45,2.97,35.0,1006.47,
2010,1,10,10,27.71,67.48,523.0,122.79,423.0,405.35,1.96,50.0,1006.14,
2010,1,10,11,28.55,62.19,525.0,65.2,465.0,401.25,0.95,66.0,1005.81,
2010,1,10,12,27.93,67.81,597.0,90.08,509.0,401.37,1.52,82.0,1005.48,
2010,1,10,13,27.31,73.43,205.0,0.0,205.0,401.48,2.08,99.0,1005.14,
2010,1,10,14,26.69,79.05,331.0,1.07,330.0,401.6,2.65,116.0,1004.81,
2010,1,10,15,26.31,81.61,271.0,0.0,271.0,401.52,2.77,112.0,1004.81,
2010,1,10,16,25.93,84.17,121.0,0.0,121.0,401.43,2.89,107.0,1004.81,
2010,1,10,17,25.55,86.73,46.0,0.0,46.0,401.35,3.01,103.0,1004.81,
2010,1,10,18,24.94,88.83,157.0,63.93,137.0,400.2,2.95,96.0,1005.21,
2010,1,10,19,24.32,90.94,6.0,0.0,6.0,399.05,2.89,89.0,1005.61,
2010,1,10,20,23.7,93.04,0.0,0.0,0.0,397.9,2.83,81.0,1006.01,
2010,1,10,21,23.37,92.45,0.0,0.0,0.0,393.05,2.75,93.0,1006.28,
2010,1,10,22,23.03,91.85,0.0,0.0,0.0,388.2,2.68,105.0,1006.54,
2010,1,10,23,22.69,91.26,0.0,0.0,0.0,383.35,2.61,116.0,1006.81,
2010,1,11,0,22.42,92.15,0.0,0.0,0.0,383.48,2.24,125.0,1006.74,
2010,1,11,1,22.16,93.03,0.0,0.0,0.0,383.62,1.87,134.0,1006.67,
2010,1,11,2,21.9,93.92,0.0,0.0,0.0,383.75,1.5,143.0,1006.61,
2010,1,11,3,21.83,93.93,0.0,0.0,0.0,385.33,1.71,142.0,1006.77,
2010,1,11,4,21.76,93.93,0.0,0.0,0.0,386.92,1.91,141.0,1006.94,
2010,1,11,5,21.69,93.94,0.0,0.0,0.0,388.5,2.11,140.0,1007.11,
2010,1,11,6,22.57,91.83,47.0,268.93,26.0,393.62,2.79,133.0,1007.54,
2010,1,11,7,23.45,89.72,251.0,612.37,77.0,398.73,3.46,127.0,1007.97,
2010,1,11,8,24.33,87.61,328.0,187.95,237.0,403.85,4.14,121.0,1008.4,
2010,1,11,9,25.22,80.94,554.0,388.26,296.0,394.15,4.35,119.0,1008.4,
2010,1,11,10,26.11,74.26,804.0,688.89,244.0,384.45,4.57,117.0,1008.4,
2010,1,11,11,27.0,67.59,991.0,908.38,156.0,374.75,4.79,115.0,1008.4,
2010,1,11,12,27.07,65.7,943.0,608.47,349.0,376.93,5.18,111.0,1007.91,
2010,1,11,13,27.14,63.81,876.0,457.14,428.0,379.12,5.57,107.0,1007.41,
2010,1,11,14,27.22,61.92,909.0,641.69,312.0,381.3,5.96,102.0,1006.91,
2010,1,11,15,26.41,64.31,866.0,830.71,176.0,386.02,5.95,97.0,1006.64,
2010,1,11,16,25.61,66.69,723.0,895.88,107.0,390.73,5.94,91.0,1006.37,
2010,1,11,17,24.8,69.08,510.0,808.15,97.0,395.45,5.93,86.0,1006.11,
2010,1,11,18,24.1,73.25,203.0,194.89,142.0,401.95,6.01,78.0,1006.34,
2010,1,11,19,23.4,77.42,6.0,0.0,6.0,408.45,6.1,71.0,1006.57,
2010,1,11,20,22.69,81.59,0.0,0.0,0.0,414.95,6.18,63.0,1006.81,
2010,1,11,21,22.73,83.65,0.0,0.0,0.0,410.13,6.39,59.0,1006.44,
2010,1,11,22,22.76,85.7,0.0,0.0,0.0,405.32,6.59,56.0,1006.08,
2010,1,11,23,22.79,87.76,0.0,0.0,0.0,400.5,6.8,52.0,1005.71,
2010,1,12,0,22.89,88.38,0.0,0.0,0.0,398.53,6.83,48.0,1004.94,
2010,1,12,1,22.99,89.01,0.0,0.0,0.0,396.57,6.86,43.0,1004.18,
2010,1,12,2,23.1,89.63,0.0,0.0,0.0,394.6,6.9,39.0,1003.41,
2010,1,12,3,23.12,90.26,0.0,0.0,0.0,395.43,6.9,36.0,1003.08,
2010,1,12,4,23.14,90.89,0.0,0.0,0.0,396.27,6.9,33.0,1002.75,
2010,1,12,5,23.15,91.52,0.0,0.0,0.0,397.1,6.9,29.0,1002.42,
2010,1,12,6,24.59,85.38,33.0,79.69,27.0,396.62,6.44,22.0,1002.48,
2010,1,12,7,26.03,79.24,177.0,174.02,128.0,396.13,5.98,15.0,1002.55,
2010,1,12,8,27.47,73.1,365.0,294.67,223.0,395.65,5.52,7.0,1002.62,
2010,1,12,9,27.7,75.71,371.0,69.42,325.0,397.85,5.96,359.0,1002.25,
2010,1,12,10,27.93,78.33,521.0,123.24,421.0,400.05,6.41,350.0,1001.88,
2010,1,12,11,28.15,80.94,633.0,162.29,484.0,402.25,6.86,342.0,1001.52,
2010,1,12,12,27.89,81.05,520.0,43.05,478.0,407.3,7.04,330.0,1001.12,
2010,1,12,13,27.63,81.17,219.0,0.0,219.0,412.35,7.23,318.0,1000.72,
2010,1,12,14,27.38,81.28,303.0,0.0,303.0,417.4,7.42,306.0,1000.32,
2010,1,12,15,25.12,77.36,150.0,0.0,150.0,421.1,7.07,276.0,1001.42,
2010,1,12,16,22.87,73.44,241.0,1.45,240.0,424.8,6.71,246.0,1002.52,
2010,1,12,17,20.61,69.52,46.0,0.0,46.0,428.5,6.36,216.0,1003.61,
2010,1,12,18,20.17,68.89,25.0,0.0,25.0,418.17,5.43,211.0,1004.88,
2010,1,12,19,19.73,68.26,6.0,0.0,6.0,407.83,4.51,205.0,1006.14,
2010,1,12,20,19.3,67.63,0.0,0.0,0.0,397.5,3.59,200.0,1007.41,
2010,1,12,21,19.41,68.2,0.0,0.0,0.0,381.58,4.28,196.0,1008.21,
2010,1,12,22,19.52,68.78,0.0,0.0,0.0,365.67,4.97,191.0,1009.0,
2010,1,12,23,19.64,69.35,0.0,0.0,0.0,349.75,5.66,187.0,1009.8,
2010,1,13,0,19.56,68.72,0.0,0.0,0.0,351.12,5.37,186.0,1009.97,
2010,1,13,1,19.48,68.09,0.0,0.0,0.0,352.48,5.09,186.0,1010.14,
2010,1,13,2,19.4,67.46,0.0,0.0,0.0,353.85,4.81,185.0,1010.3,
