Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2696,Moanda,COD,Congo (Kinshasa),-5.92290850945,12.3549975165,1,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,6,25.52,83.88,0.0,0.0,0.0,417.35,3.03,192.0,1007.07,
2014,1,3,7,25.81,83.9,99.0,29.16,92.0,420.2,3.12,217.0,1007.6,
2014,1,3,8,26.11,83.92,314.0,204.38,219.0,423.05,3.2,242.0,1008.13,
2014,1,3,9,26.4,83.94,595.0,541.92,237.0,425.9,3.28,266.0,1008.66,
2014,1,3,10,26.62,83.76,557.0,174.42,415.0,425.33,3.55,268.0,1007.87,
2014,1,3,11,26.84,83.57,523.0,73.24,456.0,424.77,3.83,270.0,1007.07,
2014,1,3,12,27.06,83.39,657.0,167.37,497.0,424.2,4.1,271.0,1006.27,
2014,1,3,13,26.96,81.66,731.0,289.94,460.0,427.87,4.51,273.0,1005.84,
2014,1,3,14,26.86,79.92,826.0,663.99,260.0,431.53,4.92,274.0,1005.41,
2014,1,3,15,26.76,78.19,607.0,433.69,297.0,435.2,5.34,276.0,1004.98,
2014,1,3,16,26.72,77.7,263.0,48.95,237.0,431.92,4.69,279.0,1005.64,
2014,1,3,17,26.68,77.2,197.0,184.65,139.0,428.63,4.03,282.0,1006.31,
2014,1,3,18,26.64,76.71,20.0,12.76,19.0,425.35,3.38,285.0,1006.97,
2014,1,3,19,26.53,77.27,0.0,0.0,0.0,423.4,3.02,314.0,1007.73,
2014,1,3,20,26.42,77.82,0.0,0.0,0.0,421.45,2.65,342.0,1008.5,
2014,1,3,21,26.3,78.38,0.0,0.0,0.0,419.5,2.29,11.0,1009.26,
2014,1,3,22,26.23,79.03,0.0,0.0,0.0,417.53,2.09,37.0,1008.9,
2014,1,3,23,26.15,79.68,0.0,0.0,0.0,415.57,1.89,63.0,1008.53,
2014,1,4,0,26.08,80.33,0.0,0.0,0.0,413.6,1.7,89.0,1008.17,
2014,1,4,1,26.08,81.02,0.0,0.0,0.0,413.68,2.05,128.0,1007.73,
2014,1,4,2,26.08,81.72,0.0,0.0,0.0,413.77,2.4,167.0,1007.3,
2014,1,4,3,26.09,82.41,0.0,0.0,0.0,413.85,2.76,206.0,1006.87,
2014,1,4,4,25.8,82.68,0.0,0.0,0.0,415.7,2.42,211.0,1007.27,
2014,1,4,5,25.52,82.94,0.0,0.0,0.0,417.55,2.08,217.0,1007.67,
2014,1,4,6,25.23,83.21,0.0,0.0,0.0,419.4,1.74,222.0,1008.07,
2014,1,4,7,25.59,83.2,125.0,96.49,102.0,419.97,1.67,235.0,1008.4,
2014,1,4,8,25.96,83.2,260.0,92.79,217.0,420.53,1.6,248.0,1008.73,
2014,1,4,9,26.32,83.19,433.0,159.18,328.0,421.1,1.53,260.0,1009.06,
2014,1,4,10,26.56,83.08,826.0,785.42,187.0,422.7,2.03,265.0,1008.23,
2014,1,4,11,26.8,82.96,905.0,697.42,267.0,424.3,2.52,270.0,1007.4,
2014,1,4,12,27.04,82.85,948.0,695.31,283.0,425.9,3.02,275.0,1006.57,
2014,1,4,13,27.21,79.22,987.0,872.2,171.0,426.88,3.79,276.0,1006.31,
2014,1,4,14,27.37,75.59,868.0,783.68,199.0,427.87,4.57,276.0,1006.04,
2014,1,4,15,27.54,71.96,671.0,615.65,230.0,428.85,5.34,276.0,1005.77,
2014,1,4,16,27.41,72.18,478.0,576.13,171.0,427.15,5.09,277.0,1006.44,
2014,1,4,17,27.27,72.41,184.0,136.16,141.0,425.45,4.84,278.0,1007.1,
2014,1,4,18,27.14,72.63,24.0,25.01,22.0,423.75,4.59,278.0,1007.77,
2014,1,4,19,27.02,73.17,0.0,0.0,0.0,419.65,4.23,336.0,1008.47,
2014,1,4,20,26.89,73.72,0.0,0.0,0.0,415.55,3.87,33.0,1009.16,
2014,1,4,21,26.76,74.26,0.0,0.0,0.0,411.45,3.5,91.0,1009.86,
2014,1,4,22,26.63,75.18,0.0,0.0,0.0,407.37,3.23,72.0,1009.46,
2014,1,4,23,26.5,76.1,0.0,0.0,0.0,403.28,2.95,54.0,1009.06,
2014,1,5,0,26.37,77.02,0.0,0.0,0.0,399.2,2.68,35.0,1008.66,
2014,1,5,1,26.09,81.24,0.0,0.0,0.0,406.95,2.68,339.0,1008.0,
2014,1,5,2,25.81,85.45,0.0,0.0,0.0,414.7,2.69,283.0,1007.34,
2014,1,5,3,25.54,89.67,0.0,0.0,0.0,422.45,2.69,228.0,1006.67,
2014,1,5,4,25.49,88.82,0.0,0.0,0.0,421.87,2.74,214.0,1006.84,
2014,1,5,5,25.45,87.97,0.0,0.0,0.0,421.28,2.8,200.0,1007.0,
2014,1,5,6,25.41,87.12,0.0,0.0,0.0,420.7,2.86,186.0,1007.17,
2014,1,5,7,25.62,86.65,120.0,84.51,100.0,421.8,2.81,198.0,1007.3,
2014,1,5,8,25.84,86.19,206.0,28.14,193.0,422.9,2.76,209.0,1007.44,
2014,1,5,9,26.05,85.72,406.0,119.94,327.0,424.0,2.72,221.0,1007.57,
2014,1,5,10,26.22,85.59,504.0,113.15,412.0,423.93,2.95,228.0,1006.94,
2014,1,5,11,26.39,85.45,629.0,170.53,473.0,423.87,3.18,236.0,1006.31,
2014,1,5,12,26.56,85.32,794.0,360.55,449.0,423.8,3.41,244.0,1005.67,
2014,1,5,13,26.68,83.14,829.0,464.51,394.0,427.27,3.9,256.0,1005.18,
2014,1,5,14,26.81,80.97,865.0,770.83,206.0,430.73,4.4,269.0,1004.68,
2014,1,5,15,26.93,78.79,719.0,780.12,159.0,434.2,4.9,282.0,1004.18,
2014,1,5,16,26.8,78.65,497.0,652.91,148.0,430.55,4.52,280.0,1004.81,
2014,1,5,17,26.67,78.5,255.0,459.84,109.0,426.9,4.15,278.0,1005.44,
2014,1,5,18,26.54,78.36,35.0,85.85,28.0,423.25,3.78,276.0,1006.07,
2014,1,5,19,26.5,78.56,0.0,0.0,0.0,421.55,3.63,276.0,1006.7,
2014,1,5,20,26.45,78.76,0.0,0.0,0.0,419.85,3.48,276.0,1007.34,
2014,1,5,21,26.4,78.96,0.0,0.0,0.0,418.15,3.32,276.0,1007.97,
2014,1,5,22,26.33,79.69,0.0,0.0,0.0,414.62,3.03,300.0,1007.73,
2014,1,5,23,26.25,80.43,0.0,0.0,0.0,411.08,2.74,325.0,1007.5,
2014,1,6,0,26.17,81.16,0.0,0.0,0.0,407.55,2.46,349.0,1007.27,
2014,1,6,1,26.12,81.68,0.0,0.0,0.0,411.13,2.64,298.0,1006.67,
2014,1,6,2,26.07,82.2,0.0,0.0,0.0,414.72,2.83,247.0,1006.07,
2014,1,6,3,26.03,82.72,0.0,0.0,0.0,418.3,3.02,196.0,1005.48,
2014,1,6,4,25.74,83.32,0.0,0.0,0.0,418.08,2.82,200.0,1005.87,
2014,1,6,5,25.45,83.92,0.0,0.0,0.0,417.87,2.62,205.0,1006.27,
2014,1,6,6,25.16,84.52,0.0,0.0,0.0,417.65,2.41,209.0,1006.67,
2014,1,6,7,25.54,83.95,148.0,200.04,101.0,415.87,2.29,219.0,1007.0,
2014,1,6,8,25.92,83.39,428.0,664.22,122.0,414.08,2.16,230.0,1007.34,
2014,1,6,9,26.3,82.82,670.0,834.71,121.0,412.3,2.03,241.0,1007.67,
2014,1,6,10,26.29,83.21,659.0,347.03,377.0,417.28,2.8,250.0,1007.0,
2014,1,6,11,26.29,83.6,788.0,420.85,403.0,422.27,3.57,260.0,1006.34,
2014,1,6,12,26.28,83.99,810.0,388.56,438.0,427.25,4.34,269.0,1005.67,
2014,1,6,13,26.27,82.68,960.0,785.16,224.0,423.8,4.45,270.0,1005.41,
2014,1,6,14,26.27,81.37,812.0,614.34,286.0,420.35,4.55,271.0,1005.14,
2014,1,6,15,26.26,80.06,710.0,740.94,177.0,416.9,4.65,272.0,1004.88,
2014,1,6,16,26.13,79.87,494.0,632.24,155.0,415.15,4.03,300.0,1005.31,
2014,1,6,17,25.99,79.68,236.0,341.51,127.0,413.4,3.41,327.0,1005.74,
2014,1,6,18,25.86,79.49,26.0,24.07,24.0,411.65,2.79,355.0,1006.17,
2014,1,6,19,25.8,80.05,0.0,0.0,0.0,407.28,2.61,4.0,1006.8,
2014,1,6,20,25.74,80.61,0.0,0.0,0.0,402.92,2.44,13.0,1007.44,
2014,1,6,21,25.67,81.17,0.0,0.0,0.0,398.55,2.26,21.0,1008.07,
2014,1,6,22,25.54,82.84,0.0,0.0,0.0,398.42,2.08,14.0,1007.83,
2014,1,6,23,25.4,84.5,0.0,0.0,0.0,398.28,1.9,7.0,1007.6,
2014,1,7,0,25.27,86.17,0.0,0.0,0.0,398.15,1.72,360.0,1007.37,
2014,1,7,1,24.83,88.83,0.0,0.0,0.0,405.47,2.05,341.0,1006.97,
2014,1,7,2,24.39,91.48,0.0,0.0,0.0,412.78,2.37,322.0,1006.57,
2014,1,7,3,23.95,94.14,0.0,0.0,0.0,420.1,2.69,302.0,1006.17,
2014,1,7,4,23.78,94.68,0.0,0.0,0.0,423.3,2.33,303.0,1006.64,
2014,1,7,5,23.62,95.21,0.0,0.0,0.0,426.5,1.96,304.0,1007.1,
2014,1,7,6,23.45,95.75,0.0,0.0,0.0,429.7,1.6,305.0,1007.57,
2014,1,7,7,23.79,95.3,16.0,0.0,16.0,429.87,1.77,306.0,1007.77,
2014,1,7,8,24.14,94.85,82.0,0.0,82.0,430.03,1.94,307.0,1007.97,
2014,1,7,9,24.48,94.4,302.0,25.88,285.0,430.2,2.11,309.0,1008.17,
2014,1,7,10,24.74,93.98,127.0,0.0,127.0,430.65,2.97,304.0,1007.47,
2014,1,7,11,25.0,93.55,609.0,148.65,473.0,431.1,3.83,299.0,1006.77,
2014,1,7,12,25.26,93.13,758.0,300.65,470.0,431.55,4.69,294.0,1006.07,
2014,1,7,13,24.9,93.15,364.0,5.33,359.0,429.53,4.58,288.0,1006.04,
2014,1,7,14,24.55,93.16,80.0,0.0,80.0,427.52,4.47,283.0,1006.01,
2014,1,7,15,24.19,93.18,130.0,0.0,130.0,425.5,4.36,277.0,1005.97,
2014,1,7,16,24.44,90.13,70.0,0.0,70.0,424.88,4.32,282.0,1006.31,
2014,1,7,17,24.7,87.08,107.0,6.23,105.0,424.27,4.29,286.0,1006.64,
2014,1,7,18,24.95,84.03,14.0,0.0,14.0,423.65,4.25,291.0,1006.97,
2014,1,7,19,24.84,84.46,0.0,0.0,0.0,422.83,3.56,329.0,1007.67,
2014,1,7,20,24.73,84.89,0.0,0.0,0.0,422.02,2.87,8.0,1008.37,
2014,1,7,21,24.62,85.32,0.0,0.0,0.0,421.2,2.18,46.0,1009.06,
2014,1,7,22,24.53,86.31,0.0,0.0,0.0,420.28,2.01,45.0,1008.9,
2014,1,7,23,24.43,87.3,0.0,0.0,0.0,419.37,1.85,44.0,1008.73,
2014,1,8,0,24.33,88.29,0.0,0.0,0.0,418.45,1.68,43.0,1008.57,
2014,1,8,1,24.35,88.3,0.0,0.0,0.0,414.38,1.81,41.0,1007.77,
2014,1,8,2,24.37,88.32,0.0,0.0,0.0,410.32,1.93,39.0,1006.97,
2014,1,8,3,24.4,88.33,0.0,0.0,0.0,406.25,2.06,37.0,1006.17,
2014,1,8,4,24.14,89.3,0.0,0.0,0.0,405.3,1.39,43.0,1006.67,
2014,1,8,5,23.89,90.27,0.0,0.0,0.0,404.35,0.72,49.0,1007.17,
2014,1,8,6,23.64,91.24,0.0,0.0,0.0,403.4,0.06,56.0,1007.67,
2014,1,8,7,24.02,90.56,180.0,431.73,80.0,409.92,0.51,66.0,1008.13,
2014,1,8,8,24.4,89.88,414.0,606.9,136.0,416.43,0.97,76.0,1008.6,
2014,1,8,9,24.77,89.2,673.0,853.73,113.0,422.95,1.43,87.0,1009.06,
2014,1,8,10,25.15,88.09,832.0,811.78,173.0,423.72,1.87,134.0,1008.27,
2014,1,8,11,25.53,86.99,905.0,697.28,267.0,424.48,2.3,182.0,1007.47,
2014,1,8,12,25.91,85.88,981.0,778.32,235.0,425.25,2.73,229.0,1006.67,
2014,1,8,13,25.95,84.71,852.0,507.82,375.0,424.45,3.26,231.0,1006.24,
2014,1,8,14,25.99,83.54,670.0,295.76,416.0,423.65,3.78,234.0,1005.81,
2014,1,8,15,26.03,82.37,352.0,35.99,326.0,422.85,4.3,236.0,1005.38,
2014,1,8,16,25.91,82.29,247.0,31.51,230.0,419.83,4.09,182.0,1005.94,
2014,1,8,17,25.8,82.21,189.0,139.56,144.0,416.82,3.87,129.0,1006.51,
2014,1,8,18,25.68,82.13,21.0,11.62,20.0,413.8,3.66,75.0,1007.07,
2014,1,8,19,25.62,82.59,0.0,0.0,0.0,410.67,3.04,63.0,1007.57,
2014,1,8,20,25.56,83.06,0.0,0.0,0.0,407.53,2.43,51.0,1008.07,
2014,1,8,21,25.49,83.52,0.0,0.0,0.0,404.4,1.82,40.0,1008.57,
2014,1,8,22,25.35,85.78,0.0,0.0,0.0,408.58,1.64,42.0,1008.53,
2014,1,8,23,25.2,88.04,0.0,0.0,0.0,412.77,1.46,44.0,1008.5,
2014,1,9,0,25.06,90.3,0.0,0.0,0.0,416.95,1.28,47.0,1008.47,
2014,1,9,1,24.73,92.86,0.0,0.0,0.0,421.23,1.07,52.0,1007.93,
2014,1,9,2,24.4,95.42,0.0,0.0,0.0,425.52,0.86,57.0,1007.4,
2014,1,9,3,24.08,97.98,0.0,0.0,0.0,429.8,0.65,62.0,1006.87,
2014,1,9,4,23.93,97.1,0.0,0.0,0.0,429.63,0.86,61.0,1007.17,
2014,1,9,5,23.79,96.21,0.0,0.0,0.0,429.47,1.08,61.0,1007.47,
2014,1,9,6,23.65,95.33,0.0,0.0,0.0,429.3,1.3,61.0,1007.77,
2014,1,9,7,24.0,94.16,143.0,191.31,99.0,430.48,1.59,74.0,1008.0,
2014,1,9,8,24.35,92.98,402.0,553.86,149.0,431.67,1.89,87.0,1008.23,
2014,1,9,9,24.69,91.81,602.0,583.1,220.0,432.85,2.18,101.0,1008.47,
2014,1,9,10,25.16,90.44,815.0,756.68,201.0,429.75,2.84,151.0,1007.67,
2014,1,9,11,25.64,89.07,943.0,807.56,204.0,426.65,3.49,202.0,1006.87,
2014,1,9,12,26.11,87.7,1032.0,927.99,142.0,423.55,4.15,253.0,1006.07,
2014,1,9,13,26.43,84.88,938.0,716.79,264.0,426.43,4.65,242.0,1005.38,
2014,1,9,14,26.76,82.06,879.0,799.89,191.0,429.32,5.15,232.0,1004.68,
2014,1,9,15,27.08,79.24,701.0,692.03,200.0,432.2,5.66,222.0,1003.98,
2014,1,9,16,26.94,79.36,474.0,526.7,189.0,429.62,5.31,220.0,1004.81,
2014,1,9,17,26.8,79.48,235.0,317.87,132.0,427.03,4.97,218.0,1005.64,
2014,1,9,18,26.66,79.6,35.0,68.55,29.0,424.45,4.63,216.0,1006.47,
2014,1,9,19,26.53,80.53,0.0,0.0,0.0,421.87,4.21,208.0,1007.37,
2014,1,9,20,26.4,81.45,0.0,0.0,0.0,419.28,3.78,200.0,1008.27,
2014,1,9,21,26.27,82.38,0.0,0.0,0.0,416.7,3.35,192.0,1009.16,
2014,1,9,22,26.22,82.85,0.0,0.0,0.0,414.73,3.81,195.0,1009.0,
2014,1,9,23,26.17,83.33,0.0,0.0,0.0,412.77,4.26,197.0,1008.83,
2014,1,10,0,26.12,83.8,0.0,0.0,0.0,410.8,4.72,200.0,1008.66,
2014,1,10,1,25.86,84.84,0.0,0.0,0.0,406.95,4.83,197.0,1007.93,
2014,1,10,2,25.6,85.87,0.0,0.0,0.0,403.1,4.95,194.0,1007.2,
2014,1,10,3,25.35,86.91,0.0,0.0,0.0,399.25,5.06,192.0,1006.47,
2014,1,10,4,25.15,86.73,0.0,0.0,0.0,400.5,4.91,190.0,1006.94,
2014,1,10,5,24.96,86.54,0.0,0.0,0.0,401.75,4.77,189.0,1007.4,
2014,1,10,6,24.77,86.36,0.0,0.0,0.0,403.0,4.62,187.0,1007.87,
2014,1,10,7,25.2,86.14,123.0,109.47,98.0,410.45,4.05,185.0,1008.43,
2014,1,10,8,25.63,85.92,193.0,21.95,183.0,417.9,3.48,183.0,1009.0,
2014,1,10,9,26.06,85.7,525.0,357.63,291.0,425.35,2.91,180.0,1009.56,
2014,1,10,10,26.21,85.19,576.0,204.66,410.0,429.0,3.49,213.0,1008.76,
2014,1,10,11,26.35,84.68,544.0,87.41,464.0,432.65,4.06,247.0,1007.97,
2014,1,10,12,26.5,84.17,478.0,33.34,446.0,436.3,4.63,280.0,1007.17,
2014,1,10,13,26.62,81.51,488.0,42.49,448.0,432.8,5.06,249.0,1006.74,
2014,1,10,14,26.75,78.84,594.0,177.61,441.0,429.3,5.48,219.0,1006.31,
2014,1,10,15,26.87,76.18,581.0,345.97,330.0,425.8,5.9,189.0,1005.87,
2014,1,10,16,26.66,76.94,265.0,44.22,241.0,422.13,5.59,158.0,1006.47,
2014,1,10,17,26.44,77.69,165.0,73.71,141.0,418.47,5.28,127.0,1007.07,
2014,1,10,18,26.23,78.45,20.0,0.0,20.0,414.8,4.97,96.0,1007.67,
2014,1,10,19,26.12,78.84,0.0,0.0,0.0,411.17,4.34,82.0,1008.4,
2014,1,10,20,26.0,79.22,0.0,0.0,0.0,407.53,3.72,67.0,1009.13,
2014,1,10,21,25.88,79.61,0.0,0.0,0.0,403.9,3.1,53.0,1009.86,
2014,1,10,22,25.8,80.3,0.0,0.0,0.0,402.33,3.13,51.0,1009.7,
2014,1,10,23,25.71,80.99,0.0,0.0,0.0,400.77,3.16,49.0,1009.53,
2014,1,11,0,25.62,81.68,0.0,0.0,0.0,399.2,3.19,48.0,1009.36,
2014,1,11,1,25.33,83.96,0.0,0.0,0.0,401.53,3.13,93.0,1008.7,
2014,1,11,2,25.05,86.23,0.0,0.0,0.0,403.87,3.07,138.0,1008.03,
2014,1,11,3,24.77,88.51,0.0,0.0,0.0,406.2,3.01,183.0,1007.37,
2014,1,11,4,24.64,89.24,0.0,0.0,0.0,409.25,2.96,174.0,1007.7,
2014,1,11,5,24.51,89.97,0.0,0.0,0.0,412.3,2.91,164.0,1008.03,
2014,1,11,6,24.38,90.7,0.0,0.0,0.0,415.35,2.87,155.0,1008.37,
2014,1,11,7,24.94,89.02,174.0,410.08,81.0,415.3,2.27,152.0,1008.7,
2014,1,11,8,25.51,87.35,373.0,431.39,177.0,415.25,1.67,148.0,1009.03,
2014,1,11,9,26.07,85.67,619.0,651.83,193.0,415.2,1.08,145.0,1009.36,
2014,1,11,10,26.44,84.53,602.0,244.2,404.0,420.25,2.13,160.0,1008.5,
2014,1,11,11,26.8,83.4,788.0,420.55,403.0,425.3,3.19,174.0,1007.63,
2014,1,11,12,27.17,82.26,718.0,239.5,488.0,430.35,4.25,189.0,1006.77,
2014,1,11,13,26.94,81.01,425.0,18.04,408.0,432.17,4.94,200.0,1006.64,
2014,1,11,14,26.7,79.75,402.0,24.34,381.0,433.98,5.64,212.0,1006.51,
2014,1,11,15,26.47,78.5,679.0,607.96,237.0,435.8,6.33,223.0,1006.37,
2014,1,11,16,26.33,78.34,431.0,363.75,233.0,432.75,5.63,229.0,1007.2,
2014,1,11,17,26.2,78.19,230.0,281.21,138.0,429.7,4.93,234.0,1008.03,
2014,1,11,18,26.06,78.03,30.0,33.22,27.0,426.65,4.23,240.0,1008.86,
2014,1,11,19,25.97,78.6,0.0,0.0,0.0,422.05,3.84,232.0,1009.66,
2014,1,11,20,25.88,79.17,0.0,0.0,0.0,417.45,3.44,225.0,1010.46,
2014,1,11,21,25.78,79.74,0.0,0.0,0.0,412.85,3.05,218.0,1011.26,
2014,1,11,22,25.7,80.82,0.0,0.0,0.0,410.75,2.93,205.0,1010.99,
2014,1,11,23,25.61,81.91,0.0,0.0,0.0,408.65,2.82,192.0,1010.73,
2014,1,12,0,25.53,82.99,0.0,0.0,0.0,406.55,2.7,180.0,1010.46,
2014,1,12,1,25.31,85.29,0.0,0.0,0.0,407.67,2.95,184.0,1009.79,
2014,1,12,2,25.09,87.58,0.0,0.0,0.0,408.78,3.2,187.0,1009.13,
2014,1,12,3,24.88,89.88,0.0,0.0,0.0,409.9,3.45,191.0,1008.47,
2014,1,12,4,24.83,89.47,0.0,0.0,0.0,413.95,3.0,153.0,1008.86,
2014,1,12,5,24.78,89.06,0.0,0.0,0.0,418.0,2.56,115.0,1009.26,
2014,1,12,6,24.73,88.65,0.0,0.0,0.0,422.05,2.11,76.0,1009.66,
2014,1,12,7,25.05,88.52,96.0,39.96,87.0,423.93,2.2,70.0,1009.99,
2014,1,12,8,25.37,88.39,134.0,0.0,134.0,425.82,2.29,63.0,1010.33,
2014,1,12,9,25.69,88.26,504.0,307.9,303.0,427.7,2.37,57.0,1010.66,
2014,1,12,10,25.87,88.17,746.0,556.4,295.0,433.6,3.17,19.0,1009.6,
2014,1,12,11,26.06,88.07,958.0,850.73,179.0,439.5,3.96,341.0,1008.53,
2014,1,12,12,26.24,87.98,942.0,670.14,298.0,445.4,4.76,303.0,1007.47,
2014,1,12,13,26.41,84.11,921.0,664.62,294.0,442.13,5.03,287.0,1007.4,
2014,1,12,14,26.59,80.23,610.0,196.73,440.0,438.87,5.29,271.0,1007.34,
2014,1,12,15,26.76,76.36,375.0,48.04,340.0,435.6,5.56,255.0,1007.27,
2014,1,12,16,26.6,76.5,416.0,316.9,243.0,435.27,5.24,245.0,1007.83,
2014,1,12,17,26.43,76.63,256.0,407.7,122.0,434.93,4.91,235.0,1008.4,
2014,1,12,18,26.27,76.77,28.0,21.83,26.0,434.6,4.59,225.0,1008.96,
2014,1,12,19,26.14,77.63,0.0,0.0,0.0,430.92,4.13,224.0,1009.73,
2014,1,12,20,26.01,78.48,0.0,0.0,0.0,427.23,3.67,223.0,1010.49,
2014,1,12,21,25.88,79.34,0.0,0.0,0.0,423.55,3.21,222.0,1011.26,
2014,1,12,22,25.79,80.05,0.0,0.0,0.0,416.9,2.95,261.0,1010.92,
2014,1,12,23,25.69,80.76,0.0,0.0,0.0,410.25,2.69,300.0,1010.59,
2014,1,13,0,25.6,81.47,0.0,0.0,0.0,403.6,2.43,339.0,1010.26,
2014,1,13,1,25.46,84.29,0.0,0.0,0.0,404.85,2.67,35.0,1009.56,
2014,1,13,2,25.32,87.1,0.0,0.0,0.0,406.1,2.91,91.0,1008.86,
2014,1,13,3,25.18,89.92,0.0,0.0,0.0,407.35,3.14,146.0,1008.17,
