Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
39170,Belfast,GBR,United Kingdom,54.65,-6.22,0.0,81,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,21,0.12,86.01,0.0,0.0,0.0,269.45,2.83,298.0,1002.68,
2010,1,4,22,0.38,86.26,0.0,0.0,0.0,273.2,3.19,303.0,1002.06,
2010,1,4,23,0.64,86.52,0.0,0.0,0.0,276.95,3.54,307.0,1001.43,
2010,1,5,0,0.58,86.34,0.0,0.0,0.0,275.97,3.52,316.0,1000.93,
2010,1,5,1,0.51,86.17,0.0,0.0,0.0,274.98,3.5,325.0,1000.44,
2010,1,5,2,0.45,85.99,0.0,0.0,0.0,274.0,3.48,334.0,999.94,
2010,1,5,3,0.18,83.95,0.0,0.0,0.0,280.93,3.7,342.0,999.74,
2010,1,5,4,-0.09,81.92,0.0,0.0,0.0,287.87,3.92,350.0,999.54,
2010,1,5,5,-0.36,79.88,0.0,0.0,0.0,294.8,4.14,359.0,999.35,
2010,1,5,6,-0.72,77.99,0.0,0.0,0.0,294.12,3.73,1.0,999.18,
2010,1,5,7,-1.08,76.1,0.0,0.0,0.0,293.43,3.32,4.0,999.02,
2010,1,5,8,-1.44,74.21,0.0,0.0,0.0,292.75,2.91,6.0,998.85,
2010,1,5,9,-0.74,76.01,0.0,0.0,0.0,290.45,3.03,7.0,998.62,
2010,1,5,10,-0.03,77.82,57.0,71.86,48.0,288.15,3.15,7.0,998.39,
2010,1,5,11,0.68,79.62,108.0,137.55,82.0,285.85,3.27,8.0,998.16,
2010,1,5,12,0.74,80.31,124.0,118.97,98.0,276.28,2.98,11.0,997.93,
2010,1,5,13,0.8,80.99,125.0,141.65,95.0,266.72,2.7,14.0,997.7,
2010,1,5,14,0.87,81.68,87.0,94.55,71.0,257.15,2.41,17.0,997.46,
2010,1,5,15,0.37,80.88,40.0,64.01,34.0,256.77,2.73,18.0,997.73,
2010,1,5,16,-0.14,80.09,0.0,0.0,0.0,256.38,3.05,20.0,997.99,
2010,1,5,17,-0.64,79.29,0.0,0.0,0.0,256.0,3.37,22.0,998.26,
2010,1,5,18,-0.7,79.12,0.0,0.0,0.0,256.2,3.62,24.0,998.65,
2010,1,5,19,-0.77,78.96,0.0,0.0,0.0,256.4,3.87,26.0,999.05,
2010,1,5,20,-0.83,78.79,0.0,0.0,0.0,256.6,4.12,28.0,999.45,
2010,1,5,21,-0.65,76.87,0.0,0.0,0.0,255.25,5.07,28.0,999.68,
2010,1,5,22,-0.46,74.95,0.0,0.0,0.0,253.9,6.02,29.0,999.91,
2010,1,5,23,-0.28,73.03,0.0,0.0,0.0,252.55,6.97,29.0,1000.14,
2010,1,6,0,-0.28,69.82,0.0,0.0,0.0,259.6,6.49,28.0,1000.27,
2010,1,6,1,-0.28,66.62,0.0,0.0,0.0,266.65,6.02,28.0,1000.4,
2010,1,6,2,-0.28,63.41,0.0,0.0,0.0,273.7,5.54,28.0,1000.54,
2010,1,6,3,-0.33,62.55,0.0,0.0,0.0,266.95,5.34,29.0,1000.77,
2010,1,6,4,-0.37,61.7,0.0,0.0,0.0,260.2,5.13,30.0,1001.0,
2010,1,6,5,-0.41,60.84,0.0,0.0,0.0,253.45,4.92,30.0,1001.23,
2010,1,6,6,-0.51,62.31,0.0,0.0,0.0,252.42,4.93,33.0,1001.76,
2010,1,6,7,-0.61,63.78,0.0,0.0,0.0,251.38,4.94,35.0,1002.29,
2010,1,6,8,-0.7,65.25,0.0,0.0,0.0,250.35,4.95,37.0,1002.82,
2010,1,6,9,-0.05,65.03,0.0,0.0,0.0,259.27,5.38,39.0,1003.24,
2010,1,6,10,0.6,64.82,66.0,118.51,51.0,268.18,5.82,40.0,1003.67,
2010,1,6,11,1.26,64.6,49.0,0.0,49.0,277.1,6.25,42.0,1004.1,
2010,1,6,12,0.98,63.77,48.0,0.0,48.0,267.38,5.32,41.0,1004.37,
2010,1,6,13,0.7,62.95,92.0,32.72,85.0,257.67,4.4,40.0,1004.63,
2010,1,6,14,0.42,62.12,79.0,58.28,69.0,247.95,3.48,39.0,1004.9,
2010,1,6,15,-0.29,62.14,37.0,41.56,33.0,248.57,3.66,36.0,1005.16,
2010,1,6,16,-1.0,62.16,0.0,0.0,0.0,249.18,3.85,32.0,1005.43,
2010,1,6,17,-1.71,62.18,0.0,0.0,0.0,249.8,4.04,29.0,1005.69,
2010,1,6,18,-1.89,62.16,0.0,0.0,0.0,247.75,3.76,24.0,1005.79,
2010,1,6,19,-2.08,62.15,0.0,0.0,0.0,245.7,3.48,19.0,1005.89,
2010,1,6,20,-2.26,62.13,0.0,0.0,0.0,243.65,3.2,14.0,1005.99,
2010,1,6,21,-2.18,64.53,0.0,0.0,0.0,242.62,3.08,8.0,1005.85,
2010,1,6,22,-2.09,66.93,0.0,0.0,0.0,241.58,2.96,1.0,1005.72,
2010,1,6,23,-2.01,69.33,0.0,0.0,0.0,240.55,2.84,355.0,1005.59,
2010,1,7,0,-2.37,70.37,0.0,0.0,0.0,244.45,3.02,352.0,1005.52,
2010,1,7,1,-2.73,71.41,0.0,0.0,0.0,248.35,3.2,348.0,1005.46,
2010,1,7,2,-3.09,72.45,0.0,0.0,0.0,252.25,3.38,344.0,1005.39,
2010,1,7,3,-2.99,73.68,0.0,0.0,0.0,254.03,3.14,348.0,1005.23,
2010,1,7,4,-2.89,74.92,0.0,0.0,0.0,255.82,2.91,352.0,1005.06,
2010,1,7,5,-2.79,76.15,0.0,0.0,0.0,257.6,2.68,356.0,1004.9,
2010,1,7,6,-2.85,76.36,0.0,0.0,0.0,257.08,2.72,1.0,1005.13,
2010,1,7,7,-2.92,76.57,0.0,0.0,0.0,256.57,2.77,6.0,1005.36,
2010,1,7,8,-2.98,76.78,0.0,0.0,0.0,256.05,2.81,11.0,1005.59,
2010,1,7,9,-2.17,75.49,0.0,0.0,0.0,255.3,2.53,15.0,1005.92,
2010,1,7,10,-1.36,74.21,31.0,0.0,31.0,254.55,2.25,19.0,1006.25,
2010,1,7,11,-0.55,72.92,123.0,213.13,82.0,253.8,1.97,24.0,1006.58,
2010,1,7,12,-0.62,74.7,58.0,0.0,58.0,253.6,1.62,15.0,1006.58,
2010,1,7,13,-0.68,76.47,61.0,0.0,61.0,253.4,1.27,7.0,1006.58,
2010,1,7,14,-0.74,78.25,53.0,5.75,52.0,253.2,0.92,358.0,1006.58,
2010,1,7,15,-1.21,76.92,30.0,10.11,29.0,252.28,1.2,5.0,1007.01,
2010,1,7,16,-1.69,75.6,0.0,0.0,0.0,251.37,1.48,11.0,1007.44,
2010,1,7,17,-2.16,74.27,0.0,0.0,0.0,250.45,1.75,17.0,1007.87,
2010,1,7,18,-2.14,74.54,0.0,0.0,0.0,254.47,1.56,27.0,1008.6,
2010,1,7,19,-2.12,74.82,0.0,0.0,0.0,258.48,1.37,37.0,1009.32,
2010,1,7,20,-2.1,75.09,0.0,0.0,0.0,262.5,1.19,48.0,1010.05,
2010,1,7,21,-2.57,75.02,0.0,0.0,0.0,261.65,1.36,53.0,1010.68,
2010,1,7,22,-3.04,74.95,0.0,0.0,0.0,260.8,1.53,58.0,1011.31,
2010,1,7,23,-3.51,74.88,0.0,0.0,0.0,259.95,1.7,64.0,1011.93,
2010,1,8,0,-4.49,74.3,0.0,0.0,0.0,262.87,1.93,58.0,1012.82,
2010,1,8,1,-5.48,73.73,0.0,0.0,0.0,265.78,2.16,52.0,1013.72,
2010,1,8,2,-6.46,73.15,0.0,0.0,0.0,268.7,2.39,46.0,1014.61,
2010,1,8,3,-6.42,72.75,0.0,0.0,0.0,265.43,2.71,50.0,1015.07,
2010,1,8,4,-6.37,72.35,0.0,0.0,0.0,262.17,3.04,53.0,1015.53,
2010,1,8,5,-6.32,71.95,0.0,0.0,0.0,258.9,3.37,56.0,1016.0,
2010,1,8,6,-6.16,71.95,0.0,0.0,0.0,259.47,3.33,61.0,1016.62,
2010,1,8,7,-6.01,71.95,0.0,0.0,0.0,260.03,3.3,67.0,1017.25,
2010,1,8,8,-5.85,71.95,0.0,0.0,0.0,260.6,3.27,72.0,1017.88,
2010,1,8,9,-4.41,73.9,0.0,0.0,0.0,255.98,2.6,74.0,1018.67,
2010,1,8,10,-2.97,75.84,47.0,23.15,44.0,251.37,1.94,76.0,1019.46,
2010,1,8,11,-1.52,77.79,85.0,41.19,77.0,246.75,1.27,78.0,1020.26,
2010,1,8,12,-1.48,80.27,90.0,22.26,85.0,242.83,1.42,68.0,1020.39,
2010,1,8,13,-1.44,82.74,98.0,41.18,89.0,238.92,1.57,58.0,1020.52,
2010,1,8,14,-1.39,85.22,82.0,62.28,71.0,235.0,1.72,48.0,1020.65,
2010,1,8,15,-2.76,83.11,40.0,49.22,35.0,232.22,2.17,37.0,1021.02,
2010,1,8,16,-4.12,80.99,0.0,0.0,0.0,229.43,2.61,25.0,1021.38,
2010,1,8,17,-5.49,78.88,0.0,0.0,0.0,226.65,3.05,14.0,1021.74,
2010,1,8,18,-5.72,77.75,0.0,0.0,0.0,228.68,2.91,11.0,1021.98,
2010,1,8,19,-5.94,76.61,0.0,0.0,0.0,230.72,2.76,9.0,1022.21,
2010,1,8,20,-6.17,75.48,0.0,0.0,0.0,232.75,2.62,6.0,1022.44,
2010,1,8,21,-6.28,74.62,0.0,0.0,0.0,234.2,2.58,6.0,1022.54,
2010,1,8,22,-6.4,73.75,0.0,0.0,0.0,235.65,2.55,6.0,1022.64,
2010,1,8,23,-6.51,72.89,0.0,0.0,0.0,237.1,2.51,6.0,1022.73,
2010,1,9,0,-6.64,71.46,0.0,0.0,0.0,240.33,2.52,11.0,1022.37,
2010,1,9,1,-6.76,70.04,0.0,0.0,0.0,243.57,2.53,16.0,1022.01,
2010,1,9,2,-6.89,68.61,0.0,0.0,0.0,246.8,2.54,21.0,1021.64,
2010,1,9,3,-6.4,70.03,0.0,0.0,0.0,255.6,2.53,31.0,1021.68,
2010,1,9,4,-5.9,71.44,0.0,0.0,0.0,264.4,2.53,42.0,1021.71,
2010,1,9,5,-5.41,72.86,0.0,0.0,0.0,273.2,2.52,52.0,1021.74,
2010,1,9,6,-5.11,74.21,0.0,0.0,0.0,273.15,2.33,62.0,1021.88,
2010,1,9,7,-4.81,75.56,0.0,0.0,0.0,273.1,2.13,71.0,1022.01,
2010,1,9,8,-4.51,76.91,0.0,0.0,0.0,273.05,1.93,80.0,1022.14,
2010,1,9,9,-3.3,79.45,0.0,0.0,0.0,264.35,2.06,83.0,1022.34,
2010,1,9,10,-2.09,82.0,42.0,7.62,41.0,255.65,2.19,86.0,1022.54,
2010,1,9,11,-0.87,84.54,71.0,15.29,68.0,246.95,2.32,89.0,1022.73,
2010,1,9,12,-0.62,84.97,93.0,26.45,87.0,245.47,2.18,85.0,1022.73,
2010,1,9,13,-0.37,85.41,80.0,13.57,77.0,243.98,2.04,81.0,1022.73,
2010,1,9,14,-0.12,85.84,65.0,16.73,62.0,242.5,1.9,78.0,1022.73,
2010,1,9,15,-1.62,81.62,44.0,67.03,37.0,240.28,2.3,74.0,1022.87,
2010,1,9,16,-3.12,77.41,0.0,0.0,0.0,238.07,2.7,70.0,1023.0,
2010,1,9,17,-4.62,73.19,0.0,0.0,0.0,235.85,3.1,66.0,1023.13,
2010,1,9,18,-5.25,72.25,0.0,0.0,0.0,236.52,3.03,66.0,1023.26,
2010,1,9,19,-5.88,71.32,0.0,0.0,0.0,237.18,2.95,65.0,1023.4,
2010,1,9,20,-6.51,70.38,0.0,0.0,0.0,237.85,2.87,65.0,1023.53,
2010,1,9,21,-5.61,71.27,0.0,0.0,0.0,239.4,3.18,64.0,1023.43,
2010,1,9,22,-4.7,72.15,0.0,0.0,0.0,240.95,3.49,64.0,1023.33,
2010,1,9,23,-3.8,73.04,0.0,0.0,0.0,242.5,3.81,63.0,1023.23,
2010,1,10,0,-3.57,73.48,0.0,0.0,0.0,246.8,4.0,62.0,1022.77,
2010,1,10,1,-3.33,73.92,0.0,0.0,0.0,251.1,4.19,62.0,1022.31,
2010,1,10,2,-3.1,74.36,0.0,0.0,0.0,255.4,4.39,62.0,1021.84,
2010,1,10,3,-2.75,74.67,0.0,0.0,0.0,261.03,4.32,63.0,1021.35,
2010,1,10,4,-2.4,74.97,0.0,0.0,0.0,266.67,4.26,63.0,1020.85,
2010,1,10,5,-2.05,75.28,0.0,0.0,0.0,272.3,4.19,64.0,1020.36,
2010,1,10,6,-1.59,75.42,0.0,0.0,0.0,279.92,4.46,66.0,1020.13,
2010,1,10,7,-1.14,75.55,0.0,0.0,0.0,287.53,4.73,68.0,1019.89,
2010,1,10,8,-0.68,75.69,0.0,0.0,0.0,295.15,4.99,71.0,1019.66,
2010,1,10,9,0.34,75.21,0.0,0.0,0.0,298.27,5.62,72.0,1019.5,
2010,1,10,10,1.36,74.72,44.0,15.02,42.0,301.38,6.24,74.0,1019.33,
2010,1,10,11,2.38,74.24,104.0,90.75,86.0,304.5,6.87,75.0,1019.17,
2010,1,10,12,2.42,76.14,77.0,4.36,76.0,300.13,6.69,76.0,1018.41,
2010,1,10,13,2.47,78.04,134.0,151.99,100.0,295.77,6.52,77.0,1017.65,
2010,1,10,14,2.52,79.94,72.0,27.45,67.0,291.4,6.34,78.0,1016.89,
2010,1,10,15,2.22,79.22,47.0,74.51,39.0,293.65,6.4,78.0,1016.82,
2010,1,10,16,1.91,78.5,0.0,0.0,0.0,295.9,6.46,78.0,1016.76,
2010,1,10,17,1.61,77.78,0.0,0.0,0.0,298.15,6.51,77.0,1016.69,
2010,1,10,18,1.48,78.04,0.0,0.0,0.0,301.62,6.6,79.0,1016.43,
2010,1,10,19,1.34,78.31,0.0,0.0,0.0,305.08,6.69,81.0,1016.16,
2010,1,10,20,1.21,78.57,0.0,0.0,0.0,308.55,6.77,82.0,1015.9,
2010,1,10,21,1.34,79.53,0.0,0.0,0.0,310.15,7.3,84.0,1015.43,
2010,1,10,22,1.47,80.5,0.0,0.0,0.0,311.75,7.83,86.0,1014.97,
2010,1,10,23,1.6,81.46,0.0,0.0,0.0,313.35,8.36,88.0,1014.51,
2010,1,11,0,1.55,82.32,0.0,0.0,0.0,312.12,7.96,92.0,1013.88,
2010,1,11,1,1.51,83.18,0.0,0.0,0.0,310.88,7.57,95.0,1013.25,
2010,1,11,2,1.46,84.04,0.0,0.0,0.0,309.65,7.17,99.0,1012.63,
2010,1,11,3,1.48,85.02,0.0,0.0,0.0,310.27,6.86,101.0,1012.2,
2010,1,11,4,1.51,85.99,0.0,0.0,0.0,310.88,6.54,103.0,1011.77,
2010,1,11,5,1.53,86.97,0.0,0.0,0.0,311.5,6.22,105.0,1011.34,
2010,1,11,6,1.38,87.89,0.0,0.0,0.0,310.57,6.33,108.0,1011.27,
2010,1,11,7,1.22,88.8,0.0,0.0,0.0,309.63,6.43,111.0,1011.21,
2010,1,11,8,1.07,89.72,0.0,0.0,0.0,308.7,6.54,114.0,1011.14,
2010,1,11,9,1.31,89.78,0.0,0.0,0.0,310.58,6.4,117.0,1011.04,
2010,1,11,10,1.55,89.84,29.0,0.0,29.0,312.47,6.26,119.0,1010.94,
2010,1,11,11,1.8,89.9,45.0,0.0,45.0,314.35,6.12,122.0,1010.84,
2010,1,11,12,1.89,89.48,35.0,0.0,35.0,313.78,5.61,124.0,1010.31,
2010,1,11,13,1.98,89.06,60.0,0.0,60.0,313.22,5.1,127.0,1009.79,
2010,1,11,14,2.08,88.64,75.0,32.42,69.0,312.65,4.59,130.0,1009.26,
2010,1,11,15,1.82,88.76,60.0,163.04,42.0,310.05,4.37,132.0,1009.09,
2010,1,11,16,1.57,88.89,0.0,0.0,0.0,307.45,4.14,135.0,1008.93,
2010,1,11,17,1.31,89.01,0.0,0.0,0.0,304.85,3.92,137.0,1008.76,
2010,1,11,18,1.22,88.58,0.0,0.0,0.0,301.27,3.74,139.0,1008.5,
2010,1,11,19,1.12,88.15,0.0,0.0,0.0,297.68,3.56,141.0,1008.23,
2010,1,11,20,1.03,87.72,0.0,0.0,0.0,294.1,3.38,143.0,1007.97,
2010,1,11,21,1.12,86.63,0.0,0.0,0.0,287.88,3.66,141.0,1007.44,
2010,1,11,22,1.22,85.55,0.0,0.0,0.0,281.67,3.93,139.0,1006.91,
2010,1,11,23,1.31,84.46,0.0,0.0,0.0,275.45,4.21,138.0,1006.38,
2010,1,12,0,1.39,84.36,0.0,0.0,0.0,276.13,5.02,135.0,1005.29,
2010,1,12,1,1.48,84.25,0.0,0.0,0.0,276.82,5.83,132.0,1004.2,
2010,1,12,2,1.56,84.15,0.0,0.0,0.0,277.5,6.63,128.0,1003.11,
2010,1,12,3,1.56,84.55,0.0,0.0,0.0,274.2,7.18,128.0,1001.96,
2010,1,12,4,1.56,84.94,0.0,0.0,0.0,270.9,7.73,127.0,1000.8,
2010,1,12,5,1.56,85.34,0.0,0.0,0.0,267.6,8.28,126.0,999.64,
2010,1,12,6,1.61,84.99,0.0,0.0,0.0,272.95,8.28,126.0,998.72,
2010,1,12,7,1.65,84.63,0.0,0.0,0.0,278.3,8.28,126.0,997.79,
2010,1,12,8,1.7,84.28,0.0,0.0,0.0,283.65,8.28,126.0,996.87,
2010,1,12,9,1.94,83.29,5.0,0.0,5.0,293.38,9.2,125.0,995.88,
2010,1,12,10,2.19,82.29,31.0,0.0,31.0,303.12,10.11,125.0,994.89,
2010,1,12,11,2.44,81.3,61.0,4.93,60.0,312.85,11.03,125.0,993.9,
2010,1,12,12,2.51,81.65,104.0,38.4,95.0,307.23,11.02,127.0,992.81,
2010,1,12,13,2.59,82.0,43.0,0.0,43.0,301.62,11.01,128.0,991.72,
2010,1,12,14,2.67,82.35,25.0,0.0,25.0,296.0,10.99,129.0,990.63,
2010,1,12,15,2.34,82.31,18.0,0.0,18.0,298.22,10.73,127.0,990.3,
2010,1,12,16,2.0,82.26,0.0,0.0,0.0,300.43,10.46,126.0,989.97,
2010,1,12,17,1.67,82.22,0.0,0.0,0.0,302.65,10.19,124.0,989.63,
2010,1,12,18,1.45,82.89,0.0,0.0,0.0,305.25,10.11,123.0,989.63,
2010,1,12,19,1.24,83.55,0.0,0.0,0.0,307.85,10.02,123.0,989.63,
2010,1,12,20,1.02,84.22,0.0,0.0,0.0,310.45,9.93,122.0,989.63,
2010,1,12,21,1.15,84.46,0.0,0.0,0.0,311.53,9.42,122.0,989.54,
2010,1,12,22,1.29,84.71,0.0,0.0,0.0,312.62,8.9,123.0,989.44,
2010,1,12,23,1.42,84.95,0.0,0.0,0.0,313.7,8.39,123.0,989.34,
2010,1,13,0,1.46,85.32,0.0,0.0,0.0,314.93,8.21,124.0,989.34,
