Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3203,Mymensingh,BGD,Bangladesh,24.7504130239,90.3800023997,6,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,16,25.5,75.07,122.0,23.39,115.0,408.47,1.56,83.0,1013.29,
2015,1,2,17,24.62,79.01,21.0,0.0,21.0,406.25,1.74,47.0,1013.46,
2015,1,2,18,23.54,82.54,0.0,0.0,0.0,398.9,1.69,26.0,1013.86,
2015,1,2,19,22.47,86.08,0.0,0.0,0.0,391.55,1.65,5.0,1014.26,
2015,1,2,20,21.39,89.61,0.0,0.0,0.0,384.2,1.6,344.0,1014.66,
2015,1,2,21,20.97,90.87,0.0,0.0,0.0,383.9,1.59,356.0,1014.69,
2015,1,2,22,20.56,92.13,0.0,0.0,0.0,383.6,1.57,8.0,1014.72,
2015,1,2,23,20.14,93.39,0.0,0.0,0.0,383.3,1.56,20.0,1014.76,
2015,1,3,0,19.9,94.12,0.0,0.0,0.0,382.9,1.52,30.0,1014.42,
2015,1,3,1,19.66,94.86,0.0,0.0,0.0,382.5,1.48,41.0,1014.09,
2015,1,3,2,19.41,95.59,0.0,0.0,0.0,382.1,1.43,52.0,1013.76,
2015,1,3,3,19.18,95.55,0.0,0.0,0.0,380.27,1.4,55.0,1013.92,
2015,1,3,4,18.95,95.52,0.0,0.0,0.0,378.43,1.36,59.0,1014.09,
2015,1,3,5,18.71,95.48,0.0,0.0,0.0,376.6,1.32,63.0,1014.26,
2015,1,3,6,19.99,92.76,0.0,0.0,0.0,378.28,1.33,64.0,1014.82,
2015,1,3,7,21.27,90.03,0.0,0.0,0.0,379.97,1.34,65.0,1015.39,
2015,1,3,8,22.55,87.31,162.0,411.68,76.0,381.65,1.35,66.0,1015.95,
2015,1,3,9,23.36,85.61,360.0,601.96,125.0,387.4,1.31,55.0,1015.59,
2015,1,3,10,24.18,83.91,496.0,561.58,196.0,393.15,1.26,43.0,1015.22,
2015,1,3,11,25.0,82.21,551.0,434.54,277.0,398.9,1.21,31.0,1014.85,
2015,1,3,12,24.9,82.6,244.0,2.97,242.0,403.33,1.51,7.0,1014.02,
2015,1,3,13,24.81,82.99,113.0,0.0,113.0,407.77,1.81,344.0,1013.19,
2015,1,3,14,24.72,83.38,73.0,0.0,73.0,412.2,2.11,320.0,1012.36,
2015,1,3,15,23.87,87.07,109.0,0.0,109.0,412.58,1.91,323.0,1012.43,
2015,1,3,16,23.03,90.77,108.0,9.95,105.0,412.97,1.71,327.0,1012.49,
2015,1,3,17,22.19,94.46,24.0,0.0,24.0,413.35,1.52,330.0,1012.56,
2015,1,3,18,21.84,93.85,0.0,0.0,0.0,408.8,1.49,341.0,1012.79,
2015,1,3,19,21.49,93.23,0.0,0.0,0.0,404.25,1.47,353.0,1013.02,
2015,1,3,20,21.14,92.62,0.0,0.0,0.0,399.7,1.45,4.0,1013.26,
2015,1,3,21,21.0,93.36,0.0,0.0,0.0,395.35,1.39,5.0,1013.26,
2015,1,3,22,20.87,94.09,0.0,0.0,0.0,391.0,1.33,5.0,1013.26,
2015,1,3,23,20.73,94.83,0.0,0.0,0.0,386.65,1.27,6.0,1013.26,
2015,1,4,0,20.54,95.54,0.0,0.0,0.0,385.57,1.0,4.0,1012.76,
2015,1,4,1,20.35,96.25,0.0,0.0,0.0,384.48,0.74,2.0,1012.26,
2015,1,4,2,20.15,96.96,0.0,0.0,0.0,383.4,0.47,0.0,1011.76,
2015,1,4,3,19.87,97.52,0.0,0.0,0.0,382.12,0.95,356.0,1011.79,
2015,1,4,4,19.59,98.07,0.0,0.0,0.0,380.83,1.43,351.0,1011.83,
2015,1,4,5,19.31,98.63,0.0,0.0,0.0,379.55,1.92,346.0,1011.86,
2015,1,4,6,19.76,98.62,0.0,0.0,0.0,380.62,1.66,343.0,1012.56,
2015,1,4,7,20.21,98.61,0.0,0.0,0.0,381.68,1.41,339.0,1013.26,
2015,1,4,8,20.66,98.6,108.0,95.96,88.0,382.75,1.16,336.0,1013.96,
2015,1,4,9,21.32,95.11,154.0,15.37,148.0,388.98,1.17,327.0,1013.59,
2015,1,4,10,21.99,91.61,223.0,14.97,215.0,395.22,1.18,317.0,1013.22,
2015,1,4,11,22.66,88.12,545.0,415.01,283.0,401.45,1.19,308.0,1012.86,
2015,1,4,12,23.14,85.29,556.0,344.19,324.0,401.27,1.8,305.0,1011.83,
2015,1,4,13,23.62,82.45,645.0,636.53,225.0,401.08,2.41,302.0,1010.79,
2015,1,4,14,24.1,79.62,356.0,103.46,295.0,400.9,3.02,299.0,1009.76,
2015,1,4,15,23.28,82.57,317.0,187.95,229.0,400.6,2.95,298.0,1009.96,
2015,1,4,16,22.45,85.51,192.0,174.42,139.0,400.3,2.88,298.0,1010.16,
2015,1,4,17,21.62,88.46,26.0,0.0,26.0,400.0,2.81,298.0,1010.36,
2015,1,4,18,20.98,89.39,0.0,0.0,0.0,391.9,2.57,298.0,1010.59,
2015,1,4,19,20.35,90.31,0.0,0.0,0.0,383.8,2.34,299.0,1010.83,
2015,1,4,20,19.71,91.24,0.0,0.0,0.0,375.7,2.1,299.0,1011.06,
2015,1,4,21,19.3,92.34,0.0,0.0,0.0,374.18,2.06,297.0,1011.16,
2015,1,4,22,18.9,93.44,0.0,0.0,0.0,372.67,2.03,296.0,1011.26,
2015,1,4,23,18.49,94.54,0.0,0.0,0.0,371.15,2.0,294.0,1011.36,
2015,1,5,0,18.28,95.13,0.0,0.0,0.0,365.17,2.21,291.0,1011.06,
2015,1,5,1,18.07,95.72,0.0,0.0,0.0,359.18,2.41,288.0,1010.76,
2015,1,5,2,17.86,96.31,0.0,0.0,0.0,353.2,2.62,285.0,1010.46,
2015,1,5,3,17.87,95.44,0.0,0.0,0.0,350.67,2.45,283.0,1010.49,
2015,1,5,4,17.88,94.58,0.0,0.0,0.0,348.13,2.28,280.0,1010.53,
2015,1,5,5,17.89,93.71,0.0,0.0,0.0,345.6,2.11,278.0,1010.56,
2015,1,5,6,18.33,90.68,0.0,0.0,0.0,346.68,2.35,281.0,1011.23,
2015,1,5,7,18.78,87.65,0.0,0.0,0.0,347.77,2.6,285.0,1011.89,
2015,1,5,8,19.22,84.62,148.0,307.64,84.0,348.85,2.84,289.0,1012.56,
2015,1,5,9,20.09,79.23,254.0,169.12,188.0,358.1,2.93,286.0,1012.16,
2015,1,5,10,20.97,73.85,405.0,269.2,261.0,367.35,3.02,284.0,1011.76,
2015,1,5,11,21.85,68.46,504.0,308.47,309.0,376.6,3.1,281.0,1011.36,
2015,1,5,12,22.12,66.33,481.0,195.46,349.0,367.8,3.02,279.0,1010.49,
2015,1,5,13,22.39,64.21,465.0,187.45,341.0,359.0,2.93,278.0,1009.63,
2015,1,5,14,22.66,62.08,421.0,206.21,299.0,350.2,2.84,276.0,1008.76,
2015,1,5,15,21.19,67.81,322.0,193.42,231.0,344.18,2.32,281.0,1009.23,
2015,1,5,16,19.72,73.54,236.0,359.16,126.0,338.17,1.79,285.0,1009.7,
2015,1,5,17,18.25,79.27,52.0,99.8,41.0,332.15,1.27,289.0,1010.16,
2015,1,5,18,17.34,82.47,0.0,0.0,0.0,326.98,1.37,297.0,1010.99,
2015,1,5,19,16.44,85.66,0.0,0.0,0.0,321.82,1.46,306.0,1011.83,
2015,1,5,20,15.53,88.86,0.0,0.0,0.0,316.65,1.56,314.0,1012.66,
2015,1,5,21,15.43,88.5,0.0,0.0,0.0,314.15,1.62,320.0,1012.76,
2015,1,5,22,15.34,88.15,0.0,0.0,0.0,311.65,1.68,327.0,1012.86,
2015,1,5,23,15.24,87.79,0.0,0.0,0.0,309.15,1.74,334.0,1012.96,
2015,1,6,0,14.82,89.24,0.0,0.0,0.0,307.72,1.88,342.0,1012.82,
2015,1,6,1,14.41,90.68,0.0,0.0,0.0,306.28,2.02,350.0,1012.69,
2015,1,6,2,13.99,92.13,0.0,0.0,0.0,304.85,2.17,358.0,1012.56,
2015,1,6,3,13.18,94.0,0.0,0.0,0.0,303.73,1.82,3.0,1012.69,
2015,1,6,4,12.36,95.86,0.0,0.0,0.0,302.62,1.47,8.0,1012.82,
2015,1,6,5,11.54,97.73,0.0,0.0,0.0,301.5,1.12,13.0,1012.96,
2015,1,6,6,13.75,93.37,0.0,0.0,0.0,303.82,1.22,24.0,1013.66,
2015,1,6,7,15.97,89.02,0.0,0.0,0.0,306.13,1.33,34.0,1014.36,
2015,1,6,8,18.18,84.66,141.0,259.96,87.0,308.45,1.43,44.0,1015.05,
2015,1,6,9,19.51,77.03,337.0,479.08,150.0,316.3,1.41,20.0,1014.49,
2015,1,6,10,20.84,69.41,511.0,620.07,179.0,324.15,1.38,355.0,1013.92,
2015,1,6,11,22.18,61.78,628.0,676.04,200.0,332.0,1.35,331.0,1013.36,
2015,1,6,12,22.5,59.73,650.0,595.53,247.0,334.12,1.5,324.0,1012.59,
2015,1,6,13,22.83,57.67,641.0,613.61,234.0,336.23,1.66,317.0,1011.83,
2015,1,6,14,23.16,55.62,494.0,373.9,272.0,338.35,1.81,310.0,1011.06,
2015,1,6,15,21.38,63.55,414.0,482.22,186.0,334.85,1.94,312.0,1011.19,
2015,1,6,16,19.61,71.49,239.0,362.76,127.0,331.35,2.08,314.0,1011.33,
2015,1,6,17,17.84,79.42,61.0,159.7,43.0,327.85,2.22,316.0,1011.46,
2015,1,6,18,17.01,81.85,0.0,0.0,0.0,323.53,2.13,314.0,1011.86,
2015,1,6,19,16.18,84.29,0.0,0.0,0.0,319.22,2.04,312.0,1012.26,
2015,1,6,20,15.35,86.72,0.0,0.0,0.0,314.9,1.94,310.0,1012.66,
2015,1,6,21,14.79,88.54,0.0,0.0,0.0,312.23,1.96,314.0,1012.56,
2015,1,6,22,14.24,90.36,0.0,0.0,0.0,309.57,1.97,318.0,1012.46,
2015,1,6,23,13.68,92.18,0.0,0.0,0.0,306.9,1.99,322.0,1012.36,
2015,1,7,0,13.26,93.38,0.0,0.0,0.0,305.13,1.91,329.0,1012.16,
2015,1,7,1,12.84,94.59,0.0,0.0,0.0,303.37,1.84,336.0,1011.96,
2015,1,7,2,12.42,95.79,0.0,0.0,0.0,301.6,1.77,343.0,1011.76,
2015,1,7,3,12.01,96.64,0.0,0.0,0.0,300.3,1.68,347.0,1011.86,
2015,1,7,4,11.6,97.48,0.0,0.0,0.0,299.0,1.59,351.0,1011.96,
2015,1,7,5,11.18,98.33,0.0,0.0,0.0,297.7,1.5,355.0,1012.06,
2015,1,7,6,13.33,95.16,0.0,0.0,0.0,300.1,1.37,0.0,1012.89,
2015,1,7,7,15.47,91.98,0.0,0.0,0.0,302.5,1.23,6.0,1013.72,
2015,1,7,8,17.62,88.81,133.0,212.04,89.0,304.9,1.09,11.0,1014.56,
2015,1,7,9,19.08,80.02,308.0,348.27,172.0,313.22,0.89,1.0,1014.16,
2015,1,7,10,20.55,71.23,471.0,466.41,221.0,321.53,0.69,352.0,1013.76,
2015,1,7,11,22.02,62.44,572.0,487.28,263.0,329.85,0.48,342.0,1013.36,
2015,1,7,12,22.33,60.31,609.0,470.37,290.0,332.32,0.51,336.0,1012.72,
2015,1,7,13,22.65,58.17,546.0,341.28,319.0,334.78,0.53,330.0,1012.09,
2015,1,7,14,22.97,56.04,480.0,332.26,282.0,337.25,0.55,325.0,1011.46,
2015,1,7,15,21.45,62.95,372.0,324.06,218.0,333.28,0.98,322.0,1011.63,
2015,1,7,16,19.93,69.85,251.0,417.65,121.0,329.32,1.41,320.0,1011.79,
2015,1,7,17,18.41,76.76,64.0,173.56,44.0,325.35,1.83,317.0,1011.96,
2015,1,7,18,17.47,80.38,0.0,0.0,0.0,321.12,1.9,317.0,1012.16,
2015,1,7,19,16.54,83.99,0.0,0.0,0.0,316.88,1.96,318.0,1012.36,
2015,1,7,20,15.6,87.61,0.0,0.0,0.0,312.65,2.03,318.0,1012.56,
2015,1,7,21,15.14,89.08,0.0,0.0,0.0,309.9,1.94,320.0,1012.69,
2015,1,7,22,14.69,90.55,0.0,0.0,0.0,307.15,1.84,322.0,1012.82,
2015,1,7,23,14.23,92.02,0.0,0.0,0.0,304.4,1.75,324.0,1012.96,
2015,1,8,0,13.84,93.28,0.0,0.0,0.0,303.15,1.71,329.0,1012.69,
2015,1,8,1,13.45,94.55,0.0,0.0,0.0,301.9,1.66,334.0,1012.43,
2015,1,8,2,13.05,95.81,0.0,0.0,0.0,300.65,1.61,340.0,1012.16,
2015,1,8,3,12.7,96.58,0.0,0.0,0.0,299.37,1.46,343.0,1012.36,
2015,1,8,4,12.35,97.36,0.0,0.0,0.0,298.08,1.3,347.0,1012.56,
2015,1,8,5,12.0,98.13,0.0,0.0,0.0,296.8,1.14,350.0,1012.76,
2015,1,8,6,13.6,96.33,0.0,0.0,0.0,300.97,0.96,342.0,1013.46,
2015,1,8,7,15.19,94.52,0.0,0.0,0.0,305.13,0.77,334.0,1014.16,
2015,1,8,8,16.79,92.72,126.0,173.6,90.0,309.3,0.58,326.0,1014.85,
2015,1,8,9,18.52,85.45,300.0,319.89,175.0,317.62,0.61,322.0,1014.39,
2015,1,8,10,20.26,78.19,472.0,467.67,221.0,325.93,0.64,318.0,1013.92,
2015,1,8,11,22.0,70.92,580.0,510.02,256.0,334.25,0.68,314.0,1013.46,
2015,1,8,12,22.2,68.83,622.0,503.13,280.0,336.4,0.79,309.0,1012.69,
2015,1,8,13,22.41,66.75,600.0,476.7,282.0,338.55,0.91,304.0,1011.93,
2015,1,8,14,22.61,64.66,535.0,481.47,247.0,340.7,1.02,300.0,1011.16,
2015,1,8,15,21.17,71.14,419.0,483.58,188.0,336.98,1.49,301.0,1011.53,
2015,1,8,16,19.73,77.63,247.0,379.17,128.0,333.27,1.96,302.0,1011.89,
2015,1,8,17,18.29,84.11,66.0,186.75,44.0,329.55,2.43,303.0,1012.26,
2015,1,8,18,17.7,86.13,0.0,0.0,0.0,327.2,2.35,301.0,1012.49,
2015,1,8,19,17.12,88.15,0.0,0.0,0.0,324.85,2.28,299.0,1012.72,
2015,1,8,20,16.53,90.17,0.0,0.0,0.0,322.5,2.21,298.0,1012.96,
2015,1,8,21,16.35,91.01,0.0,0.0,0.0,320.78,2.07,302.0,1013.16,
2015,1,8,22,16.18,91.84,0.0,0.0,0.0,319.07,1.94,307.0,1013.36,
2015,1,8,23,16.0,92.68,0.0,0.0,0.0,317.35,1.81,312.0,1013.56,
2015,1,9,0,15.53,93.7,0.0,0.0,0.0,315.97,1.79,315.0,1013.29,
2015,1,9,1,15.07,94.73,0.0,0.0,0.0,314.58,1.77,317.0,1013.02,
2015,1,9,2,14.6,95.75,0.0,0.0,0.0,313.2,1.75,320.0,1012.76,
2015,1,9,3,14.15,96.39,0.0,0.0,0.0,311.98,1.64,311.0,1012.96,
2015,1,9,4,13.7,97.04,0.0,0.0,0.0,310.77,1.53,302.0,1013.16,
2015,1,9,5,13.25,97.68,0.0,0.0,0.0,309.55,1.42,293.0,1013.36,
2015,1,9,6,14.7,95.11,0.0,0.0,0.0,310.48,1.53,296.0,1013.92,
2015,1,9,7,16.14,92.55,0.0,0.0,0.0,311.42,1.63,299.0,1014.49,
2015,1,9,8,17.59,89.98,92.0,48.23,82.0,312.35,1.74,303.0,1015.05,
2015,1,9,9,19.2,82.9,185.0,40.91,169.0,322.65,1.84,305.0,1014.66,
2015,1,9,10,20.81,75.83,258.0,35.35,239.0,332.95,1.94,306.0,1014.26,
2015,1,9,11,22.42,68.75,328.0,45.56,299.0,343.25,2.04,308.0,1013.86,
2015,1,9,12,22.9,65.4,505.0,228.94,349.0,345.75,1.94,313.0,1013.09,
2015,1,9,13,23.38,62.04,648.0,615.74,236.0,348.25,1.85,319.0,1012.33,
2015,1,9,14,23.86,58.69,573.0,606.17,209.0,350.75,1.75,324.0,1011.56,
2015,1,9,15,22.49,63.98,442.0,570.58,168.0,347.77,1.97,326.0,1011.89,
2015,1,9,16,21.12,69.28,258.0,429.74,122.0,344.78,2.19,328.0,1012.23,
2015,1,9,17,19.75,74.57,69.0,199.31,45.0,341.8,2.41,330.0,1012.56,
2015,1,9,18,18.77,77.58,0.0,0.0,0.0,339.13,2.24,321.0,1012.92,
2015,1,9,19,17.79,80.6,0.0,0.0,0.0,336.47,2.06,312.0,1013.29,
2015,1,9,20,16.81,83.61,0.0,0.0,0.0,333.8,1.89,303.0,1013.66,
2015,1,9,21,16.24,85.19,0.0,0.0,0.0,331.72,1.94,303.0,1013.69,
2015,1,9,22,15.66,86.78,0.0,0.0,0.0,329.63,1.98,302.0,1013.72,
2015,1,9,23,15.09,88.36,0.0,0.0,0.0,327.55,2.03,302.0,1013.76,
2015,1,10,0,14.54,89.78,0.0,0.0,0.0,325.47,1.92,302.0,1013.62,
2015,1,10,1,13.99,91.19,0.0,0.0,0.0,323.38,1.82,302.0,1013.49,
2015,1,10,2,13.44,92.61,0.0,0.0,0.0,321.3,1.71,302.0,1013.36,
2015,1,10,3,12.83,94.01,0.0,0.0,0.0,318.93,1.53,301.0,1013.52,
2015,1,10,4,12.22,95.4,0.0,0.0,0.0,316.57,1.34,300.0,1013.69,
2015,1,10,5,11.61,96.8,0.0,0.0,0.0,314.2,1.16,300.0,1013.86,
2015,1,10,6,13.14,94.07,0.0,0.0,0.0,314.47,1.14,304.0,1014.56,
2015,1,10,7,14.66,91.34,0.0,0.0,0.0,314.73,1.11,309.0,1015.25,
2015,1,10,8,16.19,88.61,59.0,4.82,58.0,315.0,1.09,313.0,1015.95,
2015,1,10,9,18.0,82.78,126.0,2.55,125.0,322.98,1.01,315.0,1015.69,
2015,1,10,10,19.81,76.95,171.0,1.86,170.0,330.97,0.93,317.0,1015.42,
2015,1,10,11,21.62,71.12,256.0,9.41,250.0,338.95,0.86,319.0,1015.15,
2015,1,10,12,22.22,68.32,484.0,190.3,354.0,339.2,1.05,315.0,1014.36,
2015,1,10,13,22.82,65.52,642.0,591.46,245.0,339.45,1.24,312.0,1013.56,
2015,1,10,14,23.42,62.72,569.0,583.85,217.0,339.7,1.43,308.0,1012.76,
2015,1,10,15,21.55,70.25,435.0,528.16,180.0,335.4,1.62,307.0,1013.16,
2015,1,10,16,19.67,77.78,253.0,391.67,128.0,331.1,1.8,306.0,1013.56,
2015,1,10,17,17.8,85.31,66.0,154.39,47.0,326.8,1.99,306.0,1013.96,
2015,1,10,18,16.76,87.15,0.0,0.0,0.0,320.87,2.02,312.0,1014.56,
2015,1,10,19,15.73,89.0,0.0,0.0,0.0,314.93,2.05,319.0,1015.15,
2015,1,10,20,14.69,90.84,0.0,0.0,0.0,309.0,2.08,326.0,1015.75,
2015,1,10,21,14.12,92.18,0.0,0.0,0.0,306.18,2.07,330.0,1015.69,
2015,1,10,22,13.56,93.51,0.0,0.0,0.0,303.37,2.06,334.0,1015.62,
2015,1,10,23,12.99,94.85,0.0,0.0,0.0,300.55,2.04,338.0,1015.55,
2015,1,11,0,12.53,96.0,0.0,0.0,0.0,299.12,2.12,341.0,1015.29,
2015,1,11,1,12.07,97.15,0.0,0.0,0.0,297.68,2.21,344.0,1015.02,
2015,1,11,2,11.61,98.3,0.0,0.0,0.0,296.25,2.29,346.0,1014.76,
2015,1,11,3,11.22,98.54,0.0,0.0,0.0,295.42,2.34,345.0,1014.92,
2015,1,11,4,10.83,98.79,0.0,0.0,0.0,294.58,2.39,344.0,1015.09,
2015,1,11,5,10.43,99.03,0.0,0.0,0.0,293.75,2.44,343.0,1015.25,
2015,1,11,6,11.67,97.17,0.0,0.0,0.0,299.92,2.45,340.0,1016.22,
2015,1,11,7,12.92,95.32,0.0,0.0,0.0,306.08,2.46,337.0,1017.18,
2015,1,11,8,14.16,93.46,66.0,9.64,64.0,312.25,2.47,334.0,1018.15,
2015,1,11,9,16.05,87.15,172.0,28.06,161.0,319.45,2.17,336.0,1017.62,
2015,1,11,10,17.95,80.84,308.0,83.44,263.0,326.65,1.88,338.0,1017.09,
2015,1,11,11,19.85,74.53,588.0,520.95,255.0,333.85,1.59,340.0,1016.55,
2015,1,11,12,20.58,69.74,670.0,635.09,235.0,331.33,1.83,338.0,1015.79,
2015,1,11,13,21.32,64.95,614.4,588.14,218.35,328.82,2.06,335.0,1015.02,
2015,1,11,14,22.06,60.16,566.0,561.65,226.0,326.3,2.3,333.0,1014.26,
2015,1,11,15,20.19,67.58,430.0,498.5,188.0,322.95,2.31,331.0,1014.66,
2015,1,11,16,18.32,75.01,258.0,403.88,128.0,319.6,2.32,328.0,1015.05,
2015,1,11,17,16.45,82.43,69.0,166.99,48.0,316.25,2.33,325.0,1015.45,
2015,1,11,18,15.27,85.13,0.0,0.0,0.0,309.97,2.45,326.0,1015.72,
2015,1,11,19,14.1,87.82,0.0,0.0,0.0,303.68,2.56,327.0,1015.99,
2015,1,11,20,12.92,90.52,0.0,0.0,0.0,297.4,2.68,327.0,1016.25,
2015,1,11,21,12.39,91.95,0.0,0.0,0.0,294.9,2.62,329.0,1016.19,
2015,1,11,22,11.85,93.37,0.0,0.0,0.0,292.4,2.56,330.0,1016.12,
2015,1,11,23,11.32,94.8,0.0,0.0,0.0,289.9,2.5,332.0,1016.05,
2015,1,12,0,10.95,95.56,0.0,0.0,0.0,288.55,2.5,334.0,1015.82,
2015,1,12,1,10.58,96.32,0.0,0.0,0.0,287.2,2.51,336.0,1015.59,
2015,1,12,2,10.21,97.08,0.0,0.0,0.0,285.85,2.51,338.0,1015.35,
2015,1,12,3,9.85,97.6,0.0,0.0,0.0,285.07,2.3,342.0,1015.39,
2015,1,12,4,9.48,98.11,0.0,0.0,0.0,284.28,2.09,346.0,1015.42,
2015,1,12,5,9.11,98.63,0.0,0.0,0.0,283.5,1.88,349.0,1015.45,
2015,1,12,6,10.88,95.87,0.0,0.0,0.0,290.18,1.54,356.0,1016.05,
2015,1,12,7,12.64,93.1,0.0,0.0,0.0,296.87,1.21,3.0,1016.65,
2015,1,12,8,14.41,90.34,53.0,0.0,53.0,303.55,0.88,10.0,1017.25,
2015,1,12,9,16.9,82.38,149.0,12.73,144.0,311.18,0.83,10.0,1016.95,
2015,1,12,10,19.4,74.42,237.0,20.36,226.0,318.82,0.78,10.0,1016.65,
2015,1,12,11,21.9,66.46,303.0,28.09,285.0,326.45,0.73,10.0,1016.35,
2015,1,12,12,22.61,63.08,630.0,505.2,283.0,329.45,0.77,5.0,1015.45,
2015,1,12,13,23.32,59.69,678.0,695.62,208.0,332.45,0.81,359.0,1014.56,
2015,1,12,14,24.03,56.31,585.0,621.82,207.0,335.45,0.86,354.0,1013.66,
2015,1,12,15,22.21,63.3,443.0,540.8,179.0,333.32,1.26,343.0,1013.89,
2015,1,12,16,20.39,70.28,262.0,412.75,128.0,331.18,1.66,332.0,1014.12,
2015,1,12,17,18.57,77.27,72.0,179.02,49.0,329.05,2.06,321.0,1014.36,
2015,1,12,18,17.34,81.98,0.0,0.0,0.0,325.67,2.09,319.0,1014.72,
2015,1,12,19,16.11,86.69,0.0,0.0,0.0,322.28,2.12,317.0,1015.09,
2015,1,12,20,14.88,91.4,0.0,0.0,0.0,318.9,2.15,315.0,1015.45,
2015,1,12,21,14.31,92.63,0.0,0.0,0.0,317.78,2.09,317.0,1015.29,
2015,1,12,22,13.73,93.85,0.0,0.0,0.0,316.67,2.03,319.0,1015.12,
2015,1,12,23,13.16,95.08,0.0,0.0,0.0,315.55,1.97,322.0,1014.95,
2015,1,13,0,12.78,95.54,0.0,0.0,0.0,314.43,1.86,329.0,1014.76,
2015,1,13,1,12.41,96.0,0.0,0.0,0.0,313.32,1.74,335.0,1014.56,
2015,1,13,2,12.03,96.46,0.0,0.0,0.0,312.2,1.63,342.0,1014.36,
2015,1,13,3,11.73,96.31,0.0,0.0,0.0,310.78,1.47,354.0,1014.46,
