Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3826,Petropavlovsk,KAZ,Kazakhstan,54.8799951366,69.2200019927,6,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,10,-29.03,72.94,0.0,0.0,0.0,134.05,3.75,311.0,1023.31,
2014,1,4,11,-28.17,72.39,32.0,10.18,31.0,134.6,3.43,308.0,1023.8,
2014,1,4,12,-27.18,71.8,89.0,88.28,74.0,137.08,3.09,308.0,1023.87,
2014,1,4,13,-26.2,71.21,96.0,38.37,88.0,139.57,2.74,308.0,1023.93,
2014,1,4,14,-25.22,70.62,41.0,0.0,41.0,142.05,2.4,307.0,1024.0,
2014,1,4,15,-25.17,72.85,14.0,0.0,14.0,144.28,2.52,304.0,1024.39,
2014,1,4,16,-25.12,75.08,8.0,0.0,8.0,146.52,2.64,301.0,1024.79,
2014,1,4,17,-25.07,77.31,0.0,0.0,0.0,148.75,2.76,298.0,1025.18,
2014,1,4,18,-25.66,77.11,0.0,0.0,0.0,150.78,3.18,296.0,1026.03,
2014,1,4,19,-26.24,76.9,0.0,0.0,0.0,152.82,3.6,294.0,1026.89,
2014,1,4,20,-26.82,76.7,0.0,0.0,0.0,154.85,4.03,291.0,1027.74,
2014,1,4,21,-26.82,77.21,0.0,0.0,0.0,155.77,4.04,287.0,1027.64,
2014,1,4,22,-26.82,77.71,0.0,0.0,0.0,156.68,4.05,284.0,1027.54,
2014,1,4,23,-26.83,78.22,0.0,0.0,0.0,157.6,4.06,280.0,1027.45,
2014,1,5,0,-26.89,78.4,0.0,0.0,0.0,157.27,4.16,276.0,1027.28,
2014,1,5,1,-26.95,78.57,0.0,0.0,0.0,156.93,4.26,272.0,1027.12,
2014,1,5,2,-27.01,78.75,0.0,0.0,0.0,156.6,4.36,268.0,1026.95,
2014,1,5,3,-26.95,78.3,0.0,0.0,0.0,156.6,3.94,263.0,1026.95,
2014,1,5,4,-26.89,77.85,0.0,0.0,0.0,156.6,3.51,258.0,1026.95,
2014,1,5,5,-26.83,77.4,0.0,0.0,0.0,156.6,3.09,253.0,1026.95,
2014,1,5,6,-27.35,76.53,0.0,0.0,0.0,154.95,3.37,248.0,1027.25,
2014,1,5,7,-27.88,75.65,0.0,0.0,0.0,153.3,3.65,244.0,1027.54,
2014,1,5,8,-28.4,74.78,0.0,0.0,0.0,151.65,3.93,239.0,1027.84,
2014,1,5,9,-27.29,73.08,0.0,0.0,0.0,151.67,3.78,239.0,1027.45,
2014,1,5,10,-26.18,71.37,0.0,0.0,0.0,151.68,3.64,238.0,1027.05,
2014,1,5,11,-25.07,69.67,23.0,0.0,23.0,151.7,3.49,238.0,1026.66,
2014,1,5,12,-23.88,67.71,22.0,0.0,22.0,152.53,3.59,239.0,1025.9,
2014,1,5,13,-22.69,65.76,34.0,0.0,34.0,153.37,3.69,241.0,1025.15,
2014,1,5,14,-21.51,63.8,25.0,0.0,25.0,154.2,3.79,242.0,1024.39,
2014,1,5,15,-21.2,64.45,168.0,764.77,30.0,155.4,4.15,244.0,1024.2,
2014,1,5,16,-20.9,65.11,8.0,0.0,8.0,156.6,4.51,245.0,1024.0,
2014,1,5,17,-20.59,65.76,0.0,0.0,0.0,157.8,4.87,246.0,1023.8,
2014,1,5,18,-20.66,65.31,0.0,0.0,0.0,166.48,4.85,246.0,1023.77,
2014,1,5,19,-20.73,64.85,0.0,0.0,0.0,175.17,4.82,247.0,1023.74,
2014,1,5,20,-20.8,64.4,0.0,0.0,0.0,183.85,4.8,247.0,1023.71,
2014,1,5,21,-20.63,65.46,0.0,0.0,0.0,187.67,4.61,248.0,1023.34,
2014,1,5,22,-20.46,66.53,0.0,0.0,0.0,191.48,4.41,249.0,1022.98,
2014,1,5,23,-20.3,67.59,0.0,0.0,0.0,195.3,4.22,250.0,1022.62,
2014,1,6,0,-20.2,68.94,0.0,0.0,0.0,194.73,4.16,250.0,1022.33,
2014,1,6,1,-20.1,70.28,0.0,0.0,0.0,194.17,4.1,251.0,1022.03,
2014,1,6,2,-20.01,71.63,0.0,0.0,0.0,193.6,4.04,252.0,1021.74,
2014,1,6,3,-19.7,72.65,0.0,0.0,0.0,196.85,4.02,252.0,1021.64,
2014,1,6,4,-19.4,73.66,0.0,0.0,0.0,200.1,4.0,253.0,1021.54,
2014,1,6,5,-19.1,74.68,0.0,0.0,0.0,203.35,3.97,254.0,1021.44,
2014,1,6,6,-19.03,75.21,0.0,0.0,0.0,203.45,3.73,253.0,1021.31,
2014,1,6,7,-18.96,75.74,0.0,0.0,0.0,203.55,3.49,253.0,1021.18,
2014,1,6,8,-18.89,76.27,0.0,0.0,0.0,203.65,3.24,253.0,1021.05,
2014,1,6,9,-18.47,75.96,0.0,0.0,0.0,203.67,3.49,251.0,1021.08,
2014,1,6,10,-18.05,75.66,0.0,0.0,0.0,203.68,3.74,250.0,1021.11,
2014,1,6,11,-17.62,75.35,77.0,516.87,25.0,203.7,3.99,248.0,1021.15,
2014,1,6,12,-17.14,74.1,98.0,121.48,77.0,205.53,3.78,248.0,1020.75,
2014,1,6,13,-16.66,72.86,192.0,646.15,55.0,207.37,3.58,248.0,1020.36,
2014,1,6,14,-16.17,71.61,31.0,0.0,31.0,209.2,3.38,248.0,1019.96,
2014,1,6,15,-16.32,71.35,14.0,0.0,14.0,208.87,3.53,246.0,1019.87,
2014,1,6,16,-16.47,71.1,8.0,0.0,8.0,208.53,3.68,245.0,1019.77,
2014,1,6,17,-16.62,70.84,0.0,0.0,0.0,208.2,3.83,244.0,1019.67,
2014,1,6,18,-17.35,68.06,0.0,0.0,0.0,204.67,3.82,242.0,1019.67,
2014,1,6,19,-18.07,65.27,0.0,0.0,0.0,201.13,3.81,240.0,1019.67,
2014,1,6,20,-18.8,62.49,0.0,0.0,0.0,197.6,3.79,238.0,1019.67,
2014,1,6,21,-19.11,62.84,0.0,0.0,0.0,195.52,3.78,239.0,1019.34,
2014,1,6,22,-19.42,63.19,0.0,0.0,0.0,193.43,3.77,240.0,1019.01,
2014,1,6,23,-19.73,63.54,0.0,0.0,0.0,191.35,3.77,240.0,1018.68,
2014,1,7,0,-19.89,64.29,0.0,0.0,0.0,189.0,3.77,240.0,1018.32,
2014,1,7,1,-20.06,65.05,0.0,0.0,0.0,186.65,3.78,240.0,1017.96,
2014,1,7,2,-20.23,65.8,0.0,0.0,0.0,184.3,3.79,240.0,1017.6,
2014,1,7,3,-19.91,65.72,0.0,0.0,0.0,189.58,3.8,239.0,1017.31,
2014,1,7,4,-19.6,65.65,0.0,0.0,0.0,194.87,3.81,239.0,1017.01,
2014,1,7,5,-19.29,65.57,0.0,0.0,0.0,200.15,3.82,238.0,1016.72,
2014,1,7,6,-19.43,64.87,0.0,0.0,0.0,198.78,3.75,236.0,1016.36,
2014,1,7,7,-19.57,64.16,0.0,0.0,0.0,197.42,3.67,234.0,1015.99,
2014,1,7,8,-19.71,63.46,0.0,0.0,0.0,196.05,3.6,232.0,1015.63,
2014,1,7,9,-19.02,63.31,0.0,0.0,0.0,199.4,3.98,231.0,1015.27,
2014,1,7,10,-18.33,63.17,0.0,0.0,0.0,202.75,4.36,230.0,1014.91,
2014,1,7,11,-17.64,63.02,17.0,0.0,17.0,206.1,4.74,230.0,1014.55,
2014,1,7,12,-17.18,62.56,145.0,521.37,54.0,206.12,4.46,231.0,1014.16,
2014,1,7,13,-16.73,62.09,164.0,359.86,87.0,206.13,4.17,232.0,1013.76,
2014,1,7,14,-16.28,61.63,125.0,114.89,100.0,206.15,3.89,233.0,1013.37,
2014,1,7,15,-16.2,63.38,14.0,0.0,14.0,197.92,3.61,233.0,1013.17,
2014,1,7,16,-16.13,65.12,8.0,0.0,8.0,189.68,3.34,234.0,1012.98,
2014,1,7,17,-16.05,66.87,0.0,0.0,0.0,181.45,3.06,234.0,1012.78,
2014,1,7,18,-16.24,67.58,0.0,0.0,0.0,179.75,3.27,232.0,1012.35,
2014,1,7,19,-16.42,68.28,0.0,0.0,0.0,178.05,3.48,230.0,1011.93,
2014,1,7,20,-16.61,68.99,0.0,0.0,0.0,176.35,3.68,228.0,1011.5,
2014,1,7,21,-16.78,70.07,0.0,0.0,0.0,177.28,3.32,228.0,1011.17,
2014,1,7,22,-16.95,71.16,0.0,0.0,0.0,178.22,2.97,228.0,1010.84,
2014,1,7,23,-17.12,72.24,0.0,0.0,0.0,179.15,2.61,228.0,1010.52,
2014,1,8,0,-17.27,73.12,0.0,0.0,0.0,183.53,3.04,230.0,1010.12,
2014,1,8,1,-17.42,73.99,0.0,0.0,0.0,187.92,3.48,231.0,1009.73,
2014,1,8,2,-17.58,74.87,0.0,0.0,0.0,192.3,3.92,232.0,1009.33,
2014,1,8,3,-17.53,75.29,0.0,0.0,0.0,198.92,4.0,233.0,1009.04,
2014,1,8,4,-17.49,75.72,0.0,0.0,0.0,205.53,4.08,234.0,1008.74,
2014,1,8,5,-17.45,76.14,0.0,0.0,0.0,212.15,4.17,235.0,1008.45,
2014,1,8,6,-17.51,76.84,0.0,0.0,0.0,217.92,3.84,239.0,1008.15,
2014,1,8,7,-17.58,77.54,0.0,0.0,0.0,223.68,3.51,242.0,1007.86,
2014,1,8,8,-17.65,78.24,0.0,0.0,0.0,229.45,3.19,245.0,1007.56,
2014,1,8,9,-17.14,78.18,0.0,0.0,0.0,230.7,3.33,248.0,1007.43,
2014,1,8,10,-16.63,78.12,0.0,0.0,0.0,231.95,3.47,251.0,1007.3,
2014,1,8,11,-16.12,78.06,50.0,96.62,40.0,233.2,3.61,254.0,1007.17,
2014,1,8,12,-15.46,78.07,20.0,0.0,20.0,231.8,3.17,256.0,1006.77,
2014,1,8,13,-14.79,78.08,31.0,0.0,31.0,230.4,2.73,257.0,1006.38,
2014,1,8,14,-14.12,78.09,96.0,31.83,89.0,229.0,2.29,259.0,1005.99,
2014,1,8,15,-13.66,79.24,19.0,0.0,19.0,229.87,2.29,259.0,1005.99,
2014,1,8,16,-13.2,80.4,8.0,0.0,8.0,230.73,2.29,260.0,1005.99,
2014,1,8,17,-12.73,81.55,0.0,0.0,0.0,231.6,2.29,260.0,1005.99,
2014,1,8,18,-12.74,82.78,0.0,0.0,0.0,225.22,2.36,259.0,1005.86,
2014,1,8,19,-12.74,84.01,0.0,0.0,0.0,218.83,2.43,258.0,1005.72,
2014,1,8,20,-12.75,85.24,0.0,0.0,0.0,212.45,2.5,257.0,1005.59,
2014,1,8,21,-12.39,85.5,0.0,0.0,0.0,216.52,2.66,256.0,1005.33,
2014,1,8,22,-12.04,85.76,0.0,0.0,0.0,220.58,2.82,256.0,1005.07,
2014,1,8,23,-11.69,86.02,0.0,0.0,0.0,224.65,2.98,256.0,1004.81,
2014,1,9,0,-11.52,85.99,0.0,0.0,0.0,235.77,3.03,252.0,1004.58,
2014,1,9,1,-11.35,85.95,0.0,0.0,0.0,246.88,3.09,249.0,1004.35,
2014,1,9,2,-11.18,85.92,0.0,0.0,0.0,258.0,3.14,245.0,1004.12,
2014,1,9,3,-11.17,85.72,0.0,0.0,0.0,255.73,3.22,243.0,1004.02,
2014,1,9,4,-11.16,85.52,0.0,0.0,0.0,253.47,3.29,240.0,1003.92,
2014,1,9,5,-11.16,85.32,0.0,0.0,0.0,251.2,3.37,237.0,1003.82,
2014,1,9,6,-11.28,85.05,0.0,0.0,0.0,239.77,3.56,233.0,1003.33,
2014,1,9,7,-11.4,84.79,0.0,0.0,0.0,228.33,3.76,228.0,1002.84,
2014,1,9,8,-11.52,84.52,0.0,0.0,0.0,216.9,3.96,224.0,1002.35,
2014,1,9,9,-11.29,83.29,0.0,0.0,0.0,218.27,4.63,221.0,1001.89,
2014,1,9,10,-11.05,82.07,0.0,0.0,0.0,219.63,5.31,219.0,1001.43,
2014,1,9,11,-10.81,80.84,7.0,0.0,7.0,221.0,5.99,216.0,1000.97,
2014,1,9,12,-10.51,80.58,54.0,0.0,54.0,225.57,5.86,217.0,1000.21,
2014,1,9,13,-10.21,80.32,76.0,4.58,75.0,230.13,5.73,218.0,999.46,
2014,1,9,14,-9.91,80.06,18.0,0.0,18.0,234.7,5.6,218.0,998.7,
2014,1,9,15,-9.38,80.92,26.0,0.0,26.0,242.95,5.54,220.0,998.24,
2014,1,9,16,-8.86,81.79,100.0,554.7,31.0,251.2,5.49,221.0,997.78,
2014,1,9,17,-8.33,82.65,0.0,0.0,0.0,259.45,5.43,222.0,997.32,
2014,1,9,18,-7.69,83.37,0.0,0.0,0.0,263.03,5.11,224.0,996.73,
2014,1,9,19,-7.04,84.1,0.0,0.0,0.0,266.62,4.78,225.0,996.14,
2014,1,9,20,-6.39,84.82,0.0,0.0,0.0,270.2,4.46,227.0,995.55,
2014,1,9,21,-5.64,85.87,0.0,0.0,0.0,274.18,4.34,230.0,995.26,
2014,1,9,22,-4.9,86.93,0.0,0.0,0.0,278.17,4.23,234.0,994.96,
2014,1,9,23,-4.16,87.98,0.0,0.0,0.0,282.15,4.12,237.0,994.67,
2014,1,10,0,-3.7,87.77,0.0,0.0,0.0,285.27,4.35,239.0,994.73,
2014,1,10,1,-3.24,87.56,0.0,0.0,0.0,288.38,4.58,242.0,994.8,
2014,1,10,2,-2.79,87.35,0.0,0.0,0.0,291.5,4.81,244.0,994.86,
2014,1,10,3,-2.57,86.98,0.0,0.0,0.0,292.32,5.14,245.0,995.29,
2014,1,10,4,-2.35,86.61,0.0,0.0,0.0,293.13,5.46,245.0,995.72,
2014,1,10,5,-2.13,86.24,0.0,0.0,0.0,293.95,5.78,245.0,996.14,
2014,1,10,6,-2.44,85.97,0.0,0.0,0.0,291.27,5.66,244.0,996.83,
2014,1,10,7,-2.76,85.71,0.0,0.0,0.0,288.58,5.55,243.0,997.52,
2014,1,10,8,-3.08,85.44,0.0,0.0,0.0,285.9,5.43,243.0,998.21,
2014,1,10,9,-3.11,84.74,0.0,0.0,0.0,283.08,5.3,242.0,998.87,
2014,1,10,10,-3.13,84.04,0.0,0.0,0.0,280.27,5.16,241.0,999.52,
2014,1,10,11,-3.15,83.34,15.0,0.0,15.0,277.45,5.02,241.0,1000.18,
2014,1,10,12,-3.27,82.68,14.0,0.0,14.0,274.83,5.24,240.0,1000.51,
2014,1,10,13,-3.38,82.02,18.0,0.0,18.0,272.22,5.45,239.0,1000.84,
2014,1,10,14,-3.49,81.36,18.0,0.0,18.0,269.6,5.67,239.0,1001.16,
2014,1,10,15,-3.85,81.52,15.0,0.0,15.0,270.18,5.46,237.0,1001.72,
2014,1,10,16,-4.21,81.67,9.0,0.0,9.0,270.77,5.26,235.0,1002.28,
2014,1,10,17,-4.57,81.83,0.0,0.0,0.0,271.35,5.05,233.0,1002.84,
2014,1,10,18,-5.65,81.72,0.0,0.0,0.0,265.7,4.73,230.0,1003.3,
2014,1,10,19,-6.72,81.61,0.0,0.0,0.0,260.05,4.41,227.0,1003.76,
2014,1,10,20,-7.79,81.5,0.0,0.0,0.0,254.4,4.1,225.0,1004.22,
2014,1,10,21,-8.19,81.06,0.0,0.0,0.0,258.32,4.15,223.0,1004.38,
2014,1,10,22,-8.59,80.63,0.0,0.0,0.0,262.23,4.2,221.0,1004.54,
2014,1,10,23,-8.99,80.19,0.0,0.0,0.0,266.15,4.25,219.0,1004.71,
2014,1,11,0,-9.26,80.38,0.0,0.0,0.0,266.17,4.23,217.0,1004.64,
2014,1,11,1,-9.53,80.57,0.0,0.0,0.0,266.18,4.2,215.0,1004.58,
2014,1,11,2,-9.8,80.76,0.0,0.0,0.0,266.2,4.18,213.0,1004.51,
2014,1,11,3,-9.75,81.37,0.0,0.0,0.0,261.02,3.89,211.0,1004.44,
2014,1,11,4,-9.7,81.99,0.0,0.0,0.0,255.83,3.59,209.0,1004.38,
2014,1,11,5,-9.66,82.6,0.0,0.0,0.0,250.65,3.3,207.0,1004.31,
2014,1,11,6,-9.27,82.93,0.0,0.0,0.0,248.07,3.15,203.0,1004.25,
2014,1,11,7,-8.89,83.26,0.0,0.0,0.0,245.48,3.01,199.0,1004.18,
2014,1,11,8,-8.5,83.59,0.0,0.0,0.0,242.9,2.87,194.0,1004.12,
2014,1,11,9,-8.21,83.64,0.0,0.0,0.0,245.48,2.82,192.0,1004.18,
2014,1,11,10,-7.92,83.69,0.0,0.0,0.0,248.07,2.78,191.0,1004.25,
2014,1,11,11,-7.62,83.74,28.0,0.0,28.0,250.65,2.73,189.0,1004.31,
2014,1,11,12,-7.22,82.65,20.0,0.0,20.0,248.12,2.74,190.0,1004.08,
2014,1,11,13,-6.82,81.56,34.0,0.0,34.0,245.58,2.76,192.0,1003.85,
2014,1,11,14,-6.42,80.47,19.0,0.0,19.0,243.05,2.77,193.0,1003.62,
2014,1,11,15,-6.94,82.64,15.0,0.0,15.0,233.4,2.51,190.0,1003.69,
2014,1,11,16,-7.46,84.8,9.0,0.0,9.0,223.75,2.25,187.0,1003.76,
2014,1,11,17,-7.97,86.97,0.0,0.0,0.0,214.1,1.99,184.0,1003.82,
2014,1,11,18,-8.37,87.44,0.0,0.0,0.0,217.13,2.86,182.0,1004.05,
2014,1,11,19,-8.76,87.92,0.0,0.0,0.0,220.17,3.72,180.0,1004.28,
2014,1,11,20,-9.15,88.39,0.0,0.0,0.0,223.2,4.59,178.0,1004.51,
2014,1,11,21,-9.4,88.57,0.0,0.0,0.0,219.28,3.97,179.0,1004.61,
2014,1,11,22,-9.66,88.76,0.0,0.0,0.0,215.37,3.35,180.0,1004.71,
2014,1,11,23,-9.92,88.94,0.0,0.0,0.0,211.45,2.73,182.0,1004.81,
2014,1,12,0,-9.8,89.07,0.0,0.0,0.0,212.45,3.09,184.0,1004.74,
2014,1,12,1,-9.68,89.2,0.0,0.0,0.0,213.45,3.46,187.0,1004.67,
2014,1,12,2,-9.57,89.33,0.0,0.0,0.0,214.45,3.82,190.0,1004.61,
2014,1,12,3,-9.31,89.52,0.0,0.0,0.0,220.83,3.46,190.0,1004.74,
2014,1,12,4,-9.06,89.7,0.0,0.0,0.0,227.22,3.1,190.0,1004.87,
2014,1,12,5,-8.81,89.89,0.0,0.0,0.0,233.6,2.74,190.0,1005.0,
2014,1,12,6,-8.31,90.16,0.0,0.0,0.0,243.72,2.65,186.0,1005.17,
2014,1,12,7,-7.81,90.43,0.0,0.0,0.0,253.83,2.56,183.0,1005.33,
2014,1,12,8,-7.31,90.7,0.0,0.0,0.0,263.95,2.47,179.0,1005.49,
2014,1,12,9,-6.79,89.57,0.0,0.0,0.0,257.97,2.51,182.0,1005.49,
2014,1,12,10,-6.27,88.44,0.0,0.0,0.0,251.98,2.55,184.0,1005.49,
2014,1,12,11,-5.74,87.31,21.0,0.0,21.0,246.0,2.59,187.0,1005.49,
2014,1,12,12,-5.09,85.86,14.0,0.0,14.0,239.52,2.55,190.0,1005.23,
2014,1,12,13,-4.44,84.42,18.0,0.0,18.0,233.03,2.5,192.0,1004.97,
2014,1,12,14,-3.79,82.97,19.0,0.0,19.0,226.55,2.46,195.0,1004.71,
2014,1,12,15,-4.29,84.95,16.0,0.0,16.0,221.0,2.51,190.0,1004.71,
2014,1,12,16,-4.79,86.92,9.0,0.0,9.0,215.45,2.57,186.0,1004.71,
2014,1,12,17,-5.28,88.9,0.0,0.0,0.0,209.9,2.63,181.0,1004.71,
2014,1,12,18,-5.87,89.17,0.0,0.0,0.0,210.0,2.7,181.0,1004.74,
2014,1,12,19,-6.46,89.44,0.0,0.0,0.0,210.1,2.76,180.0,1004.77,
2014,1,12,20,-7.05,89.71,0.0,0.0,0.0,210.2,2.83,179.0,1004.81,
2014,1,12,21,-7.32,89.72,0.0,0.0,0.0,209.55,2.99,178.0,1004.44,
