Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4021,Lillehammer,NOR,Kingdom of Norway,61.1332826936,10.500020303,1,492.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,9,-2.94,98.91,0.0,0.0,0.0,308.8,0.95,170.0,933.6,
2012,1,2,10,-2.57,98.84,0.0,0.0,0.0,307.25,0.95,182.0,933.41,
2012,1,2,11,-2.21,98.77,5.0,0.0,5.0,305.7,0.95,194.0,933.22,
2012,1,2,12,-1.84,98.7,14.0,0.0,14.0,304.15,0.95,206.0,933.03,
2012,1,2,13,-2.27,97.5,6.0,0.0,6.0,300.97,1.02,208.0,933.44,
2012,1,2,14,-2.69,96.29,3.0,0.0,3.0,297.78,1.09,210.0,933.85,
2012,1,2,15,-3.12,95.09,0.0,0.0,0.0,294.6,1.16,211.0,934.26,
2012,1,2,16,-3.4,94.26,0.0,0.0,0.0,285.1,1.06,213.0,934.51,
2012,1,2,17,-3.68,93.42,0.0,0.0,0.0,275.6,0.97,214.0,934.76,
2012,1,2,18,-3.96,92.59,0.0,0.0,0.0,266.1,0.87,216.0,935.01,
2012,1,2,19,-4.53,92.16,0.0,0.0,0.0,257.68,0.76,218.0,935.36,
2012,1,2,20,-5.1,91.73,0.0,0.0,0.0,249.27,0.65,220.0,935.71,
2012,1,2,21,-5.68,91.3,0.0,0.0,0.0,240.85,0.54,222.0,936.05,
2012,1,2,22,-5.98,90.73,0.0,0.0,0.0,234.5,0.71,222.0,936.46,
2012,1,2,23,-6.29,90.17,0.0,0.0,0.0,228.15,0.89,221.0,936.87,
2012,1,3,0,-6.59,89.6,0.0,0.0,0.0,221.8,1.06,220.0,937.28,
2012,1,3,1,-7.22,90.13,0.0,0.0,0.0,222.13,1.26,213.0,937.53,
2012,1,3,2,-7.85,90.65,0.0,0.0,0.0,222.47,1.46,206.0,937.78,
2012,1,3,3,-8.48,91.18,0.0,0.0,0.0,222.8,1.66,199.0,938.03,
2012,1,3,4,-7.99,91.9,0.0,0.0,0.0,230.78,2.01,193.0,937.81,
2012,1,3,5,-7.5,92.62,0.0,0.0,0.0,238.77,2.36,187.0,937.59,
2012,1,3,6,-7.0,93.34,0.0,0.0,0.0,246.75,2.72,181.0,937.37,
2012,1,3,7,-6.02,93.84,0.0,0.0,0.0,262.57,2.91,179.0,936.96,
2012,1,3,8,-5.05,94.34,0.0,0.0,0.0,278.38,3.1,177.0,936.55,
2012,1,3,9,-4.07,94.84,0.0,0.0,0.0,294.2,3.3,175.0,936.15,
2012,1,3,10,-3.39,95.55,0.0,0.0,0.0,297.52,3.32,168.0,935.08,
2012,1,3,11,-2.72,96.25,5.0,0.0,5.0,300.83,3.34,162.0,934.01,
2012,1,3,12,-2.04,96.96,23.0,0.0,23.0,304.15,3.37,155.0,932.94,
2012,1,3,13,-2.2,97.28,6.0,0.0,6.0,307.95,3.68,148.0,931.21,
2012,1,3,14,-2.36,97.59,3.0,0.0,3.0,311.75,4.0,141.0,929.48,
2012,1,3,15,-2.52,97.91,0.0,0.0,0.0,315.55,4.32,134.0,927.75,
2012,1,3,16,-2.64,98.29,0.0,0.0,0.0,315.58,5.14,130.0,925.21,
2012,1,3,17,-2.77,98.66,0.0,0.0,0.0,315.62,5.97,125.0,922.66,
2012,1,3,18,-2.9,99.04,0.0,0.0,0.0,315.65,6.8,121.0,920.11,
2012,1,3,19,-2.86,98.9,0.0,0.0,0.0,316.22,6.21,119.0,918.38,
2012,1,3,20,-2.81,98.77,0.0,0.0,0.0,316.78,5.62,117.0,916.66,
2012,1,3,21,-2.77,98.63,0.0,0.0,0.0,317.35,5.03,114.0,914.93,
2012,1,3,22,-2.43,98.64,0.0,0.0,0.0,318.77,4.74,104.0,914.05,
2012,1,3,23,-2.1,98.64,0.0,0.0,0.0,320.18,4.44,94.0,913.17,
2012,1,4,0,-1.77,98.65,0.0,0.0,0.0,321.6,4.14,83.0,912.29,
2012,1,4,1,-2.14,97.27,0.0,0.0,0.0,316.73,3.47,49.0,912.38,
2012,1,4,2,-2.51,95.89,0.0,0.0,0.0,311.87,2.8,16.0,912.48,
2012,1,4,3,-2.88,94.51,0.0,0.0,0.0,307.0,2.12,342.0,912.57,
2012,1,4,4,-2.93,92.3,0.0,0.0,0.0,300.18,2.27,332.0,913.39,
2012,1,4,5,-2.97,90.1,0.0,0.0,0.0,293.37,2.42,323.0,914.2,
2012,1,4,6,-3.01,87.89,0.0,0.0,0.0,286.55,2.57,313.0,915.02,
2012,1,4,7,-2.94,84.78,0.0,0.0,0.0,277.98,2.93,309.0,916.06,
2012,1,4,8,-2.86,81.68,0.0,0.0,0.0,269.42,3.3,305.0,917.1,
2012,1,4,9,-2.79,78.57,0.0,0.0,0.0,260.85,3.67,301.0,918.13,
2012,1,4,10,-2.18,75.86,0.0,0.0,0.0,254.88,3.3,298.0,918.98,
2012,1,4,11,-1.56,73.16,5.0,0.0,5.0,248.92,2.93,295.0,919.83,
2012,1,4,12,-0.95,70.45,21.0,0.0,21.0,242.95,2.57,292.0,920.68,
2012,1,4,13,-1.5,72.18,62.0,299.26,33.0,238.37,2.92,288.0,921.21,
2012,1,4,14,-2.04,73.92,3.0,0.0,3.0,233.78,3.28,283.0,921.75,
2012,1,4,15,-2.59,75.65,0.0,0.0,0.0,229.2,3.64,279.0,922.28,
2012,1,4,16,-2.97,73.77,0.0,0.0,0.0,225.98,3.75,277.0,922.31,
2012,1,4,17,-3.36,71.88,0.0,0.0,0.0,222.77,3.85,276.0,922.35,
2012,1,4,18,-3.74,70.0,0.0,0.0,0.0,219.55,3.96,274.0,922.38,
2012,1,4,19,-4.22,70.54,0.0,0.0,0.0,216.38,3.43,272.0,922.13,
2012,1,4,20,-4.69,71.08,0.0,0.0,0.0,213.22,2.9,270.0,921.87,
2012,1,4,21,-5.17,71.62,0.0,0.0,0.0,210.05,2.37,267.0,921.62,
2012,1,4,22,-5.86,74.94,0.0,0.0,0.0,205.55,2.09,263.0,920.84,
2012,1,4,23,-6.56,78.27,0.0,0.0,0.0,201.05,1.8,259.0,920.05,
2012,1,5,0,-7.25,81.59,0.0,0.0,0.0,196.55,1.52,255.0,919.26,
2012,1,5,1,-8.0,86.32,0.0,0.0,0.0,194.4,1.42,285.0,918.57,
2012,1,5,2,-8.75,91.06,0.0,0.0,0.0,192.25,1.31,315.0,917.88,
2012,1,5,3,-9.5,95.79,0.0,0.0,0.0,190.1,1.21,344.0,917.19,
2012,1,5,4,-9.74,95.21,0.0,0.0,0.0,197.8,1.84,348.0,916.81,
2012,1,5,5,-9.98,94.63,0.0,0.0,0.0,205.5,2.47,351.0,916.44,
2012,1,5,6,-10.22,94.05,0.0,0.0,0.0,213.2,3.1,355.0,916.06,
2012,1,5,7,-10.32,93.72,0.0,0.0,0.0,216.2,3.3,352.0,916.56,
2012,1,5,8,-10.43,93.38,0.0,0.0,0.0,219.2,3.5,348.0,917.06,
2012,1,5,9,-10.53,93.05,0.0,0.0,0.0,222.2,3.7,345.0,917.57,
2012,1,5,10,-9.3,90.46,0.0,0.0,0.0,222.85,3.27,344.0,918.35,
2012,1,5,11,-8.07,87.86,6.0,0.0,6.0,223.5,2.85,343.0,919.14,
2012,1,5,12,-6.84,85.27,7.0,0.0,7.0,224.15,2.43,342.0,919.93,
2012,1,5,13,-7.29,83.34,17.0,0.0,17.0,222.68,3.02,343.0,921.12,
2012,1,5,14,-7.74,81.41,5.0,0.0,5.0,221.22,3.6,343.0,922.31,
2012,1,5,15,-8.19,79.48,0.0,0.0,0.0,219.75,4.19,343.0,923.51,
2012,1,5,16,-8.22,79.36,0.0,0.0,0.0,212.28,4.11,343.0,924.86,
2012,1,5,17,-8.26,79.25,0.0,0.0,0.0,204.82,4.04,344.0,926.21,
2012,1,5,18,-8.3,79.13,0.0,0.0,0.0,197.35,3.96,345.0,927.56,
2012,1,5,19,-8.09,79.29,0.0,0.0,0.0,194.95,4.13,344.0,929.1,
2012,1,5,20,-7.88,79.46,0.0,0.0,0.0,192.55,4.31,343.0,930.64,
2012,1,5,21,-7.68,79.62,0.0,0.0,0.0,190.15,4.48,341.0,932.18,
2012,1,5,22,-7.1,79.25,0.0,0.0,0.0,191.03,3.95,339.0,933.44,
2012,1,5,23,-6.53,78.87,0.0,0.0,0.0,191.92,3.42,336.0,934.7,
2012,1,6,0,-5.96,78.5,0.0,0.0,0.0,192.8,2.88,333.0,935.96,
2012,1,6,1,-6.04,75.81,0.0,0.0,0.0,193.3,3.52,330.0,937.75,
2012,1,6,2,-6.12,73.12,0.0,0.0,0.0,193.8,4.16,328.0,939.54,
2012,1,6,3,-6.2,70.43,0.0,0.0,0.0,194.3,4.8,325.0,941.33,
2012,1,6,4,-6.16,68.68,0.0,0.0,0.0,192.63,4.71,325.0,942.05,
2012,1,6,5,-6.11,66.92,0.0,0.0,0.0,190.97,4.62,324.0,942.78,
2012,1,6,6,-6.06,65.17,0.0,0.0,0.0,189.3,4.52,324.0,943.5,
2012,1,6,7,-6.2,64.97,0.0,0.0,0.0,189.12,4.57,318.0,944.51,
2012,1,6,8,-6.34,64.77,0.0,0.0,0.0,188.93,4.63,311.0,945.51,
2012,1,6,9,-6.48,64.57,0.0,0.0,0.0,188.75,4.68,305.0,946.52,
2012,1,6,10,-5.72,63.92,0.0,0.0,0.0,189.45,4.0,295.0,946.2,
2012,1,6,11,-4.95,63.26,24.0,0.0,24.0,190.15,3.31,285.0,945.89,
2012,1,6,12,-4.19,62.61,11.0,0.0,11.0,190.85,2.63,274.0,945.58,
2012,1,6,13,-4.3,65.36,7.0,0.0,7.0,192.27,3.11,272.0,945.29,
2012,1,6,14,-4.4,68.12,40.0,417.08,14.0,193.68,3.58,270.0,945.01,
2012,1,6,15,-4.51,70.87,0.0,0.0,0.0,195.1,4.06,268.0,944.73,
2012,1,6,16,-4.69,72.67,0.0,0.0,0.0,197.57,4.1,272.0,944.32,
2012,1,6,17,-4.88,74.47,0.0,0.0,0.0,200.03,4.14,276.0,943.91,
2012,1,6,18,-5.07,76.27,0.0,0.0,0.0,202.5,4.18,280.0,943.5,
2012,1,6,19,-5.44,77.07,0.0,0.0,0.0,203.9,3.84,282.0,943.28,
2012,1,6,20,-5.8,77.86,0.0,0.0,0.0,205.3,3.5,285.0,943.06,
2012,1,6,21,-6.17,78.66,0.0,0.0,0.0,206.7,3.16,288.0,942.84,
2012,1,6,22,-6.27,79.84,0.0,0.0,0.0,213.82,2.71,285.0,942.46,
2012,1,6,23,-6.37,81.02,0.0,0.0,0.0,220.93,2.26,282.0,942.09,
2012,1,7,0,-6.47,82.2,0.0,0.0,0.0,228.05,1.81,279.0,941.71,
2012,1,7,1,-6.66,84.75,0.0,0.0,0.0,234.17,1.6,289.0,941.46,
2012,1,7,2,-6.84,87.3,0.0,0.0,0.0,240.28,1.4,299.0,941.21,
2012,1,7,3,-7.02,89.85,0.0,0.0,0.0,246.4,1.2,310.0,940.95,
2012,1,7,4,-7.12,90.23,0.0,0.0,0.0,250.55,1.45,6.0,940.33,
2012,1,7,5,-7.21,90.61,0.0,0.0,0.0,254.7,1.7,63.0,939.7,
2012,1,7,6,-7.3,90.99,0.0,0.0,0.0,258.85,1.94,120.0,939.07,
2012,1,7,7,-7.22,90.03,0.0,0.0,0.0,265.27,1.89,121.0,939.07,
2012,1,7,8,-7.13,89.08,0.0,0.0,0.0,271.68,1.83,123.0,939.07,
2012,1,7,9,-7.05,88.12,0.0,0.0,0.0,278.1,1.78,124.0,939.07,
2012,1,7,10,-6.57,87.77,0.0,0.0,0.0,279.05,1.78,131.0,938.91,
2012,1,7,11,-6.1,87.42,15.0,0.0,15.0,280.0,1.79,137.0,938.75,
2012,1,7,12,-5.62,87.07,8.0,0.0,8.0,280.95,1.79,143.0,938.6,
2012,1,7,13,-5.48,87.28,23.0,0.0,23.0,280.75,1.64,144.0,938.97,
2012,1,7,14,-5.34,87.5,5.0,0.0,5.0,280.55,1.49,144.0,939.35,
2012,1,7,15,-5.21,87.71,0.0,0.0,0.0,280.35,1.34,144.0,939.73,
2012,1,7,16,-5.38,88.38,0.0,0.0,0.0,277.12,1.32,144.0,940.14,
2012,1,7,17,-5.56,89.04,0.0,0.0,0.0,273.88,1.3,144.0,940.55,
2012,1,7,18,-5.73,89.71,0.0,0.0,0.0,270.65,1.28,143.0,940.95,
2012,1,7,19,-5.86,89.97,0.0,0.0,0.0,271.05,1.31,141.0,941.52,
2012,1,7,20,-5.98,90.24,0.0,0.0,0.0,271.45,1.33,138.0,942.09,
2012,1,7,21,-6.11,90.5,0.0,0.0,0.0,271.85,1.35,135.0,942.65,
2012,1,7,22,-5.87,90.42,0.0,0.0,0.0,276.7,1.14,124.0,943.38,
2012,1,7,23,-5.64,90.34,0.0,0.0,0.0,281.55,0.92,113.0,944.1,
2012,1,8,0,-5.41,90.26,0.0,0.0,0.0,286.4,0.7,101.0,944.82,
2012,1,8,1,-5.72,88.77,0.0,0.0,0.0,284.43,1.01,72.0,945.98,
2012,1,8,2,-6.02,87.28,0.0,0.0,0.0,282.47,1.31,43.0,947.15,
2012,1,8,3,-6.32,85.79,0.0,0.0,0.0,280.5,1.61,14.0,948.31,
2012,1,8,4,-6.79,87.58,0.0,0.0,0.0,271.68,1.91,358.0,949.1,
2012,1,8,5,-7.26,89.36,0.0,0.0,0.0,262.87,2.21,342.0,949.88,
2012,1,8,6,-7.73,91.15,0.0,0.0,0.0,254.05,2.51,325.0,950.67,
2012,1,8,7,-7.72,90.41,0.0,0.0,0.0,247.38,2.83,329.0,951.83,
2012,1,8,8,-7.72,89.67,0.0,0.0,0.0,240.72,3.14,332.0,952.99,
2012,1,8,9,-7.71,88.93,0.0,0.0,0.0,234.05,3.46,335.0,954.16,
2012,1,8,10,-6.91,86.03,7.0,0.0,7.0,230.03,3.36,338.0,955.19,
2012,1,8,11,-6.11,83.14,10.0,0.0,10.0,226.02,3.25,341.0,956.23,
2012,1,8,12,-5.31,80.24,9.0,0.0,9.0,222.0,3.14,344.0,957.27,
2012,1,8,13,-6.05,77.84,7.0,0.0,7.0,216.98,3.36,339.0,958.09,
2012,1,8,14,-6.79,75.44,4.0,0.0,4.0,211.97,3.58,334.0,958.9,
2012,1,8,15,-7.54,73.04,0.0,0.0,0.0,206.95,3.79,330.0,959.72,
2012,1,8,16,-8.29,74.32,0.0,0.0,0.0,201.07,3.48,325.0,960.22,
2012,1,8,17,-9.04,75.59,0.0,0.0,0.0,195.18,3.17,321.0,960.73,
2012,1,8,18,-9.79,76.87,0.0,0.0,0.0,189.3,2.86,317.0,961.23,
2012,1,8,19,-10.48,78.13,0.0,0.0,0.0,184.83,2.4,313.0,961.51,
2012,1,8,20,-11.17,79.39,0.0,0.0,0.0,180.37,1.95,310.0,961.8,
2012,1,8,21,-11.86,80.65,0.0,0.0,0.0,175.9,1.5,306.0,962.08,
2012,1,8,22,-12.19,82.1,0.0,0.0,0.0,174.15,1.46,301.0,962.02,
2012,1,8,23,-12.52,83.55,0.0,0.0,0.0,172.4,1.42,296.0,961.95,
2012,1,9,0,-12.85,85.0,0.0,0.0,0.0,170.65,1.38,292.0,961.89,
2012,1,9,1,-12.95,80.38,0.0,0.0,0.0,177.97,1.2,279.0,961.83,
2012,1,9,2,-13.05,75.76,0.0,0.0,0.0,185.28,1.02,267.0,961.76,
2012,1,9,3,-13.14,71.14,0.0,0.0,0.0,192.6,0.84,254.0,961.7,
2012,1,9,4,-12.31,68.06,0.0,0.0,0.0,205.95,1.36,234.0,961.01,
2012,1,9,5,-11.48,64.98,0.0,0.0,0.0,219.3,1.87,214.0,960.32,
2012,1,9,6,-10.65,61.9,0.0,0.0,0.0,232.65,2.39,194.0,959.63,
2012,1,9,7,-10.14,65.07,0.0,0.0,0.0,243.6,2.57,189.0,959.19,
2012,1,9,8,-9.64,68.25,0.0,0.0,0.0,254.55,2.75,183.0,958.75,
2012,1,9,9,-9.13,71.42,0.0,0.0,0.0,265.5,2.94,177.0,958.31,
2012,1,9,10,-8.58,76.56,2.0,0.0,2.0,272.68,2.8,176.0,957.49,
2012,1,9,11,-8.02,81.69,6.0,0.0,6.0,279.87,2.66,175.0,956.67,
2012,1,9,12,-7.47,86.83,8.0,0.0,8.0,287.05,2.52,174.0,955.85,
2012,1,9,13,-7.68,87.68,7.0,0.0,7.0,287.2,1.87,186.0,955.38,
2012,1,9,14,-7.89,88.54,18.0,0.0,18.0,287.35,1.22,198.0,954.91,
2012,1,9,15,-8.1,89.39,0.0,0.0,0.0,287.5,0.57,210.0,954.44,
2012,1,9,16,-7.85,88.7,0.0,0.0,0.0,285.67,0.98,242.0,954.66,
2012,1,9,17,-7.6,88.02,0.0,0.0,0.0,283.83,1.39,274.0,954.88,
2012,1,9,18,-7.35,87.33,0.0,0.0,0.0,282.0,1.81,307.0,955.1,
2012,1,9,19,-6.82,86.4,0.0,0.0,0.0,270.1,2.23,310.0,955.54,
2012,1,9,20,-6.28,85.48,0.0,0.0,0.0,258.2,2.64,313.0,955.98,
2012,1,9,21,-5.75,84.55,0.0,0.0,0.0,246.3,3.06,316.0,956.42,
2012,1,9,22,-5.55,85.21,0.0,0.0,0.0,237.0,2.94,311.0,957.05,
2012,1,9,23,-5.36,85.86,0.0,0.0,0.0,227.7,2.82,306.0,957.68,
2012,1,10,0,-5.16,86.52,0.0,0.0,0.0,218.4,2.7,302.0,958.31,
2012,1,10,1,-6.31,87.81,0.0,0.0,0.0,206.4,2.77,294.0,958.9,
2012,1,10,2,-7.45,89.1,0.0,0.0,0.0,194.4,2.84,286.0,959.5,
2012,1,10,3,-8.59,90.39,0.0,0.0,0.0,182.4,2.91,278.0,960.1,
2012,1,10,4,-8.68,90.53,0.0,0.0,0.0,191.68,2.21,270.0,959.75,
2012,1,10,5,-8.77,90.66,0.0,0.0,0.0,200.97,1.51,261.0,959.41,
2012,1,10,6,-8.86,90.8,0.0,0.0,0.0,210.25,0.81,253.0,959.06,
2012,1,10,7,-8.38,89.3,0.0,0.0,0.0,222.1,1.17,239.0,958.75,
2012,1,10,8,-7.91,87.79,0.0,0.0,0.0,233.95,1.53,226.0,958.43,
2012,1,10,9,-7.43,86.29,0.0,0.0,0.0,245.8,1.89,212.0,958.12,
2012,1,10,10,-6.44,85.8,5.0,0.0,5.0,249.22,1.62,209.0,957.43,
2012,1,10,11,-5.44,85.3,7.0,0.0,7.0,252.63,1.35,207.0,956.73,
2012,1,10,12,-4.45,84.81,34.0,0.0,34.0,256.05,1.08,204.0,956.04,
2012,1,10,13,-4.77,86.52,11.0,0.0,11.0,252.8,0.97,216.0,955.82,
2012,1,10,14,-5.08,88.23,4.0,0.0,4.0,249.55,0.86,227.0,955.6,
2012,1,10,15,-5.4,89.94,0.0,0.0,0.0,246.3,0.74,239.0,955.38,
2012,1,10,16,-5.61,90.43,0.0,0.0,0.0,252.27,1.28,231.0,955.1,
2012,1,10,17,-5.82,90.93,0.0,0.0,0.0,258.23,1.82,224.0,954.82,
2012,1,10,18,-6.03,91.42,0.0,0.0,0.0,264.2,2.36,216.0,954.53,
2012,1,10,19,-5.72,91.75,0.0,0.0,0.0,272.45,2.24,205.0,953.84,
2012,1,10,20,-5.4,92.07,0.0,0.0,0.0,280.7,2.12,194.0,953.15,
2012,1,10,21,-5.09,92.4,0.0,0.0,0.0,288.95,2.0,182.0,952.46,
2012,1,10,22,-3.71,92.12,0.0,0.0,0.0,298.08,1.49,194.0,951.33,
2012,1,10,23,-2.34,91.83,0.0,0.0,0.0,307.22,0.98,206.0,950.2,
2012,1,11,0,-0.97,91.55,0.0,0.0,0.0,316.35,0.47,218.0,949.06,
2012,1,11,1,-2.17,90.2,0.0,0.0,0.0,299.55,0.98,235.0,949.0,
2012,1,11,2,-3.37,88.85,0.0,0.0,0.0,282.75,1.5,251.0,948.94,
2012,1,11,3,-4.56,87.5,0.0,0.0,0.0,265.95,2.01,268.0,948.88,
2012,1,11,4,-4.36,86.71,0.0,0.0,0.0,253.3,2.51,275.0,949.38,
2012,1,11,5,-4.16,85.93,0.0,0.0,0.0,240.65,3.02,282.0,949.88,
2012,1,11,6,-3.96,85.14,0.0,0.0,0.0,228.0,3.52,289.0,950.38,
2012,1,11,7,-4.14,82.13,0.0,0.0,0.0,221.62,3.62,287.0,951.2,
2012,1,11,8,-4.31,79.12,0.0,0.0,0.0,215.23,3.73,285.0,952.02,
2012,1,11,9,-4.49,76.11,0.0,0.0,0.0,208.85,3.83,283.0,952.84,
2012,1,11,10,-3.63,72.8,2.0,0.0,2.0,208.02,3.39,275.0,952.81,
2012,1,11,11,-2.77,69.49,12.0,0.0,12.0,207.18,2.94,267.0,952.77,
2012,1,11,12,-1.91,66.18,8.0,0.0,8.0,206.35,2.5,259.0,952.74,
2012,1,11,13,-2.09,67.89,8.0,0.0,8.0,208.83,3.21,253.0,952.43,
2012,1,11,14,-2.27,69.61,33.0,92.3,26.0,211.32,3.93,248.0,952.11,
2012,1,11,15,-2.45,71.32,0.0,0.0,0.0,213.8,4.65,243.0,951.8,
2012,1,11,16,-2.36,70.85,0.0,0.0,0.0,217.2,4.52,243.0,951.14,
2012,1,11,17,-2.28,70.38,0.0,0.0,0.0,220.6,4.39,243.0,950.48,
2012,1,11,18,-2.2,69.91,0.0,0.0,0.0,224.0,4.26,244.0,949.82,
2012,1,11,19,-2.26,70.21,0.0,0.0,0.0,229.5,3.95,239.0,948.75,
2012,1,11,20,-2.31,70.52,0.0,0.0,0.0,235.0,3.64,235.0,947.68,
2012,1,11,21,-2.37,70.82,0.0,0.0,0.0,240.5,3.32,230.0,946.61,
2012,1,11,22,-2.28,72.58,0.0,0.0,0.0,247.08,3.12,224.0,945.01,
2012,1,11,23,-2.2,74.33,0.0,0.0,0.0,253.67,2.92,217.0,943.41,
2012,1,12,0,-2.11,76.09,0.0,0.0,0.0,260.25,2.72,210.0,941.8,
2012,1,12,1,-1.79,77.45,0.0,0.0,0.0,273.92,2.56,211.0,938.63,
2012,1,12,2,-1.46,78.82,0.0,0.0,0.0,287.58,2.4,213.0,935.45,
2012,1,12,3,-1.13,80.18,0.0,0.0,0.0,301.25,2.25,214.0,932.28,
2012,1,12,4,-1.12,82.33,0.0,0.0,0.0,307.5,2.59,246.0,931.68,
2012,1,12,5,-1.11,84.47,0.0,0.0,0.0,313.75,2.94,278.0,931.08,
2012,1,12,6,-1.1,86.62,0.0,0.0,0.0,320.0,3.28,310.0,930.49,
2012,1,12,7,-1.73,77.57,0.0,0.0,0.0,306.2,3.62,315.0,931.59,
2012,1,12,8,-2.37,68.52,0.0,0.0,0.0,292.4,3.95,320.0,932.69,
2012,1,12,9,-3.0,59.47,0.0,0.0,0.0,278.6,4.29,325.0,933.79,
2012,1,12,10,-2.78,56.44,3.0,0.0,3.0,266.63,4.06,322.0,934.45,
2012,1,12,11,-2.56,53.42,77.0,509.76,25.0,254.67,3.83,319.0,935.11,
2012,1,12,12,-2.34,50.39,100.0,577.67,28.0,242.7,3.6,316.0,935.77,
2012,1,12,13,-2.5,51.11,17.0,0.0,17.0,231.1,4.15,311.0,936.08,
2012,1,12,14,-2.65,51.82,7.0,0.0,7.0,219.5,4.69,307.0,936.4,
2012,1,12,15,-2.81,52.54,0.0,0.0,0.0,207.9,5.24,302.0,936.71,
2012,1,12,16,-3.07,53.48,0.0,0.0,0.0,203.5,5.23,302.0,937.31,
2012,1,12,17,-3.33,54.42,0.0,0.0,0.0,199.1,5.22,301.0,937.91,
2012,1,12,18,-3.59,55.36,0.0,0.0,0.0,194.7,5.21,301.0,938.5,
2012,1,12,19,-3.77,55.52,0.0,0.0,0.0,194.65,5.12,301.0,939.01,
2012,1,12,20,-3.94,55.68,0.0,0.0,0.0,194.6,5.02,301.0,939.51,
2012,1,12,21,-4.12,55.84,0.0,0.0,0.0,194.55,4.92,301.0,940.01,
2012,1,12,22,-3.94,56.49,0.0,0.0,0.0,194.75,4.7,303.0,940.33,
2012,1,12,23,-3.76,57.13,0.0,0.0,0.0,194.95,4.47,304.0,940.64,
2012,1,13,0,-3.58,57.78,0.0,0.0,0.0,195.15,4.25,306.0,940.95,
2012,1,13,1,-3.49,57.78,0.0,0.0,0.0,196.57,4.17,310.0,941.61,
2012,1,13,2,-3.4,57.77,0.0,0.0,0.0,197.98,4.1,315.0,942.27,
2012,1,13,3,-3.31,57.77,0.0,0.0,0.0,199.4,4.03,320.0,942.94,
