Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2307,Tebingtinggi,IDN,Indonesia,3.3303768096,99.1300109446,7,25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,23,23.94,90.65,0.0,0.0,0.0,411.28,1.11,206.0,1006.35,
2006,1,5,0,23.56,92.8,0.0,0.0,0.0,410.6,1.37,227.0,1006.21,
2006,1,5,1,23.37,93.09,0.0,0.0,0.0,408.48,1.39,222.0,1005.55,
2006,1,5,2,23.19,93.38,0.0,0.0,0.0,406.37,1.42,217.0,1004.88,
2006,1,5,3,23.0,93.67,0.0,0.0,0.0,404.25,1.45,212.0,1004.22,
2006,1,5,4,23.11,93.57,0.0,0.0,0.0,402.65,1.34,201.0,1004.48,
2006,1,5,5,23.21,93.46,0.0,0.0,0.0,401.05,1.24,190.0,1004.75,
2006,1,5,6,23.31,93.36,0.0,0.0,0.0,399.45,1.13,179.0,1005.02,
2006,1,5,7,24.64,90.48,42.0,0.0,42.0,403.12,0.96,157.0,1005.48,
2006,1,5,8,25.97,87.61,202.0,425.77,86.0,406.78,0.79,135.0,1005.95,
2006,1,5,9,27.3,84.73,461.0,749.43,95.0,410.45,0.62,114.0,1006.41,
2006,1,5,10,27.96,82.58,682.0,869.31,100.0,411.2,0.7,87.0,1005.95,
2006,1,5,11,28.61,80.42,818.0,813.97,164.0,411.95,0.79,60.0,1005.48,
2006,1,5,12,29.27,78.27,917.0,846.6,171.0,412.7,0.87,33.0,1005.02,
2006,1,5,13,28.73,79.15,796.0,472.53,372.0,414.2,1.0,29.0,1004.32,
2006,1,5,14,28.19,80.02,881.0,827.51,177.0,415.7,1.13,25.0,1003.62,
2006,1,5,15,27.64,80.9,743.0,745.26,188.0,417.2,1.26,22.0,1002.92,
2006,1,5,16,27.38,81.64,548.0,625.87,181.0,413.75,1.11,13.0,1003.62,
2006,1,5,17,27.11,82.39,338.0,556.16,123.0,410.3,0.97,4.0,1004.32,
2006,1,5,18,26.84,83.13,100.0,220.25,65.0,406.85,0.83,355.0,1005.02,
2006,1,5,19,26.48,82.57,0.0,0.0,0.0,406.47,0.76,308.0,1005.65,
2006,1,5,20,26.12,82.01,0.0,0.0,0.0,406.08,0.69,261.0,1006.28,
2006,1,5,21,25.76,81.45,0.0,0.0,0.0,405.7,0.62,214.0,1006.91,
2006,1,5,22,25.09,83.82,0.0,0.0,0.0,405.53,0.8,221.0,1006.74,
2006,1,5,23,24.41,86.2,0.0,0.0,0.0,405.37,0.98,228.0,1006.58,
2006,1,6,0,23.74,88.57,0.0,0.0,0.0,405.2,1.16,235.0,1006.41,
2006,1,6,1,23.8,89.46,0.0,0.0,0.0,404.72,0.9,244.0,1006.11,
2006,1,6,2,23.87,90.36,0.0,0.0,0.0,404.23,0.64,253.0,1005.81,
2006,1,6,3,23.93,91.25,0.0,0.0,0.0,403.75,0.39,262.0,1005.51,
2006,1,6,4,23.94,92.63,0.0,0.0,0.0,404.07,0.52,305.0,1005.95,
2006,1,6,5,23.94,94.02,0.0,0.0,0.0,404.38,0.66,348.0,1006.38,
2006,1,6,6,23.94,95.4,0.0,0.0,0.0,404.7,0.8,31.0,1006.81,
2006,1,6,7,24.75,87.93,9.0,0.0,9.0,405.77,1.0,359.0,1007.24,
2006,1,6,8,25.56,80.46,98.0,18.44,93.0,406.83,1.2,326.0,1007.67,
2006,1,6,9,26.37,72.99,45.0,0.0,45.0,407.9,1.39,293.0,1008.11,
2006,1,6,10,26.52,72.61,59.0,0.0,59.0,411.28,1.36,309.0,1007.48,
2006,1,6,11,26.67,72.23,74.0,0.0,74.0,414.67,1.33,325.0,1006.84,
2006,1,6,12,26.82,71.85,722.0,353.86,410.0,418.05,1.3,341.0,1006.21,
2006,1,6,13,26.52,74.32,360.0,6.68,354.0,416.5,1.34,338.0,1005.61,
2006,1,6,14,26.22,76.78,208.0,0.0,208.0,414.95,1.39,335.0,1005.02,
2006,1,6,15,25.91,79.25,93.0,0.0,93.0,413.4,1.43,332.0,1004.42,
2006,1,6,16,25.64,80.43,349.0,103.69,288.0,411.25,1.5,334.0,1004.95,
2006,1,6,17,25.36,81.62,299.0,350.01,163.0,409.1,1.57,336.0,1005.48,
2006,1,6,18,25.09,82.8,114.0,335.72,60.0,406.95,1.64,338.0,1006.01,
2006,1,6,19,24.63,84.25,0.0,0.0,0.0,405.15,1.54,352.0,1006.74,
2006,1,6,20,24.17,85.7,0.0,0.0,0.0,403.35,1.45,5.0,1007.48,
2006,1,6,21,23.72,87.15,0.0,0.0,0.0,401.55,1.35,19.0,1008.21,
2006,1,6,22,23.55,87.51,0.0,0.0,0.0,403.65,1.3,359.0,1008.01,
2006,1,6,23,23.39,87.87,0.0,0.0,0.0,405.75,1.25,340.0,1007.81,
2006,1,7,0,23.22,88.23,0.0,0.0,0.0,407.85,1.2,320.0,1007.61,
2006,1,7,1,23.16,88.68,0.0,0.0,0.0,408.98,1.11,323.0,1006.94,
2006,1,7,2,23.1,89.12,0.0,0.0,0.0,410.12,1.03,326.0,1006.28,
2006,1,7,3,23.04,89.57,0.0,0.0,0.0,411.25,0.94,330.0,1005.61,
2006,1,7,4,23.15,89.98,0.0,0.0,0.0,412.57,0.71,334.0,1005.81,
2006,1,7,5,23.26,90.4,0.0,0.0,0.0,413.88,0.48,338.0,1006.01,
2006,1,7,6,23.37,90.81,0.0,0.0,0.0,415.2,0.25,342.0,1006.21,
2006,1,7,7,24.23,88.21,16.0,0.0,16.0,411.3,0.64,341.0,1006.88,
2006,1,7,8,25.09,85.62,108.0,33.34,99.0,407.4,1.03,339.0,1007.54,
2006,1,7,9,25.95,83.02,280.0,113.02,225.0,403.5,1.42,338.0,1008.21,
2006,1,7,10,26.29,82.91,517.0,321.53,302.0,408.55,1.44,347.0,1007.67,
2006,1,7,11,26.62,82.79,523.0,144.35,407.0,413.6,1.47,357.0,1007.14,
2006,1,7,12,26.96,82.68,722.0,353.63,410.0,418.65,1.49,6.0,1006.61,
2006,1,7,13,26.76,82.43,752.0,378.06,412.0,420.45,1.57,6.0,1006.08,
2006,1,7,14,26.56,82.17,534.0,113.64,437.0,422.25,1.65,6.0,1005.55,
2006,1,7,15,26.36,81.92,155.0,0.0,155.0,424.05,1.72,7.0,1005.02,
2006,1,7,16,26.06,82.67,82.0,0.0,82.0,421.23,1.42,11.0,1005.55,
2006,1,7,17,25.75,83.42,86.0,0.0,86.0,418.42,1.12,15.0,1006.08,
2006,1,7,18,25.45,84.17,39.0,0.0,39.0,415.6,0.81,19.0,1006.61,
2006,1,7,19,25.08,86.28,0.0,0.0,0.0,418.02,1.05,21.0,1007.18,
2006,1,7,20,24.71,88.38,0.0,0.0,0.0,420.43,1.28,23.0,1007.74,
2006,1,7,21,24.34,90.49,0.0,0.0,0.0,422.85,1.52,25.0,1008.31,
2006,1,7,22,24.14,90.57,0.0,0.0,0.0,422.27,1.41,15.0,1008.04,
2006,1,7,23,23.94,90.65,0.0,0.0,0.0,421.68,1.31,4.0,1007.77,
2006,1,8,0,23.74,90.73,0.0,0.0,0.0,421.1,1.2,354.0,1007.51,
2006,1,8,1,23.68,90.24,0.0,0.0,0.0,420.28,1.23,2.0,1007.04,
2006,1,8,2,23.63,89.75,0.0,0.0,0.0,419.47,1.26,9.0,1006.58,
2006,1,8,3,23.57,89.26,0.0,0.0,0.0,418.65,1.3,17.0,1006.11,
2006,1,8,4,23.73,88.55,0.0,0.0,0.0,416.7,1.37,16.0,1006.35,
2006,1,8,5,23.89,87.83,0.0,0.0,0.0,414.75,1.43,16.0,1006.58,
2006,1,8,6,24.04,87.12,0.0,0.0,0.0,412.8,1.5,15.0,1006.81,
2006,1,8,7,24.6,85.88,16.0,0.0,16.0,414.37,1.54,13.0,1007.21,
2006,1,8,8,25.15,84.63,117.0,52.09,103.0,415.93,1.59,11.0,1007.61,
2006,1,8,9,25.7,83.39,346.0,273.74,213.0,417.5,1.63,9.0,1008.01,
2006,1,8,10,25.96,82.63,413.0,128.68,327.0,421.4,1.46,15.0,1007.57,
2006,1,8,11,26.22,81.87,362.0,21.15,345.0,425.3,1.3,22.0,1007.14,
2006,1,8,12,26.48,81.11,491.0,64.56,434.0,429.2,1.13,29.0,1006.71,
2006,1,8,13,26.18,81.37,355.0,6.66,349.0,429.28,0.93,11.0,1006.01,
2006,1,8,14,25.88,81.64,345.0,8.19,338.0,429.37,0.74,354.0,1005.31,
2006,1,8,15,25.57,81.9,242.0,0.0,242.0,429.45,0.54,336.0,1004.62,
2006,1,8,16,25.48,82.58,190.0,1.69,189.0,423.13,0.69,306.0,1005.12,
2006,1,8,17,25.39,83.25,193.0,50.95,173.0,416.82,0.83,277.0,1005.61,
2006,1,8,18,25.3,83.93,94.0,151.79,69.0,410.5,0.98,247.0,1006.11,
2006,1,8,19,24.95,84.16,0.0,0.0,0.0,409.27,1.13,216.0,1006.84,
2006,1,8,20,24.6,84.39,0.0,0.0,0.0,408.03,1.28,184.0,1007.57,
2006,1,8,21,24.26,84.62,0.0,0.0,0.0,406.8,1.43,152.0,1008.31,
2006,1,8,22,24.1,86.76,0.0,0.0,0.0,407.05,1.67,152.0,1008.14,
2006,1,8,23,23.95,88.91,0.0,0.0,0.0,407.3,1.91,151.0,1007.97,
2006,1,9,0,23.79,91.05,0.0,0.0,0.0,407.55,2.15,150.0,1007.81,
2006,1,9,1,23.68,92.18,0.0,0.0,0.0,408.03,2.06,149.0,1007.14,
2006,1,9,2,23.57,93.32,0.0,0.0,0.0,408.52,1.97,148.0,1006.48,
2006,1,9,3,23.46,94.45,0.0,0.0,0.0,409.0,1.88,148.0,1005.81,
2006,1,9,4,23.64,94.62,0.0,0.0,0.0,409.28,1.91,144.0,1006.08,
2006,1,9,5,23.81,94.8,0.0,0.0,0.0,409.57,1.95,141.0,1006.35,
2006,1,9,6,23.98,94.97,0.0,0.0,0.0,409.85,1.99,138.0,1006.61,
2006,1,9,7,24.87,92.36,16.0,0.0,16.0,411.2,2.14,124.0,1007.08,
2006,1,9,8,25.76,89.74,148.0,141.98,110.0,412.55,2.3,110.0,1007.54,
2006,1,9,9,26.64,87.13,367.0,344.24,200.0,413.9,2.46,96.0,1008.01,
2006,1,9,10,26.6,87.64,598.0,553.85,228.0,419.0,2.22,96.0,1007.48,
2006,1,9,11,26.55,88.15,192.0,0.0,192.0,424.1,1.98,96.0,1006.94,
2006,1,9,12,26.51,88.66,527.0,91.67,446.0,429.2,1.74,96.0,1006.41,
2006,1,9,13,26.2,87.43,878.0,662.2,281.0,427.3,1.46,104.0,1005.68,
2006,1,9,14,25.89,86.19,854.0,722.67,235.0,425.4,1.18,113.0,1004.95,
2006,1,9,15,25.57,84.96,709.0,610.63,250.0,423.5,0.9,121.0,1004.22,
2006,1,9,16,25.46,84.67,474.0,350.11,266.0,419.1,0.97,129.0,1004.88,
2006,1,9,17,25.35,84.37,248.0,159.67,185.0,414.7,1.03,137.0,1005.55,
2006,1,9,18,25.24,84.08,54.0,12.0,52.0,410.3,1.1,145.0,1006.21,
2006,1,9,19,24.89,84.81,0.0,0.0,0.0,409.78,1.25,134.0,1006.71,
2006,1,9,20,24.54,85.53,0.0,0.0,0.0,409.27,1.4,124.0,1007.21,
2006,1,9,21,24.2,86.26,0.0,0.0,0.0,408.75,1.54,113.0,1007.71,
2006,1,9,22,24.08,89.0,0.0,0.0,0.0,410.1,1.74,120.0,1007.74,
2006,1,9,23,23.95,91.75,0.0,0.0,0.0,411.45,1.94,126.0,1007.77,
2006,1,10,0,23.83,94.49,0.0,0.0,0.0,412.8,2.14,133.0,1007.81,
2006,1,10,1,23.69,96.16,0.0,0.0,0.0,411.88,2.26,127.0,1007.14,
2006,1,10,2,23.54,97.84,0.0,0.0,0.0,410.97,2.39,122.0,1006.48,
2006,1,10,3,23.4,99.51,0.0,0.0,0.0,410.05,2.51,116.0,1005.81,
2006,1,10,4,23.46,97.82,0.0,0.0,0.0,407.05,2.23,118.0,1006.08,
2006,1,10,5,23.52,96.13,0.0,0.0,0.0,404.05,1.94,119.0,1006.35,
2006,1,10,6,23.58,94.44,0.0,0.0,0.0,401.05,1.66,121.0,1006.61,
2006,1,10,7,24.54,94.0,16.0,0.0,16.0,405.58,1.74,109.0,1007.14,
2006,1,10,8,25.5,93.57,78.0,3.75,77.0,410.12,1.82,98.0,1007.67,
2006,1,10,9,26.45,93.13,212.0,28.9,198.0,414.65,1.9,86.0,1008.21,
2006,1,10,10,26.54,91.07,637.0,693.29,174.0,418.12,1.71,85.0,1007.64,
2006,1,10,11,26.62,89.02,783.0,696.32,223.0,421.58,1.52,84.0,1007.08,
2006,1,10,12,26.71,86.96,568.0,128.91,454.0,425.05,1.32,83.0,1006.51,
2006,1,10,13,26.29,85.58,636.0,189.43,465.0,425.62,0.93,68.0,1005.85,
2006,1,10,14,25.87,84.21,831.0,652.62,271.0,426.18,0.53,53.0,1005.18,
2006,1,10,15,25.44,82.83,711.0,610.49,251.0,426.75,0.14,38.0,1004.52,
2006,1,10,16,25.25,84.52,549.0,593.89,195.0,423.75,0.46,345.0,1005.18,
2006,1,10,17,25.05,86.21,299.0,320.26,172.0,420.75,0.79,293.0,1005.85,
2006,1,10,18,24.86,87.9,73.0,47.47,65.0,417.75,1.12,240.0,1006.51,
2006,1,10,19,24.82,87.65,0.0,0.0,0.0,415.38,1.17,201.0,1006.71,
2006,1,10,20,24.79,87.39,0.0,0.0,0.0,413.02,1.22,163.0,1006.91,
2006,1,10,21,24.76,87.14,0.0,0.0,0.0,410.65,1.27,125.0,1007.11,
2006,1,10,22,24.39,88.98,0.0,0.0,0.0,409.2,1.37,126.0,1006.88,
2006,1,10,23,24.01,90.81,0.0,0.0,0.0,407.75,1.46,127.0,1006.64,
2006,1,11,0,23.64,92.65,0.0,0.0,0.0,406.3,1.56,128.0,1006.41,
2006,1,11,1,23.64,92.91,0.0,0.0,0.0,408.65,1.61,132.0,1005.75,
2006,1,11,2,23.64,93.17,0.0,0.0,0.0,411.0,1.66,137.0,1005.08,
2006,1,11,3,23.64,93.43,0.0,0.0,0.0,413.35,1.71,141.0,1004.42,
2006,1,11,4,23.78,92.76,0.0,0.0,0.0,413.47,1.83,145.0,1004.88,
2006,1,11,5,23.91,92.09,0.0,0.0,0.0,413.58,1.95,148.0,1005.35,
2006,1,11,6,24.04,91.42,0.0,0.0,0.0,413.7,2.07,152.0,1005.81,
2006,1,11,7,24.74,88.88,16.0,0.0,16.0,414.97,1.54,130.0,1006.48,
2006,1,11,8,25.43,86.34,177.0,293.79,99.0,416.23,1.02,107.0,1007.14,
2006,1,11,9,26.12,83.8,301.0,161.23,223.0,417.5,0.5,85.0,1007.81,
2006,1,11,10,26.32,83.82,380.0,88.37,321.0,420.97,0.43,106.0,1007.34,
2006,1,11,11,26.52,83.85,564.0,198.87,404.0,424.43,0.36,127.0,1006.88,
2006,1,11,12,26.72,83.87,594.0,157.04,455.0,427.9,0.29,147.0,1006.41,
2006,1,11,13,26.47,84.03,844.0,569.73,329.0,426.53,0.49,164.0,1005.75,
2006,1,11,14,26.22,84.19,666.0,282.67,423.0,425.17,0.69,181.0,1005.08,
2006,1,11,15,25.96,84.35,557.0,239.63,376.0,423.8,0.9,198.0,1004.42,
2006,1,11,16,25.75,84.73,522.0,489.92,229.0,420.97,1.01,202.0,1005.12,
2006,1,11,17,25.53,85.1,312.0,371.35,164.0,418.13,1.13,207.0,1005.81,
2006,1,11,18,25.31,85.48,79.0,64.55,68.0,415.3,1.24,211.0,1006.51,
2006,1,11,19,25.04,85.54,0.0,0.0,0.0,414.75,1.38,182.0,1007.01,
2006,1,11,20,24.77,85.61,0.0,0.0,0.0,414.2,1.53,154.0,1007.51,
2006,1,11,21,24.5,85.67,0.0,0.0,0.0,413.65,1.67,125.0,1008.01,
2006,1,11,22,24.35,87.22,0.0,0.0,0.0,413.12,1.66,120.0,1007.97,
2006,1,11,23,24.2,88.77,0.0,0.0,0.0,412.58,1.64,115.0,1007.94,
2006,1,12,0,24.05,90.32,0.0,0.0,0.0,412.05,1.63,110.0,1007.91,
2006,1,12,1,23.89,92.07,0.0,0.0,0.0,412.35,1.46,121.0,1007.34,
2006,1,12,2,23.72,93.83,0.0,0.0,0.0,412.65,1.3,131.0,1006.78,
2006,1,12,3,23.56,95.58,0.0,0.0,0.0,412.95,1.13,141.0,1006.21,
2006,1,12,4,23.7,95.39,0.0,0.0,0.0,412.03,1.09,139.0,1006.64,
2006,1,12,5,23.83,95.21,0.0,0.0,0.0,411.12,1.05,137.0,1007.08,
2006,1,12,6,23.96,95.02,0.0,0.0,0.0,410.2,1.01,136.0,1007.51,
2006,1,12,7,24.76,91.29,16.0,0.0,16.0,410.82,1.02,135.0,1007.84,
2006,1,12,8,25.55,87.57,202.0,483.95,74.0,411.43,1.03,135.0,1008.17,
2006,1,12,9,26.34,83.84,365.0,341.47,200.0,412.05,1.05,134.0,1008.51,
2006,1,12,10,26.3,83.5,533.0,365.52,289.0,416.03,1.1,114.0,1008.07,
2006,1,12,11,26.26,83.17,156.0,0.0,156.0,420.02,1.15,94.0,1007.64,
2006,1,12,12,26.22,82.83,761.0,424.39,385.0,424.0,1.2,74.0,1007.21,
2006,1,12,13,26.1,82.77,809.0,484.98,370.0,424.17,1.16,63.0,1006.58,
2006,1,12,14,25.98,82.72,476.0,61.54,423.0,424.33,1.12,53.0,1005.95,
2006,1,12,15,25.86,82.66,613.0,347.34,350.0,424.5,1.08,42.0,1005.31,
2006,1,12,16,25.65,83.53,563.0,633.29,183.0,420.93,0.88,54.0,1005.75,
2006,1,12,17,25.44,84.41,367.0,649.11,107.0,417.37,0.68,65.0,1006.18,
2006,1,12,18,25.23,85.28,93.0,121.89,72.0,413.8,0.48,77.0,1006.61,
2006,1,12,19,25.15,86.0,0.0,0.0,0.0,415.45,0.97,95.0,1007.01,
2006,1,12,20,25.07,86.71,0.0,0.0,0.0,417.1,1.47,113.0,1007.41,
2006,1,12,21,25.0,87.43,0.0,0.0,0.0,418.75,1.96,130.0,1007.81,
2006,1,12,22,24.84,88.27,0.0,0.0,0.0,417.07,1.85,136.0,1007.81,
2006,1,12,23,24.69,89.1,0.0,0.0,0.0,415.38,1.74,142.0,1007.81,
2006,1,13,0,24.53,89.94,0.0,0.0,0.0,413.7,1.63,147.0,1007.81,
2006,1,13,1,24.38,90.35,0.0,0.0,0.0,413.05,1.53,153.0,1007.24,
2006,1,13,2,24.22,90.77,0.0,0.0,0.0,412.4,1.43,159.0,1006.68,
2006,1,13,3,24.07,91.18,0.0,0.0,0.0,411.75,1.34,165.0,1006.11,
