Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3329,Kalbarri,AUS,Australia,-27.6661808077,114.166664184,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,0,19.82,86.34,0.0,0.0,0.0,341.35,8.7,168.0,1008.46,
2015,1,3,1,19.7,85.87,0.0,0.0,0.0,345.55,8.52,165.0,1008.12,
2015,1,3,2,19.8,84.44,0.0,0.0,0.0,342.65,8.04,163.0,1008.49,
2015,1,3,3,19.9,83.02,0.0,0.0,0.0,339.75,7.55,161.0,1008.86,
2015,1,3,4,20.0,81.59,0.0,0.0,0.0,336.85,7.06,158.0,1009.22,
2015,1,3,5,20.5,78.82,0.0,0.0,0.0,331.98,7.07,154.0,1009.56,
2015,1,3,6,21.01,76.06,0.0,0.0,0.0,327.12,7.07,150.0,1009.89,
2015,1,3,7,21.51,73.29,91.0,32.68,84.0,322.25,7.08,146.0,1010.22,
2015,1,3,8,22.48,68.67,584.0,1101.95,119.0,319.7,6.72,146.0,1009.82,
2015,1,3,9,23.44,64.05,646.0,891.92,97.0,317.15,6.36,146.0,1009.42,
2015,1,3,10,24.41,59.43,839.0,921.22,121.0,314.6,6.0,145.0,1009.02,
2015,1,3,11,24.64,60.12,997.0,977.35,115.0,313.15,6.32,151.0,1008.29,
2015,1,3,12,24.88,60.81,1072.0,942.37,152.0,311.7,6.63,157.0,1007.56,
2015,1,3,13,25.11,61.5,1096.0,946.96,153.0,310.25,6.95,162.0,1006.82,
2015,1,3,14,25.11,63.28,1039.0,901.23,174.0,311.52,8.08,169.0,1006.39,
2015,1,3,15,25.1,65.06,924.0,861.43,174.0,312.78,9.2,175.0,1005.96,
2015,1,3,16,25.1,66.84,665.0,510.6,290.0,314.05,10.33,181.0,1005.53,
2015,1,3,17,24.45,68.65,488.0,478.19,220.0,318.33,10.1,181.0,1005.93,
2015,1,3,18,23.8,70.46,333.0,673.98,90.0,322.62,9.87,181.0,1006.33,
2015,1,3,19,23.16,72.27,115.0,519.04,38.0,326.9,9.64,180.0,1006.73,
2015,1,3,20,23.06,71.62,0.0,0.0,0.0,328.55,9.26,174.0,1006.86,
2015,1,3,21,22.96,70.97,0.0,0.0,0.0,330.2,8.89,167.0,1006.99,
2015,1,3,22,22.86,70.32,0.0,0.0,0.0,331.85,8.51,160.0,1007.12,
2015,1,3,23,23.09,68.59,0.0,0.0,0.0,332.93,7.84,155.0,1006.59,
2015,1,4,0,23.32,66.86,0.0,0.0,0.0,334.02,7.17,149.0,1006.06,
2015,1,4,1,23.55,65.13,0.0,0.0,0.0,335.1,6.5,143.0,1005.53,
2015,1,4,2,23.66,64.54,0.0,0.0,0.0,335.45,6.31,141.0,1005.53,
2015,1,4,3,23.77,63.95,0.0,0.0,0.0,335.8,6.13,138.0,1005.53,
2015,1,4,4,23.88,63.36,0.0,0.0,0.0,336.15,5.94,136.0,1005.53,
2015,1,4,5,24.28,62.43,0.0,0.0,0.0,336.1,5.91,132.0,1005.93,
2015,1,4,6,24.69,61.5,0.0,0.0,0.0,336.05,5.88,129.0,1006.33,
2015,1,4,7,25.09,60.57,143.0,250.05,90.0,336.0,5.85,126.0,1006.73,
2015,1,4,8,25.84,59.52,592.0,1166.89,102.0,332.37,5.15,125.0,1006.33,
2015,1,4,9,26.58,58.46,644.0,889.57,98.0,328.73,4.46,124.0,1005.93,
2015,1,4,10,27.33,57.41,846.0,956.26,102.0,325.1,3.77,123.0,1005.53,
2015,1,4,11,27.37,57.66,1001.0,996.12,103.0,323.35,4.53,138.0,1005.03,
2015,1,4,12,27.41,57.92,1083.0,978.74,128.0,321.6,5.29,153.0,1004.53,
2015,1,4,13,27.44,58.17,1102.0,965.12,141.0,319.85,6.06,167.0,1004.03,
2015,1,4,14,27.45,59.27,1057.0,955.13,140.0,320.02,7.24,174.0,1003.83,
2015,1,4,15,27.47,60.38,951.0,948.09,125.0,320.18,8.42,180.0,1003.63,
2015,1,4,16,27.48,61.48,790.0,937.13,101.0,320.35,9.6,186.0,1003.43,
2015,1,4,17,26.82,63.38,586.0,908.53,76.0,324.43,9.12,183.0,1003.86,
2015,1,4,18,26.16,65.27,345.0,755.31,72.0,328.52,8.63,180.0,1004.29,
2015,1,4,19,25.5,67.17,108.0,402.34,48.0,332.6,8.15,177.0,1004.73,
2015,1,4,20,25.16,67.76,0.0,0.0,0.0,335.43,8.12,172.0,1004.83,
2015,1,4,21,24.83,68.35,0.0,0.0,0.0,338.27,8.09,166.0,1004.93,
2015,1,4,22,24.5,68.94,0.0,0.0,0.0,341.1,8.06,161.0,1005.03,
2015,1,4,23,24.59,68.34,0.0,0.0,0.0,343.57,7.93,156.0,1004.53,
2015,1,5,0,24.67,67.75,0.0,0.0,0.0,346.03,7.81,151.0,1004.03,
2015,1,5,1,24.76,67.15,0.0,0.0,0.0,348.5,7.68,146.0,1003.53,
2015,1,5,2,24.85,66.61,0.0,0.0,0.0,349.98,6.91,138.0,1003.53,
2015,1,5,3,24.93,66.07,0.0,0.0,0.0,351.47,6.15,130.0,1003.53,
2015,1,5,4,25.01,65.53,0.0,0.0,0.0,352.95,5.38,121.0,1003.53,
2015,1,5,5,25.39,64.59,0.0,0.0,0.0,353.4,4.62,106.0,1003.83,
2015,1,5,6,25.78,63.66,0.0,0.0,0.0,353.85,3.86,92.0,1004.13,
2015,1,5,7,26.16,62.72,53.0,0.0,53.0,354.3,3.1,77.0,1004.43,
2015,1,5,8,29.17,50.06,561.0,981.27,151.0,352.58,3.31,62.0,1004.23,
2015,1,5,9,32.18,37.39,631.0,841.49,116.0,350.87,3.52,48.0,1004.03,
2015,1,5,10,35.19,24.73,844.0,955.39,102.0,349.15,3.72,33.0,1003.83,
2015,1,5,11,32.48,37.07,967.0,888.36,167.0,348.92,4.44,344.0,1003.53,
2015,1,5,12,29.77,49.42,1071.0,942.35,152.0,348.68,5.15,296.0,1003.23,
2015,1,5,13,27.06,61.76,1138.0,1078.73,64.0,348.45,5.86,248.0,1002.93,
2015,1,5,14,26.97,63.95,998.0,784.1,245.0,348.45,5.67,232.0,1002.96,
2015,1,5,15,26.88,66.13,962.0,984.19,104.0,348.45,5.49,216.0,1003.0,
2015,1,5,16,26.79,68.32,688.0,573.38,266.0,348.45,5.3,201.0,1003.03,
2015,1,5,17,26.21,70.27,462.0,384.21,246.0,352.58,4.94,193.0,1003.56,
2015,1,5,18,25.63,72.22,316.0,552.07,116.0,356.72,4.59,185.0,1004.09,
2015,1,5,19,25.05,74.17,82.0,140.16,61.0,360.85,4.23,178.0,1004.63,
2015,1,5,20,24.92,72.95,0.0,0.0,0.0,365.13,4.22,172.0,1004.86,
2015,1,5,21,24.79,71.74,0.0,0.0,0.0,369.42,4.2,166.0,1005.09,
2015,1,5,22,24.66,70.52,0.0,0.0,0.0,373.7,4.18,160.0,1005.33,
2015,1,5,23,24.63,70.54,0.0,0.0,0.0,372.13,4.03,159.0,1004.79,
2015,1,6,0,24.6,70.57,0.0,0.0,0.0,370.57,3.89,159.0,1004.26,
2015,1,6,1,24.57,70.59,0.0,0.0,0.0,369.0,3.74,158.0,1003.73,
2015,1,6,2,24.54,71.26,0.0,0.0,0.0,370.53,3.78,157.0,1003.69,
2015,1,6,3,24.51,71.94,0.0,0.0,0.0,372.07,3.82,157.0,1003.66,
2015,1,6,4,24.48,72.61,0.0,0.0,0.0,373.6,3.86,156.0,1003.63,
2015,1,6,5,24.98,70.71,0.0,0.0,0.0,373.18,3.61,145.0,1004.03,
2015,1,6,6,25.48,68.82,0.0,0.0,0.0,372.77,3.37,134.0,1004.43,
2015,1,6,7,25.98,66.92,16.0,0.0,16.0,372.35,3.12,124.0,1004.83,
2015,1,6,8,26.4,66.51,571.0,1063.25,129.0,362.72,2.85,139.0,1004.73,
2015,1,6,9,26.81,66.1,639.0,888.21,97.0,353.08,2.57,155.0,1004.63,
2015,1,6,10,27.23,65.69,843.0,955.82,102.0,343.45,2.3,170.0,1004.53,
2015,1,6,11,26.9,66.97,999.0,994.93,104.0,341.58,4.36,181.0,1004.23,
2015,1,6,12,26.57,68.24,1082.0,978.78,128.0,339.72,6.41,192.0,1003.93,
2015,1,6,13,26.24,69.52,1101.0,965.35,140.0,337.85,8.47,203.0,1003.63,
2015,1,6,14,25.86,71.28,1069.0,992.12,116.0,338.83,8.75,200.0,1003.56,
2015,1,6,15,25.47,73.03,952.0,948.07,125.0,339.82,9.04,197.0,1003.5,
2015,1,6,16,25.09,74.79,784.0,902.68,119.0,340.8,9.32,194.0,1003.43,
2015,1,6,17,24.52,76.06,573.0,829.49,106.0,344.85,9.37,189.0,1003.99,
2015,1,6,18,23.96,77.34,347.0,757.49,72.0,348.9,9.43,185.0,1004.56,
2015,1,6,19,23.4,78.61,111.0,425.37,47.0,352.95,9.48,181.0,1005.13,
2015,1,6,20,23.34,77.92,0.0,0.0,0.0,352.88,9.35,177.0,1005.16,
2015,1,6,21,23.28,77.24,0.0,0.0,0.0,352.82,9.22,174.0,1005.19,
2015,1,6,22,23.22,76.55,0.0,0.0,0.0,352.75,9.09,170.0,1005.23,
2015,1,6,23,23.15,76.68,0.0,0.0,0.0,353.65,8.94,168.0,1004.96,
2015,1,7,0,23.07,76.82,0.0,0.0,0.0,354.55,8.8,166.0,1004.69,
2015,1,7,1,23.0,76.95,0.0,0.0,0.0,355.45,8.65,164.0,1004.43,
2015,1,7,2,23.02,76.88,0.0,0.0,0.0,356.3,7.88,164.0,1004.53,
2015,1,7,3,23.03,76.8,0.0,0.0,0.0,357.15,7.1,164.0,1004.63,
2015,1,7,4,23.05,76.73,0.0,0.0,0.0,358.0,6.33,164.0,1004.73,
2015,1,7,5,23.38,75.56,0.0,0.0,0.0,357.63,6.84,164.0,1005.03,
2015,1,7,6,23.72,74.4,0.0,0.0,0.0,357.27,7.35,164.0,1005.33,
2015,1,7,7,24.05,73.23,141.0,273.2,85.0,356.9,7.86,164.0,1005.63,
2015,1,7,8,24.8,71.31,553.0,962.37,155.0,352.7,7.92,166.0,1005.49,
2015,1,7,9,25.55,69.4,610.0,761.01,147.0,348.5,7.97,168.0,1005.36,
2015,1,7,10,26.3,67.48,823.0,885.21,138.0,344.3,8.03,170.0,1005.23,
2015,1,7,11,25.96,68.17,981.0,940.38,136.0,340.98,8.79,176.0,1004.99,
2015,1,7,12,25.62,68.86,1081.0,978.31,128.0,337.67,9.55,182.0,1004.76,
2015,1,7,13,25.28,69.55,1101.0,964.49,141.0,334.35,10.32,187.0,1004.53,
2015,1,7,14,24.94,71.01,1069.0,991.91,116.0,336.47,10.78,187.0,1004.49,
2015,1,7,15,24.6,72.46,952.0,948.69,124.0,338.58,11.24,187.0,1004.46,
2015,1,7,16,24.26,73.92,793.0,938.49,101.0,340.7,11.7,187.0,1004.43,
2015,1,7,17,23.87,74.93,583.0,876.3,89.0,342.35,11.22,185.0,1004.96,
2015,1,7,18,23.48,75.94,348.0,758.79,72.0,344.0,10.74,182.0,1005.49,
2015,1,7,19,23.1,76.95,112.0,430.45,47.0,345.65,10.26,179.0,1006.03,
2015,1,7,20,23.23,76.27,0.0,0.0,0.0,346.93,10.06,176.0,1006.16,
2015,1,7,21,23.36,75.6,0.0,0.0,0.0,348.22,9.86,173.0,1006.29,
2015,1,7,22,23.49,74.92,0.0,0.0,0.0,349.5,9.66,170.0,1006.43,
2015,1,7,23,23.69,74.11,0.0,0.0,0.0,350.27,8.61,163.0,1006.09,
2015,1,8,0,23.89,73.31,0.0,0.0,0.0,351.03,7.56,156.0,1005.76,
2015,1,8,1,24.09,72.5,0.0,0.0,0.0,351.8,6.51,149.0,1005.43,
2015,1,8,2,24.33,70.8,0.0,0.0,0.0,351.08,6.01,143.0,1005.53,
2015,1,8,3,24.56,69.09,0.0,0.0,0.0,350.37,5.51,136.0,1005.63,
2015,1,8,4,24.8,67.39,0.0,0.0,0.0,349.65,5.01,129.0,1005.73,
2015,1,8,5,25.08,65.4,0.0,0.0,0.0,348.12,5.57,128.0,1006.06,
2015,1,8,6,25.36,63.41,0.0,0.0,0.0,346.58,6.14,127.0,1006.39,
2015,1,8,7,25.63,61.42,107.0,98.72,87.0,345.05,6.7,126.0,1006.73,
2015,1,8,8,25.97,60.23,564.0,1045.24,134.0,338.65,6.43,130.0,1006.56,
2015,1,8,9,26.31,59.05,625.0,839.14,116.0,332.25,6.16,133.0,1006.39,
2015,1,8,10,26.65,57.86,830.0,919.21,120.0,325.85,5.89,137.0,1006.23,
2015,1,8,11,26.47,59.0,980.0,940.32,136.0,324.42,7.09,148.0,1005.73,
2015,1,8,12,26.3,60.15,1080.0,977.86,128.0,322.98,8.3,158.0,1005.23,
2015,1,8,13,26.12,61.29,1113.0,1001.83,116.0,321.55,9.5,168.0,1004.73,
2015,1,8,14,25.83,63.05,1058.0,955.3,140.0,322.72,10.26,173.0,1004.43,
2015,1,8,15,25.54,64.82,963.0,984.85,103.0,323.88,11.01,178.0,1004.13,
2015,1,8,16,25.25,66.58,802.0,972.93,84.0,325.05,11.77,183.0,1003.83,
2015,1,8,17,24.86,67.64,584.0,877.01,89.0,329.5,11.34,180.0,1004.26,
2015,1,8,18,24.48,68.69,339.0,691.61,87.0,333.95,10.91,177.0,1004.69,
2015,1,8,19,24.1,69.75,112.0,435.72,46.0,338.4,10.48,174.0,1005.13,
2015,1,8,20,24.32,68.2,0.0,0.0,0.0,341.52,9.94,165.0,1004.96,
2015,1,8,21,24.55,66.66,0.0,0.0,0.0,344.63,9.41,156.0,1004.79,
2015,1,8,22,24.78,65.11,0.0,0.0,0.0,347.75,8.87,148.0,1004.63,
2015,1,8,23,25.26,61.4,0.0,0.0,0.0,347.32,8.65,141.0,1004.19,
2015,1,9,0,25.73,57.68,0.0,0.0,0.0,346.88,8.43,134.0,1003.76,
2015,1,9,1,26.21,53.97,0.0,0.0,0.0,346.45,8.21,128.0,1003.33,
2015,1,9,2,26.12,53.05,0.0,0.0,0.0,345.02,8.1,125.0,1003.66,
2015,1,9,3,26.03,52.13,0.0,0.0,0.0,343.58,7.99,123.0,1003.99,
2015,1,9,4,25.94,51.21,0.0,0.0,0.0,342.15,7.88,121.0,1004.33,
2015,1,9,5,25.97,50.99,0.0,0.0,0.0,340.2,8.23,119.0,1004.93,
2015,1,9,6,26.01,50.78,0.0,0.0,0.0,338.25,8.57,117.0,1005.53,
2015,1,9,7,26.04,50.56,74.0,14.99,71.0,336.3,8.92,115.0,1006.13,
2015,1,9,8,26.38,50.77,561.0,1045.96,133.0,331.6,8.74,119.0,1005.96,
2015,1,9,9,26.71,50.97,623.0,838.4,116.0,326.9,8.56,123.0,1005.79,
2015,1,9,10,27.05,51.18,828.0,918.34,120.0,322.2,8.37,127.0,1005.63,
2015,1,9,11,27.05,51.51,984.0,957.0,126.0,319.52,8.37,132.0,1005.16,
2015,1,9,12,27.06,51.85,1079.0,978.45,127.0,316.83,8.37,137.0,1004.69,
2015,1,9,13,27.06,52.18,1095.0,946.75,153.0,314.15,8.37,141.0,1004.23,
2015,1,9,14,27.17,52.93,1069.0,992.61,115.0,314.32,9.2,144.0,1003.79,
2015,1,9,15,27.28,53.67,959.0,967.22,114.0,314.48,10.02,147.0,1003.36,
2015,1,9,16,27.39,54.42,786.0,904.48,118.0,314.65,10.84,150.0,1002.93,
2015,1,9,17,27.11,54.53,575.0,830.03,106.0,317.88,10.09,149.0,1003.26,
2015,1,9,18,26.83,54.65,351.0,772.75,69.0,321.12,9.34,148.0,1003.6,
2015,1,9,19,26.55,54.76,113.0,441.18,46.0,324.35,8.59,147.0,1003.93,
2015,1,9,20,26.46,52.65,0.0,0.0,0.0,325.63,8.15,138.0,1004.13,
2015,1,9,21,26.38,50.53,0.0,0.0,0.0,326.92,7.71,130.0,1004.33,
2015,1,9,22,26.29,48.42,0.0,0.0,0.0,328.2,7.27,121.0,1004.53,
2015,1,9,23,26.03,47.88,0.0,0.0,0.0,328.08,7.32,117.0,1004.49,
2015,1,10,0,25.76,47.34,0.0,0.0,0.0,327.97,7.37,114.0,1004.46,
2015,1,10,1,25.5,46.8,0.0,0.0,0.0,327.85,7.42,110.0,1004.43,
2015,1,10,2,25.11,47.85,0.0,0.0,0.0,327.55,7.96,108.0,1004.76,
2015,1,10,3,24.71,48.89,0.0,0.0,0.0,327.25,8.51,106.0,1005.09,
2015,1,10,4,24.32,49.94,0.0,0.0,0.0,326.95,9.05,103.0,1005.43,
2015,1,10,5,24.28,50.08,0.0,0.0,0.0,325.97,9.38,102.0,1005.93,
2015,1,10,6,24.25,50.21,0.0,0.0,0.0,324.98,9.71,100.0,1006.43,
2015,1,10,7,24.21,50.35,151.0,414.79,69.0,324.0,10.04,98.0,1006.92,
2015,1,10,8,24.93,48.66,600.0,1271.13,82.68,319.45,9.71,100.0,1006.59,
2015,1,10,9,25.65,46.98,627.0,869.19,103.0,314.9,9.38,101.0,1006.26,
2015,1,10,10,26.37,45.29,835.0,952.57,102.0,310.35,9.05,103.0,1005.93,
2015,1,10,11,26.58,46.17,983.0,956.98,126.0,307.82,8.19,107.0,1005.29,
2015,1,10,12,26.79,47.06,1067.0,941.01,152.0,305.28,7.33,111.0,1004.66,
2015,1,10,13,27.0,47.94,1094.0,945.94,153.0,302.75,6.47,115.0,1004.03,
2015,1,10,14,27.18,48.88,1058.0,956.07,139.0,303.2,6.51,118.0,1003.56,
2015,1,10,15,27.35,49.83,959.0,966.8,114.0,303.65,6.55,120.0,1003.1,
2015,1,10,16,27.53,50.77,787.0,903.84,119.0,304.1,6.59,123.0,1002.63,
2015,1,10,17,27.31,50.65,585.0,878.71,88.0,307.52,6.49,123.0,1002.96,
2015,1,10,18,27.09,50.53,341.0,692.35,88.0,310.93,6.39,124.0,1003.3,
2015,1,10,19,26.87,50.41,114.0,440.28,47.0,314.35,6.29,125.0,1003.63,
2015,1,10,20,26.56,48.7,0.0,0.0,0.0,316.58,6.05,119.0,1003.86,
2015,1,10,21,26.26,47.0,0.0,0.0,0.0,318.82,5.81,113.0,1004.09,
2015,1,10,22,25.96,45.29,0.0,0.0,0.0,321.05,5.57,107.0,1004.33,
2015,1,10,23,25.57,45.39,0.0,0.0,0.0,320.78,5.9,105.0,1004.13,
2015,1,11,0,25.18,45.49,0.0,0.0,0.0,320.52,6.23,103.0,1003.93,
2015,1,11,1,24.79,45.59,0.0,0.0,0.0,320.25,6.57,100.0,1003.73,
2015,1,11,2,24.45,46.62,0.0,0.0,0.0,319.8,6.6,99.0,1003.79,
2015,1,11,3,24.11,47.65,0.0,0.0,0.0,319.35,6.63,98.0,1003.86,
2015,1,11,4,23.77,48.68,0.0,0.0,0.0,318.9,6.66,97.0,1003.93,
2015,1,11,5,23.97,48.38,0.0,0.0,0.0,318.47,6.96,95.0,1004.33,
2015,1,11,6,24.17,48.07,0.0,0.0,0.0,318.03,7.26,93.0,1004.73,
2015,1,11,7,24.37,47.77,168.0,625.01,46.0,317.6,7.56,91.0,1005.13,
2015,1,11,8,25.14,48.56,600.0,1271.04,85.56,314.52,6.6,88.0,1004.96,
2015,1,11,9,25.91,49.35,642.0,951.78,70.0,311.43,5.65,85.0,1004.79,
2015,1,11,10,26.68,50.14,834.0,953.1,102.0,308.35,4.69,82.0,1004.63,
2015,1,11,11,26.68,50.65,981.0,956.98,125.0,305.38,4.32,107.0,1004.03,
2015,1,11,12,26.68,51.15,1078.0,977.62,128.0,302.42,3.94,132.0,1003.43,
2015,1,11,13,26.67,51.66,1100.0,964.26,141.0,299.45,3.57,157.0,1002.83,
2015,1,11,14,26.6,54.58,1058.0,955.98,139.0,299.57,5.36,167.0,1002.63,
2015,1,11,15,26.54,57.5,911.3,850.18,167.95,299.68,7.15,177.0,1002.43,
2015,1,11,16,26.47,60.42,787.0,904.61,118.0,299.8,8.94,187.0,1002.23,
2015,1,11,17,25.81,61.78,586.0,877.93,89.0,304.97,8.67,186.0,1002.83,
2015,1,11,18,25.15,63.14,343.0,705.22,85.0,310.13,8.4,185.0,1003.43,
2015,1,11,19,24.5,64.5,114.0,446.18,46.0,315.3,8.12,184.0,1004.03,
2015,1,11,20,24.04,65.63,0.0,0.0,0.0,318.78,7.54,178.0,1004.36,
2015,1,11,21,23.58,66.76,0.0,0.0,0.0,322.27,6.95,171.0,1004.69,
2015,1,11,22,23.12,67.89,0.0,0.0,0.0,325.75,6.36,165.0,1005.03,
2015,1,11,23,23.08,67.86,0.0,0.0,0.0,326.78,5.14,157.0,1004.49,
2015,1,12,0,23.04,67.82,0.0,0.0,0.0,327.82,3.92,149.0,1003.96,
2015,1,12,1,23.0,67.79,0.0,0.0,0.0,328.85,2.7,141.0,1003.43,
2015,1,12,2,23.04,66.75,0.0,0.0,0.0,329.0,2.69,133.0,1003.46,
2015,1,12,3,23.08,65.7,0.0,0.0,0.0,329.15,2.67,125.0,1003.5,
2015,1,12,4,23.12,64.66,0.0,0.0,0.0,329.3,2.65,117.0,1003.53,
2015,1,12,5,23.5,63.35,0.0,0.0,0.0,328.43,3.46,104.0,1003.93,
2015,1,12,6,23.88,62.03,0.0,0.0,0.0,327.57,4.28,92.0,1004.33,
2015,1,12,7,24.25,60.72,165.0,622.82,45.0,326.7,5.09,79.0,1004.73,
2015,1,12,8,25.93,52.42,597.0,1270.93,85.48,322.55,4.47,61.0,1004.46,
2015,1,12,9,27.6,44.13,629.0,899.71,90.0,318.4,3.85,42.0,1004.19,
2015,1,12,10,29.27,35.83,827.0,934.08,111.0,314.25,3.23,23.0,1003.93,
2015,1,12,11,28.15,44.82,991.0,992.81,104.0,311.48,4.3,338.0,1003.69,
2015,1,12,12,27.03,53.8,1077.0,977.24,128.0,308.72,5.38,293.0,1003.46,
2015,1,12,13,25.9,62.79,1100.0,964.51,141.0,305.95,6.46,248.0,1003.23,
2015,1,12,14,25.57,66.31,1058.0,955.91,139.0,305.52,6.35,237.0,1003.33,
2015,1,12,15,25.25,69.82,960.0,967.25,114.0,305.08,6.24,226.0,1003.43,
2015,1,12,16,24.92,73.34,796.0,939.23,101.0,304.65,6.14,215.0,1003.53,
2015,1,12,17,24.34,74.83,577.0,831.35,106.0,310.13,5.54,210.0,1004.16,
2015,1,12,18,23.76,76.33,343.0,704.55,85.0,315.62,4.93,206.0,1004.79,
2015,1,12,19,23.19,77.82,114.0,445.74,46.0,321.1,4.33,201.0,1005.43,
2015,1,12,20,22.84,78.65,0.0,0.0,0.0,324.65,4.38,195.0,1005.66,
2015,1,12,21,22.49,79.47,0.0,0.0,0.0,328.2,4.42,189.0,1005.89,
2015,1,12,22,22.14,80.3,0.0,0.0,0.0,331.75,4.47,183.0,1006.13,
2015,1,12,23,22.01,81.0,0.0,0.0,0.0,333.83,3.93,183.0,1005.83,
2015,1,13,0,21.87,81.71,0.0,0.0,0.0,335.92,3.39,182.0,1005.53,
2015,1,13,1,21.74,82.41,0.0,0.0,0.0,338.0,2.86,182.0,1005.23,
2015,1,13,2,21.66,83.93,0.0,0.0,0.0,338.85,2.76,186.0,1005.43,
