Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2363,Beihai,CHN,China,21.4804059031,109.10004838,8,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,6,6,9.72,58.06,0.0,0.0,0.0,389.28,11.0,26.0,1025.24,
2006,1,6,7,9.56,58.15,0.0,0.0,0.0,388.25,11.09,26.0,1026.01,
2006,1,6,8,9.98,57.61,16.0,0.0,16.0,387.38,11.19,25.0,1026.37,
2006,1,6,9,10.4,57.08,21.0,0.0,21.0,386.52,11.28,23.0,1026.74,
2006,1,6,10,10.81,56.54,69.0,0.0,69.0,385.65,11.38,22.0,1027.11,
2006,1,6,11,11.35,54.34,96.0,0.0,96.0,383.15,11.16,22.0,1026.27,
2006,1,6,12,11.89,52.14,152.0,0.0,152.0,380.65,10.95,22.0,1025.44,
2006,1,6,13,12.43,49.94,244.0,1.39,243.0,378.15,10.73,22.0,1024.61,
2006,1,6,14,12.67,48.61,195.0,0.0,195.0,377.42,10.49,23.0,1024.08,
2006,1,6,15,12.91,47.29,91.0,0.0,91.0,376.68,10.24,24.0,1023.55,
2006,1,6,16,13.15,45.96,88.0,0.0,88.0,375.95,10.0,26.0,1023.01,
2006,1,6,17,12.58,46.19,51.0,0.0,51.0,373.15,9.94,27.0,1023.51,
2006,1,6,18,12.01,46.43,8.0,0.0,8.0,370.35,9.89,29.0,1024.01,
2006,1,6,19,11.44,46.66,0.0,0.0,0.0,367.55,9.83,31.0,1024.51,
2006,1,6,20,10.85,46.64,0.0,0.0,0.0,367.4,9.89,31.0,1024.81,
2006,1,6,21,10.26,46.61,0.0,0.0,0.0,367.25,9.94,31.0,1025.11,
2006,1,6,22,9.67,46.59,0.0,0.0,0.0,367.1,9.99,31.0,1025.41,
2006,1,6,23,9.45,46.34,0.0,0.0,0.0,364.52,9.79,31.0,1025.34,
2006,1,7,0,9.23,46.09,0.0,0.0,0.0,361.93,9.6,32.0,1025.28,
2006,1,7,1,9.02,45.84,0.0,0.0,0.0,359.35,9.41,32.0,1025.21,
2006,1,7,2,8.79,46.0,0.0,0.0,0.0,357.18,9.33,32.0,1025.18,
2006,1,7,3,8.56,46.17,0.0,0.0,0.0,355.02,9.25,31.0,1025.14,
2006,1,7,4,8.33,46.33,0.0,0.0,0.0,352.85,9.17,31.0,1025.11,
2006,1,7,5,8.15,46.89,0.0,0.0,0.0,350.37,9.03,31.0,1025.48,
2006,1,7,6,7.97,47.45,0.0,0.0,0.0,347.88,8.89,30.0,1025.84,
2006,1,7,7,7.78,48.01,0.0,0.0,0.0,345.4,8.74,30.0,1026.21,
2006,1,7,8,8.45,46.11,15.0,0.0,15.0,348.15,8.37,31.0,1026.24,
2006,1,7,9,9.11,44.21,40.0,0.0,40.0,350.9,7.99,31.0,1026.27,
2006,1,7,10,9.77,42.31,138.0,2.16,137.0,353.65,7.61,32.0,1026.31,
2006,1,7,11,10.54,40.36,237.0,9.98,231.0,346.87,7.04,31.0,1025.11,
2006,1,7,12,11.31,38.41,346.0,40.62,318.0,340.08,6.47,30.0,1023.91,
2006,1,7,13,12.08,36.46,423.0,85.99,361.0,333.3,5.9,28.0,1022.71,
2006,1,7,14,12.55,36.04,245.0,2.88,243.0,327.22,5.76,30.0,1022.08,
2006,1,7,15,13.03,35.63,165.0,0.0,165.0,321.13,5.62,31.0,1021.45,
2006,1,7,16,13.5,35.21,138.0,0.0,138.0,315.05,5.48,33.0,1020.82,
2006,1,7,17,13.13,38.1,61.0,0.0,61.0,315.05,5.65,37.0,1021.18,
2006,1,7,18,12.76,41.0,14.0,0.0,14.0,315.05,5.83,42.0,1021.55,
2006,1,7,19,12.39,43.89,0.0,0.0,0.0,315.05,6.0,46.0,1021.92,
2006,1,7,20,12.21,44.9,0.0,0.0,0.0,322.9,6.06,50.0,1021.95,
2006,1,7,21,12.03,45.92,0.0,0.0,0.0,330.75,6.11,53.0,1021.98,
2006,1,7,22,11.85,46.93,0.0,0.0,0.0,338.6,6.17,56.0,1022.02,
2006,1,7,23,11.77,48.25,0.0,0.0,0.0,336.17,6.11,56.0,1022.05,
2006,1,8,0,11.69,49.58,0.0,0.0,0.0,333.73,6.05,56.0,1022.08,
2006,1,8,1,11.61,50.9,0.0,0.0,0.0,331.3,5.99,55.0,1022.12,
2006,1,8,2,11.54,51.78,0.0,0.0,0.0,337.23,6.06,53.0,1022.05,
2006,1,8,3,11.46,52.66,0.0,0.0,0.0,343.17,6.13,50.0,1021.98,
2006,1,8,4,11.38,53.54,0.0,0.0,0.0,349.1,6.21,47.0,1021.92,
2006,1,8,5,11.29,53.58,0.0,0.0,0.0,352.45,6.44,45.0,1022.42,
2006,1,8,6,11.2,53.61,0.0,0.0,0.0,355.8,6.67,42.0,1022.91,
2006,1,8,7,11.1,53.65,0.0,0.0,0.0,359.15,6.9,39.0,1023.41,
2006,1,8,8,11.7,50.67,13.0,0.0,13.0,362.93,6.94,36.0,1023.75,
2006,1,8,9,12.3,47.69,23.0,0.0,23.0,366.72,6.99,34.0,1024.08,
2006,1,8,10,12.89,44.71,81.0,0.0,81.0,370.5,7.03,31.0,1024.41,
2006,1,8,11,13.45,42.78,178.0,0.0,178.0,368.62,6.9,28.0,1023.48,
2006,1,8,12,14.0,40.86,193.0,0.0,193.0,366.73,6.76,26.0,1022.55,
2006,1,8,13,14.56,38.93,221.0,0.0,221.0,364.85,6.62,24.0,1021.62,
2006,1,8,14,14.73,38.76,111.0,0.0,111.0,365.28,6.52,23.0,1021.05,
2006,1,8,15,14.91,38.58,113.0,0.0,113.0,365.72,6.42,22.0,1020.49,
2006,1,8,16,15.09,38.41,75.0,0.0,75.0,366.15,6.32,22.0,1019.92,
2006,1,8,17,14.55,40.43,47.0,0.0,47.0,365.28,6.34,23.0,1020.45,
2006,1,8,18,14.01,42.45,8.0,0.0,8.0,364.42,6.35,25.0,1020.98,
2006,1,8,19,13.47,44.47,0.0,0.0,0.0,363.55,6.37,26.0,1021.52,
2006,1,8,20,13.0,45.14,0.0,0.0,0.0,364.3,6.71,27.0,1022.02,
2006,1,8,21,12.54,45.82,0.0,0.0,0.0,365.05,7.05,27.0,1022.52,
2006,1,8,22,12.07,46.49,0.0,0.0,0.0,365.8,7.39,28.0,1023.01,
2006,1,8,23,11.88,46.96,0.0,0.0,0.0,363.52,7.49,26.0,1022.95,
2006,1,9,0,11.69,47.43,0.0,0.0,0.0,361.23,7.6,25.0,1022.88,
2006,1,9,1,11.51,47.9,0.0,0.0,0.0,358.95,7.7,24.0,1022.81,
2006,1,9,2,11.28,48.61,0.0,0.0,0.0,356.55,7.71,22.0,1022.58,
2006,1,9,3,11.05,49.32,0.0,0.0,0.0,354.15,7.71,20.0,1022.35,
2006,1,9,4,10.82,50.03,0.0,0.0,0.0,351.75,7.72,19.0,1022.12,
2006,1,9,5,10.6,51.09,0.0,0.0,0.0,349.32,7.75,18.0,1022.48,
2006,1,9,6,10.38,52.15,0.0,0.0,0.0,346.88,7.77,17.0,1022.85,
2006,1,9,7,10.16,53.21,0.0,0.0,0.0,344.45,7.79,16.0,1023.21,
2006,1,9,8,10.8,49.98,48.0,27.13,46.0,344.25,7.47,15.0,1023.28,
2006,1,9,9,11.44,46.74,47.0,0.0,47.0,344.05,7.14,15.0,1023.35,
2006,1,9,10,12.07,43.51,241.0,69.08,209.0,343.85,6.81,14.0,1023.41,
2006,1,9,11,12.69,41.2,588.0,688.54,173.0,334.93,6.42,11.0,1022.15,
2006,1,9,12,13.3,38.88,690.0,704.04,203.0,326.02,6.02,7.0,1020.89,
2006,1,9,13,13.92,36.57,725.0,697.34,220.0,317.1,5.63,4.0,1019.62,
2006,1,9,14,14.23,36.18,704.0,715.0,205.0,315.17,5.35,5.0,1018.96,
2006,1,9,15,14.55,35.8,605.0,673.54,191.0,313.23,5.08,7.0,1018.29,
2006,1,9,16,14.87,35.41,450.0,603.98,160.0,311.3,4.8,9.0,1017.63,
2006,1,9,17,14.43,39.04,245.0,408.54,121.0,311.72,4.8,14.0,1018.22,
2006,1,9,18,14.0,42.68,47.0,92.97,38.0,312.13,4.8,20.0,1018.82,
2006,1,9,19,13.56,46.31,0.0,0.0,0.0,312.55,4.8,26.0,1019.42,
2006,1,9,20,13.52,48.38,0.0,0.0,0.0,315.05,4.44,36.0,1019.32,
2006,1,9,21,13.47,50.46,0.0,0.0,0.0,317.55,4.08,47.0,1019.22,
2006,1,9,22,13.43,52.53,0.0,0.0,0.0,320.05,3.72,57.0,1019.12,
2006,1,9,23,13.39,53.55,0.0,0.0,0.0,320.65,3.84,51.0,1019.16,
2006,1,10,0,13.34,54.57,0.0,0.0,0.0,321.25,3.96,45.0,1019.19,
2006,1,10,1,13.3,55.59,0.0,0.0,0.0,321.85,4.08,38.0,1019.22,
2006,1,10,2,13.22,56.69,0.0,0.0,0.0,323.73,4.3,36.0,1019.02,
2006,1,10,3,13.15,57.79,0.0,0.0,0.0,325.62,4.52,34.0,1018.82,
2006,1,10,4,13.07,58.89,0.0,0.0,0.0,327.5,4.74,32.0,1018.62,
2006,1,10,5,13.01,60.32,0.0,0.0,0.0,327.23,4.8,32.0,1019.09,
2006,1,10,6,12.95,61.74,0.0,0.0,0.0,326.97,4.85,32.0,1019.55,
2006,1,10,7,12.89,63.17,0.0,0.0,0.0,326.7,4.9,32.0,1020.02,
2006,1,10,8,13.32,56.18,24.0,0.0,24.0,321.67,4.81,31.0,1020.35,
2006,1,10,9,13.75,49.18,28.0,0.0,28.0,316.63,4.73,31.0,1020.69,
2006,1,10,10,14.17,42.19,77.0,0.0,77.0,311.6,4.65,30.0,1021.02,
2006,1,10,11,14.71,40.3,178.0,0.0,178.0,309.55,4.38,24.0,1019.82,
2006,1,10,12,15.26,38.41,360.0,49.06,326.0,307.5,4.11,17.0,1018.62,
2006,1,10,13,15.8,36.52,500.0,172.2,375.0,305.45,3.85,11.0,1017.43,
2006,1,10,14,16.0,36.78,706.0,715.73,205.0,304.93,3.61,11.0,1016.69,
2006,1,10,15,16.2,37.05,614.0,700.13,182.0,304.42,3.38,11.0,1015.96,
2006,1,10,16,16.4,37.31,445.0,571.8,169.0,303.9,3.14,11.0,1015.23,
2006,1,10,17,15.91,44.16,249.0,418.14,121.0,305.63,3.01,18.0,1015.56,
2006,1,10,18,15.43,51.02,50.0,110.72,39.0,307.37,2.87,25.0,1015.9,
2006,1,10,19,14.94,57.87,0.0,0.0,0.0,309.1,2.73,33.0,1016.23,
2006,1,10,20,14.8,57.78,0.0,0.0,0.0,311.97,2.58,40.0,1016.06,
2006,1,10,21,14.67,57.69,0.0,0.0,0.0,314.83,2.44,48.0,1015.9,
2006,1,10,22,14.53,57.6,0.0,0.0,0.0,317.7,2.29,55.0,1015.73,
2006,1,10,23,14.53,60.76,0.0,0.0,0.0,318.45,2.43,58.0,1015.53,
2006,1,11,0,14.53,63.92,0.0,0.0,0.0,319.2,2.57,61.0,1015.33,
2006,1,11,1,14.53,67.08,0.0,0.0,0.0,319.95,2.7,64.0,1015.13,
2006,1,11,2,14.53,69.47,0.0,0.0,0.0,321.52,2.87,66.0,1014.93,
2006,1,11,3,14.53,71.86,0.0,0.0,0.0,323.08,3.03,67.0,1014.73,
2006,1,11,4,14.53,74.25,0.0,0.0,0.0,324.65,3.2,69.0,1014.53,
2006,1,11,5,14.55,74.96,0.0,0.0,0.0,327.4,3.3,71.0,1015.0,
2006,1,11,6,14.57,75.66,0.0,0.0,0.0,330.15,3.4,73.0,1015.46,
2006,1,11,7,14.59,76.37,0.0,0.0,0.0,332.9,3.5,75.0,1015.93,
2006,1,11,8,15.13,68.25,23.0,0.0,23.0,333.73,3.55,79.0,1016.23,
2006,1,11,9,15.67,60.12,33.0,0.0,33.0,334.57,3.6,82.0,1016.53,
2006,1,11,10,16.21,52.0,107.0,0.0,107.0,335.4,3.66,86.0,1016.83,
2006,1,11,11,16.7,50.22,194.0,1.65,193.0,331.03,3.08,99.0,1015.93,
2006,1,11,12,17.19,48.44,326.0,27.36,307.0,326.67,2.51,111.0,1015.03,
2006,1,11,13,17.68,46.66,311.0,13.74,301.0,322.3,1.93,124.0,1014.13,
2006,1,11,14,17.79,47.52,183.0,0.0,183.0,325.42,1.78,139.0,1013.57,
2006,1,11,15,17.9,48.37,184.0,0.0,184.0,328.53,1.63,154.0,1013.0,
2006,1,11,16,18.01,49.23,107.0,0.0,107.0,331.65,1.48,168.0,1012.44,
2006,1,11,17,17.48,57.57,50.0,0.0,50.0,336.23,1.37,158.0,1012.87,
2006,1,11,18,16.94,65.91,10.0,0.0,10.0,340.82,1.27,147.0,1013.3,
2006,1,11,19,16.41,74.25,0.0,0.0,0.0,345.4,1.17,137.0,1013.73,
2006,1,11,20,16.27,74.73,0.0,0.0,0.0,343.98,1.41,123.0,1014.03,
2006,1,11,21,16.13,75.21,0.0,0.0,0.0,342.57,1.65,109.0,1014.33,
2006,1,11,22,15.99,75.69,0.0,0.0,0.0,341.15,1.89,95.0,1014.63,
2006,1,11,23,15.93,74.97,0.0,0.0,0.0,344.55,2.08,95.0,1014.37,
2006,1,12,0,15.86,74.25,0.0,0.0,0.0,347.95,2.28,96.0,1014.1,
2006,1,12,1,15.8,73.53,0.0,0.0,0.0,351.35,2.47,97.0,1013.83,
2006,1,12,2,15.8,74.82,0.0,0.0,0.0,352.93,2.59,98.0,1013.63,
2006,1,12,3,15.81,76.12,0.0,0.0,0.0,354.52,2.72,99.0,1013.43,
2006,1,12,4,15.82,77.41,0.0,0.0,0.0,356.1,2.84,99.0,1013.23,
2006,1,12,5,15.87,78.29,0.0,0.0,0.0,356.95,2.89,95.0,1013.67,
2006,1,12,6,15.92,79.18,0.0,0.0,0.0,357.8,2.93,91.0,1014.1,
2006,1,12,7,15.97,80.06,0.0,0.0,0.0,358.65,2.98,87.0,1014.53,
2006,1,12,8,16.74,76.45,22.0,0.0,22.0,355.47,2.56,91.0,1014.73,
2006,1,12,9,17.52,72.83,25.0,0.0,25.0,352.28,2.13,94.0,1014.93,
2006,1,12,10,18.29,69.22,83.0,0.0,83.0,349.1,1.71,98.0,1015.13,
2006,1,12,11,18.71,66.51,226.0,6.61,222.0,347.77,1.33,153.0,1014.23,
2006,1,12,12,19.14,63.8,403.0,83.35,345.0,346.43,0.95,208.0,1013.33,
2006,1,12,13,19.56,61.09,336.0,23.3,319.0,345.1,0.57,263.0,1012.44,
2006,1,12,14,19.47,62.02,211.0,0.0,211.0,344.37,0.99,271.0,1012.04,
2006,1,12,15,19.37,62.95,139.0,0.0,139.0,343.63,1.42,279.0,1011.64,
2006,1,12,16,19.28,63.88,76.0,0.0,76.0,342.9,1.85,288.0,1011.24,
2006,1,12,17,18.6,71.51,31.0,0.0,31.0,344.0,1.66,302.0,1011.61,
2006,1,12,18,17.92,79.13,9.0,0.0,9.0,345.1,1.48,317.0,1011.97,
2006,1,12,19,17.24,86.76,0.0,0.0,0.0,346.2,1.3,332.0,1012.34,
2006,1,12,20,17.07,84.36,0.0,0.0,0.0,346.38,1.24,346.0,1012.47,
2006,1,12,21,16.9,81.97,0.0,0.0,0.0,346.57,1.18,359.0,1012.6,
2006,1,12,22,16.73,79.57,0.0,0.0,0.0,346.75,1.12,13.0,1012.74,
2006,1,12,23,16.7,80.07,0.0,0.0,0.0,347.72,1.34,24.0,1012.74,
2006,1,13,0,16.67,80.58,0.0,0.0,0.0,348.68,1.57,34.0,1012.74,
2006,1,13,1,16.65,81.08,0.0,0.0,0.0,349.65,1.79,44.0,1012.74,
2006,1,13,2,16.65,84.15,0.0,0.0,0.0,353.42,1.95,50.0,1012.6,
2006,1,13,3,16.66,87.22,0.0,0.0,0.0,357.18,2.11,55.0,1012.47,
