Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1230,Maladzyechna,BLR,Belarus,54.3187890819,26.8653262926,3,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,10,1.27,95.21,7.0,0.0,7.0,316.37,4.73,234.0,992.13,
2007,1,4,11,1.37,94.89,53.0,20.74,50.0,316.2,5.13,231.0,991.83,
2007,1,4,12,1.44,94.1,146.0,312.1,83.0,313.85,5.17,228.0,991.24,
2007,1,4,13,1.51,93.31,99.0,35.72,91.0,311.5,5.2,225.0,990.65,
2007,1,4,14,1.59,92.52,16.0,0.0,16.0,309.15,5.24,223.0,990.07,
2007,1,4,15,1.53,92.73,79.0,81.68,66.0,303.65,5.3,218.0,989.64,
2007,1,4,16,1.48,92.94,4.0,0.0,4.0,298.15,5.36,213.0,989.21,
2007,1,4,17,1.43,93.15,0.0,0.0,0.0,292.65,5.42,208.0,988.79,
2007,1,4,18,1.51,93.45,0.0,0.0,0.0,299.15,5.65,206.0,988.2,
2007,1,4,19,1.58,93.74,0.0,0.0,0.0,305.65,5.88,205.0,987.61,
2007,1,4,20,1.66,94.04,0.0,0.0,0.0,312.15,6.11,203.0,987.02,
2007,1,4,21,1.65,94.72,0.0,0.0,0.0,314.05,6.23,202.0,986.6,
2007,1,4,22,1.64,95.41,0.0,0.0,0.0,315.95,6.35,202.0,986.17,
2007,1,4,23,1.63,96.09,0.0,0.0,0.0,317.85,6.47,202.0,985.75,
2007,1,5,0,1.73,96.4,0.0,0.0,0.0,319.27,6.37,203.0,985.32,
2007,1,5,1,1.83,96.7,0.0,0.0,0.0,320.68,6.27,203.0,984.9,
2007,1,5,2,1.93,97.01,0.0,0.0,0.0,322.1,6.17,204.0,984.47,
2007,1,5,3,2.04,97.0,0.0,0.0,0.0,322.45,6.05,206.0,984.4,
2007,1,5,4,2.15,96.99,0.0,0.0,0.0,322.8,5.94,207.0,984.34,
2007,1,5,5,2.26,96.98,0.0,0.0,0.0,323.15,5.82,209.0,984.27,
2007,1,5,6,2.34,96.97,0.0,0.0,0.0,323.53,5.72,209.0,984.01,
2007,1,5,7,2.43,96.95,0.0,0.0,0.0,323.92,5.62,209.0,983.75,
2007,1,5,8,2.51,96.94,0.0,0.0,0.0,324.3,5.52,210.0,983.49,
2007,1,5,9,2.73,96.76,0.0,0.0,0.0,325.1,5.6,210.0,983.46,
2007,1,5,10,2.94,96.59,4.0,0.0,4.0,325.9,5.68,210.0,983.42,
2007,1,5,11,3.16,96.41,57.0,27.42,53.0,326.7,5.77,211.0,983.39,
2007,1,5,12,3.35,96.27,36.0,0.0,36.0,328.3,5.9,213.0,983.26,
2007,1,5,13,3.54,96.13,18.0,0.0,18.0,329.9,6.04,215.0,983.13,
2007,1,5,14,3.73,95.99,29.0,0.0,29.0,331.5,6.18,217.0,983.0,
2007,1,5,15,3.77,95.76,12.0,0.0,12.0,328.53,6.01,219.0,983.49,
2007,1,5,16,3.81,95.53,5.0,0.0,5.0,325.57,5.84,221.0,983.98,
2007,1,5,17,3.85,95.3,0.0,0.0,0.0,322.6,5.67,223.0,984.47,
2007,1,5,18,3.97,95.39,0.0,0.0,0.0,324.1,5.64,231.0,984.7,
2007,1,5,19,4.08,95.49,0.0,0.0,0.0,325.6,5.6,240.0,984.93,
2007,1,5,20,4.2,95.58,0.0,0.0,0.0,327.1,5.57,248.0,985.16,
2007,1,5,21,4.15,95.69,0.0,0.0,0.0,323.97,5.54,255.0,985.75,
2007,1,5,22,4.09,95.8,0.0,0.0,0.0,320.83,5.51,261.0,986.34,
2007,1,5,23,4.04,95.91,0.0,0.0,0.0,317.7,5.48,267.0,986.92,
2007,1,6,0,3.92,96.02,0.0,0.0,0.0,321.17,5.42,270.0,987.51,
2007,1,6,1,3.81,96.13,0.0,0.0,0.0,324.63,5.36,273.0,988.1,
2007,1,6,2,3.7,96.24,0.0,0.0,0.0,328.1,5.3,276.0,988.69,
2007,1,6,3,3.48,96.31,0.0,0.0,0.0,327.63,5.2,276.0,989.31,
2007,1,6,4,3.26,96.37,0.0,0.0,0.0,327.17,5.1,276.0,989.93,
2007,1,6,5,3.04,96.44,0.0,0.0,0.0,326.7,5.01,276.0,990.56,
2007,1,6,6,2.75,96.35,0.0,0.0,0.0,327.15,4.84,274.0,990.82,
2007,1,6,7,2.46,96.25,0.0,0.0,0.0,327.6,4.67,272.0,991.08,
2007,1,6,8,2.17,96.16,0.0,0.0,0.0,328.05,4.5,270.0,991.34,
2007,1,6,9,2.26,95.93,0.0,0.0,0.0,326.53,4.49,264.0,991.57,
2007,1,6,10,2.34,95.7,37.0,412.11,13.0,325.02,4.49,258.0,991.8,
2007,1,6,11,2.43,95.47,74.0,88.28,61.0,323.5,4.48,252.0,992.03,
2007,1,6,12,2.67,95.79,47.0,0.0,47.0,323.97,4.54,244.0,991.73,
2007,1,6,13,2.9,96.11,24.0,0.0,24.0,324.43,4.6,236.0,991.44,
2007,1,6,14,3.14,96.43,70.0,4.68,69.0,324.9,4.66,228.0,991.14,
2007,1,6,15,3.33,96.51,17.0,0.0,17.0,325.9,4.95,230.0,991.31,
2007,1,6,16,3.52,96.59,5.0,0.0,5.0,326.9,5.24,231.0,991.47,
2007,1,6,17,3.71,96.67,0.0,0.0,0.0,327.9,5.53,232.0,991.64,
2007,1,6,18,3.87,96.29,0.0,0.0,0.0,330.05,5.63,241.0,991.7,
2007,1,6,19,4.04,95.9,0.0,0.0,0.0,332.2,5.73,249.0,991.77,
2007,1,6,20,4.2,95.52,0.0,0.0,0.0,334.35,5.83,257.0,991.83,
2007,1,6,21,3.99,95.57,0.0,0.0,0.0,333.02,5.73,261.0,992.06,
2007,1,6,22,3.78,95.61,0.0,0.0,0.0,331.68,5.63,264.0,992.29,
2007,1,6,23,3.58,95.66,0.0,0.0,0.0,330.35,5.53,268.0,992.52,
2007,1,7,0,3.37,95.74,0.0,0.0,0.0,330.35,5.37,269.0,992.68,
2007,1,7,1,3.16,95.81,0.0,0.0,0.0,330.35,5.2,269.0,992.85,
2007,1,7,2,2.96,95.89,0.0,0.0,0.0,330.35,5.03,270.0,993.01,
2007,1,7,3,2.81,95.66,0.0,0.0,0.0,325.07,4.72,267.0,993.04,
2007,1,7,4,2.66,95.44,0.0,0.0,0.0,319.78,4.4,264.0,993.07,
2007,1,7,5,2.51,95.21,0.0,0.0,0.0,314.5,4.08,261.0,993.11,
2007,1,7,6,2.29,95.43,0.0,0.0,0.0,309.58,3.69,256.0,992.85,
2007,1,7,7,2.08,95.65,0.0,0.0,0.0,304.67,3.29,250.0,992.58,
2007,1,7,8,1.87,95.87,0.0,0.0,0.0,299.75,2.9,244.0,992.32,
2007,1,7,9,1.94,96.06,0.0,0.0,0.0,298.53,2.83,236.0,992.16,
2007,1,7,10,2.0,96.24,4.0,0.0,4.0,297.32,2.76,229.0,992.0,
2007,1,7,11,2.07,96.43,72.0,73.94,61.0,296.1,2.69,221.0,991.83,
2007,1,7,12,2.11,96.66,178.0,575.28,59.0,303.72,2.27,209.0,991.44,
2007,1,7,13,2.14,96.89,20.0,0.0,20.0,311.33,1.84,198.0,991.05,
2007,1,7,14,2.18,97.12,78.0,9.26,76.0,318.95,1.42,187.0,990.65,
2007,1,7,15,2.14,97.62,60.0,12.02,58.0,320.48,1.14,185.0,990.75,
2007,1,7,16,2.11,98.13,5.0,0.0,5.0,322.02,0.86,184.0,990.85,
2007,1,7,17,2.08,98.63,0.0,0.0,0.0,323.55,0.58,182.0,990.95,
2007,1,7,18,1.96,98.4,0.0,0.0,0.0,324.88,0.98,226.0,991.31,
2007,1,7,19,1.85,98.17,0.0,0.0,0.0,326.22,1.39,271.0,991.67,
2007,1,7,20,1.73,97.94,0.0,0.0,0.0,327.55,1.79,315.0,992.03,
2007,1,7,21,1.68,97.66,0.0,0.0,0.0,326.6,2.25,314.0,992.45,
2007,1,7,22,1.63,97.39,0.0,0.0,0.0,325.65,2.71,312.0,992.88,
2007,1,7,23,1.58,97.11,0.0,0.0,0.0,324.7,3.17,310.0,993.3,
2007,1,8,0,1.55,97.15,0.0,0.0,0.0,324.45,3.36,307.0,993.76,
2007,1,8,1,1.52,97.18,0.0,0.0,0.0,324.2,3.54,304.0,994.22,
2007,1,8,2,1.5,97.22,0.0,0.0,0.0,323.95,3.72,301.0,994.68,
2007,1,8,3,1.42,97.29,0.0,0.0,0.0,322.42,3.62,297.0,994.97,
2007,1,8,4,1.35,97.35,0.0,0.0,0.0,320.88,3.51,292.0,995.27,
2007,1,8,5,1.28,97.42,0.0,0.0,0.0,319.35,3.41,288.0,995.56,
2007,1,8,6,1.13,98.04,0.0,0.0,0.0,319.45,3.45,278.0,995.63,
2007,1,8,7,0.98,98.65,0.0,0.0,0.0,319.55,3.49,268.0,995.69,
2007,1,8,8,0.83,99.27,0.0,0.0,0.0,319.65,3.53,258.0,995.76,
2007,1,8,9,0.84,98.7,0.0,0.0,0.0,320.22,3.95,251.0,995.82,
2007,1,8,10,0.86,98.13,6.0,0.0,6.0,320.78,4.37,244.0,995.89,
2007,1,8,11,0.87,97.56,59.0,26.6,55.0,321.35,4.79,237.0,995.95,
2007,1,8,12,0.8,97.16,146.0,273.02,89.0,318.15,5.07,234.0,995.63,
2007,1,8,13,0.72,96.76,162.0,262.98,101.0,314.95,5.36,230.0,995.3,
2007,1,8,14,0.65,96.36,46.0,0.0,46.0,311.75,5.64,227.0,994.97,
2007,1,8,15,0.89,95.66,42.0,0.0,42.0,308.78,5.55,224.0,994.71,
2007,1,8,16,1.13,94.95,8.0,0.0,8.0,305.82,5.47,221.0,994.45,
2007,1,8,17,1.37,94.25,0.0,0.0,0.0,302.85,5.38,218.0,994.19,
2007,1,8,18,1.34,94.26,0.0,0.0,0.0,307.72,5.43,216.0,993.89,
2007,1,8,19,1.31,94.28,0.0,0.0,0.0,312.58,5.49,214.0,993.6,
2007,1,8,20,1.28,94.29,0.0,0.0,0.0,317.45,5.54,213.0,993.3,
2007,1,8,21,1.32,93.88,0.0,0.0,0.0,317.18,5.65,210.0,992.98,
2007,1,8,22,1.35,93.46,0.0,0.0,0.0,316.92,5.75,207.0,992.65,
2007,1,8,23,1.39,93.05,0.0,0.0,0.0,316.65,5.85,204.0,992.32,
2007,1,9,0,1.56,92.65,0.0,0.0,0.0,313.6,5.86,202.0,991.83,
2007,1,9,1,1.73,92.25,0.0,0.0,0.0,310.55,5.87,200.0,991.34,
2007,1,9,2,1.9,91.85,0.0,0.0,0.0,307.5,5.88,198.0,990.85,
2007,1,9,3,2.05,91.16,0.0,0.0,0.0,301.58,5.86,198.0,990.72,
2007,1,9,4,2.21,90.47,0.0,0.0,0.0,295.67,5.85,197.0,990.59,
2007,1,9,5,2.37,89.78,0.0,0.0,0.0,289.75,5.83,196.0,990.46,
2007,1,9,6,2.55,90.45,0.0,0.0,0.0,294.78,5.71,200.0,990.39,
2007,1,9,7,2.73,91.13,0.0,0.0,0.0,299.82,5.6,204.0,990.33,
2007,1,9,8,2.91,91.8,0.0,0.0,0.0,304.85,5.48,209.0,990.26,
2007,1,9,9,3.23,92.23,0.0,0.0,0.0,311.03,5.34,214.0,990.62,
2007,1,9,10,3.54,92.66,4.0,0.0,4.0,317.22,5.21,218.0,990.98,
2007,1,9,11,3.86,93.09,34.0,0.0,34.0,323.4,5.08,223.0,991.34,
2007,1,9,12,4.18,92.92,152.0,308.33,87.0,327.3,5.0,226.0,991.37,
2007,1,9,13,4.5,92.74,34.0,0.0,34.0,331.2,4.92,228.0,991.41,
2007,1,9,14,4.82,92.57,25.0,0.0,25.0,335.1,4.84,230.0,991.44,
2007,1,9,15,4.51,92.81,13.0,0.0,13.0,333.83,4.8,226.0,991.83,
2007,1,9,16,4.2,93.04,44.0,122.35,33.0,332.57,4.77,223.0,992.22,
2007,1,9,17,3.89,93.28,0.0,0.0,0.0,331.3,4.73,220.0,992.62,
2007,1,9,18,4.08,93.28,0.0,0.0,0.0,331.27,5.19,218.0,992.42,
2007,1,9,19,4.27,93.29,0.0,0.0,0.0,331.23,5.64,215.0,992.22,
2007,1,9,20,4.46,93.29,0.0,0.0,0.0,331.2,6.1,213.0,992.03,
2007,1,9,21,4.7,93.13,0.0,0.0,0.0,327.78,6.48,215.0,991.9,
2007,1,9,22,4.94,92.98,0.0,0.0,0.0,324.37,6.86,217.0,991.77,
2007,1,9,23,5.19,92.82,0.0,0.0,0.0,320.95,7.24,220.0,991.64,
2007,1,10,0,5.6,93.34,0.0,0.0,0.0,325.9,7.26,224.0,991.54,
2007,1,10,1,6.01,93.87,0.0,0.0,0.0,330.85,7.27,228.0,991.44,
2007,1,10,2,6.42,94.39,0.0,0.0,0.0,335.8,7.28,232.0,991.34,
2007,1,10,3,6.95,94.34,0.0,0.0,0.0,339.03,7.32,236.0,991.37,
2007,1,10,4,7.49,94.3,0.0,0.0,0.0,342.27,7.36,240.0,991.41,
2007,1,10,5,8.03,94.25,0.0,0.0,0.0,345.5,7.39,244.0,991.44,
2007,1,10,6,8.13,93.66,0.0,0.0,0.0,346.52,7.43,244.0,991.7,
2007,1,10,7,8.24,93.07,0.0,0.0,0.0,347.53,7.47,245.0,991.96,
2007,1,10,8,8.35,92.48,0.0,0.0,0.0,348.55,7.5,245.0,992.22,
2007,1,10,9,8.48,91.82,0.0,0.0,0.0,347.68,7.53,245.0,992.65,
2007,1,10,10,8.62,91.16,28.0,109.56,21.0,346.82,7.56,246.0,993.07,
2007,1,10,11,8.75,90.5,74.0,71.41,63.0,345.95,7.59,246.0,993.5,
2007,1,10,12,8.92,89.39,92.0,32.87,85.0,346.67,7.57,246.0,993.53,
2007,1,10,13,9.08,88.29,29.0,0.0,29.0,347.38,7.55,246.0,993.57,
2007,1,10,14,9.25,87.18,62.0,0.0,62.0,348.1,7.53,246.0,993.6,
2007,1,10,15,9.22,85.61,50.0,0.0,50.0,347.87,7.31,245.0,993.7,
2007,1,10,16,9.2,84.05,6.0,0.0,6.0,347.63,7.1,244.0,993.79,
2007,1,10,17,9.17,82.48,0.0,0.0,0.0,347.4,6.88,242.0,993.89,
2007,1,10,18,9.07,81.64,0.0,0.0,0.0,346.4,6.96,239.0,993.66,
2007,1,10,19,8.97,80.81,0.0,0.0,0.0,345.4,7.03,235.0,993.43,
2007,1,10,20,8.87,79.97,0.0,0.0,0.0,344.4,7.1,232.0,993.21,
2007,1,10,21,8.61,80.31,0.0,0.0,0.0,342.72,7.26,229.0,992.52,
2007,1,10,22,8.35,80.64,0.0,0.0,0.0,341.03,7.43,227.0,991.83,
2007,1,10,23,8.09,80.98,0.0,0.0,0.0,339.35,7.59,224.0,991.14,
2007,1,11,0,7.69,81.53,0.0,0.0,0.0,330.27,7.73,224.0,990.26,
2007,1,11,1,7.29,82.09,0.0,0.0,0.0,321.18,7.87,224.0,989.38,
2007,1,11,2,6.89,82.64,0.0,0.0,0.0,312.1,8.01,223.0,988.49,
2007,1,11,3,6.85,82.11,0.0,0.0,0.0,301.83,8.24,222.0,987.02,
2007,1,11,4,6.81,81.57,0.0,0.0,0.0,291.57,8.46,220.0,985.55,
2007,1,11,5,6.78,81.04,0.0,0.0,0.0,281.3,8.69,219.0,984.08,
2007,1,11,6,6.79,82.55,0.0,0.0,0.0,287.32,9.07,222.0,982.93,
2007,1,11,7,6.81,84.06,0.0,0.0,0.0,293.33,9.44,225.0,981.79,
2007,1,11,8,6.82,85.57,0.0,0.0,0.0,299.35,9.82,229.0,980.64,
2007,1,11,9,5.98,87.51,0.0,0.0,0.0,312.27,10.49,241.0,981.26,
2007,1,11,10,5.14,89.45,40.0,335.3,18.0,325.18,11.15,253.0,981.89,
2007,1,11,11,4.3,91.39,133.0,640.86,33.0,338.1,11.82,265.0,982.51,
2007,1,11,12,4.05,89.19,98.0,41.81,89.0,328.77,11.77,264.0,982.8,
2007,1,11,13,3.8,86.99,111.0,41.8,101.0,319.43,11.73,263.0,983.1,
2007,1,11,14,3.56,84.79,95.0,26.51,89.0,310.1,11.68,262.0,983.39,
2007,1,11,15,3.64,82.28,56.9,81.7,42.4,301.7,11.15,263.0,983.55,
2007,1,11,16,3.73,79.76,26.0,0.0,26.0,293.3,10.63,263.0,983.72,
2007,1,11,17,3.82,77.25,0.0,0.0,0.0,284.9,10.1,263.0,983.88,
2007,1,11,18,3.52,78.77,0.0,0.0,0.0,293.15,9.49,260.0,983.46,
2007,1,11,19,3.21,80.28,0.0,0.0,0.0,301.4,8.87,258.0,983.03,
2007,1,11,20,2.91,81.8,0.0,0.0,0.0,309.65,8.26,255.0,982.61,
2007,1,11,21,2.58,80.09,0.0,0.0,0.0,299.17,7.78,248.0,981.53,
2007,1,11,22,2.25,78.39,0.0,0.0,0.0,288.68,7.31,240.0,980.45,
2007,1,11,23,1.93,76.68,0.0,0.0,0.0,278.2,6.83,233.0,979.37,
2007,1,12,0,1.5,82.36,0.0,0.0,0.0,287.0,6.8,225.0,977.93,
2007,1,12,1,1.07,88.03,0.0,0.0,0.0,295.8,6.78,217.0,976.49,
2007,1,12,2,0.65,93.71,0.0,0.0,0.0,304.6,6.76,209.0,975.05,
2007,1,12,3,1.24,94.64,0.0,0.0,0.0,310.32,6.86,213.0,973.87,
2007,1,12,4,1.83,95.57,0.0,0.0,0.0,316.03,6.95,217.0,972.69,
2007,1,12,5,2.43,96.5,0.0,0.0,0.0,321.75,7.05,221.0,971.51,
2007,1,12,6,2.76,95.57,0.0,0.0,0.0,321.55,7.6,233.0,971.45,
2007,1,12,7,3.1,94.64,0.0,0.0,0.0,321.35,8.15,244.0,971.38,
2007,1,12,8,3.44,93.71,0.0,0.0,0.0,321.15,8.7,255.0,971.32,
2007,1,12,9,3.7,93.07,0.0,0.0,0.0,320.1,8.91,255.0,971.55,
2007,1,12,10,3.96,92.42,41.0,326.13,19.0,319.05,9.12,255.0,971.78,
2007,1,12,11,4.22,91.78,59.0,18.97,56.0,318.0,9.32,256.0,972.0,
2007,1,12,12,4.32,92.78,124.0,119.45,98.0,317.55,8.72,255.0,972.17,
2007,1,12,13,4.41,93.79,135.0,103.34,110.0,317.1,8.11,255.0,972.33,
2007,1,12,14,4.51,94.79,111.0,56.71,98.0,316.65,7.5,254.0,972.5,
2007,1,12,15,4.23,94.63,14.0,0.0,14.0,316.05,7.6,262.0,973.94,
2007,1,12,16,3.96,94.48,6.0,0.0,6.0,315.45,7.71,269.0,975.37,
2007,1,12,17,3.69,94.32,0.0,0.0,0.0,314.85,7.81,277.0,976.81,
2007,1,12,18,3.15,94.17,0.0,0.0,0.0,317.5,7.9,280.0,978.06,
2007,1,12,19,2.61,94.02,0.0,0.0,0.0,320.15,7.99,284.0,979.3,
2007,1,12,20,2.07,93.87,0.0,0.0,0.0,322.8,8.08,288.0,980.54,
2007,1,12,21,1.84,93.93,0.0,0.0,0.0,321.92,7.96,286.0,981.3,
2007,1,12,22,1.61,93.99,0.0,0.0,0.0,321.03,7.83,285.0,982.05,
2007,1,12,23,1.38,94.05,0.0,0.0,0.0,320.15,7.71,283.0,982.8,
2007,1,13,0,1.32,93.34,0.0,0.0,0.0,318.63,7.38,280.0,983.06,
2007,1,13,1,1.27,92.63,0.0,0.0,0.0,317.12,7.05,276.0,983.33,
2007,1,13,2,1.22,91.92,0.0,0.0,0.0,315.6,6.72,273.0,983.59,
2007,1,13,3,1.54,91.99,0.0,0.0,0.0,316.27,6.54,260.0,982.38,
2007,1,13,4,1.87,92.06,0.0,0.0,0.0,316.93,6.37,246.0,981.17,
2007,1,13,5,2.2,92.13,0.0,0.0,0.0,317.6,6.19,233.0,979.96,
2007,1,13,6,2.17,94.03,0.0,0.0,0.0,316.73,7.39,227.0,977.7,
2007,1,13,7,2.15,95.93,0.0,0.0,0.0,315.87,8.58,222.0,975.44,
2007,1,13,8,2.12,97.83,0.0,0.0,0.0,315.0,9.78,217.0,973.18,
2007,1,13,9,3.34,96.52,0.0,0.0,0.0,319.8,10.34,236.0,972.5,
