Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1335,Kremenchuk,UKR,Ukraine,49.0835272411,33.4296284574,2,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,6,0.66,98.43,0.0,0.0,0.0,315.62,2.02,162.0,1016.42,
2014,1,4,7,0.74,98.58,0.0,0.0,0.0,316.1,1.9,165.0,1016.55,
2014,1,4,8,1.24,98.21,11.0,0.0,11.0,317.87,2.16,171.0,1016.58,
2014,1,4,9,1.74,97.84,15.0,0.0,15.0,319.63,2.41,177.0,1016.61,
2014,1,4,10,2.24,97.47,21.0,0.0,21.0,321.4,2.66,182.0,1016.65,
2014,1,4,11,2.56,97.39,55.0,0.0,55.0,322.7,2.91,187.0,1016.35,
2014,1,4,12,2.87,97.3,32.0,0.0,32.0,324.0,3.15,191.0,1016.05,
2014,1,4,13,3.19,97.22,23.0,0.0,23.0,325.3,3.39,195.0,1015.75,
2014,1,4,14,2.61,97.64,25.0,0.0,25.0,324.63,3.12,191.0,1015.99,
2014,1,4,15,2.03,98.05,6.0,0.0,6.0,323.97,2.85,188.0,1016.22,
2014,1,4,16,1.44,98.47,0.0,0.0,0.0,323.3,2.58,185.0,1016.45,
2014,1,4,17,1.38,98.58,0.0,0.0,0.0,323.83,2.45,187.0,1016.48,
2014,1,4,18,1.31,98.7,0.0,0.0,0.0,324.37,2.31,190.0,1016.51,
2014,1,4,19,1.24,98.81,0.0,0.0,0.0,324.9,2.18,192.0,1016.55,
2014,1,4,20,1.26,98.81,0.0,0.0,0.0,323.92,2.13,193.0,1016.61,
2014,1,4,21,1.29,98.82,0.0,0.0,0.0,322.93,2.09,194.0,1016.68,
2014,1,4,22,1.31,98.82,0.0,0.0,0.0,321.95,2.04,195.0,1016.75,
2014,1,4,23,1.42,98.74,0.0,0.0,0.0,321.7,2.01,196.0,1016.75,
2014,1,5,0,1.53,98.66,0.0,0.0,0.0,321.45,1.98,197.0,1016.75,
2014,1,5,1,1.64,98.58,0.0,0.0,0.0,321.2,1.94,198.0,1016.75,
2014,1,5,2,1.57,98.67,0.0,0.0,0.0,321.82,2.14,194.0,1016.61,
2014,1,5,3,1.49,98.76,0.0,0.0,0.0,322.43,2.34,190.0,1016.48,
2014,1,5,4,1.41,98.85,0.0,0.0,0.0,323.05,2.54,186.0,1016.35,
2014,1,5,5,1.45,98.78,0.0,0.0,0.0,322.68,2.9,182.0,1016.22,
2014,1,5,6,1.48,98.71,0.0,0.0,0.0,322.32,3.26,177.0,1016.08,
2014,1,5,7,1.52,98.64,0.0,0.0,0.0,321.95,3.63,173.0,1015.95,
2014,1,5,8,1.9,97.19,10.0,0.0,10.0,321.23,3.92,176.0,1015.89,
2014,1,5,9,2.28,95.74,77.0,46.7,69.0,320.52,4.22,179.0,1015.82,
2014,1,5,10,2.66,94.29,111.0,27.29,104.0,319.8,4.51,182.0,1015.75,
2014,1,5,11,2.76,93.65,112.0,6.57,110.0,318.93,4.46,183.0,1015.49,
2014,1,5,12,2.85,93.0,257.0,426.57,124.0,318.07,4.42,184.0,1015.23,
2014,1,5,13,2.95,92.36,162.0,115.07,130.0,317.2,4.37,185.0,1014.96,
2014,1,5,14,2.85,93.66,83.0,24.31,78.0,311.18,4.42,179.0,1014.93,
2014,1,5,15,2.75,94.97,22.0,0.0,22.0,305.17,4.47,173.0,1014.9,
2014,1,5,16,2.65,96.27,0.0,0.0,0.0,299.15,4.52,167.0,1014.86,
2014,1,5,17,2.58,96.34,0.0,0.0,0.0,300.47,4.63,169.0,1014.9,
2014,1,5,18,2.51,96.42,0.0,0.0,0.0,301.78,4.74,170.0,1014.93,
2014,1,5,19,2.43,96.49,0.0,0.0,0.0,303.1,4.86,171.0,1014.96,
2014,1,5,20,2.57,96.43,0.0,0.0,0.0,303.68,4.6,173.0,1014.83,
2014,1,5,21,2.71,96.36,0.0,0.0,0.0,304.27,4.35,175.0,1014.7,
2014,1,5,22,2.85,96.3,0.0,0.0,0.0,304.85,4.1,176.0,1014.57,
2014,1,5,23,2.98,96.39,0.0,0.0,0.0,305.58,4.06,177.0,1014.3,
2014,1,6,0,3.12,96.47,0.0,0.0,0.0,306.32,4.02,179.0,1014.04,
2014,1,6,1,3.25,96.56,0.0,0.0,0.0,307.05,3.99,180.0,1013.77,
2014,1,6,2,3.32,96.61,0.0,0.0,0.0,306.33,3.93,180.0,1013.57,
2014,1,6,3,3.39,96.65,0.0,0.0,0.0,305.62,3.88,179.0,1013.38,
2014,1,6,4,3.46,96.7,0.0,0.0,0.0,304.9,3.82,179.0,1013.18,
2014,1,6,5,3.49,96.87,0.0,0.0,0.0,310.15,3.85,180.0,1013.08,
2014,1,6,6,3.51,97.03,0.0,0.0,0.0,315.4,3.89,180.0,1012.98,
2014,1,6,7,3.54,97.2,0.0,0.0,0.0,320.65,3.92,181.0,1012.88,
2014,1,6,8,3.89,97.19,3.0,0.0,3.0,322.02,3.95,183.0,1012.78,
2014,1,6,9,4.24,97.18,89.0,87.02,74.0,323.38,3.98,186.0,1012.68,
2014,1,6,10,4.59,97.17,89.0,3.88,88.0,324.75,4.01,188.0,1012.58,
2014,1,6,11,4.74,97.08,26.0,0.0,26.0,325.65,3.98,189.0,1012.02,
2014,1,6,12,4.9,96.99,40.0,0.0,40.0,326.55,3.94,190.0,1011.46,
2014,1,6,13,5.05,96.9,46.0,0.0,46.0,327.45,3.9,191.0,1010.9,
2014,1,6,14,4.86,97.09,51.0,0.0,51.0,328.38,3.91,194.0,1010.9,
2014,1,6,15,4.66,97.29,7.0,0.0,7.0,329.32,3.91,196.0,1010.9,
2014,1,6,16,4.46,97.48,0.0,0.0,0.0,330.25,3.92,198.0,1010.9,
2014,1,6,17,4.43,97.73,0.0,0.0,0.0,331.83,3.89,206.0,1010.54,
2014,1,6,18,4.39,97.99,0.0,0.0,0.0,333.42,3.86,214.0,1010.17,
2014,1,6,19,4.35,98.24,0.0,0.0,0.0,335.0,3.83,222.0,1009.81,
2014,1,6,20,4.32,98.15,0.0,0.0,0.0,335.7,3.68,236.0,1009.74,
2014,1,6,21,4.3,98.06,0.0,0.0,0.0,336.4,3.53,250.0,1009.68,
2014,1,6,22,4.27,97.97,0.0,0.0,0.0,337.1,3.38,264.0,1009.61,
2014,1,6,23,3.95,97.63,0.0,0.0,0.0,336.02,3.67,278.0,1009.88,
2014,1,7,0,3.63,97.28,0.0,0.0,0.0,334.93,3.97,292.0,1010.14,
2014,1,7,1,3.3,96.94,0.0,0.0,0.0,333.85,4.26,306.0,1010.4,
2014,1,7,2,2.86,96.12,0.0,0.0,0.0,331.37,4.57,305.0,1010.37,
2014,1,7,3,2.42,95.29,0.0,0.0,0.0,328.88,4.87,303.0,1010.34,
2014,1,7,4,1.97,94.47,0.0,0.0,0.0,326.4,5.17,302.0,1010.31,
2014,1,7,5,1.67,94.51,0.0,0.0,0.0,323.37,5.02,303.0,1010.64,
2014,1,7,6,1.36,94.54,0.0,0.0,0.0,320.33,4.86,303.0,1010.97,
2014,1,7,7,1.06,94.58,0.0,0.0,0.0,317.3,4.7,304.0,1011.3,
2014,1,7,8,1.53,94.19,11.0,0.0,11.0,314.15,4.57,308.0,1011.76,
2014,1,7,9,1.99,93.81,115.0,241.98,73.0,311.0,4.43,313.0,1012.22,
2014,1,7,10,2.46,93.42,209.0,416.32,101.0,307.85,4.29,317.0,1012.68,
2014,1,7,11,2.7,93.0,122.0,12.99,118.0,302.07,3.99,318.0,1012.82,
2014,1,7,12,2.93,92.58,39.0,0.0,39.0,296.28,3.68,320.0,1012.95,
2014,1,7,13,3.17,92.16,38.0,0.0,38.0,290.5,3.38,321.0,1013.08,
2014,1,7,14,2.41,93.56,22.0,0.0,22.0,298.28,2.95,324.0,1013.71,
2014,1,7,15,1.65,94.95,7.0,0.0,7.0,306.07,2.51,326.0,1014.33,
2014,1,7,16,0.89,96.35,0.0,0.0,0.0,313.85,2.08,329.0,1014.96,
2014,1,7,17,0.39,97.04,0.0,0.0,0.0,312.63,1.76,308.0,1015.33,
2014,1,7,18,-0.11,97.72,0.0,0.0,0.0,311.42,1.43,287.0,1015.69,
2014,1,7,19,-0.62,98.41,0.0,0.0,0.0,310.2,1.1,266.0,1016.05,
2014,1,7,20,-0.68,98.62,0.0,0.0,0.0,307.32,1.23,254.0,1016.25,
2014,1,7,21,-0.75,98.84,0.0,0.0,0.0,304.43,1.35,242.0,1016.45,
2014,1,7,22,-0.81,99.05,0.0,0.0,0.0,301.55,1.48,229.0,1016.65,
2014,1,7,23,-0.66,98.74,0.0,0.0,0.0,298.23,1.65,230.0,1016.68,
2014,1,8,0,-0.51,98.43,0.0,0.0,0.0,294.92,1.83,231.0,1016.71,
2014,1,8,1,-0.36,98.12,0.0,0.0,0.0,291.6,2.0,231.0,1016.75,
2014,1,8,2,-0.22,97.61,0.0,0.0,0.0,286.6,2.13,226.0,1016.61,
2014,1,8,3,-0.08,97.09,0.0,0.0,0.0,281.6,2.27,220.0,1016.48,
2014,1,8,4,0.05,96.58,0.0,0.0,0.0,276.6,2.4,215.0,1016.35,
2014,1,8,5,0.04,96.71,0.0,0.0,0.0,273.82,2.56,213.0,1016.35,
2014,1,8,6,0.02,96.83,0.0,0.0,0.0,271.03,2.72,212.0,1016.35,
2014,1,8,7,0.01,96.96,0.0,0.0,0.0,268.25,2.88,210.0,1016.35,
2014,1,8,8,0.8,96.2,3.0,0.0,3.0,269.95,2.98,212.0,1016.22,
2014,1,8,9,1.6,95.43,99.0,131.51,76.0,271.65,3.09,213.0,1016.08,
2014,1,8,10,2.39,94.67,139.0,76.61,119.0,273.35,3.19,214.0,1015.95,
2014,1,8,11,2.68,94.17,94.0,0.0,94.0,277.77,3.18,217.0,1015.42,
2014,1,8,12,2.97,93.68,115.0,6.29,113.0,282.18,3.17,220.0,1014.9,
2014,1,8,13,3.26,93.18,31.0,0.0,31.0,286.6,3.16,223.0,1014.37,
2014,1,8,14,2.99,94.39,84.0,18.75,80.0,292.48,3.12,222.0,1014.24,
2014,1,8,15,2.71,95.61,12.0,0.0,12.0,298.37,3.08,221.0,1014.1,
2014,1,8,16,2.43,96.82,0.0,0.0,0.0,304.25,3.03,220.0,1013.97,
2014,1,8,17,2.36,97.08,0.0,0.0,0.0,307.8,3.21,220.0,1013.71,
2014,1,8,18,2.29,97.34,0.0,0.0,0.0,311.35,3.38,220.0,1013.44,
2014,1,8,19,2.22,97.6,0.0,0.0,0.0,314.9,3.56,221.0,1013.18,
2014,1,8,20,2.2,97.7,0.0,0.0,0.0,316.62,3.51,221.0,1012.88,
2014,1,8,21,2.19,97.8,0.0,0.0,0.0,318.33,3.47,222.0,1012.58,
2014,1,8,22,2.17,97.9,0.0,0.0,0.0,320.05,3.42,223.0,1012.29,
2014,1,8,23,2.17,97.97,0.0,0.0,0.0,320.83,3.89,223.0,1011.66,
2014,1,9,0,2.18,98.03,0.0,0.0,0.0,321.62,4.37,224.0,1011.03,
2014,1,9,1,2.18,98.1,0.0,0.0,0.0,322.4,4.84,224.0,1010.4,
2014,1,9,2,2.38,97.98,0.0,0.0,0.0,323.8,4.79,228.0,1009.68,
2014,1,9,3,2.57,97.86,0.0,0.0,0.0,325.2,4.74,233.0,1008.95,
2014,1,9,4,2.76,97.74,0.0,0.0,0.0,326.6,4.69,237.0,1008.22,
2014,1,9,5,3.41,97.29,0.0,0.0,0.0,326.83,4.93,244.0,1008.03,
2014,1,9,6,4.06,96.83,0.0,0.0,0.0,327.07,5.17,251.0,1007.83,
2014,1,9,7,4.71,96.38,0.0,0.0,0.0,327.3,5.41,258.0,1007.63,
2014,1,9,8,5.38,95.39,6.0,0.0,6.0,328.78,5.87,263.0,1007.47,
2014,1,9,9,6.05,94.4,149.0,567.11,49.0,330.27,6.34,268.0,1007.3,
2014,1,9,10,6.72,93.41,178.0,220.69,120.0,331.75,6.8,273.0,1007.13,
2014,1,9,11,6.84,92.13,307.0,788.45,61.0,332.67,6.39,277.0,1007.13,
2014,1,9,12,6.96,90.85,200.0,143.51,154.0,333.58,5.98,281.0,1007.13,
2014,1,9,13,7.08,89.57,174.0,132.01,136.0,334.5,5.57,285.0,1007.13,
2014,1,9,14,6.51,88.0,60.0,0.0,60.0,319.12,5.03,287.0,1007.4,
2014,1,9,15,5.93,86.43,14.0,0.0,14.0,303.73,4.5,288.0,1007.66,
2014,1,9,16,5.35,84.86,0.0,0.0,0.0,288.35,3.96,290.0,1007.93,
2014,1,9,17,4.77,85.9,0.0,0.0,0.0,284.82,3.33,290.0,1008.19,
2014,1,9,18,4.19,86.95,0.0,0.0,0.0,281.28,2.71,290.0,1008.46,
2014,1,9,19,3.61,87.99,0.0,0.0,0.0,277.75,2.08,290.0,1008.72,
2014,1,9,20,2.88,90.36,0.0,0.0,0.0,271.78,2.07,277.0,1008.65,
2014,1,9,21,2.15,92.74,0.0,0.0,0.0,265.82,2.06,265.0,1008.59,
2014,1,9,22,1.42,95.11,0.0,0.0,0.0,259.85,2.04,252.0,1008.52,
2014,1,9,23,1.14,95.93,0.0,0.0,0.0,254.78,2.27,241.0,1008.39,
2014,1,10,0,0.86,96.75,0.0,0.0,0.0,249.72,2.5,229.0,1008.26,
2014,1,10,1,0.58,97.57,0.0,0.0,0.0,244.65,2.73,217.0,1008.13,
2014,1,10,2,0.71,97.92,0.0,0.0,0.0,250.48,2.88,211.0,1007.47,
2014,1,10,3,0.84,98.27,0.0,0.0,0.0,256.32,3.03,204.0,1006.8,
2014,1,10,4,0.96,98.62,0.0,0.0,0.0,262.15,3.19,198.0,1006.14,
2014,1,10,5,1.21,98.49,0.0,0.0,0.0,278.58,3.84,197.0,1005.55,
2014,1,10,6,1.45,98.37,0.0,0.0,0.0,295.02,4.49,195.0,1004.96,
2014,1,10,7,1.7,98.24,0.0,0.0,0.0,311.45,5.14,194.0,1004.36,
2014,1,10,8,2.17,96.47,13.0,0.0,13.0,314.78,5.64,196.0,1003.7,
2014,1,10,9,2.64,94.69,70.0,22.49,66.0,318.12,6.14,199.0,1003.04,
2014,1,10,10,3.12,92.92,54.0,0.0,54.0,321.45,6.63,202.0,1002.38,
2014,1,10,11,3.5,92.74,45.0,0.0,45.0,323.68,6.16,204.0,1001.32,
2014,1,10,12,3.89,92.55,43.0,0.0,43.0,325.92,5.69,206.0,1000.27,
2014,1,10,13,4.27,92.37,27.0,0.0,27.0,328.15,5.21,208.0,999.21,
2014,1,10,14,4.2,93.62,17.0,0.0,17.0,329.48,5.19,210.0,998.55,
2014,1,10,15,4.12,94.86,10.0,0.0,10.0,330.82,5.16,211.0,997.89,
2014,1,10,16,4.04,96.11,0.0,0.0,0.0,332.15,5.13,213.0,997.23,
2014,1,10,17,3.95,96.11,0.0,0.0,0.0,333.35,4.95,224.0,996.73,
2014,1,10,18,3.85,96.11,0.0,0.0,0.0,334.55,4.77,236.0,996.24,
2014,1,10,19,3.75,96.11,0.0,0.0,0.0,335.75,4.59,248.0,995.74,
2014,1,10,20,3.76,95.84,0.0,0.0,0.0,334.95,4.97,260.0,995.97,
2014,1,10,21,3.78,95.57,0.0,0.0,0.0,334.15,5.34,273.0,996.2,
2014,1,10,22,3.79,95.3,0.0,0.0,0.0,333.35,5.71,286.0,996.43,
2014,1,10,23,3.77,94.06,0.0,0.0,0.0,331.7,5.94,284.0,996.86,
2014,1,11,0,3.75,92.81,0.0,0.0,0.0,330.05,6.17,282.0,997.29,
2014,1,11,1,3.73,91.57,0.0,0.0,0.0,328.4,6.4,281.0,997.72,
2014,1,11,2,3.63,90.69,0.0,0.0,0.0,325.75,6.23,277.0,997.89,
2014,1,11,3,3.53,89.8,0.0,0.0,0.0,323.1,6.07,274.0,998.05,
2014,1,11,4,3.43,88.92,0.0,0.0,0.0,320.45,5.9,270.0,998.22,
2014,1,11,5,3.53,87.59,0.0,0.0,0.0,314.65,6.01,270.0,998.78,
2014,1,11,6,3.62,86.26,0.0,0.0,0.0,308.85,6.12,269.0,999.34,
2014,1,11,7,3.72,84.93,0.0,0.0,0.0,303.05,6.23,268.0,999.9,
2014,1,11,8,4.26,82.19,38.0,360.16,16.0,295.93,6.65,271.0,1000.43,
2014,1,11,9,4.8,79.44,88.0,66.82,76.0,288.82,7.07,274.0,1000.96,
2014,1,11,10,5.34,76.7,236.0,577.43,82.0,281.7,7.49,277.0,1001.49,
2014,1,11,11,5.41,76.69,173.0,78.99,148.0,276.75,7.18,278.0,1001.75,
2014,1,11,12,5.48,76.68,162.0,49.14,146.0,271.8,6.86,280.0,1002.02,
2014,1,11,13,5.55,76.67,104.0,6.82,102.0,266.85,6.55,281.0,1002.28,
2014,1,11,14,5.16,76.39,32.0,0.0,32.0,262.35,6.29,281.0,1002.91,
2014,1,11,15,4.77,76.11,22.0,0.0,22.0,257.85,6.02,281.0,1003.53,
2014,1,11,16,4.37,75.83,0.0,0.0,0.0,253.35,5.75,281.0,1004.16,
2014,1,11,17,4.2,75.24,0.0,0.0,0.0,254.28,5.45,281.0,1004.59,
2014,1,11,18,4.02,74.65,0.0,0.0,0.0,255.22,5.14,281.0,1005.02,
2014,1,11,19,3.84,74.06,0.0,0.0,0.0,256.15,4.84,282.0,1005.45,
2014,1,11,20,3.68,73.82,0.0,0.0,0.0,259.22,4.51,279.0,1005.81,
2014,1,11,21,3.51,73.58,0.0,0.0,0.0,262.28,4.17,276.0,1006.18,
2014,1,11,22,3.35,73.34,0.0,0.0,0.0,265.35,3.83,273.0,1006.54,
2014,1,11,23,3.14,73.76,0.0,0.0,0.0,269.95,3.74,268.0,1006.71,
2014,1,12,0,2.93,74.19,0.0,0.0,0.0,274.55,3.64,262.0,1006.87,
2014,1,12,1,2.71,74.61,0.0,0.0,0.0,279.15,3.54,256.0,1007.04,
2014,1,12,2,2.32,75.89,0.0,0.0,0.0,273.83,3.36,252.0,1006.57,
2014,1,12,3,1.93,77.16,0.0,0.0,0.0,268.52,3.17,247.0,1006.11,
2014,1,12,4,1.54,78.44,0.0,0.0,0.0,263.2,2.98,243.0,1005.65,
2014,1,12,5,1.34,78.95,0.0,0.0,0.0,262.02,3.08,236.0,1005.22,
2014,1,12,6,1.13,79.46,0.0,0.0,0.0,260.83,3.18,229.0,1004.79,
2014,1,12,7,0.92,79.97,0.0,0.0,0.0,259.65,3.28,222.0,1004.36,
2014,1,12,8,1.83,77.28,23.0,47.94,20.0,259.5,3.68,220.0,1003.5,
2014,1,12,9,2.74,74.58,36.0,0.0,36.0,259.35,4.08,217.0,1002.64,
2014,1,12,10,3.65,71.89,182.0,215.76,124.0,259.2,4.48,215.0,1001.78,
2014,1,12,11,4.08,71.46,257.0,391.93,132.0,262.78,4.49,215.0,1000.46,
2014,1,12,12,4.52,71.04,273.0,432.51,131.0,266.37,4.5,216.0,999.14,
2014,1,12,13,4.95,70.61,67.0,0.0,67.0,269.95,4.51,217.0,997.82,
2014,1,12,14,4.41,78.25,21.0,0.0,21.0,282.27,4.91,228.0,996.83,
2014,1,12,15,3.87,85.9,8.0,0.0,8.0,294.58,5.32,239.0,995.84,
2014,1,12,16,3.32,93.54,0.0,0.0,0.0,306.9,5.72,250.0,994.85,
2014,1,12,17,2.78,92.43,0.0,0.0,0.0,305.05,5.78,257.0,994.75,
2014,1,12,18,2.24,91.33,0.0,0.0,0.0,303.2,5.83,264.0,994.65,
2014,1,12,19,1.69,90.22,0.0,0.0,0.0,301.35,5.89,271.0,994.55,
2014,1,12,20,1.51,89.72,0.0,0.0,0.0,284.42,6.06,264.0,994.19,
2014,1,12,21,1.32,89.22,0.0,0.0,0.0,267.48,6.23,258.0,993.83,
2014,1,12,22,1.14,88.72,0.0,0.0,0.0,250.55,6.4,252.0,993.46,
2014,1,12,23,1.23,89.55,0.0,0.0,0.0,250.83,6.83,257.0,993.26,
2014,1,13,0,1.32,90.39,0.0,0.0,0.0,251.12,7.26,262.0,993.07,
2014,1,13,1,1.4,91.22,0.0,0.0,0.0,251.4,7.68,267.0,992.87,
2014,1,13,2,1.14,91.04,0.0,0.0,0.0,264.88,7.86,274.0,993.46,
