Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2852,Komsomolets,KAZ,Kazakhstan,53.7505550325,62.0502070708,6,189.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,4,7,-29.73,78.38,0.0,0.0,0.0,132.13,3.07,306.0,1020.3,
2014,1,4,8,-30.7,78.4,0.0,0.0,0.0,129.9,3.09,292.0,1021.01,
2014,1,4,9,-29.77,77.08,0.0,0.0,0.0,131.03,2.94,285.0,1021.31,
2014,1,4,10,-28.85,75.76,0.0,0.0,0.0,132.17,2.79,278.0,1021.6,
2014,1,4,11,-27.92,74.44,17.0,0.0,17.0,133.3,2.63,270.0,1021.89,
2014,1,4,12,-26.16,72.7,97.0,185.27,68.0,135.37,2.19,263.0,1021.63,
2014,1,4,13,-24.4,70.96,83.0,14.08,80.0,137.43,1.74,256.0,1021.37,
2014,1,4,14,-22.64,69.22,31.0,0.0,31.0,139.5,1.3,250.0,1021.11,
2014,1,4,15,-23.09,72.02,18.0,0.0,18.0,140.43,2.12,240.0,1021.11,
2014,1,4,16,-23.54,74.83,19.0,0.0,19.0,141.37,2.95,231.0,1021.11,
2014,1,4,17,-23.99,77.63,5.0,0.0,5.0,142.3,3.78,222.0,1021.11,
2014,1,4,18,-24.81,77.62,0.0,0.0,0.0,141.88,3.83,222.0,1021.63,
2014,1,4,19,-25.62,77.61,0.0,0.0,0.0,141.47,3.88,222.0,1022.15,
2014,1,4,20,-26.44,77.6,0.0,0.0,0.0,141.05,3.93,223.0,1022.68,
2014,1,4,21,-26.28,77.24,0.0,0.0,0.0,143.47,3.96,223.0,1022.38,
2014,1,4,22,-26.12,76.88,0.0,0.0,0.0,145.88,3.99,224.0,1022.09,
2014,1,4,23,-25.96,76.52,0.0,0.0,0.0,148.3,4.01,224.0,1021.8,
2014,1,5,0,-25.75,76.64,0.0,0.0,0.0,152.1,3.56,224.0,1021.47,
2014,1,5,1,-25.55,76.75,0.0,0.0,0.0,155.9,3.1,225.0,1021.14,
2014,1,5,2,-25.35,76.87,0.0,0.0,0.0,159.7,2.65,225.0,1020.82,
2014,1,5,3,-25.18,76.89,0.0,0.0,0.0,160.03,2.81,226.0,1020.65,
2014,1,5,4,-25.01,76.91,0.0,0.0,0.0,160.37,2.98,227.0,1020.49,
2014,1,5,5,-24.84,76.93,0.0,0.0,0.0,160.7,3.14,228.0,1020.33,
2014,1,5,6,-25.27,76.59,0.0,0.0,0.0,157.13,3.27,227.0,1020.43,
2014,1,5,7,-25.69,76.25,0.0,0.0,0.0,153.57,3.39,227.0,1020.52,
2014,1,5,8,-26.11,75.91,0.0,0.0,0.0,150.0,3.52,226.0,1020.62,
2014,1,5,9,-25.21,74.73,0.0,0.0,0.0,150.8,3.34,227.0,1020.52,
2014,1,5,10,-24.31,73.55,0.0,0.0,0.0,151.6,3.16,227.0,1020.43,
2014,1,5,11,-23.41,72.37,4.0,0.0,4.0,152.4,2.98,228.0,1020.33,
2014,1,5,12,-21.77,70.48,78.0,69.72,67.0,155.18,3.04,229.0,1019.74,
2014,1,5,13,-20.12,68.58,38.0,0.0,38.0,157.97,3.1,230.0,1019.16,
2014,1,5,14,-18.48,66.69,19.0,0.0,19.0,160.75,3.16,231.0,1018.57,
2014,1,5,15,-18.63,69.49,18.0,0.0,18.0,162.35,3.18,232.0,1018.41,
2014,1,5,16,-18.79,72.29,13.0,0.0,13.0,163.95,3.2,233.0,1018.24,
2014,1,5,17,-18.94,75.09,5.0,0.0,5.0,165.55,3.21,234.0,1018.08,
2014,1,5,18,-19.61,76.58,0.0,0.0,0.0,165.33,3.34,234.0,1018.05,
2014,1,5,19,-20.28,78.08,0.0,0.0,0.0,165.12,3.47,235.0,1018.01,
2014,1,5,20,-20.95,79.57,0.0,0.0,0.0,164.9,3.6,236.0,1017.98,
2014,1,5,21,-21.14,80.12,0.0,0.0,0.0,165.7,3.54,237.0,1017.75,
2014,1,5,22,-21.33,80.67,0.0,0.0,0.0,166.5,3.48,238.0,1017.53,
2014,1,5,23,-21.53,81.22,0.0,0.0,0.0,167.3,3.42,239.0,1017.3,
2014,1,6,0,-21.69,81.22,0.0,0.0,0.0,168.02,3.4,238.0,1017.1,
2014,1,6,1,-21.86,81.22,0.0,0.0,0.0,168.73,3.38,238.0,1016.91,
2014,1,6,2,-22.03,81.22,0.0,0.0,0.0,169.45,3.37,237.0,1016.71,
2014,1,6,3,-22.02,80.82,0.0,0.0,0.0,171.05,3.35,235.0,1016.65,
2014,1,6,4,-22.01,80.41,0.0,0.0,0.0,172.65,3.33,234.0,1016.58,
2014,1,6,5,-22.0,80.01,0.0,0.0,0.0,174.25,3.31,232.0,1016.52,
2014,1,6,6,-22.06,79.38,0.0,0.0,0.0,172.85,3.38,233.0,1016.12,
2014,1,6,7,-22.11,78.75,0.0,0.0,0.0,171.45,3.45,233.0,1015.73,
2014,1,6,8,-22.17,78.12,0.0,0.0,0.0,170.05,3.52,233.0,1015.34,
2014,1,6,9,-21.55,75.29,0.0,0.0,0.0,167.75,3.6,233.0,1015.34,
2014,1,6,10,-20.93,72.45,0.0,0.0,0.0,165.45,3.68,233.0,1015.34,
2014,1,6,11,-20.31,69.62,21.0,14.24,20.0,163.15,3.77,233.0,1015.34,
2014,1,6,12,-19.04,66.46,60.0,18.85,57.0,166.48,3.77,231.0,1014.79,
2014,1,6,13,-17.76,63.3,44.0,0.0,44.0,169.82,3.77,230.0,1014.23,
2014,1,6,14,-16.49,60.14,20.0,0.0,20.0,173.15,3.77,228.0,1013.68,
2014,1,6,15,-16.68,61.73,18.0,0.0,18.0,176.45,3.73,227.0,1013.32,
2014,1,6,16,-16.88,63.33,16.0,0.0,16.0,179.75,3.69,226.0,1012.96,
2014,1,6,17,-17.08,64.92,5.0,0.0,5.0,183.05,3.66,226.0,1012.6,
2014,1,6,18,-17.51,65.55,0.0,0.0,0.0,183.28,3.74,226.0,1012.44,
2014,1,6,19,-17.94,66.17,0.0,0.0,0.0,183.52,3.82,227.0,1012.28,
2014,1,6,20,-18.37,66.8,0.0,0.0,0.0,183.75,3.9,227.0,1012.11,
2014,1,6,21,-18.3,67.27,0.0,0.0,0.0,190.95,3.88,227.0,1011.63,
2014,1,6,22,-18.24,67.74,0.0,0.0,0.0,198.15,3.86,227.0,1011.14,
2014,1,6,23,-18.18,68.21,0.0,0.0,0.0,205.35,3.83,227.0,1010.65,
2014,1,7,0,-18.51,68.84,0.0,0.0,0.0,204.48,3.75,226.0,1010.22,
2014,1,7,1,-18.84,69.46,0.0,0.0,0.0,203.62,3.67,225.0,1009.8,
2014,1,7,2,-19.17,70.09,0.0,0.0,0.0,202.75,3.59,225.0,1009.38,
2014,1,7,3,-19.09,70.62,0.0,0.0,0.0,205.9,3.55,226.0,1009.18,
2014,1,7,4,-19.01,71.16,0.0,0.0,0.0,209.05,3.51,227.0,1008.99,
2014,1,7,5,-18.93,71.69,0.0,0.0,0.0,212.2,3.48,228.0,1008.79,
2014,1,7,6,-19.19,73.0,0.0,0.0,0.0,206.52,3.34,227.0,1008.2,
2014,1,7,7,-19.44,74.32,0.0,0.0,0.0,200.83,3.21,226.0,1007.62,
2014,1,7,8,-19.7,75.63,0.0,0.0,0.0,195.15,3.08,226.0,1007.03,
2014,1,7,9,-18.94,75.27,0.0,0.0,0.0,207.13,3.2,224.0,1006.77,
2014,1,7,10,-18.18,74.91,0.0,0.0,0.0,219.12,3.31,223.0,1006.51,
2014,1,7,11,-17.42,74.55,4.0,0.0,4.0,231.1,3.43,222.0,1006.25,
2014,1,7,12,-16.68,74.49,12.0,0.0,12.0,236.42,3.65,225.0,1005.86,
2014,1,7,13,-15.94,74.42,21.0,0.0,21.0,241.73,3.86,227.0,1005.47,
2014,1,7,14,-15.2,74.36,20.0,0.0,20.0,247.05,4.07,230.0,1005.07,
2014,1,7,15,-14.88,75.76,218.0,839.69,30.0,251.28,3.63,231.0,1004.78,
2014,1,7,16,-14.56,77.15,158.0,755.71,28.0,255.52,3.2,231.0,1004.49,
2014,1,7,17,-14.24,78.55,7.0,0.0,7.0,259.75,2.76,231.0,1004.19,
2014,1,7,18,-14.13,79.69,0.0,0.0,0.0,253.3,2.71,234.0,1003.67,
2014,1,7,19,-14.01,80.84,0.0,0.0,0.0,246.85,2.67,237.0,1003.15,
2014,1,7,20,-13.9,81.98,0.0,0.0,0.0,240.4,2.62,240.0,1002.63,
2014,1,7,21,-13.74,82.85,0.0,0.0,0.0,245.02,2.31,248.0,1002.43,
2014,1,7,22,-13.58,83.73,0.0,0.0,0.0,249.63,2.0,257.0,1002.24,
2014,1,7,23,-13.43,84.6,0.0,0.0,0.0,254.25,1.68,266.0,1002.04,
2014,1,8,0,-13.35,84.28,0.0,0.0,0.0,256.73,2.09,275.0,1001.91,
2014,1,8,1,-13.27,83.95,0.0,0.0,0.0,259.22,2.49,283.0,1001.78,
2014,1,8,2,-13.2,83.63,0.0,0.0,0.0,261.7,2.9,291.0,1001.65,
2014,1,8,3,-13.45,83.54,0.0,0.0,0.0,257.53,3.1,294.0,1001.72,
2014,1,8,4,-13.7,83.45,0.0,0.0,0.0,253.37,3.31,296.0,1001.78,
2014,1,8,5,-13.95,83.36,0.0,0.0,0.0,249.2,3.52,298.0,1001.85,
2014,1,8,6,-14.28,83.44,0.0,0.0,0.0,243.45,3.57,299.0,1001.85,
2014,1,8,7,-14.6,83.53,0.0,0.0,0.0,237.7,3.62,299.0,1001.85,
2014,1,8,8,-14.93,83.61,0.0,0.0,0.0,231.95,3.67,300.0,1001.85,
2014,1,8,9,-14.52,82.94,0.0,0.0,0.0,227.27,3.6,296.0,1001.98,
2014,1,8,10,-14.12,82.27,0.0,0.0,0.0,222.58,3.53,292.0,1002.11,
2014,1,8,11,-13.71,81.6,26.0,27.48,24.0,217.9,3.46,288.0,1002.24,
2014,1,8,12,-12.55,79.64,16.0,0.0,16.0,219.45,3.06,284.0,1001.95,
2014,1,8,13,-11.39,77.68,24.0,0.0,24.0,221.0,2.66,281.0,1001.65,
2014,1,8,14,-10.23,75.72,20.0,0.0,20.0,222.55,2.26,278.0,1001.36,
2014,1,8,15,-11.29,78.31,18.0,0.0,18.0,217.85,2.82,267.0,1001.23,
2014,1,8,16,-12.35,80.89,13.0,0.0,13.0,213.15,3.37,257.0,1001.1,
2014,1,8,17,-13.4,83.48,6.0,0.0,6.0,208.45,3.93,247.0,1000.97,
2014,1,8,18,-13.43,84.44,0.0,0.0,0.0,203.42,3.96,246.0,1000.9,
2014,1,8,19,-13.46,85.4,0.0,0.0,0.0,198.38,3.99,245.0,1000.84,
2014,1,8,20,-13.49,86.36,0.0,0.0,0.0,193.35,4.01,244.0,1000.77,
2014,1,8,21,-13.85,86.12,0.0,0.0,0.0,192.82,3.99,240.0,1000.25,
2014,1,8,22,-14.21,85.88,0.0,0.0,0.0,192.28,3.96,236.0,999.73,
2014,1,8,23,-14.58,85.64,0.0,0.0,0.0,191.75,3.93,231.0,999.21,
2014,1,9,0,-14.42,85.24,0.0,0.0,0.0,195.08,3.81,229.0,998.52,
2014,1,9,1,-14.26,84.83,0.0,0.0,0.0,198.42,3.68,226.0,997.84,
2014,1,9,2,-14.11,84.43,0.0,0.0,0.0,201.75,3.56,224.0,997.15,
2014,1,9,3,-13.36,84.15,0.0,0.0,0.0,211.28,3.84,223.0,996.63,
2014,1,9,4,-12.61,83.87,0.0,0.0,0.0,220.82,4.12,223.0,996.11,
2014,1,9,5,-11.85,83.59,0.0,0.0,0.0,230.35,4.4,223.0,995.59,
2014,1,9,6,-10.3,84.19,0.0,0.0,0.0,242.4,4.85,224.0,994.45,
2014,1,9,7,-8.75,84.78,0.0,0.0,0.0,254.45,5.3,226.0,993.31,
2014,1,9,8,-7.2,85.38,0.0,0.0,0.0,266.5,5.75,228.0,992.17,
2014,1,9,9,-6.35,85.0,0.0,0.0,0.0,271.37,5.62,229.0,991.58,
2014,1,9,10,-5.5,84.61,0.0,0.0,0.0,276.23,5.49,231.0,990.99,
2014,1,9,11,-4.65,84.23,6.0,0.0,6.0,281.1,5.35,232.0,990.41,
2014,1,9,12,-4.17,83.9,18.0,0.0,18.0,284.88,5.54,235.0,989.72,
2014,1,9,13,-3.69,83.57,18.0,0.0,18.0,288.67,5.72,238.0,989.04,
2014,1,9,14,-3.22,83.24,20.0,0.0,20.0,292.45,5.9,241.0,988.35,
2014,1,9,15,-3.22,82.95,19.0,0.0,19.0,292.58,5.99,242.0,988.39,
2014,1,9,16,-3.22,82.67,19.0,0.0,19.0,292.72,6.08,243.0,988.42,
2014,1,9,17,-3.22,82.38,6.0,0.0,6.0,292.85,6.17,244.0,988.45,
2014,1,9,18,-3.07,81.95,0.0,0.0,0.0,292.05,6.26,244.0,988.55,
2014,1,9,19,-2.92,81.52,0.0,0.0,0.0,291.25,6.35,244.0,988.65,
2014,1,9,20,-2.77,81.09,0.0,0.0,0.0,290.45,6.44,244.0,988.75,
2014,1,9,21,-3.19,81.01,0.0,0.0,0.0,284.05,6.05,244.0,988.94,
2014,1,9,22,-3.61,80.92,0.0,0.0,0.0,277.65,5.65,244.0,989.14,
2014,1,9,23,-4.03,80.84,0.0,0.0,0.0,271.25,5.26,243.0,989.33,
2014,1,10,0,-4.54,81.14,0.0,0.0,0.0,265.58,5.08,243.0,989.59,
2014,1,10,1,-5.06,81.45,0.0,0.0,0.0,259.92,4.91,242.0,989.85,
2014,1,10,2,-5.58,81.75,0.0,0.0,0.0,254.25,4.73,241.0,990.11,
2014,1,10,3,-5.76,81.95,0.0,0.0,0.0,258.8,4.56,239.0,990.51,
2014,1,10,4,-5.94,82.14,0.0,0.0,0.0,263.35,4.38,237.0,990.9,
2014,1,10,5,-6.11,82.34,0.0,0.0,0.0,267.9,4.21,235.0,991.29,
2014,1,10,6,-6.33,82.54,0.0,0.0,0.0,267.18,4.05,232.0,991.58,
2014,1,10,7,-6.54,82.73,0.0,0.0,0.0,266.47,3.89,229.0,991.87,
2014,1,10,8,-6.75,82.93,0.0,0.0,0.0,265.75,3.74,226.0,992.17,
2014,1,10,9,-6.64,82.6,0.0,0.0,0.0,267.98,3.93,222.0,992.43,
2014,1,10,10,-6.53,82.28,0.0,0.0,0.0,270.22,4.11,219.0,992.69,
2014,1,10,11,-6.41,81.95,8.0,0.0,8.0,272.45,4.3,215.0,992.95,
2014,1,10,12,-6.12,81.51,107.0,216.96,71.0,276.02,4.39,213.0,992.75,
2014,1,10,13,-5.83,81.07,75.0,4.46,74.0,279.58,4.48,212.0,992.56,
2014,1,10,14,-5.55,80.63,21.0,0.0,21.0,283.15,4.57,210.0,992.36,
2014,1,10,15,-5.6,82.14,19.0,0.0,19.0,284.2,4.32,206.0,992.36,
2014,1,10,16,-5.65,83.65,14.0,0.0,14.0,285.25,4.08,201.0,992.36,
2014,1,10,17,-5.7,85.16,6.0,0.0,6.0,286.3,3.83,197.0,992.36,
2014,1,10,18,-5.74,85.73,0.0,0.0,0.0,285.42,3.95,195.0,992.36,
2014,1,10,19,-5.79,86.3,0.0,0.0,0.0,284.53,4.06,193.0,992.36,
2014,1,10,20,-5.83,86.87,0.0,0.0,0.0,283.65,4.18,191.0,992.36,
2014,1,10,21,-6.06,87.42,0.0,0.0,0.0,284.43,4.4,189.0,992.2,
2014,1,10,22,-6.29,87.97,0.0,0.0,0.0,285.22,4.62,187.0,992.04,
2014,1,10,23,-6.52,88.52,0.0,0.0,0.0,286.0,4.84,185.0,991.87,
2014,1,11,0,-6.71,88.37,0.0,0.0,0.0,285.7,4.72,184.0,991.74,
2014,1,11,1,-6.9,88.22,0.0,0.0,0.0,285.4,4.59,182.0,991.61,
2014,1,11,2,-7.1,88.07,0.0,0.0,0.0,285.1,4.47,181.0,991.48,
2014,1,11,3,-7.06,87.91,0.0,0.0,0.0,285.07,4.13,179.0,991.48,
2014,1,11,4,-7.02,87.76,0.0,0.0,0.0,285.03,3.79,178.0,991.48,
2014,1,11,5,-6.97,87.6,0.0,0.0,0.0,285.0,3.45,177.0,991.48,
2014,1,11,6,-6.78,87.77,0.0,0.0,0.0,285.42,3.31,175.0,991.39,
2014,1,11,7,-6.58,87.95,0.0,0.0,0.0,285.83,3.16,174.0,991.29,
2014,1,11,8,-6.39,88.12,0.0,0.0,0.0,286.25,3.02,172.0,991.19,
2014,1,11,9,-6.13,88.04,0.0,0.0,0.0,286.93,3.08,172.0,991.42,
2014,1,11,10,-5.87,87.97,0.0,0.0,0.0,287.62,3.13,171.0,991.65,
2014,1,11,11,-5.6,87.89,50.0,335.2,24.0,288.3,3.19,170.0,991.87,
2014,1,11,12,-5.05,87.0,26.0,0.0,26.0,288.58,3.37,172.0,991.74,
2014,1,11,13,-4.49,86.12,19.0,0.0,19.0,288.87,3.55,173.0,991.61,
2014,1,11,14,-3.93,85.23,21.0,0.0,21.0,289.15,3.74,175.0,991.48,
2014,1,11,15,-3.9,86.34,19.0,0.0,19.0,290.23,3.22,173.0,991.61,
2014,1,11,16,-3.87,87.46,14.0,0.0,14.0,291.32,2.7,170.0,991.74,
2014,1,11,17,-3.83,88.57,6.0,0.0,6.0,292.4,2.18,168.0,991.87,
2014,1,11,18,-3.9,88.93,0.0,0.0,0.0,292.15,2.45,169.0,992.14,
2014,1,11,19,-3.97,89.28,0.0,0.0,0.0,291.9,2.72,170.0,992.4,
2014,1,11,20,-4.04,89.64,0.0,0.0,0.0,291.65,2.99,171.0,992.66,
2014,1,11,21,-3.94,89.85,0.0,0.0,0.0,293.0,3.14,172.0,992.66,
2014,1,11,22,-3.85,90.07,0.0,0.0,0.0,294.35,3.3,173.0,992.66,
2014,1,11,23,-3.76,90.28,0.0,0.0,0.0,295.7,3.45,175.0,992.66,
2014,1,12,0,-3.68,90.6,0.0,0.0,0.0,296.15,3.64,176.0,992.46,
2014,1,12,1,-3.6,90.91,0.0,0.0,0.0,296.6,3.83,178.0,992.27,
2014,1,12,2,-3.53,91.23,0.0,0.0,0.0,297.05,4.01,179.0,992.07,
2014,1,12,3,-3.47,91.17,0.0,0.0,0.0,297.53,4.07,179.0,991.94,
2014,1,12,4,-3.42,91.1,0.0,0.0,0.0,298.02,4.12,180.0,991.81,
2014,1,12,5,-3.36,91.04,0.0,0.0,0.0,298.5,4.18,180.0,991.68,
2014,1,12,6,-3.38,90.76,0.0,0.0,0.0,298.8,4.29,181.0,991.68,
2014,1,12,7,-3.39,90.48,0.0,0.0,0.0,299.1,4.41,182.0,991.68,
2014,1,12,8,-3.41,90.2,0.0,0.0,0.0,299.4,4.52,183.0,991.68,
2014,1,12,9,-3.28,89.74,0.0,0.0,0.0,300.02,4.7,184.0,991.74,
2014,1,12,10,-3.16,89.27,0.0,0.0,0.0,300.63,4.87,184.0,991.81,
2014,1,12,11,-3.03,88.81,26.0,25.19,24.0,301.25,5.05,185.0,991.87,
2014,1,12,12,-2.99,88.9,18.0,0.0,18.0,301.72,5.2,185.0,991.61,
2014,1,12,13,-2.95,88.99,19.0,0.0,19.0,302.18,5.35,185.0,991.35,
2014,1,12,14,-2.91,89.08,21.0,0.0,21.0,302.65,5.5,185.0,991.09,
2014,1,12,15,-3.0,89.95,20.0,0.0,20.0,302.28,5.32,182.0,990.9,
2014,1,12,16,-3.09,90.81,14.0,0.0,14.0,301.92,5.14,180.0,990.7,
2014,1,12,17,-3.18,91.68,7.0,0.0,7.0,301.55,4.97,178.0,990.51,
2014,1,12,18,-3.12,91.79,0.0,0.0,0.0,301.08,5.19,178.0,990.21,
2014,1,12,19,-3.06,91.89,0.0,0.0,0.0,300.62,5.42,178.0,989.92,
2014,1,12,20,-3.0,92.0,0.0,0.0,0.0,300.15,5.64,178.0,989.63,
2014,1,12,21,-3.13,91.72,0.0,0.0,0.0,300.23,5.51,180.0,989.43,
2014,1,12,22,-3.26,91.45,0.0,0.0,0.0,300.32,5.38,182.0,989.23,
2014,1,12,23,-3.39,91.17,0.0,0.0,0.0,300.4,5.26,183.0,989.04,
