Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,356,Phnum Tbeng Meanchey,KHM,Cambodia,13.8167009986,104.966703701,7,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,19,23.4,64.08,0.0,0.0,0.0,350.68,2.54,360.0,1006.87,
2005,1,3,20,22.11,67.53,0.0,0.0,0.0,348.92,2.4,357.0,1007.47,
2005,1,3,21,20.82,70.98,0.0,0.0,0.0,347.15,2.25,353.0,1008.06,
2005,1,3,22,20.09,73.39,0.0,0.0,0.0,345.05,2.13,358.0,1008.26,
2005,1,3,23,19.37,75.81,0.0,0.0,0.0,342.95,2.01,3.0,1008.46,
2005,1,4,0,18.64,78.22,0.0,0.0,0.0,340.85,1.89,8.0,1008.66,
2005,1,4,1,18.12,80.58,0.0,0.0,0.0,339.23,1.81,18.0,1008.49,
2005,1,4,2,17.6,82.94,0.0,0.0,0.0,337.62,1.72,28.0,1008.33,
2005,1,4,3,17.08,85.3,0.0,0.0,0.0,336.0,1.64,38.0,1008.16,
2005,1,4,4,17.15,86.48,0.0,0.0,0.0,334.92,1.83,43.0,1008.86,
2005,1,4,5,17.22,87.67,0.0,0.0,0.0,333.83,2.01,49.0,1009.56,
2005,1,4,6,17.29,88.85,0.0,0.0,0.0,332.75,2.19,54.0,1010.25,
2005,1,4,7,20.46,79.38,72.0,181.17,60.0,336.55,2.27,53.0,1010.55,
2005,1,4,8,23.62,69.9,222.0,456.76,90.0,340.35,2.35,52.0,1010.85,
2005,1,4,9,26.78,60.43,445.0,646.41,131.0,344.15,2.43,51.0,1011.15,
2005,1,4,10,28.15,54.69,642.0,771.22,146.0,349.95,2.53,49.0,1010.28,
2005,1,4,11,29.52,48.95,768.0,790.24,175.0,355.75,2.63,48.0,1009.42,
2005,1,4,12,30.89,43.21,836.0,819.76,180.0,361.55,2.73,46.0,1008.56,
2005,1,4,13,30.96,42.59,828.0,821.04,180.0,363.97,2.68,44.0,1007.8,
2005,1,4,14,31.02,41.96,760.0,856.32,145.0,366.38,2.62,42.0,1007.04,
2005,1,4,15,31.09,41.34,591.0,723.1,163.0,368.8,2.57,39.0,1006.27,
2005,1,4,16,29.28,46.27,388.0,596.7,138.0,366.83,2.45,37.0,1006.61,
2005,1,4,17,27.48,51.2,167.0,392.96,84.0,364.87,2.34,34.0,1006.94,
2005,1,4,18,25.68,56.13,0.0,0.0,0.0,362.9,2.22,31.0,1007.27,
2005,1,4,19,24.66,59.08,0.0,0.0,0.0,362.87,2.17,35.0,1007.67,
2005,1,4,20,23.64,62.04,0.0,0.0,0.0,362.83,2.12,39.0,1008.06,
2005,1,4,21,22.63,64.99,0.0,0.0,0.0,362.8,2.07,43.0,1008.46,
2005,1,4,22,22.01,67.67,0.0,0.0,0.0,361.43,2.09,50.0,1008.73,
2005,1,4,23,21.4,70.34,0.0,0.0,0.0,360.07,2.11,58.0,1008.99,
2005,1,5,0,20.79,73.02,0.0,0.0,0.0,358.7,2.12,65.0,1009.26,
2005,1,5,1,20.45,75.23,0.0,0.0,0.0,356.38,2.28,66.0,1009.22,
2005,1,5,2,20.12,77.45,0.0,0.0,0.0,354.07,2.43,66.0,1009.19,
2005,1,5,3,19.78,79.66,0.0,0.0,0.0,351.75,2.58,67.0,1009.16,
2005,1,5,4,19.88,80.62,0.0,0.0,0.0,348.68,2.65,65.0,1009.66,
2005,1,5,5,19.97,81.59,0.0,0.0,0.0,345.62,2.72,63.0,1010.15,
2005,1,5,6,20.07,82.55,0.0,0.0,0.0,342.55,2.79,61.0,1010.65,
2005,1,5,7,22.12,74.38,70.0,168.92,59.0,343.62,2.94,62.0,1010.65,
2005,1,5,8,24.16,66.22,227.0,496.21,84.0,344.68,3.1,63.0,1010.65,
2005,1,5,9,26.2,58.05,444.0,646.96,130.0,345.75,3.26,64.0,1010.65,
2005,1,5,10,27.62,53.3,635.0,743.19,157.0,349.55,3.11,62.0,1009.66,
2005,1,5,11,29.04,48.54,781.0,836.32,153.0,353.35,2.96,60.0,1008.66,
2005,1,5,12,30.45,43.79,837.0,820.0,180.0,357.15,2.81,58.0,1007.67,
2005,1,5,13,30.61,42.5,816.0,776.57,202.0,360.15,2.73,56.0,1007.07,
2005,1,5,14,30.76,41.2,738.0,766.71,186.0,363.15,2.65,54.0,1006.47,
2005,1,5,15,30.92,39.91,594.0,725.66,163.0,366.15,2.57,52.0,1005.88,
2005,1,5,16,29.11,45.0,393.0,610.19,136.0,365.83,2.46,47.0,1006.27,
2005,1,5,17,27.3,50.09,170.0,402.89,84.0,365.52,2.34,42.0,1006.67,
2005,1,5,18,25.5,55.18,0.0,0.0,0.0,365.2,2.23,37.0,1007.07,
2005,1,5,19,24.6,58.01,0.0,0.0,0.0,365.97,2.23,41.0,1007.53,
2005,1,5,20,23.7,60.84,0.0,0.0,0.0,366.73,2.22,45.0,1008.0,
2005,1,5,21,22.8,63.67,0.0,0.0,0.0,367.5,2.21,48.0,1008.46,
2005,1,5,22,22.21,66.58,0.0,0.0,0.0,367.88,2.24,55.0,1008.56,
2005,1,5,23,21.62,69.48,0.0,0.0,0.0,368.27,2.27,62.0,1008.66,
2005,1,6,0,21.03,72.39,0.0,0.0,0.0,368.65,2.3,69.0,1008.76,
2005,1,6,1,20.81,75.01,0.0,0.0,0.0,367.02,2.38,70.0,1008.63,
2005,1,6,2,20.58,77.64,0.0,0.0,0.0,365.38,2.46,72.0,1008.49,
2005,1,6,3,20.36,80.26,0.0,0.0,0.0,363.75,2.54,73.0,1008.36,
2005,1,6,4,20.55,82.13,0.0,0.0,0.0,359.9,2.63,70.0,1008.96,
2005,1,6,5,20.73,83.99,0.0,0.0,0.0,356.05,2.72,68.0,1009.56,
2005,1,6,6,20.92,85.86,0.0,0.0,0.0,352.2,2.81,65.0,1010.15,
2005,1,6,7,22.62,77.91,85.0,374.65,61.0,354.92,3.13,64.0,1010.55,
2005,1,6,8,24.32,69.97,208.0,368.77,102.0,357.63,3.44,64.0,1010.95,
2005,1,6,9,26.02,62.02,444.0,645.36,131.0,360.35,3.75,63.0,1011.35,
2005,1,6,10,27.35,56.47,635.0,743.06,157.0,360.35,3.56,60.0,1010.28,
2005,1,6,11,28.68,50.93,769.0,790.42,175.0,360.35,3.37,58.0,1009.22,
2005,1,6,12,30.0,45.38,838.0,820.17,180.0,360.35,3.19,56.0,1008.16,
2005,1,6,13,30.23,43.84,835.0,838.24,171.0,361.98,3.1,57.0,1007.47,
2005,1,6,14,30.47,42.29,699.0,630.37,244.0,363.62,3.01,58.0,1006.77,
2005,1,6,15,30.7,40.75,504.0,400.98,265.0,365.25,2.92,60.0,1006.08,
2005,1,6,16,29.02,46.83,323.0,295.21,198.0,365.4,2.78,59.0,1006.57,
2005,1,6,17,27.34,52.9,148.0,236.41,97.0,365.55,2.63,58.0,1007.07,
2005,1,6,18,25.67,58.98,0.0,0.0,0.0,365.7,2.48,57.0,1007.57,
2005,1,6,19,24.65,61.96,0.0,0.0,0.0,366.38,2.54,64.0,1008.0,
2005,1,6,20,23.63,64.95,0.0,0.0,0.0,367.07,2.59,71.0,1008.43,
2005,1,6,21,22.61,67.93,0.0,0.0,0.0,367.75,2.65,77.0,1008.86,
2005,1,6,22,21.88,69.93,0.0,0.0,0.0,367.68,2.6,81.0,1008.83,
2005,1,6,23,21.16,71.93,0.0,0.0,0.0,367.62,2.56,84.0,1008.79,
2005,1,7,0,20.44,73.93,0.0,0.0,0.0,367.55,2.51,87.0,1008.76,
2005,1,7,1,20.13,75.95,0.0,0.0,0.0,366.33,2.49,84.0,1008.49,
2005,1,7,2,19.83,77.96,0.0,0.0,0.0,365.12,2.47,82.0,1008.23,
2005,1,7,3,19.52,79.98,0.0,0.0,0.0,363.9,2.46,79.0,1007.96,
2005,1,7,4,19.65,81.03,0.0,0.0,0.0,361.42,2.54,75.0,1008.46,
2005,1,7,5,19.77,82.07,0.0,0.0,0.0,358.93,2.62,70.0,1008.96,
2005,1,7,6,19.9,83.12,0.0,0.0,0.0,356.45,2.7,66.0,1009.46,
2005,1,7,7,22.25,74.82,100.0,697.79,56.0,359.43,2.74,65.0,1009.85,
2005,1,7,8,24.6,66.53,225.0,495.18,83.0,362.42,2.79,64.0,1010.25,
2005,1,7,9,26.95,58.23,444.0,645.72,131.0,365.4,2.83,63.0,1010.65,
2005,1,7,10,28.5,52.91,649.0,800.35,134.0,371.97,2.61,67.0,1009.72,
2005,1,7,11,30.05,47.6,778.0,820.3,161.0,378.53,2.39,71.0,1008.79,
2005,1,7,12,31.59,42.28,729.0,499.13,328.0,385.1,2.17,76.0,1007.87,
2005,1,7,13,31.68,42.05,700.0,446.02,346.0,391.57,2.18,69.0,1007.0,
2005,1,7,14,31.76,41.83,689.0,592.8,260.0,398.03,2.19,63.0,1006.14,
2005,1,7,15,31.85,41.6,559.0,573.41,216.0,404.5,2.21,56.0,1005.28,
2005,1,7,16,30.29,47.22,406.0,660.09,125.0,410.17,2.13,52.0,1005.71,
2005,1,7,17,28.73,52.84,163.0,325.66,92.0,415.83,2.05,48.0,1006.14,
2005,1,7,18,27.17,58.46,0.0,0.0,0.0,421.5,1.97,44.0,1006.57,
2005,1,7,19,26.25,60.72,0.0,0.0,0.0,417.3,2.14,53.0,1006.84,
2005,1,7,20,25.33,62.98,0.0,0.0,0.0,413.1,2.31,63.0,1007.1,
2005,1,7,21,24.41,65.24,0.0,0.0,0.0,408.9,2.48,73.0,1007.37,
2005,1,7,22,23.97,66.27,0.0,0.0,0.0,407.32,2.67,77.0,1007.43,
2005,1,7,23,23.53,67.31,0.0,0.0,0.0,405.73,2.86,80.0,1007.5,
2005,1,8,0,23.09,68.34,0.0,0.0,0.0,404.15,3.05,84.0,1007.57,
2005,1,8,1,22.96,69.17,0.0,0.0,0.0,400.75,3.13,82.0,1007.67,
2005,1,8,2,22.83,70.01,0.0,0.0,0.0,397.35,3.21,80.0,1007.77,
2005,1,8,3,22.7,70.84,0.0,0.0,0.0,393.95,3.3,78.0,1007.87,
2005,1,8,4,22.71,71.97,0.0,0.0,0.0,390.92,3.33,74.0,1008.63,
2005,1,8,5,22.71,73.1,0.0,0.0,0.0,387.88,3.37,70.0,1009.39,
2005,1,8,6,22.72,74.23,0.0,0.0,0.0,384.85,3.41,66.0,1010.15,
2005,1,8,7,24.21,69.34,80.0,322.0,60.0,384.03,3.45,64.0,1010.32,
2005,1,8,8,25.7,64.44,218.0,447.31,90.0,383.22,3.5,62.0,1010.48,
2005,1,8,9,27.18,59.55,457.0,714.09,111.0,382.4,3.54,60.0,1010.65,
2005,1,8,10,28.52,54.59,642.0,770.51,146.0,383.58,3.25,56.0,1009.59,
2005,1,8,11,29.86,49.63,779.0,820.83,161.0,384.77,2.96,53.0,1008.53,
2005,1,8,12,31.2,44.67,836.0,805.38,188.0,385.95,2.66,49.0,1007.47,
2005,1,8,13,31.41,43.32,497.0,109.39,410.0,388.05,2.61,49.0,1006.74,
2005,1,8,14,31.62,41.97,485.0,150.21,376.0,390.15,2.55,48.0,1006.01,
2005,1,8,15,31.83,40.62,545.0,516.36,235.0,392.25,2.5,47.0,1005.28,
2005,1,8,16,30.29,45.93,380.0,514.01,160.0,389.63,2.37,48.0,1005.68,
2005,1,8,17,28.76,51.25,174.0,385.78,89.0,387.02,2.25,49.0,1006.08,
2005,1,8,18,27.23,56.56,0.0,0.0,0.0,384.4,2.12,50.0,1006.47,
2005,1,8,19,26.38,59.87,0.0,0.0,0.0,383.8,2.21,57.0,1007.04,
2005,1,8,20,25.53,63.17,0.0,0.0,0.0,383.2,2.3,64.0,1007.6,
2005,1,8,21,24.69,66.48,0.0,0.0,0.0,382.6,2.39,72.0,1008.16,
2005,1,8,22,24.19,67.72,0.0,0.0,0.0,380.93,2.4,77.0,1008.36,
2005,1,8,23,23.69,68.97,0.0,0.0,0.0,379.27,2.42,82.0,1008.56,
2005,1,9,0,23.19,70.21,0.0,0.0,0.0,377.6,2.44,87.0,1008.76,
2005,1,9,1,23.05,70.16,0.0,0.0,0.0,375.85,2.58,83.0,1008.59,
2005,1,9,2,22.91,70.11,0.0,0.0,0.0,374.1,2.72,79.0,1008.43,
2005,1,9,3,22.77,70.06,0.0,0.0,0.0,372.35,2.86,75.0,1008.26,
2005,1,9,4,22.75,71.14,0.0,0.0,0.0,369.82,2.97,71.0,1008.79,
2005,1,9,5,22.73,72.21,0.0,0.0,0.0,367.28,3.09,67.0,1009.32,
2005,1,9,6,22.71,73.29,0.0,0.0,0.0,364.75,3.21,63.0,1009.85,
2005,1,9,7,24.06,68.08,60.0,98.0,54.0,365.33,3.26,61.0,1010.05,
2005,1,9,8,25.41,62.88,180.0,227.58,115.0,365.92,3.3,59.0,1010.25,
2005,1,9,9,26.76,57.67,450.0,681.24,120.0,366.5,3.34,57.0,1010.45,
2005,1,9,10,28.11,51.96,649.0,799.6,134.0,368.57,3.21,52.0,1009.32,
2005,1,9,11,29.45,46.24,784.0,837.19,153.0,370.63,3.09,47.0,1008.2,
2005,1,9,12,30.79,40.53,824.0,760.68,211.0,372.7,2.97,41.0,1007.07,
2005,1,9,13,30.94,39.41,818.0,762.89,210.0,374.15,2.84,44.0,1006.24,
2005,1,9,14,31.08,38.3,644.0,454.9,313.0,375.6,2.72,46.0,1005.41,
2005,1,9,15,31.23,37.18,534.0,472.96,249.0,377.05,2.59,48.0,1004.58,
2005,1,9,16,29.48,42.3,399.0,592.54,144.0,375.15,2.56,47.0,1004.95,
2005,1,9,17,27.73,47.43,177.0,395.22,89.0,373.25,2.52,47.0,1005.31,
2005,1,9,18,25.98,52.55,0.0,0.0,0.0,371.35,2.48,46.0,1005.68,
2005,1,9,19,25.18,55.4,0.0,0.0,0.0,371.55,2.54,54.0,1006.08,
2005,1,9,20,24.38,58.24,0.0,0.0,0.0,371.75,2.6,62.0,1006.47,
2005,1,9,21,23.59,61.09,0.0,0.0,0.0,371.95,2.66,70.0,1006.87,
2005,1,9,22,23.21,60.85,0.0,0.0,0.0,372.92,2.78,75.0,1007.04,
2005,1,9,23,22.84,60.62,0.0,0.0,0.0,373.88,2.89,80.0,1007.2,
2005,1,10,0,22.47,60.38,0.0,0.0,0.0,374.85,3.01,85.0,1007.37,
2005,1,10,1,22.57,61.03,0.0,0.0,0.0,376.73,3.14,84.0,1007.27,
2005,1,10,2,22.68,61.67,0.0,0.0,0.0,378.62,3.26,82.0,1007.17,
2005,1,10,3,22.78,62.32,0.0,0.0,0.0,380.5,3.39,80.0,1007.07,
2005,1,10,4,22.77,64.79,0.0,0.0,0.0,378.93,3.44,77.0,1007.67,
2005,1,10,5,22.75,67.27,0.0,0.0,0.0,377.37,3.49,75.0,1008.26,
2005,1,10,6,22.74,69.74,0.0,0.0,0.0,375.8,3.54,72.0,1008.86,
2005,1,10,7,24.11,66.01,77.0,281.46,60.0,375.17,3.52,72.0,1009.19,
2005,1,10,8,25.48,62.27,115.0,35.07,105.0,374.53,3.5,72.0,1009.52,
2005,1,10,9,26.85,58.54,201.0,20.65,191.0,373.9,3.48,72.0,1009.85,
2005,1,10,10,28.3,52.39,560.0,474.8,254.0,375.72,3.11,74.0,1008.89,
2005,1,10,11,29.75,46.23,773.0,791.16,176.0,377.53,2.75,76.0,1007.93,
2005,1,10,12,31.19,40.08,853.0,852.33,165.0,379.35,2.39,78.0,1006.97,
2005,1,10,13,31.33,38.84,490.0,100.16,410.0,380.78,2.22,80.0,1006.24,
2005,1,10,14,31.48,37.61,733.0,714.0,212.0,382.22,2.05,82.0,1005.51,
2005,1,10,15,31.62,36.37,413.0,173.59,308.0,383.65,1.88,85.0,1004.78,
2005,1,10,16,30.24,40.1,365.0,427.52,180.0,379.95,2.01,76.0,1005.21,
2005,1,10,17,28.87,43.84,180.0,408.87,88.0,376.25,2.15,67.0,1005.64,
2005,1,10,18,27.5,47.57,0.0,0.0,0.0,372.55,2.29,59.0,1006.08,
2005,1,10,19,26.2,53.05,0.0,0.0,0.0,372.6,2.34,63.0,1006.54,
2005,1,10,20,24.9,58.54,0.0,0.0,0.0,372.65,2.39,68.0,1007.0,
2005,1,10,21,23.61,64.02,0.0,0.0,0.0,372.7,2.44,72.0,1007.47,
2005,1,10,22,22.72,66.25,0.0,0.0,0.0,370.73,2.52,77.0,1007.63,
2005,1,10,23,21.83,68.47,0.0,0.0,0.0,368.77,2.6,83.0,1007.8,
2005,1,11,0,20.94,70.7,0.0,0.0,0.0,366.8,2.68,88.0,1007.96,
2005,1,11,1,20.72,71.26,0.0,0.0,0.0,365.97,2.79,85.0,1007.8,
2005,1,11,2,20.51,71.81,0.0,0.0,0.0,365.13,2.91,81.0,1007.63,
2005,1,11,3,20.29,72.37,0.0,0.0,0.0,364.3,3.02,78.0,1007.47,
2005,1,11,4,20.53,74.17,0.0,0.0,0.0,362.62,3.13,75.0,1008.03,
2005,1,11,5,20.76,75.96,0.0,0.0,0.0,360.93,3.24,72.0,1008.59,
2005,1,11,6,21.0,77.76,0.0,0.0,0.0,359.25,3.35,69.0,1009.16,
2005,1,11,7,23.09,71.04,74.0,268.3,58.0,362.65,3.31,72.0,1009.69,
2005,1,11,8,25.17,64.33,196.0,316.09,106.0,366.05,3.27,75.0,1010.22,
2005,1,11,9,27.25,57.61,438.0,621.42,137.0,369.45,3.23,78.0,1010.75,
2005,1,11,10,28.81,51.17,646.0,786.09,139.0,375.78,2.84,79.0,1009.95,
2005,1,11,11,30.37,44.73,790.0,852.36,146.0,382.12,2.45,81.0,1009.16,
2005,1,11,12,31.93,38.29,799.0,676.48,252.0,388.45,2.06,82.0,1008.36,
2005,1,11,13,32.01,37.51,850.0,855.72,165.0,393.8,1.89,79.0,1007.57,
2005,1,11,14,32.09,36.74,756.0,785.74,181.0,399.15,1.72,77.0,1006.77,
2005,1,11,15,32.17,35.96,609.0,731.26,165.0,404.5,1.56,74.0,1005.98,
2005,1,11,16,30.87,40.85,406.0,606.73,142.0,406.88,1.71,65.0,1006.24,
2005,1,11,17,29.57,45.74,184.0,417.81,89.0,409.27,1.86,56.0,1006.51,
2005,1,11,18,28.28,50.63,0.0,0.0,0.0,411.65,2.01,47.0,1006.77,
2005,1,11,19,27.07,54.9,0.0,0.0,0.0,403.97,2.13,58.0,1006.97,
2005,1,11,20,25.86,59.17,0.0,0.0,0.0,396.28,2.24,70.0,1007.17,
2005,1,11,21,24.66,63.44,0.0,0.0,0.0,388.6,2.36,81.0,1007.37,
2005,1,11,22,23.78,65.2,0.0,0.0,0.0,387.35,2.48,83.0,1007.57,
2005,1,11,23,22.9,66.97,0.0,0.0,0.0,386.1,2.6,84.0,1007.77,
2005,1,12,0,22.02,68.73,0.0,0.0,0.0,384.85,2.72,85.0,1007.96,
2005,1,12,1,21.74,68.99,0.0,0.0,0.0,385.33,2.76,82.0,1007.96,
2005,1,12,2,21.47,69.24,0.0,0.0,0.0,385.82,2.8,79.0,1007.96,
2005,1,12,3,21.19,69.5,0.0,0.0,0.0,386.3,2.84,76.0,1007.96,
2005,1,12,4,21.58,71.15,0.0,0.0,0.0,386.97,3.0,76.0,1008.49,
2005,1,12,5,21.96,72.81,0.0,0.0,0.0,387.63,3.16,75.0,1009.03,
2005,1,12,6,22.35,74.46,0.0,0.0,0.0,388.3,3.32,74.0,1009.56,
2005,1,12,7,24.06,68.91,72.0,237.56,58.0,389.5,3.28,76.0,1009.99,
2005,1,12,8,25.76,63.35,177.0,221.52,114.0,390.7,3.24,78.0,1010.42,
2005,1,12,9,27.46,57.8,424.0,553.19,156.0,391.9,3.2,80.0,1010.85,
2005,1,12,10,28.72,53.49,647.0,785.41,140.0,396.55,2.8,83.0,1009.95,
2005,1,12,11,29.98,49.17,783.0,822.13,161.0,401.2,2.39,86.0,1009.06,
2005,1,12,12,31.24,44.86,856.0,853.02,165.0,405.85,1.99,89.0,1008.16,
2005,1,12,13,31.34,43.63,820.0,750.3,218.0,412.32,1.69,91.0,1007.24,
2005,1,12,14,31.44,42.41,746.0,743.93,200.0,418.78,1.39,93.0,1006.31,
2005,1,12,15,31.54,41.18,605.0,705.48,175.0,425.25,1.09,95.0,1005.38,
2005,1,12,16,30.75,44.49,425.0,692.5,122.0,423.67,1.22,86.0,1005.64,
2005,1,12,17,29.96,47.8,181.0,383.02,93.0,422.08,1.35,77.0,1005.91,
2005,1,12,18,29.17,51.11,0.0,0.0,0.0,420.5,1.48,68.0,1006.17,
2005,1,12,19,27.82,56.98,0.0,0.0,0.0,415.02,1.71,73.0,1006.37,
2005,1,12,20,26.48,62.85,0.0,0.0,0.0,409.53,1.94,79.0,1006.57,
2005,1,12,21,25.14,68.72,0.0,0.0,0.0,404.05,2.18,84.0,1006.77,
2005,1,12,22,24.65,69.46,0.0,0.0,0.0,402.72,2.18,91.0,1006.8,
2005,1,12,23,24.16,70.2,0.0,0.0,0.0,401.38,2.18,97.0,1006.84,
2005,1,13,0,23.67,70.94,0.0,0.0,0.0,400.05,2.18,104.0,1006.87,
2005,1,13,1,23.44,70.05,0.0,0.0,0.0,398.27,2.32,99.0,1006.64,
2005,1,13,2,23.22,69.17,0.0,0.0,0.0,396.48,2.46,95.0,1006.41,
