Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2975,Guiglo,CIV,Ivory Coast,6.55046449679,-7.4899668797,0,215.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,22,25.14,82.8,0.0,0.0,0.0,382.75,1.49,180.0,986.92,
2010,1,1,23,24.78,87.05,0.0,0.0,0.0,379.65,1.46,182.0,986.96,
2010,1,2,0,24.25,88.86,0.0,0.0,0.0,380.75,1.55,181.0,986.66,
2010,1,2,1,23.71,90.68,0.0,0.0,0.0,381.85,1.65,180.0,986.37,
2010,1,2,2,23.18,92.49,0.0,0.0,0.0,382.95,1.74,180.0,986.08,
2010,1,2,3,22.92,94.81,0.0,0.0,0.0,381.95,1.75,181.0,986.08,
2010,1,2,4,22.67,97.12,0.0,0.0,0.0,380.95,1.76,182.0,986.08,
2010,1,2,5,22.41,99.44,0.0,0.0,0.0,379.95,1.77,182.0,986.08,
2010,1,2,6,23.42,94.26,0.0,0.0,0.0,381.6,1.43,174.0,986.63,
2010,1,2,7,24.42,89.09,40.0,92.28,32.0,383.25,1.09,166.0,987.18,
2010,1,2,8,25.43,83.91,228.0,281.11,139.0,384.9,0.74,158.0,987.74,
2010,1,2,9,26.26,79.52,483.0,590.14,175.0,392.0,0.91,135.0,987.38,
2010,1,2,10,27.1,75.14,679.0,686.88,206.0,399.1,1.08,113.0,987.02,
2010,1,2,11,27.93,70.75,798.0,672.98,256.0,406.2,1.24,90.0,986.66,
2010,1,2,12,28.59,66.7,814.0,553.1,336.0,408.55,1.37,87.0,985.88,
2010,1,2,13,29.24,62.65,834.0,614.3,305.0,410.9,1.49,83.0,985.1,
2010,1,2,14,29.9,58.6,745.0,555.04,303.0,413.25,1.61,80.0,984.32,
2010,1,2,15,29.51,61.65,619.0,542.82,253.0,412.68,1.37,101.0,984.42,
2010,1,2,16,29.11,64.7,435.0,478.95,194.0,412.12,1.13,121.0,984.52,
2010,1,2,17,28.72,67.75,227.0,379.93,115.0,411.55,0.88,142.0,984.62,
2010,1,2,18,27.81,72.15,22.0,47.4,19.0,407.78,1.25,151.0,985.46,
2010,1,2,19,26.9,76.56,0.0,0.0,0.0,404.02,1.61,159.0,986.31,
2010,1,2,20,25.99,80.96,0.0,0.0,0.0,400.25,1.97,168.0,987.15,
2010,1,2,21,25.7,83.91,0.0,0.0,0.0,396.9,2.0,171.0,987.15,
2010,1,2,22,25.41,86.85,0.0,0.0,0.0,393.55,2.04,173.0,987.15,
2010,1,2,23,25.12,89.8,0.0,0.0,0.0,390.2,2.07,175.0,987.15,
2010,1,3,0,24.46,91.36,0.0,0.0,0.0,387.87,1.88,184.0,986.66,
2010,1,3,1,23.79,92.91,0.0,0.0,0.0,385.53,1.69,192.0,986.18,
2010,1,3,2,23.13,94.47,0.0,0.0,0.0,383.2,1.5,201.0,985.69,
2010,1,3,3,22.82,95.69,0.0,0.0,0.0,381.27,1.6,205.0,985.69,
2010,1,3,4,22.51,96.91,0.0,0.0,0.0,379.33,1.71,210.0,985.69,
2010,1,3,5,22.2,98.13,0.0,0.0,0.0,377.4,1.81,215.0,985.69,
2010,1,3,6,23.6,93.42,0.0,0.0,0.0,379.32,1.65,197.0,986.34,
2010,1,3,7,25.01,88.71,41.0,105.62,32.0,381.23,1.49,180.0,986.99,
2010,1,3,8,26.41,84.0,210.0,212.43,143.0,383.15,1.34,162.0,987.64,
2010,1,3,9,27.58,74.8,309.0,107.47,253.0,391.23,1.42,127.0,987.28,
2010,1,3,10,28.74,65.59,577.0,386.49,311.0,399.32,1.5,91.0,986.92,
2010,1,3,11,29.91,56.39,558.0,172.57,419.0,407.4,1.59,56.0,986.57,
2010,1,3,12,30.03,55.33,785.0,484.5,366.0,411.17,1.98,62.0,985.79,
2010,1,3,13,30.16,54.28,865.0,693.59,267.0,414.93,2.37,68.0,985.01,
2010,1,3,14,30.28,53.22,792.0,680.63,249.0,418.7,2.76,74.0,984.23,
2010,1,3,15,29.8,55.94,650.0,639.05,218.0,413.7,2.42,103.0,984.29,
2010,1,3,16,29.31,58.67,440.0,490.95,192.0,408.7,2.08,133.0,984.36,
2010,1,3,17,28.83,61.39,232.0,397.53,114.0,403.7,1.74,163.0,984.42,
2010,1,3,18,27.9,66.3,26.0,76.59,21.0,400.72,2.0,169.0,985.2,
2010,1,3,19,26.98,71.21,0.0,0.0,0.0,397.73,2.27,176.0,985.98,
2010,1,3,20,26.05,76.12,0.0,0.0,0.0,394.75,2.54,182.0,986.76,
2010,1,3,21,25.79,80.27,0.0,0.0,0.0,392.22,2.39,185.0,986.86,
2010,1,3,22,25.54,84.41,0.0,0.0,0.0,389.68,2.24,188.0,986.96,
2010,1,3,23,25.28,88.56,0.0,0.0,0.0,387.15,2.1,191.0,987.05,
2010,1,4,0,24.64,90.58,0.0,0.0,0.0,385.52,1.83,193.0,986.5,
2010,1,4,1,24.01,92.59,0.0,0.0,0.0,383.88,1.57,195.0,985.95,
2010,1,4,2,23.37,94.61,0.0,0.0,0.0,382.25,1.31,198.0,985.4,
2010,1,4,3,23.2,95.82,0.0,0.0,0.0,383.1,1.49,198.0,985.4,
2010,1,4,4,23.03,97.04,0.0,0.0,0.0,383.95,1.66,199.0,985.4,
2010,1,4,5,22.85,98.25,0.0,0.0,0.0,384.8,1.83,199.0,985.4,
2010,1,4,6,23.38,95.59,0.0,0.0,0.0,389.88,1.72,197.0,986.01,
2010,1,4,7,23.92,92.93,36.0,71.63,30.0,394.97,1.6,195.0,986.63,
2010,1,4,8,24.45,90.27,220.0,254.58,140.0,400.05,1.49,193.0,987.25,
2010,1,4,9,25.97,79.94,393.0,286.36,244.0,401.72,1.48,159.0,986.86,
2010,1,4,10,27.48,69.62,607.0,463.72,288.0,403.38,1.46,126.0,986.47,
2010,1,4,11,29.0,59.29,694.0,407.13,366.0,405.05,1.45,92.0,986.08,
2010,1,4,12,29.69,55.57,786.0,484.14,367.0,403.85,1.58,110.0,985.27,
2010,1,4,13,30.38,51.85,861.0,679.96,274.0,402.65,1.71,127.0,984.45,
2010,1,4,14,31.07,48.13,757.0,579.27,294.0,401.45,1.85,145.0,983.64,
2010,1,4,15,30.65,50.17,645.0,615.22,228.0,400.53,1.66,153.0,983.71,
2010,1,4,16,30.24,52.22,434.0,461.42,200.0,399.62,1.46,161.0,983.77,
2010,1,4,17,29.82,54.26,232.0,384.75,117.0,398.7,1.27,170.0,983.84,
2010,1,4,18,28.64,59.08,26.0,74.31,21.0,394.13,1.74,174.0,984.58,
2010,1,4,19,27.46,63.91,0.0,0.0,0.0,389.57,2.22,178.0,985.33,
2010,1,4,20,26.28,68.73,0.0,0.0,0.0,385.0,2.69,183.0,986.08,
2010,1,4,21,25.88,72.29,0.0,0.0,0.0,381.55,2.36,185.0,986.21,
2010,1,4,22,25.48,75.85,0.0,0.0,0.0,378.1,2.03,188.0,986.34,
2010,1,4,23,25.08,79.41,0.0,0.0,0.0,374.65,1.7,191.0,986.47,
2010,1,5,0,24.41,81.98,0.0,0.0,0.0,375.73,1.67,196.0,986.05,
2010,1,5,1,23.73,84.56,0.0,0.0,0.0,376.82,1.65,200.0,985.62,
2010,1,5,2,23.06,87.13,0.0,0.0,0.0,377.9,1.63,205.0,985.2,
2010,1,5,3,22.79,90.42,0.0,0.0,0.0,376.38,1.59,210.0,985.2,
2010,1,5,4,22.53,93.7,0.0,0.0,0.0,374.87,1.55,216.0,985.2,
2010,1,5,5,22.26,96.99,0.0,0.0,0.0,373.35,1.52,221.0,985.2,
2010,1,5,6,23.34,92.35,0.0,0.0,0.0,374.18,1.48,224.0,985.79,
2010,1,5,7,24.43,87.71,39.0,109.28,30.0,375.02,1.43,226.0,986.37,
2010,1,5,8,25.51,83.07,218.0,249.09,140.0,375.85,1.39,228.0,986.96,
2010,1,5,9,26.81,75.01,464.0,523.48,192.0,380.42,1.16,283.0,986.6,
2010,1,5,10,28.11,66.95,603.0,453.71,291.0,384.98,0.92,339.0,986.24,
2010,1,5,11,29.41,58.89,726.0,480.23,339.0,389.55,0.69,34.0,985.88,
2010,1,5,12,29.91,56.7,816.0,554.17,336.0,392.67,0.58,71.0,985.1,
2010,1,5,13,30.42,54.5,813.0,552.96,335.0,395.78,0.48,108.0,984.32,
2010,1,5,14,30.92,52.31,732.0,509.48,324.0,398.9,0.37,145.0,983.54,
2010,1,5,15,30.55,54.3,603.0,479.67,277.0,398.52,0.57,155.0,983.58,
2010,1,5,16,30.17,56.3,198.0,11.78,192.0,398.13,0.76,165.0,983.61,
2010,1,5,17,29.8,58.29,198.0,215.97,133.0,397.75,0.95,174.0,983.64,
2010,1,5,18,28.66,63.65,29.0,86.6,23.0,394.35,1.4,180.0,984.39,
2010,1,5,19,27.51,69.01,0.0,0.0,0.0,390.95,1.84,185.0,985.14,
2010,1,5,20,26.37,74.37,0.0,0.0,0.0,387.55,2.29,190.0,985.88,
2010,1,5,21,26.07,79.18,0.0,0.0,0.0,385.77,2.05,196.0,986.08,
2010,1,5,22,25.77,83.99,0.0,0.0,0.0,383.98,1.81,202.0,986.27,
2010,1,5,23,25.47,88.8,0.0,0.0,0.0,382.2,1.57,208.0,986.47,
2010,1,6,0,24.81,92.12,0.0,0.0,0.0,381.98,1.59,215.0,985.98,
2010,1,6,1,24.16,95.43,0.0,0.0,0.0,381.77,1.6,221.0,985.49,
2010,1,6,2,23.5,98.75,0.0,0.0,0.0,381.55,1.61,228.0,985.01,
2010,1,6,3,23.41,98.87,0.0,0.0,0.0,382.27,1.59,233.0,984.94,
2010,1,6,4,23.32,98.99,0.0,0.0,0.0,382.98,1.57,238.0,984.88,
2010,1,6,5,23.22,99.11,0.0,0.0,0.0,383.7,1.54,242.0,984.81,
2010,1,6,6,23.79,95.58,0.0,0.0,0.0,387.37,1.81,243.0,985.36,
2010,1,6,7,24.37,92.04,32.0,49.39,28.0,391.03,2.07,244.0,985.92,
2010,1,6,8,24.94,88.51,225.0,285.18,136.0,394.7,2.33,244.0,986.47,
2010,1,6,9,26.17,80.69,431.0,406.59,220.0,399.07,1.88,258.0,986.31,
2010,1,6,10,27.4,72.87,382.0,68.37,335.0,403.43,1.42,272.0,986.14,
2010,1,6,11,28.63,65.05,771.0,595.42,291.0,407.8,0.97,286.0,985.98,
2010,1,6,12,29.31,60.63,777.0,462.55,376.0,410.0,0.93,295.0,985.07,
2010,1,6,13,29.98,56.22,854.0,653.84,288.0,412.2,0.9,305.0,984.16,
2010,1,6,14,30.66,51.8,729.0,499.75,328.0,414.4,0.87,314.0,983.25,
2010,1,6,15,30.27,53.88,571.0,391.78,304.0,411.18,0.9,267.0,983.28,
2010,1,6,16,29.89,55.97,446.0,492.98,194.0,407.97,0.93,220.0,983.32,
2010,1,6,17,29.5,58.05,237.0,395.98,117.0,404.75,0.97,173.0,983.35,
2010,1,6,18,28.5,62.62,29.0,70.14,24.0,402.42,1.3,174.0,984.16,
2010,1,6,19,27.51,67.18,0.0,0.0,0.0,400.08,1.64,175.0,984.97,
2010,1,6,20,26.51,71.75,0.0,0.0,0.0,397.75,1.97,176.0,985.79,
2010,1,6,21,26.26,76.06,0.0,0.0,0.0,395.87,2.18,182.0,986.01,
2010,1,6,22,26.02,80.37,0.0,0.0,0.0,393.98,2.39,189.0,986.24,
2010,1,6,23,25.77,84.68,0.0,0.0,0.0,392.1,2.59,195.0,986.47,
2010,1,7,0,25.05,89.08,0.0,0.0,0.0,390.4,2.3,202.0,986.21,
2010,1,7,1,24.32,93.47,0.0,0.0,0.0,388.7,2.0,208.0,985.95,
2010,1,7,2,23.6,97.87,0.0,0.0,0.0,387.0,1.71,214.0,985.69,
2010,1,7,3,23.62,97.99,0.0,0.0,0.0,388.68,1.68,221.0,985.75,
2010,1,7,4,23.64,98.11,0.0,0.0,0.0,390.37,1.65,228.0,985.82,
2010,1,7,5,23.66,98.23,0.0,0.0,0.0,392.05,1.61,234.0,985.88,
2010,1,7,6,24.18,94.61,0.0,0.0,0.0,397.2,2.06,236.0,986.47,
2010,1,7,7,24.7,91.0,38.0,100.43,30.0,402.35,2.5,239.0,987.05,
2010,1,7,8,25.22,87.38,231.0,315.03,133.0,407.5,2.94,241.0,987.64,
2010,1,7,9,25.56,83.31,333.0,152.41,254.0,406.95,2.29,232.0,987.18,
2010,1,7,10,25.9,79.24,580.0,395.74,308.0,406.4,1.65,223.0,986.73,
2010,1,7,11,26.24,75.17,799.0,673.28,256.0,405.85,1.01,214.0,986.27,
2010,1,7,12,26.98,71.8,902.0,781.33,224.0,410.13,0.88,236.0,985.46,
2010,1,7,13,27.73,68.44,885.0,737.1,246.0,414.42,0.76,258.0,984.65,
2010,1,7,14,28.47,65.07,821.0,752.45,216.0,418.7,0.63,280.0,983.84,
2010,1,7,15,28.12,68.27,673.0,693.59,199.0,417.02,0.68,246.0,984.1,
2010,1,7,16,27.77,71.48,461.0,547.5,180.0,415.33,0.73,211.0,984.36,
2010,1,7,17,27.42,74.68,241.0,406.38,117.0,413.65,0.77,176.0,984.62,
2010,1,7,18,26.7,78.89,30.0,68.23,25.0,409.88,1.0,173.0,985.33,
2010,1,7,19,25.98,83.1,0.0,0.0,0.0,406.12,1.22,170.0,986.05,
2010,1,7,20,25.26,87.31,0.0,0.0,0.0,402.35,1.45,166.0,986.76,
2010,1,7,21,25.01,89.99,0.0,0.0,0.0,397.8,1.37,165.0,986.73,
2010,1,7,22,24.75,92.66,0.0,0.0,0.0,393.25,1.3,164.0,986.7,
2010,1,7,23,24.5,95.34,0.0,0.0,0.0,388.7,1.23,163.0,986.66,
2010,1,8,0,24.14,96.05,0.0,0.0,0.0,387.98,1.36,190.0,986.14,
2010,1,8,1,23.79,96.75,0.0,0.0,0.0,387.27,1.49,216.0,985.62,
2010,1,8,2,23.43,97.46,0.0,0.0,0.0,386.55,1.61,242.0,985.1,
2010,1,8,3,23.41,97.7,0.0,0.0,0.0,391.23,1.58,246.0,985.07,
2010,1,8,4,23.39,97.94,0.0,0.0,0.0,395.92,1.54,251.0,985.04,
2010,1,8,5,23.37,98.18,0.0,0.0,0.0,400.6,1.5,255.0,985.01,
2010,1,8,6,23.9,96.49,0.0,0.0,0.0,404.02,1.63,252.0,985.53,
2010,1,8,7,24.43,94.81,37.0,102.07,29.0,407.43,1.76,249.0,986.05,
2010,1,8,8,24.96,93.12,211.0,228.94,140.0,410.85,1.89,247.0,986.57,
2010,1,8,9,26.2,83.97,430.0,405.56,220.0,414.43,1.34,303.0,986.21,
2010,1,8,10,27.45,74.82,595.0,433.62,297.0,418.02,0.8,360.0,985.85,
2010,1,8,11,28.69,65.67,708.0,437.47,355.0,421.6,0.25,56.0,985.49,
2010,1,8,12,29.59,59.53,799.0,507.69,358.0,419.57,0.51,68.0,984.45,
2010,1,8,13,30.5,53.38,877.0,709.49,261.0,417.53,0.76,80.0,983.41,
2010,1,8,14,31.4,47.24,683.0,387.24,371.0,415.5,1.02,91.0,982.37,
2010,1,8,15,30.85,50.04,590.0,430.45,295.0,413.95,1.09,115.0,982.54,
2010,1,8,16,30.3,52.84,128.0,0.0,128.0,412.4,1.16,139.0,982.7,
2010,1,8,17,29.75,55.64,252.0,465.44,109.0,410.85,1.23,164.0,982.86,
2010,1,8,18,28.78,61.02,26.0,39.86,23.0,407.58,1.54,168.0,983.84,
2010,1,8,19,27.82,66.4,0.0,0.0,0.0,404.32,1.84,172.0,984.81,
2010,1,8,20,26.85,71.78,0.0,0.0,0.0,401.05,2.15,177.0,985.79,
2010,1,8,21,26.55,76.12,0.0,0.0,0.0,399.12,1.98,180.0,985.75,
2010,1,8,22,26.25,80.46,0.0,0.0,0.0,397.18,1.8,183.0,985.72,
2010,1,8,23,25.95,84.8,0.0,0.0,0.0,395.25,1.63,187.0,985.69,
2010,1,9,0,25.11,87.19,0.0,0.0,0.0,392.75,1.54,188.0,985.1,
2010,1,9,1,24.26,89.58,0.0,0.0,0.0,390.25,1.45,189.0,984.52,
2010,1,9,2,23.42,91.97,0.0,0.0,0.0,387.75,1.37,191.0,983.93,
2010,1,9,3,23.18,94.39,0.0,0.0,0.0,386.77,1.49,191.0,983.97,
2010,1,9,4,22.94,96.82,0.0,0.0,0.0,385.78,1.61,192.0,984.0,
2010,1,9,5,22.7,99.24,0.0,0.0,0.0,384.8,1.74,192.0,984.03,
2010,1,9,6,23.78,94.62,0.0,0.0,0.0,390.5,1.73,188.0,984.71,
2010,1,9,7,24.86,90.0,38.0,116.68,29.0,396.2,1.73,185.0,985.4,
2010,1,9,8,25.94,85.38,180.0,126.12,141.0,401.9,1.72,181.0,986.08,
2010,1,9,9,26.59,78.09,300.0,98.59,249.0,408.4,1.83,149.0,985.66,
2010,1,9,10,27.25,70.79,274.0,8.73,268.0,414.9,1.94,117.0,985.23,
2010,1,9,11,27.9,63.5,564.0,178.36,420.0,421.4,2.06,86.0,984.81,
2010,1,9,12,28.68,57.63,591.0,155.25,456.0,418.52,2.46,87.0,984.0,
2010,1,9,13,29.46,51.77,874.0,695.73,269.0,415.63,2.86,89.0,983.19,
2010,1,9,14,30.24,45.9,785.0,631.64,275.0,412.75,3.26,90.0,982.37,
2010,1,9,15,30.05,48.54,652.0,606.72,235.0,412.57,3.16,111.0,982.57,
2010,1,9,16,29.86,51.17,395.0,305.37,237.0,412.38,3.06,131.0,982.76,
2010,1,9,17,29.68,53.81,165.0,93.75,136.0,412.2,2.97,152.0,982.96,
2010,1,9,18,28.7,59.61,26.0,38.83,23.0,408.42,2.83,157.0,983.8,
2010,1,9,19,27.73,65.4,0.0,0.0,0.0,404.63,2.69,162.0,984.65,
2010,1,9,20,26.75,71.2,0.0,0.0,0.0,400.85,2.55,167.0,985.49,
2010,1,9,21,26.48,75.33,0.0,0.0,0.0,399.63,2.66,170.0,985.59,
2010,1,9,22,26.2,79.47,0.0,0.0,0.0,398.42,2.76,174.0,985.69,
2010,1,9,23,25.93,83.6,0.0,0.0,0.0,397.2,2.87,178.0,985.79,
2010,1,10,0,25.2,86.08,0.0,0.0,0.0,396.55,2.28,183.0,985.1,
2010,1,10,1,24.47,88.55,0.0,0.0,0.0,395.9,1.68,189.0,984.42,
2010,1,10,2,23.74,91.03,0.0,0.0,0.0,395.25,1.09,194.0,983.74,
2010,1,10,3,23.69,92.65,0.0,0.0,0.0,397.72,1.11,196.0,983.9,
2010,1,10,4,23.65,94.28,0.0,0.0,0.0,400.18,1.13,197.0,984.06,
2010,1,10,5,23.6,95.9,0.0,0.0,0.0,402.65,1.14,199.0,984.23,
2010,1,10,6,24.08,92.95,0.0,0.0,0.0,407.62,1.34,199.0,984.94,
2010,1,10,7,24.56,90.0,35.0,105.34,27.0,412.58,1.53,199.0,985.66,
2010,1,10,8,25.04,87.05,172.0,107.01,139.0,417.55,1.72,198.0,986.37,
2010,1,10,9,25.98,80.25,242.0,34.82,224.0,415.6,1.27,165.0,986.11,
2010,1,10,10,26.93,73.44,621.0,506.35,273.0,413.65,0.81,131.0,985.85,
2010,1,10,11,27.87,66.64,791.0,647.35,268.0,411.7,0.36,97.0,985.59,
2010,1,10,12,29.01,60.95,806.0,519.2,354.0,416.4,0.82,84.0,984.68,
2010,1,10,13,30.15,55.25,865.0,669.34,282.0,421.1,1.29,71.0,983.77,
2010,1,10,14,31.29,49.56,741.0,512.87,326.0,425.8,1.75,58.0,982.86,
2010,1,10,15,30.74,52.31,561.0,348.18,321.0,422.17,1.77,92.0,983.09,
2010,1,10,16,30.19,55.06,339.0,165.54,253.0,418.53,1.79,127.0,983.32,
2010,1,10,17,29.64,57.81,240.0,372.46,124.0,414.9,1.81,161.0,983.54,
2010,1,10,18,28.6,63.01,17.0,0.0,17.0,412.85,2.34,167.0,984.49,
2010,1,10,19,27.55,68.22,0.0,0.0,0.0,410.8,2.87,173.0,985.43,
2010,1,10,20,26.51,73.42,0.0,0.0,0.0,408.75,3.41,178.0,986.37,
2010,1,10,21,26.25,77.79,0.0,0.0,0.0,409.78,3.08,183.0,986.57,
2010,1,10,22,25.99,82.15,0.0,0.0,0.0,410.82,2.74,187.0,986.76,
2010,1,10,23,25.73,86.52,0.0,0.0,0.0,411.85,2.41,191.0,986.96,
2010,1,11,0,25.01,89.23,0.0,0.0,0.0,405.53,1.98,196.0,986.47,
2010,1,11,1,24.29,91.93,0.0,0.0,0.0,399.22,1.55,202.0,985.98,
2010,1,11,2,23.57,94.64,0.0,0.0,0.0,392.9,1.12,208.0,985.49,
2010,1,11,3,23.45,96.23,0.0,0.0,0.0,393.37,1.02,217.0,985.66,
2010,1,11,4,23.34,97.82,0.0,0.0,0.0,393.83,0.91,225.0,985.82,
2010,1,11,5,23.22,99.41,0.0,0.0,0.0,394.3,0.81,234.0,985.98,
2010,1,11,6,23.77,96.08,0.0,0.0,0.0,399.17,0.85,234.0,986.7,
2010,1,11,7,24.31,92.76,20.0,13.37,19.0,404.03,0.89,234.0,987.41,
2010,1,11,8,24.86,89.43,192.0,169.06,140.0,408.9,0.92,234.0,988.13,
2010,1,11,9,26.4,79.09,79.0,0.0,79.0,409.9,0.99,176.0,987.7,
2010,1,11,10,27.94,68.76,415.0,101.84,345.0,410.9,1.05,119.0,987.28,
2010,1,11,11,29.48,58.42,442.0,58.13,395.0,411.9,1.12,61.0,986.86,
2010,1,11,12,30.37,54.02,414.0,25.24,392.0,412.15,1.49,58.0,985.85,
2010,1,11,13,31.27,49.61,449.0,40.12,414.0,412.4,1.86,55.0,984.84,
2010,1,11,14,32.16,45.21,488.0,93.72,412.0,412.65,2.23,52.0,983.84,
2010,1,11,15,31.83,49.27,491.0,206.85,348.0,412.32,2.06,73.0,983.87,
2010,1,11,16,31.5,53.34,360.0,205.12,253.0,411.98,1.89,95.0,983.9,
2010,1,11,17,31.17,57.4,97.0,3.19,96.0,411.65,1.71,116.0,983.93,
2010,1,11,18,29.82,59.84,33.0,73.89,27.0,405.5,1.89,122.0,984.68,
2010,1,11,19,28.46,62.27,0.0,0.0,0.0,399.35,2.07,127.0,985.43,
2010,1,11,20,27.11,64.71,0.0,0.0,0.0,393.2,2.25,132.0,986.18,
2010,1,11,21,26.57,67.57,0.0,0.0,0.0,389.63,2.07,133.0,986.37,
2010,1,11,22,26.03,70.44,0.0,0.0,0.0,386.07,1.89,134.0,986.57,
2010,1,11,23,25.49,73.3,0.0,0.0,0.0,382.5,1.71,135.0,986.76,
2010,1,12,0,24.73,76.85,0.0,0.0,0.0,380.98,1.71,155.0,986.53,
2010,1,12,1,23.98,80.4,0.0,0.0,0.0,379.47,1.71,174.0,986.31,
2010,1,12,2,23.22,83.95,0.0,0.0,0.0,377.95,1.71,194.0,986.08,
2010,1,12,3,22.9,86.78,0.0,0.0,0.0,377.3,1.6,206.0,986.21,
2010,1,12,4,22.58,89.61,0.0,0.0,0.0,376.65,1.49,217.0,986.34,
2010,1,12,5,22.26,92.44,0.0,0.0,0.0,376.0,1.38,228.0,986.47,
2010,1,12,6,23.29,88.87,0.0,0.0,0.0,379.07,1.38,238.0,986.96,
2010,1,12,7,24.31,85.31,30.0,67.85,25.0,382.13,1.38,247.0,987.44,
2010,1,12,8,25.34,81.74,198.0,192.28,139.0,385.2,1.38,256.0,987.93,
2010,1,12,9,27.19,68.28,405.0,329.32,235.0,388.0,1.84,286.0,987.44,
2010,1,12,10,29.05,54.82,662.0,634.15,226.0,390.8,2.3,315.0,986.96,
2010,1,12,11,30.9,41.36,847.0,814.45,188.0,393.6,2.76,344.0,986.47,
2010,1,12,12,31.96,34.64,912.0,797.5,216.0,396.08,2.91,354.0,985.4,
2010,1,12,13,33.03,27.91,943.0,890.19,165.0,398.57,3.05,4.0,984.32,
2010,1,12,14,34.09,21.19,859.0,844.0,173.0,401.05,3.2,13.0,983.25,
2010,1,12,15,33.26,23.46,711.0,793.25,161.0,400.07,2.93,29.0,983.32,
2010,1,12,16,32.42,25.73,492.0,631.93,161.0,399.08,2.67,46.0,983.38,
2010,1,12,17,31.59,28.0,247.0,392.82,123.0,398.1,2.4,62.0,983.45,
2010,1,12,18,29.65,31.54,38.0,108.22,29.0,392.67,2.85,79.0,984.29,
2010,1,12,19,27.71,35.09,0.0,0.0,0.0,387.23,3.29,95.0,985.14,
2010,1,12,20,25.77,38.63,0.0,0.0,0.0,381.8,3.74,112.0,985.98,
2010,1,12,21,24.99,41.02,0.0,0.0,0.0,379.18,3.32,120.0,986.18,
2010,1,12,22,24.21,43.42,0.0,0.0,0.0,376.57,2.91,129.0,986.37,
2010,1,12,23,23.43,45.81,0.0,0.0,0.0,373.95,2.5,138.0,986.57,
2010,1,13,0,22.65,48.69,0.0,0.0,0.0,374.15,2.62,157.0,986.27,
2010,1,13,1,21.88,51.58,0.0,0.0,0.0,374.35,2.74,176.0,985.98,
2010,1,13,2,21.1,54.46,0.0,0.0,0.0,374.55,2.86,195.0,985.69,
2010,1,13,3,20.8,58.09,0.0,0.0,0.0,373.18,2.8,206.0,985.72,
2010,1,13,4,20.5,61.71,0.0,0.0,0.0,371.82,2.74,217.0,985.75,
2010,1,13,5,20.19,65.34,0.0,0.0,0.0,370.45,2.69,228.0,985.79,
2010,1,13,6,21.62,64.04,0.0,0.0,0.0,372.52,2.3,229.0,986.34,
2010,1,13,7,23.05,62.74,29.0,55.07,25.0,374.58,1.92,230.0,986.89,
2010,1,13,8,24.48,61.44,185.0,150.25,139.0,376.65,1.53,232.0,987.44,
2010,1,13,9,26.39,50.72,357.0,205.44,251.0,379.18,1.28,231.0,987.05,
