Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4193,Watsa,COD,Congo (Kinshasa),3.04000693655,29.5299698473,2,1011.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,1,21.76,74.81,0.0,0.0,0.0,344.85,2.3,188.0,897.77,
2005,1,2,2,20.68,75.74,0.0,0.0,0.0,341.13,2.29,150.0,897.77,
2005,1,2,3,19.6,76.68,0.0,0.0,0.0,337.42,2.29,112.0,897.77,
2005,1,2,4,18.52,77.61,0.0,0.0,0.0,333.7,2.28,74.0,897.77,
2005,1,2,5,20.16,75.1,0.0,0.0,0.0,335.65,2.19,73.0,898.27,
2005,1,2,6,21.79,72.59,0.0,0.0,0.0,337.6,2.1,73.0,898.77,
2005,1,2,7,23.42,70.08,87.0,177.46,48.0,339.55,2.01,72.0,899.27,
2005,1,2,8,26.14,58.49,244.0,176.73,166.0,349.88,2.32,65.0,898.71,
2005,1,2,9,28.87,46.91,515.0,500.45,199.0,360.22,2.63,58.0,898.15,
2005,1,2,10,31.59,35.32,745.0,732.23,176.0,370.55,2.94,51.0,897.59,
2005,1,2,11,32.44,31.01,885.0,802.65,188.0,363.2,3.37,50.0,896.2,
2005,1,2,12,33.28,26.71,926.0,768.57,235.0,355.85,3.81,49.0,894.82,
2005,1,2,13,34.13,22.4,885.0,697.73,280.0,348.5,4.25,48.0,893.43,
2005,1,2,14,33.7,24.12,643.0,305.96,406.0,348.52,3.81,42.0,893.16,
2005,1,2,15,33.27,25.85,698.0,839.24,171.0,348.53,3.37,36.0,892.9,
2005,1,2,16,32.84,27.57,492.0,798.49,143.0,348.55,2.92,29.0,892.63,
2005,1,2,17,30.8,31.57,253.0,702.29,102.0,344.33,2.74,22.0,893.49,
2005,1,2,18,28.76,35.56,0.0,0.0,0.0,340.12,2.56,15.0,894.34,
2005,1,2,19,26.72,39.56,0.0,0.0,0.0,335.9,2.37,8.0,895.2,
2005,1,2,20,25.18,42.92,0.0,0.0,0.0,333.82,2.3,358.0,895.76,
2005,1,2,21,23.65,46.28,0.0,0.0,0.0,331.73,2.23,349.0,896.32,
2005,1,2,22,22.11,49.64,0.0,0.0,0.0,329.65,2.15,339.0,896.88,
2005,1,2,23,21.6,53.0,0.0,0.0,0.0,330.67,1.93,311.0,896.79,
2005,1,3,0,21.08,56.37,0.0,0.0,0.0,331.68,1.7,284.0,896.71,
2005,1,3,1,20.57,59.73,0.0,0.0,0.0,332.7,1.48,256.0,896.62,
2005,1,3,2,20.25,63.77,0.0,0.0,0.0,347.62,1.43,243.0,896.88,
2005,1,3,3,19.94,67.82,0.0,0.0,0.0,362.53,1.38,231.0,897.15,
2005,1,3,4,19.62,71.86,0.0,0.0,0.0,377.45,1.34,218.0,897.41,
2005,1,3,5,20.86,72.74,0.0,0.0,0.0,381.53,1.47,222.0,897.95,
2005,1,3,6,22.1,73.61,0.0,0.0,0.0,385.62,1.6,225.0,898.48,
2005,1,3,7,23.34,74.49,75.0,114.52,50.0,389.7,1.72,228.0,899.01,
2005,1,3,8,25.49,64.48,298.0,374.83,133.0,386.92,1.46,270.0,898.6,
2005,1,3,9,27.63,54.47,499.0,450.29,215.0,384.13,1.19,311.0,898.18,
2005,1,3,10,29.78,44.46,753.0,759.5,163.0,381.35,0.92,352.0,897.77,
2005,1,3,11,30.27,39.84,894.0,833.52,170.0,374.22,1.43,357.0,896.5,
2005,1,3,12,30.75,35.23,958.0,862.43,182.0,367.08,1.94,3.0,895.23,
2005,1,3,13,31.24,30.61,949.0,883.39,182.0,359.95,2.46,8.0,893.96,
2005,1,3,14,31.02,31.79,856.0,864.54,185.0,361.35,2.36,345.0,893.49,
2005,1,3,15,30.8,32.96,700.0,838.45,172.0,362.75,2.27,322.0,893.01,
2005,1,3,16,30.57,34.14,486.0,753.97,155.0,364.15,2.18,300.0,892.54,
2005,1,3,17,28.65,41.39,256.0,719.01,100.0,362.1,2.23,286.0,893.37,
2005,1,3,18,26.72,48.64,0.0,0.0,0.0,360.05,2.28,273.0,894.2,
2005,1,3,19,24.8,55.89,0.0,0.0,0.0,358.0,2.33,259.0,895.02,
2005,1,3,20,23.9,57.57,0.0,0.0,0.0,357.27,2.06,251.0,895.76,
2005,1,3,21,23.01,59.24,0.0,0.0,0.0,356.53,1.79,244.0,896.5,
2005,1,3,22,22.11,60.92,0.0,0.0,0.0,355.8,1.52,236.0,897.24,
2005,1,3,23,21.94,67.42,0.0,0.0,0.0,355.85,1.59,234.0,897.38,
2005,1,4,0,21.77,73.92,0.0,0.0,0.0,355.9,1.66,233.0,897.53,
2005,1,4,1,21.6,80.42,0.0,0.0,0.0,355.95,1.72,232.0,897.68,
2005,1,4,2,20.9,82.61,0.0,0.0,0.0,356.85,1.59,226.0,897.86,
2005,1,4,3,20.21,84.8,0.0,0.0,0.0,357.75,1.46,220.0,898.03,
2005,1,4,4,19.51,86.99,0.0,0.0,0.0,358.65,1.32,213.0,898.21,
2005,1,4,5,20.53,86.12,0.0,0.0,0.0,371.77,1.39,213.0,898.68,
2005,1,4,6,21.55,85.24,0.0,0.0,0.0,384.88,1.45,212.0,899.16,
2005,1,4,7,22.56,84.37,68.0,83.0,50.0,398.0,1.52,211.0,899.63,
2005,1,4,8,24.53,73.96,153.0,20.5,144.0,391.78,1.25,260.0,899.22,
2005,1,4,9,26.51,63.55,237.0,14.28,228.0,385.57,0.97,310.0,898.8,
2005,1,4,10,28.48,53.14,328.0,18.03,314.0,379.35,0.7,360.0,898.39,
2005,1,4,11,29.39,47.76,361.0,11.51,351.0,378.5,1.03,7.0,897.27,
2005,1,4,12,30.31,42.39,384.0,11.1,374.0,377.65,1.37,14.0,896.14,
2005,1,4,13,31.22,37.01,784.0,445.11,397.0,376.8,1.7,22.0,895.02,
2005,1,4,14,31.17,38.25,853.0,848.67,193.0,377.97,1.59,2.0,894.64,
2005,1,4,15,31.12,39.5,679.0,747.38,207.0,379.13,1.49,342.0,894.25,
2005,1,4,16,31.06,40.74,496.0,798.27,144.0,380.3,1.38,322.0,893.87,
2005,1,4,17,29.33,47.87,258.0,721.71,100.0,376.6,1.71,298.0,894.37,
2005,1,4,18,27.59,54.99,0.0,0.0,0.0,372.9,2.04,275.0,894.87,
2005,1,4,19,25.86,62.12,0.0,0.0,0.0,369.2,2.37,251.0,895.38,
2005,1,4,20,24.64,64.58,0.0,0.0,0.0,365.3,2.29,245.0,895.82,
2005,1,4,21,23.43,67.03,0.0,0.0,0.0,361.4,2.22,239.0,896.26,
2005,1,4,22,22.21,69.49,0.0,0.0,0.0,357.5,2.14,234.0,896.71,
2005,1,4,23,22.03,69.08,0.0,0.0,0.0,355.78,1.83,234.0,896.82,
2005,1,5,0,21.86,68.67,0.0,0.0,0.0,354.07,1.53,234.0,896.94,
2005,1,5,1,21.68,68.26,0.0,0.0,0.0,352.35,1.23,234.0,897.06,
2005,1,5,2,20.95,70.86,0.0,0.0,0.0,351.8,1.35,283.0,897.27,
2005,1,5,3,20.22,73.45,0.0,0.0,0.0,351.25,1.47,333.0,897.47,
2005,1,5,4,19.49,76.05,0.0,0.0,0.0,350.7,1.59,22.0,897.68,
2005,1,5,5,21.1,74.87,0.0,0.0,0.0,352.23,1.53,33.0,898.24,
2005,1,5,6,22.71,73.68,0.0,0.0,0.0,353.77,1.47,45.0,898.8,
2005,1,5,7,24.32,72.5,77.0,134.59,48.0,355.3,1.41,57.0,899.36,
2005,1,5,8,26.07,67.53,314.0,461.12,112.0,359.65,1.87,49.0,899.04,
2005,1,5,9,27.82,62.56,554.0,656.17,141.0,364.0,2.33,41.0,898.71,
2005,1,5,10,29.57,57.59,752.0,758.55,163.0,368.35,2.79,32.0,898.39,
2005,1,5,11,30.11,52.53,895.0,832.91,171.0,371.08,3.07,36.0,897.3,
2005,1,5,12,30.65,47.46,960.0,862.02,183.0,373.82,3.36,40.0,896.2,
2005,1,5,13,31.19,42.4,951.0,883.21,182.0,376.55,3.64,44.0,895.11,
2005,1,5,14,31.01,42.88,869.0,898.26,169.0,377.15,3.32,27.0,894.82,
2005,1,5,15,30.83,43.37,724.0,922.05,140.0,377.75,3.01,9.0,894.52,
2005,1,5,16,30.64,43.85,498.0,799.25,144.0,378.35,2.69,352.0,894.23,
2005,1,5,17,29.04,48.33,262.0,733.43,100.0,373.72,2.54,338.0,894.87,
2005,1,5,18,27.43,52.81,0.0,0.0,0.0,369.08,2.39,324.0,895.52,
2005,1,5,19,25.83,57.29,0.0,0.0,0.0,364.45,2.23,310.0,896.17,
2005,1,5,20,24.98,58.77,0.0,0.0,0.0,361.25,2.4,320.0,896.65,
2005,1,5,21,24.14,60.24,0.0,0.0,0.0,358.05,2.57,330.0,897.12,
2005,1,5,22,23.3,61.72,0.0,0.0,0.0,354.85,2.74,340.0,897.59,
2005,1,5,23,23.02,64.81,0.0,0.0,0.0,352.13,2.79,352.0,897.53,
2005,1,6,0,22.74,67.9,0.0,0.0,0.0,349.42,2.84,4.0,897.47,
2005,1,6,1,22.46,70.99,0.0,0.0,0.0,346.7,2.88,16.0,897.41,
2005,1,6,2,21.85,74.03,0.0,0.0,0.0,345.6,2.68,22.0,897.5,
2005,1,6,3,21.25,77.06,0.0,0.0,0.0,344.5,2.47,28.0,897.59,
2005,1,6,4,20.64,80.1,0.0,0.0,0.0,343.4,2.26,34.0,897.68,
2005,1,6,5,21.91,78.53,0.0,0.0,0.0,349.02,2.54,36.0,898.15,
2005,1,6,6,23.18,76.96,0.0,0.0,0.0,354.63,2.82,38.0,898.62,
2005,1,6,7,24.45,75.39,76.0,135.44,47.0,360.25,3.1,41.0,899.1,
2005,1,6,8,26.74,65.82,319.0,494.21,103.0,367.4,3.54,43.0,898.51,
2005,1,6,9,29.02,56.25,553.0,655.17,141.0,374.55,3.99,45.0,897.92,
2005,1,6,10,31.31,46.68,759.0,786.98,148.0,381.7,4.43,48.0,897.33,
2005,1,6,11,31.89,42.45,895.0,833.68,170.0,377.87,4.44,49.0,896.12,
2005,1,6,12,32.46,38.23,961.0,862.3,183.0,374.03,4.46,51.0,894.9,
2005,1,6,13,33.04,34.0,953.0,883.05,183.0,370.2,4.47,52.0,893.69,
2005,1,6,14,32.53,35.38,871.0,898.96,169.0,373.0,4.11,47.0,893.46,
2005,1,6,15,32.03,36.77,710.0,856.38,166.0,375.8,3.74,43.0,893.22,
2005,1,6,16,31.52,38.15,500.0,800.21,144.0,378.6,3.38,38.0,892.99,
2005,1,6,17,30.2,40.8,257.0,668.66,108.0,376.32,3.49,34.0,893.75,
2005,1,6,18,28.88,43.46,0.0,0.0,0.0,374.03,3.59,30.0,894.52,
2005,1,6,19,27.56,46.11,0.0,0.0,0.0,371.75,3.7,26.0,895.29,
2005,1,6,20,26.66,48.9,0.0,0.0,0.0,366.12,3.57,20.0,895.91,
2005,1,6,21,25.77,51.68,0.0,0.0,0.0,360.48,3.44,13.0,896.53,
2005,1,6,22,24.88,54.47,0.0,0.0,0.0,354.85,3.31,7.0,897.15,
2005,1,6,23,24.26,56.26,0.0,0.0,0.0,351.85,2.99,6.0,897.18,
2005,1,7,0,23.63,58.05,0.0,0.0,0.0,348.85,2.67,4.0,897.21,
2005,1,7,1,23.01,59.84,0.0,0.0,0.0,345.85,2.34,3.0,897.24,
2005,1,7,2,22.18,58.98,0.0,0.0,0.0,348.15,2.32,7.0,897.27,
2005,1,7,3,21.34,58.13,0.0,0.0,0.0,350.45,2.29,11.0,897.3,
2005,1,7,4,20.51,57.27,0.0,0.0,0.0,352.75,2.26,14.0,897.33,
2005,1,7,5,21.32,55.94,0.0,0.0,0.0,353.93,2.54,17.0,897.86,
2005,1,7,6,22.13,54.61,0.0,0.0,0.0,355.12,2.82,19.0,898.39,
2005,1,7,7,22.94,53.28,69.0,98.69,48.0,356.3,3.1,22.0,898.92,
2005,1,7,8,24.74,47.76,284.0,334.78,138.0,360.33,3.27,20.0,898.6,
2005,1,7,9,26.53,42.25,516.0,518.84,190.0,364.37,3.44,18.0,898.27,
2005,1,7,10,28.33,36.73,722.0,663.36,207.0,368.4,3.61,16.0,897.95,
2005,1,7,11,29.2,35.23,871.0,757.39,212.0,370.7,3.67,21.0,896.71,
2005,1,7,12,30.08,33.73,946.0,814.92,210.0,373.0,3.72,26.0,895.47,
2005,1,7,13,30.95,32.23,938.0,834.76,209.0,375.3,3.78,30.0,894.23,
2005,1,7,14,30.6,32.83,863.0,866.39,185.0,376.42,3.64,24.0,894.14,
2005,1,7,15,30.25,33.44,713.0,857.0,167.0,377.53,3.5,17.0,894.05,
2005,1,7,16,29.89,34.04,497.0,772.06,152.0,378.65,3.37,11.0,893.96,
2005,1,7,17,28.05,36.71,259.0,671.76,108.0,373.32,3.14,7.0,894.67,
2005,1,7,18,26.21,39.39,0.0,0.0,0.0,367.98,2.91,4.0,895.38,
2005,1,7,19,24.37,42.06,0.0,0.0,0.0,362.65,2.68,0.0,896.09,
2005,1,7,20,23.49,43.25,0.0,0.0,0.0,357.28,2.69,3.0,896.65,
2005,1,7,21,22.61,44.43,0.0,0.0,0.0,351.92,2.69,5.0,897.21,
2005,1,7,22,21.73,45.62,0.0,0.0,0.0,346.55,2.7,7.0,897.77,
2005,1,7,23,21.26,47.22,0.0,0.0,0.0,343.93,2.46,9.0,897.62,
2005,1,8,0,20.78,48.83,0.0,0.0,0.0,341.32,2.21,11.0,897.47,
2005,1,8,1,20.31,50.43,0.0,0.0,0.0,338.7,1.96,13.0,897.33,
2005,1,8,2,19.46,51.84,0.0,0.0,0.0,337.07,1.92,17.0,897.5,
2005,1,8,3,18.62,53.26,0.0,0.0,0.0,335.43,1.88,22.0,897.68,
2005,1,8,4,17.77,54.67,0.0,0.0,0.0,333.8,1.83,27.0,897.86,
2005,1,8,5,19.08,54.06,0.0,0.0,0.0,334.18,2.25,28.0,898.21,
2005,1,8,6,20.38,53.46,0.0,0.0,0.0,334.57,2.67,29.0,898.57,
2005,1,8,7,21.68,52.85,67.0,94.56,47.0,334.95,3.09,30.0,898.92,
2005,1,8,8,24.14,47.29,297.0,390.63,127.0,340.82,3.41,28.0,898.39,
2005,1,8,9,26.6,41.74,536.0,594.08,163.0,346.68,3.72,26.0,897.86,
2005,1,8,10,29.06,36.18,734.0,703.28,188.0,352.55,4.04,25.0,897.33,
2005,1,8,11,29.9,35.11,881.0,786.82,196.0,358.65,4.06,33.0,896.12,
2005,1,8,12,30.75,34.04,957.0,846.12,192.0,364.75,4.08,42.0,894.9,
2005,1,8,13,31.59,32.97,950.0,867.76,191.0,370.85,4.1,50.0,893.69,
2005,1,8,14,31.19,34.11,870.0,882.38,178.0,377.92,3.96,44.0,893.58,
2005,1,8,15,30.79,35.25,715.0,857.59,167.0,384.98,3.82,37.0,893.46,
2005,1,8,16,30.38,36.39,499.0,773.1,152.0,392.05,3.68,31.0,893.34,
2005,1,8,17,28.75,38.54,255.0,621.89,114.0,391.53,3.51,31.0,893.96,
2005,1,8,18,27.11,40.7,0.0,0.0,0.0,391.02,3.33,31.0,894.58,
2005,1,8,19,25.48,42.85,0.0,0.0,0.0,390.5,3.16,31.0,895.2,
2005,1,8,20,24.48,44.82,0.0,0.0,0.0,386.15,3.0,29.0,895.67,
2005,1,8,21,23.49,46.79,0.0,0.0,0.0,381.8,2.85,28.0,896.14,
2005,1,8,22,22.5,48.76,0.0,0.0,0.0,377.45,2.69,27.0,896.62,
2005,1,8,23,21.89,51.31,0.0,0.0,0.0,367.53,2.42,24.0,896.44,
2005,1,9,0,21.29,53.86,0.0,0.0,0.0,357.62,2.15,21.0,896.26,
2005,1,9,1,20.68,56.41,0.0,0.0,0.0,347.7,1.88,18.0,896.09,
2005,1,9,2,19.81,57.98,0.0,0.0,0.0,344.92,1.94,20.0,896.35,
2005,1,9,3,18.93,59.54,0.0,0.0,0.0,342.13,2.0,22.0,896.62,
2005,1,9,4,18.06,61.11,0.0,0.0,0.0,339.35,2.06,24.0,896.88,
2005,1,9,5,19.39,59.87,0.0,0.0,0.0,339.03,2.38,24.0,897.38,
2005,1,9,6,20.72,58.62,0.0,0.0,0.0,338.72,2.7,25.0,897.89,
2005,1,9,7,22.04,57.38,71.0,118.89,46.0,338.4,3.02,26.0,898.39,
2005,1,9,8,24.53,51.65,309.0,455.86,111.0,343.07,3.42,29.0,898.06,
2005,1,9,9,27.01,45.91,550.0,653.44,140.0,347.73,3.81,33.0,897.74,
2005,1,9,10,29.5,40.18,750.0,757.31,162.0,352.4,4.21,37.0,897.41,
2005,1,9,11,30.31,38.02,886.0,802.39,187.0,361.35,4.34,42.0,896.29,
2005,1,9,12,31.13,35.86,963.0,862.85,182.0,370.3,4.46,48.0,895.17,
2005,1,9,13,31.94,33.7,957.0,883.48,183.0,379.25,4.59,53.0,894.05,
2005,1,9,14,31.67,34.32,877.0,899.54,170.0,383.88,4.44,49.0,893.63,
2005,1,9,15,31.4,34.95,725.0,890.92,154.0,388.52,4.28,44.0,893.22,
2005,1,9,16,31.12,35.57,510.0,818.49,141.0,393.15,4.12,40.0,892.81,
2005,1,9,17,29.35,38.89,265.0,686.59,108.0,384.73,3.95,35.0,893.63,
2005,1,9,18,27.58,42.22,0.0,0.0,0.0,376.32,3.78,30.0,894.46,
2005,1,9,19,25.81,45.54,0.0,0.0,0.0,367.9,3.61,25.0,895.29,
2005,1,9,20,24.92,47.56,0.0,0.0,0.0,363.08,3.51,23.0,895.97,
2005,1,9,21,24.04,49.59,0.0,0.0,0.0,358.27,3.41,21.0,896.65,
2005,1,9,22,23.16,51.61,0.0,0.0,0.0,353.45,3.31,18.0,897.33,
2005,1,9,23,22.63,53.38,0.0,0.0,0.0,349.37,3.02,19.0,897.21,
2005,1,10,0,22.1,55.16,0.0,0.0,0.0,345.28,2.73,19.0,897.09,
2005,1,10,1,21.57,56.93,0.0,0.0,0.0,341.2,2.44,19.0,896.97,
2005,1,10,2,20.75,58.45,0.0,0.0,0.0,340.05,2.35,21.0,897.03,
2005,1,10,3,19.93,59.98,0.0,0.0,0.0,338.9,2.26,23.0,897.09,
2005,1,10,4,19.11,61.5,0.0,0.0,0.0,337.75,2.17,24.0,897.15,
2005,1,10,5,20.31,60.24,0.0,0.0,0.0,336.87,2.64,29.0,897.62,
2005,1,10,6,21.51,58.99,0.0,0.0,0.0,335.98,3.11,34.0,898.09,
2005,1,10,7,22.7,57.73,70.0,114.79,46.0,335.1,3.59,38.0,898.57,
2005,1,10,8,25.1,51.85,314.0,489.01,102.0,337.53,3.89,43.0,898.21,
2005,1,10,9,27.5,45.96,549.0,652.22,140.0,339.97,4.2,47.0,897.86,
2005,1,10,10,29.9,40.08,750.0,757.19,162.0,342.4,4.51,52.0,897.5,
2005,1,10,11,30.78,37.21,896.0,832.8,170.0,347.42,4.54,58.0,896.23,
2005,1,10,12,31.67,34.35,964.0,862.95,182.0,352.43,4.57,65.0,894.96,
2005,1,10,13,32.55,31.48,953.0,867.22,192.0,357.45,4.59,71.0,893.69,
2005,1,10,14,32.12,32.57,874.0,883.59,178.0,358.45,4.4,63.0,893.34,
2005,1,10,15,31.7,33.67,719.0,858.69,167.0,359.45,4.22,55.0,892.99,
2005,1,10,16,31.27,34.76,512.0,819.3,141.0,360.45,4.03,46.0,892.63,
2005,1,10,17,29.54,38.46,261.0,637.48,114.0,357.25,4.02,37.0,893.46,
2005,1,10,18,27.8,42.17,0.0,0.0,0.0,354.05,4.02,27.0,894.28,
2005,1,10,19,26.07,45.87,0.0,0.0,0.0,350.85,4.01,17.0,895.11,
2005,1,10,20,25.16,47.54,0.0,0.0,0.0,348.78,3.95,14.0,895.91,
2005,1,10,21,24.25,49.2,0.0,0.0,0.0,346.72,3.89,11.0,896.71,
2005,1,10,22,23.34,50.87,0.0,0.0,0.0,344.65,3.82,9.0,897.5,
2005,1,10,23,22.78,51.63,0.0,0.0,0.0,343.22,3.53,9.0,897.5,
2005,1,11,0,22.21,52.4,0.0,0.0,0.0,341.78,3.24,10.0,897.5,
2005,1,11,1,21.65,53.16,0.0,0.0,0.0,340.35,2.95,11.0,897.5,
2005,1,11,2,20.73,54.14,0.0,0.0,0.0,338.75,2.7,14.0,897.56,
2005,1,11,3,19.81,55.12,0.0,0.0,0.0,337.15,2.46,17.0,897.62,
2005,1,11,4,18.89,56.1,0.0,0.0,0.0,335.55,2.21,21.0,897.68,
2005,1,11,5,19.99,55.0,0.0,0.0,0.0,334.65,2.51,25.0,898.12,
2005,1,11,6,21.08,53.9,0.0,0.0,0.0,333.75,2.81,29.0,898.57,
2005,1,11,7,22.17,52.8,68.0,110.62,45.0,332.85,3.12,33.0,899.01,
2005,1,11,8,24.56,47.76,305.0,443.65,113.0,335.45,3.28,38.0,898.45,
2005,1,11,9,26.95,42.71,549.0,650.95,141.0,338.05,3.44,42.0,897.89,
2005,1,11,10,29.34,37.67,750.0,757.02,162.0,340.65,3.6,46.0,897.33,
2005,1,11,11,30.31,36.08,887.0,802.37,187.0,346.17,3.61,55.0,896.0,
2005,1,11,12,31.29,34.5,965.0,863.01,182.0,351.68,3.62,64.0,894.67,
2005,1,11,13,32.26,32.91,955.0,868.03,192.0,357.2,3.63,72.0,893.34,
2005,1,11,14,32.13,34.02,876.0,884.14,178.0,362.05,3.48,69.0,892.84,
2005,1,11,15,32.0,35.12,721.0,859.2,167.0,366.9,3.33,66.0,892.34,
2005,1,11,16,31.86,36.23,509.0,789.33,150.0,371.75,3.19,63.0,891.83,
2005,1,11,17,30.09,39.56,270.0,701.03,107.0,372.15,3.21,47.0,892.81,
2005,1,11,18,28.32,42.89,0.0,0.0,0.0,372.55,3.23,30.0,893.78,
2005,1,11,19,26.55,46.22,0.0,0.0,0.0,372.95,3.26,14.0,894.76,
2005,1,11,20,25.82,47.18,0.0,0.0,0.0,375.65,3.36,8.0,895.49,
2005,1,11,21,25.09,48.13,0.0,0.0,0.0,378.35,3.47,2.0,896.23,
2005,1,11,22,24.36,49.09,0.0,0.0,0.0,381.05,3.57,356.0,896.97,
2005,1,11,23,23.93,49.86,0.0,0.0,0.0,377.67,3.34,356.0,897.12,
2005,1,12,0,23.51,50.63,0.0,0.0,0.0,374.28,3.11,357.0,897.27,
2005,1,12,1,23.08,51.4,0.0,0.0,0.0,370.9,2.88,358.0,897.41,
2005,1,12,2,22.11,52.09,0.0,0.0,0.0,376.02,2.65,3.0,897.56,
2005,1,12,3,21.13,52.78,0.0,0.0,0.0,381.13,2.42,8.0,897.71,
2005,1,12,4,20.16,53.47,0.0,0.0,0.0,386.25,2.19,14.0,897.86,
2005,1,12,5,21.15,53.08,0.0,0.0,0.0,378.23,2.44,16.0,898.27,
2005,1,12,6,22.13,52.68,0.0,0.0,0.0,370.22,2.69,19.0,898.68,
2005,1,12,7,23.11,52.29,25.0,0.0,25.0,362.2,2.94,22.0,899.1,
2005,1,12,8,25.13,47.9,291.0,379.58,127.0,364.1,3.08,23.0,898.65,
2005,1,12,9,27.14,43.51,504.0,485.22,200.0,366.0,3.21,24.0,898.21,
2005,1,12,10,29.16,39.12,713.0,635.81,219.0,367.9,3.35,25.0,897.77,
2005,1,12,11,29.95,37.83,873.0,757.06,212.0,375.28,3.3,35.0,896.62,
2005,1,12,12,30.74,36.55,951.0,814.58,211.0,382.67,3.24,45.0,895.47,
2005,1,12,13,31.53,35.26,956.0,867.67,192.0,390.05,3.19,55.0,894.31,
2005,1,12,14,31.14,36.68,883.0,901.1,170.0,393.53,2.91,39.0,894.23,
2005,1,12,15,30.75,38.1,724.0,859.7,168.0,397.02,2.63,23.0,894.14,
2005,1,12,16,30.36,39.52,520.0,836.23,138.0,400.5,2.36,7.0,894.05,
2005,1,12,17,28.95,41.79,272.0,703.86,107.0,395.25,2.5,353.0,894.61,
2005,1,12,18,27.53,44.07,0.0,0.0,0.0,390.0,2.63,338.0,895.17,
2005,1,12,19,26.12,46.34,0.0,0.0,0.0,384.75,2.77,323.0,895.73,
2005,1,12,20,25.12,48.79,0.0,0.0,0.0,375.42,2.75,325.0,896.32,
2005,1,12,21,24.12,51.23,0.0,0.0,0.0,366.08,2.74,328.0,896.91,
2005,1,12,22,23.12,53.68,0.0,0.0,0.0,356.75,2.72,330.0,897.5,
2005,1,12,23,22.65,55.9,0.0,0.0,0.0,356.22,2.44,334.0,897.5,
2005,1,13,0,22.17,58.11,0.0,0.0,0.0,355.68,2.16,338.0,897.5,
2005,1,13,1,21.7,60.33,0.0,0.0,0.0,355.15,1.88,342.0,897.5,
2005,1,13,2,21.03,61.06,0.0,0.0,0.0,358.58,1.75,350.0,897.44,
2005,1,13,3,20.37,61.8,0.0,0.0,0.0,362.02,1.63,358.0,897.38,
2005,1,13,4,19.7,62.53,0.0,0.0,0.0,365.45,1.5,6.0,897.33,
2005,1,13,5,20.89,61.99,0.0,0.0,0.0,369.4,1.62,13.0,897.83,
2005,1,13,6,22.08,61.44,0.0,0.0,0.0,373.35,1.74,19.0,898.33,
2005,1,13,7,23.27,60.9,71.0,136.09,43.0,377.3,1.86,25.0,898.83,
2005,1,13,8,25.25,56.11,290.0,377.84,127.0,383.13,2.11,24.0,898.6,
2005,1,13,9,27.23,51.32,533.0,592.35,162.0,388.97,2.35,24.0,898.36,
