Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1742,Keluang,MYS,Malaysia,2.03831097301,103.317869018,8,39.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,4,23.6,88.15,0.0,0.0,0.0,423.6,3.68,6.0,1005.84,
2005,1,4,5,23.74,88.37,0.0,0.0,0.0,422.38,3.62,6.0,1006.13,
2005,1,4,6,23.87,88.58,0.0,0.0,0.0,421.17,3.56,6.0,1006.43,
2005,1,4,7,24.01,88.8,0.0,0.0,0.0,419.95,3.5,6.0,1006.73,
2005,1,4,8,25.31,83.94,183.0,870.6,85.0,418.28,4.26,11.0,1007.13,
2005,1,4,9,26.61,79.08,128.0,14.51,123.0,416.62,5.01,15.0,1007.53,
2005,1,4,10,27.91,74.22,107.0,0.0,107.0,414.95,5.77,20.0,1007.93,
2005,1,4,11,28.17,75.7,361.0,40.21,332.0,416.9,5.54,21.0,1007.43,
2005,1,4,12,28.42,77.18,438.0,45.23,400.0,418.85,5.31,23.0,1006.93,
2005,1,4,13,28.68,78.66,554.0,101.01,463.0,420.8,5.08,24.0,1006.43,
2005,1,4,14,28.15,82.98,181.0,0.0,181.0,422.63,5.11,25.0,1005.8,
2005,1,4,15,27.62,87.3,542.0,132.85,431.0,424.47,5.15,25.0,1005.17,
2005,1,4,16,27.09,91.62,391.0,63.04,346.0,426.3,5.19,26.0,1004.54,
2005,1,4,17,26.28,92.29,130.0,0.0,130.0,426.05,4.83,25.0,1005.21,
2005,1,4,18,25.48,92.97,230.0,245.95,148.0,425.8,4.48,24.0,1005.87,
2005,1,4,19,24.67,93.64,35.0,29.83,32.0,425.55,4.12,23.0,1006.53,
2005,1,4,20,24.55,93.61,0.0,0.0,0.0,426.62,4.07,22.0,1007.0,
2005,1,4,21,24.43,93.59,0.0,0.0,0.0,427.68,4.02,20.0,1007.46,
2005,1,4,22,24.31,93.56,0.0,0.0,0.0,428.75,3.97,19.0,1007.93,
2005,1,4,23,24.18,93.38,0.0,0.0,0.0,428.65,4.0,17.0,1007.73,
2005,1,5,0,24.06,93.2,0.0,0.0,0.0,428.55,4.04,14.0,1007.53,
2005,1,5,1,23.94,93.02,0.0,0.0,0.0,428.45,4.07,12.0,1007.33,
2005,1,5,2,23.74,92.64,0.0,0.0,0.0,427.38,4.18,10.0,1006.8,
2005,1,5,3,23.55,92.27,0.0,0.0,0.0,426.32,4.3,8.0,1006.27,
2005,1,5,4,23.35,91.89,0.0,0.0,0.0,425.25,4.41,6.0,1005.74,
2005,1,5,5,23.55,91.51,0.0,0.0,0.0,423.58,4.28,6.0,1006.23,
2005,1,5,6,23.74,91.14,0.0,0.0,0.0,421.92,4.14,6.0,1006.73,
2005,1,5,7,23.93,90.76,0.0,0.0,0.0,420.25,4.0,6.0,1007.23,
2005,1,5,8,25.15,84.18,30.0,0.0,30.0,420.67,4.81,10.0,1007.66,
2005,1,5,9,26.37,77.61,42.0,0.0,42.0,421.08,5.63,15.0,1008.09,
2005,1,5,10,27.58,71.03,297.0,70.74,258.0,421.5,6.44,20.0,1008.52,
2005,1,5,11,28.07,69.02,575.0,335.74,333.0,421.27,6.29,22.0,1007.73,
2005,1,5,12,28.55,67.02,677.0,329.67,400.0,421.03,6.13,24.0,1006.93,
2005,1,5,13,29.03,65.01,747.0,358.3,424.0,420.8,5.97,26.0,1006.13,
2005,1,5,14,28.84,66.62,820.0,508.69,362.0,422.63,5.69,28.0,1005.54,
2005,1,5,15,28.65,68.24,381.0,19.12,365.0,424.47,5.41,29.0,1004.94,
2005,1,5,16,28.46,69.85,547.0,279.51,347.0,426.3,5.13,31.0,1004.34,
2005,1,5,17,27.93,72.02,363.0,178.16,266.0,426.85,4.75,32.0,1004.87,
2005,1,5,18,27.39,74.2,194.0,119.28,154.0,427.4,4.38,33.0,1005.4,
2005,1,5,19,26.86,76.37,37.0,29.28,34.0,427.95,4.0,33.0,1005.94,
2005,1,5,20,26.51,76.14,0.0,0.0,0.0,429.62,4.08,31.0,1006.5,
2005,1,5,21,26.17,75.92,0.0,0.0,0.0,431.28,4.16,29.0,1007.06,
2005,1,5,22,25.82,75.69,0.0,0.0,0.0,432.95,4.23,27.0,1007.63,
2005,1,5,23,25.4,77.07,0.0,0.0,0.0,428.6,4.26,24.0,1007.26,
2005,1,6,0,24.98,78.46,0.0,0.0,0.0,424.25,4.28,21.0,1006.9,
2005,1,6,1,24.57,79.84,0.0,0.0,0.0,419.9,4.3,18.0,1006.53,
2005,1,6,2,24.32,80.89,0.0,0.0,0.0,418.95,4.41,17.0,1005.9,
2005,1,6,3,24.08,81.94,0.0,0.0,0.0,418.0,4.51,15.0,1005.27,
2005,1,6,4,23.83,82.99,0.0,0.0,0.0,417.05,4.62,14.0,1004.64,
2005,1,6,5,23.94,83.53,0.0,0.0,0.0,415.7,4.54,15.0,1005.01,
2005,1,6,6,24.04,84.08,0.0,0.0,0.0,414.35,4.46,15.0,1005.37,
2005,1,6,7,24.14,84.62,0.0,0.0,0.0,413.0,4.39,15.0,1005.74,
2005,1,6,8,25.33,78.93,28.0,0.0,28.0,409.05,4.57,14.0,1006.53,
2005,1,6,9,26.53,73.23,226.0,222.15,150.0,405.1,4.76,12.0,1007.33,
2005,1,6,10,27.72,67.54,279.0,52.68,250.0,401.15,4.95,10.0,1008.13,
2005,1,6,11,28.3,64.4,443.0,115.21,360.0,400.52,4.92,11.0,1007.53,
2005,1,6,12,28.88,61.25,739.0,460.51,352.0,399.88,4.9,12.0,1006.93,
2005,1,6,13,29.46,58.11,914.0,748.26,239.0,399.25,4.87,12.0,1006.33,
2005,1,6,14,29.39,58.48,915.0,749.94,239.0,400.35,4.8,12.0,1005.7,
2005,1,6,15,29.32,58.86,621.0,233.79,425.0,401.45,4.72,12.0,1005.07,
2005,1,6,16,29.25,59.23,680.0,621.8,234.0,402.55,4.65,12.0,1004.44,
2005,1,6,17,28.59,63.21,505.0,613.14,170.0,405.08,4.22,16.0,1005.11,
2005,1,6,18,27.93,67.19,138.0,20.75,131.0,407.62,3.78,19.0,1005.77,
2005,1,6,19,27.27,71.17,48.0,86.28,39.0,410.15,3.35,23.0,1006.43,
2005,1,6,20,26.77,72.92,0.0,0.0,0.0,409.05,3.43,23.0,1007.03,
2005,1,6,21,26.27,74.66,0.0,0.0,0.0,407.95,3.52,23.0,1007.63,
2005,1,6,22,25.77,76.41,0.0,0.0,0.0,406.85,3.6,23.0,1008.23,
2005,1,6,23,25.35,77.5,0.0,0.0,0.0,407.95,3.57,21.0,1007.86,
2005,1,7,0,24.93,78.59,0.0,0.0,0.0,409.05,3.54,19.0,1007.5,
2005,1,7,1,24.52,79.68,0.0,0.0,0.0,410.15,3.52,17.0,1007.13,
2005,1,7,2,24.2,81.1,0.0,0.0,0.0,409.23,3.45,16.0,1006.43,
2005,1,7,3,23.88,82.52,0.0,0.0,0.0,408.32,3.39,14.0,1005.74,
2005,1,7,4,23.56,83.94,0.0,0.0,0.0,407.4,3.32,13.0,1005.04,
2005,1,7,5,23.68,85.34,0.0,0.0,0.0,408.98,3.13,5.0,1005.6,
2005,1,7,6,23.79,86.74,0.0,0.0,0.0,410.57,2.94,358.0,1006.17,
2005,1,7,7,23.91,88.14,0.0,0.0,0.0,412.15,2.74,350.0,1006.73,
2005,1,7,8,25.23,82.52,108.0,120.38,95.0,408.73,3.36,349.0,1007.2,
2005,1,7,9,26.55,76.9,147.0,32.26,136.0,405.32,3.97,348.0,1007.66,
2005,1,7,10,27.86,71.28,247.0,27.29,232.0,401.9,4.58,347.0,1008.13,
2005,1,7,11,28.38,72.09,518.0,224.95,356.0,402.48,4.57,348.0,1007.5,
2005,1,7,12,28.89,72.9,634.0,254.59,420.0,403.07,4.56,350.0,1006.86,
2005,1,7,13,29.41,73.71,660.0,217.11,464.0,403.65,4.55,351.0,1006.23,
2005,1,7,14,29.07,78.58,681.0,247.09,458.0,407.15,4.35,353.0,1005.6,
2005,1,7,15,28.74,83.46,335.0,7.14,329.0,410.65,4.15,355.0,1004.97,
2005,1,7,16,28.41,88.33,386.0,57.02,345.0,414.15,3.94,356.0,1004.34,
2005,1,7,17,27.63,91.18,277.0,49.25,250.0,417.22,3.82,355.0,1004.87,
2005,1,7,18,26.85,94.03,181.0,82.54,153.0,420.28,3.69,353.0,1005.4,
2005,1,7,19,26.07,96.88,27.0,0.0,27.0,423.35,3.56,352.0,1005.94,
2005,1,7,20,25.76,96.41,0.0,0.0,0.0,423.93,3.6,357.0,1006.43,
2005,1,7,21,25.45,95.95,0.0,0.0,0.0,424.52,3.63,2.0,1006.93,
2005,1,7,22,25.14,95.48,0.0,0.0,0.0,425.1,3.67,7.0,1007.43,
2005,1,7,23,24.83,95.81,0.0,0.0,0.0,425.52,3.72,4.0,1007.3,
2005,1,8,0,24.52,96.15,0.0,0.0,0.0,425.93,3.77,1.0,1007.16,
2005,1,8,1,24.21,96.48,0.0,0.0,0.0,426.35,3.82,359.0,1007.03,
2005,1,8,2,24.0,96.58,0.0,0.0,0.0,425.95,3.77,356.0,1006.33,
2005,1,8,3,23.78,96.68,0.0,0.0,0.0,425.55,3.71,354.0,1005.64,
2005,1,8,4,23.57,96.78,0.0,0.0,0.0,425.15,3.66,352.0,1004.94,
2005,1,8,5,23.75,96.69,0.0,0.0,0.0,422.7,3.6,352.0,1005.24,
2005,1,8,6,23.92,96.6,0.0,0.0,0.0,420.25,3.54,353.0,1005.54,
2005,1,8,7,24.09,96.51,0.0,0.0,0.0,417.8,3.48,354.0,1005.84,
2005,1,8,8,25.14,95.96,16.0,0.0,16.0,418.55,3.53,356.0,1006.4,
2005,1,8,9,26.2,95.42,26.0,0.0,26.0,419.3,3.58,358.0,1006.96,
2005,1,8,10,27.25,94.87,47.0,0.0,47.0,420.05,3.63,359.0,1007.53,
2005,1,8,11,27.05,95.48,66.0,0.0,66.0,421.0,3.66,2.0,1006.96,
2005,1,8,12,26.84,96.09,79.0,0.0,79.0,421.95,3.68,5.0,1006.4,
2005,1,8,13,26.64,96.7,87.0,0.0,87.0,422.9,3.71,8.0,1005.84,
2005,1,8,14,26.0,96.82,87.0,0.0,87.0,425.18,3.82,9.0,1005.21,
2005,1,8,15,25.37,96.95,114.0,0.0,114.0,427.47,3.92,10.0,1004.58,
2005,1,8,16,24.73,97.07,86.0,0.0,86.0,429.75,4.03,12.0,1003.95,
2005,1,8,17,24.37,96.97,64.0,0.0,64.0,431.37,3.87,10.0,1004.58,
2005,1,8,18,24.02,96.87,46.0,0.0,46.0,432.98,3.71,9.0,1005.21,
2005,1,8,19,23.66,96.77,19.0,0.0,19.0,434.6,3.56,8.0,1005.84,
2005,1,8,20,23.57,96.48,0.0,0.0,0.0,432.83,3.6,12.0,1006.6,
2005,1,8,21,23.47,96.18,0.0,0.0,0.0,431.07,3.63,16.0,1007.36,
2005,1,8,22,23.38,95.89,0.0,0.0,0.0,429.3,3.67,20.0,1008.13,
2005,1,8,23,23.31,95.89,0.0,0.0,0.0,428.43,3.71,18.0,1007.73,
2005,1,9,0,23.24,95.88,0.0,0.0,0.0,427.57,3.75,17.0,1007.33,
2005,1,9,1,23.18,95.88,0.0,0.0,0.0,426.7,3.79,15.0,1006.93,
2005,1,9,2,23.13,96.11,0.0,0.0,0.0,427.17,3.79,14.0,1006.3,
2005,1,9,3,23.09,96.35,0.0,0.0,0.0,427.63,3.79,13.0,1005.67,
2005,1,9,4,23.04,96.58,0.0,0.0,0.0,428.1,3.79,11.0,1005.04,
2005,1,9,5,23.2,96.7,0.0,0.0,0.0,428.22,3.84,11.0,1005.4,
2005,1,9,6,23.36,96.83,0.0,0.0,0.0,428.33,3.89,10.0,1005.77,
2005,1,9,7,23.52,96.95,0.0,0.0,0.0,428.45,3.93,10.0,1006.13,
2005,1,9,8,24.53,95.96,143.0,418.65,99.0,426.28,4.16,10.0,1006.5,
2005,1,9,9,25.54,94.96,179.0,91.52,148.0,424.12,4.38,10.0,1006.86,
2005,1,9,10,26.55,93.97,394.0,251.66,256.0,421.95,4.61,11.0,1007.23,
2005,1,9,11,26.74,93.58,621.0,452.97,295.0,422.75,4.57,13.0,1006.53,
2005,1,9,12,26.93,93.19,778.0,552.86,313.0,423.55,4.53,15.0,1005.84,
2005,1,9,13,27.12,92.8,640.0,190.21,468.0,424.35,4.5,18.0,1005.14,
2005,1,9,14,26.66,93.85,521.0,72.94,455.0,427.35,4.46,20.0,1004.54,
2005,1,9,15,26.21,94.9,663.0,296.59,413.0,430.35,4.42,23.0,1003.95,
2005,1,9,16,25.75,95.95,557.0,287.85,349.0,433.35,4.39,25.0,1003.35,
2005,1,9,17,25.29,96.38,523.0,666.51,155.0,431.87,4.19,24.0,1004.01,
2005,1,9,18,24.83,96.8,139.0,20.4,132.0,430.38,3.99,24.0,1004.68,
2005,1,9,19,24.37,97.23,44.0,45.53,39.0,428.9,3.79,23.0,1005.34,
2005,1,9,20,24.15,96.7,0.0,0.0,0.0,427.23,3.76,23.0,1005.87,
2005,1,9,21,23.93,96.16,0.0,0.0,0.0,425.57,3.72,23.0,1006.4,
2005,1,9,22,23.71,95.63,0.0,0.0,0.0,423.9,3.68,24.0,1006.93,
2005,1,9,23,23.56,95.6,0.0,0.0,0.0,423.53,3.68,22.0,1006.73,
2005,1,10,0,23.42,95.58,0.0,0.0,0.0,423.17,3.67,20.0,1006.53,
2005,1,10,1,23.28,95.55,0.0,0.0,0.0,422.8,3.67,18.0,1006.33,
2005,1,10,2,23.19,95.66,0.0,0.0,0.0,421.93,3.64,17.0,1005.77,
2005,1,10,3,23.1,95.78,0.0,0.0,0.0,421.07,3.61,16.0,1005.21,
2005,1,10,4,23.01,95.89,0.0,0.0,0.0,420.2,3.59,15.0,1004.64,
2005,1,10,5,23.21,95.82,0.0,0.0,0.0,421.87,3.51,15.0,1005.14,
2005,1,10,6,23.4,95.74,0.0,0.0,0.0,423.53,3.43,15.0,1005.64,
2005,1,10,7,23.6,95.67,0.0,0.0,0.0,425.2,3.35,16.0,1006.13,
2005,1,10,8,24.67,89.97,181.0,993.17,78.0,423.68,3.96,19.0,1006.6,
2005,1,10,9,25.74,84.28,148.0,35.54,136.0,422.17,4.57,22.0,1007.06,
2005,1,10,10,26.8,78.58,405.0,281.16,251.0,420.65,5.17,25.0,1007.53,
2005,1,10,11,27.4,76.24,533.0,252.94,351.0,421.72,5.06,28.0,1006.83,
2005,1,10,12,27.99,73.9,510.0,98.64,427.0,422.78,4.95,30.0,1006.13,
2005,1,10,13,28.59,71.56,609.0,152.48,471.0,423.85,4.84,33.0,1005.44,
2005,1,10,14,28.35,73.81,601.0,142.37,472.0,424.25,4.53,36.0,1004.87,
2005,1,10,15,28.11,76.07,452.0,52.1,408.0,424.65,4.22,38.0,1004.31,
2005,1,10,16,27.87,78.32,418.0,81.45,359.0,425.05,3.9,40.0,1003.75,
2005,1,10,17,27.22,81.07,301.0,70.39,262.0,426.95,3.86,42.0,1004.24,
2005,1,10,18,26.56,83.81,162.0,43.47,147.0,428.85,3.82,43.0,1004.74,
2005,1,10,19,25.91,86.56,51.0,80.63,42.0,430.75,3.78,44.0,1005.24,
2005,1,10,20,25.59,85.27,0.0,0.0,0.0,428.35,3.92,40.0,1005.97,
2005,1,10,21,25.27,83.99,0.0,0.0,0.0,425.95,4.06,36.0,1006.7,
2005,1,10,22,24.95,82.7,0.0,0.0,0.0,423.55,4.21,32.0,1007.43,
2005,1,10,23,24.69,83.6,0.0,0.0,0.0,423.28,4.0,31.0,1007.26,
2005,1,11,0,24.43,84.51,0.0,0.0,0.0,423.02,3.8,30.0,1007.1,
2005,1,11,1,24.17,85.41,0.0,0.0,0.0,422.75,3.6,29.0,1006.93,
2005,1,11,2,23.94,86.77,0.0,0.0,0.0,421.4,3.3,27.0,1006.3,
2005,1,11,3,23.7,88.13,0.0,0.0,0.0,420.05,3.0,24.0,1005.67,
2005,1,11,4,23.47,89.49,0.0,0.0,0.0,418.7,2.7,22.0,1005.04,
2005,1,11,5,23.64,89.81,0.0,0.0,0.0,419.1,2.6,22.0,1005.54,
2005,1,11,6,23.8,90.13,0.0,0.0,0.0,419.5,2.49,22.0,1006.04,
2005,1,11,7,23.97,90.45,0.0,0.0,0.0,419.9,2.39,22.0,1006.53,
2005,1,11,8,25.17,84.58,70.0,9.77,69.0,419.32,3.38,24.0,1007.16,
2005,1,11,9,26.37,78.72,236.0,282.17,141.0,418.73,4.38,27.0,1007.79,
2005,1,11,10,27.56,72.85,368.0,191.9,263.0,418.15,5.38,29.0,1008.42,
2005,1,11,11,28.06,71.3,545.0,276.6,346.0,419.25,5.38,31.0,1007.83,
2005,1,11,12,28.55,69.76,697.0,367.06,388.0,420.35,5.39,33.0,1007.23,
2005,1,11,13,29.05,68.21,824.0,508.88,363.0,421.45,5.39,35.0,1006.63,
2005,1,11,14,28.8,70.43,774.0,398.96,412.0,423.32,5.14,35.0,1005.87,
2005,1,11,15,28.55,72.66,555.0,138.28,438.0,425.18,4.9,35.0,1005.11,
2005,1,11,16,28.3,74.88,593.0,358.01,333.0,427.05,4.65,34.0,1004.34,
2005,1,11,17,27.58,77.42,205.0,5.4,202.0,428.55,4.13,34.0,1004.84,
2005,1,11,18,26.87,79.96,92.0,0.0,92.0,430.05,3.62,34.0,1005.34,
2005,1,11,19,26.15,82.5,39.0,26.45,36.0,431.55,3.1,34.0,1005.84,
2005,1,11,20,26.04,82.19,0.0,0.0,0.0,429.0,3.5,34.0,1006.47,
2005,1,11,21,25.92,81.89,0.0,0.0,0.0,426.45,3.9,35.0,1007.1,
2005,1,11,22,25.81,81.58,0.0,0.0,0.0,423.9,4.3,36.0,1007.73,
2005,1,11,23,25.47,82.31,0.0,0.0,0.0,423.93,4.21,33.0,1007.59,
2005,1,12,0,25.14,83.04,0.0,0.0,0.0,423.97,4.12,30.0,1007.46,
2005,1,12,1,24.81,83.77,0.0,0.0,0.0,424.0,4.03,27.0,1007.33,
2005,1,12,2,24.61,84.33,0.0,0.0,0.0,423.97,3.83,25.0,1006.67,
2005,1,12,3,24.4,84.88,0.0,0.0,0.0,423.93,3.64,22.0,1006.0,
2005,1,12,4,24.2,85.44,0.0,0.0,0.0,423.9,3.45,20.0,1005.34,
2005,1,12,5,24.36,86.01,0.0,0.0,0.0,423.5,3.45,19.0,1005.74,
2005,1,12,6,24.51,86.57,0.0,0.0,0.0,423.1,3.46,19.0,1006.13,
2005,1,12,7,24.67,87.14,0.0,0.0,0.0,422.7,3.46,18.0,1006.53,
2005,1,12,8,25.88,82.21,149.0,524.56,96.0,419.38,4.45,21.0,1007.06,
2005,1,12,9,27.09,77.28,258.0,396.16,125.0,416.07,5.44,25.0,1007.59,
2005,1,12,10,28.29,72.35,463.0,468.32,207.0,412.75,6.43,28.0,1008.13,
2005,1,12,11,28.8,72.93,553.0,293.3,342.0,413.5,6.09,28.0,1007.63,
2005,1,12,12,29.3,73.51,597.0,197.09,431.0,414.25,5.76,27.0,1007.13,
2005,1,12,13,29.8,74.09,893.0,677.1,279.0,415.0,5.42,27.0,1006.63,
2005,1,12,14,29.29,78.16,944.0,812.18,206.0,415.83,5.32,28.0,1005.94,
2005,1,12,15,28.79,82.23,522.0,103.81,434.0,416.67,5.23,28.0,1005.24,
2005,1,12,16,28.29,86.3,748.0,824.07,148.0,417.5,5.13,28.0,1004.54,
2005,1,12,17,27.67,87.9,539.0,709.73,143.0,419.13,4.76,30.0,1005.01,
2005,1,12,18,27.05,89.49,278.0,412.72,134.0,420.77,4.4,31.0,1005.47,
2005,1,12,19,26.43,91.09,73.0,269.14,42.0,422.4,4.03,32.0,1005.94,
2005,1,12,20,25.97,89.85,0.0,0.0,0.0,421.08,4.24,32.0,1006.3,
2005,1,12,21,25.51,88.62,0.0,0.0,0.0,419.77,4.46,32.0,1006.67,
2005,1,12,22,25.05,87.38,0.0,0.0,0.0,418.45,4.68,33.0,1007.03,
2005,1,12,23,24.8,88.0,0.0,0.0,0.0,416.88,4.41,30.0,1006.9,
2005,1,13,0,24.55,88.61,0.0,0.0,0.0,415.32,4.15,28.0,1006.77,
2005,1,13,1,24.3,89.23,0.0,0.0,0.0,413.75,3.89,26.0,1006.63,
2005,1,13,2,24.12,89.88,0.0,0.0,0.0,413.38,3.71,25.0,1005.97,
2005,1,13,3,23.95,90.52,0.0,0.0,0.0,413.02,3.53,24.0,1005.31,
