Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2713,Luanza,COD,Congo (Kinshasa),-8.69958656935,28.6999946683,2,1167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,21,20.24,97.75,0.0,0.0,0.0,380.53,1.52,118.0,880.44,
2006,1,1,22,20.01,98.36,0.0,0.0,0.0,380.35,1.53,120.0,880.73,
2006,1,1,23,19.88,98.58,0.0,0.0,0.0,378.37,1.48,132.0,880.5,
2006,1,2,0,19.76,98.81,0.0,0.0,0.0,376.38,1.43,144.0,880.27,
2006,1,2,1,19.64,99.03,0.0,0.0,0.0,374.4,1.38,155.0,880.04,
2006,1,2,2,19.5,98.6,0.0,0.0,0.0,372.33,1.62,152.0,879.86,
2006,1,2,3,19.37,98.18,0.0,0.0,0.0,370.27,1.87,149.0,879.69,
2006,1,2,4,19.24,97.75,0.0,0.0,0.0,368.2,2.11,146.0,879.52,
2006,1,2,5,19.76,96.48,0.0,0.0,0.0,369.65,2.5,141.0,879.89,
2006,1,2,6,20.28,95.22,2.0,0.0,2.0,371.1,2.89,135.0,880.27,
2006,1,2,7,20.79,93.95,26.0,0.0,26.0,372.55,3.28,130.0,880.65,
2006,1,2,8,20.81,93.23,247.65,190.77,152.25,376.98,3.0,121.0,880.12,
2006,1,2,9,20.83,92.5,692.0,750.9,173.0,381.42,2.72,112.0,879.6,
2006,1,2,10,20.85,91.78,587.75,355.89,289.1,385.85,2.44,104.0,879.08,
2006,1,2,11,20.94,91.06,688.0,217.34,485.0,392.62,2.36,109.0,878.24,
2006,1,2,12,21.03,90.35,787.0,317.79,479.0,399.38,2.28,114.0,877.4,
2006,1,2,13,21.13,89.63,275.0,0.0,275.0,406.15,2.19,119.0,876.56,
2006,1,2,14,21.24,88.54,877.0,779.83,210.0,400.77,2.04,113.0,876.76,
2006,1,2,15,21.35,87.44,649.0,532.21,269.0,395.38,1.89,108.0,876.97,
2006,1,2,16,21.46,86.35,455.0,479.13,202.0,390.0,1.74,103.0,877.17,
2006,1,2,17,21.28,89.41,267.0,564.32,92.0,386.22,1.81,103.0,877.81,
2006,1,2,18,21.09,92.48,29.0,53.29,25.0,382.43,1.88,103.0,878.44,
2006,1,2,19,20.91,95.54,0.0,0.0,0.0,378.65,1.94,104.0,879.08,
2006,1,2,20,20.61,96.15,0.0,0.0,0.0,375.18,1.83,119.0,879.31,
2006,1,2,21,20.31,96.77,0.0,0.0,0.0,371.72,1.72,134.0,879.54,
2006,1,2,22,20.02,97.38,0.0,0.0,0.0,368.25,1.61,149.0,879.78,
2006,1,2,23,19.8,97.7,0.0,0.0,0.0,364.33,1.58,157.0,879.46,
2006,1,3,0,19.59,98.01,0.0,0.0,0.0,360.42,1.55,165.0,879.14,
2006,1,3,1,19.38,98.33,0.0,0.0,0.0,356.5,1.52,173.0,878.82,
2006,1,3,2,19.17,98.6,0.0,0.0,0.0,356.78,1.36,167.0,878.79,
2006,1,3,3,18.96,98.88,0.0,0.0,0.0,357.07,1.2,161.0,878.76,
2006,1,3,4,18.76,99.15,0.0,0.0,0.0,357.35,1.03,155.0,878.73,
2006,1,3,5,19.34,97.34,0.0,0.0,0.0,366.93,1.08,147.0,879.11,
2006,1,3,6,19.93,95.52,2.0,0.0,2.0,376.52,1.12,139.0,879.49,
2006,1,3,7,20.51,93.71,135.0,61.34,118.0,386.1,1.16,130.0,879.86,
2006,1,3,8,20.65,93.08,245.15,182.0,154.4,394.18,1.41,113.0,879.37,
2006,1,3,9,20.78,92.46,679.0,707.13,191.0,402.27,1.66,96.0,878.88,
2006,1,3,10,20.92,91.83,577.85,355.19,280.0,410.35,1.92,79.0,878.39,
2006,1,3,11,20.79,92.25,1006.0,903.74,162.0,406.12,2.1,77.0,877.63,
2006,1,3,12,20.66,92.66,1062.0,949.91,141.0,401.88,2.28,75.0,876.88,
2006,1,3,13,20.54,93.08,978.0,792.01,231.0,397.65,2.46,73.0,876.13,
2006,1,3,14,20.83,87.28,463.0,52.54,418.0,395.45,2.19,87.0,876.07,
2006,1,3,15,21.12,81.49,323.0,20.97,308.0,393.25,1.93,101.0,876.01,
2006,1,3,16,21.41,75.69,225.0,16.99,216.0,391.05,1.67,116.0,875.95,
2006,1,3,17,21.09,80.85,85.0,0.0,85.0,386.88,1.6,135.0,876.53,
2006,1,3,18,20.77,86.0,23.0,26.11,21.0,382.72,1.52,155.0,877.11,
2006,1,3,19,20.45,91.16,0.0,0.0,0.0,378.55,1.45,174.0,877.69,
2006,1,3,20,20.27,92.99,0.0,0.0,0.0,378.85,1.4,175.0,878.15,
2006,1,3,21,20.09,94.81,0.0,0.0,0.0,379.15,1.36,177.0,878.62,
2006,1,3,22,19.91,96.64,0.0,0.0,0.0,379.45,1.31,178.0,879.08,
2006,1,3,23,19.88,97.09,0.0,0.0,0.0,379.53,1.35,182.0,878.76,
2006,1,4,0,19.85,97.54,0.0,0.0,0.0,379.62,1.38,187.0,878.44,
2006,1,4,1,19.82,97.99,0.0,0.0,0.0,379.7,1.42,191.0,878.12,
2006,1,4,2,19.66,98.26,0.0,0.0,0.0,382.22,1.43,185.0,877.95,
2006,1,4,3,19.5,98.54,0.0,0.0,0.0,384.73,1.44,178.0,877.78,
2006,1,4,4,19.34,98.81,0.0,0.0,0.0,387.25,1.45,172.0,877.6,
2006,1,4,5,19.71,96.66,0.0,0.0,0.0,392.08,1.61,167.0,878.1,
2006,1,4,6,20.08,94.51,2.0,0.0,2.0,396.92,1.77,162.0,878.59,
2006,1,4,7,20.44,92.36,150.0,101.68,122.0,401.75,1.93,157.0,879.08,
2006,1,4,8,20.64,89.75,250.5,174.08,163.95,402.17,1.84,132.0,878.41,
2006,1,4,9,20.84,87.13,734.0,930.23,93.0,402.58,1.75,107.0,877.75,
2006,1,4,10,21.04,84.52,558.85,328.76,283.35,403.0,1.66,82.0,877.08,
2006,1,4,11,20.92,87.35,178.0,0.0,178.0,401.15,1.83,74.0,876.39,
2006,1,4,12,20.8,90.17,330.0,1.03,329.0,399.3,2.0,66.0,875.69,
2006,1,4,13,20.68,93.0,199.0,0.0,199.0,397.45,2.18,59.0,875.0,
2006,1,4,14,20.82,92.75,850.0,692.57,256.0,396.92,2.1,83.0,875.05,
2006,1,4,15,20.97,92.49,744.0,849.51,135.0,396.38,2.02,107.0,875.11,
2006,1,4,16,21.11,92.24,346.0,161.89,260.0,395.85,1.94,131.0,875.17,
2006,1,4,17,20.95,94.02,157.0,67.02,136.0,392.98,1.79,152.0,876.1,
2006,1,4,18,20.78,95.81,22.0,12.8,21.0,390.12,1.63,172.0,877.02,
2006,1,4,19,20.61,97.59,0.0,0.0,0.0,387.25,1.48,193.0,877.95,
2006,1,4,20,20.35,97.76,0.0,0.0,0.0,383.0,1.54,186.0,878.27,
2006,1,4,21,20.09,97.92,0.0,0.0,0.0,378.75,1.61,179.0,878.59,
2006,1,4,22,19.84,98.09,0.0,0.0,0.0,374.5,1.68,172.0,878.91,
2006,1,4,23,19.72,98.29,0.0,0.0,0.0,372.93,1.58,175.0,878.65,
2006,1,5,0,19.61,98.48,0.0,0.0,0.0,371.37,1.48,178.0,878.39,
2006,1,5,1,19.5,98.68,0.0,0.0,0.0,369.8,1.38,181.0,878.12,
2006,1,5,2,19.42,98.71,0.0,0.0,0.0,370.13,1.42,173.0,878.04,
2006,1,5,3,19.34,98.75,0.0,0.0,0.0,370.47,1.45,165.0,877.95,
2006,1,5,4,19.27,98.78,0.0,0.0,0.0,370.8,1.49,158.0,877.86,
2006,1,5,5,19.82,98.05,0.0,0.0,0.0,373.95,1.6,145.0,878.39,
2006,1,5,6,20.37,97.32,0.0,0.0,0.0,377.1,1.72,133.0,878.91,
2006,1,5,7,20.91,96.59,223.0,471.48,94.0,380.25,1.83,121.0,879.43,
2006,1,5,8,20.91,96.63,224.05,120.12,164.5,390.15,1.82,106.0,878.96,
2006,1,5,9,20.9,96.67,93.0,0.0,93.0,400.05,1.8,91.0,878.5,
2006,1,5,10,20.89,96.71,548.05,280.73,312.95,409.95,1.78,76.0,878.04,
2006,1,5,11,20.7,96.6,294.0,0.0,294.0,410.05,1.92,81.0,877.28,
2006,1,5,12,20.52,96.48,1006.0,784.23,245.0,410.15,2.06,85.0,876.53,
2006,1,5,13,20.34,96.37,547.0,71.97,479.0,410.25,2.21,89.0,875.78,
2006,1,5,14,20.36,96.71,633.0,224.72,440.0,403.98,1.97,81.0,876.15,
2006,1,5,15,20.38,97.06,372.0,47.33,338.0,397.72,1.73,74.0,876.53,
2006,1,5,16,20.4,97.4,128.0,0.0,128.0,391.45,1.49,66.0,876.91,
2006,1,5,17,20.34,97.64,160.0,69.86,138.0,388.4,1.17,21.0,877.75,
2006,1,5,18,20.28,97.88,37.0,113.11,28.0,385.35,0.85,337.0,878.59,
2006,1,5,19,20.22,98.12,0.0,0.0,0.0,382.3,0.52,292.0,879.43,
2006,1,5,20,20.01,98.69,0.0,0.0,0.0,384.72,0.68,271.0,879.75,
2006,1,5,21,19.8,99.26,0.0,0.0,0.0,387.13,0.84,250.0,880.07,
2006,1,5,22,19.6,99.83,0.0,0.0,0.0,389.55,0.99,230.0,880.38,
2006,1,5,23,19.53,99.67,0.0,0.0,0.0,393.95,1.15,226.0,880.09,
2006,1,6,0,19.47,99.5,0.0,0.0,0.0,398.35,1.31,222.0,879.81,
2006,1,6,1,19.41,99.34,0.0,0.0,0.0,402.75,1.46,218.0,879.52,
2006,1,6,2,19.6,98.86,0.0,0.0,0.0,402.17,1.58,209.0,879.46,
2006,1,6,3,19.8,98.37,0.0,0.0,0.0,401.58,1.7,200.0,879.4,
2006,1,6,4,20.0,97.89,0.0,0.0,0.0,401.0,1.82,191.0,879.34,
2006,1,6,5,20.17,97.16,0.0,0.0,0.0,402.87,1.93,180.0,879.81,
2006,1,6,6,20.34,96.42,0.0,0.0,0.0,404.73,2.04,170.0,880.27,
2006,1,6,7,20.5,95.69,20.0,0.0,20.0,406.6,2.15,159.0,880.73,
2006,1,6,8,20.66,91.67,206.6,94.77,159.75,403.05,2.29,150.0,879.98,
2006,1,6,9,20.81,87.65,63.0,0.0,63.0,399.5,2.44,141.0,879.23,
2006,1,6,10,20.97,83.63,520.2,234.36,324.05,395.95,2.58,133.0,878.47,
2006,1,6,11,21.07,83.51,529.0,64.26,469.0,395.45,2.59,129.0,877.6,
2006,1,6,12,21.17,83.39,213.0,0.0,213.0,394.95,2.6,125.0,876.73,
2006,1,6,13,21.28,83.27,227.0,0.0,227.0,394.45,2.61,121.0,875.86,
2006,1,6,14,21.47,84.19,184.0,0.0,184.0,391.8,2.34,119.0,875.78,
2006,1,6,15,21.67,85.11,204.0,0.0,204.0,389.15,2.06,118.0,875.69,
2006,1,6,16,21.86,86.03,157.0,0.0,157.0,386.5,1.79,116.0,875.6,
2006,1,6,17,21.62,88.78,101.0,3.16,100.0,383.25,1.75,124.0,876.36,
2006,1,6,18,21.38,91.53,16.0,0.0,16.0,380.0,1.71,132.0,877.11,
2006,1,6,19,21.14,94.28,0.0,0.0,0.0,376.75,1.67,140.0,877.86,
2006,1,6,20,20.87,94.95,0.0,0.0,0.0,374.55,1.66,147.0,878.36,
2006,1,6,21,20.61,95.61,0.0,0.0,0.0,372.35,1.66,155.0,878.85,
2006,1,6,22,20.35,96.28,0.0,0.0,0.0,370.15,1.66,162.0,879.34,
2006,1,6,23,20.12,96.89,0.0,0.0,0.0,370.23,1.6,161.0,879.17,
2006,1,7,0,19.89,97.51,0.0,0.0,0.0,370.32,1.55,159.0,878.99,
2006,1,7,1,19.67,98.12,0.0,0.0,0.0,370.4,1.5,158.0,878.82,
2006,1,7,2,19.61,98.13,0.0,0.0,0.0,368.75,1.5,151.0,878.68,
2006,1,7,3,19.55,98.15,0.0,0.0,0.0,367.1,1.5,145.0,878.53,
2006,1,7,4,19.5,98.16,0.0,0.0,0.0,365.45,1.5,138.0,878.39,
2006,1,7,5,19.95,97.34,0.0,0.0,0.0,365.65,1.85,136.0,878.99,
2006,1,7,6,20.4,96.51,0.0,0.0,0.0,365.85,2.19,134.0,879.6,
2006,1,7,7,20.85,95.69,95.0,11.11,92.0,366.05,2.54,132.0,880.21,
2006,1,7,8,20.9,94.37,218.3,89.56,174.15,370.22,2.29,128.0,879.6,
2006,1,7,9,20.94,93.06,392.0,78.7,338.0,374.38,2.03,124.0,878.99,
2006,1,7,10,20.98,91.74,530.05,238.68,330.4,378.55,1.78,121.0,878.39,
2006,1,7,11,21.1,86.32,425.0,17.14,409.0,385.68,1.68,119.0,877.43,
2006,1,7,12,21.23,80.9,903.0,532.28,386.0,392.82,1.59,118.0,876.47,
2006,1,7,13,21.36,75.48,604.0,115.15,495.0,399.95,1.49,117.0,875.52,
2006,1,7,14,21.49,79.91,650.0,247.31,437.0,399.08,1.54,93.0,875.89,
2006,1,7,15,21.62,84.34,749.0,851.35,135.0,398.22,1.58,69.0,876.27,
2006,1,7,16,21.75,88.77,522.0,737.06,127.0,397.35,1.63,45.0,876.65,
2006,1,7,17,21.46,91.27,271.0,540.84,99.0,394.68,1.63,47.0,877.55,
2006,1,7,18,21.17,93.77,41.0,133.51,30.0,392.02,1.63,49.0,878.44,
2006,1,7,19,20.88,96.27,0.0,0.0,0.0,389.35,1.63,52.0,879.34,
2006,1,7,20,20.59,96.39,0.0,0.0,0.0,387.83,1.4,48.0,879.6,
2006,1,7,21,20.3,96.52,0.0,0.0,0.0,386.32,1.18,44.0,879.86,
2006,1,7,22,20.02,96.64,0.0,0.0,0.0,384.8,0.95,41.0,880.12,
2006,1,7,23,19.94,97.43,0.0,0.0,0.0,388.35,0.93,87.0,879.83,
2006,1,8,0,19.86,98.21,0.0,0.0,0.0,391.9,0.91,133.0,879.54,
2006,1,8,1,19.78,99.0,0.0,0.0,0.0,395.45,0.9,179.0,879.25,
2006,1,8,2,19.81,98.92,0.0,0.0,0.0,397.37,0.98,162.0,879.05,
2006,1,8,3,19.85,98.84,0.0,0.0,0.0,399.28,1.07,144.0,878.85,
2006,1,8,4,19.89,98.76,0.0,0.0,0.0,401.2,1.16,126.0,878.65,
2006,1,8,5,20.15,97.5,0.0,0.0,0.0,399.17,1.5,115.0,878.99,
2006,1,8,6,20.41,96.23,0.0,0.0,0.0,397.13,1.84,104.0,879.34,
2006,1,8,7,20.67,94.97,59.0,0.0,59.0,395.1,2.18,92.0,879.69,
2006,1,8,8,20.96,90.2,226.15,123.68,165.35,397.23,2.41,79.0,879.11,
2006,1,8,9,21.24,85.42,494.0,220.37,343.0,399.37,2.65,65.0,878.53,
2006,1,8,10,21.53,80.65,533.95,270.69,307.65,401.5,2.88,52.0,877.95,
2006,1,8,11,21.51,79.34,858.0,514.05,378.0,400.15,2.73,46.0,877.11,
2006,1,8,12,21.49,78.02,1064.0,950.83,140.0,398.8,2.58,41.0,876.27,
2006,1,8,13,21.47,76.71,1050.0,995.28,107.0,397.45,2.43,36.0,875.43,
2006,1,8,14,21.65,80.21,930.0,927.54,130.0,394.08,2.2,34.0,875.52,
2006,1,8,15,21.82,83.7,626.0,445.59,304.0,390.72,1.97,33.0,875.6,
2006,1,8,16,22.0,87.2,482.0,548.89,187.0,387.35,1.74,32.0,875.69,
2006,1,8,17,21.62,90.42,133.0,25.04,125.0,383.63,1.81,26.0,876.65,
2006,1,8,18,21.24,93.63,31.0,47.77,27.0,379.92,1.89,21.0,877.6,
2006,1,8,19,20.86,96.85,0.0,0.0,0.0,376.2,1.96,16.0,878.56,
2006,1,8,20,20.5,97.32,0.0,0.0,0.0,374.43,1.9,13.0,878.99,
2006,1,8,21,20.15,97.79,0.0,0.0,0.0,372.67,1.84,10.0,879.43,
2006,1,8,22,19.8,98.26,0.0,0.0,0.0,370.9,1.78,8.0,879.86,
2006,1,8,23,19.56,98.52,0.0,0.0,0.0,369.72,1.66,16.0,879.72,
2006,1,9,0,19.32,98.78,0.0,0.0,0.0,368.53,1.53,25.0,879.57,
2006,1,9,1,19.08,99.04,0.0,0.0,0.0,367.35,1.41,34.0,879.43,
2006,1,9,2,19.13,98.97,0.0,0.0,0.0,372.4,1.1,68.0,879.23,
2006,1,9,3,19.18,98.9,0.0,0.0,0.0,377.45,0.79,103.0,879.02,
2006,1,9,4,19.24,98.83,0.0,0.0,0.0,382.5,0.48,138.0,878.82,
2006,1,9,5,19.69,97.8,0.0,0.0,0.0,387.8,0.84,130.0,879.34,
2006,1,9,6,20.14,96.76,0.0,0.0,0.0,393.1,1.2,123.0,879.86,
2006,1,9,7,20.58,95.73,93.0,11.25,90.0,398.4,1.56,116.0,880.38,
2006,1,9,8,20.59,94.93,249.95,162.67,170.2,400.5,1.48,90.0,879.89,
2006,1,9,9,20.6,94.12,63.0,0.0,63.0,402.6,1.39,64.0,879.4,
2006,1,9,10,20.61,93.32,554.15,330.6,277.9,404.7,1.31,38.0,878.91,
2006,1,9,11,20.62,93.71,187.0,0.0,187.0,407.27,1.2,23.0,878.18,
2006,1,9,12,20.63,94.1,405.0,8.23,397.0,409.83,1.09,8.0,877.46,
2006,1,9,13,20.65,94.49,967.0,747.59,258.0,412.4,0.98,354.0,876.73,
2006,1,9,14,20.65,95.29,827.0,611.31,299.0,410.73,1.13,314.0,876.79,
2006,1,9,15,20.65,96.1,515.4,409.84,218.65,409.07,1.28,275.0,876.85,
2006,1,9,16,20.65,96.9,389.0,396.6,175.25,407.4,1.43,236.0,876.91,
2006,1,9,17,20.49,97.6,287.0,629.28,85.0,396.77,1.43,236.0,877.81,
2006,1,9,18,20.32,98.29,43.0,152.86,30.0,386.13,1.43,236.0,878.7,
2006,1,9,19,20.15,98.99,0.0,0.0,0.0,375.5,1.42,236.0,879.6,
2006,1,9,20,19.98,99.2,0.0,0.0,0.0,374.88,1.34,237.0,880.15,
2006,1,9,21,19.81,99.4,0.0,0.0,0.0,374.27,1.26,238.0,880.7,
2006,1,9,22,19.64,99.61,0.0,0.0,0.0,373.65,1.19,239.0,881.25,
2006,1,9,23,19.52,99.6,0.0,0.0,0.0,375.2,1.0,265.0,880.99,
2006,1,10,0,19.4,99.6,0.0,0.0,0.0,376.75,0.81,290.0,880.73,
2006,1,10,1,19.28,99.59,0.0,0.0,0.0,378.3,0.62,316.0,880.47,
2006,1,10,2,19.23,99.51,0.0,0.0,0.0,387.78,0.53,266.0,880.27,
2006,1,10,3,19.18,99.44,0.0,0.0,0.0,397.27,0.44,215.0,880.07,
2006,1,10,4,19.14,99.36,0.0,0.0,0.0,406.75,0.34,164.0,879.86,
2006,1,10,5,19.42,98.34,0.0,0.0,0.0,407.02,0.61,158.0,880.21,
2006,1,10,6,19.71,97.33,0.0,0.0,0.0,407.28,0.88,151.0,880.56,
2006,1,10,7,19.99,96.31,126.0,56.6,111.0,407.55,1.14,144.0,880.91,
2006,1,10,8,20.38,90.0,202.05,127.93,139.5,408.97,1.19,157.0,880.27,
2006,1,10,9,20.77,83.7,107.0,0.0,107.0,410.38,1.24,170.0,879.63,
2006,1,10,10,21.16,77.39,503.05,283.82,266.0,411.8,1.28,184.0,878.99,
2006,1,10,11,21.36,74.24,272.0,0.0,272.0,405.52,1.36,191.0,877.89,
2006,1,10,12,21.56,71.1,951.0,637.32,331.0,399.23,1.43,199.0,876.79,
2006,1,10,13,21.76,67.95,639.0,147.48,499.0,392.95,1.5,207.0,875.69,
2006,1,10,14,21.88,72.31,803.0,548.01,329.0,392.83,1.48,185.0,876.13,
2006,1,10,15,21.99,76.67,324.0,19.3,310.0,392.72,1.46,162.0,876.56,
2006,1,10,16,22.11,81.03,159.0,0.0,159.0,392.6,1.43,140.0,876.99,
2006,1,10,17,21.72,85.88,65.0,0.0,65.0,387.92,1.45,124.0,877.92,
2006,1,10,18,21.32,90.72,27.0,23.17,25.0,383.23,1.46,107.0,878.85,
2006,1,10,19,20.93,95.57,0.0,0.0,0.0,378.55,1.48,91.0,879.78,
2006,1,10,20,20.6,96.41,0.0,0.0,0.0,375.67,1.41,67.0,880.21,
2006,1,10,21,20.28,97.24,0.0,0.0,0.0,372.78,1.35,42.0,880.65,
2006,1,10,22,19.96,98.08,0.0,0.0,0.0,369.9,1.28,18.0,881.08,
2006,1,10,23,19.76,98.54,0.0,0.0,0.0,371.75,1.04,357.0,880.85,
2006,1,11,0,19.56,98.99,0.0,0.0,0.0,373.6,0.8,336.0,880.62,
2006,1,11,1,19.37,99.45,0.0,0.0,0.0,375.45,0.55,315.0,880.38,
2006,1,11,2,19.27,99.44,0.0,0.0,0.0,376.6,0.63,310.0,880.44,
2006,1,11,3,19.17,99.43,0.0,0.0,0.0,377.75,0.72,304.0,880.5,
2006,1,11,4,19.07,99.42,0.0,0.0,0.0,378.9,0.8,299.0,880.56,
2006,1,11,5,19.31,97.67,0.0,0.0,0.0,380.68,0.95,300.0,880.99,
2006,1,11,6,19.55,95.93,0.0,0.0,0.0,382.47,1.1,300.0,881.43,
2006,1,11,7,19.78,94.18,219.0,516.46,83.0,384.25,1.26,300.0,881.86,
2006,1,11,8,20.02,92.87,186.35,95.56,139.75,388.15,1.35,301.0,881.28,
2006,1,11,9,20.25,91.56,564.0,376.5,307.0,392.05,1.44,303.0,880.7,
2006,1,11,10,20.48,90.25,473.75,244.06,270.0,395.95,1.53,304.0,880.12,
2006,1,11,11,20.46,91.64,874.0,550.31,360.0,394.12,1.42,310.0,879.2,
2006,1,11,12,20.44,93.03,762.0,274.3,495.0,392.28,1.3,317.0,878.27,
2006,1,11,13,20.42,94.42,668.0,177.85,499.0,390.45,1.19,324.0,877.34,
2006,1,11,14,20.52,95.22,524.0,93.52,443.0,388.68,0.96,341.0,877.55,
2006,1,11,15,20.62,96.03,434.0,96.3,364.0,386.92,0.73,358.0,877.75,
2006,1,11,16,20.72,96.83,412.0,298.94,250.0,385.15,0.5,16.0,877.95,
2006,1,11,17,20.62,97.3,247.0,364.37,129.0,385.43,0.83,14.0,878.82,
2006,1,11,18,20.52,97.77,37.0,79.97,30.0,385.72,1.17,13.0,879.69,
2006,1,11,19,20.42,98.24,0.0,0.0,0.0,386.0,1.5,12.0,880.56,
2006,1,11,20,20.21,98.46,0.0,0.0,0.0,384.18,1.48,3.0,880.88,
2006,1,11,21,20.01,98.68,0.0,0.0,0.0,382.37,1.46,355.0,881.2,
2006,1,11,22,19.81,98.9,0.0,0.0,0.0,380.55,1.43,346.0,881.51,
2006,1,11,23,19.72,99.02,0.0,0.0,0.0,384.08,1.35,334.0,881.14,
2006,1,12,0,19.64,99.13,0.0,0.0,0.0,387.62,1.26,322.0,880.76,
2006,1,12,1,19.56,99.25,0.0,0.0,0.0,391.15,1.17,310.0,880.38,
2006,1,12,2,19.57,99.3,0.0,0.0,0.0,395.0,1.04,342.0,880.36,
2006,1,12,3,19.58,99.35,0.0,0.0,0.0,398.85,0.91,14.0,880.33,
2006,1,12,4,19.59,99.4,0.0,0.0,0.0,402.7,0.77,46.0,880.3,
2006,1,12,5,19.67,99.2,0.0,0.0,0.0,402.15,0.91,47.0,880.85,
2006,1,12,6,19.76,98.99,0.0,0.0,0.0,401.6,1.04,49.0,881.4,
2006,1,12,7,19.84,98.79,43.0,0.0,43.0,401.05,1.17,50.0,881.95,
2006,1,12,8,19.88,97.97,178.95,110.71,125.1,402.43,1.3,30.0,881.72,
2006,1,12,9,19.92,97.15,302.0,19.07,289.0,403.82,1.42,10.0,881.49,
2006,1,12,10,19.96,96.33,504.9,264.83,283.9,405.2,1.54,350.0,881.25,
2006,1,12,11,20.1,96.09,896.0,601.61,334.0,404.42,1.65,345.0,880.15,
2006,1,12,12,20.25,95.84,768.0,283.38,492.0,403.63,1.76,340.0,879.05,
2006,1,12,13,20.4,95.6,618.0,125.11,499.0,402.85,1.86,335.0,877.95,
2006,1,12,14,20.32,95.95,609.2,400.28,262.0,403.83,1.84,333.0,878.21,
2006,1,12,15,20.24,96.31,486.85,330.43,246.2,404.82,1.82,332.0,878.47,
2006,1,12,16,20.16,96.66,479.0,517.14,198.0,405.8,1.79,330.0,878.73,
2006,1,12,17,20.16,97.01,187.0,119.92,148.0,401.95,1.54,359.0,879.46,
2006,1,12,18,20.15,97.37,37.0,67.64,31.0,398.1,1.28,28.0,880.18,
2006,1,12,19,20.14,97.72,0.0,0.0,0.0,394.25,1.02,57.0,880.91,
2006,1,12,20,20.02,98.0,0.0,0.0,0.0,389.5,1.23,58.0,881.2,
2006,1,12,21,19.9,98.29,0.0,0.0,0.0,384.75,1.44,58.0,881.49,
2006,1,12,22,19.79,98.57,0.0,0.0,0.0,380.0,1.66,59.0,881.78,
2006,1,12,23,19.7,98.78,0.0,0.0,0.0,379.2,1.6,36.0,881.49,
2006,1,13,0,19.61,98.99,0.0,0.0,0.0,378.4,1.54,14.0,881.2,
2006,1,13,1,19.52,99.2,0.0,0.0,0.0,377.6,1.48,351.0,880.91,
2006,1,13,2,19.4,99.32,0.0,0.0,0.0,386.68,1.33,23.0,880.94,
2006,1,13,3,19.29,99.43,0.0,0.0,0.0,395.77,1.19,54.0,880.96,
2006,1,13,4,19.18,99.55,0.0,0.0,0.0,404.85,1.05,85.0,880.99,
2006,1,13,5,19.37,98.15,0.0,0.0,0.0,405.03,1.45,85.0,881.4,
2006,1,13,6,19.56,96.76,0.0,0.0,0.0,405.22,1.85,84.0,881.8,
2006,1,13,7,19.74,95.36,47.0,0.0,47.0,405.4,2.25,83.0,882.21,
2006,1,13,8,20.36,88.48,216.6,160.98,138.5,405.33,2.26,72.0,881.86,
2006,1,13,9,20.98,81.6,452.0,157.12,345.0,405.27,2.28,61.0,881.51,
