Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1276,Mango,TGO,Togo,10.3595601592,0.47081335308,0,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,6,5,20.98,22.51,0.0,0.0,0.0,347.25,2.43,9.0,994.61,
2008,1,6,6,22.49,22.13,0.0,0.0,0.0,347.68,2.45,11.0,995.26,
2008,1,6,7,24.0,21.76,135.0,372.63,68.0,348.12,2.47,13.0,995.92,
2008,1,6,8,25.52,21.38,373.0,618.76,127.0,348.55,2.5,15.0,996.57,
2008,1,6,9,27.49,20.06,592.0,735.15,163.0,352.57,2.62,9.0,996.18,
2008,1,6,10,29.46,18.75,772.0,824.74,174.0,356.58,2.74,3.0,995.79,
2008,1,6,11,31.43,17.43,878.0,846.77,190.0,360.6,2.87,356.0,995.39,
2008,1,6,12,31.87,16.91,918.0,873.96,184.0,360.28,2.92,348.0,994.67,
2008,1,6,13,32.32,16.38,873.0,859.32,181.0,359.97,2.98,340.0,993.95,
2008,1,6,14,32.77,15.86,744.0,784.64,186.0,359.65,3.03,333.0,993.23,
2008,1,6,15,31.0,17.39,559.0,693.43,168.0,358.97,2.8,333.0,993.52,
2008,1,6,16,29.24,18.91,338.0,570.35,125.0,358.28,2.56,334.0,993.82,
2008,1,6,17,27.47,20.44,101.0,268.13,60.0,357.6,2.32,335.0,994.11,
2008,1,6,18,26.4,21.7,0.0,0.0,0.0,355.47,2.41,340.0,994.97,
2008,1,6,19,25.33,22.97,0.0,0.0,0.0,353.33,2.5,346.0,995.82,
2008,1,6,20,24.26,24.23,0.0,0.0,0.0,351.2,2.59,351.0,996.67,
2008,1,6,21,23.36,25.43,0.0,0.0,0.0,346.98,2.79,353.0,996.8,
2008,1,6,22,22.45,26.63,0.0,0.0,0.0,342.77,2.98,356.0,996.93,
2008,1,6,23,21.55,27.83,0.0,0.0,0.0,338.55,3.17,358.0,997.06,
2008,1,7,0,20.69,28.96,0.0,0.0,0.0,336.43,3.32,360.0,996.84,
2008,1,7,1,19.82,30.09,0.0,0.0,0.0,334.32,3.47,2.0,996.61,
2008,1,7,2,18.95,31.22,0.0,0.0,0.0,332.2,3.61,4.0,996.38,
2008,1,7,3,18.37,32.54,0.0,0.0,0.0,326.45,3.43,7.0,996.51,
2008,1,7,4,17.8,33.85,0.0,0.0,0.0,320.7,3.25,11.0,996.64,
2008,1,7,5,17.22,35.17,0.0,0.0,0.0,314.95,3.06,14.0,996.77,
2008,1,7,6,18.65,33.27,0.0,0.0,0.0,312.52,3.24,15.0,997.36,
2008,1,7,7,20.08,31.36,140.0,425.09,64.0,310.08,3.41,17.0,997.95,
2008,1,7,8,21.52,29.46,376.0,642.45,121.0,307.65,3.59,18.0,998.54,
2008,1,7,9,23.46,26.03,605.0,792.0,143.0,309.58,3.53,14.0,997.95,
2008,1,7,10,25.41,22.6,717.0,639.71,253.0,311.52,3.47,9.0,997.36,
2008,1,7,11,27.36,19.17,826.0,683.69,270.0,313.45,3.41,4.0,996.77,
2008,1,7,12,27.87,17.93,894.0,795.44,225.0,315.95,3.34,1.0,995.98,
2008,1,7,13,28.39,16.69,788.0,599.84,304.0,318.45,3.28,357.0,995.2,
2008,1,7,14,28.91,15.45,742.0,771.32,192.0,320.95,3.21,354.0,994.41,
2008,1,7,15,27.31,16.86,546.0,629.0,190.0,321.95,2.86,353.0,994.38,
2008,1,7,16,25.71,18.28,341.0,572.33,126.0,322.95,2.51,352.0,994.34,
2008,1,7,17,24.11,19.69,105.0,290.18,60.0,323.95,2.15,351.0,994.31,
2008,1,7,18,22.85,21.48,0.0,0.0,0.0,322.18,2.29,354.0,995.16,
2008,1,7,19,21.59,23.26,0.0,0.0,0.0,320.42,2.42,356.0,996.02,
2008,1,7,20,20.34,25.05,0.0,0.0,0.0,318.65,2.55,359.0,996.87,
2008,1,7,21,19.59,26.44,0.0,0.0,0.0,315.02,2.63,360.0,996.93,
2008,1,7,22,18.84,27.84,0.0,0.0,0.0,311.38,2.71,1.0,997.0,
2008,1,7,23,18.09,29.23,0.0,0.0,0.0,307.75,2.79,2.0,997.06,
2008,1,8,0,17.55,30.42,0.0,0.0,0.0,308.85,2.83,6.0,996.7,
2008,1,8,1,17.0,31.6,0.0,0.0,0.0,309.95,2.87,9.0,996.34,
2008,1,8,2,16.45,32.79,0.0,0.0,0.0,311.05,2.91,13.0,995.98,
2008,1,8,3,16.12,34.02,0.0,0.0,0.0,309.55,2.89,17.0,996.08,
2008,1,8,4,15.79,35.26,0.0,0.0,0.0,308.05,2.86,20.0,996.18,
2008,1,8,5,15.46,36.49,0.0,0.0,0.0,306.55,2.84,24.0,996.28,
2008,1,8,6,17.51,33.88,0.0,0.0,0.0,306.7,2.96,27.0,996.77,
2008,1,8,7,19.56,31.26,135.0,382.41,67.0,306.85,3.07,30.0,997.26,
2008,1,8,8,21.61,28.65,361.0,562.67,138.0,307.0,3.19,33.0,997.75,
2008,1,8,9,23.63,25.29,572.0,655.03,190.0,310.47,3.1,31.0,997.13,
2008,1,8,10,25.65,21.93,756.0,764.83,201.0,313.93,3.02,30.0,996.51,
2008,1,8,11,27.68,18.57,870.0,815.69,206.0,317.4,2.94,28.0,995.88,
2008,1,8,12,28.34,17.67,906.0,827.5,209.0,322.32,2.71,22.0,995.1,
2008,1,8,13,29.01,16.78,867.0,828.67,197.0,327.23,2.49,17.0,994.31,
2008,1,8,14,29.68,15.88,745.0,772.02,193.0,332.15,2.26,11.0,993.52,
2008,1,8,15,27.98,18.02,583.0,776.24,142.0,334.12,2.37,6.0,993.52,
2008,1,8,16,26.28,20.17,351.0,616.59,118.0,336.08,2.47,1.0,993.52,
2008,1,8,17,24.58,22.31,93.0,178.06,65.0,338.05,2.58,356.0,993.52,
2008,1,8,18,23.42,23.92,0.0,0.0,0.0,337.43,2.61,1.0,994.25,
2008,1,8,19,22.26,25.52,0.0,0.0,0.0,336.82,2.63,7.0,994.97,
2008,1,8,20,21.1,27.13,0.0,0.0,0.0,336.2,2.66,12.0,995.69,
2008,1,8,21,20.36,27.82,0.0,0.0,0.0,333.8,2.57,15.0,995.62,
2008,1,8,22,19.63,28.5,0.0,0.0,0.0,331.4,2.49,18.0,995.56,
2008,1,8,23,18.89,29.19,0.0,0.0,0.0,329.0,2.4,21.0,995.49,
2008,1,9,0,18.7,29.21,0.0,0.0,0.0,328.12,2.44,20.0,995.07,
2008,1,9,1,18.5,29.22,0.0,0.0,0.0,327.23,2.47,19.0,994.64,
2008,1,9,2,18.3,29.24,0.0,0.0,0.0,326.35,2.51,18.0,994.21,
2008,1,9,3,17.98,30.02,0.0,0.0,0.0,325.42,2.52,20.0,994.44,
2008,1,9,4,17.67,30.79,0.0,0.0,0.0,324.48,2.53,22.0,994.67,
2008,1,9,5,17.35,31.57,0.0,0.0,0.0,323.55,2.54,23.0,994.9,
2008,1,9,6,19.3,29.54,0.0,0.0,0.0,324.48,2.6,26.0,995.36,
2008,1,9,7,21.24,27.51,129.0,333.5,70.0,325.42,2.67,28.0,995.82,
2008,1,9,8,23.19,25.48,367.0,593.74,132.0,326.35,2.73,30.0,996.28,
2008,1,9,9,25.42,22.52,591.0,734.01,163.0,331.05,2.6,29.0,995.56,
2008,1,9,10,27.66,19.55,773.0,823.64,175.0,335.75,2.46,27.0,994.84,
2008,1,9,11,29.9,16.59,886.0,863.91,182.0,340.45,2.33,25.0,994.11,
2008,1,9,12,30.53,16.12,927.0,891.4,175.0,346.93,2.14,23.0,993.23,
2008,1,9,13,31.17,15.66,777.0,562.81,321.0,353.42,1.95,22.0,992.34,
2008,1,9,14,31.81,15.19,755.0,801.95,180.0,359.9,1.77,20.0,991.46,
2008,1,9,15,30.16,17.41,526.0,536.56,220.0,361.17,2.06,9.0,991.56,
2008,1,9,16,28.51,19.62,267.0,228.87,180.0,362.43,2.36,358.0,991.66,
2008,1,9,17,26.86,21.84,61.0,31.36,56.0,363.7,2.66,348.0,991.75,
2008,1,9,18,25.83,23.11,0.0,0.0,0.0,361.25,2.71,350.0,992.61,
2008,1,9,19,24.8,24.37,0.0,0.0,0.0,358.8,2.75,352.0,993.46,
2008,1,9,20,23.78,25.64,0.0,0.0,0.0,356.35,2.8,353.0,994.31,
2008,1,9,21,23.07,26.2,0.0,0.0,0.0,354.53,2.6,359.0,994.28,
2008,1,9,22,22.35,26.75,0.0,0.0,0.0,352.72,2.4,4.0,994.25,
2008,1,9,23,21.64,27.31,0.0,0.0,0.0,350.9,2.19,9.0,994.21,
2008,1,10,0,21.51,27.52,0.0,0.0,0.0,350.47,2.35,10.0,993.95,
2008,1,10,1,21.37,27.73,0.0,0.0,0.0,350.03,2.51,11.0,993.69,
2008,1,10,2,21.23,27.94,0.0,0.0,0.0,349.6,2.68,11.0,993.43,
2008,1,10,3,20.74,29.01,0.0,0.0,0.0,345.77,2.68,18.0,993.46,
2008,1,10,4,20.26,30.08,0.0,0.0,0.0,341.93,2.69,24.0,993.49,
2008,1,10,5,19.77,31.15,0.0,0.0,0.0,338.1,2.69,30.0,993.52,
2008,1,10,6,21.53,29.57,0.0,0.0,0.0,336.97,2.8,33.0,993.98,
2008,1,10,7,23.29,28.0,115.0,227.2,75.0,335.83,2.9,35.0,994.44,
2008,1,10,8,25.05,26.42,311.0,336.43,178.0,334.7,3.01,38.0,994.9,
2008,1,10,9,27.28,23.4,523.0,478.5,244.0,339.07,2.86,39.0,994.34,
2008,1,10,10,29.52,20.37,718.0,638.68,254.0,343.43,2.7,40.0,993.79,
2008,1,10,11,31.76,17.35,697.0,366.5,398.0,347.8,2.55,41.0,993.23,
2008,1,10,12,32.45,17.04,772.0,466.28,378.0,350.8,2.4,39.0,992.41,
2008,1,10,13,33.14,16.74,837.0,724.16,249.0,353.8,2.24,37.0,991.59,
2008,1,10,14,33.83,16.43,666.0,511.8,298.0,356.8,2.08,36.0,990.77,
2008,1,10,15,32.14,18.48,560.0,658.5,183.0,357.88,2.29,27.0,990.97,
2008,1,10,16,30.45,20.54,225.0,109.83,183.0,358.97,2.49,18.0,991.16,
2008,1,10,17,28.76,22.59,81.0,92.81,66.0,360.05,2.69,9.0,991.36,
2008,1,10,18,27.82,23.34,0.0,0.0,0.0,358.72,2.65,11.0,992.25,
2008,1,10,19,26.88,24.09,0.0,0.0,0.0,357.38,2.61,14.0,993.13,
2008,1,10,20,25.94,24.84,0.0,0.0,0.0,356.05,2.57,17.0,994.02,
2008,1,10,21,25.2,24.98,0.0,0.0,0.0,353.93,2.61,19.0,993.92,
2008,1,10,22,24.47,25.11,0.0,0.0,0.0,351.82,2.65,21.0,993.82,
2008,1,10,23,23.73,25.25,0.0,0.0,0.0,349.7,2.69,24.0,993.72,
2008,1,11,0,23.17,25.29,0.0,0.0,0.0,347.87,2.76,23.0,993.39,
2008,1,11,1,22.6,25.34,0.0,0.0,0.0,346.03,2.83,22.0,993.07,
2008,1,11,2,22.04,25.38,0.0,0.0,0.0,344.2,2.9,20.0,992.74,
2008,1,11,3,21.6,25.79,0.0,0.0,0.0,341.53,2.88,23.0,992.84,
2008,1,11,4,21.15,26.2,0.0,0.0,0.0,338.87,2.86,26.0,992.93,
2008,1,11,5,20.71,26.61,0.0,0.0,0.0,336.2,2.84,29.0,993.03,
2008,1,11,6,22.52,25.19,0.0,0.0,0.0,335.53,2.97,33.0,993.62,
2008,1,11,7,24.32,23.77,131.0,365.17,67.0,334.87,3.09,37.0,994.21,
2008,1,11,8,26.13,22.35,371.0,627.97,123.0,334.2,3.21,41.0,994.8,
2008,1,11,9,28.29,19.91,598.0,763.13,153.0,338.77,3.09,44.0,994.28,
2008,1,11,10,30.46,17.46,778.0,840.41,167.0,343.33,2.97,47.0,993.75,
2008,1,11,11,32.63,15.02,893.0,880.23,174.0,347.9,2.84,50.0,993.23,
2008,1,11,12,33.34,15.05,935.0,909.71,165.0,351.28,2.55,52.0,992.25,
2008,1,11,13,34.06,15.09,892.0,894.6,164.0,354.67,2.25,54.0,991.26,
2008,1,11,14,34.77,15.12,768.0,834.83,166.0,358.05,1.96,56.0,990.28,
2008,1,11,15,32.79,17.7,588.0,767.29,147.0,358.67,2.28,40.0,990.48,
2008,1,11,16,30.82,20.27,360.0,634.31,116.0,359.28,2.59,24.0,990.67,
2008,1,11,17,28.84,22.85,118.0,347.94,61.0,359.9,2.91,9.0,990.87,
2008,1,11,18,27.88,23.57,0.0,0.0,0.0,357.58,2.84,12.0,991.66,
2008,1,11,19,26.92,24.29,0.0,0.0,0.0,355.27,2.76,15.0,992.44,
2008,1,11,20,25.97,25.01,0.0,0.0,0.0,352.95,2.69,18.0,993.23,
2008,1,11,21,25.22,25.25,0.0,0.0,0.0,349.33,2.66,22.0,993.26,
2008,1,11,22,24.48,25.48,0.0,0.0,0.0,345.72,2.63,27.0,993.3,
2008,1,11,23,23.73,25.72,0.0,0.0,0.0,342.1,2.61,31.0,993.33,
2008,1,12,0,22.91,26.43,0.0,0.0,0.0,339.2,2.66,33.0,993.07,
2008,1,12,1,22.08,27.15,0.0,0.0,0.0,336.3,2.72,35.0,992.8,
2008,1,12,2,21.26,27.86,0.0,0.0,0.0,333.4,2.77,38.0,992.54,
2008,1,12,3,20.78,28.78,0.0,0.0,0.0,331.0,2.69,40.0,992.74,
2008,1,12,4,20.31,29.71,0.0,0.0,0.0,328.6,2.6,42.0,992.93,
2008,1,12,5,19.83,30.63,0.0,0.0,0.0,326.2,2.51,44.0,993.13,
2008,1,12,6,21.86,29.11,0.0,0.0,0.0,326.87,2.46,45.0,993.75,
2008,1,12,7,23.88,27.6,131.0,378.17,65.0,327.53,2.42,45.0,994.38,
2008,1,12,8,25.91,26.08,371.0,625.97,124.0,328.2,2.37,46.0,995.0,
2008,1,12,9,28.28,23.25,598.0,762.98,153.0,333.63,2.3,43.0,994.44,
2008,1,12,10,30.66,20.42,778.0,839.72,167.0,339.07,2.23,41.0,993.89,
2008,1,12,11,33.04,17.59,894.0,881.53,173.0,344.5,2.17,39.0,993.33,
2008,1,12,12,33.48,17.35,937.0,909.3,166.0,347.07,1.99,40.0,992.61,
2008,1,12,13,33.93,17.1,899.0,910.97,156.0,349.63,1.81,41.0,991.89,
2008,1,12,14,34.38,16.86,775.0,850.37,160.0,352.2,1.63,42.0,991.16,
2008,1,12,15,32.41,19.92,593.0,781.61,142.0,353.27,2.05,29.0,991.33,
2008,1,12,16,30.45,22.98,363.0,635.72,117.0,354.33,2.47,16.0,991.49,
2008,1,12,17,28.48,26.04,120.0,355.38,61.0,355.4,2.9,2.0,991.66,
2008,1,12,18,27.37,26.99,0.0,0.0,0.0,353.47,2.87,6.0,992.48,
2008,1,12,19,26.25,27.93,0.0,0.0,0.0,351.53,2.84,9.0,993.3,
2008,1,12,20,25.14,28.88,0.0,0.0,0.0,349.6,2.81,13.0,994.11,
2008,1,12,21,24.43,28.89,0.0,0.0,0.0,346.27,2.8,16.0,994.05,
2008,1,12,22,23.71,28.89,0.0,0.0,0.0,342.93,2.8,20.0,993.98,
2008,1,12,23,23.0,28.9,0.0,0.0,0.0,339.6,2.79,24.0,993.92,
2008,1,13,0,22.66,28.86,0.0,0.0,0.0,338.7,2.84,29.0,993.79,
2008,1,13,1,22.31,28.82,0.0,0.0,0.0,337.8,2.89,34.0,993.66,
2008,1,13,2,21.97,28.78,0.0,0.0,0.0,336.9,2.94,39.0,993.52,
2008,1,13,3,21.6,29.26,0.0,0.0,0.0,334.2,2.95,44.0,993.69,
2008,1,13,4,21.23,29.73,0.0,0.0,0.0,331.5,2.96,49.0,993.85,
2008,1,13,5,20.86,30.21,0.0,0.0,0.0,328.8,2.97,54.0,994.02,
2008,1,13,6,22.81,28.46,0.0,0.0,0.0,329.13,3.0,58.0,994.54,
2008,1,13,7,24.76,26.71,128.0,350.88,67.0,329.47,3.04,63.0,995.07,
2008,1,13,8,26.72,24.96,367.0,603.58,129.0,329.8,3.08,67.0,995.59,
2008,1,13,9,28.98,22.03,588.0,719.89,168.0,335.62,2.9,67.0,995.03,
