Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4060,Ivanovo,RUS,Russia,57.0100201611,41.0099926338,4,115.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,11,-4.95,84.59,5.0,0.0,5.0,281.05,3.34,169.0,1015.74,
2014,1,3,12,-4.5,83.4,10.0,0.0,10.0,282.55,3.88,173.0,1015.64,
2014,1,3,13,-4.35,83.38,13.0,0.0,13.0,283.5,3.8,168.0,1015.54,
2014,1,3,14,-4.2,83.36,13.0,0.0,13.0,284.45,3.73,164.0,1015.44,
2014,1,3,15,-4.05,83.34,10.0,0.0,10.0,285.4,3.66,159.0,1015.34,
2014,1,3,16,-4.19,84.79,4.0,0.0,4.0,285.7,3.38,157.0,1015.28,
2014,1,3,17,-4.33,86.25,0.0,0.0,0.0,286.0,3.11,155.0,1015.21,
2014,1,3,18,-4.47,87.7,0.0,0.0,0.0,286.3,2.84,153.0,1015.15,
2014,1,3,19,-4.48,88.25,0.0,0.0,0.0,287.03,3.24,156.0,1015.08,
2014,1,3,20,-4.5,88.8,0.0,0.0,0.0,287.77,3.63,159.0,1015.01,
2014,1,3,21,-4.51,89.35,0.0,0.0,0.0,288.5,4.03,162.0,1014.95,
2014,1,3,22,-4.48,89.76,0.0,0.0,0.0,290.27,4.08,164.0,1014.85,
2014,1,3,23,-4.45,90.16,0.0,0.0,0.0,292.03,4.14,166.0,1014.75,
2014,1,4,0,-4.42,90.57,0.0,0.0,0.0,293.8,4.19,168.0,1014.65,
2014,1,4,1,-4.26,90.76,0.0,0.0,0.0,294.55,3.81,171.0,1014.62,
2014,1,4,2,-4.11,90.94,0.0,0.0,0.0,295.3,3.43,173.0,1014.59,
2014,1,4,3,-3.95,91.13,0.0,0.0,0.0,296.05,3.05,175.0,1014.55,
2014,1,4,4,-4.04,90.89,0.0,0.0,0.0,294.4,3.04,175.0,1014.42,
2014,1,4,5,-4.13,90.66,0.0,0.0,0.0,292.75,3.03,176.0,1014.29,
2014,1,4,6,-4.22,90.42,0.0,0.0,0.0,291.1,3.02,176.0,1014.16,
2014,1,4,7,-4.3,90.17,0.0,0.0,0.0,291.08,2.94,177.0,1014.09,
2014,1,4,8,-4.37,89.92,0.0,0.0,0.0,291.07,2.86,178.0,1014.03,
2014,1,4,9,-4.45,89.67,0.0,0.0,0.0,291.05,2.79,179.0,1013.96,
2014,1,4,10,-4.17,88.1,0.0,0.0,0.0,290.98,3.3,182.0,1013.86,
2014,1,4,11,-3.9,86.54,5.0,0.0,5.0,290.92,3.81,185.0,1013.76,
2014,1,4,12,-3.63,84.97,10.0,0.0,10.0,290.85,4.32,188.0,1013.67,
2014,1,4,13,-3.64,84.39,13.0,0.0,13.0,289.57,4.37,186.0,1013.44,
2014,1,4,14,-3.65,83.81,13.0,0.0,13.0,288.28,4.43,184.0,1013.21,
2014,1,4,15,-3.66,83.23,10.0,0.0,10.0,287.0,4.48,181.0,1012.98,
2014,1,4,16,-3.93,83.79,4.0,0.0,4.0,283.07,4.14,179.0,1012.81,
2014,1,4,17,-4.19,84.34,0.0,0.0,0.0,279.13,3.8,177.0,1012.65,
2014,1,4,18,-4.46,84.9,0.0,0.0,0.0,275.2,3.46,175.0,1012.48,
2014,1,4,19,-4.64,85.09,0.0,0.0,0.0,273.2,3.35,176.0,1012.22,
2014,1,4,20,-4.82,85.27,0.0,0.0,0.0,271.2,3.23,177.0,1011.96,
2014,1,4,21,-4.99,85.46,0.0,0.0,0.0,269.2,3.12,178.0,1011.69,
2014,1,4,22,-5.07,85.75,0.0,0.0,0.0,271.72,3.2,179.0,1011.43,
2014,1,4,23,-5.14,86.03,0.0,0.0,0.0,274.23,3.28,180.0,1011.17,
2014,1,5,0,-5.21,86.32,0.0,0.0,0.0,276.75,3.37,182.0,1010.9,
2014,1,5,1,-5.05,86.8,0.0,0.0,0.0,279.13,3.72,181.0,1010.61,
2014,1,5,2,-4.9,87.27,0.0,0.0,0.0,281.52,4.07,180.0,1010.31,
2014,1,5,3,-4.74,87.75,0.0,0.0,0.0,283.9,4.43,179.0,1010.02,
2014,1,5,4,-4.49,87.52,0.0,0.0,0.0,285.5,4.36,180.0,1009.29,
2014,1,5,5,-4.25,87.29,0.0,0.0,0.0,287.1,4.3,181.0,1008.57,
2014,1,5,6,-4.01,87.06,0.0,0.0,0.0,288.7,4.23,182.0,1007.85,
2014,1,5,7,-3.85,87.73,0.0,0.0,0.0,290.05,4.18,182.0,1007.52,
2014,1,5,8,-3.68,88.41,0.0,0.0,0.0,291.4,4.13,182.0,1007.19,
2014,1,5,9,-3.52,89.08,0.0,0.0,0.0,292.75,4.08,182.0,1006.86,
2014,1,5,10,-2.97,89.9,0.0,0.0,0.0,295.25,4.05,184.0,1006.4,
2014,1,5,11,-2.42,90.72,20.0,0.0,20.0,297.75,4.01,187.0,1005.94,
2014,1,5,12,-1.87,91.54,10.0,0.0,10.0,300.25,3.97,189.0,1005.48,
2014,1,5,13,-1.47,92.15,13.0,0.0,13.0,302.4,3.94,193.0,1005.25,
2014,1,5,14,-1.07,92.77,13.0,0.0,13.0,304.55,3.91,197.0,1005.02,
2014,1,5,15,-0.68,93.38,10.0,0.0,10.0,306.7,3.88,202.0,1004.79,
2014,1,5,16,-0.7,93.49,23.0,13.67,22.0,307.08,3.83,208.0,1004.89,
2014,1,5,17,-0.72,93.61,0.0,0.0,0.0,307.47,3.79,214.0,1004.99,
2014,1,5,18,-0.74,93.72,0.0,0.0,0.0,307.85,3.75,220.0,1005.08,
2014,1,5,19,-0.66,93.99,0.0,0.0,0.0,308.27,3.72,224.0,1005.08,
2014,1,5,20,-0.58,94.25,0.0,0.0,0.0,308.68,3.7,228.0,1005.08,
2014,1,5,21,-0.49,94.52,0.0,0.0,0.0,309.1,3.67,232.0,1005.08,
2014,1,5,22,-0.6,94.42,0.0,0.0,0.0,309.45,3.54,235.0,1005.22,
2014,1,5,23,-0.71,94.33,0.0,0.0,0.0,309.8,3.42,237.0,1005.35,
2014,1,6,0,-0.82,94.23,0.0,0.0,0.0,310.15,3.3,239.0,1005.48,
2014,1,6,1,-0.99,94.14,0.0,0.0,0.0,309.28,3.14,239.0,1005.54,
2014,1,6,2,-1.15,94.04,0.0,0.0,0.0,308.42,2.98,239.0,1005.61,
2014,1,6,3,-1.32,93.95,0.0,0.0,0.0,307.55,2.83,239.0,1005.68,
2014,1,6,4,-1.68,94.35,0.0,0.0,0.0,302.75,2.57,233.0,1005.38,
2014,1,6,5,-2.05,94.75,0.0,0.0,0.0,297.95,2.3,227.0,1005.08,
2014,1,6,6,-2.41,95.15,0.0,0.0,0.0,293.15,2.04,222.0,1004.79,
2014,1,6,7,-2.5,95.51,0.0,0.0,0.0,295.08,1.95,216.0,1004.79,
2014,1,6,8,-2.59,95.87,0.0,0.0,0.0,297.02,1.86,210.0,1004.79,
2014,1,6,9,-2.68,96.23,0.0,0.0,0.0,298.95,1.77,204.0,1004.79,
2014,1,6,10,-2.32,96.13,0.0,0.0,0.0,300.35,1.67,198.0,1004.59,
2014,1,6,11,-1.96,96.03,5.0,0.0,5.0,301.75,1.57,192.0,1004.39,
2014,1,6,12,-1.6,95.93,11.0,0.0,11.0,303.15,1.48,186.0,1004.2,
2014,1,6,13,-1.57,96.3,14.0,0.0,14.0,304.27,1.71,174.0,1003.97,
2014,1,6,14,-1.54,96.66,14.0,0.0,14.0,305.38,1.95,161.0,1003.74,
2014,1,6,15,-1.51,97.03,10.0,0.0,10.0,306.5,2.19,149.0,1003.51,
2014,1,6,16,-1.8,97.14,6.0,0.0,6.0,305.87,2.11,141.0,1003.64,
2014,1,6,17,-2.08,97.24,0.0,0.0,0.0,305.23,2.03,133.0,1003.77,
2014,1,6,18,-2.36,97.35,0.0,0.0,0.0,304.6,1.94,124.0,1003.9,
2014,1,6,19,-2.36,97.47,0.0,0.0,0.0,306.52,1.83,120.0,1003.93,
2014,1,6,20,-2.36,97.59,0.0,0.0,0.0,308.43,1.71,116.0,1003.97,
2014,1,6,21,-2.36,97.71,0.0,0.0,0.0,310.35,1.6,112.0,1004.0,
2014,1,6,22,-2.35,97.7,0.0,0.0,0.0,310.27,1.5,112.0,1004.06,
2014,1,6,23,-2.35,97.7,0.0,0.0,0.0,310.18,1.4,112.0,1004.13,
2014,1,7,0,-2.35,97.69,0.0,0.0,0.0,310.1,1.3,112.0,1004.2,
2014,1,7,1,-2.25,97.83,0.0,0.0,0.0,310.57,1.61,108.0,1004.36,
2014,1,7,2,-2.15,97.96,0.0,0.0,0.0,311.03,1.93,105.0,1004.53,
2014,1,7,3,-2.05,98.1,0.0,0.0,0.0,311.5,2.25,102.0,1004.69,
2014,1,7,4,-2.03,98.38,0.0,0.0,0.0,310.65,2.21,102.0,1004.82,
2014,1,7,5,-2.01,98.67,0.0,0.0,0.0,309.8,2.17,103.0,1004.95,
2014,1,7,6,-1.99,98.95,0.0,0.0,0.0,308.95,2.12,103.0,1005.08,
2014,1,7,7,-2.01,98.83,0.0,0.0,0.0,309.28,1.93,108.0,1005.45,
2014,1,7,8,-2.03,98.72,0.0,0.0,0.0,309.62,1.73,114.0,1005.81,
2014,1,7,9,-2.05,98.6,0.0,0.0,0.0,309.95,1.53,119.0,1006.17,
2014,1,7,10,-1.65,97.83,0.0,0.0,0.0,310.2,1.7,130.0,1006.3,
2014,1,7,11,-1.25,97.05,5.0,0.0,5.0,310.45,1.86,141.0,1006.43,
2014,1,7,12,-0.85,96.28,11.0,0.0,11.0,310.7,2.03,152.0,1006.56,
2014,1,7,13,-0.75,96.12,14.0,0.0,14.0,310.47,1.94,156.0,1006.5,
2014,1,7,14,-0.66,95.96,14.0,0.0,14.0,310.23,1.84,160.0,1006.43,
2014,1,7,15,-0.56,95.8,10.0,0.0,10.0,310.0,1.75,164.0,1006.37,
2014,1,7,16,-0.63,96.05,21.0,0.0,21.0,310.37,2.08,168.0,1006.43,
2014,1,7,17,-0.69,96.3,0.0,0.0,0.0,310.73,2.4,172.0,1006.5,
2014,1,7,18,-0.75,96.55,0.0,0.0,0.0,311.1,2.73,176.0,1006.56,
2014,1,7,19,-0.83,96.41,0.0,0.0,0.0,311.62,3.03,180.0,1006.17,
2014,1,7,20,-0.92,96.28,0.0,0.0,0.0,312.13,3.34,184.0,1005.77,
2014,1,7,21,-1.0,96.14,0.0,0.0,0.0,312.65,3.64,188.0,1005.38,
2014,1,7,22,-1.09,95.73,0.0,0.0,0.0,312.1,3.85,193.0,1004.89,
2014,1,7,23,-1.18,95.31,0.0,0.0,0.0,311.55,4.06,197.0,1004.39,
2014,1,8,0,-1.27,94.9,0.0,0.0,0.0,311.0,4.28,201.0,1003.9,
2014,1,8,1,-1.19,94.72,0.0,0.0,0.0,311.32,4.56,202.0,1003.08,
2014,1,8,2,-1.1,94.54,0.0,0.0,0.0,311.63,4.84,204.0,1002.26,
2014,1,8,3,-1.02,94.36,0.0,0.0,0.0,311.95,5.12,205.0,1001.43,
2014,1,8,4,-0.69,94.25,0.0,0.0,0.0,311.12,5.27,209.0,1000.51,
2014,1,8,5,-0.35,94.14,0.0,0.0,0.0,310.28,5.43,213.0,999.59,
2014,1,8,6,-0.02,94.03,0.0,0.0,0.0,309.45,5.59,218.0,998.67,
2014,1,8,7,0.27,93.06,0.0,0.0,0.0,310.28,5.5,221.0,998.05,
2014,1,8,8,0.57,92.09,0.0,0.0,0.0,311.12,5.42,224.0,997.42,
2014,1,8,9,0.86,91.12,0.0,0.0,0.0,311.95,5.34,227.0,996.8,
2014,1,8,10,1.43,90.55,0.0,0.0,0.0,314.1,5.4,229.0,996.21,
2014,1,8,11,2.0,89.98,5.0,0.0,5.0,316.25,5.47,231.0,995.61,
2014,1,8,12,2.56,89.41,15.0,0.0,15.0,318.4,5.53,233.0,995.02,
2014,1,8,13,2.77,89.34,37.0,0.0,37.0,319.18,5.69,236.0,994.53,
2014,1,8,14,2.97,89.26,18.0,0.0,18.0,319.97,5.84,238.0,994.04,
2014,1,8,15,3.17,89.19,11.0,0.0,11.0,320.75,6.0,241.0,993.54,
2014,1,8,16,3.02,89.73,13.0,0.0,13.0,321.78,5.86,244.0,993.28,
2014,1,8,17,2.87,90.26,0.0,0.0,0.0,322.82,5.71,246.0,993.02,
2014,1,8,18,2.71,90.8,0.0,0.0,0.0,323.85,5.57,248.0,992.75,
2014,1,8,19,2.55,91.07,0.0,0.0,0.0,324.65,5.48,250.0,992.52,
2014,1,8,20,2.39,91.33,0.0,0.0,0.0,325.45,5.39,251.0,992.29,
2014,1,8,21,2.24,91.6,0.0,0.0,0.0,326.25,5.3,253.0,992.06,
2014,1,8,22,2.02,91.81,0.0,0.0,0.0,325.9,5.13,252.0,991.96,
2014,1,8,23,1.8,92.03,0.0,0.0,0.0,325.55,4.97,252.0,991.87,
2014,1,9,0,1.59,92.24,0.0,0.0,0.0,325.2,4.8,251.0,991.77,
2014,1,9,1,1.5,92.53,0.0,0.0,0.0,324.03,4.55,250.0,991.64,
2014,1,9,2,1.42,92.82,0.0,0.0,0.0,322.87,4.29,249.0,991.5,
2014,1,9,3,1.33,93.11,0.0,0.0,0.0,321.7,4.04,248.0,991.37,
2014,1,9,4,1.25,93.54,0.0,0.0,0.0,321.4,3.87,248.0,991.08,
2014,1,9,5,1.18,93.96,0.0,0.0,0.0,321.1,3.7,247.0,990.78,
2014,1,9,6,1.1,94.39,0.0,0.0,0.0,320.8,3.53,246.0,990.48,
2014,1,9,7,0.94,94.58,0.0,0.0,0.0,320.05,3.29,245.0,990.32,
2014,1,9,8,0.79,94.78,0.0,0.0,0.0,319.3,3.05,244.0,990.16,
2014,1,9,9,0.63,94.97,0.0,0.0,0.0,318.55,2.81,243.0,989.99,
2014,1,9,10,0.83,94.85,0.0,0.0,0.0,318.02,2.79,242.0,989.79,
2014,1,9,11,1.02,94.74,36.0,58.67,31.0,317.48,2.76,241.0,989.6,
2014,1,9,12,1.21,94.62,20.0,0.0,20.0,316.95,2.73,240.0,989.4,
2014,1,9,13,1.11,94.94,74.0,21.67,70.0,316.12,2.55,242.0,989.27,
2014,1,9,14,1.01,95.26,76.0,27.14,71.0,315.28,2.36,244.0,989.14,
2014,1,9,15,0.91,95.58,11.0,0.0,11.0,314.45,2.18,245.0,989.01,
2014,1,9,16,0.63,96.35,32.0,47.77,28.0,313.48,2.15,246.0,989.2,
2014,1,9,17,0.35,97.13,0.0,0.0,0.0,312.52,2.12,247.0,989.4,
2014,1,9,18,0.06,97.9,0.0,0.0,0.0,311.55,2.1,248.0,989.6,
2014,1,9,19,-0.06,98.11,0.0,0.0,0.0,312.58,2.11,249.0,989.63,
2014,1,9,20,-0.19,98.31,0.0,0.0,0.0,313.62,2.11,250.0,989.66,
2014,1,9,21,-0.31,98.52,0.0,0.0,0.0,314.65,2.12,250.0,989.7,
2014,1,9,22,-0.36,98.51,0.0,0.0,0.0,315.15,2.11,248.0,989.76,
2014,1,9,23,-0.4,98.49,0.0,0.0,0.0,315.65,2.11,246.0,989.83,
2014,1,10,0,-0.44,98.48,0.0,0.0,0.0,316.15,2.1,244.0,989.89,
2014,1,10,1,-0.28,98.33,0.0,0.0,0.0,316.4,2.35,242.0,989.99,
2014,1,10,2,-0.12,98.17,0.0,0.0,0.0,316.65,2.6,241.0,990.09,
2014,1,10,3,0.04,98.02,0.0,0.0,0.0,316.9,2.86,239.0,990.19,
2014,1,10,4,0.12,97.81,0.0,0.0,0.0,316.28,2.92,239.0,989.99,
2014,1,10,5,0.2,97.61,0.0,0.0,0.0,315.67,2.99,238.0,989.79,
2014,1,10,6,0.28,97.4,0.0,0.0,0.0,315.05,3.06,237.0,989.6,
2014,1,10,7,0.31,97.25,0.0,0.0,0.0,315.88,3.1,230.0,989.56,
2014,1,10,8,0.34,97.09,0.0,0.0,0.0,316.72,3.14,224.0,989.53,
2014,1,10,9,0.36,96.94,0.0,0.0,0.0,317.55,3.19,217.0,989.5,
2014,1,10,10,0.62,96.53,0.0,0.0,0.0,317.78,3.41,211.0,989.24,
2014,1,10,11,0.88,96.11,5.0,0.0,5.0,318.02,3.63,204.0,988.97,
2014,1,10,12,1.14,95.7,11.0,0.0,11.0,318.25,3.85,198.0,988.71,
2014,1,10,13,0.94,95.8,14.0,0.0,14.0,318.3,4.22,190.0,987.92,
2014,1,10,14,0.74,95.91,14.0,0.0,14.0,318.35,4.58,182.0,987.13,
2014,1,10,15,0.53,96.01,11.0,0.0,11.0,318.4,4.95,175.0,986.34,
2014,1,10,16,0.34,96.22,12.0,0.0,12.0,318.4,5.4,171.0,985.13,
2014,1,10,17,0.14,96.43,0.0,0.0,0.0,318.4,5.85,167.0,983.91,
2014,1,10,18,-0.06,96.64,0.0,0.0,0.0,318.4,6.3,163.0,982.69,
2014,1,10,19,-0.16,96.45,0.0,0.0,0.0,317.45,6.37,165.0,981.38,
2014,1,10,20,-0.27,96.27,0.0,0.0,0.0,316.5,6.44,168.0,980.06,
2014,1,10,21,-0.37,96.08,0.0,0.0,0.0,315.55,6.51,170.0,978.75,
2014,1,10,22,-0.31,96.13,0.0,0.0,0.0,316.07,6.05,175.0,977.79,
2014,1,10,23,-0.25,96.19,0.0,0.0,0.0,316.58,5.59,179.0,976.84,
2014,1,11,0,-0.19,96.24,0.0,0.0,0.0,317.1,5.13,184.0,975.89,
2014,1,11,1,0.06,96.48,0.0,0.0,0.0,317.93,4.83,189.0,975.36,
2014,1,11,2,0.31,96.73,0.0,0.0,0.0,318.77,4.53,194.0,974.83,
2014,1,11,3,0.56,96.97,0.0,0.0,0.0,319.6,4.23,199.0,974.31,
2014,1,11,4,0.52,97.1,0.0,0.0,0.0,319.2,3.83,202.0,973.72,
2014,1,11,5,0.47,97.22,0.0,0.0,0.0,318.8,3.42,206.0,973.12,
2014,1,11,6,0.43,97.35,0.0,0.0,0.0,318.4,3.01,209.0,972.53,
2014,1,11,7,0.46,97.13,0.0,0.0,0.0,318.92,2.96,211.0,972.5,
2014,1,11,8,0.49,96.9,0.0,0.0,0.0,319.43,2.91,214.0,972.47,
2014,1,11,9,0.52,96.68,0.0,0.0,0.0,319.95,2.86,216.0,972.43,
2014,1,11,10,0.7,96.35,0.0,0.0,0.0,320.2,2.69,218.0,972.37,
2014,1,11,11,0.88,96.02,6.0,0.0,6.0,320.45,2.51,220.0,972.3,
2014,1,11,12,1.05,95.69,11.0,0.0,11.0,320.7,2.34,222.0,972.24,
2014,1,11,13,0.97,95.74,15.0,0.0,15.0,320.5,2.4,223.0,972.27,
2014,1,11,14,0.89,95.78,15.0,0.0,15.0,320.3,2.46,225.0,972.3,
2014,1,11,15,0.81,95.83,11.0,0.0,11.0,320.1,2.52,227.0,972.33,
2014,1,11,16,0.56,96.31,9.0,0.0,9.0,318.18,2.39,234.0,972.73,
2014,1,11,17,0.31,96.78,0.0,0.0,0.0,316.27,2.25,241.0,973.12,
2014,1,11,18,0.06,97.26,0.0,0.0,0.0,314.35,2.11,248.0,973.52,
2014,1,11,19,-0.13,97.26,0.0,0.0,0.0,315.33,2.4,258.0,973.98,
2014,1,11,20,-0.33,97.27,0.0,0.0,0.0,316.32,2.7,267.0,974.44,
2014,1,11,21,-0.52,97.27,0.0,0.0,0.0,317.3,2.99,277.0,974.9,
2014,1,11,22,-1.14,96.62,0.0,0.0,0.0,316.52,4.14,282.0,975.62,
2014,1,11,23,-1.76,95.98,0.0,0.0,0.0,315.73,5.28,287.0,976.35,
2014,1,12,0,-2.37,95.33,0.0,0.0,0.0,314.95,6.43,291.0,977.07,
2014,1,12,1,-3.19,93.29,0.0,0.0,0.0,311.68,6.42,292.0,978.09,
2014,1,12,2,-4.02,91.24,0.0,0.0,0.0,308.42,6.42,293.0,979.11,
2014,1,12,3,-4.84,89.2,0.0,0.0,0.0,305.15,6.41,293.0,980.13,
2014,1,12,4,-5.24,88.13,0.0,0.0,0.0,300.9,5.43,292.0,980.85,
2014,1,12,5,-5.65,87.05,0.0,0.0,0.0,296.65,4.45,291.0,981.57,
2014,1,12,6,-6.05,85.98,0.0,0.0,0.0,292.4,3.46,289.0,982.3,
2014,1,12,7,-6.18,85.74,0.0,0.0,0.0,289.62,3.38,287.0,982.92,
2014,1,12,8,-6.3,85.5,0.0,0.0,0.0,286.83,3.3,285.0,983.55,
2014,1,12,9,-6.43,85.26,0.0,0.0,0.0,284.05,3.21,282.0,984.17,
2014,1,12,10,-5.91,83.44,0.0,0.0,0.0,284.23,3.27,282.0,984.27,
2014,1,12,11,-5.4,81.61,6.0,0.0,6.0,284.42,3.33,281.0,984.37,
2014,1,12,12,-4.89,79.79,12.0,0.0,12.0,284.6,3.39,280.0,984.47,
2014,1,12,13,-4.56,79.83,15.0,0.0,15.0,286.82,2.91,275.0,984.43,
2014,1,12,14,-4.24,79.88,15.0,0.0,15.0,289.03,2.44,270.0,984.4,
2014,1,12,15,-3.91,79.92,12.0,0.0,12.0,291.25,1.96,265.0,984.37,
2014,1,12,16,-4.1,82.17,6.0,0.0,6.0,291.13,2.38,236.0,984.24,
2014,1,12,17,-4.28,84.43,0.0,0.0,0.0,291.02,2.8,206.0,984.11,
2014,1,12,18,-4.46,86.68,0.0,0.0,0.0,290.9,3.23,176.0,983.97,
2014,1,12,19,-4.38,88.22,0.0,0.0,0.0,295.18,3.11,154.0,983.65,
2014,1,12,20,-4.3,89.77,0.0,0.0,0.0,299.47,2.99,132.0,983.32,
2014,1,12,21,-4.22,91.31,0.0,0.0,0.0,303.75,2.87,109.0,982.99,
2014,1,12,22,-4.23,92.36,0.0,0.0,0.0,306.63,2.71,101.0,982.66,
2014,1,12,23,-4.25,93.41,0.0,0.0,0.0,309.52,2.55,93.0,982.33,
2014,1,13,0,-4.26,94.46,0.0,0.0,0.0,312.4,2.39,85.0,982.0,
2014,1,13,1,-4.25,94.72,0.0,0.0,0.0,313.57,2.89,80.0,981.74,
