Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2497,Dubrovnik,HRV,Croatia,42.6609476919,18.0913915595,1,104.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,4,12.03,98.26,0.0,0.0,0.0,322.42,1.97,77.0,1007.06,
2014,1,2,5,12.08,97.71,0.0,0.0,0.0,324.13,2.15,92.0,1007.02,
2014,1,2,6,12.13,97.17,0.0,0.0,0.0,325.85,2.33,107.0,1006.99,
2014,1,2,7,12.26,95.41,0.0,0.0,0.0,324.88,2.63,121.0,1007.26,
2014,1,2,8,12.39,93.65,47.0,0.0,47.0,323.92,2.94,134.0,1007.52,
2014,1,2,9,12.52,91.89,58.0,0.0,58.0,322.95,3.24,147.0,1007.78,
2014,1,2,10,12.62,91.87,57.0,0.0,57.0,322.25,3.8,162.0,1007.29,
2014,1,2,11,12.72,91.86,39.0,0.0,39.0,321.55,4.35,176.0,1006.79,
2014,1,2,12,12.82,91.84,161.0,9.73,157.0,320.85,4.91,190.0,1006.3,
2014,1,2,13,12.74,93.35,69.0,0.0,69.0,319.25,5.03,184.0,1006.37,
2014,1,2,14,12.66,94.86,43.0,0.0,43.0,317.65,5.15,179.0,1006.43,
2014,1,2,15,12.59,96.37,41.0,0.0,41.0,316.05,5.27,173.0,1006.5,
2014,1,2,16,12.6,96.77,0.0,0.0,0.0,315.8,4.86,170.0,1006.73,
2014,1,2,17,12.62,97.17,0.0,0.0,0.0,315.55,4.45,166.0,1006.96,
2014,1,2,18,12.64,97.57,0.0,0.0,0.0,315.3,4.04,163.0,1007.19,
2014,1,2,19,12.6,97.62,0.0,0.0,0.0,314.57,4.21,163.0,1007.39,
2014,1,2,20,12.56,97.67,0.0,0.0,0.0,313.83,4.37,162.0,1007.58,
2014,1,2,21,12.52,97.72,0.0,0.0,0.0,313.1,4.54,162.0,1007.78,
2014,1,2,22,12.51,97.76,0.0,0.0,0.0,314.28,4.31,160.0,1007.81,
2014,1,2,23,12.5,97.79,0.0,0.0,0.0,315.47,4.08,158.0,1007.85,
2014,1,3,0,12.49,97.83,0.0,0.0,0.0,316.65,3.85,155.0,1007.88,
2014,1,3,1,12.65,96.68,0.0,0.0,0.0,316.8,3.62,144.0,1008.11,
2014,1,3,2,12.82,95.52,0.0,0.0,0.0,316.95,3.4,134.0,1008.34,
2014,1,3,3,12.99,94.37,0.0,0.0,0.0,317.1,3.17,123.0,1008.57,
2014,1,3,4,13.05,94.12,0.0,0.0,0.0,313.22,3.34,121.0,1008.57,
2014,1,3,5,13.11,93.88,0.0,0.0,0.0,309.33,3.5,120.0,1008.57,
2014,1,3,6,13.17,93.63,0.0,0.0,0.0,305.45,3.67,119.0,1008.57,
2014,1,3,7,13.27,92.71,0.0,0.0,0.0,304.93,3.44,130.0,1009.0,
2014,1,3,8,13.38,91.78,26.0,0.0,26.0,304.42,3.22,140.0,1009.43,
2014,1,3,9,13.48,90.86,95.0,0.0,95.0,303.9,2.99,151.0,1009.86,
2014,1,3,10,13.57,89.03,118.0,2.86,117.0,305.05,3.57,160.0,1009.59,
2014,1,3,11,13.66,87.21,160.0,9.91,156.0,306.2,4.14,168.0,1009.33,
2014,1,3,12,13.75,85.38,132.0,0.0,132.0,307.35,4.72,177.0,1009.07,
2014,1,3,13,13.79,85.65,118.0,0.0,118.0,306.93,4.57,174.0,1009.2,
2014,1,3,14,13.82,85.92,91.0,0.0,91.0,306.52,4.41,171.0,1009.33,
2014,1,3,15,13.86,86.19,48.0,0.0,48.0,306.1,4.26,168.0,1009.46,
2014,1,3,16,13.82,87.31,0.0,0.0,0.0,306.72,4.02,159.0,1009.79,
2014,1,3,17,13.79,88.44,0.0,0.0,0.0,307.33,3.78,151.0,1010.12,
2014,1,3,18,13.76,89.56,0.0,0.0,0.0,307.95,3.54,143.0,1010.45,
2014,1,3,19,13.7,91.07,0.0,0.0,0.0,307.02,3.34,137.0,1010.61,
2014,1,3,20,13.64,92.58,0.0,0.0,0.0,306.08,3.14,131.0,1010.78,
2014,1,3,21,13.58,94.09,0.0,0.0,0.0,305.15,2.94,125.0,1010.94,
2014,1,3,22,13.51,94.83,0.0,0.0,0.0,305.43,2.92,127.0,1011.01,
2014,1,3,23,13.45,95.57,0.0,0.0,0.0,305.72,2.9,128.0,1011.07,
2014,1,4,0,13.39,96.31,0.0,0.0,0.0,306.0,2.88,129.0,1011.14,
2014,1,4,1,13.33,95.41,0.0,0.0,0.0,302.85,3.06,118.0,1011.27,
2014,1,4,2,13.28,94.51,0.0,0.0,0.0,299.7,3.23,106.0,1011.4,
2014,1,4,3,13.22,93.61,0.0,0.0,0.0,296.55,3.41,95.0,1011.54,
2014,1,4,4,13.22,93.78,0.0,0.0,0.0,298.1,3.53,96.0,1011.5,
2014,1,4,5,13.22,93.96,0.0,0.0,0.0,299.65,3.66,98.0,1011.47,
2014,1,4,6,13.22,94.13,0.0,0.0,0.0,301.2,3.78,100.0,1011.44,
2014,1,4,7,13.17,92.72,0.0,0.0,0.0,302.83,3.66,114.0,1011.6,
2014,1,4,8,13.12,91.3,49.0,0.0,49.0,304.47,3.55,128.0,1011.77,
2014,1,4,9,13.07,89.89,80.0,0.0,80.0,306.1,3.43,142.0,1011.93,
2014,1,4,10,13.22,87.58,317.0,619.34,100.0,305.97,3.92,152.0,1011.57,
2014,1,4,11,13.38,85.27,404.0,824.51,70.0,305.83,4.41,162.0,1011.21,
2014,1,4,12,13.54,82.96,374.0,581.63,133.0,305.7,4.9,171.0,1010.84,
2014,1,4,13,13.52,83.04,263.0,227.79,177.0,304.0,5.35,167.0,1010.28,
2014,1,4,14,13.49,83.13,244.0,464.41,106.0,302.3,5.81,163.0,1009.72,
2014,1,4,15,13.47,83.21,107.0,184.7,74.0,300.6,6.26,158.0,1009.16,
2014,1,4,16,13.37,86.57,0.0,0.0,0.0,302.3,6.46,157.0,1009.0,
2014,1,4,17,13.28,89.92,0.0,0.0,0.0,304.0,6.65,155.0,1008.84,
2014,1,4,18,13.19,93.28,0.0,0.0,0.0,305.7,6.84,154.0,1008.67,
2014,1,4,19,13.19,94.02,0.0,0.0,0.0,311.97,7.12,157.0,1008.47,
2014,1,4,20,13.19,94.75,0.0,0.0,0.0,318.23,7.4,160.0,1008.28,
2014,1,4,21,13.19,95.49,0.0,0.0,0.0,324.5,7.68,164.0,1008.08,
2014,1,4,22,13.23,96.45,0.0,0.0,0.0,331.55,8.04,166.0,1007.55,
2014,1,4,23,13.27,97.41,0.0,0.0,0.0,338.6,8.39,169.0,1007.02,
2014,1,5,0,13.31,98.37,0.0,0.0,0.0,345.65,8.74,171.0,1006.5,
2014,1,5,1,13.36,98.42,0.0,0.0,0.0,348.62,9.02,170.0,1005.71,
2014,1,5,2,13.42,98.48,0.0,0.0,0.0,351.58,9.3,169.0,1004.92,
2014,1,5,3,13.47,98.53,0.0,0.0,0.0,354.55,9.57,169.0,1004.13,
2014,1,5,4,13.49,98.62,0.0,0.0,0.0,358.52,9.72,171.0,1003.7,
2014,1,5,5,13.51,98.72,0.0,0.0,0.0,362.48,9.88,174.0,1003.27,
2014,1,5,6,13.52,98.81,0.0,0.0,0.0,366.45,10.03,176.0,1002.84,
2014,1,5,7,13.69,98.8,0.0,0.0,0.0,365.32,10.12,175.0,1002.81,
2014,1,5,8,13.85,98.78,10.0,0.0,10.0,364.18,10.21,174.0,1002.78,
2014,1,5,9,14.02,98.77,38.0,0.0,38.0,363.05,10.3,172.0,1002.74,
2014,1,5,10,14.08,98.72,62.0,0.0,62.0,362.5,10.02,172.0,1001.99,
2014,1,5,11,14.15,98.68,58.0,0.0,58.0,361.95,9.73,172.0,1001.23,
2014,1,5,12,14.22,98.63,52.0,0.0,52.0,361.4,9.45,172.0,1000.47,
2014,1,5,13,13.92,98.65,47.0,0.0,47.0,362.22,9.8,171.0,1000.04,
2014,1,5,14,13.61,98.67,34.0,0.0,34.0,363.03,10.16,171.0,999.62,
2014,1,5,15,13.31,98.69,42.0,0.0,42.0,363.85,10.51,170.0,999.19,
2014,1,5,16,13.09,99.12,0.0,0.0,0.0,365.87,10.15,174.0,999.22,
2014,1,5,17,12.88,99.54,0.0,0.0,0.0,367.88,9.79,178.0,999.25,
2014,1,5,18,12.66,99.97,0.0,0.0,0.0,369.9,9.43,182.0,999.29,
2014,1,5,19,12.38,99.97,0.0,0.0,0.0,369.63,7.07,194.0,999.78,
2014,1,5,20,12.1,99.98,0.0,0.0,0.0,369.37,4.7,206.0,1000.28,
2014,1,5,21,11.82,99.98,0.0,0.0,0.0,369.1,2.33,219.0,1000.77,
2014,1,5,22,11.61,99.2,0.0,0.0,0.0,366.53,3.19,237.0,1000.9,
2014,1,5,23,11.4,98.42,0.0,0.0,0.0,363.97,4.05,255.0,1001.03,
2014,1,6,0,11.2,97.64,0.0,0.0,0.0,361.4,4.91,273.0,1001.16,
2014,1,6,1,11.44,96.65,0.0,0.0,0.0,360.28,4.48,215.0,1001.33,
2014,1,6,2,11.69,95.67,0.0,0.0,0.0,359.17,4.05,157.0,1001.49,
2014,1,6,3,11.93,94.68,0.0,0.0,0.0,358.05,3.61,99.0,1001.66,
2014,1,6,4,12.18,95.43,0.0,0.0,0.0,353.97,3.81,96.0,1002.15,
2014,1,6,5,12.42,96.18,0.0,0.0,0.0,349.88,4.0,92.0,1002.65,
2014,1,6,6,12.66,96.93,0.0,0.0,0.0,345.8,4.19,89.0,1003.14,
2014,1,6,7,12.94,96.09,0.0,0.0,0.0,344.9,4.71,86.0,1003.83,
2014,1,6,8,13.22,95.26,49.0,0.0,49.0,344.0,5.23,83.0,1004.52,
2014,1,6,9,13.5,94.42,109.0,0.0,109.0,343.1,5.75,80.0,1005.21,
2014,1,6,10,13.71,90.41,163.0,34.02,151.0,336.93,4.42,93.0,1005.28,
2014,1,6,11,13.92,86.41,63.0,0.0,63.0,330.77,3.09,106.0,1005.35,
2014,1,6,12,14.13,82.4,63.0,0.0,63.0,324.6,1.77,119.0,1005.41,
2014,1,6,13,14.04,82.58,143.0,7.86,140.0,321.42,1.6,106.0,1006.1,
2014,1,6,14,13.95,82.77,150.0,56.3,133.0,318.23,1.43,93.0,1006.79,
2014,1,6,15,13.86,82.95,65.0,10.88,63.0,315.05,1.27,80.0,1007.49,
2014,1,6,16,13.81,85.71,0.0,0.0,0.0,315.9,1.34,60.0,1007.95,
2014,1,6,17,13.77,88.47,0.0,0.0,0.0,316.75,1.42,39.0,1008.41,
2014,1,6,18,13.73,91.23,0.0,0.0,0.0,317.6,1.49,19.0,1008.87,
2014,1,6,19,13.72,92.05,0.0,0.0,0.0,313.8,1.45,24.0,1009.2,
2014,1,6,20,13.72,92.88,0.0,0.0,0.0,310.0,1.41,30.0,1009.53,
2014,1,6,21,13.71,93.7,0.0,0.0,0.0,306.2,1.37,36.0,1009.86,
2014,1,6,22,13.64,93.97,0.0,0.0,0.0,305.92,1.75,36.0,1009.96,
2014,1,6,23,13.58,94.24,0.0,0.0,0.0,305.63,2.13,37.0,1010.05,
2014,1,7,0,13.52,94.51,0.0,0.0,0.0,305.35,2.51,37.0,1010.15,
2014,1,7,1,13.38,94.85,0.0,0.0,0.0,303.22,2.71,39.0,1010.19,
2014,1,7,2,13.25,95.18,0.0,0.0,0.0,301.08,2.91,40.0,1010.22,
2014,1,7,3,13.12,95.52,0.0,0.0,0.0,298.95,3.1,41.0,1010.25,
2014,1,7,4,12.94,96.41,0.0,0.0,0.0,301.07,3.09,41.0,1010.51,
2014,1,7,5,12.76,97.29,0.0,0.0,0.0,303.18,3.07,41.0,1010.78,
2014,1,7,6,12.57,98.18,0.0,0.0,0.0,305.3,3.05,40.0,1011.04,
2014,1,7,7,12.58,95.75,0.0,0.0,0.0,304.15,2.65,42.0,1011.5,
2014,1,7,8,12.6,93.33,34.0,0.0,34.0,303.0,2.26,44.0,1011.96,
2014,1,7,9,12.61,90.9,56.0,0.0,56.0,301.85,1.86,46.0,1012.42,
2014,1,7,10,12.83,86.54,344.0,787.95,65.0,299.25,1.78,9.0,1012.16,
2014,1,7,11,13.06,82.19,392.0,717.3,98.0,296.65,1.71,332.0,1011.9,
2014,1,7,12,13.28,77.83,423.0,847.32,67.0,294.05,1.63,295.0,1011.63,
2014,1,7,13,13.25,81.23,375.0,780.83,75.0,295.22,2.28,312.0,1011.73,
2014,1,7,14,13.22,84.63,283.0,715.93,65.0,296.38,2.92,328.0,1011.83,
2014,1,7,15,13.2,88.03,150.0,530.96,51.0,297.55,3.57,345.0,1011.93,
2014,1,7,16,13.14,88.79,0.0,0.0,0.0,297.2,3.62,359.0,1012.26,
2014,1,7,17,13.09,89.54,0.0,0.0,0.0,296.85,3.67,12.0,1012.59,
2014,1,7,18,13.03,90.3,0.0,0.0,0.0,296.5,3.72,26.0,1012.92,
2014,1,7,19,12.98,90.43,0.0,0.0,0.0,297.3,3.21,30.0,1013.15,
2014,1,7,20,12.92,90.56,0.0,0.0,0.0,298.1,2.7,33.0,1013.38,
2014,1,7,21,12.87,90.69,0.0,0.0,0.0,298.9,2.19,37.0,1013.61,
2014,1,7,22,12.81,90.51,0.0,0.0,0.0,297.98,2.38,36.0,1013.58,
2014,1,7,23,12.76,90.34,0.0,0.0,0.0,297.07,2.57,35.0,1013.54,
2014,1,8,0,12.71,90.16,0.0,0.0,0.0,296.15,2.76,35.0,1013.51,
2014,1,8,1,12.6,90.58,0.0,0.0,0.0,303.3,2.68,35.0,1013.45,
2014,1,8,2,12.49,91.0,0.0,0.0,0.0,310.45,2.59,35.0,1013.38,
2014,1,8,3,12.38,91.42,0.0,0.0,0.0,317.6,2.51,36.0,1013.31,
2014,1,8,4,12.23,91.28,0.0,0.0,0.0,325.92,2.66,36.0,1013.25,
2014,1,8,5,12.08,91.13,0.0,0.0,0.0,334.23,2.81,36.0,1013.18,
2014,1,8,6,11.92,90.99,0.0,0.0,0.0,342.55,2.97,36.0,1013.12,
2014,1,8,7,11.98,89.0,0.0,0.0,0.0,343.77,2.76,28.0,1013.51,
2014,1,8,8,12.04,87.02,33.0,0.0,33.0,344.98,2.56,19.0,1013.91,
2014,1,8,9,12.1,85.03,58.0,0.0,58.0,346.2,2.36,11.0,1014.3,
2014,1,8,10,12.24,78.42,339.0,734.07,78.0,344.58,2.62,346.0,1013.77,
2014,1,8,11,12.39,71.81,405.0,784.55,82.0,342.97,2.87,320.0,1013.25,
2014,1,8,12,12.53,65.2,406.0,722.23,101.0,341.35,3.13,294.0,1012.72,
2014,1,8,13,12.91,70.13,369.0,726.77,88.0,339.38,3.55,303.0,1012.46,
2014,1,8,14,13.29,75.06,277.0,644.65,79.0,337.42,3.97,312.0,1012.19,
2014,1,8,15,13.68,79.99,142.0,417.48,63.0,335.45,4.39,320.0,1011.93,
2014,1,8,16,13.72,83.06,0.0,0.0,0.0,332.47,4.02,333.0,1011.96,
2014,1,8,17,13.77,86.12,0.0,0.0,0.0,329.48,3.65,346.0,1012.0,
2014,1,8,18,13.81,89.19,0.0,0.0,0.0,326.5,3.28,358.0,1012.03,
2014,1,8,19,13.7,90.54,0.0,0.0,0.0,318.32,3.03,4.0,1012.13,
2014,1,8,20,13.58,91.9,0.0,0.0,0.0,310.13,2.79,10.0,1012.23,
2014,1,8,21,13.47,93.25,0.0,0.0,0.0,301.95,2.54,16.0,1012.33,
2014,1,8,22,13.18,93.55,0.0,0.0,0.0,303.28,2.55,16.0,1012.16,
2014,1,8,23,12.9,93.85,0.0,0.0,0.0,304.62,2.56,15.0,1012.0,
2014,1,9,0,12.62,94.15,0.0,0.0,0.0,305.95,2.57,15.0,1011.83,
2014,1,9,1,12.51,94.68,0.0,0.0,0.0,307.8,2.54,24.0,1011.4,
2014,1,9,2,12.41,95.21,0.0,0.0,0.0,309.65,2.51,32.0,1010.98,
2014,1,9,3,12.31,95.74,0.0,0.0,0.0,311.5,2.48,40.0,1010.55,
2014,1,9,4,12.3,95.3,0.0,0.0,0.0,310.02,2.45,41.0,1010.38,
2014,1,9,5,12.29,94.86,0.0,0.0,0.0,308.53,2.41,41.0,1010.22,
2014,1,9,6,12.28,94.42,0.0,0.0,0.0,307.05,2.37,42.0,1010.05,
2014,1,9,7,12.32,92.41,0.0,0.0,0.0,307.62,2.1,46.0,1010.15,
2014,1,9,8,12.37,90.41,45.0,0.0,45.0,308.18,1.82,50.0,1010.25,
2014,1,9,9,12.41,88.4,90.0,0.0,90.0,308.75,1.54,54.0,1010.35,
2014,1,9,10,12.63,82.5,330.0,658.01,95.0,308.32,1.6,358.0,1010.02,
2014,1,9,11,12.85,76.61,379.0,616.48,124.0,307.88,1.66,302.0,1009.69,
2014,1,9,12,13.07,70.71,391.0,621.81,127.0,307.45,1.71,245.0,1009.36,
2014,1,9,13,13.0,76.43,356.0,626.96,112.0,316.57,1.76,245.0,1009.2,
2014,1,9,14,12.93,82.14,269.0,564.73,94.0,325.68,1.8,244.0,1009.03,
2014,1,9,15,12.87,87.86,152.0,489.36,58.0,334.8,1.85,243.0,1008.87,
2014,1,9,16,12.76,88.3,13.0,45.64,11.0,336.42,1.25,235.0,1008.9,
2014,1,9,17,12.66,88.75,0.0,0.0,0.0,338.03,0.65,226.0,1008.93,
2014,1,9,18,12.55,89.19,0.0,0.0,0.0,339.65,0.06,218.0,1008.97,
2014,1,9,19,12.37,91.13,0.0,0.0,0.0,344.07,0.25,213.0,1009.0,
2014,1,9,20,12.2,93.08,0.0,0.0,0.0,348.48,0.45,208.0,1009.03,
2014,1,9,21,12.02,95.02,0.0,0.0,0.0,352.9,0.65,203.0,1009.07,
2014,1,9,22,11.94,95.72,0.0,0.0,0.0,353.12,0.71,201.0,1008.87,
2014,1,9,23,11.87,96.41,0.0,0.0,0.0,353.33,0.78,198.0,1008.67,
2014,1,10,0,11.8,97.11,0.0,0.0,0.0,353.55,0.84,196.0,1008.47,
2014,1,10,1,11.72,97.64,0.0,0.0,0.0,356.25,1.11,192.0,1008.41,
2014,1,10,2,11.65,98.16,0.0,0.0,0.0,358.95,1.37,188.0,1008.34,
2014,1,10,3,11.57,98.69,0.0,0.0,0.0,361.65,1.64,184.0,1008.28,
2014,1,10,4,11.67,98.61,0.0,0.0,0.0,358.67,1.81,186.0,1008.24,
2014,1,10,5,11.77,98.54,0.0,0.0,0.0,355.68,1.97,188.0,1008.21,
2014,1,10,6,11.86,98.46,0.0,0.0,0.0,352.7,2.14,190.0,1008.18,
2014,1,10,7,12.04,97.03,0.0,0.0,0.0,352.07,2.11,194.0,1008.47,
2014,1,10,8,12.21,95.61,41.0,0.0,41.0,351.43,2.09,199.0,1008.77,
2014,1,10,9,12.39,94.18,91.0,0.0,91.0,350.8,2.07,203.0,1009.07,
2014,1,10,10,12.42,90.76,135.0,8.36,132.0,347.02,2.06,210.0,1008.77,
2014,1,10,11,12.46,87.33,115.0,0.0,115.0,343.23,2.05,217.0,1008.47,
2014,1,10,12,12.5,83.91,156.0,4.68,154.0,339.45,2.04,225.0,1008.18,
2014,1,10,13,12.5,86.52,168.0,20.42,160.0,336.48,1.81,229.0,1008.24,
2014,1,10,14,12.49,89.13,37.0,0.0,37.0,333.52,1.57,234.0,1008.31,
2014,1,10,15,12.49,91.74,52.0,0.0,52.0,330.55,1.34,239.0,1008.37,
2014,1,10,16,12.46,91.41,6.0,0.0,6.0,323.83,1.35,184.0,1008.57,
2014,1,10,17,12.43,91.08,0.0,0.0,0.0,317.12,1.37,130.0,1008.77,
2014,1,10,18,12.4,90.75,0.0,0.0,0.0,310.4,1.38,75.0,1008.97,
2014,1,10,19,12.37,91.16,0.0,0.0,0.0,308.53,1.45,79.0,1009.23,
2014,1,10,20,12.33,91.56,0.0,0.0,0.0,306.67,1.53,83.0,1009.49,
2014,1,10,21,12.3,91.97,0.0,0.0,0.0,304.8,1.6,87.0,1009.76,
2014,1,10,22,12.23,91.82,0.0,0.0,0.0,308.7,1.76,90.0,1009.79,
2014,1,10,23,12.17,91.67,0.0,0.0,0.0,312.6,1.92,94.0,1009.82,
2014,1,11,0,12.11,91.52,0.0,0.0,0.0,316.5,2.08,97.0,1009.86,
2014,1,11,1,11.99,91.72,0.0,0.0,0.0,315.3,2.26,85.0,1009.92,
2014,1,11,2,11.87,91.93,0.0,0.0,0.0,314.1,2.43,73.0,1009.99,
2014,1,11,3,11.75,92.13,0.0,0.0,0.0,312.9,2.61,61.0,1010.05,
2014,1,11,4,11.73,92.73,0.0,0.0,0.0,312.43,2.8,62.0,1010.22,
2014,1,11,5,11.71,93.33,0.0,0.0,0.0,311.97,2.99,63.0,1010.38,
2014,1,11,6,11.68,93.93,0.0,0.0,0.0,311.5,3.19,65.0,1010.55,
2014,1,11,7,11.8,91.33,0.0,0.0,0.0,312.9,3.14,75.0,1010.84,
2014,1,11,8,11.91,88.74,46.0,0.0,46.0,314.3,3.09,84.0,1011.14,
2014,1,11,9,12.03,86.14,93.0,0.0,93.0,315.7,3.03,94.0,1011.44,
2014,1,11,10,12.18,83.04,330.0,634.95,101.0,314.23,2.74,135.0,1011.11,
2014,1,11,11,12.34,79.94,368.0,536.07,144.0,312.77,2.44,175.0,1010.78,
2014,1,11,12,12.49,76.84,344.0,377.25,182.0,311.3,2.14,216.0,1010.45,
2014,1,11,13,12.62,78.21,176.0,25.34,166.0,308.85,1.98,213.0,1010.32,
2014,1,11,14,12.75,79.57,31.0,0.0,31.0,306.4,1.83,210.0,1010.19,
2014,1,11,15,12.88,80.94,95.0,65.64,82.0,303.95,1.67,207.0,1010.05,
2014,1,11,16,12.86,82.0,13.0,20.07,12.0,302.55,1.34,193.0,1010.12,
2014,1,11,17,12.85,83.06,0.0,0.0,0.0,301.15,1.02,179.0,1010.19,
2014,1,11,18,12.84,84.12,0.0,0.0,0.0,299.75,0.69,166.0,1010.25,
2014,1,11,19,12.82,85.68,0.0,0.0,0.0,299.35,0.83,161.0,1010.38,
2014,1,11,20,12.79,87.24,0.0,0.0,0.0,298.95,0.97,156.0,1010.51,
2014,1,11,21,12.77,88.8,0.0,0.0,0.0,298.55,1.12,152.0,1010.65,
2014,1,11,22,12.7,90.43,0.0,0.0,0.0,307.1,1.61,155.0,1010.61,
2014,1,11,23,12.64,92.07,0.0,0.0,0.0,315.65,2.11,159.0,1010.58,
2014,1,12,0,12.58,93.7,0.0,0.0,0.0,324.2,2.61,163.0,1010.55,
2014,1,12,1,12.63,93.08,0.0,0.0,0.0,326.9,2.73,156.0,1010.51,
2014,1,12,2,12.68,92.45,0.0,0.0,0.0,329.6,2.85,149.0,1010.48,
2014,1,12,3,12.73,91.83,0.0,0.0,0.0,332.3,2.97,142.0,1010.45,
2014,1,12,4,12.77,91.7,0.0,0.0,0.0,335.0,3.14,122.0,1010.45,
2014,1,12,5,12.81,91.58,0.0,0.0,0.0,337.7,3.31,101.0,1010.45,
2014,1,12,6,12.84,91.45,0.0,0.0,0.0,340.4,3.49,80.0,1010.45,
2014,1,12,7,12.92,90.73,0.0,0.0,0.0,341.53,3.14,74.0,1010.61,
2014,1,12,8,13.01,90.0,10.0,0.0,10.0,342.67,2.8,69.0,1010.78,
2014,1,12,9,13.09,89.28,48.0,0.0,48.0,343.8,2.46,63.0,1010.94,
2014,1,12,10,13.2,84.44,68.0,0.0,68.0,341.53,2.2,59.0,1010.48,
2014,1,12,11,13.32,79.61,55.0,0.0,55.0,339.27,1.95,54.0,1010.02,
2014,1,12,12,13.43,74.77,65.0,0.0,65.0,337.0,1.7,50.0,1009.56,
2014,1,12,13,13.39,74.16,67.0,0.0,67.0,340.0,1.5,351.0,1009.36,
2014,1,12,14,13.35,73.55,48.0,0.0,48.0,343.0,1.3,292.0,1009.16,
2014,1,12,15,13.31,72.94,82.0,24.85,77.0,346.0,1.1,234.0,1008.97,
2014,1,12,16,13.31,75.39,10.0,0.0,10.0,341.15,1.14,281.0,1009.07,
2014,1,12,17,13.32,77.85,0.0,0.0,0.0,336.3,1.17,328.0,1009.16,
2014,1,12,18,13.33,80.3,0.0,0.0,0.0,331.45,1.2,15.0,1009.26,
2014,1,12,19,13.3,84.33,0.0,0.0,0.0,326.45,1.33,24.0,1009.33,
2014,1,12,20,13.26,88.37,0.0,0.0,0.0,321.45,1.46,33.0,1009.4,
2014,1,12,21,13.23,92.4,0.0,0.0,0.0,316.45,1.59,42.0,1009.46,
2014,1,12,22,13.16,92.52,0.0,0.0,0.0,313.82,2.17,45.0,1009.3,
2014,1,12,23,13.09,92.65,0.0,0.0,0.0,311.18,2.74,48.0,1009.13,
2014,1,13,0,13.03,92.77,0.0,0.0,0.0,308.55,3.32,51.0,1008.97,
2014,1,13,1,12.97,93.21,0.0,0.0,0.0,307.55,3.37,48.0,1008.9,
2014,1,13,2,12.92,93.65,0.0,0.0,0.0,306.55,3.43,46.0,1008.84,
2014,1,13,3,12.86,94.09,0.0,0.0,0.0,305.55,3.48,44.0,1008.77,
