Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2848,Algha,KAZ,Kazakhstan,49.9031671337,57.3349910063,5,250.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,7,8,-24.72,76.0,0.0,0.0,0.0,174.92,4.78,97.0,994.24,
2016,1,7,9,-24.17,76.16,0.0,0.0,0.0,174.68,4.96,103.0,994.46,
2016,1,7,10,-23.63,76.32,9.0,0.0,9.0,174.45,5.14,108.0,994.69,
2016,1,7,11,-22.54,76.49,20.0,0.0,20.0,175.37,4.82,110.0,994.69,
2016,1,7,12,-21.45,76.67,49.0,0.0,49.0,176.28,4.5,111.0,994.69,
2016,1,7,13,-20.36,76.84,192.0,156.14,145.0,177.2,4.18,113.0,994.69,
2016,1,7,14,-20.15,76.76,45.0,0.0,45.0,184.12,4.21,112.0,994.66,
2016,1,7,15,-19.94,76.67,122.0,43.5,111.0,191.03,4.24,111.0,994.63,
2016,1,7,16,-19.73,76.59,141.0,460.12,62.0,197.95,4.28,110.0,994.59,
2016,1,7,17,-19.79,76.81,12.0,0.0,12.0,199.4,4.51,112.0,994.63,
2016,1,7,18,-19.85,77.04,0.0,0.0,0.0,200.85,4.74,114.0,994.66,
2016,1,7,19,-19.91,77.26,0.0,0.0,0.0,202.3,4.98,116.0,994.69,
2016,1,7,20,-19.52,77.02,0.0,0.0,0.0,206.7,5.08,119.0,994.69,
2016,1,7,21,-19.12,76.77,0.0,0.0,0.0,211.1,5.17,123.0,994.69,
2016,1,7,22,-18.73,76.53,0.0,0.0,0.0,215.5,5.27,126.0,994.69,
2016,1,7,23,-18.39,76.21,0.0,0.0,0.0,219.3,5.23,128.0,994.82,
2016,1,8,0,-18.06,75.89,0.0,0.0,0.0,223.1,5.2,130.0,994.95,
2016,1,8,1,-17.73,75.57,0.0,0.0,0.0,226.9,5.16,131.0,995.08,
2016,1,8,2,-17.48,75.21,0.0,0.0,0.0,225.42,5.16,131.0,995.14,
2016,1,8,3,-17.23,74.85,0.0,0.0,0.0,223.93,5.17,130.0,995.21,
2016,1,8,4,-16.98,74.49,0.0,0.0,0.0,222.45,5.17,129.0,995.27,
2016,1,8,5,-17.08,74.21,0.0,0.0,0.0,216.15,5.22,128.0,995.5,
2016,1,8,6,-17.18,73.93,0.0,0.0,0.0,209.85,5.26,127.0,995.73,
2016,1,8,7,-17.27,73.65,0.0,0.0,0.0,203.55,5.31,125.0,995.95,
2016,1,8,8,-16.73,73.37,0.0,0.0,0.0,208.33,5.55,125.0,996.02,
2016,1,8,9,-16.19,73.09,0.0,0.0,0.0,213.12,5.8,124.0,996.08,
2016,1,8,10,-15.65,72.81,22.0,11.83,21.0,217.9,6.04,124.0,996.15,
2016,1,8,11,-14.87,72.48,116.0,177.19,82.0,216.98,6.18,125.0,995.92,
2016,1,8,12,-14.1,72.14,136.0,63.81,119.0,216.07,6.33,125.0,995.69,
2016,1,8,13,-13.32,71.81,26.0,0.0,26.0,215.15,6.47,126.0,995.47,
2016,1,8,14,-13.22,71.36,26.0,0.0,26.0,219.1,6.87,123.0,995.05,
2016,1,8,15,-13.12,70.9,21.0,0.0,21.0,223.05,7.28,120.0,994.63,
2016,1,8,16,-13.02,70.45,27.0,0.0,27.0,227.0,7.68,117.0,994.2,
2016,1,8,17,-13.35,70.1,5.0,0.0,5.0,225.65,8.19,116.0,994.33,
2016,1,8,18,-13.69,69.76,0.0,0.0,0.0,224.3,8.7,115.0,994.46,
2016,1,8,19,-14.02,69.41,0.0,0.0,0.0,222.95,9.21,113.0,994.59,
2016,1,8,20,-13.48,69.07,0.0,0.0,0.0,229.33,9.53,115.0,994.04,
2016,1,8,21,-12.93,68.74,0.0,0.0,0.0,235.72,9.84,117.0,993.49,
2016,1,8,22,-12.39,68.4,0.0,0.0,0.0,242.1,10.15,118.0,992.94,
2016,1,8,23,-11.76,69.19,0.0,0.0,0.0,252.95,10.26,119.0,992.39,
2016,1,9,0,-11.14,69.98,0.0,0.0,0.0,263.8,10.37,120.0,991.84,
2016,1,9,1,-10.52,70.77,0.0,0.0,0.0,274.65,10.48,121.0,991.29,
2016,1,9,2,-9.87,73.32,0.0,0.0,0.0,279.0,10.66,121.0,990.55,
2016,1,9,3,-9.22,75.88,0.0,0.0,0.0,283.35,10.83,122.0,989.8,
2016,1,9,4,-8.56,78.43,0.0,0.0,0.0,287.7,11.01,122.0,989.06,
2016,1,9,5,-8.1,79.39,0.0,0.0,0.0,287.1,11.44,121.0,988.35,
2016,1,9,6,-7.64,80.35,0.0,0.0,0.0,286.5,11.88,120.0,987.64,
2016,1,9,7,-7.18,81.31,0.0,0.0,0.0,285.9,12.32,120.0,986.92,
2016,1,9,8,-6.62,83.4,0.0,0.0,0.0,291.45,12.73,121.0,986.34,
2016,1,9,9,-6.06,85.48,0.0,0.0,0.0,297.0,13.14,122.0,985.76,
2016,1,9,10,-5.5,87.57,35.0,81.61,28.0,302.55,13.56,123.0,985.18,
2016,1,9,11,-4.73,88.5,23.0,0.0,23.0,303.2,13.71,125.0,984.21,
2016,1,9,12,-3.97,89.44,41.0,0.0,41.0,303.85,13.85,126.0,983.24,
2016,1,9,13,-3.2,90.37,26.0,0.0,26.0,304.5,14.0,128.0,982.26,
2016,1,9,14,-2.72,89.86,83.0,0.0,83.0,304.67,14.05,129.0,981.62,
2016,1,9,15,-2.25,89.34,90.0,3.87,89.0,304.83,14.1,130.0,980.97,
2016,1,9,16,-1.77,88.83,14.0,0.0,14.0,305.0,14.15,132.0,980.32,
2016,1,9,17,-1.46,89.45,4.0,0.0,4.0,305.63,14.31,133.0,979.87,
2016,1,9,18,-1.16,90.07,0.0,0.0,0.0,306.27,14.46,134.0,979.42,
2016,1,9,19,-0.85,90.69,0.0,0.0,0.0,306.9,14.62,135.0,978.96,
2016,1,9,20,-0.9,91.48,0.0,0.0,0.0,301.8,14.22,140.0,978.8,
2016,1,9,21,-0.94,92.26,0.0,0.0,0.0,296.7,13.82,144.0,978.64,
2016,1,9,22,-0.99,93.05,0.0,0.0,0.0,291.6,13.42,149.0,978.48,
2016,1,9,23,-1.17,94.73,0.0,0.0,0.0,294.1,12.46,155.0,978.67,
2016,1,10,0,-1.36,96.42,0.0,0.0,0.0,296.6,11.49,161.0,978.87,
2016,1,10,1,-1.54,98.1,0.0,0.0,0.0,299.1,10.52,167.0,979.06,
2016,1,10,2,-1.86,98.13,0.0,0.0,0.0,304.03,9.44,174.0,979.51,
2016,1,10,3,-2.17,98.15,0.0,0.0,0.0,308.97,8.35,182.0,979.97,
2016,1,10,4,-2.48,98.18,0.0,0.0,0.0,313.9,7.27,190.0,980.42,
2016,1,10,5,-2.53,97.91,0.0,0.0,0.0,311.4,6.81,199.0,980.74,
2016,1,10,6,-2.57,97.65,0.0,0.0,0.0,308.9,6.35,208.0,981.07,
2016,1,10,7,-2.61,97.38,0.0,0.0,0.0,306.4,5.89,218.0,981.39,
2016,1,10,8,-2.57,97.38,0.0,0.0,0.0,306.4,5.69,223.0,981.84,
2016,1,10,9,-2.52,97.38,0.0,0.0,0.0,306.4,5.49,229.0,982.3,
2016,1,10,10,-2.48,97.38,5.0,0.0,5.0,306.4,5.28,235.0,982.75,
2016,1,10,11,-2.69,96.38,109.0,128.13,84.0,305.95,5.1,239.0,982.88,
2016,1,10,12,-2.89,95.37,234.0,536.46,89.0,305.5,4.92,243.0,983.01,
2016,1,10,13,-3.1,94.37,26.0,0.0,26.0,305.05,4.74,247.0,983.14,
2016,1,10,14,-3.58,93.88,94.0,0.0,94.0,302.8,4.75,249.0,983.46,
2016,1,10,15,-4.07,93.4,127.0,46.0,115.0,300.55,4.75,252.0,983.79,
2016,1,10,16,-4.55,92.91,149.0,460.68,66.0,298.3,4.76,254.0,984.11,
2016,1,10,17,-4.36,93.22,39.0,177.34,27.0,297.75,4.77,246.0,984.01,
2016,1,10,18,-4.18,93.52,0.0,0.0,0.0,297.2,4.79,238.0,983.92,
2016,1,10,19,-3.99,93.83,0.0,0.0,0.0,296.65,4.8,229.0,983.82,
2016,1,10,20,-4.09,93.89,0.0,0.0,0.0,294.82,5.39,223.0,983.56,
2016,1,10,21,-4.18,93.94,0.0,0.0,0.0,292.98,5.98,218.0,983.3,
2016,1,10,22,-4.28,94.0,0.0,0.0,0.0,291.15,6.57,212.0,983.04,
2016,1,10,23,-4.16,94.55,0.0,0.0,0.0,290.05,6.86,214.0,982.65,
2016,1,11,0,-4.05,95.11,0.0,0.0,0.0,288.95,7.15,216.0,982.26,
2016,1,11,1,-3.93,95.66,0.0,0.0,0.0,287.85,7.45,218.0,981.88,
2016,1,11,2,-4.34,95.03,0.0,0.0,0.0,289.43,7.37,223.0,981.78,
2016,1,11,3,-4.74,94.4,0.0,0.0,0.0,291.02,7.3,228.0,981.68,
2016,1,11,4,-5.14,93.77,0.0,0.0,0.0,292.6,7.23,232.0,981.59,
2016,1,11,5,-5.4,93.04,0.0,0.0,0.0,295.22,7.19,232.0,981.62,
2016,1,11,6,-5.65,92.31,0.0,0.0,0.0,297.83,7.15,231.0,981.65,
2016,1,11,7,-5.9,91.58,0.0,0.0,0.0,300.45,7.12,231.0,981.68,
2016,1,11,8,-6.65,90.68,0.0,0.0,0.0,296.3,7.07,233.0,982.1,
2016,1,11,9,-7.4,89.77,0.0,0.0,0.0,292.15,7.03,235.0,982.52,
2016,1,11,10,-8.15,88.87,52.0,315.89,24.0,288.0,6.98,237.0,982.94,
2016,1,11,11,-8.71,86.76,113.0,142.19,85.0,283.35,7.04,239.0,982.98,
2016,1,11,12,-9.28,84.66,206.0,330.39,116.0,278.7,7.1,241.0,983.01,
2016,1,11,13,-9.84,82.55,129.0,16.13,124.0,274.05,7.16,244.0,983.04,
2016,1,11,14,-10.26,83.31,165.0,71.66,143.0,271.37,6.72,245.0,983.11,
2016,1,11,15,-10.69,84.08,192.0,261.58,123.0,268.68,6.29,246.0,983.17,
2016,1,11,16,-11.11,84.84,93.0,65.5,81.0,266.0,5.85,247.0,983.24,
2016,1,11,17,-11.32,84.21,19.0,0.0,19.0,265.93,5.37,249.0,983.3,
2016,1,11,18,-11.52,83.57,0.0,0.0,0.0,265.87,4.88,251.0,983.37,
2016,1,11,19,-11.73,82.94,0.0,0.0,0.0,265.8,4.4,252.0,983.43,
2016,1,11,20,-12.21,82.69,0.0,0.0,0.0,266.08,4.44,256.0,983.66,
2016,1,11,21,-12.69,82.45,0.0,0.0,0.0,266.37,4.48,260.0,983.88,
2016,1,11,22,-13.18,82.2,0.0,0.0,0.0,266.65,4.52,264.0,984.11,
2016,1,11,23,-13.67,82.48,0.0,0.0,0.0,262.97,4.85,268.0,984.53,
2016,1,12,0,-14.16,82.75,0.0,0.0,0.0,259.28,5.18,272.0,984.95,
2016,1,12,1,-14.65,83.03,0.0,0.0,0.0,255.6,5.5,276.0,985.37,
2016,1,12,2,-14.83,83.51,0.0,0.0,0.0,250.53,5.71,277.0,985.92,
2016,1,12,3,-15.01,83.99,0.0,0.0,0.0,245.47,5.91,278.0,986.47,
2016,1,12,4,-15.18,84.47,0.0,0.0,0.0,240.4,6.11,280.0,987.02,
2016,1,12,5,-15.54,84.76,0.0,0.0,0.0,232.05,6.05,279.0,987.44,
2016,1,12,6,-15.9,85.04,0.0,0.0,0.0,223.7,5.99,278.0,987.86,
2016,1,12,7,-16.25,85.33,0.0,0.0,0.0,215.35,5.93,278.0,988.28,
2016,1,12,8,-16.14,85.22,0.0,0.0,0.0,216.67,5.92,278.0,989.09,
2016,1,12,9,-16.03,85.11,0.0,0.0,0.0,217.98,5.91,278.0,989.9,
2016,1,12,10,-15.92,85.0,20.0,0.0,20.0,219.3,5.9,279.0,990.71,
2016,1,12,11,-15.84,84.74,57.0,0.0,57.0,216.73,5.97,281.0,991.13,
2016,1,12,12,-15.77,84.47,181.0,192.98,128.0,214.17,6.03,283.0,991.55,
2016,1,12,13,-15.69,84.21,142.0,28.8,133.0,211.6,6.1,285.0,991.97,
2016,1,12,14,-16.13,84.21,268.0,487.41,117.0,209.33,5.59,286.0,992.59,
2016,1,12,15,-16.58,84.2,269.0,847.19,43.0,207.07,5.08,288.0,993.2,
2016,1,12,16,-17.02,84.2,178.0,751.42,38.0,204.8,4.57,289.0,993.82,
2016,1,12,17,-17.89,83.86,57.0,459.9,23.0,204.9,4.25,292.0,994.63,
2016,1,12,18,-18.76,83.52,0.0,0.0,0.0,205.0,3.93,295.0,995.43,
2016,1,12,19,-19.63,83.18,0.0,0.0,0.0,205.1,3.61,298.0,996.24,
2016,1,12,20,-20.38,83.08,0.0,0.0,0.0,199.33,3.05,307.0,996.44,
2016,1,12,21,-21.13,82.99,0.0,0.0,0.0,193.57,2.48,316.0,996.63,
2016,1,12,22,-21.89,82.89,0.0,0.0,0.0,187.8,1.92,324.0,996.83,
2016,1,12,23,-22.27,82.66,0.0,0.0,0.0,183.65,1.46,341.0,997.02,
2016,1,13,0,-22.65,82.43,0.0,0.0,0.0,179.5,1.0,358.0,997.21,
2016,1,13,1,-23.03,82.2,0.0,0.0,0.0,175.35,0.54,15.0,997.41,
2016,1,13,2,-23.23,81.63,0.0,0.0,0.0,174.25,1.28,51.0,997.38,
