Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,671,Slantsy,RUS,Russia,59.1115973095,28.0746581611,4,43.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,13,2.94,98.26,23.0,0.0,23.0,328.05,6.91,243.0,975.91,
2007,1,2,14,2.76,98.22,16.0,0.0,16.0,326.8,6.84,245.0,976.61,
2007,1,2,15,2.58,98.17,37.0,8.16,36.0,325.55,6.77,248.0,977.3,
2007,1,2,16,2.15,98.25,4.0,0.0,4.0,325.37,6.8,251.0,978.53,
2007,1,2,17,1.72,98.33,0.0,0.0,0.0,325.18,6.82,254.0,979.76,
2007,1,2,18,1.29,98.41,0.0,0.0,0.0,325.0,6.84,257.0,980.98,
2007,1,2,19,1.36,98.27,0.0,0.0,0.0,324.73,7.05,263.0,981.98,
2007,1,2,20,1.42,98.13,0.0,0.0,0.0,324.47,7.26,268.0,982.97,
2007,1,2,21,1.49,97.99,0.0,0.0,0.0,324.2,7.48,273.0,983.97,
2007,1,2,22,1.31,97.48,0.0,0.0,0.0,320.82,7.22,272.0,985.1,
2007,1,2,23,1.13,96.96,0.0,0.0,0.0,317.43,6.97,270.0,986.22,
2007,1,3,0,0.96,96.45,0.0,0.0,0.0,314.05,6.72,269.0,987.35,
2007,1,3,1,1.01,96.34,0.0,0.0,0.0,310.88,6.36,266.0,988.01,
2007,1,3,2,1.07,96.24,0.0,0.0,0.0,307.72,6.0,263.0,988.68,
2007,1,3,3,1.12,96.13,0.0,0.0,0.0,304.55,5.64,259.0,989.34,
2007,1,3,4,1.34,96.1,0.0,0.0,0.0,310.75,5.55,256.0,989.87,
2007,1,3,5,1.56,96.06,0.0,0.0,0.0,316.95,5.47,253.0,990.4,
2007,1,3,6,1.78,96.03,0.0,0.0,0.0,323.15,5.38,250.0,990.93,
2007,1,3,7,1.68,96.13,0.0,0.0,0.0,323.52,5.34,249.0,991.1,
2007,1,3,8,1.58,96.22,0.0,0.0,0.0,323.88,5.3,248.0,991.26,
2007,1,3,9,1.48,96.32,0.0,0.0,0.0,324.25,5.26,247.0,991.43,
2007,1,3,10,1.6,96.51,0.0,0.0,0.0,323.88,5.35,248.0,991.86,
2007,1,3,11,1.72,96.7,0.0,0.0,0.0,323.52,5.44,249.0,992.29,
2007,1,3,12,1.84,96.89,4.0,0.0,4.0,323.15,5.53,251.0,992.72,
2007,1,3,13,1.85,96.53,34.0,0.0,34.0,320.52,5.65,254.0,993.22,
2007,1,3,14,1.87,96.17,26.0,0.0,26.0,317.88,5.76,258.0,993.72,
2007,1,3,15,1.88,95.81,32.0,0.0,32.0,315.25,5.88,261.0,994.22,
2007,1,3,16,1.37,95.78,4.0,0.0,4.0,314.4,5.77,263.0,995.01,
2007,1,3,17,0.86,95.76,0.0,0.0,0.0,313.55,5.67,265.0,995.81,
2007,1,3,18,0.34,95.73,0.0,0.0,0.0,312.7,5.57,267.0,996.6,
2007,1,3,19,-0.02,95.07,0.0,0.0,0.0,310.7,5.46,267.0,996.97,
2007,1,3,20,-0.39,94.42,0.0,0.0,0.0,308.7,5.34,267.0,997.33,
2007,1,3,21,-0.75,93.76,0.0,0.0,0.0,306.7,5.23,268.0,997.7,
2007,1,3,22,-1.05,93.09,0.0,0.0,0.0,303.23,5.04,267.0,998.1,
2007,1,3,23,-1.35,92.43,0.0,0.0,0.0,299.77,4.86,266.0,998.49,
2007,1,4,0,-1.65,91.76,0.0,0.0,0.0,296.3,4.68,266.0,998.89,
2007,1,4,1,-1.7,90.93,0.0,0.0,0.0,292.73,4.33,263.0,999.06,
2007,1,4,2,-1.75,90.1,0.0,0.0,0.0,289.17,3.98,261.0,999.22,
2007,1,4,3,-1.81,89.27,0.0,0.0,0.0,285.6,3.63,258.0,999.39,
2007,1,4,4,-2.06,90.0,0.0,0.0,0.0,278.65,3.43,249.0,999.36,
2007,1,4,5,-2.31,90.74,0.0,0.0,0.0,271.7,3.24,239.0,999.32,
2007,1,4,6,-2.57,91.47,0.0,0.0,0.0,264.75,3.05,230.0,999.29,
2007,1,4,7,-2.55,91.67,0.0,0.0,0.0,263.2,3.13,222.0,998.79,
2007,1,4,8,-2.54,91.87,0.0,0.0,0.0,261.65,3.21,214.0,998.3,
2007,1,4,9,-2.52,92.07,0.0,0.0,0.0,260.1,3.3,207.0,997.8,
2007,1,4,10,-1.81,92.07,0.0,0.0,0.0,268.5,3.71,201.0,997.2,
2007,1,4,11,-1.09,92.07,0.0,0.0,0.0,276.9,4.11,196.0,996.6,
2007,1,4,12,-0.38,92.07,5.0,0.0,5.0,285.3,4.52,191.0,996.01,
2007,1,4,13,0.07,93.46,16.0,0.0,16.0,293.38,4.83,189.0,995.11,
2007,1,4,14,0.53,94.84,27.0,0.0,27.0,301.47,5.14,188.0,994.22,
2007,1,4,15,0.98,96.23,22.0,0.0,22.0,309.55,5.45,186.0,993.32,
2007,1,4,16,1.15,96.48,5.0,0.0,5.0,313.78,5.67,189.0,992.72,
2007,1,4,17,1.32,96.73,0.0,0.0,0.0,318.02,5.89,192.0,992.13,
2007,1,4,18,1.49,96.98,0.0,0.0,0.0,322.25,6.11,196.0,991.53,
2007,1,4,19,1.53,97.13,0.0,0.0,0.0,322.28,6.09,197.0,991.07,
2007,1,4,20,1.57,97.28,0.0,0.0,0.0,322.32,6.07,198.0,990.6,
2007,1,4,21,1.61,97.43,0.0,0.0,0.0,322.35,6.06,199.0,990.14,
2007,1,4,22,1.66,97.47,0.0,0.0,0.0,322.8,5.94,199.0,989.9,
2007,1,4,23,1.72,97.52,0.0,0.0,0.0,323.25,5.83,199.0,989.67,
2007,1,5,0,1.78,97.56,0.0,0.0,0.0,323.7,5.71,199.0,989.44,
2007,1,5,1,1.98,97.63,0.0,0.0,0.0,324.22,5.6,198.0,989.31,
2007,1,5,2,2.19,97.71,0.0,0.0,0.0,324.73,5.48,196.0,989.18,
2007,1,5,3,2.39,97.78,0.0,0.0,0.0,325.25,5.37,195.0,989.04,
2007,1,5,4,2.17,97.68,0.0,0.0,0.0,324.55,5.29,195.0,988.94,
2007,1,5,5,1.94,97.59,0.0,0.0,0.0,323.85,5.21,195.0,988.84,
2007,1,5,6,1.71,97.49,0.0,0.0,0.0,323.15,5.13,196.0,988.74,
2007,1,5,7,1.77,97.58,0.0,0.0,0.0,323.87,5.1,195.0,988.61,
2007,1,5,8,1.82,97.67,0.0,0.0,0.0,324.58,5.07,194.0,988.48,
2007,1,5,9,1.88,97.76,0.0,0.0,0.0,325.3,5.03,194.0,988.35,
2007,1,5,10,2.17,97.77,0.0,0.0,0.0,326.07,4.99,194.0,988.41,
2007,1,5,11,2.47,97.79,0.0,0.0,0.0,326.83,4.94,194.0,988.48,
2007,1,5,12,2.76,97.8,5.0,0.0,5.0,327.6,4.9,194.0,988.54,
2007,1,5,13,2.95,97.78,38.0,7.89,37.0,328.27,4.87,194.0,988.41,
2007,1,5,14,3.15,97.76,12.0,0.0,12.0,328.93,4.84,194.0,988.28,
2007,1,5,15,3.34,97.74,29.0,0.0,29.0,329.6,4.81,194.0,988.15,
2007,1,5,16,3.18,97.51,5.0,0.0,5.0,329.72,4.8,196.0,988.51,
2007,1,5,17,3.02,97.29,0.0,0.0,0.0,329.83,4.79,198.0,988.88,
2007,1,5,18,2.85,97.06,0.0,0.0,0.0,329.95,4.77,200.0,989.24,
2007,1,5,19,2.8,97.39,0.0,0.0,0.0,330.47,4.64,204.0,989.34,
2007,1,5,20,2.74,97.73,0.0,0.0,0.0,330.98,4.51,208.0,989.44,
2007,1,5,21,2.68,98.06,0.0,0.0,0.0,331.5,4.39,212.0,989.54,
2007,1,5,22,2.55,98.08,0.0,0.0,0.0,331.78,4.31,222.0,990.04,
2007,1,5,23,2.41,98.09,0.0,0.0,0.0,332.07,4.24,233.0,990.53,
2007,1,6,0,2.27,98.11,0.0,0.0,0.0,332.35,4.17,243.0,991.03,
2007,1,6,1,1.89,97.87,0.0,0.0,0.0,331.37,4.44,252.0,991.73,
2007,1,6,2,1.52,97.64,0.0,0.0,0.0,330.38,4.72,260.0,992.43,
2007,1,6,3,1.14,97.4,0.0,0.0,0.0,329.4,4.99,269.0,993.12,
2007,1,6,4,0.78,97.05,0.0,0.0,0.0,327.43,4.92,270.0,993.75,
2007,1,6,5,0.41,96.7,0.0,0.0,0.0,325.47,4.86,271.0,994.38,
2007,1,6,6,0.04,96.35,0.0,0.0,0.0,323.5,4.79,272.0,995.01,
2007,1,6,7,-0.15,95.97,0.0,0.0,0.0,320.48,4.57,270.0,995.41,
2007,1,6,8,-0.34,95.58,0.0,0.0,0.0,317.47,4.34,268.0,995.81,
2007,1,6,9,-0.53,95.2,0.0,0.0,0.0,314.45,4.12,266.0,996.21,
2007,1,6,10,-0.33,95.04,0.0,0.0,0.0,311.75,3.82,261.0,996.57,
2007,1,6,11,-0.14,94.87,0.0,0.0,0.0,309.05,3.51,255.0,996.94,
2007,1,6,12,0.06,94.71,34.0,62.34,29.0,306.35,3.2,250.0,997.3,
2007,1,6,13,0.17,94.84,56.0,46.67,50.0,301.73,3.03,242.0,997.47,
2007,1,6,14,0.28,94.96,81.0,130.32,62.0,297.12,2.86,234.0,997.63,
2007,1,6,15,0.39,95.09,45.0,15.3,43.0,292.5,2.69,226.0,997.8,
2007,1,6,16,0.23,95.72,14.0,0.0,14.0,296.02,2.76,212.0,997.9,
2007,1,6,17,0.07,96.34,0.0,0.0,0.0,299.53,2.84,199.0,998.0,
2007,1,6,18,-0.09,96.97,0.0,0.0,0.0,303.05,2.91,186.0,998.1,
2007,1,6,19,0.0,97.29,0.0,0.0,0.0,305.32,2.85,178.0,998.03,
2007,1,6,20,0.08,97.6,0.0,0.0,0.0,307.58,2.78,170.0,997.96,
2007,1,6,21,0.16,97.92,0.0,0.0,0.0,309.85,2.72,162.0,997.9,
2007,1,6,22,0.31,97.7,0.0,0.0,0.0,314.37,2.18,174.0,997.96,
2007,1,6,23,0.46,97.47,0.0,0.0,0.0,318.88,1.65,185.0,998.03,
2007,1,7,0,0.61,97.25,0.0,0.0,0.0,323.4,1.12,196.0,998.1,
2007,1,7,1,0.78,97.52,0.0,0.0,0.0,324.77,1.38,225.0,998.46,
2007,1,7,2,0.96,97.79,0.0,0.0,0.0,326.13,1.65,253.0,998.83,
2007,1,7,3,1.13,98.06,0.0,0.0,0.0,327.5,1.92,282.0,999.19,
2007,1,7,4,0.87,98.36,0.0,0.0,0.0,326.47,2.02,287.0,999.46,
2007,1,7,5,0.61,98.67,0.0,0.0,0.0,325.43,2.13,293.0,999.72,
2007,1,7,6,0.34,98.97,0.0,0.0,0.0,324.4,2.23,299.0,999.99,
2007,1,7,7,0.21,99.02,0.0,0.0,0.0,323.43,2.1,296.0,1000.12,
2007,1,7,8,0.09,99.08,0.0,0.0,0.0,322.47,1.97,294.0,1000.25,
2007,1,7,9,-0.04,99.13,0.0,0.0,0.0,321.5,1.83,291.0,1000.38,
2007,1,7,10,0.2,98.2,0.0,0.0,0.0,321.08,1.8,288.0,1000.68,
2007,1,7,11,0.44,97.26,0.0,0.0,0.0,320.67,1.77,285.0,1000.98,
2007,1,7,12,0.68,96.33,19.0,0.0,19.0,320.25,1.74,282.0,1001.28,
2007,1,7,13,0.84,96.54,26.0,0.0,26.0,319.23,1.46,270.0,1001.28,
2007,1,7,14,1.0,96.75,13.0,0.0,13.0,318.22,1.19,258.0,1001.28,
2007,1,7,15,1.15,96.96,13.0,0.0,13.0,317.2,0.91,247.0,1001.28,
2007,1,7,16,0.84,97.39,5.0,0.0,5.0,317.52,0.88,217.0,1001.45,
2007,1,7,17,0.53,97.82,0.0,0.0,0.0,317.83,0.86,186.0,1001.61,
2007,1,7,18,0.22,98.25,0.0,0.0,0.0,318.15,0.83,156.0,1001.78,
2007,1,7,19,0.2,98.16,0.0,0.0,0.0,318.43,1.02,161.0,1001.88,
2007,1,7,20,0.17,98.07,0.0,0.0,0.0,318.72,1.2,165.0,1001.98,
2007,1,7,21,0.14,97.98,0.0,0.0,0.0,319.0,1.39,170.0,1002.08,
2007,1,7,22,0.1,97.93,0.0,0.0,0.0,315.97,1.51,174.0,1002.01,
2007,1,7,23,0.06,97.89,0.0,0.0,0.0,312.93,1.62,179.0,1001.94,
2007,1,8,0,0.02,97.84,0.0,0.0,0.0,309.9,1.74,184.0,1001.88,
2007,1,8,1,0.32,97.8,0.0,0.0,0.0,311.23,1.87,190.0,1001.94,
2007,1,8,2,0.62,97.75,0.0,0.0,0.0,312.57,2.0,196.0,1002.01,
2007,1,8,3,0.91,97.71,0.0,0.0,0.0,313.9,2.14,202.0,1002.08,
2007,1,8,4,0.99,97.53,0.0,0.0,0.0,314.17,2.35,202.0,1001.94,
2007,1,8,5,1.06,97.35,0.0,0.0,0.0,314.43,2.56,201.0,1001.81,
2007,1,8,6,1.13,97.17,0.0,0.0,0.0,314.7,2.77,200.0,1001.68,
2007,1,8,7,1.08,96.98,0.0,0.0,0.0,313.43,3.12,199.0,1001.25,
2007,1,8,8,1.03,96.8,0.0,0.0,0.0,312.17,3.46,198.0,1000.82,
2007,1,8,9,0.98,96.61,0.0,0.0,0.0,310.9,3.81,197.0,1000.38,
2007,1,8,10,1.23,96.83,0.0,0.0,0.0,314.88,4.23,197.0,1000.09,
2007,1,8,11,1.49,97.06,0.0,0.0,0.0,318.87,4.64,197.0,999.79,
2007,1,8,12,1.74,97.28,6.0,0.0,6.0,322.85,5.06,197.0,999.49,
2007,1,8,13,1.89,97.2,36.0,0.0,36.0,322.93,5.1,198.0,999.09,
2007,1,8,14,2.04,97.11,11.0,0.0,11.0,323.02,5.14,200.0,998.69,
2007,1,8,15,2.19,97.03,9.0,0.0,9.0,323.1,5.19,202.0,998.3,
2007,1,8,16,2.23,97.22,5.0,0.0,5.0,324.37,4.93,202.0,998.2,
2007,1,8,17,2.27,97.42,0.0,0.0,0.0,325.63,4.68,203.0,998.1,
2007,1,8,18,2.31,97.61,0.0,0.0,0.0,326.9,4.43,203.0,998.0,
2007,1,8,19,2.37,97.75,0.0,0.0,0.0,326.97,4.44,202.0,997.66,
2007,1,8,20,2.43,97.89,0.0,0.0,0.0,327.03,4.45,201.0,997.33,
2007,1,8,21,2.48,98.03,0.0,0.0,0.0,327.1,4.46,199.0,997.0,
2007,1,8,22,2.61,98.02,0.0,0.0,0.0,327.77,4.6,198.0,996.67,
2007,1,8,23,2.73,98.02,0.0,0.0,0.0,328.43,4.75,196.0,996.34,
2007,1,9,0,2.85,98.01,0.0,0.0,0.0,329.1,4.9,195.0,996.01,
2007,1,9,1,2.98,97.77,0.0,0.0,0.0,329.22,5.16,194.0,995.58,
2007,1,9,2,3.12,97.53,0.0,0.0,0.0,329.33,5.42,193.0,995.14,
2007,1,9,3,3.25,97.29,0.0,0.0,0.0,329.45,5.68,192.0,994.71,
2007,1,9,4,3.29,97.05,0.0,0.0,0.0,328.77,5.96,193.0,994.25,
2007,1,9,5,3.33,96.81,0.0,0.0,0.0,328.08,6.24,195.0,993.78,
2007,1,9,6,3.36,96.57,0.0,0.0,0.0,327.4,6.52,197.0,993.32,
2007,1,9,7,3.35,96.83,0.0,0.0,0.0,328.38,6.48,200.0,993.12,
2007,1,9,8,3.33,97.09,0.0,0.0,0.0,329.37,6.43,203.0,992.92,
2007,1,9,9,3.32,97.35,0.0,0.0,0.0,330.35,6.39,206.0,992.72,
2007,1,9,10,3.6,97.3,0.0,0.0,0.0,331.07,6.12,211.0,993.25,
2007,1,9,11,3.87,97.25,0.0,0.0,0.0,331.78,5.85,216.0,993.78,
2007,1,9,12,4.15,97.2,5.0,0.0,5.0,332.5,5.59,222.0,994.32,
2007,1,9,13,4.21,96.79,20.0,0.0,20.0,333.08,5.42,223.0,994.58,
2007,1,9,14,4.28,96.39,13.0,0.0,13.0,333.67,5.25,224.0,994.85,
2007,1,9,15,4.34,95.98,21.0,0.0,21.0,334.25,5.08,225.0,995.11,
2007,1,9,16,3.92,94.85,6.0,0.0,6.0,332.08,5.15,221.0,995.11,
2007,1,9,17,3.49,93.73,0.0,0.0,0.0,329.92,5.22,216.0,995.11,
2007,1,9,18,3.06,92.6,0.0,0.0,0.0,327.75,5.3,212.0,995.11,
2007,1,9,19,2.88,91.52,0.0,0.0,0.0,322.67,5.83,205.0,993.88,
2007,1,9,20,2.7,90.43,0.0,0.0,0.0,317.58,6.37,198.0,992.66,
2007,1,9,21,2.53,89.35,0.0,0.0,0.0,312.5,6.91,191.0,991.43,
2007,1,9,22,2.94,92.09,0.0,0.0,0.0,314.97,7.63,193.0,989.71,
2007,1,9,23,3.35,94.83,0.0,0.0,0.0,317.43,8.34,195.0,987.98,
2007,1,10,0,3.77,97.57,0.0,0.0,0.0,319.9,9.06,196.0,986.26,
2007,1,10,1,4.91,97.71,0.0,0.0,0.0,326.57,9.15,206.0,985.53,
2007,1,10,2,6.05,97.85,0.0,0.0,0.0,333.23,9.24,215.0,984.8,
2007,1,10,3,7.18,97.99,0.0,0.0,0.0,339.9,9.32,224.0,984.07,
2007,1,10,4,7.35,97.38,0.0,0.0,0.0,343.93,9.67,229.0,983.84,
2007,1,10,5,7.51,96.76,0.0,0.0,0.0,347.97,10.01,234.0,983.6,
2007,1,10,6,7.67,96.15,0.0,0.0,0.0,352.0,10.36,239.0,983.37,
2007,1,10,7,7.35,93.3,0.0,0.0,0.0,346.97,10.29,241.0,983.57,
2007,1,10,8,7.03,90.46,0.0,0.0,0.0,341.93,10.22,243.0,983.77,
2007,1,10,9,6.71,87.61,0.0,0.0,0.0,336.9,10.15,245.0,983.97,
2007,1,10,10,6.84,82.16,0.0,0.0,0.0,335.23,10.25,247.0,984.73,
2007,1,10,11,6.96,76.71,0.0,0.0,0.0,333.57,10.35,249.0,985.49,
2007,1,10,12,7.09,71.26,15.0,0.0,15.0,331.9,10.46,250.0,986.26,
2007,1,10,13,7.19,69.59,43.0,7.31,42.0,330.92,10.06,253.0,987.55,
2007,1,10,14,7.3,67.93,17.0,0.0,17.0,329.93,9.66,255.0,988.84,
2007,1,10,15,7.4,66.26,15.0,0.0,15.0,328.95,9.27,258.0,990.14,
2007,1,10,16,6.64,67.78,42.0,73.68,35.0,322.38,8.46,259.0,991.56,
2007,1,10,17,5.88,69.29,0.0,0.0,0.0,315.82,7.66,260.0,992.99,
2007,1,10,18,5.11,70.81,0.0,0.0,0.0,309.25,6.86,261.0,994.41,
2007,1,10,19,4.45,74.48,0.0,0.0,0.0,302.63,5.88,253.0,994.61,
2007,1,10,20,3.79,78.16,0.0,0.0,0.0,296.02,4.9,245.0,994.81,
2007,1,10,21,3.12,81.83,0.0,0.0,0.0,289.4,3.92,237.0,995.01,
2007,1,10,22,3.18,84.67,0.0,0.0,0.0,297.93,3.73,223.0,994.35,
2007,1,10,23,3.23,87.52,0.0,0.0,0.0,306.47,3.55,209.0,993.69,
2007,1,11,0,3.29,90.36,0.0,0.0,0.0,315.0,3.37,195.0,993.02,
2007,1,11,1,4.09,92.37,0.0,0.0,0.0,324.93,3.81,190.0,991.07,
2007,1,11,2,4.9,94.39,0.0,0.0,0.0,334.87,4.25,185.0,989.11,
2007,1,11,3,5.7,96.4,0.0,0.0,0.0,344.8,4.69,180.0,987.15,
2007,1,11,4,6.03,97.21,0.0,0.0,0.0,346.68,5.54,195.0,985.36,
2007,1,11,5,6.35,98.02,0.0,0.0,0.0,348.57,6.4,209.0,983.57,
2007,1,11,6,6.67,98.83,0.0,0.0,0.0,350.45,7.26,223.0,981.78,
2007,1,11,7,6.52,98.95,0.0,0.0,0.0,349.63,7.65,222.0,980.19,
2007,1,11,8,6.38,99.08,0.0,0.0,0.0,348.82,8.05,221.0,978.6,
2007,1,11,9,6.23,99.2,0.0,0.0,0.0,348.0,8.44,220.0,977.0,
2007,1,11,10,6.02,99.35,0.0,0.0,0.0,345.57,8.64,223.0,976.24,
2007,1,11,11,5.81,99.51,0.0,0.0,0.0,343.13,8.85,227.0,975.48,
2007,1,11,12,5.6,99.66,6.0,0.0,6.0,340.7,9.05,231.0,974.72,
2007,1,11,13,5.27,99.45,30.0,0.0,30.0,338.38,8.3,236.0,975.21,
2007,1,11,14,4.95,99.25,18.0,0.0,18.0,336.07,7.55,242.0,975.71,
2007,1,11,15,4.62,99.04,10.0,0.0,10.0,333.75,6.8,247.0,976.21,
2007,1,11,16,3.39,98.25,14.35,21.95,12.2,333.52,7.43,265.0,977.67,
2007,1,11,17,2.15,97.45,0.0,0.0,0.0,333.28,8.05,284.0,979.13,
2007,1,11,18,0.91,96.66,0.0,0.0,0.0,333.05,8.68,302.0,980.59,
2007,1,11,19,0.25,96.14,0.0,0.0,0.0,328.3,8.0,302.0,981.68,
2007,1,11,20,-0.42,95.62,0.0,0.0,0.0,323.55,7.31,301.0,982.77,
2007,1,11,21,-1.09,95.1,0.0,0.0,0.0,318.8,6.63,300.0,983.87,
2007,1,11,22,-1.27,95.04,0.0,0.0,0.0,316.35,5.77,296.0,984.17,
2007,1,11,23,-1.46,94.97,0.0,0.0,0.0,313.9,4.91,291.0,984.47,
2007,1,12,0,-1.65,94.91,0.0,0.0,0.0,311.45,4.06,287.0,984.76,
2007,1,12,1,-1.57,93.81,0.0,0.0,0.0,309.23,3.21,274.0,984.7,
2007,1,12,2,-1.49,92.72,0.0,0.0,0.0,307.02,2.37,261.0,984.63,
2007,1,12,3,-1.4,91.62,0.0,0.0,0.0,304.8,1.53,248.0,984.57,
2007,1,12,4,-1.32,92.12,0.0,0.0,0.0,301.57,1.83,205.0,984.37,
2007,1,12,5,-1.24,92.63,0.0,0.0,0.0,298.33,2.13,161.0,984.17,
2007,1,12,6,-1.16,93.13,0.0,0.0,0.0,295.1,2.43,118.0,983.97,
2007,1,12,7,-1.27,92.93,0.0,0.0,0.0,298.13,3.09,111.0,984.0,
2007,1,12,8,-1.39,92.74,0.0,0.0,0.0,301.17,3.76,105.0,984.03,
2007,1,12,9,-1.5,92.54,0.0,0.0,0.0,304.2,4.43,99.0,984.07,
2007,1,12,10,-1.38,92.01,0.0,0.0,0.0,305.78,4.6,93.0,984.37,
2007,1,12,11,-1.25,91.48,0.0,0.0,0.0,307.37,4.77,87.0,984.66,
2007,1,12,12,-1.13,90.95,15.0,0.0,15.0,308.95,4.94,81.0,984.96,
2007,1,12,13,-1.15,89.37,36.0,0.0,36.0,310.1,4.82,77.0,985.46,
2007,1,12,14,-1.17,87.8,79.0,74.82,67.0,311.25,4.7,73.0,985.96,
2007,1,12,15,-1.19,86.22,64.0,47.79,57.0,312.4,4.58,69.0,986.46,
2007,1,12,16,-1.51,86.37,26.0,0.0,26.0,308.65,4.53,68.0,987.75,
2007,1,12,17,-1.84,86.53,0.0,0.0,0.0,304.9,4.49,67.0,989.04,
2007,1,12,18,-2.17,86.68,0.0,0.0,0.0,301.15,4.44,65.0,990.34,
2007,1,12,19,-2.54,86.1,0.0,0.0,0.0,295.57,4.1,67.0,990.77,
2007,1,12,20,-2.92,85.52,0.0,0.0,0.0,289.98,3.75,68.0,991.2,
2007,1,12,21,-3.3,84.94,0.0,0.0,0.0,284.4,3.41,70.0,991.63,
2007,1,12,22,-3.62,83.74,0.0,0.0,0.0,279.48,2.99,78.0,991.5,
2007,1,12,23,-3.95,82.53,0.0,0.0,0.0,274.57,2.58,87.0,991.36,
2007,1,13,0,-4.28,81.33,0.0,0.0,0.0,269.65,2.17,95.0,991.23,
2007,1,13,1,-4.16,81.79,0.0,0.0,0.0,268.57,2.56,108.0,990.57,
2007,1,13,2,-4.04,82.26,0.0,0.0,0.0,267.48,2.95,121.0,989.9,
2007,1,13,3,-3.92,82.72,0.0,0.0,0.0,266.4,3.34,134.0,989.24,
2007,1,13,4,-3.5,84.64,0.0,0.0,0.0,271.07,3.83,139.0,987.98,
2007,1,13,5,-3.07,86.55,0.0,0.0,0.0,275.73,4.33,143.0,986.72,
2007,1,13,6,-2.65,88.47,0.0,0.0,0.0,280.4,4.83,148.0,985.46,
2007,1,13,7,-2.37,88.86,0.0,0.0,0.0,286.7,5.23,145.0,984.07,
