Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1310,Visby,SWE,Sweden,57.633651346,18.3000093167,1,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,3,1.54,85.66,0.0,0.0,0.0,317.2,4.97,166.0,1003.17,
2014,1,3,4,1.61,85.86,0.0,0.0,0.0,317.73,4.84,169.0,1003.01,
2014,1,3,5,1.67,86.06,0.0,0.0,0.0,318.27,4.71,172.0,1002.84,
2014,1,3,6,1.74,86.26,0.0,0.0,0.0,318.8,4.58,175.0,1002.67,
2014,1,3,7,2.11,86.92,0.0,0.0,0.0,316.48,4.4,177.0,1002.71,
2014,1,3,8,2.48,87.57,0.0,0.0,0.0,314.17,4.23,180.0,1002.74,
2014,1,3,9,2.85,88.23,11.0,0.0,11.0,311.85,4.06,183.0,1002.77,
2014,1,3,10,3.31,89.52,34.0,0.0,34.0,317.03,3.98,184.0,1002.74,
2014,1,3,11,3.78,90.82,18.0,0.0,18.0,322.22,3.9,185.0,1002.71,
2014,1,3,12,4.24,92.11,16.0,0.0,16.0,327.4,3.82,187.0,1002.67,
2014,1,3,13,3.56,92.91,12.0,0.0,12.0,320.35,3.44,187.0,1002.64,
2014,1,3,14,2.87,93.7,4.0,0.0,4.0,313.3,3.07,188.0,1002.61,
2014,1,3,15,2.19,94.5,0.0,0.0,0.0,306.25,2.69,189.0,1002.58,
2014,1,3,16,2.03,94.65,0.0,0.0,0.0,303.97,2.89,187.0,1002.48,
2014,1,3,17,1.87,94.81,0.0,0.0,0.0,301.68,3.09,185.0,1002.38,
2014,1,3,18,1.71,94.96,0.0,0.0,0.0,299.4,3.28,184.0,1002.28,
2014,1,3,19,1.65,94.86,0.0,0.0,0.0,301.47,3.6,182.0,1002.01,
2014,1,3,20,1.58,94.77,0.0,0.0,0.0,303.53,3.93,180.0,1001.75,
2014,1,3,21,1.51,94.67,0.0,0.0,0.0,305.6,4.25,179.0,1001.48,
2014,1,3,22,1.85,93.95,0.0,0.0,0.0,304.2,4.58,179.0,1000.92,
2014,1,3,23,2.18,93.24,0.0,0.0,0.0,302.8,4.91,179.0,1000.35,
2014,1,4,0,2.52,92.52,0.0,0.0,0.0,301.4,5.24,179.0,999.79,
2014,1,4,1,2.27,92.55,0.0,0.0,0.0,307.6,5.13,179.0,999.16,
2014,1,4,2,2.01,92.57,0.0,0.0,0.0,313.8,5.01,179.0,998.53,
2014,1,4,3,1.75,92.6,0.0,0.0,0.0,320.0,4.9,178.0,997.9,
2014,1,4,4,1.91,93.38,0.0,0.0,0.0,324.8,4.88,181.0,997.31,
2014,1,4,5,2.08,94.16,0.0,0.0,0.0,329.6,4.87,184.0,996.71,
2014,1,4,6,2.24,94.94,0.0,0.0,0.0,334.4,4.86,187.0,996.11,
2014,1,4,7,2.69,94.26,0.0,0.0,0.0,330.27,5.09,201.0,996.08,
2014,1,4,8,3.13,93.59,0.0,0.0,0.0,326.13,5.33,214.0,996.05,
2014,1,4,9,3.58,92.91,3.0,0.0,3.0,322.0,5.57,227.0,996.01,
2014,1,4,10,3.89,90.87,34.0,0.0,34.0,305.9,5.73,233.0,996.54,
2014,1,4,11,4.19,88.82,114.0,331.63,61.0,289.8,5.89,238.0,997.07,
2014,1,4,12,4.5,86.78,89.0,108.71,71.0,273.7,6.04,244.0,997.6,
2014,1,4,13,4.1,86.68,50.0,21.77,47.0,270.98,5.89,243.0,998.07,
2014,1,4,14,3.7,86.59,33.0,76.49,27.0,268.27,5.73,242.0,998.53,
2014,1,4,15,3.3,86.49,0.0,0.0,0.0,265.55,5.57,241.0,999.0,
2014,1,4,16,3.17,86.64,0.0,0.0,0.0,269.78,5.16,241.0,999.53,
2014,1,4,17,3.04,86.8,0.0,0.0,0.0,274.02,4.75,241.0,1000.06,
2014,1,4,18,2.9,86.95,0.0,0.0,0.0,278.25,4.34,241.0,1000.59,
2014,1,4,19,2.75,87.2,0.0,0.0,0.0,272.98,3.81,240.0,1001.02,
2014,1,4,20,2.6,87.45,0.0,0.0,0.0,267.72,3.28,239.0,1001.45,
2014,1,4,21,2.45,87.7,0.0,0.0,0.0,262.45,2.74,238.0,1001.88,
2014,1,4,22,2.65,88.55,0.0,0.0,0.0,258.92,2.74,228.0,1002.04,
2014,1,4,23,2.85,89.41,0.0,0.0,0.0,255.38,2.74,219.0,1002.21,
2014,1,5,0,3.05,90.26,0.0,0.0,0.0,251.85,2.73,210.0,1002.38,
2014,1,5,1,2.76,90.63,0.0,0.0,0.0,252.7,2.69,196.0,1002.31,
2014,1,5,2,2.46,90.99,0.0,0.0,0.0,253.55,2.65,182.0,1002.24,
2014,1,5,3,2.16,91.36,0.0,0.0,0.0,254.4,2.61,167.0,1002.18,
2014,1,5,4,2.12,91.62,0.0,0.0,0.0,258.38,2.7,163.0,1001.91,
2014,1,5,5,2.07,91.87,0.0,0.0,0.0,262.37,2.8,158.0,1001.65,
2014,1,5,6,2.03,92.13,0.0,0.0,0.0,266.35,2.9,154.0,1001.38,
2014,1,5,7,2.16,91.87,0.0,0.0,0.0,273.4,3.06,147.0,1001.28,
2014,1,5,8,2.29,91.61,0.0,0.0,0.0,280.45,3.22,140.0,1001.18,
2014,1,5,9,2.42,91.35,19.0,56.91,16.0,287.5,3.38,133.0,1001.08,
2014,1,5,10,2.69,92.13,47.0,24.52,44.0,294.02,3.79,128.0,1000.59,
2014,1,5,11,2.95,92.91,65.0,24.77,61.0,300.53,4.21,124.0,1000.09,
2014,1,5,12,3.22,93.69,84.0,77.6,71.0,307.05,4.62,119.0,999.59,
2014,1,5,13,2.79,93.72,34.0,0.0,34.0,313.97,4.49,116.0,999.63,
2014,1,5,14,2.37,93.75,10.0,0.0,10.0,320.88,4.36,113.0,999.66,
2014,1,5,15,1.94,93.78,0.0,0.0,0.0,327.8,4.23,110.0,999.69,
2014,1,5,16,1.88,93.0,0.0,0.0,0.0,329.18,4.01,114.0,999.43,
2014,1,5,17,1.82,92.22,0.0,0.0,0.0,330.57,3.79,117.0,999.16,
2014,1,5,18,1.75,91.44,0.0,0.0,0.0,331.95,3.57,121.0,998.9,
2014,1,5,19,1.77,91.98,0.0,0.0,0.0,332.42,3.27,125.0,998.7,
2014,1,5,20,1.78,92.52,0.0,0.0,0.0,332.88,2.97,129.0,998.5,
2014,1,5,21,1.79,93.06,0.0,0.0,0.0,333.35,2.68,133.0,998.3,
2014,1,5,22,2.11,94.17,0.0,0.0,0.0,334.1,2.49,151.0,998.2,
2014,1,5,23,2.44,95.29,0.0,0.0,0.0,334.85,2.3,169.0,998.1,
2014,1,6,0,2.76,96.4,0.0,0.0,0.0,335.6,2.11,187.0,998.0,
2014,1,6,1,2.59,95.95,0.0,0.0,0.0,332.85,2.71,209.0,998.2,
2014,1,6,2,2.41,95.51,0.0,0.0,0.0,330.1,3.31,231.0,998.4,
2014,1,6,3,2.23,95.06,0.0,0.0,0.0,327.35,3.92,253.0,998.6,
2014,1,6,4,2.1,93.69,0.0,0.0,0.0,326.82,3.9,258.0,999.09,
2014,1,6,5,1.97,92.31,0.0,0.0,0.0,326.28,3.88,263.0,999.59,
2014,1,6,6,1.84,90.94,0.0,0.0,0.0,325.75,3.86,268.0,1000.09,
2014,1,6,7,1.96,89.93,0.0,0.0,0.0,325.53,3.5,260.0,1000.79,
2014,1,6,8,2.09,88.91,0.0,0.0,0.0,325.32,3.14,253.0,1001.48,
2014,1,6,9,2.21,87.9,3.0,0.0,3.0,325.1,2.79,246.0,1002.18,
2014,1,6,10,2.68,87.29,97.0,532.61,31.0,324.42,3.31,238.0,1002.44,
2014,1,6,11,3.15,86.67,139.0,606.09,40.0,323.73,3.83,230.0,1002.71,
2014,1,6,12,3.62,86.06,143.0,595.52,42.0,323.05,4.36,222.0,1002.97,
2014,1,6,13,3.15,86.42,79.0,140.58,59.0,305.7,4.53,211.0,1002.51,
2014,1,6,14,2.69,86.78,55.0,384.56,23.0,288.35,4.71,201.0,1002.04,
2014,1,6,15,2.22,87.14,0.0,0.0,0.0,271.0,4.88,190.0,1001.58,
2014,1,6,16,2.21,87.26,0.0,0.0,0.0,281.97,5.32,191.0,1001.12,
2014,1,6,17,2.2,87.39,0.0,0.0,0.0,292.93,5.77,192.0,1000.65,
2014,1,6,18,2.18,87.51,0.0,0.0,0.0,303.9,6.21,193.0,1000.19,
2014,1,6,19,2.36,88.48,0.0,0.0,0.0,311.27,5.89,196.0,1000.06,
2014,1,6,20,2.54,89.44,0.0,0.0,0.0,318.63,5.57,200.0,999.92,
2014,1,6,21,2.71,90.41,0.0,0.0,0.0,326.0,5.26,203.0,999.79,
2014,1,6,22,3.14,91.01,0.0,0.0,0.0,324.55,5.11,204.0,999.69,
2014,1,6,23,3.57,91.61,0.0,0.0,0.0,323.1,4.97,204.0,999.59,
2014,1,7,0,3.99,92.21,0.0,0.0,0.0,321.65,4.83,205.0,999.49,
2014,1,7,1,3.62,92.61,0.0,0.0,0.0,323.05,4.72,204.0,999.33,
2014,1,7,2,3.25,93.01,0.0,0.0,0.0,324.45,4.62,203.0,999.16,
2014,1,7,3,2.87,93.41,0.0,0.0,0.0,325.85,4.51,202.0,999.0,
2014,1,7,4,2.78,94.24,0.0,0.0,0.0,328.97,4.41,200.0,998.43,
2014,1,7,5,2.7,95.06,0.0,0.0,0.0,332.08,4.31,197.0,997.87,
2014,1,7,6,2.61,95.89,0.0,0.0,0.0,335.2,4.21,195.0,997.31,
2014,1,7,7,3.12,96.31,0.0,0.0,0.0,337.07,4.19,202.0,997.01,
2014,1,7,8,3.62,96.73,0.0,0.0,0.0,338.93,4.18,209.0,996.71,
2014,1,7,9,4.13,97.15,3.0,0.0,3.0,340.8,4.17,217.0,996.41,
2014,1,7,10,4.75,95.6,16.0,0.0,16.0,335.23,4.8,229.0,996.71,
2014,1,7,11,5.36,94.06,23.0,0.0,23.0,329.67,5.44,242.0,997.01,
2014,1,7,12,5.98,92.51,152.0,698.51,32.0,324.1,6.08,254.0,997.31,
2014,1,7,13,5.49,90.96,77.0,117.51,60.0,306.75,6.15,251.0,997.84,
2014,1,7,14,5.0,89.4,5.0,0.0,5.0,289.4,6.21,248.0,998.37,
2014,1,7,15,4.51,87.85,0.0,0.0,0.0,272.05,6.28,245.0,998.9,
2014,1,7,16,4.34,87.85,0.0,0.0,0.0,273.27,6.04,244.0,999.43,
2014,1,7,17,4.18,87.84,0.0,0.0,0.0,274.48,5.81,242.0,999.96,
2014,1,7,18,4.01,87.84,0.0,0.0,0.0,275.7,5.57,241.0,1000.49,
2014,1,7,19,3.93,88.06,0.0,0.0,0.0,279.48,5.56,238.0,1000.62,
2014,1,7,20,3.85,88.28,0.0,0.0,0.0,283.27,5.55,234.0,1000.75,
2014,1,7,21,3.77,88.5,0.0,0.0,0.0,287.05,5.54,230.0,1000.88,
2014,1,7,22,4.04,88.89,0.0,0.0,0.0,290.37,5.8,228.0,1000.65,
2014,1,7,23,4.32,89.28,0.0,0.0,0.0,293.68,6.06,226.0,1000.42,
2014,1,8,0,4.59,89.67,0.0,0.0,0.0,297.0,6.32,223.0,1000.19,
2014,1,8,1,4.45,88.82,0.0,0.0,0.0,295.07,6.45,226.0,999.46,
2014,1,8,2,4.3,87.96,0.0,0.0,0.0,293.13,6.57,229.0,998.73,
2014,1,8,3,4.15,87.11,0.0,0.0,0.0,291.2,6.7,232.0,998.0,
2014,1,8,4,4.1,86.66,0.0,0.0,0.0,284.9,6.42,237.0,998.07,
2014,1,8,5,4.06,86.22,0.0,0.0,0.0,278.6,6.13,242.0,998.13,
2014,1,8,6,4.01,85.77,0.0,0.0,0.0,272.3,5.85,247.0,998.2,
2014,1,8,7,4.19,86.19,0.0,0.0,0.0,271.13,5.75,245.0,998.43,
2014,1,8,8,4.38,86.6,0.0,0.0,0.0,269.97,5.66,243.0,998.66,
2014,1,8,9,4.56,87.02,33.0,298.19,16.0,268.8,5.56,240.0,998.9,
2014,1,8,10,4.93,87.43,60.0,70.63,51.0,270.6,5.55,239.0,998.6,
2014,1,8,11,5.29,87.84,50.0,0.0,50.0,272.4,5.54,237.0,998.3,
2014,1,8,12,5.66,88.25,126.0,344.61,66.0,274.2,5.53,236.0,998.0,
2014,1,8,13,5.1,87.56,38.0,0.0,38.0,276.8,5.31,239.0,997.84,
2014,1,8,14,4.54,86.87,63.0,474.89,21.0,279.4,5.08,242.0,997.67,
2014,1,8,15,3.98,86.18,0.0,0.0,0.0,282.0,4.86,245.0,997.5,
2014,1,8,16,3.86,86.37,0.0,0.0,0.0,283.92,4.95,247.0,997.37,
2014,1,8,17,3.75,86.56,0.0,0.0,0.0,285.83,5.04,249.0,997.24,
2014,1,8,18,3.63,86.75,0.0,0.0,0.0,287.75,5.13,252.0,997.11,
2014,1,8,19,3.58,86.67,0.0,0.0,0.0,290.43,5.3,252.0,997.34,
2014,1,8,20,3.53,86.6,0.0,0.0,0.0,293.12,5.47,252.0,997.57,
2014,1,8,21,3.47,86.52,0.0,0.0,0.0,295.8,5.64,253.0,997.8,
2014,1,8,22,3.72,86.44,0.0,0.0,0.0,305.73,5.64,253.0,997.84,
2014,1,8,23,3.97,86.35,0.0,0.0,0.0,315.67,5.63,254.0,997.87,
2014,1,9,0,4.22,86.27,0.0,0.0,0.0,325.6,5.63,254.0,997.9,
2014,1,9,1,3.99,86.18,0.0,0.0,0.0,313.13,5.36,255.0,997.87,
2014,1,9,2,3.75,86.1,0.0,0.0,0.0,300.67,5.09,257.0,997.84,
2014,1,9,3,3.51,86.01,0.0,0.0,0.0,288.2,4.81,258.0,997.8,
2014,1,9,4,3.46,86.27,0.0,0.0,0.0,298.97,4.91,258.0,997.8,
2014,1,9,5,3.4,86.53,0.0,0.0,0.0,309.73,5.0,257.0,997.8,
2014,1,9,6,3.35,86.79,0.0,0.0,0.0,320.5,5.09,257.0,997.8,
2014,1,9,7,3.52,87.1,0.0,0.0,0.0,323.63,4.82,254.0,997.8,
2014,1,9,8,3.68,87.41,0.0,0.0,0.0,326.77,4.56,252.0,997.8,
2014,1,9,9,3.85,87.72,8.0,0.0,8.0,329.9,4.29,250.0,997.8,
2014,1,9,10,4.12,88.15,54.0,38.65,49.0,328.3,4.04,244.0,997.31,
2014,1,9,11,4.4,88.57,49.0,0.0,49.0,326.7,3.79,240.0,996.81,
2014,1,9,12,4.67,89.0,89.0,79.3,75.0,325.1,3.54,234.0,996.31,
2014,1,9,13,3.89,90.53,21.0,0.0,21.0,319.03,3.54,221.0,995.15,
2014,1,9,14,3.12,92.06,7.0,0.0,7.0,312.97,3.53,207.0,993.99,
2014,1,9,15,2.34,93.59,0.0,0.0,0.0,306.9,3.52,194.0,992.83,
2014,1,9,16,2.31,94.28,0.0,0.0,0.0,315.15,4.08,181.0,991.04,
2014,1,9,17,2.29,94.98,0.0,0.0,0.0,323.4,4.64,168.0,989.25,
2014,1,9,18,2.26,95.67,0.0,0.0,0.0,331.65,5.2,155.0,987.46,
2014,1,9,19,2.75,95.66,0.0,0.0,0.0,332.35,5.06,163.0,985.41,
2014,1,9,20,3.24,95.66,0.0,0.0,0.0,333.05,4.92,170.0,983.35,
2014,1,9,21,3.73,95.65,0.0,0.0,0.0,333.75,4.79,178.0,981.3,
2014,1,9,22,3.85,94.51,0.0,0.0,0.0,323.93,4.89,192.0,980.0,
2014,1,9,23,3.96,93.36,0.0,0.0,0.0,314.12,4.99,206.0,978.71,
2014,1,10,0,4.08,92.22,0.0,0.0,0.0,304.3,5.09,220.0,977.42,
2014,1,10,1,3.68,93.78,0.0,0.0,0.0,312.15,4.98,229.0,976.36,
2014,1,10,2,3.28,95.35,0.0,0.0,0.0,320.0,4.87,238.0,975.3,
2014,1,10,3,2.88,96.91,0.0,0.0,0.0,327.85,4.76,247.0,974.24,
2014,1,10,4,2.5,96.87,0.0,0.0,0.0,330.58,5.09,272.0,974.47,
2014,1,10,5,2.11,96.82,0.0,0.0,0.0,333.32,5.42,297.0,974.7,
2014,1,10,6,1.73,96.78,0.0,0.0,0.0,336.05,5.75,322.0,974.93,
2014,1,10,7,1.72,95.88,0.0,0.0,0.0,334.1,6.75,326.0,976.52,
2014,1,10,8,1.72,94.99,0.0,0.0,0.0,332.15,7.76,329.0,978.11,
2014,1,10,9,1.71,94.09,28.0,115.69,21.0,330.2,8.76,332.0,979.71,
2014,1,10,10,1.84,93.19,42.0,7.61,41.0,327.97,8.75,332.0,981.5,
2014,1,10,11,1.96,92.29,69.0,23.27,65.0,325.73,8.74,331.0,983.29,
2014,1,10,12,2.09,91.39,58.0,5.58,57.0,323.5,8.73,330.0,985.07,
2014,1,10,13,1.26,90.12,54.0,13.11,52.0,320.65,8.36,329.0,986.73,
2014,1,10,14,0.43,88.85,11.0,0.0,11.0,317.8,7.99,328.0,988.39,
2014,1,10,15,-0.4,87.58,0.0,0.0,0.0,314.95,7.61,326.0,990.05,
2014,1,10,16,-0.77,86.73,0.0,0.0,0.0,313.15,7.05,325.0,991.21,
2014,1,10,17,-1.13,85.87,0.0,0.0,0.0,311.35,6.49,325.0,992.37,
2014,1,10,18,-1.5,85.02,0.0,0.0,0.0,309.55,5.93,324.0,993.53,
2014,1,10,19,-1.6,84.62,0.0,0.0,0.0,307.82,5.39,321.0,994.29,
2014,1,10,20,-1.7,84.22,0.0,0.0,0.0,306.08,4.85,319.0,995.05,
2014,1,10,21,-1.81,83.82,0.0,0.0,0.0,304.35,4.3,316.0,995.81,
2014,1,10,22,-1.23,82.89,0.0,0.0,0.0,302.17,3.84,313.0,996.31,
2014,1,10,23,-0.64,81.97,0.0,0.0,0.0,299.98,3.37,310.0,996.81,
2014,1,11,0,-0.06,81.04,0.0,0.0,0.0,297.8,2.91,307.0,997.31,
2014,1,11,1,0.22,79.92,0.0,0.0,0.0,301.47,2.66,295.0,997.24,
2014,1,11,2,0.5,78.8,0.0,0.0,0.0,305.13,2.41,284.0,997.17,
2014,1,11,3,0.77,77.68,0.0,0.0,0.0,308.8,2.17,272.0,997.11,
2014,1,11,4,1.22,79.36,0.0,0.0,0.0,309.95,2.36,261.0,996.61,
2014,1,11,5,1.68,81.03,0.0,0.0,0.0,311.1,2.55,250.0,996.11,
2014,1,11,6,2.13,82.71,0.0,0.0,0.0,312.25,2.74,238.0,995.61,
2014,1,11,7,2.44,85.06,0.0,0.0,0.0,312.75,3.71,244.0,995.35,
2014,1,11,8,2.75,87.41,0.0,0.0,0.0,313.25,4.67,251.0,995.08,
2014,1,11,9,3.06,89.76,12.0,0.0,12.0,313.75,5.63,257.0,994.82,
2014,1,11,10,3.48,90.52,11.0,0.0,11.0,314.18,5.49,274.0,994.79,
2014,1,11,11,3.89,91.29,56.0,5.74,55.0,314.62,5.35,291.0,994.75,
2014,1,11,12,4.31,92.05,39.0,0.0,39.0,315.05,5.21,308.0,994.72,
2014,1,11,13,3.8,92.82,23.0,0.0,23.0,318.93,5.24,314.0,994.42,
2014,1,11,14,3.29,93.6,19.0,0.0,19.0,322.82,5.26,319.0,994.12,
2014,1,11,15,2.78,94.37,0.0,0.0,0.0,326.7,5.28,324.0,993.83,
2014,1,11,16,2.54,93.83,0.0,0.0,0.0,328.7,4.11,349.0,993.59,
2014,1,11,17,2.3,93.3,0.0,0.0,0.0,330.7,2.95,14.0,993.36,
2014,1,11,18,2.05,92.76,0.0,0.0,0.0,332.7,1.78,39.0,993.13,
2014,1,11,19,1.82,91.85,0.0,0.0,0.0,332.95,2.6,38.0,993.13,
2014,1,11,20,1.59,90.93,0.0,0.0,0.0,333.2,3.42,36.0,993.13,
2014,1,11,21,1.35,90.02,0.0,0.0,0.0,333.45,4.23,35.0,993.13,
2014,1,11,22,1.23,89.52,0.0,0.0,0.0,332.08,4.25,32.0,993.46,
2014,1,11,23,1.12,89.01,0.0,0.0,0.0,330.72,4.27,29.0,993.79,
2014,1,12,0,1.0,88.51,0.0,0.0,0.0,329.35,4.29,26.0,994.12,
2014,1,12,1,0.39,87.76,0.0,0.0,0.0,326.02,4.06,20.0,994.65,
2014,1,12,2,-0.22,87.02,0.0,0.0,0.0,322.68,3.84,15.0,995.18,
2014,1,12,3,-0.83,86.27,0.0,0.0,0.0,319.35,3.61,9.0,995.71,
2014,1,12,4,-1.06,85.27,0.0,0.0,0.0,316.18,3.65,3.0,996.48,
2014,1,12,5,-1.3,84.26,0.0,0.0,0.0,313.02,3.69,358.0,997.24,
2014,1,12,6,-1.53,83.26,0.0,0.0,0.0,309.85,3.72,352.0,998.0,
2014,1,12,7,-1.49,83.21,0.0,0.0,0.0,307.05,3.93,349.0,998.6,
2014,1,12,8,-1.46,83.17,0.0,0.0,0.0,304.25,4.14,345.0,999.19,
2014,1,12,9,-1.42,83.12,42.0,403.07,16.0,301.45,4.34,342.0,999.79,
2014,1,12,10,-1.21,82.98,15.0,0.0,15.0,296.8,3.96,342.0,1000.09,
2014,1,12,11,-1.01,82.84,37.0,0.0,37.0,292.15,3.57,343.0,1000.39,
2014,1,12,12,-0.8,82.7,14.0,0.0,14.0,287.5,3.19,343.0,1000.69,
2014,1,12,13,-1.15,83.1,12.0,0.0,12.0,293.1,3.9,350.0,1000.39,
2014,1,12,14,-1.49,83.5,8.0,0.0,8.0,298.7,4.61,358.0,1000.09,
2014,1,12,15,-1.84,83.9,0.0,0.0,0.0,304.3,5.32,5.0,999.79,
2014,1,12,16,-2.41,82.1,0.0,0.0,0.0,301.28,6.04,0.0,1000.42,
2014,1,12,17,-2.98,80.29,0.0,0.0,0.0,298.27,6.75,355.0,1001.05,
2014,1,12,18,-3.55,78.49,0.0,0.0,0.0,295.25,7.46,350.0,1001.68,
2014,1,12,19,-3.82,79.37,0.0,0.0,0.0,288.62,7.37,348.0,1002.31,
2014,1,12,20,-4.09,80.26,0.0,0.0,0.0,281.98,7.27,346.0,1002.94,
2014,1,12,21,-4.37,81.14,0.0,0.0,0.0,275.35,7.17,344.0,1003.57,
2014,1,12,22,-4.2,80.83,0.0,0.0,0.0,270.45,7.25,344.0,1004.2,
2014,1,12,23,-4.02,80.51,0.0,0.0,0.0,265.55,7.32,344.0,1004.83,
2014,1,13,0,-3.85,80.2,0.0,0.0,0.0,260.65,7.39,344.0,1005.46,
2014,1,13,1,-4.08,78.46,0.0,0.0,0.0,265.07,7.02,346.0,1005.82,
2014,1,13,2,-4.32,76.73,0.0,0.0,0.0,269.48,6.64,348.0,1006.19,
2014,1,13,3,-4.56,74.99,0.0,0.0,0.0,273.9,6.26,351.0,1006.55,
2014,1,13,4,-4.44,74.54,0.0,0.0,0.0,270.65,5.55,351.0,1006.95,
2014,1,13,5,-4.31,74.1,0.0,0.0,0.0,267.4,4.84,351.0,1007.35,
2014,1,13,6,-4.19,73.65,0.0,0.0,0.0,264.15,4.12,352.0,1007.75,
