Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2039,Artemovsk,RUS,Russia,54.3487355745,93.4355264882,8,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,7,2,-11.98,71.84,0.0,0.0,0.0,223.57,4.98,223.0,969.7,
2006,1,7,3,-12.24,72.85,0.0,0.0,0.0,224.18,4.99,226.0,969.76,
2006,1,7,4,-12.5,73.86,0.0,0.0,0.0,224.8,4.99,230.0,969.83,
2006,1,7,5,-12.97,75.32,0.0,0.0,0.0,224.32,4.86,232.0,969.98,
2006,1,7,6,-13.44,76.78,0.0,0.0,0.0,223.83,4.73,234.0,970.14,
2006,1,7,7,-13.91,78.24,0.0,0.0,0.0,223.35,4.59,236.0,970.3,
2006,1,7,8,-13.94,79.58,0.0,0.0,0.0,223.62,4.56,236.0,970.8,
2006,1,7,9,-13.97,80.93,0.0,0.0,0.0,223.88,4.53,236.0,971.31,
2006,1,7,10,-14.01,82.27,0.0,0.0,0.0,224.15,4.5,236.0,971.81,
2006,1,7,11,-13.77,80.34,15.0,0.0,15.0,223.32,4.44,239.0,971.78,
2006,1,7,12,-13.54,78.42,126.0,506.05,46.0,222.48,4.39,241.0,971.75,
2006,1,7,13,-13.31,76.49,198.0,751.53,39.0,221.65,4.33,244.0,971.72,
2006,1,7,14,-13.64,77.45,217.0,749.3,45.0,220.28,4.14,245.0,971.84,
2006,1,7,15,-13.97,78.42,136.0,194.5,95.0,218.92,3.95,247.0,971.97,
2006,1,7,16,-14.3,79.38,142.0,753.53,24.0,217.55,3.77,248.0,972.1,
2006,1,7,17,-14.72,80.23,4.0,0.0,4.0,215.87,3.49,249.0,972.41,
2006,1,7,18,-15.15,81.07,0.0,0.0,0.0,214.18,3.21,250.0,972.73,
2006,1,7,19,-15.57,81.92,0.0,0.0,0.0,212.5,2.94,250.0,973.04,
2006,1,7,20,-15.88,82.56,0.0,0.0,0.0,212.65,2.73,245.0,973.54,
2006,1,7,21,-16.18,83.2,0.0,0.0,0.0,212.8,2.51,241.0,974.05,
2006,1,7,22,-16.49,83.84,0.0,0.0,0.0,212.95,2.3,236.0,974.55,
2006,1,7,23,-16.78,83.85,0.0,0.0,0.0,211.03,2.34,231.0,974.52,
2006,1,8,0,-17.07,83.86,0.0,0.0,0.0,209.12,2.39,226.0,974.49,
2006,1,8,1,-17.35,83.87,0.0,0.0,0.0,207.2,2.43,221.0,974.46,
2006,1,8,2,-17.63,83.57,0.0,0.0,0.0,202.75,2.29,215.0,974.33,
2006,1,8,3,-17.9,83.28,0.0,0.0,0.0,198.3,2.15,209.0,974.21,
2006,1,8,4,-18.17,82.98,0.0,0.0,0.0,193.85,2.01,203.0,974.08,
2006,1,8,5,-18.55,82.73,0.0,0.0,0.0,189.17,1.87,195.0,973.86,
2006,1,8,6,-18.94,82.49,0.0,0.0,0.0,184.48,1.72,186.0,973.64,
2006,1,8,7,-19.32,82.24,0.0,0.0,0.0,179.8,1.57,177.0,973.42,
2006,1,8,8,-20.47,81.62,0.0,0.0,0.0,174.85,1.77,172.0,973.92,
2006,1,8,9,-21.62,81.0,0.0,0.0,0.0,169.9,1.96,166.0,974.43,
2006,1,8,10,-22.76,80.38,0.0,0.0,0.0,164.95,2.15,160.0,974.93,
2006,1,8,11,-20.86,74.89,37.0,188.84,23.0,161.58,2.35,165.0,974.33,
2006,1,8,12,-18.96,69.4,138.0,663.51,32.0,158.22,2.56,169.0,973.73,
2006,1,8,13,-17.05,63.91,206.0,833.63,28.0,154.85,2.76,173.0,973.13,
2006,1,8,14,-17.37,66.2,210.0,642.88,61.0,152.85,2.48,169.0,972.5,
2006,1,8,15,-17.68,68.48,194.0,665.88,52.0,150.85,2.21,165.0,971.87,
2006,1,8,16,-17.99,70.77,91.0,144.44,68.0,148.85,1.93,162.0,971.24,
2006,1,8,17,-19.16,73.49,4.0,0.0,4.0,149.3,2.09,156.0,970.9,
2006,1,8,18,-20.34,76.21,0.0,0.0,0.0,149.75,2.24,149.0,970.55,
2006,1,8,19,-21.51,78.93,0.0,0.0,0.0,150.2,2.4,143.0,970.2,
2006,1,8,20,-22.95,78.42,0.0,0.0,0.0,148.9,2.5,141.0,970.49,
2006,1,8,21,-24.39,77.9,0.0,0.0,0.0,147.6,2.59,139.0,970.77,
2006,1,8,22,-25.83,77.39,0.0,0.0,0.0,146.3,2.69,137.0,971.06,
2006,1,8,23,-25.89,77.3,0.0,0.0,0.0,148.22,2.86,136.0,970.55,
2006,1,9,0,-25.94,77.2,0.0,0.0,0.0,150.13,3.03,135.0,970.05,
2006,1,9,1,-25.99,77.11,0.0,0.0,0.0,152.05,3.2,135.0,969.54,
2006,1,9,2,-25.84,76.66,0.0,0.0,0.0,152.6,3.29,134.0,969.01,
2006,1,9,3,-25.69,76.2,0.0,0.0,0.0,153.15,3.38,133.0,968.47,
2006,1,9,4,-25.53,75.75,0.0,0.0,0.0,153.7,3.48,132.0,967.94,
2006,1,9,5,-25.45,75.18,0.0,0.0,0.0,155.62,3.54,132.0,967.21,
2006,1,9,6,-25.37,74.61,0.0,0.0,0.0,157.53,3.61,132.0,966.49,
2006,1,9,7,-25.29,74.04,0.0,0.0,0.0,159.45,3.68,131.0,965.76,
2006,1,9,8,-25.16,73.08,0.0,0.0,0.0,159.88,3.79,132.0,965.76,
2006,1,9,9,-25.04,72.13,0.0,0.0,0.0,160.32,3.9,132.0,965.76,
2006,1,9,10,-24.92,71.17,0.0,0.0,0.0,160.75,4.01,132.0,965.76,
2006,1,9,11,-23.5,65.14,23.0,13.22,22.0,166.95,4.08,133.0,964.82,
2006,1,9,12,-22.09,59.1,42.0,0.0,42.0,173.15,4.15,135.0,963.87,
2006,1,9,13,-20.67,53.07,108.0,64.93,94.0,179.35,4.22,136.0,962.93,
2006,1,9,14,-20.51,53.59,99.0,25.63,93.0,182.08,4.01,137.0,962.17,
2006,1,9,15,-20.34,54.11,103.0,50.97,92.0,184.82,3.81,137.0,961.42,
2006,1,9,16,-20.17,54.63,148.0,759.33,25.0,187.55,3.6,138.0,960.66,
2006,1,9,17,-20.3,56.41,4.0,0.0,4.0,189.53,3.6,138.0,960.25,
2006,1,9,18,-20.43,58.19,0.0,0.0,0.0,191.52,3.6,139.0,959.84,
2006,1,9,19,-20.56,59.97,0.0,0.0,0.0,193.5,3.6,139.0,959.43,
2006,1,9,20,-20.49,61.0,0.0,0.0,0.0,194.28,3.58,139.0,959.24,
2006,1,9,21,-20.42,62.03,0.0,0.0,0.0,195.07,3.56,139.0,959.05,
2006,1,9,22,-20.35,63.06,0.0,0.0,0.0,195.85,3.54,140.0,958.86,
2006,1,9,23,-20.38,62.93,0.0,0.0,0.0,195.63,3.42,142.0,958.64,
2006,1,10,0,-20.41,62.8,0.0,0.0,0.0,195.42,3.3,144.0,958.42,
2006,1,10,1,-20.43,62.67,0.0,0.0,0.0,195.2,3.17,146.0,958.2,
2006,1,10,2,-20.32,64.05,0.0,0.0,0.0,200.92,3.12,147.0,958.36,
2006,1,10,3,-20.21,65.44,0.0,0.0,0.0,206.63,3.07,149.0,958.52,
2006,1,10,4,-20.1,66.82,0.0,0.0,0.0,212.35,3.02,150.0,958.68,
2006,1,10,5,-20.17,67.65,0.0,0.0,0.0,217.5,2.91,147.0,958.52,
2006,1,10,6,-20.25,68.47,0.0,0.0,0.0,222.65,2.8,145.0,958.36,
2006,1,10,7,-20.32,69.3,0.0,0.0,0.0,227.8,2.69,143.0,958.2,
2006,1,10,8,-20.09,69.81,0.0,0.0,0.0,227.07,2.65,145.0,958.68,
2006,1,10,9,-19.86,70.31,0.0,0.0,0.0,226.33,2.62,147.0,959.15,
2006,1,10,10,-19.64,70.82,0.0,0.0,0.0,225.6,2.58,149.0,959.62,
2006,1,10,11,-18.76,69.21,9.0,0.0,9.0,226.7,2.45,155.0,959.68,
2006,1,10,12,-17.89,67.61,54.0,6.12,53.0,227.8,2.32,160.0,959.75,
2006,1,10,13,-17.01,66.0,167.0,376.49,85.0,228.9,2.19,166.0,959.81,
2006,1,10,14,-16.85,68.11,79.0,4.23,78.0,228.57,2.04,169.0,960.19,
2006,1,10,15,-16.68,70.22,36.0,0.0,36.0,228.23,1.89,172.0,960.57,
2006,1,10,16,-16.51,72.33,31.0,0.0,31.0,227.9,1.74,175.0,960.94,
2006,1,10,17,-17.0,75.05,5.0,0.0,5.0,221.82,1.71,177.0,961.38,
2006,1,10,18,-17.5,77.77,0.0,0.0,0.0,215.73,1.69,179.0,961.83,
2006,1,10,19,-17.99,80.49,0.0,0.0,0.0,209.65,1.67,181.0,962.27,
2006,1,10,20,-17.71,80.88,0.0,0.0,0.0,207.13,1.76,190.0,963.24,
2006,1,10,21,-17.44,81.27,0.0,0.0,0.0,204.62,1.85,200.0,964.22,
2006,1,10,22,-17.16,81.66,0.0,0.0,0.0,202.1,1.94,209.0,965.2,
2006,1,10,23,-17.35,81.93,0.0,0.0,0.0,205.02,2.1,220.0,965.73,
2006,1,11,0,-17.53,82.21,0.0,0.0,0.0,207.93,2.25,230.0,966.27,
2006,1,11,1,-17.71,82.48,0.0,0.0,0.0,210.85,2.4,241.0,966.8,
2006,1,11,2,-18.1,82.54,0.0,0.0,0.0,212.05,2.23,244.0,967.28,
2006,1,11,3,-18.49,82.6,0.0,0.0,0.0,213.25,2.05,247.0,967.75,
2006,1,11,4,-18.87,82.66,0.0,0.0,0.0,214.45,1.88,250.0,968.22,
2006,1,11,5,-19.15,82.41,0.0,0.0,0.0,210.38,1.41,237.0,968.35,
2006,1,11,6,-19.43,82.15,0.0,0.0,0.0,206.32,0.95,225.0,968.47,
2006,1,11,7,-19.71,81.9,0.0,0.0,0.0,202.25,0.48,212.0,968.6,
2006,1,11,8,-20.05,81.82,0.0,0.0,0.0,201.43,0.65,212.0,968.85,
2006,1,11,9,-20.4,81.75,0.0,0.0,0.0,200.62,0.81,212.0,969.1,
2006,1,11,10,-20.75,81.67,0.0,0.0,0.0,199.8,0.98,211.0,969.35,
2006,1,11,11,-19.93,78.43,21.0,12.65,20.0,202.18,1.29,226.0,969.39,
2006,1,11,12,-19.11,75.2,58.0,12.08,56.0,204.57,1.6,241.0,969.42,
2006,1,11,13,-18.29,71.96,43.0,0.0,43.0,206.95,1.92,256.0,969.45,
2006,1,11,14,-18.56,73.96,47.0,0.0,47.0,204.95,1.69,247.0,969.73,
2006,1,11,15,-18.82,75.96,32.0,0.0,32.0,202.95,1.46,237.0,970.02,
2006,1,11,16,-19.08,77.96,13.0,0.0,13.0,200.95,1.23,228.0,970.3,
2006,1,11,17,-19.72,78.71,5.0,0.0,5.0,193.1,1.25,209.0,970.46,
2006,1,11,18,-20.37,79.46,0.0,0.0,0.0,185.25,1.27,190.0,970.61,
2006,1,11,19,-21.01,80.21,0.0,0.0,0.0,177.4,1.3,172.0,970.77,
2006,1,11,20,-21.69,79.76,0.0,0.0,0.0,173.22,1.4,174.0,971.72,
2006,1,11,21,-22.36,79.32,0.0,0.0,0.0,169.03,1.5,176.0,972.66,
2006,1,11,22,-23.04,78.87,0.0,0.0,0.0,164.85,1.6,178.0,973.61,
2006,1,11,23,-23.24,78.65,0.0,0.0,0.0,164.67,1.65,178.0,973.39,
2006,1,12,0,-23.44,78.44,0.0,0.0,0.0,164.48,1.7,178.0,973.17,
2006,1,12,1,-23.64,78.22,0.0,0.0,0.0,164.3,1.75,178.0,972.95,
2006,1,12,2,-23.56,78.21,0.0,0.0,0.0,169.88,1.83,180.0,972.57,
2006,1,12,3,-23.48,78.2,0.0,0.0,0.0,175.47,1.92,181.0,972.19,
2006,1,12,4,-23.39,78.19,0.0,0.0,0.0,181.05,2.0,182.0,971.81,
2006,1,12,5,-23.49,78.12,0.0,0.0,0.0,181.97,1.95,183.0,971.34,
2006,1,12,6,-23.59,78.04,0.0,0.0,0.0,182.88,1.9,184.0,970.87,
2006,1,12,7,-23.69,77.97,0.0,0.0,0.0,183.8,1.85,185.0,970.39,
2006,1,12,8,-23.63,77.41,0.0,0.0,0.0,182.88,2.06,185.0,970.61,
2006,1,12,9,-23.58,76.86,0.0,0.0,0.0,181.97,2.26,186.0,970.83,
2006,1,12,10,-23.52,76.3,0.0,0.0,0.0,181.05,2.47,186.0,971.06,
2006,1,12,11,-22.18,71.91,23.0,12.36,22.0,183.08,2.68,192.0,970.27,
2006,1,12,12,-20.84,67.51,115.0,298.18,65.0,185.12,2.89,198.0,969.48,
2006,1,12,13,-19.5,63.12,101.0,40.44,92.0,187.15,3.1,205.0,968.69,
2006,1,12,14,-19.65,65.23,79.0,4.13,78.0,188.37,2.88,209.0,968.35,
2006,1,12,15,-19.79,67.35,112.0,62.44,98.0,189.58,2.65,214.0,968.0,
2006,1,12,16,-19.94,69.46,66.0,17.56,63.0,190.8,2.43,218.0,967.65,
2006,1,12,17,-20.27,71.38,5.0,0.0,5.0,189.88,2.5,220.0,967.62,
2006,1,12,18,-20.6,73.3,0.0,0.0,0.0,188.97,2.57,221.0,967.59,
2006,1,12,19,-20.93,75.22,0.0,0.0,0.0,188.05,2.63,222.0,967.56,
2006,1,12,20,-20.96,74.8,0.0,0.0,0.0,187.87,2.81,226.0,967.75,
2006,1,12,21,-20.99,74.38,0.0,0.0,0.0,187.68,2.99,230.0,967.94,
2006,1,12,22,-21.02,73.96,0.0,0.0,0.0,187.5,3.17,234.0,968.13,
2006,1,12,23,-21.41,75.15,0.0,0.0,0.0,191.65,2.99,241.0,968.16,
2006,1,13,0,-21.8,76.34,0.0,0.0,0.0,195.8,2.81,249.0,968.19,
2006,1,13,1,-22.19,77.53,0.0,0.0,0.0,199.95,2.63,256.0,968.22,
2006,1,13,2,-22.74,78.35,0.0,0.0,0.0,200.42,2.43,262.0,968.31,
2006,1,13,3,-23.29,79.18,0.0,0.0,0.0,200.88,2.23,267.0,968.41,
