Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2979,Al Hillah,IRQ,Iraq,32.4721380809,44.4217223702,3,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,11,11.72,29.87,518.0,673.0,164.0,247.75,4.7,309.0,1025.82,
2007,1,3,12,12.33,27.14,551.0,629.45,194.0,249.6,4.71,314.0,1025.26,
2007,1,3,13,12.94,24.41,540.0,635.49,187.0,251.45,4.72,318.0,1024.69,
2007,1,3,14,13.54,21.68,468.0,612.11,167.0,253.3,4.73,322.0,1024.13,
2007,1,3,15,11.54,26.86,344.0,552.2,134.0,249.27,4.42,322.0,1024.79,
2007,1,3,16,9.54,32.04,180.0,406.57,87.0,245.23,4.11,322.0,1025.46,
2007,1,3,17,7.53,37.22,19.0,126.58,13.0,241.2,3.79,323.0,1026.12,
2007,1,3,18,6.49,39.03,0.0,0.0,0.0,239.83,3.81,315.0,1026.19,
2007,1,3,19,5.44,40.84,0.0,0.0,0.0,238.47,3.83,308.0,1026.25,
2007,1,3,20,4.4,42.65,0.0,0.0,0.0,237.1,3.85,300.0,1026.32,
2007,1,3,21,3.74,44.18,0.0,0.0,0.0,235.53,3.8,299.0,1026.19,
2007,1,3,22,3.08,45.7,0.0,0.0,0.0,233.97,3.75,297.0,1026.05,
2007,1,3,23,2.42,47.23,0.0,0.0,0.0,232.4,3.7,296.0,1025.92,
2007,1,4,0,2.05,48.86,0.0,0.0,0.0,231.33,3.63,296.0,1025.85,
2007,1,4,1,1.68,50.48,0.0,0.0,0.0,230.27,3.57,297.0,1025.79,
2007,1,4,2,1.32,52.11,0.0,0.0,0.0,229.2,3.5,297.0,1025.72,
2007,1,4,3,1.19,54.01,0.0,0.0,0.0,229.08,3.31,298.0,1025.66,
2007,1,4,4,1.07,55.9,0.0,0.0,0.0,228.97,3.13,298.0,1025.59,
2007,1,4,5,0.94,57.8,0.0,0.0,0.0,228.85,2.94,298.0,1025.52,
2007,1,4,6,2.23,53.97,0.0,0.0,0.0,229.17,2.78,292.0,1025.59,
2007,1,4,7,3.51,50.13,0.0,0.0,0.0,229.48,2.63,286.0,1025.66,
2007,1,4,8,4.8,46.3,84.0,261.74,50.0,229.8,2.47,280.0,1025.72,
2007,1,4,9,7.33,39.32,211.0,243.42,138.0,234.1,2.59,281.0,1025.26,
2007,1,4,10,9.86,32.33,422.0,666.19,132.0,238.4,2.72,282.0,1024.79,
2007,1,4,11,12.39,25.35,510.0,633.86,176.0,242.7,2.84,283.0,1024.33,
2007,1,4,12,12.99,23.43,533.0,555.85,217.0,245.17,2.69,287.0,1023.6,
2007,1,4,13,13.58,21.5,428.0,271.0,277.0,247.63,2.53,292.0,1022.87,
2007,1,4,14,14.17,19.58,369.0,257.2,242.0,250.1,2.37,297.0,1022.14,
2007,1,4,15,13.4,21.67,238.0,138.53,185.0,250.98,1.83,350.0,1022.33,
2007,1,4,16,12.63,23.77,108.0,51.91,96.0,251.87,1.3,42.0,1022.53,
2007,1,4,17,11.85,25.86,2.0,0.0,2.0,252.75,0.76,95.0,1022.73,
2007,1,4,18,10.05,35.33,0.0,0.0,0.0,258.6,1.15,113.0,1022.57,
2007,1,4,19,8.24,44.8,0.0,0.0,0.0,264.45,1.55,132.0,1022.4,
2007,1,4,20,6.44,54.27,0.0,0.0,0.0,270.3,1.94,151.0,1022.23,
2007,1,4,21,6.52,54.64,0.0,0.0,0.0,274.28,2.36,150.0,1021.57,
2007,1,4,22,6.59,55.0,0.0,0.0,0.0,278.27,2.77,149.0,1020.91,
2007,1,4,23,6.67,55.37,0.0,0.0,0.0,282.25,3.19,149.0,1020.24,
2007,1,5,0,6.73,53.66,0.0,0.0,0.0,279.32,3.31,151.0,1019.94,
2007,1,5,1,6.79,51.96,0.0,0.0,0.0,276.38,3.44,154.0,1019.64,
2007,1,5,2,6.85,50.25,0.0,0.0,0.0,273.45,3.57,157.0,1019.35,
2007,1,5,3,6.27,51.44,0.0,0.0,0.0,267.5,3.66,157.0,1019.18,
2007,1,5,4,5.68,52.64,0.0,0.0,0.0,261.55,3.74,158.0,1019.01,
2007,1,5,5,5.1,53.83,0.0,0.0,0.0,255.6,3.82,158.0,1018.85,
2007,1,5,6,5.78,51.01,0.0,0.0,0.0,254.47,4.27,154.0,1018.61,
2007,1,5,7,6.45,48.2,0.0,0.0,0.0,253.33,4.71,149.0,1018.38,
2007,1,5,8,7.13,45.38,54.0,46.23,48.0,252.2,5.16,145.0,1018.15,
2007,1,5,9,8.84,39.65,189.0,159.93,141.0,261.18,6.16,144.0,1016.92,
2007,1,5,10,10.56,33.91,279.0,142.22,217.0,270.17,7.16,142.0,1015.69,
2007,1,5,11,12.27,28.18,402.0,265.17,262.0,279.15,8.17,141.0,1014.46,
2007,1,5,12,12.29,27.63,264.0,24.56,250.0,289.68,8.13,142.0,1013.33,
2007,1,5,13,12.31,27.07,82.0,0.0,82.0,300.22,8.1,143.0,1012.2,
2007,1,5,14,12.32,26.52,74.0,0.0,74.0,310.75,8.07,144.0,1011.08,
2007,1,5,15,12.2,28.99,70.0,0.0,70.0,315.33,8.05,144.0,1010.91,
2007,1,5,16,12.07,31.46,58.0,0.0,58.0,319.92,8.02,145.0,1010.74,
2007,1,5,17,11.94,33.93,2.0,0.0,2.0,324.5,8.0,145.0,1010.58,
2007,1,5,18,11.35,42.46,0.0,0.0,0.0,333.05,7.52,147.0,1011.21,
2007,1,5,19,10.77,51.0,0.0,0.0,0.0,341.6,7.03,149.0,1011.84,
2007,1,5,20,10.18,59.53,0.0,0.0,0.0,350.15,6.55,151.0,1012.47,
2007,1,5,21,9.48,62.36,0.0,0.0,0.0,344.18,6.09,151.0,1012.34,
2007,1,5,22,8.78,65.18,0.0,0.0,0.0,338.22,5.62,151.0,1012.2,
2007,1,5,23,8.08,68.01,0.0,0.0,0.0,332.25,5.16,151.0,1012.07,
2007,1,6,0,7.54,71.02,0.0,0.0,0.0,314.72,4.29,189.0,1012.34,
2007,1,6,1,7.0,74.04,0.0,0.0,0.0,297.18,3.42,226.0,1012.6,
2007,1,6,2,6.46,77.05,0.0,0.0,0.0,279.65,2.55,263.0,1012.87,
2007,1,6,3,5.81,80.37,0.0,0.0,0.0,273.68,2.66,257.0,1013.17,
2007,1,6,4,5.17,83.68,0.0,0.0,0.0,267.72,2.77,251.0,1013.47,
2007,1,6,5,4.52,87.0,0.0,0.0,0.0,261.75,2.88,245.0,1013.77,
2007,1,6,6,5.8,84.31,0.0,0.0,0.0,263.93,2.51,250.0,1014.26,
2007,1,6,7,7.08,81.63,0.0,0.0,0.0,266.12,2.15,255.0,1014.76,
2007,1,6,8,8.36,78.94,78.0,200.36,52.0,268.3,1.78,261.0,1015.26,
2007,1,6,9,10.25,71.68,144.0,46.6,130.0,273.02,2.07,266.0,1014.99,
2007,1,6,10,12.14,64.42,347.0,334.36,201.0,277.73,2.36,272.0,1014.73,
2007,1,6,11,14.03,57.16,534.0,727.64,149.0,282.45,2.65,278.0,1014.46,
2007,1,6,12,14.46,55.53,585.0,752.42,155.0,285.63,3.02,280.0,1014.03,
2007,1,6,13,14.89,53.89,565.0,716.68,163.0,288.82,3.39,283.0,1013.6,
2007,1,6,14,15.32,52.26,478.0,628.36,165.0,292.0,3.77,285.0,1013.17,
2007,1,6,15,14.25,57.1,331.0,451.76,156.0,290.28,2.94,288.0,1014.06,
2007,1,6,16,13.17,61.94,175.0,330.19,97.0,288.57,2.11,290.0,1014.96,
2007,1,6,17,12.09,66.78,21.0,90.95,16.0,286.85,1.28,292.0,1015.86,
2007,1,6,18,11.81,68.56,0.0,0.0,0.0,284.75,1.07,267.0,1016.06,
2007,1,6,19,11.53,70.34,0.0,0.0,0.0,282.65,0.85,241.0,1016.26,
2007,1,6,20,11.25,72.12,0.0,0.0,0.0,280.55,0.63,216.0,1016.46,
2007,1,6,21,10.74,75.15,0.0,0.0,0.0,280.32,0.49,217.0,1016.52,
2007,1,6,22,10.22,78.18,0.0,0.0,0.0,280.08,0.34,219.0,1016.59,
2007,1,6,23,9.71,81.21,0.0,0.0,0.0,279.85,0.19,220.0,1016.66,
2007,1,7,0,8.83,85.18,0.0,0.0,0.0,279.37,0.72,235.0,1016.66,
2007,1,7,1,7.96,89.16,0.0,0.0,0.0,278.88,1.25,250.0,1016.66,
2007,1,7,2,7.09,93.13,0.0,0.0,0.0,278.4,1.78,264.0,1016.66,
2007,1,7,3,7.55,93.57,0.0,0.0,0.0,289.28,1.82,274.0,1016.56,
2007,1,7,4,8.0,94.01,0.0,0.0,0.0,300.17,1.85,284.0,1016.46,
2007,1,7,5,8.46,94.45,0.0,0.0,0.0,311.05,1.89,294.0,1016.36,
2007,1,7,6,8.8,92.13,0.0,0.0,0.0,315.0,1.82,297.0,1016.89,
2007,1,7,7,9.15,89.81,0.0,0.0,0.0,318.95,1.74,300.0,1017.42,
2007,1,7,8,9.49,87.49,95.0,392.77,44.0,322.9,1.67,303.0,1017.95,
2007,1,7,9,10.74,79.91,275.0,604.88,93.0,326.17,1.77,311.0,1017.59,
2007,1,7,10,11.99,72.32,440.0,758.87,108.0,329.43,1.87,319.0,1017.22,
2007,1,7,11,13.24,64.74,560.0,852.27,108.0,332.7,1.97,326.0,1016.85,
2007,1,7,12,13.65,60.89,614.0,881.12,109.0,326.85,2.11,326.0,1016.29,
2007,1,7,13,14.06,57.04,601.0,874.0,109.0,321.0,2.25,325.0,1015.73,
2007,1,7,14,14.47,53.19,513.0,789.32,118.0,315.15,2.39,325.0,1015.16,
2007,1,7,15,13.2,61.24,358.0,579.64,132.0,308.77,2.52,335.0,1015.73,
2007,1,7,16,11.93,69.28,207.0,560.99,73.0,302.38,2.66,345.0,1016.29,
2007,1,7,17,10.65,77.33,23.0,104.14,17.0,296.0,2.8,355.0,1016.85,
2007,1,7,18,9.78,80.69,0.0,0.0,0.0,291.17,2.78,10.0,1016.99,
2007,1,7,19,8.9,84.06,0.0,0.0,0.0,286.33,2.75,24.0,1017.12,
2007,1,7,20,8.03,87.42,0.0,0.0,0.0,281.5,2.73,38.0,1017.25,
2007,1,7,21,7.48,89.25,0.0,0.0,0.0,279.8,2.48,56.0,1017.15,
2007,1,7,22,6.93,91.08,0.0,0.0,0.0,278.1,2.23,75.0,1017.05,
2007,1,7,23,6.39,92.91,0.0,0.0,0.0,276.4,1.97,93.0,1016.95,
2007,1,8,0,6.36,93.29,0.0,0.0,0.0,275.2,1.84,117.0,1016.89,
2007,1,8,1,6.33,93.68,0.0,0.0,0.0,274.0,1.71,141.0,1016.82,
2007,1,8,2,6.3,94.06,0.0,0.0,0.0,272.8,1.57,165.0,1016.75,
2007,1,8,3,6.5,93.84,0.0,0.0,0.0,271.57,1.67,172.0,1016.72,
2007,1,8,4,6.7,93.62,0.0,0.0,0.0,270.33,1.77,180.0,1016.69,
2007,1,8,5,6.9,93.4,0.0,0.0,0.0,269.1,1.88,188.0,1016.66,
2007,1,8,6,7.54,91.19,0.0,0.0,0.0,274.63,2.18,189.0,1016.82,
2007,1,8,7,8.19,88.97,0.0,0.0,0.0,280.17,2.48,191.0,1016.99,
2007,1,8,8,8.83,86.76,36.0,7.69,35.0,285.7,2.79,193.0,1017.15,
2007,1,8,9,10.26,80.76,108.0,6.64,106.0,291.12,2.98,202.0,1016.75,
2007,1,8,10,11.7,74.77,443.0,773.22,104.0,296.53,3.17,212.0,1016.36,
2007,1,8,11,13.13,68.77,307.0,82.75,263.0,301.95,3.37,222.0,1015.96,
2007,1,8,12,13.12,67.3,589.0,753.2,156.0,307.92,3.28,238.0,1015.53,
2007,1,8,13,13.1,65.83,248.0,17.7,238.0,313.88,3.19,255.0,1015.09,
2007,1,8,14,13.08,64.36,383.0,272.46,246.0,319.85,3.1,271.0,1014.66,
2007,1,8,15,12.14,71.45,122.0,2.55,121.0,314.42,3.13,281.0,1015.46,
2007,1,8,16,11.19,78.54,134.0,111.77,107.0,308.98,3.15,291.0,1016.26,
2007,1,8,17,10.24,85.63,13.0,0.0,13.0,303.55,3.17,301.0,1017.05,
2007,1,8,18,9.58,88.36,0.0,0.0,0.0,297.33,3.54,305.0,1017.68,
2007,1,8,19,8.92,91.08,0.0,0.0,0.0,291.12,3.9,308.0,1018.32,
2007,1,8,20,8.26,93.81,0.0,0.0,0.0,284.9,4.26,312.0,1018.95,
2007,1,8,21,7.58,94.75,0.0,0.0,0.0,280.9,4.11,311.0,1019.11,
2007,1,8,22,6.9,95.69,0.0,0.0,0.0,276.9,3.96,311.0,1019.28,
2007,1,8,23,6.23,96.63,0.0,0.0,0.0,272.9,3.81,310.0,1019.44,
2007,1,9,0,5.93,96.7,0.0,0.0,0.0,269.78,3.75,307.0,1019.78,
2007,1,9,1,5.63,96.77,0.0,0.0,0.0,266.67,3.69,304.0,1020.11,
2007,1,9,2,5.34,96.84,0.0,0.0,0.0,263.55,3.63,300.0,1020.44,
2007,1,9,3,4.82,96.87,0.0,0.0,0.0,262.58,3.47,299.0,1020.91,
2007,1,9,4,4.29,96.9,0.0,0.0,0.0,261.62,3.31,297.0,1021.37,
2007,1,9,5,3.77,96.93,0.0,0.0,0.0,260.65,3.16,296.0,1021.84,
2007,1,9,6,4.48,95.04,0.0,0.0,0.0,270.13,3.17,297.0,1022.2,
2007,1,9,7,5.2,93.14,0.0,0.0,0.0,279.62,3.18,298.0,1022.57,
2007,1,9,8,5.91,91.25,54.0,46.05,48.0,289.1,3.19,299.0,1022.93,
2007,1,9,9,7.58,83.45,207.0,218.5,141.0,290.87,3.26,304.0,1022.63,
2007,1,9,10,9.25,75.64,435.0,719.05,119.0,292.63,3.32,308.0,1022.33,
2007,1,9,11,10.92,67.84,563.0,855.29,107.0,294.4,3.39,312.0,1022.04,
2007,1,9,12,11.38,63.9,601.0,797.6,141.0,287.97,3.44,315.0,1021.47,
2007,1,9,13,11.84,59.97,514.0,497.15,232.0,281.53,3.49,317.0,1020.91,
2007,1,9,14,12.29,56.03,360.0,209.77,254.0,275.1,3.53,320.0,1020.34,
2007,1,9,15,11.02,64.18,326.0,399.82,168.0,272.2,3.14,324.0,1020.64,
2007,1,9,16,9.75,72.32,172.0,274.21,105.0,269.3,2.75,329.0,1020.94,
2007,1,9,17,8.47,80.47,24.0,63.41,20.0,266.4,2.36,333.0,1021.24,
2007,1,9,18,7.79,82.74,0.0,0.0,0.0,264.53,2.5,323.0,1021.4,
2007,1,9,19,7.12,85.02,0.0,0.0,0.0,262.67,2.64,314.0,1021.57,
2007,1,9,20,6.44,87.29,0.0,0.0,0.0,260.8,2.79,304.0,1021.74,
2007,1,9,21,5.72,88.54,0.0,0.0,0.0,259.3,2.85,299.0,1021.6,
2007,1,9,22,5.0,89.79,0.0,0.0,0.0,257.8,2.91,295.0,1021.47,
2007,1,9,23,4.28,91.04,0.0,0.0,0.0,256.3,2.97,290.0,1021.34,
2007,1,10,0,4.16,91.16,0.0,0.0,0.0,255.52,3.05,293.0,1021.34,
2007,1,10,1,4.04,91.27,0.0,0.0,0.0,254.73,3.14,296.0,1021.34,
2007,1,10,2,3.92,91.39,0.0,0.0,0.0,253.95,3.23,299.0,1021.34,
2007,1,10,3,3.73,92.12,0.0,0.0,0.0,253.03,3.13,298.0,1021.3,
2007,1,10,4,3.54,92.85,0.0,0.0,0.0,252.12,3.03,296.0,1021.27,
2007,1,10,5,3.35,93.58,0.0,0.0,0.0,251.2,2.92,295.0,1021.24,
2007,1,10,6,4.4,90.5,0.0,0.0,0.0,252.13,2.87,295.0,1021.47,
2007,1,10,7,5.44,87.42,0.0,0.0,0.0,253.07,2.81,294.0,1021.7,
2007,1,10,8,6.49,84.34,54.0,45.92,48.0,254.0,2.76,294.0,1021.94,
2007,1,10,9,8.58,75.75,177.0,118.89,141.0,259.17,3.09,301.0,1021.6,
2007,1,10,10,10.67,67.17,377.0,433.49,186.0,264.33,3.42,308.0,1021.27,
2007,1,10,11,12.76,58.58,540.0,729.37,150.0,269.5,3.75,314.0,1020.94,
2007,1,10,12,13.11,55.68,596.0,769.0,151.0,271.8,3.8,319.0,1020.34,
2007,1,10,13,13.46,52.78,400.0,189.63,292.0,274.1,3.85,323.0,1019.74,
2007,1,10,14,13.8,49.88,331.0,145.71,257.0,276.4,3.9,327.0,1019.15,
2007,1,10,15,12.3,58.9,314.0,341.77,178.0,273.45,3.37,334.0,1019.64,
2007,1,10,16,10.8,67.91,127.0,76.87,108.0,270.5,2.83,341.0,1020.14,
2007,1,10,17,9.29,76.93,17.0,15.18,16.0,267.55,2.29,347.0,1020.64,
2007,1,10,18,8.41,80.32,0.0,0.0,0.0,266.9,2.39,337.0,1020.84,
2007,1,10,19,7.53,83.72,0.0,0.0,0.0,266.25,2.48,326.0,1021.04,
2007,1,10,20,6.65,87.11,0.0,0.0,0.0,265.6,2.58,316.0,1021.24,
2007,1,10,21,5.84,88.55,0.0,0.0,0.0,265.08,2.58,307.0,1020.94,
2007,1,10,22,5.03,89.99,0.0,0.0,0.0,264.57,2.59,298.0,1020.64,
2007,1,10,23,4.23,91.43,0.0,0.0,0.0,264.05,2.59,289.0,1020.34,
2007,1,11,0,3.97,92.17,0.0,0.0,0.0,264.1,2.57,289.0,1020.21,
2007,1,11,1,3.71,92.91,0.0,0.0,0.0,264.15,2.54,290.0,1020.08,
2007,1,11,2,3.46,93.65,0.0,0.0,0.0,264.2,2.51,290.0,1019.94,
2007,1,11,3,3.66,93.49,0.0,0.0,0.0,269.15,2.29,294.0,1019.84,
2007,1,11,4,3.87,93.34,0.0,0.0,0.0,274.1,2.06,297.0,1019.74,
2007,1,11,5,4.07,93.18,0.0,0.0,0.0,279.05,1.83,300.0,1019.64,
2007,1,11,6,5.12,89.64,0.0,0.0,0.0,284.22,1.62,300.0,1019.74,
2007,1,11,7,6.16,86.11,0.0,0.0,0.0,289.38,1.41,300.0,1019.84,
2007,1,11,8,7.21,82.57,91.0,327.89,48.0,294.55,1.2,300.0,1019.94,
2007,1,11,9,9.18,74.03,270.0,553.28,102.0,297.48,0.98,336.0,1019.44,
2007,1,11,10,11.16,65.48,438.0,721.95,119.0,300.42,0.76,12.0,1018.95,
2007,1,11,11,13.13,56.94,478.0,475.42,223.0,303.35,0.54,48.0,1018.45,
2007,1,11,12,13.55,53.99,618.0,859.28,119.0,303.7,0.65,59.0,1017.68,
2007,1,11,13,13.97,51.04,591.0,778.1,146.0,304.05,0.77,71.0,1016.92,
2007,1,11,14,14.39,48.09,515.0,740.42,137.0,304.4,0.88,83.0,1016.16,
2007,1,11,15,13.35,56.13,357.0,521.52,148.0,307.12,1.2,87.0,1016.36,
2007,1,11,16,12.31,64.16,179.0,283.92,108.0,309.83,1.51,92.0,1016.56,
2007,1,11,17,11.26,72.2,33.0,159.99,22.0,312.55,1.82,96.0,1016.75,
2007,1,11,18,10.59,75.49,0.0,0.0,0.0,310.72,1.91,106.0,1016.79,
2007,1,11,19,9.92,78.79,0.0,0.0,0.0,308.88,2.0,116.0,1016.82,
2007,1,11,20,9.25,82.08,0.0,0.0,0.0,307.05,2.08,126.0,1016.85,
2007,1,11,21,9.19,82.8,0.0,0.0,0.0,307.75,1.91,128.0,1016.69,
2007,1,11,22,9.13,83.51,0.0,0.0,0.0,308.45,1.73,130.0,1016.52,
2007,1,11,23,9.07,84.23,0.0,0.0,0.0,309.15,1.56,131.0,1016.36,
2007,1,12,0,8.92,84.65,0.0,0.0,0.0,312.6,1.67,123.0,1016.02,
2007,1,12,1,8.77,85.08,0.0,0.0,0.0,316.05,1.79,115.0,1015.69,
2007,1,12,2,8.62,85.5,0.0,0.0,0.0,319.5,1.9,107.0,1015.36,
2007,1,12,3,8.93,84.27,0.0,0.0,0.0,323.17,2.11,105.0,1015.03,
2007,1,12,4,9.25,83.05,0.0,0.0,0.0,326.83,2.32,104.0,1014.7,
2007,1,12,5,9.56,81.82,0.0,0.0,0.0,330.5,2.52,102.0,1014.36,
2007,1,12,6,9.53,83.76,0.0,0.0,0.0,333.03,2.74,103.0,1014.6,
2007,1,12,7,9.51,85.69,0.0,0.0,0.0,335.57,2.97,103.0,1014.83,
2007,1,12,8,9.48,87.63,73.0,151.85,53.0,338.1,3.19,104.0,1015.06,
2007,1,12,9,9.63,87.32,24.0,0.0,24.0,332.08,3.69,108.0,1014.6,
2007,1,12,10,9.77,87.02,66.0,0.0,66.0,326.07,4.19,112.0,1014.13,
2007,1,12,11,9.92,86.71,48.0,0.0,48.0,320.05,4.69,116.0,1013.67,
2007,1,12,12,10.05,85.48,53.0,0.0,53.0,323.62,4.88,117.0,1012.8,
2007,1,12,13,10.18,84.25,173.0,0.0,173.0,327.18,5.08,118.0,1011.94,
2007,1,12,14,10.3,83.02,45.0,0.0,45.0,330.75,5.27,120.0,1011.08,
2007,1,12,15,10.51,86.85,47.0,0.0,47.0,340.55,5.63,118.0,1010.94,
2007,1,12,16,10.71,90.69,34.0,0.0,34.0,350.35,6.0,117.0,1010.81,
2007,1,12,17,10.91,94.52,13.0,0.0,13.0,360.15,6.36,115.0,1010.68,
2007,1,12,18,10.88,95.42,0.0,0.0,0.0,357.7,6.17,123.0,1010.61,
2007,1,12,19,10.86,96.31,0.0,0.0,0.0,355.25,5.98,130.0,1010.54,
2007,1,12,20,10.83,97.21,0.0,0.0,0.0,352.8,5.79,138.0,1010.48,
2007,1,12,21,10.71,97.73,0.0,0.0,0.0,343.93,4.83,170.0,1010.25,
2007,1,12,22,10.59,98.24,0.0,0.0,0.0,335.07,3.86,202.0,1010.01,
2007,1,12,23,10.47,98.76,0.0,0.0,0.0,326.2,2.9,234.0,1009.78,
2007,1,13,0,10.35,98.8,0.0,0.0,0.0,318.97,3.04,247.0,1010.01,
2007,1,13,1,10.24,98.85,0.0,0.0,0.0,311.73,3.18,260.0,1010.25,
2007,1,13,2,10.13,98.89,0.0,0.0,0.0,304.5,3.32,273.0,1010.48,
2007,1,13,3,9.93,99.04,0.0,0.0,0.0,301.97,2.72,275.0,1011.37,
