Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2985,Codo,BRA,Brazil,-4.47958575554,-43.8799678971,-3,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,22,27.38,76.82,0.0,0.0,0.0,392.28,2.61,336.0,1005.19,
2008,1,3,23,27.02,74.11,0.0,0.0,0.0,390.3,2.92,359.0,1005.62,
2008,1,4,0,26.58,75.3,0.0,0.0,0.0,391.52,2.78,357.0,1005.12,
2008,1,4,1,26.14,76.5,0.0,0.0,0.0,392.73,2.63,354.0,1004.62,
2008,1,4,2,25.7,77.69,0.0,0.0,0.0,393.95,2.48,352.0,1004.13,
2008,1,4,3,25.36,80.02,0.0,0.0,0.0,393.9,2.36,359.0,1004.52,
2008,1,4,4,25.02,82.35,0.0,0.0,0.0,393.85,2.24,6.0,1004.92,
2008,1,4,5,24.68,84.68,0.0,0.0,0.0,393.8,2.12,13.0,1005.32,
2008,1,4,6,25.99,82.36,0.0,0.0,0.0,394.47,2.28,24.0,1005.88,
2008,1,4,7,27.31,80.05,79.0,0.0,79.0,395.13,2.43,34.0,1006.44,
2008,1,4,8,28.63,77.73,238.0,59.3,209.0,395.8,2.58,45.0,1007.01,
2008,1,4,9,28.84,80.18,513.0,276.61,325.0,399.32,2.76,52.0,1006.94,
2008,1,4,10,29.04,82.62,638.0,262.71,421.0,402.83,2.95,58.0,1006.87,
2008,1,4,11,29.25,85.07,364.0,21.78,344.0,406.35,3.13,65.0,1006.81,
2008,1,4,12,29.16,86.84,994.0,889.75,149.0,409.12,2.94,63.0,1006.18,
2008,1,4,13,29.07,88.6,440.0,38.1,405.0,411.88,2.74,61.0,1005.55,
2008,1,4,14,28.98,90.37,605.0,220.07,423.0,414.65,2.55,58.0,1004.92,
2008,1,4,15,28.34,91.17,65.0,0.0,65.0,413.02,2.0,58.0,1004.89,
2008,1,4,16,27.71,91.97,19.0,0.0,19.0,411.38,1.44,58.0,1004.85,
2008,1,4,17,27.08,92.77,58.0,0.0,58.0,409.75,0.88,58.0,1004.82,
2008,1,4,18,26.69,93.35,0.0,0.0,0.0,407.23,1.05,28.0,1005.12,
2008,1,4,19,26.31,93.93,0.0,0.0,0.0,404.72,1.22,358.0,1005.42,
2008,1,4,20,25.93,94.51,0.0,0.0,0.0,402.2,1.39,329.0,1005.72,
2008,1,4,21,25.38,94.5,0.0,0.0,0.0,399.92,1.46,331.0,1005.81,
2008,1,4,22,24.84,94.5,0.0,0.0,0.0,397.63,1.52,334.0,1005.91,
2008,1,4,23,24.29,94.49,0.0,0.0,0.0,395.35,1.59,336.0,1006.01,
2008,1,5,0,23.99,95.28,0.0,0.0,0.0,394.93,1.55,331.0,1005.55,
2008,1,5,1,23.69,96.08,0.0,0.0,0.0,394.52,1.51,325.0,1005.09,
2008,1,5,2,23.38,96.87,0.0,0.0,0.0,394.1,1.48,320.0,1004.62,
2008,1,5,3,23.19,97.48,0.0,0.0,0.0,393.22,1.5,318.0,1004.92,
2008,1,5,4,22.99,98.1,0.0,0.0,0.0,392.33,1.53,316.0,1005.22,
2008,1,5,5,22.8,98.71,0.0,0.0,0.0,391.45,1.56,315.0,1005.52,
2008,1,5,6,24.39,94.92,9.0,0.0,9.0,393.6,1.79,342.0,1006.05,
2008,1,5,7,25.98,91.12,164.0,237.24,101.0,395.75,2.02,9.0,1006.58,
2008,1,5,8,27.57,87.33,451.0,707.3,106.0,397.9,2.25,36.0,1007.11,
2008,1,5,9,28.58,85.48,675.0,810.25,125.0,400.3,2.74,50.0,1006.64,
2008,1,5,10,29.59,83.64,851.0,864.81,137.0,402.7,3.22,65.0,1006.18,
2008,1,5,11,30.6,81.79,964.0,893.03,144.0,405.1,3.71,79.0,1005.72,
2008,1,5,12,30.74,80.77,713.0,212.57,511.0,406.85,3.56,87.0,1004.72,
2008,1,5,13,30.89,79.75,730.0,275.1,477.0,408.6,3.41,95.0,1003.73,
2008,1,5,14,31.04,78.73,548.0,147.27,426.0,410.35,3.26,104.0,1002.74,
2008,1,5,15,30.45,80.76,449.0,169.91,333.0,409.28,2.35,146.0,1002.64,
2008,1,5,16,29.86,82.79,269.0,101.51,219.0,408.22,1.44,189.0,1002.54,
2008,1,5,17,29.28,84.82,216.0,502.05,80.0,407.15,0.54,232.0,1002.44,
2008,1,5,18,28.64,88.12,0.0,0.0,0.0,404.47,0.92,237.0,1003.07,
2008,1,5,19,28.01,91.41,0.0,0.0,0.0,401.78,1.3,242.0,1003.7,
2008,1,5,20,27.38,94.71,0.0,0.0,0.0,399.1,1.68,247.0,1004.33,
2008,1,5,21,26.86,94.02,0.0,0.0,0.0,397.52,1.88,257.0,1004.29,
2008,1,5,22,26.35,93.34,0.0,0.0,0.0,395.93,2.08,267.0,1004.26,
2008,1,5,23,25.83,92.65,0.0,0.0,0.0,394.35,2.28,277.0,1004.23,
2008,1,6,0,25.55,92.59,0.0,0.0,0.0,393.52,2.37,289.0,1003.83,
2008,1,6,1,25.26,92.54,0.0,0.0,0.0,392.68,2.46,301.0,1003.43,
2008,1,6,2,24.97,92.48,0.0,0.0,0.0,391.85,2.55,313.0,1003.03,
2008,1,6,3,24.65,93.54,0.0,0.0,0.0,391.55,2.21,315.0,1003.43,
2008,1,6,4,24.32,94.61,0.0,0.0,0.0,391.25,1.87,317.0,1003.83,
2008,1,6,5,23.99,95.67,0.0,0.0,0.0,390.95,1.53,320.0,1004.23,
2008,1,6,6,25.64,89.08,8.0,0.0,8.0,393.23,1.89,335.0,1004.82,
2008,1,6,7,27.3,82.5,209.0,515.25,73.0,395.52,2.24,350.0,1005.42,
2008,1,6,8,28.96,75.91,453.0,717.33,104.0,397.8,2.59,5.0,1006.01,
2008,1,6,9,30.26,69.88,679.0,820.07,123.0,400.05,2.81,20.0,1005.62,
2008,1,6,10,31.57,63.84,857.0,874.85,135.0,402.3,3.03,35.0,1005.22,
2008,1,6,11,32.87,57.81,972.0,903.77,142.0,404.55,3.24,50.0,1004.82,
2008,1,6,12,33.17,57.69,1011.0,910.7,145.0,408.32,3.0,51.0,1003.83,
2008,1,6,13,33.47,57.57,792.0,373.63,448.0,412.08,2.75,52.0,1002.84,
2008,1,6,14,33.77,57.45,859.0,870.13,137.0,415.85,2.51,54.0,1001.84,
2008,1,6,15,32.78,61.13,683.0,813.95,126.0,415.27,2.09,6.0,1001.64,
2008,1,6,16,31.79,64.81,355.0,299.43,207.0,414.68,1.67,318.0,1001.45,
2008,1,6,17,30.81,68.49,218.0,509.91,79.0,414.1,1.26,270.0,1001.25,
2008,1,6,18,30.13,71.07,0.0,0.0,0.0,409.33,1.91,275.0,1001.98,
2008,1,6,19,29.46,73.66,0.0,0.0,0.0,404.57,2.56,281.0,1002.7,
2008,1,6,20,28.79,76.24,0.0,0.0,0.0,399.8,3.21,286.0,1003.43,
2008,1,6,21,28.09,77.46,0.0,0.0,0.0,399.22,3.37,302.0,1003.7,
2008,1,6,22,27.38,78.68,0.0,0.0,0.0,398.63,3.54,317.0,1003.96,
2008,1,6,23,26.68,79.9,0.0,0.0,0.0,398.05,3.7,333.0,1004.23,
2008,1,7,0,26.27,82.18,0.0,0.0,0.0,397.58,3.4,334.0,1003.96,
2008,1,7,1,25.85,84.47,0.0,0.0,0.0,397.12,3.1,336.0,1003.7,
2008,1,7,2,25.43,86.75,0.0,0.0,0.0,396.65,2.8,337.0,1003.43,
2008,1,7,3,25.17,88.33,0.0,0.0,0.0,395.38,2.46,340.0,1003.63,
2008,1,7,4,24.91,89.9,0.0,0.0,0.0,394.12,2.13,342.0,1003.83,
2008,1,7,5,24.65,91.48,0.0,0.0,0.0,392.85,1.79,345.0,1004.03,
2008,1,7,6,25.96,86.66,7.0,0.0,7.0,394.53,2.14,355.0,1004.59,
2008,1,7,7,27.28,81.85,206.0,510.73,72.0,396.22,2.48,5.0,1005.15,
2008,1,7,8,28.6,77.03,450.0,717.06,102.0,397.9,2.83,16.0,1005.72,
2008,1,7,9,29.22,78.18,674.0,816.59,121.0,400.43,2.86,18.0,1005.29,
2008,1,7,10,29.84,79.32,365.0,30.3,340.0,402.97,2.88,20.0,1004.85,
2008,1,7,11,30.46,80.47,461.0,44.64,420.0,405.5,2.91,23.0,1004.42,
2008,1,7,12,30.53,81.71,1005.0,906.92,142.0,406.22,2.83,23.0,1003.37,
2008,1,7,13,30.61,82.94,967.0,896.12,141.0,406.93,2.74,23.0,1002.31,
2008,1,7,14,30.69,84.18,855.0,866.27,135.0,407.65,2.66,23.0,1001.25,
2008,1,7,15,29.99,85.75,679.0,809.12,124.0,407.5,2.47,15.0,1001.31,
2008,1,7,16,29.29,87.33,458.0,707.67,107.0,407.35,2.29,7.0,1001.38,
2008,1,7,17,28.6,88.9,217.0,510.42,77.0,407.2,2.1,358.0,1001.45,
2008,1,7,18,28.07,90.66,0.0,0.0,0.0,408.03,2.24,355.0,1002.31,
2008,1,7,19,27.54,92.41,0.0,0.0,0.0,408.87,2.39,352.0,1003.17,
2008,1,7,20,27.01,94.17,0.0,0.0,0.0,409.7,2.54,349.0,1004.03,
2008,1,7,21,26.7,90.95,0.0,0.0,0.0,408.32,2.35,346.0,1003.93,
2008,1,7,22,26.38,87.74,0.0,0.0,0.0,406.93,2.16,344.0,1003.83,
2008,1,7,23,26.07,84.52,0.0,0.0,0.0,405.55,1.97,342.0,1003.73,
2008,1,8,0,25.46,87.64,0.0,0.0,0.0,404.85,1.73,342.0,1003.37,
2008,1,8,1,24.85,90.77,0.0,0.0,0.0,404.15,1.49,343.0,1003.0,
2008,1,8,2,24.23,93.89,0.0,0.0,0.0,403.45,1.26,343.0,1002.64,
2008,1,8,3,24.0,94.38,0.0,0.0,0.0,402.78,1.01,28.0,1002.8,
2008,1,8,4,23.76,94.88,0.0,0.0,0.0,402.12,0.77,74.0,1002.97,
2008,1,8,5,23.52,95.37,0.0,0.0,0.0,401.45,0.52,120.0,1003.13,
2008,1,8,6,24.25,95.42,4.0,0.0,4.0,403.87,0.85,96.0,1003.86,
2008,1,8,7,24.98,95.48,124.0,84.35,102.0,406.28,1.18,73.0,1004.59,
2008,1,8,8,25.71,95.53,331.0,241.67,214.0,408.7,1.5,50.0,1005.32,
2008,1,8,9,26.17,94.75,402.0,109.39,328.0,412.6,1.54,50.0,1004.85,
2008,1,8,10,26.64,93.97,635.0,259.48,421.0,416.5,1.57,49.0,1004.39,
2008,1,8,11,27.1,93.19,451.0,40.27,414.0,420.4,1.6,49.0,1003.93,
2008,1,8,12,27.3,92.99,545.0,71.41,477.0,420.27,1.46,59.0,1003.07,
2008,1,8,13,27.5,92.8,697.0,225.39,489.0,420.13,1.32,68.0,1002.21,
2008,1,8,14,27.7,92.6,855.0,868.41,132.0,420.0,1.19,77.0,1001.35,
2008,1,8,15,27.2,93.9,681.0,813.04,122.0,416.17,1.02,94.0,1001.45,
2008,1,8,16,26.71,95.21,460.0,713.29,105.0,412.33,0.85,111.0,1001.55,
2008,1,8,17,26.22,96.51,220.0,521.84,76.0,408.5,0.68,128.0,1001.64,
2008,1,8,18,26.12,96.88,0.0,0.0,0.0,406.97,0.63,163.0,1002.24,
2008,1,8,19,26.02,97.24,0.0,0.0,0.0,405.43,0.57,198.0,1002.84,
2008,1,8,20,25.92,97.61,0.0,0.0,0.0,403.9,0.52,232.0,1003.43,
2008,1,8,21,24.97,92.55,0.0,0.0,0.0,405.32,0.63,269.0,1003.37,
2008,1,8,22,24.01,87.49,0.0,0.0,0.0,406.73,0.74,306.0,1003.3,
2008,1,8,23,23.06,82.43,0.0,0.0,0.0,408.15,0.84,342.0,1003.23,
2008,1,9,0,22.95,84.34,0.0,0.0,0.0,408.48,0.86,5.0,1002.84,
2008,1,9,1,22.84,86.24,0.0,0.0,0.0,408.82,0.89,27.0,1002.44,
2008,1,9,2,22.73,88.15,0.0,0.0,0.0,409.15,0.91,50.0,1002.04,
2008,1,9,3,22.75,89.06,0.0,0.0,0.0,412.05,1.01,58.0,1002.11,
2008,1,9,4,22.77,89.98,0.0,0.0,0.0,414.95,1.11,67.0,1002.17,
2008,1,9,5,22.79,90.89,0.0,0.0,0.0,417.85,1.21,76.0,1002.24,
2008,1,9,6,23.57,92.79,4.0,0.0,4.0,420.23,1.16,77.0,1002.9,
2008,1,9,7,24.36,94.68,162.0,250.69,97.0,422.62,1.11,78.0,1003.56,
2008,1,9,8,25.14,96.58,446.0,718.45,99.0,425.0,1.06,80.0,1004.23,
2008,1,9,9,26.16,96.43,669.0,816.85,117.0,422.28,1.49,87.0,1003.66,
2008,1,9,10,27.18,96.27,847.0,872.04,128.0,419.57,1.92,95.0,1003.1,
2008,1,9,11,28.2,96.12,674.0,198.03,492.0,416.85,2.34,103.0,1002.54,
2008,1,9,12,28.49,95.97,1002.0,906.64,138.0,418.12,2.29,96.0,1001.58,
2008,1,9,13,28.78,95.82,966.0,898.31,136.0,419.38,2.23,90.0,1000.62,
2008,1,9,14,29.08,95.67,857.0,870.53,131.0,420.65,2.17,83.0,999.66,
2008,1,9,15,28.68,95.44,683.0,816.93,120.0,418.6,1.67,132.0,999.56,
2008,1,9,16,28.28,95.2,462.0,716.87,104.0,416.55,1.18,181.0,999.46,
2008,1,9,17,27.88,94.97,222.0,529.56,75.0,414.5,0.69,230.0,999.36,
2008,1,9,18,27.5,95.5,0.0,0.0,0.0,409.07,1.3,234.0,1000.12,
2008,1,9,19,27.13,96.03,0.0,0.0,0.0,403.63,1.91,238.0,1000.88,
2008,1,9,20,26.75,96.56,0.0,0.0,0.0,398.2,2.52,241.0,1001.64,
2008,1,9,21,26.54,93.94,0.0,0.0,0.0,398.47,2.52,246.0,1001.58,
2008,1,9,22,26.32,91.32,0.0,0.0,0.0,398.73,2.51,250.0,1001.51,
2008,1,9,23,26.11,88.7,0.0,0.0,0.0,399.0,2.51,255.0,1001.45,
2008,1,10,0,25.71,90.24,0.0,0.0,0.0,397.85,2.46,264.0,1001.21,
2008,1,10,1,25.31,91.77,0.0,0.0,0.0,396.7,2.41,273.0,1000.98,
2008,1,10,2,24.9,93.31,0.0,0.0,0.0,395.55,2.36,282.0,1000.75,
2008,1,10,3,24.69,94.05,0.0,0.0,0.0,394.7,2.08,292.0,1001.08,
2008,1,10,4,24.47,94.79,0.0,0.0,0.0,393.85,1.8,302.0,1001.41,
2008,1,10,5,24.26,95.53,0.0,0.0,0.0,393.0,1.52,312.0,1001.74,
2008,1,10,6,25.04,95.12,2.0,0.0,2.0,396.93,1.89,323.0,1002.24,
2008,1,10,7,25.83,94.71,83.0,0.0,83.0,400.87,2.25,335.0,1002.74,
2008,1,10,8,26.61,94.3,311.0,195.08,217.0,404.8,2.62,347.0,1003.23,
2008,1,10,9,27.68,89.71,433.0,148.13,333.0,408.5,2.58,6.0,1003.03,
2008,1,10,10,28.75,85.13,355.0,27.9,332.0,412.2,2.54,25.0,1002.84,
2008,1,10,11,29.82,80.54,714.0,248.0,486.0,415.9,2.5,44.0,1002.64,
2008,1,10,12,30.1,79.33,661.0,154.13,514.0,412.27,2.27,51.0,1001.74,
2008,1,10,13,30.38,78.11,805.0,399.96,435.0,408.63,2.05,59.0,1000.85,
2008,1,10,14,30.67,76.9,662.0,295.67,415.0,405.0,1.82,66.0,999.96,
2008,1,10,15,29.91,80.58,452.0,165.03,338.0,403.48,1.32,112.0,999.86,
2008,1,10,16,29.15,84.26,466.0,726.44,102.0,401.97,0.82,157.0,999.76,
2008,1,10,17,28.39,87.94,225.0,537.24,75.0,400.45,0.32,203.0,999.66,
2008,1,10,18,27.88,89.37,0.0,0.0,0.0,396.42,0.58,213.0,1000.29,
2008,1,10,19,27.37,90.8,0.0,0.0,0.0,392.38,0.84,222.0,1000.92,
2008,1,10,20,26.86,92.23,0.0,0.0,0.0,388.35,1.1,232.0,1001.55,
2008,1,10,21,26.4,91.67,0.0,0.0,0.0,388.72,1.21,243.0,1001.88,
2008,1,10,22,25.94,91.12,0.0,0.0,0.0,389.08,1.32,253.0,1002.21,
2008,1,10,23,25.48,90.56,0.0,0.0,0.0,389.45,1.43,264.0,1002.54,
2008,1,11,0,25.04,91.55,0.0,0.0,0.0,387.78,1.37,267.0,1002.24,
2008,1,11,1,24.6,92.53,0.0,0.0,0.0,386.12,1.31,271.0,1001.94,
2008,1,11,2,24.15,93.52,0.0,0.0,0.0,384.45,1.26,274.0,1001.64,
2008,1,11,3,23.85,94.35,0.0,0.0,0.0,383.52,1.07,275.0,1001.81,
2008,1,11,4,23.55,95.17,0.0,0.0,0.0,382.58,0.89,276.0,1001.98,
2008,1,11,5,23.25,96.0,0.0,0.0,0.0,381.65,0.7,277.0,1002.14,
2008,1,11,6,25.13,88.86,0.0,0.0,0.0,383.0,0.8,294.0,1002.64,
2008,1,11,7,27.01,81.73,19.0,0.0,19.0,384.35,0.91,311.0,1003.13,
2008,1,11,8,28.89,74.59,443.0,721.74,96.0,385.7,1.01,329.0,1003.63,
2008,1,11,9,29.47,74.21,367.0,75.62,316.0,396.38,1.37,7.0,1003.43,
2008,1,11,10,30.06,73.82,456.0,69.16,399.0,407.07,1.74,45.0,1003.23,
2008,1,11,11,30.64,73.44,685.0,210.94,491.0,417.75,2.11,83.0,1003.03,
2008,1,11,12,30.71,76.25,657.0,149.82,514.0,414.22,2.03,87.0,1002.21,
2008,1,11,13,30.78,79.06,662.0,180.3,495.0,410.68,1.95,92.0,1001.38,
2008,1,11,14,30.85,81.87,632.0,244.97,427.0,407.15,1.88,96.0,1000.55,
2008,1,11,15,30.07,84.8,688.0,824.67,117.0,405.88,1.54,126.0,1000.49,
2008,1,11,16,29.3,87.73,468.0,730.0,101.0,404.62,1.21,157.0,1000.42,
2008,1,11,17,28.53,90.66,226.0,541.31,74.0,403.35,0.88,187.0,1000.35,
2008,1,11,18,28.09,92.51,0.0,0.0,0.0,399.17,0.86,204.0,1001.18,
2008,1,11,19,27.65,94.36,0.0,0.0,0.0,394.98,0.85,220.0,1002.01,
2008,1,11,20,27.21,96.21,0.0,0.0,0.0,390.8,0.83,237.0,1002.84,
2008,1,11,21,26.49,95.16,0.0,0.0,0.0,390.58,1.1,272.0,1003.1,
2008,1,11,22,25.77,94.12,0.0,0.0,0.0,390.37,1.37,307.0,1003.37,
2008,1,11,23,25.05,93.07,0.0,0.0,0.0,390.15,1.64,342.0,1003.63,
2008,1,12,0,24.72,93.84,0.0,0.0,0.0,389.3,1.97,346.0,1003.27,
2008,1,12,1,24.38,94.6,0.0,0.0,0.0,388.45,2.29,350.0,1002.9,
2008,1,12,2,24.04,95.37,0.0,0.0,0.0,387.6,2.62,354.0,1002.54,
2008,1,12,3,23.79,95.83,0.0,0.0,0.0,386.22,2.36,356.0,1002.67,
2008,1,12,4,23.53,96.28,0.0,0.0,0.0,384.83,2.1,358.0,1002.8,
2008,1,12,5,23.28,96.74,0.0,0.0,0.0,383.45,1.83,360.0,1002.94,
2008,1,12,6,24.97,90.66,0.0,0.0,0.0,386.98,1.83,17.0,1003.46,
2008,1,12,7,26.67,84.57,147.0,192.26,98.0,390.52,1.83,35.0,1003.99,
2008,1,12,8,28.37,78.49,444.0,725.41,96.0,394.05,1.83,53.0,1004.52,
2008,1,12,9,29.13,76.3,671.0,828.05,113.0,398.3,2.18,61.0,1003.93,
2008,1,12,10,29.89,74.11,850.0,881.01,124.0,402.55,2.53,69.0,1003.33,
2008,1,12,11,30.65,71.92,484.0,53.26,435.0,406.8,2.88,78.0,1002.74,
2008,1,12,12,31.05,70.92,1010.0,918.04,133.0,410.03,2.71,86.0,1002.07,
2008,1,12,13,31.45,69.93,767.0,319.17,471.0,413.27,2.54,94.0,1001.41,
2008,1,12,14,31.85,68.93,760.0,505.79,336.0,416.5,2.37,101.0,1000.75,
2008,1,12,15,30.92,74.51,692.0,829.96,116.0,412.8,2.08,58.0,1000.52,
2008,1,12,16,29.99,80.09,471.0,733.56,101.0,409.1,1.79,15.0,1000.29,
2008,1,12,17,29.06,85.67,229.0,548.94,74.0,405.4,1.5,332.0,1000.06,
2008,1,12,18,28.61,87.38,0.0,0.0,0.0,403.08,1.54,334.0,1000.68,
2008,1,12,19,28.16,89.09,0.0,0.0,0.0,400.77,1.59,336.0,1001.31,
2008,1,12,20,27.71,90.8,0.0,0.0,0.0,398.45,1.63,338.0,1001.94,
2008,1,12,21,27.32,87.47,0.0,0.0,0.0,396.63,2.02,355.0,1002.04,
2008,1,12,22,26.93,84.14,0.0,0.0,0.0,394.82,2.42,12.0,1002.14,
2008,1,12,23,26.54,80.81,0.0,0.0,0.0,393.0,2.81,28.0,1002.24,
2008,1,13,0,26.03,83.7,0.0,0.0,0.0,392.78,2.36,25.0,1001.94,
2008,1,13,1,25.51,86.58,0.0,0.0,0.0,392.57,1.9,22.0,1001.64,
2008,1,13,2,24.99,89.47,0.0,0.0,0.0,392.35,1.45,19.0,1001.35,
2008,1,13,3,24.56,91.44,0.0,0.0,0.0,391.2,1.57,7.0,1001.58,
