Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,678,Rzhev,RUS,Russia,56.2574046012,34.327454792,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,20,-3.75,92.48,0.0,0.0,0.0,295.95,0.97,315.0,993.02,
2012,1,1,21,-3.95,92.35,0.0,0.0,0.0,295.65,0.77,314.0,993.44,
2012,1,1,22,-4.08,92.07,0.0,0.0,0.0,295.03,0.97,314.0,993.74,
2012,1,1,23,-4.21,91.8,0.0,0.0,0.0,294.42,1.17,314.0,994.03,
2012,1,2,0,-4.34,91.52,0.0,0.0,0.0,293.8,1.37,314.0,994.32,
2012,1,2,1,-4.35,90.73,0.0,0.0,0.0,292.97,1.84,315.0,994.59,
2012,1,2,2,-4.35,89.94,0.0,0.0,0.0,292.13,2.32,317.0,994.85,
2012,1,2,3,-4.35,89.15,0.0,0.0,0.0,291.3,2.8,318.0,995.11,
2012,1,2,4,-4.75,89.56,0.0,0.0,0.0,289.53,2.71,319.0,995.4,
2012,1,2,5,-5.16,89.96,0.0,0.0,0.0,287.77,2.63,320.0,995.69,
2012,1,2,6,-5.56,90.37,0.0,0.0,0.0,286.0,2.54,321.0,995.99,
2012,1,2,7,-5.71,89.62,0.0,0.0,0.0,285.92,2.25,323.0,996.22,
2012,1,2,8,-5.85,88.87,0.0,0.0,0.0,285.83,1.96,325.0,996.44,
2012,1,2,9,-6.0,88.12,0.0,0.0,0.0,285.75,1.67,327.0,996.67,
2012,1,2,10,-5.8,87.6,0.0,0.0,0.0,281.92,1.52,328.0,996.77,
2012,1,2,11,-5.6,87.09,37.0,147.55,26.0,278.08,1.37,328.0,996.87,
2012,1,2,12,-5.41,86.57,56.0,20.83,53.0,274.25,1.23,328.0,996.97,
2012,1,2,13,-5.24,85.79,55.0,0.0,55.0,264.55,1.14,312.0,996.9,
2012,1,2,14,-5.07,85.0,19.0,0.0,19.0,254.85,1.04,296.0,996.84,
2012,1,2,15,-4.91,84.22,11.0,0.0,11.0,245.15,0.95,279.0,996.77,
2012,1,2,16,-5.35,85.72,6.0,0.0,6.0,252.3,0.98,232.0,996.97,
2012,1,2,17,-5.79,87.22,0.0,0.0,0.0,259.45,1.01,185.0,997.16,
2012,1,2,18,-6.23,88.72,0.0,0.0,0.0,266.6,1.03,138.0,997.36,
2012,1,2,19,-6.42,89.26,0.0,0.0,0.0,264.82,1.88,140.0,997.19,
2012,1,2,20,-6.61,89.81,0.0,0.0,0.0,263.03,2.72,143.0,997.03,
2012,1,2,21,-6.8,90.35,0.0,0.0,0.0,261.25,3.56,146.0,996.87,
2012,1,2,22,-6.88,89.61,0.0,0.0,0.0,258.08,3.22,152.0,996.67,
2012,1,2,23,-6.96,88.88,0.0,0.0,0.0,254.92,2.89,158.0,996.48,
2012,1,3,0,-7.03,88.14,0.0,0.0,0.0,251.75,2.55,164.0,996.28,
2012,1,3,1,-6.8,86.45,0.0,0.0,0.0,256.08,2.65,165.0,995.99,
2012,1,3,2,-6.57,84.75,0.0,0.0,0.0,260.42,2.75,167.0,995.69,
2012,1,3,3,-6.34,83.06,0.0,0.0,0.0,264.75,2.86,169.0,995.4,
2012,1,3,4,-6.12,82.6,0.0,0.0,0.0,265.68,2.97,167.0,995.01,
2012,1,3,5,-5.89,82.15,0.0,0.0,0.0,266.62,3.09,165.0,994.62,
2012,1,3,6,-5.67,81.69,0.0,0.0,0.0,267.55,3.21,164.0,994.23,
2012,1,3,7,-5.66,81.45,0.0,0.0,0.0,270.88,3.46,163.0,993.67,
2012,1,3,8,-5.66,81.21,0.0,0.0,0.0,274.22,3.7,163.0,993.12,
2012,1,3,9,-5.65,80.97,0.0,0.0,0.0,277.55,3.94,163.0,992.56,
2012,1,3,10,-5.49,83.1,0.0,0.0,0.0,279.58,4.08,164.0,991.72,
2012,1,3,11,-5.32,85.23,9.0,0.0,9.0,281.62,4.22,165.0,990.87,
2012,1,3,12,-5.16,87.36,19.0,0.0,19.0,283.65,4.36,166.0,990.02,
2012,1,3,13,-4.88,89.18,24.0,0.0,24.0,284.35,4.09,167.0,989.14,
2012,1,3,14,-4.61,91.0,19.0,0.0,19.0,285.05,3.82,168.0,988.26,
2012,1,3,15,-4.34,92.82,43.0,0.0,43.0,285.75,3.54,169.0,987.38,
2012,1,3,16,-4.5,93.6,6.0,0.0,6.0,289.23,2.82,180.0,987.31,
2012,1,3,17,-4.66,94.39,0.0,0.0,0.0,292.72,2.1,191.0,987.25,
2012,1,3,18,-4.82,95.17,0.0,0.0,0.0,296.2,1.38,202.0,987.18,
2012,1,3,19,-4.65,94.83,0.0,0.0,0.0,297.57,1.47,226.0,987.15,
2012,1,3,20,-4.49,94.49,0.0,0.0,0.0,298.93,1.55,251.0,987.12,
2012,1,3,21,-4.32,94.15,0.0,0.0,0.0,300.3,1.64,276.0,987.08,
2012,1,3,22,-3.9,94.36,0.0,0.0,0.0,301.43,1.9,280.0,987.18,
2012,1,3,23,-3.48,94.56,0.0,0.0,0.0,302.57,2.16,283.0,987.28,
2012,1,4,0,-3.06,94.77,0.0,0.0,0.0,303.7,2.41,286.0,987.38,
2012,1,4,1,-2.65,94.67,0.0,0.0,0.0,304.63,2.53,283.0,987.57,
2012,1,4,2,-2.23,94.56,0.0,0.0,0.0,305.57,2.64,279.0,987.77,
2012,1,4,3,-1.81,94.46,0.0,0.0,0.0,306.5,2.76,276.0,987.96,
2012,1,4,4,-2.27,94.76,0.0,0.0,0.0,294.02,2.74,264.0,987.61,
2012,1,4,5,-2.72,95.05,0.0,0.0,0.0,281.53,2.71,253.0,987.25,
2012,1,4,6,-3.18,95.35,0.0,0.0,0.0,269.05,2.69,241.0,986.89,
2012,1,4,7,-3.24,94.35,0.0,0.0,0.0,272.08,2.74,228.0,986.17,
2012,1,4,8,-3.29,93.36,0.0,0.0,0.0,275.12,2.78,215.0,985.45,
2012,1,4,9,-3.35,92.36,0.0,0.0,0.0,278.15,2.83,202.0,984.74,
2012,1,4,10,-2.99,90.79,0.0,0.0,0.0,281.42,3.35,200.0,983.76,
2012,1,4,11,-2.62,89.21,5.0,0.0,5.0,284.68,3.87,198.0,982.78,
2012,1,4,12,-2.25,87.64,18.0,0.0,18.0,287.95,4.39,196.0,981.8,
2012,1,4,13,-1.66,89.24,81.0,37.91,74.0,291.97,4.81,198.0,980.79,
2012,1,4,14,-1.07,90.83,28.0,0.0,28.0,295.98,5.24,200.0,979.78,
2012,1,4,15,-0.48,92.43,12.0,0.0,12.0,300.0,5.67,202.0,978.77,
2012,1,4,16,-0.24,92.47,9.0,0.0,9.0,304.75,5.26,207.0,978.41,
2012,1,4,17,0.0,92.51,0.0,0.0,0.0,309.5,4.85,212.0,978.05,
2012,1,4,18,0.24,92.55,0.0,0.0,0.0,314.25,4.44,216.0,977.69,
2012,1,4,19,0.29,92.37,0.0,0.0,0.0,315.9,4.38,218.0,977.3,
2012,1,4,20,0.34,92.2,0.0,0.0,0.0,317.55,4.32,219.0,976.91,
2012,1,4,21,0.39,92.02,0.0,0.0,0.0,319.2,4.26,220.0,976.52,
2012,1,4,22,0.26,91.66,0.0,0.0,0.0,319.27,4.23,220.0,976.19,
2012,1,4,23,0.14,91.3,0.0,0.0,0.0,319.33,4.2,220.0,975.87,
2012,1,5,0,0.02,90.94,0.0,0.0,0.0,319.4,4.17,220.0,975.54,
2012,1,5,1,0.02,90.45,0.0,0.0,0.0,318.87,4.29,221.0,975.21,
2012,1,5,2,0.02,89.97,0.0,0.0,0.0,318.33,4.4,222.0,974.89,
2012,1,5,3,0.02,89.48,0.0,0.0,0.0,317.8,4.52,222.0,974.56,
2012,1,5,4,-0.09,89.07,0.0,0.0,0.0,311.55,4.31,222.0,974.3,
2012,1,5,5,-0.21,88.65,0.0,0.0,0.0,305.3,4.1,221.0,974.04,
2012,1,5,6,-0.32,88.24,0.0,0.0,0.0,299.05,3.89,221.0,973.78,
2012,1,5,7,-0.52,88.48,0.0,0.0,0.0,301.23,3.85,221.0,973.52,
2012,1,5,8,-0.73,88.71,0.0,0.0,0.0,303.42,3.82,222.0,973.26,
2012,1,5,9,-0.93,88.95,0.0,0.0,0.0,305.6,3.78,223.0,973.0,
2012,1,5,10,-0.71,88.48,0.0,0.0,0.0,306.32,3.88,223.0,973.03,
2012,1,5,11,-0.49,88.01,14.0,0.0,14.0,307.03,3.98,222.0,973.06,
2012,1,5,12,-0.26,87.54,92.0,202.79,62.0,307.75,4.08,221.0,973.09,
2012,1,5,13,-0.2,87.1,62.0,5.37,61.0,307.57,4.34,219.0,972.83,
2012,1,5,14,-0.14,86.67,178.0,783.14,29.0,307.38,4.6,216.0,972.57,
2012,1,5,15,-0.08,86.23,143.0,727.67,27.0,307.2,4.86,213.0,972.31,
2012,1,5,16,-0.47,86.36,62.0,312.8,32.0,305.93,4.72,208.0,972.18,
2012,1,5,17,-0.86,86.48,0.0,0.0,0.0,304.67,4.58,203.0,972.05,
2012,1,5,18,-1.25,86.61,0.0,0.0,0.0,303.4,4.44,198.0,971.92,
2012,1,5,19,-1.28,86.81,0.0,0.0,0.0,303.87,4.49,193.0,971.53,
2012,1,5,20,-1.3,87.0,0.0,0.0,0.0,304.33,4.53,189.0,971.14,
2012,1,5,21,-1.33,87.2,0.0,0.0,0.0,304.8,4.58,184.0,970.75,
2012,1,5,22,-1.38,87.48,0.0,0.0,0.0,304.12,4.7,180.0,970.48,
2012,1,5,23,-1.42,87.75,0.0,0.0,0.0,303.43,4.83,177.0,970.22,
2012,1,6,0,-1.46,88.03,0.0,0.0,0.0,302.75,4.95,173.0,969.96,
2012,1,6,1,-1.35,88.04,0.0,0.0,0.0,303.23,4.79,173.0,969.9,
2012,1,6,2,-1.24,88.05,0.0,0.0,0.0,303.72,4.62,173.0,969.83,
2012,1,6,3,-1.13,88.06,0.0,0.0,0.0,304.2,4.46,172.0,969.77,
2012,1,6,4,-1.15,88.32,0.0,0.0,0.0,304.72,4.31,172.0,970.26,
2012,1,6,5,-1.16,88.59,0.0,0.0,0.0,305.23,4.16,171.0,970.75,
2012,1,6,6,-1.18,88.85,0.0,0.0,0.0,305.75,4.01,171.0,971.23,
2012,1,6,7,-1.2,88.81,0.0,0.0,0.0,306.37,4.03,170.0,971.33,
2012,1,6,8,-1.23,88.77,0.0,0.0,0.0,306.98,4.05,170.0,971.43,
2012,1,6,9,-1.25,88.73,0.0,0.0,0.0,307.6,4.07,170.0,971.53,
2012,1,6,10,-0.97,89.05,0.0,0.0,0.0,307.23,3.78,170.0,972.05,
2012,1,6,11,-0.69,89.38,7.0,0.0,7.0,306.87,3.49,170.0,972.57,
2012,1,6,12,-0.4,89.7,61.0,33.45,56.0,306.5,3.2,171.0,973.09,
2012,1,6,13,-0.14,90.49,42.0,0.0,42.0,309.32,3.3,169.0,973.19,
2012,1,6,14,0.13,91.27,45.0,0.0,45.0,312.13,3.39,167.0,973.29,
2012,1,6,15,0.39,92.06,12.0,0.0,12.0,314.95,3.49,165.0,973.39,
2012,1,6,16,0.09,92.06,32.0,10.17,31.0,314.8,3.27,165.0,973.91,
2012,1,6,17,-0.2,92.06,0.0,0.0,0.0,314.65,3.06,165.0,974.43,
2012,1,6,18,-0.5,92.06,0.0,0.0,0.0,314.5,2.84,165.0,974.95,
2012,1,6,19,-0.57,93.09,0.0,0.0,0.0,315.02,2.84,168.0,975.02,
2012,1,6,20,-0.65,94.13,0.0,0.0,0.0,315.53,2.83,172.0,975.08,
2012,1,6,21,-0.72,95.16,0.0,0.0,0.0,316.05,2.83,176.0,975.15,
2012,1,6,22,-0.73,95.26,0.0,0.0,0.0,316.48,2.96,180.0,975.31,
2012,1,6,23,-0.74,95.37,0.0,0.0,0.0,316.92,3.09,185.0,975.47,
2012,1,7,0,-0.74,95.47,0.0,0.0,0.0,317.35,3.21,189.0,975.64,
2012,1,7,1,-0.63,95.13,0.0,0.0,0.0,317.23,3.16,195.0,976.03,
2012,1,7,2,-0.51,94.8,0.0,0.0,0.0,317.12,3.1,200.0,976.42,
2012,1,7,3,-0.39,94.46,0.0,0.0,0.0,317.0,3.05,205.0,976.81,
2012,1,7,4,-0.4,94.81,0.0,0.0,0.0,316.58,3.01,207.0,977.27,
2012,1,7,5,-0.42,95.17,0.0,0.0,0.0,316.17,2.97,210.0,977.72,
2012,1,7,6,-0.43,95.52,0.0,0.0,0.0,315.75,2.94,212.0,978.18,
2012,1,7,7,-0.62,95.69,0.0,0.0,0.0,315.45,2.92,215.0,978.6,
2012,1,7,8,-0.8,95.87,0.0,0.0,0.0,315.15,2.91,218.0,979.03,
2012,1,7,9,-0.99,96.04,0.0,0.0,0.0,314.85,2.9,220.0,979.45,
2012,1,7,10,-0.87,95.06,0.0,0.0,0.0,313.82,3.21,225.0,979.94,
2012,1,7,11,-0.74,94.08,59.0,547.63,15.0,312.78,3.53,230.0,980.43,
2012,1,7,12,-0.61,93.1,46.0,6.61,45.0,311.75,3.85,235.0,980.92,
2012,1,7,13,-0.78,92.39,88.0,47.34,79.0,308.05,4.09,239.0,981.38,
2012,1,7,14,-0.94,91.68,39.0,0.0,39.0,304.35,4.33,243.0,981.83,
2012,1,7,15,-1.11,90.97,26.0,0.0,26.0,300.65,4.57,246.0,982.29,
2012,1,7,16,-1.77,90.51,16.0,0.0,16.0,298.43,4.11,244.0,983.01,
2012,1,7,17,-2.43,90.05,0.0,0.0,0.0,296.22,3.65,242.0,983.73,
2012,1,7,18,-3.1,89.59,0.0,0.0,0.0,294.0,3.19,240.0,984.44,
2012,1,7,19,-3.58,88.74,0.0,0.0,0.0,294.65,3.31,236.0,985.03,
2012,1,7,20,-4.07,87.9,0.0,0.0,0.0,295.3,3.43,233.0,985.62,
2012,1,7,21,-4.55,87.05,0.0,0.0,0.0,295.95,3.56,229.0,986.2,
2012,1,7,22,-4.83,86.55,0.0,0.0,0.0,293.63,3.77,228.0,986.69,
2012,1,7,23,-5.11,86.04,0.0,0.0,0.0,291.32,3.98,226.0,987.18,
2012,1,8,0,-5.38,85.54,0.0,0.0,0.0,289.0,4.19,225.0,987.67,
2012,1,8,1,-5.42,85.47,0.0,0.0,0.0,284.85,3.85,223.0,988.06,
2012,1,8,2,-5.45,85.39,0.0,0.0,0.0,280.7,3.51,221.0,988.45,
2012,1,8,3,-5.49,85.32,0.0,0.0,0.0,276.55,3.17,219.0,988.85,
2012,1,8,4,-5.19,85.85,0.0,0.0,0.0,271.12,3.28,219.0,989.3,
2012,1,8,5,-4.89,86.37,0.0,0.0,0.0,265.68,3.39,218.0,989.76,
2012,1,8,6,-4.59,86.9,0.0,0.0,0.0,260.25,3.5,218.0,990.22,
2012,1,8,7,-4.69,87.46,0.0,0.0,0.0,260.98,3.59,218.0,990.77,
2012,1,8,8,-4.79,88.01,0.0,0.0,0.0,261.72,3.68,217.0,991.32,
2012,1,8,9,-4.89,88.57,0.0,0.0,0.0,262.45,3.77,216.0,991.88,
2012,1,8,10,-4.56,86.88,0.0,0.0,0.0,261.95,3.3,213.0,992.17,
2012,1,8,11,-4.22,85.2,5.0,0.0,5.0,261.45,2.84,209.0,992.47,
2012,1,8,12,-3.88,83.51,54.0,13.07,52.0,260.95,2.37,206.0,992.76,
2012,1,8,13,-3.74,83.03,141.0,338.18,76.0,257.18,2.1,177.0,992.89,
2012,1,8,14,-3.6,82.55,95.0,55.88,84.0,253.42,1.82,149.0,993.02,
2012,1,8,15,-3.46,82.07,88.0,102.01,71.0,249.65,1.54,120.0,993.15,
2012,1,8,16,-4.38,84.92,12.0,0.0,12.0,255.58,1.89,107.0,993.54,
2012,1,8,17,-5.3,87.77,0.0,0.0,0.0,261.52,2.24,94.0,993.93,
2012,1,8,18,-6.23,90.62,0.0,0.0,0.0,267.45,2.59,81.0,994.32,
2012,1,8,19,-5.91,89.94,0.0,0.0,0.0,273.35,2.95,76.0,994.29,
2012,1,8,20,-5.59,89.25,0.0,0.0,0.0,279.25,3.31,70.0,994.26,
2012,1,8,21,-5.27,88.57,0.0,0.0,0.0,285.15,3.67,65.0,994.23,
2012,1,8,22,-5.26,88.76,0.0,0.0,0.0,289.45,3.59,62.0,994.06,
2012,1,8,23,-5.25,88.94,0.0,0.0,0.0,293.75,3.51,60.0,993.9,
2012,1,9,0,-5.23,89.13,0.0,0.0,0.0,298.05,3.43,57.0,993.74,
2012,1,9,1,-5.0,89.87,0.0,0.0,0.0,299.4,3.28,57.0,993.51,
2012,1,9,2,-4.76,90.61,0.0,0.0,0.0,300.75,3.13,57.0,993.28,
2012,1,9,3,-4.53,91.35,0.0,0.0,0.0,302.1,2.98,58.0,993.05,
2012,1,9,4,-4.46,92.24,0.0,0.0,0.0,302.6,2.69,55.0,992.82,
2012,1,9,5,-4.4,93.14,0.0,0.0,0.0,303.1,2.41,52.0,992.6,
2012,1,9,6,-4.33,94.03,0.0,0.0,0.0,303.6,2.12,50.0,992.37,
2012,1,9,7,-4.26,94.45,0.0,0.0,0.0,304.37,1.85,48.0,992.17,
2012,1,9,8,-4.2,94.87,0.0,0.0,0.0,305.13,1.57,47.0,991.98,
2012,1,9,9,-4.13,95.29,0.0,0.0,0.0,305.9,1.3,46.0,991.78,
2012,1,9,10,-3.72,94.29,0.0,0.0,0.0,306.58,1.31,48.0,991.88,
2012,1,9,11,-3.3,93.29,48.0,227.4,29.0,307.27,1.31,50.0,991.98,
2012,1,9,12,-2.88,92.29,67.0,38.73,61.0,307.95,1.32,51.0,992.07,
2012,1,9,13,-2.56,91.52,64.0,5.14,63.0,308.38,1.39,44.0,991.94,
2012,1,9,14,-2.24,90.76,56.0,0.0,56.0,308.82,1.46,37.0,991.81,
2012,1,9,15,-1.92,89.99,80.0,59.07,70.0,309.25,1.53,30.0,991.68,
2012,1,9,16,-2.46,91.86,15.0,0.0,15.0,307.95,1.6,23.0,992.14,
2012,1,9,17,-3.0,93.72,0.0,0.0,0.0,306.65,1.66,16.0,992.6,
2012,1,9,18,-3.54,95.59,0.0,0.0,0.0,305.35,1.72,9.0,993.05,
2012,1,9,19,-3.72,95.93,0.0,0.0,0.0,305.28,1.72,0.0,993.02,
2012,1,9,20,-3.91,96.28,0.0,0.0,0.0,305.22,1.72,351.0,992.99,
2012,1,9,21,-4.09,96.62,0.0,0.0,0.0,305.15,1.72,341.0,992.95,
2012,1,9,22,-4.28,96.62,0.0,0.0,0.0,304.82,1.87,337.0,993.05,
2012,1,9,23,-4.46,96.61,0.0,0.0,0.0,304.48,2.02,333.0,993.15,
2012,1,10,0,-4.64,96.61,0.0,0.0,0.0,304.15,2.17,328.0,993.25,
2012,1,10,1,-4.66,95.91,0.0,0.0,0.0,303.83,2.4,329.0,993.35,
2012,1,10,2,-4.68,95.21,0.0,0.0,0.0,303.52,2.63,330.0,993.44,
2012,1,10,3,-4.7,94.51,0.0,0.0,0.0,303.2,2.86,331.0,993.54,
2012,1,10,4,-5.08,94.07,0.0,0.0,0.0,301.23,2.74,325.0,993.8,
2012,1,10,5,-5.46,93.63,0.0,0.0,0.0,299.27,2.62,320.0,994.06,
2012,1,10,6,-5.84,93.19,0.0,0.0,0.0,297.3,2.5,314.0,994.32,
2012,1,10,7,-6.12,92.97,0.0,0.0,0.0,295.6,2.26,311.0,994.55,
2012,1,10,8,-6.41,92.74,0.0,0.0,0.0,293.9,2.02,308.0,994.78,
2012,1,10,9,-6.69,92.52,0.0,0.0,0.0,292.2,1.78,305.0,995.01,
2012,1,10,10,-6.46,90.89,0.0,0.0,0.0,289.58,1.89,299.0,995.24,
2012,1,10,11,-6.22,89.27,5.0,0.0,5.0,286.97,2.0,294.0,995.47,
2012,1,10,12,-5.99,87.64,23.0,0.0,23.0,284.35,2.11,288.0,995.69,
2012,1,10,13,-5.68,86.44,63.0,5.08,62.0,282.38,2.17,288.0,995.69,
2012,1,10,14,-5.37,85.25,20.0,0.0,20.0,280.42,2.22,288.0,995.69,
2012,1,10,15,-5.06,84.05,13.0,0.0,13.0,278.45,2.28,288.0,995.69,
2012,1,10,16,-5.16,85.48,7.0,0.0,7.0,280.53,2.02,289.0,996.05,
2012,1,10,17,-5.25,86.91,0.0,0.0,0.0,282.62,1.77,290.0,996.41,
2012,1,10,18,-5.35,88.34,0.0,0.0,0.0,284.7,1.52,291.0,996.77,
2012,1,10,19,-5.29,89.11,0.0,0.0,0.0,284.6,1.87,293.0,996.84,
2012,1,10,20,-5.24,89.89,0.0,0.0,0.0,284.5,2.23,296.0,996.9,
2012,1,10,21,-5.18,90.66,0.0,0.0,0.0,284.4,2.58,298.0,996.97,
2012,1,10,22,-5.23,91.03,0.0,0.0,0.0,285.28,2.4,300.0,997.1,
2012,1,10,23,-5.27,91.41,0.0,0.0,0.0,286.17,2.23,302.0,997.23,
2012,1,11,0,-5.31,91.78,0.0,0.0,0.0,287.05,2.06,304.0,997.36,
2012,1,11,1,-5.41,91.28,0.0,0.0,0.0,287.22,2.48,304.0,997.49,
2012,1,11,2,-5.5,90.77,0.0,0.0,0.0,287.38,2.9,302.0,997.62,
2012,1,11,3,-5.6,90.27,0.0,0.0,0.0,287.55,3.32,302.0,997.75,
2012,1,11,4,-5.77,89.96,0.0,0.0,0.0,280.95,3.55,298.0,997.91,
2012,1,11,5,-5.94,89.65,0.0,0.0,0.0,274.35,3.78,294.0,998.07,
2012,1,11,6,-6.11,89.34,0.0,0.0,0.0,267.75,4.01,291.0,998.24,
2012,1,11,7,-6.17,89.14,0.0,0.0,0.0,271.4,3.94,284.0,998.07,
2012,1,11,8,-6.24,88.93,0.0,0.0,0.0,275.05,3.87,277.0,997.91,
2012,1,11,9,-6.3,88.73,0.0,0.0,0.0,278.7,3.79,270.0,997.75,
2012,1,11,10,-5.83,88.09,0.0,0.0,0.0,277.07,3.37,265.0,997.42,
2012,1,11,11,-5.36,87.45,38.0,68.76,32.0,275.43,2.95,259.0,997.1,
2012,1,11,12,-4.88,86.81,21.0,0.0,21.0,273.8,2.52,254.0,996.77,
2012,1,11,13,-4.54,86.88,18.0,0.0,18.0,273.82,3.01,248.0,996.05,
2012,1,11,14,-4.19,86.94,47.0,0.0,47.0,273.83,3.5,242.0,995.34,
2012,1,11,15,-3.84,87.01,13.0,0.0,13.0,273.85,3.99,235.0,994.62,
2012,1,11,16,-3.84,87.87,7.0,0.0,7.0,279.33,3.57,231.0,993.93,
2012,1,11,17,-3.84,88.73,0.0,0.0,0.0,284.82,3.15,226.0,993.25,
2012,1,11,18,-3.84,89.59,0.0,0.0,0.0,290.3,2.73,222.0,992.56,
2012,1,11,19,-4.06,88.13,0.0,0.0,0.0,286.78,3.06,218.0,991.39,
2012,1,11,20,-4.28,86.68,0.0,0.0,0.0,283.27,3.38,214.0,990.22,
2012,1,11,21,-4.5,85.22,0.0,0.0,0.0,279.75,3.71,211.0,989.04,
2012,1,11,22,-4.67,85.62,0.0,0.0,0.0,281.33,4.25,209.0,987.87,
2012,1,11,23,-4.84,86.01,0.0,0.0,0.0,282.92,4.79,207.0,986.69,
2012,1,12,0,-5.0,86.41,0.0,0.0,0.0,284.5,5.32,205.0,985.52,
2012,1,12,1,-4.64,87.61,0.0,0.0,0.0,286.05,5.38,207.0,984.57,
2012,1,12,2,-4.27,88.81,0.0,0.0,0.0,287.6,5.43,210.0,983.63,
2012,1,12,3,-3.91,90.01,0.0,0.0,0.0,289.15,5.49,213.0,982.68,
2012,1,12,4,-3.36,90.64,0.0,0.0,0.0,291.1,5.03,224.0,982.55,
2012,1,12,5,-2.82,91.28,0.0,0.0,0.0,293.05,4.56,236.0,982.42,
2012,1,12,6,-2.27,91.91,0.0,0.0,0.0,295.0,4.1,248.0,982.29,
2012,1,12,7,-2.1,89.46,0.0,0.0,0.0,298.47,4.33,259.0,982.55,
2012,1,12,8,-1.94,87.02,0.0,0.0,0.0,301.93,4.57,269.0,982.81,
2012,1,12,9,-1.77,84.57,0.0,0.0,0.0,305.4,4.8,280.0,983.07,
2012,1,12,10,-1.84,82.65,0.0,0.0,0.0,297.22,4.38,279.0,983.59,
2012,1,12,11,-1.91,80.74,34.0,33.59,31.0,289.03,3.96,279.0,984.12,
2012,1,12,12,-1.99,78.82,97.0,173.39,69.0,280.85,3.54,278.0,984.64,
2012,1,12,13,-2.09,80.03,98.0,59.48,86.0,265.12,3.48,269.0,984.28,
2012,1,12,14,-2.19,81.23,196.0,786.08,33.0,249.38,3.42,259.0,983.92,
2012,1,12,15,-2.29,82.44,159.0,691.3,36.0,233.65,3.35,250.0,983.56,
2012,1,12,16,-3.01,84.86,87.0,476.38,32.0,229.17,3.46,239.0,982.81,
2012,1,12,17,-3.73,87.27,0.0,0.0,0.0,224.68,3.56,228.0,982.06,
2012,1,12,18,-4.45,89.69,0.0,0.0,0.0,220.2,3.67,216.0,981.31,
2012,1,12,19,-4.09,89.13,0.0,0.0,0.0,236.42,4.32,211.0,979.55,
2012,1,12,20,-3.73,88.56,0.0,0.0,0.0,252.63,4.97,206.0,977.79,
2012,1,12,21,-3.37,88.0,0.0,0.0,0.0,268.85,5.61,201.0,976.03,
2012,1,12,22,-2.91,88.7,0.0,0.0,0.0,278.57,6.1,201.0,974.2,
2012,1,12,23,-2.45,89.39,0.0,0.0,0.0,288.28,6.58,201.0,972.38,
2012,1,13,0,-1.99,90.09,0.0,0.0,0.0,298.0,7.06,201.0,970.55,
2012,1,13,1,-1.36,91.15,0.0,0.0,0.0,301.48,7.09,202.0,968.95,
2012,1,13,2,-0.72,92.21,0.0,0.0,0.0,304.97,7.11,204.0,967.35,
2012,1,13,3,-0.08,93.27,0.0,0.0,0.0,308.45,7.13,205.0,965.76,
