Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,382,Ngozi,BDI,Burundi,-2.91200388389,29.8250015705,2,1829.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,4,6,15.9,92.69,0.0,0.0,0.0,367.05,1.66,241.0,813.97,
2009,1,4,7,17.02,89.99,141.7,220.53,84.6,366.5,1.85,237.0,814.26,
2009,1,4,8,17.89,86.97,252.0,58.21,224.0,369.3,1.51,268.0,813.67,
2009,1,4,9,18.76,83.96,527.3,490.3,198.0,372.1,1.18,298.0,813.08,
2009,1,4,10,19.63,80.94,594.0,204.2,427.0,374.9,0.84,329.0,812.5,
2009,1,4,11,19.28,84.03,786.5,557.1,279.75,377.2,1.09,342.0,811.86,
2009,1,4,12,18.93,87.12,1028.0,908.82,173.0,379.5,1.34,356.0,811.21,
2009,1,4,13,18.58,90.21,753.45,522.85,278.1,381.8,1.59,9.0,810.57,
2009,1,4,14,18.55,90.49,878.0,892.38,149.0,380.72,1.63,14.0,810.65,
2009,1,4,15,18.52,90.78,466.05,355.49,227.75,379.63,1.68,19.0,810.73,
2009,1,4,16,18.49,91.06,115.0,0.0,115.0,378.55,1.72,24.0,810.81,
2009,1,4,17,17.84,93.33,128.95,188.21,80.55,379.0,1.88,27.0,811.67,
2009,1,4,18,17.19,95.59,0.0,0.0,0.0,379.45,2.04,29.0,812.52,
2009,1,4,19,16.54,97.86,0.0,0.0,0.0,379.9,2.19,32.0,813.38,
2009,1,4,20,16.06,98.01,0.0,0.0,0.0,376.75,1.77,20.0,813.54,
2009,1,4,21,15.57,98.17,0.0,0.0,0.0,373.6,1.34,8.0,813.7,
2009,1,4,22,15.08,98.32,0.0,0.0,0.0,370.45,0.91,356.0,813.86,
2009,1,4,23,14.69,98.83,0.0,0.0,0.0,364.85,0.91,332.0,813.51,
2009,1,5,0,14.3,99.33,0.0,0.0,0.0,359.25,0.92,308.0,813.16,
2009,1,5,1,13.9,99.84,0.0,0.0,0.0,353.65,0.92,284.0,812.82,
2009,1,5,2,13.74,99.67,0.0,0.0,0.0,362.97,0.85,287.0,812.79,
2009,1,5,3,13.57,99.5,0.0,0.0,0.0,372.28,0.78,290.0,812.76,
2009,1,5,4,13.41,99.33,0.0,0.0,0.0,381.6,0.7,293.0,812.74,
2009,1,5,5,14.46,98.58,0.0,0.0,0.0,385.47,0.62,293.0,813.11,
2009,1,5,6,15.51,97.84,0.0,0.0,0.0,389.33,0.54,294.0,813.49,
2009,1,5,7,16.56,97.09,135.75,179.72,89.5,393.2,0.46,295.0,813.86,
2009,1,5,8,17.87,90.92,388.0,375.18,208.0,397.05,0.94,325.0,813.41,
2009,1,5,9,19.17,84.75,548.45,514.66,203.2,400.9,1.42,355.0,812.95,
2009,1,5,10,20.48,78.58,334.0,7.34,328.0,404.75,1.9,25.0,812.5,
2009,1,5,11,21.03,71.08,776.55,547.76,278.2,395.27,2.44,25.0,811.21,
2009,1,5,12,21.58,63.57,965.0,729.75,278.0,385.78,2.98,25.0,809.93,
2009,1,5,13,22.13,56.07,678.95,416.11,300.2,376.3,3.52,25.0,808.65,
2009,1,5,14,21.97,56.75,782.0,591.45,298.0,382.48,3.57,30.0,808.57,
2009,1,5,15,21.82,57.44,412.55,302.68,209.15,388.67,3.62,36.0,808.49,
2009,1,5,16,21.66,58.12,334.0,214.05,231.0,394.85,3.67,42.0,808.41,
2009,1,5,17,20.45,63.88,116.25,137.68,80.6,388.15,2.98,45.0,809.32,
2009,1,5,18,19.23,69.64,0.0,0.0,0.0,381.45,2.3,49.0,810.23,
2009,1,5,19,18.01,75.4,0.0,0.0,0.0,374.75,1.61,52.0,811.13,
2009,1,5,20,17.1,80.24,0.0,0.0,0.0,369.52,1.59,27.0,811.67,
2009,1,5,21,16.18,85.08,0.0,0.0,0.0,364.28,1.57,2.0,812.2,
2009,1,5,22,15.26,89.92,0.0,0.0,0.0,359.05,1.54,336.0,812.74,
2009,1,5,23,14.92,91.94,0.0,0.0,0.0,357.18,1.49,317.0,812.55,
2009,1,6,0,14.58,93.96,0.0,0.0,0.0,355.32,1.43,297.0,812.36,
2009,1,6,1,14.23,95.98,0.0,0.0,0.0,353.45,1.37,277.0,812.18,
2009,1,6,2,14.0,96.59,0.0,0.0,0.0,356.18,1.2,286.0,811.91,
2009,1,6,3,13.76,97.19,0.0,0.0,0.0,358.92,1.04,294.0,811.64,
2009,1,6,4,13.52,97.8,0.0,0.0,0.0,361.65,0.88,302.0,811.37,
2009,1,6,5,14.88,94.3,0.0,0.0,0.0,365.02,0.86,325.0,811.83,
2009,1,6,6,16.25,90.81,0.0,0.0,0.0,368.38,0.84,347.0,812.28,
2009,1,6,7,17.61,87.31,127.55,153.25,88.35,371.75,0.81,10.0,812.74,
2009,1,6,8,18.76,83.39,427.0,534.92,171.0,374.05,1.52,22.0,812.23,
2009,1,6,9,19.91,79.48,560.7,512.04,217.6,376.35,2.23,35.0,811.72,
2009,1,6,10,21.06,75.56,602.0,217.81,424.0,378.65,2.94,47.0,811.21,
2009,1,6,11,21.01,78.18,788.35,544.34,293.0,381.75,3.13,45.0,810.33,
2009,1,6,12,20.97,80.8,956.0,702.69,294.0,384.85,3.32,43.0,809.45,
2009,1,6,13,20.93,83.42,652.1,347.46,335.45,387.95,3.52,41.0,808.57,
2009,1,6,14,20.3,84.45,864.0,833.18,181.0,386.73,3.15,43.0,808.78,
2009,1,6,15,19.67,85.49,440.85,325.02,221.9,385.52,2.78,44.0,809.0,
2009,1,6,16,19.04,86.52,297.0,128.37,235.0,384.3,2.41,46.0,809.21,
2009,1,6,17,18.27,88.67,127.75,164.75,84.8,381.67,2.1,68.0,810.09,
2009,1,6,18,17.5,90.83,0.0,0.0,0.0,379.03,1.79,91.0,810.97,
2009,1,6,19,16.73,92.98,0.0,0.0,0.0,376.4,1.48,114.0,811.86,
2009,1,6,20,16.35,94.69,0.0,0.0,0.0,374.53,1.27,152.0,812.07,
2009,1,6,21,15.96,96.4,0.0,0.0,0.0,372.67,1.06,190.0,812.28,
2009,1,6,22,15.57,98.11,0.0,0.0,0.0,370.8,0.86,228.0,812.5,
2009,1,6,23,15.34,98.34,0.0,0.0,0.0,369.9,1.06,223.0,812.26,
2009,1,7,0,15.11,98.57,0.0,0.0,0.0,369.0,1.27,218.0,812.02,
2009,1,7,1,14.88,98.8,0.0,0.0,0.0,368.1,1.48,213.0,811.78,
2009,1,7,2,14.55,98.92,0.0,0.0,0.0,370.72,1.44,218.0,811.72,
2009,1,7,3,14.21,99.04,0.0,0.0,0.0,373.33,1.41,223.0,811.67,
2009,1,7,4,13.87,99.16,0.0,0.0,0.0,375.95,1.38,228.0,811.62,
2009,1,7,5,14.89,97.69,0.0,0.0,0.0,379.28,1.54,221.0,812.23,
2009,1,7,6,15.91,96.21,0.0,0.0,0.0,382.62,1.69,213.0,812.84,
2009,1,7,7,16.93,94.74,133.95,156.13,94.25,385.95,1.85,205.0,813.46,
2009,1,7,8,18.17,93.54,185.0,10.47,180.0,387.87,1.57,179.0,813.08,
2009,1,7,9,19.42,92.35,590.35,522.08,240.9,389.78,1.29,153.0,812.71,
2009,1,7,10,20.66,91.15,175.0,0.0,175.0,391.7,1.01,126.0,812.34,
2009,1,7,11,20.56,91.27,836.95,598.19,292.45,395.08,1.11,121.0,811.32,
2009,1,7,12,20.47,91.38,582.0,93.34,494.0,398.47,1.21,116.0,810.31,
2009,1,7,13,20.38,91.5,666.65,378.54,321.25,401.85,1.31,111.0,809.29,
2009,1,7,14,20.0,91.89,452.0,57.23,405.0,397.68,1.54,108.0,809.53,
2009,1,7,15,19.62,92.28,360.95,243.14,196.75,393.52,1.78,105.0,809.77,
2009,1,7,16,19.24,92.67,72.0,0.0,72.0,389.35,2.01,102.0,810.01,
2009,1,7,17,18.4,94.28,127.8,171.66,82.75,386.32,1.69,100.0,810.92,
2009,1,7,18,17.55,95.89,0.0,0.0,0.0,383.28,1.37,98.0,811.83,
2009,1,7,19,16.7,97.5,0.0,0.0,0.0,380.25,1.05,96.0,812.74,
2009,1,7,20,16.28,98.1,0.0,0.0,0.0,378.6,1.02,114.0,813.0,
2009,1,7,21,15.86,98.69,0.0,0.0,0.0,376.95,0.98,132.0,813.27,
2009,1,7,22,15.44,99.29,0.0,0.0,0.0,375.3,0.95,150.0,813.54,
2009,1,7,23,15.37,99.3,0.0,0.0,0.0,379.07,1.18,155.0,813.22,
2009,1,8,0,15.3,99.31,0.0,0.0,0.0,382.83,1.4,161.0,812.9,
2009,1,8,1,15.23,99.32,0.0,0.0,0.0,386.6,1.63,167.0,812.58,
2009,1,8,2,15.03,99.19,0.0,0.0,0.0,388.47,1.65,165.0,812.5,
2009,1,8,3,14.82,99.07,0.0,0.0,0.0,390.33,1.66,162.0,812.42,
2009,1,8,4,14.61,98.94,0.0,0.0,0.0,392.2,1.68,160.0,812.34,
2009,1,8,5,15.32,98.52,0.0,0.0,0.0,392.45,1.84,160.0,812.87,
2009,1,8,6,16.03,98.09,0.0,0.0,0.0,392.7,2.0,161.0,813.41,
2009,1,8,7,16.73,97.67,137.05,177.03,92.3,392.95,2.17,161.0,813.94,
2009,1,8,8,17.29,96.94,441.0,608.87,151.0,391.62,1.92,159.0,813.86,
2009,1,8,9,17.85,96.22,561.4,484.47,237.45,390.28,1.67,158.0,813.78,
2009,1,8,10,18.41,95.49,796.0,629.3,282.0,388.95,1.42,156.0,813.7,
2009,1,8,11,18.21,94.94,872.5,631.99,297.05,391.12,1.36,153.0,813.03,
2009,1,8,12,18.01,94.39,1020.0,877.53,192.0,393.28,1.3,150.0,812.36,
2009,1,8,13,17.81,93.84,755.65,512.1,287.8,395.45,1.24,146.0,811.7,
2009,1,8,14,17.82,94.24,137.0,0.0,137.0,395.22,1.4,130.0,811.59,
2009,1,8,15,17.83,94.63,437.05,356.42,195.75,394.98,1.55,114.0,811.48,
2009,1,8,16,17.84,95.03,148.0,0.0,148.0,394.75,1.71,97.0,811.37,
2009,1,8,17,17.25,96.4,147.45,197.04,95.4,387.58,1.45,94.0,812.1,
2009,1,8,18,16.66,97.78,0.0,0.0,0.0,380.42,1.19,91.0,812.82,
2009,1,8,19,16.06,99.15,0.0,0.0,0.0,373.25,0.92,87.0,813.54,
2009,1,8,20,15.76,99.36,0.0,0.0,0.0,371.35,0.8,37.0,813.78,
2009,1,8,21,15.45,99.58,0.0,0.0,0.0,369.45,0.67,347.0,814.02,
2009,1,8,22,15.14,99.79,0.0,0.0,0.0,367.55,0.54,297.0,814.26,
2009,1,8,23,14.87,99.71,0.0,0.0,0.0,369.17,0.84,293.0,813.86,
2009,1,9,0,14.6,99.64,0.0,0.0,0.0,370.78,1.14,290.0,813.46,
2009,1,9,1,14.32,99.56,0.0,0.0,0.0,372.4,1.45,286.0,813.06,
2009,1,9,2,14.09,99.55,0.0,0.0,0.0,370.83,1.4,293.0,812.82,
2009,1,9,3,13.85,99.53,0.0,0.0,0.0,369.27,1.36,299.0,812.58,
2009,1,9,4,13.61,99.52,0.0,0.0,0.0,367.7,1.31,305.0,812.34,
2009,1,9,5,14.8,98.79,0.0,0.0,0.0,373.9,1.24,310.0,812.84,
2009,1,9,6,15.99,98.05,0.0,0.0,0.0,380.1,1.16,315.0,813.35,
2009,1,9,7,17.18,97.32,145.55,202.74,94.6,386.3,1.09,320.0,813.86,
2009,1,9,8,18.46,92.0,301.0,143.1,233.0,393.33,1.31,349.0,813.73,
2009,1,9,9,19.73,86.69,564.65,494.52,234.3,400.37,1.52,17.0,813.59,
2009,1,9,10,21.01,81.37,78.0,0.0,78.0,407.4,1.74,45.0,813.46,
2009,1,9,11,20.89,82.67,863.45,615.9,302.45,398.63,2.19,51.0,812.68,
2009,1,9,12,20.77,83.97,253.0,0.0,253.0,389.87,2.65,57.0,811.91,
2009,1,9,13,20.66,85.27,732.1,467.38,304.55,381.1,3.1,63.0,811.13,
2009,1,9,14,20.15,86.22,575.0,173.51,432.0,378.35,2.91,59.0,811.13,
2009,1,9,15,19.65,87.16,365.75,264.26,186.4,375.6,2.71,55.0,811.13,
2009,1,9,16,19.14,88.11,473.0,716.83,123.0,372.85,2.51,51.0,811.13,
2009,1,9,17,18.04,90.69,151.45,193.7,99.95,368.17,2.25,40.0,811.78,
2009,1,9,18,16.93,93.27,0.0,0.0,0.0,363.48,1.99,30.0,812.42,
2009,1,9,19,15.82,95.85,0.0,0.0,0.0,358.8,1.72,19.0,813.06,
2009,1,9,20,15.22,96.98,0.0,0.0,0.0,353.58,1.72,354.0,813.38,
2009,1,9,21,14.62,98.11,0.0,0.0,0.0,348.37,1.72,330.0,813.7,
2009,1,9,22,14.02,99.24,0.0,0.0,0.0,343.15,1.72,305.0,814.02,
2009,1,9,23,13.58,99.46,0.0,0.0,0.0,339.58,1.71,295.0,813.83,
2009,1,10,0,13.15,99.68,0.0,0.0,0.0,336.02,1.69,285.0,813.65,
2009,1,10,1,12.71,99.9,0.0,0.0,0.0,332.45,1.67,275.0,813.46,
2009,1,10,2,12.31,99.68,0.0,0.0,0.0,332.32,1.74,273.0,813.3,
2009,1,10,3,11.91,99.45,0.0,0.0,0.0,332.18,1.81,270.0,813.14,
2009,1,10,4,11.51,99.23,0.0,0.0,0.0,332.05,1.88,267.0,812.98,
2009,1,10,5,13.67,97.5,0.0,0.0,0.0,333.87,1.83,259.0,813.32,
2009,1,10,6,15.83,95.77,0.0,0.0,0.0,335.68,1.79,251.0,813.67,
2009,1,10,7,17.98,94.04,142.15,193.9,93.7,337.5,1.75,243.0,814.02,
2009,1,10,8,20.0,81.16,338.0,231.99,228.0,347.77,1.35,290.0,813.38,
2009,1,10,9,22.01,68.27,555.05,513.84,212.1,358.03,0.94,337.0,812.74,
2009,1,10,10,24.03,55.39,366.0,15.92,353.0,368.3,0.54,24.0,812.1,
2009,1,10,11,24.04,51.7,849.15,593.48,308.35,370.63,1.22,32.0,811.11,
2009,1,10,12,24.06,48.02,638.0,141.77,504.0,372.97,1.9,41.0,810.12,
2009,1,10,13,24.08,44.33,654.65,358.69,326.1,375.3,2.58,49.0,809.13,
2009,1,10,14,23.79,45.75,871.0,835.7,181.0,376.63,2.51,56.0,809.08,
2009,1,10,15,23.51,47.17,373.75,261.11,196.1,377.97,2.45,62.0,809.02,
2009,1,10,16,23.22,48.59,453.0,612.23,153.0,379.3,2.39,68.0,808.97,
2009,1,10,17,21.7,57.37,133.5,147.07,94.15,371.98,2.23,82.0,809.91,
2009,1,10,18,20.18,66.16,0.0,0.0,0.0,364.67,2.07,95.0,810.84,
2009,1,10,19,18.65,74.94,0.0,0.0,0.0,357.35,1.92,108.0,811.78,
2009,1,10,20,17.76,78.94,0.0,0.0,0.0,352.0,1.87,132.0,812.39,
2009,1,10,21,16.86,82.94,0.0,0.0,0.0,346.65,1.83,155.0,813.0,
2009,1,10,22,15.96,86.94,0.0,0.0,0.0,341.3,1.78,178.0,813.62,
2009,1,10,23,15.36,89.77,0.0,0.0,0.0,339.97,1.73,192.0,813.46,
2009,1,11,0,14.76,92.59,0.0,0.0,0.0,338.63,1.69,205.0,813.3,
2009,1,11,1,14.16,95.42,0.0,0.0,0.0,337.3,1.64,219.0,813.14,
2009,1,11,2,13.58,95.84,0.0,0.0,0.0,337.8,1.68,228.0,813.03,
2009,1,11,3,12.99,96.26,0.0,0.0,0.0,338.3,1.72,237.0,812.92,
2009,1,11,4,12.41,96.68,0.0,0.0,0.0,338.8,1.77,247.0,812.82,
2009,1,11,5,14.53,92.53,0.0,0.0,0.0,337.35,1.82,243.0,813.14,
2009,1,11,6,16.65,88.37,0.0,0.0,0.0,335.9,1.88,240.0,813.46,
2009,1,11,7,18.77,84.22,128.45,168.84,86.5,334.45,1.93,237.0,813.78,
2009,1,11,8,20.89,73.8,230.0,40.16,211.0,344.83,1.42,203.0,813.0,
2009,1,11,9,23.02,63.38,509.1,468.54,196.65,355.22,0.9,168.0,812.23,
2009,1,11,10,25.14,52.96,728.0,456.87,355.0,365.6,0.39,134.0,811.46,
2009,1,11,11,25.09,49.74,739.35,459.89,320.1,368.08,0.87,110.0,810.23,
2009,1,11,12,25.05,46.52,976.0,745.23,271.0,370.57,1.35,86.0,809.0,
2009,1,11,13,25.01,43.3,569.3,243.4,346.05,373.05,1.83,62.0,807.77,
2009,1,11,14,24.02,49.89,760.0,512.59,336.0,372.92,1.88,65.0,808.36,
2009,1,11,15,23.03,56.48,347.85,225.71,193.9,372.78,1.93,69.0,808.94,
2009,1,11,16,22.04,63.07,201.0,14.23,194.0,372.65,1.97,72.0,809.53,
2009,1,11,17,20.73,69.65,130.4,171.05,84.35,368.27,1.84,89.0,810.52,
2009,1,11,18,19.42,76.24,0.0,0.0,0.0,363.88,1.71,106.0,811.51,
2009,1,11,19,18.11,82.82,0.0,0.0,0.0,359.5,1.57,123.0,812.5,
2009,1,11,20,17.45,85.32,0.0,0.0,0.0,354.63,1.28,157.0,812.98,
2009,1,11,21,16.79,87.82,0.0,0.0,0.0,349.77,0.98,191.0,813.46,
2009,1,11,22,16.13,90.32,0.0,0.0,0.0,344.9,0.69,225.0,813.94,
2009,1,11,23,15.58,92.36,0.0,0.0,0.0,342.1,0.89,241.0,813.54,
2009,1,12,0,15.03,94.4,0.0,0.0,0.0,339.3,1.09,256.0,813.14,
2009,1,12,1,14.48,96.44,0.0,0.0,0.0,336.5,1.28,272.0,812.74,
2009,1,12,2,13.96,95.79,0.0,0.0,0.0,334.32,1.37,278.0,812.55,
2009,1,12,3,13.44,95.13,0.0,0.0,0.0,332.13,1.47,285.0,812.36,
2009,1,12,4,12.92,94.48,0.0,0.0,0.0,329.95,1.56,291.0,812.18,
2009,1,12,5,14.62,91.45,0.0,0.0,0.0,330.0,1.4,293.0,812.55,
2009,1,12,6,16.32,88.41,0.0,0.0,0.0,330.05,1.24,294.0,812.92,
2009,1,12,7,18.01,85.38,121.6,149.75,84.6,330.1,1.08,295.0,813.3,
2009,1,12,8,19.95,74.23,101.0,0.0,101.0,340.13,1.4,327.0,812.68,
2009,1,12,9,21.9,63.09,456.5,381.18,202.5,350.17,1.72,358.0,812.07,
2009,1,12,10,23.84,51.94,799.0,641.85,275.0,360.2,2.04,30.0,811.46,
2009,1,12,11,24.3,47.65,971.0,836.55,208.0,367.9,2.56,33.0,810.33,
2009,1,12,12,24.76,43.35,950.0,675.9,310.0,375.6,3.07,36.0,809.21,
2009,1,12,13,25.22,39.06,814.0,434.43,415.0,383.3,3.59,38.0,808.09,
2009,1,12,14,24.42,43.32,175.0,0.0,175.0,384.82,3.58,45.0,808.49,
2009,1,12,15,23.62,47.59,63.0,0.0,63.0,386.33,3.57,51.0,808.89,
2009,1,12,16,22.82,51.85,42.0,0.0,42.0,387.85,3.56,58.0,809.29,
2009,1,12,17,21.37,60.12,51.0,0.0,51.0,383.58,2.78,70.0,810.36,
2009,1,12,18,19.92,68.38,0.0,0.0,0.0,379.32,2.0,83.0,811.43,
2009,1,12,19,18.47,76.65,0.0,0.0,0.0,375.05,1.23,96.0,812.5,
2009,1,12,20,17.72,80.54,0.0,0.0,0.0,370.62,1.2,130.0,812.98,
2009,1,12,21,16.97,84.44,0.0,0.0,0.0,366.18,1.17,164.0,813.46,
2009,1,12,22,16.22,88.33,0.0,0.0,0.0,361.75,1.14,198.0,813.94,
2009,1,12,23,15.75,90.45,0.0,0.0,0.0,360.38,1.48,204.0,813.73,
2009,1,13,0,15.29,92.57,0.0,0.0,0.0,359.02,1.81,211.0,813.51,
2009,1,13,1,14.82,94.69,0.0,0.0,0.0,357.65,2.14,218.0,813.3,
2009,1,13,2,13.99,95.76,0.0,0.0,0.0,357.03,1.89,231.0,813.06,
2009,1,13,3,13.15,96.83,0.0,0.0,0.0,356.42,1.64,244.0,812.82,
2009,1,13,4,12.32,97.9,0.0,0.0,0.0,355.8,1.39,258.0,812.58,
2009,1,13,5,14.02,94.8,0.0,0.0,0.0,356.53,1.2,252.0,813.22,
2009,1,13,6,15.73,91.69,0.0,0.0,0.0,357.27,1.0,246.0,813.86,
2009,1,13,7,17.43,88.59,106.0,36.62,97.0,358.0,0.8,240.0,814.5,
2009,1,13,8,19.65,77.96,358.0,301.34,216.0,363.2,0.94,181.0,813.89,
2009,1,13,9,21.87,67.34,519.0,292.85,324.0,368.4,1.09,122.0,813.27,
