Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
15619,Schefferville,QU,Canada,45.52,-73.42,-5.0,27,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,17,6.35,86.66,0.0,0.0,0.0,349.55,5.96,228.0,994.43,
2015,1,4,18,5.18,83.15,0.0,0.0,0.0,350.7,7.61,238.0,995.23,
2015,1,4,19,3.64,82.38,0.0,0.0,0.0,343.62,7.31,242.0,995.99,
2015,1,4,20,2.1,81.61,0.0,0.0,0.0,336.53,7.01,247.0,996.76,
2015,1,4,21,0.56,80.84,0.0,0.0,0.0,329.45,6.7,251.0,997.52,
2015,1,4,22,-1.16,78.23,0.0,0.0,0.0,322.6,6.69,257.0,998.42,
2015,1,4,23,-2.87,75.62,0.0,0.0,0.0,315.75,6.68,262.0,999.31,
2015,1,5,0,-4.59,73.01,0.0,0.0,0.0,308.9,6.66,268.0,1000.21,
2015,1,5,1,-6.19,72.7,0.0,0.0,0.0,304.75,6.27,269.0,1001.71,
2015,1,5,2,-7.79,72.4,0.0,0.0,0.0,300.6,5.88,270.0,1003.2,
2015,1,5,3,-9.39,72.09,0.0,0.0,0.0,296.45,5.49,271.0,1004.7,
2015,1,5,4,-10.24,71.26,0.0,0.0,0.0,288.7,6.46,272.0,1005.96,
2015,1,5,5,-11.1,70.42,0.0,0.0,0.0,280.95,7.44,273.0,1007.22,
2015,1,5,6,-11.95,69.59,0.0,0.0,0.0,273.2,8.41,275.0,1008.49,
2015,1,5,7,-12.65,67.57,0.0,0.0,0.0,254.02,8.11,276.0,1010.18,
2015,1,5,8,-13.36,65.56,37.0,309.09,21.0,234.83,7.82,277.0,1011.88,
2015,1,5,9,-14.06,63.54,169.0,642.56,50.0,215.65,7.52,278.0,1013.57,
2015,1,5,10,-14.29,61.08,130.0,55.69,114.0,216.37,7.71,277.0,1014.07,
2015,1,5,11,-14.53,58.61,184.0,105.37,147.0,217.08,7.9,276.0,1014.57,
2015,1,5,12,-14.77,56.15,245.0,252.47,151.0,217.8,8.1,276.0,1015.07,
2015,1,5,13,-15.29,54.54,232.0,271.86,137.0,208.58,8.07,277.0,1016.23,
2015,1,5,14,-15.82,52.92,293.0,799.14,66.0,199.37,8.05,278.0,1017.39,
2015,1,5,15,-16.34,51.31,71.0,27.69,66.0,190.15,8.03,280.0,1018.55,
2015,1,5,16,-16.91,51.73,35.0,303.44,21.0,183.85,7.15,281.0,1019.75,
2015,1,5,17,-17.47,52.15,0.0,0.0,0.0,177.55,6.28,283.0,1020.95,
2015,1,5,18,-18.03,52.57,0.0,0.0,0.0,171.25,5.41,284.0,1022.14,
2015,1,5,19,-17.94,54.61,0.0,0.0,0.0,168.12,4.95,285.0,1022.81,
2015,1,5,20,-17.85,56.64,0.0,0.0,0.0,164.98,4.49,285.0,1023.47,
2015,1,5,21,-17.76,58.68,0.0,0.0,0.0,161.85,4.03,286.0,1024.14,
2015,1,5,22,-17.73,60.59,0.0,0.0,0.0,163.13,3.68,286.0,1024.0,
2015,1,5,23,-17.7,62.51,0.0,0.0,0.0,164.42,3.33,286.0,1023.87,
2015,1,6,0,-17.67,64.42,0.0,0.0,0.0,165.7,2.98,286.0,1023.74,
2015,1,6,1,-17.46,66.17,0.0,0.0,0.0,171.9,2.61,284.0,1023.84,
2015,1,6,2,-17.25,67.93,0.0,0.0,0.0,178.1,2.23,283.0,1023.94,
2015,1,6,3,-17.05,69.68,0.0,0.0,0.0,184.3,1.86,282.0,1024.04,
2015,1,6,4,-16.75,70.17,0.0,0.0,0.0,189.55,2.0,278.0,1023.51,
2015,1,6,5,-16.46,70.65,0.0,0.0,0.0,194.8,2.15,274.0,1022.97,
2015,1,6,6,-16.16,71.14,0.0,0.0,0.0,200.05,2.29,270.0,1022.44,
2015,1,6,7,-15.09,70.81,0.0,0.0,0.0,206.43,2.35,262.0,1021.88,
2015,1,6,8,-14.01,70.47,20.0,0.0,20.0,212.82,2.42,254.0,1021.31,
2015,1,6,9,-12.94,70.14,111.0,252.59,64.0,219.2,2.48,247.0,1020.75,
2015,1,6,10,-12.05,65.78,187.0,277.28,107.0,222.43,2.66,243.0,1019.35,
2015,1,6,11,-11.16,61.43,249.0,337.41,130.0,225.67,2.84,240.0,1017.96,
2015,1,6,12,-10.27,57.07,233.0,205.77,156.0,228.9,3.02,237.0,1016.56,
2015,1,6,13,-10.2,57.77,209.0,179.17,146.0,229.78,3.26,233.0,1015.83,
2015,1,6,14,-10.13,58.46,159.0,150.11,116.0,230.67,3.49,230.0,1015.1,
2015,1,6,15,-10.06,59.16,71.0,21.84,67.0,231.55,3.72,226.0,1014.37,
2015,1,6,16,-10.4,62.43,15.0,0.0,15.0,231.75,3.55,215.0,1013.64,
2015,1,6,17,-10.73,65.71,0.0,0.0,0.0,231.95,3.38,204.0,1012.91,
2015,1,6,18,-11.06,68.98,0.0,0.0,0.0,232.15,3.21,193.0,1012.17,
2015,1,6,19,-11.17,71.46,0.0,0.0,0.0,222.45,3.35,196.0,1011.54,
2015,1,6,20,-11.27,73.94,0.0,0.0,0.0,212.75,3.48,199.0,1010.91,
2015,1,6,21,-11.38,76.42,0.0,0.0,0.0,203.05,3.61,201.0,1010.28,
2015,1,6,22,-11.32,77.03,0.0,0.0,0.0,210.52,3.55,200.0,1009.22,
2015,1,6,23,-11.25,77.64,0.0,0.0,0.0,217.98,3.49,199.0,1008.15,
2015,1,7,0,-11.19,78.25,0.0,0.0,0.0,225.45,3.43,197.0,1007.09,
2015,1,7,1,-11.22,77.98,0.0,0.0,0.0,226.73,3.54,198.0,1006.39,
2015,1,7,2,-11.26,77.7,0.0,0.0,0.0,228.02,3.65,198.0,1005.69,
2015,1,7,3,-11.3,77.43,0.0,0.0,0.0,229.3,3.75,198.0,1005.0,
2015,1,7,4,-11.09,77.32,0.0,0.0,0.0,235.63,3.03,205.0,1004.27,
2015,1,7,5,-10.88,77.21,0.0,0.0,0.0,241.97,2.31,213.0,1003.53,
2015,1,7,6,-10.67,77.1,0.0,0.0,0.0,248.3,1.59,221.0,1002.8,
2015,1,7,7,-10.97,71.01,0.0,0.0,0.0,243.22,2.73,240.0,1003.6,
2015,1,7,8,-11.27,64.93,10.0,0.0,10.0,238.13,3.88,258.0,1004.4,
2015,1,7,9,-11.57,58.84,31.0,0.0,31.0,233.05,5.02,277.0,1005.2,
2015,1,7,10,-12.86,55.12,107.0,6.9,105.0,226.28,5.24,286.0,1006.36,
2015,1,7,11,-14.15,51.39,41.0,0.0,41.0,219.52,5.45,295.0,1007.52,
2015,1,7,12,-15.45,47.67,118.0,0.0,118.0,212.75,5.67,304.0,1008.68,
2015,1,7,13,-17.03,49.91,175.0,79.12,147.0,206.95,5.13,306.0,1010.58,
2015,1,7,14,-18.6,52.15,297.0,799.37,66.0,201.15,4.58,307.0,1012.47,
2015,1,7,15,-20.18,54.39,56.0,0.0,56.0,195.35,4.04,308.0,1014.37,
2015,1,7,16,-21.44,56.31,12.0,0.0,12.0,187.42,4.46,308.0,1015.96,
2015,1,7,17,-22.7,58.23,0.0,0.0,0.0,179.48,4.89,308.0,1017.56,
2015,1,7,18,-23.95,60.15,0.0,0.0,0.0,171.55,5.31,307.0,1019.15,
2015,1,7,19,-24.52,61.92,0.0,0.0,0.0,165.13,4.83,303.0,1020.15,
2015,1,7,20,-25.09,63.7,0.0,0.0,0.0,158.72,4.35,300.0,1021.15,
2015,1,7,21,-25.66,65.47,0.0,0.0,0.0,152.3,3.88,296.0,1022.14,
2015,1,7,22,-26.23,67.0,0.0,0.0,0.0,148.32,4.02,292.0,1022.21,
2015,1,7,23,-26.8,68.53,0.0,0.0,0.0,144.33,4.16,288.0,1022.28,
2015,1,8,0,-27.37,70.06,0.0,0.0,0.0,140.35,4.3,285.0,1022.34,
2015,1,8,1,-27.58,70.45,0.0,0.0,0.0,137.87,4.34,278.0,1022.31,
2015,1,8,2,-27.8,70.83,0.0,0.0,0.0,135.38,4.39,272.0,1022.28,
2015,1,8,3,-28.02,71.22,0.0,0.0,0.0,132.9,4.43,266.0,1022.24,
2015,1,8,4,-27.47,73.34,0.0,0.0,0.0,135.48,3.78,254.0,1021.78,
2015,1,8,5,-26.93,75.46,0.0,0.0,0.0,138.07,3.14,242.0,1021.31,
2015,1,8,6,-26.38,77.58,0.0,0.0,0.0,140.65,2.5,230.0,1020.85,
2015,1,8,7,-24.12,77.91,0.0,0.0,0.0,150.87,2.5,225.0,1020.58,
2015,1,8,8,-21.87,78.24,16.0,0.0,16.0,161.08,2.5,221.0,1020.32,
2015,1,8,9,-19.61,78.57,72.0,21.26,68.0,171.3,2.5,217.0,1020.05,
2015,1,8,10,-17.15,75.45,297.0,793.01,66.0,180.1,2.45,228.0,1018.69,
2015,1,8,11,-14.7,72.33,377.0,850.76,74.0,188.9,2.4,239.0,1017.32,
2015,1,8,12,-12.25,69.21,155.0,23.79,146.0,197.7,2.36,250.0,1015.96,
2015,1,8,13,-11.54,68.32,144.0,22.45,136.0,207.45,2.55,240.0,1015.43,
2015,1,8,14,-10.84,67.42,130.0,51.44,115.0,217.2,2.74,230.0,1014.9,
2015,1,8,15,-10.13,66.53,61.0,0.0,61.0,226.95,2.92,220.0,1014.37,
2015,1,8,16,-10.19,66.08,14.0,0.0,14.0,221.95,3.64,218.0,1014.1,
2015,1,8,17,-10.25,65.62,0.0,0.0,0.0,216.95,4.36,215.0,1013.84,
2015,1,8,18,-10.31,65.17,0.0,0.0,0.0,211.95,5.08,213.0,1013.57,
2015,1,8,19,-10.28,63.4,0.0,0.0,0.0,215.28,4.83,210.0,1013.04,
2015,1,8,20,-10.24,61.64,0.0,0.0,0.0,218.62,4.58,207.0,1012.51,
2015,1,8,21,-10.21,59.87,0.0,0.0,0.0,221.95,4.33,204.0,1011.97,
2015,1,8,22,-10.34,60.08,0.0,0.0,0.0,228.0,4.38,200.0,1011.08,
2015,1,8,23,-10.46,60.29,0.0,0.0,0.0,234.05,4.42,196.0,1010.18,
2015,1,9,0,-10.59,60.5,0.0,0.0,0.0,240.1,4.47,192.0,1009.28,
2015,1,9,1,-10.69,62.13,0.0,0.0,0.0,241.9,4.59,191.0,1008.22,
2015,1,9,2,-10.79,63.77,0.0,0.0,0.0,243.7,4.72,191.0,1007.16,
2015,1,9,3,-10.89,65.4,0.0,0.0,0.0,245.5,4.84,191.0,1006.09,
2015,1,9,4,-10.59,66.86,0.0,0.0,0.0,247.78,5.2,193.0,1005.2,
2015,1,9,5,-10.28,68.32,0.0,0.0,0.0,250.07,5.57,195.0,1004.3,
2015,1,9,6,-9.98,69.78,0.0,0.0,0.0,252.35,5.93,197.0,1003.4,
2015,1,9,7,-9.37,68.11,0.0,0.0,0.0,251.13,5.49,209.0,1003.47,
2015,1,9,8,-8.77,66.45,38.0,292.3,22.0,249.92,5.05,221.0,1003.53,
2015,1,9,9,-8.16,64.78,13.0,0.0,13.0,248.7,4.61,232.0,1003.6,
2015,1,9,10,-7.83,60.75,90.0,0.0,90.0,239.27,4.91,238.0,1003.6,
2015,1,9,11,-7.5,56.72,106.0,0.0,106.0,229.83,5.2,244.0,1003.6,
2015,1,9,12,-7.18,52.69,120.0,0.0,120.0,220.4,5.5,250.0,1003.6,
2015,1,9,13,-7.45,52.83,131.0,8.36,128.0,215.65,5.01,251.0,1004.73,
2015,1,9,14,-7.73,52.98,205.0,343.17,104.0,210.9,4.51,252.0,1005.86,
2015,1,9,15,-8.0,53.12,37.0,0.0,37.0,206.15,4.01,253.0,1006.99,
2015,1,9,16,-8.9,57.99,43.0,349.38,23.0,200.77,3.89,250.0,1007.92,
2015,1,9,17,-9.8,62.87,0.0,0.0,0.0,195.38,3.76,246.0,1008.85,
2015,1,9,18,-10.69,67.74,0.0,0.0,0.0,190.0,3.63,243.0,1009.78,
2015,1,9,19,-10.64,66.43,0.0,0.0,0.0,195.1,3.71,249.0,1010.91,
2015,1,9,20,-10.59,65.13,0.0,0.0,0.0,200.2,3.8,255.0,1012.04,
2015,1,9,21,-10.54,63.82,0.0,0.0,0.0,205.3,3.89,261.0,1013.17,
2015,1,9,22,-11.39,65.16,0.0,0.0,0.0,211.2,3.8,266.0,1013.97,
2015,1,9,23,-12.24,66.49,0.0,0.0,0.0,217.1,3.71,270.0,1014.77,
2015,1,10,0,-13.09,67.83,0.0,0.0,0.0,223.0,3.61,274.0,1015.56,
2015,1,10,1,-13.77,70.84,0.0,0.0,0.0,222.08,3.22,271.0,1016.23,
2015,1,10,2,-14.45,73.86,0.0,0.0,0.0,221.17,2.83,267.0,1016.89,
2015,1,10,3,-15.14,76.87,0.0,0.0,0.0,220.25,2.44,264.0,1017.56,
2015,1,10,4,-14.93,76.81,0.0,0.0,0.0,218.98,2.68,257.0,1017.96,
2015,1,10,5,-14.72,76.75,0.0,0.0,0.0,217.72,2.91,250.0,1018.36,
2015,1,10,6,-14.51,76.69,0.0,0.0,0.0,216.45,3.14,243.0,1018.75,
2015,1,10,7,-13.38,72.07,0.0,0.0,0.0,219.17,3.87,247.0,1019.68,
2015,1,10,8,-12.24,67.46,41.0,340.69,22.0,221.88,4.59,251.0,1020.61,
2015,1,10,9,-11.11,62.84,178.0,665.78,51.0,224.6,5.31,255.0,1021.55,
2015,1,10,10,-10.58,57.69,133.0,57.71,116.0,216.43,5.08,257.0,1021.38,
2015,1,10,11,-10.06,52.53,203.0,144.41,151.0,208.27,4.85,259.0,1021.21,
2015,1,10,12,-9.54,47.38,206.0,112.3,163.0,200.1,4.62,260.0,1021.05,
2015,1,10,13,-9.65,49.36,217.0,182.61,151.0,199.43,4.18,255.0,1021.25,
2015,1,10,14,-9.77,51.35,305.0,801.0,67.0,198.77,3.74,251.0,1021.45,
2015,1,10,15,-9.88,53.33,183.0,673.87,52.0,198.1,3.3,246.0,1021.64,
2015,1,10,16,-10.37,57.49,46.0,365.25,24.0,195.1,3.5,240.0,1022.08,
2015,1,10,17,-10.86,61.65,0.0,0.0,0.0,192.1,3.7,234.0,1022.51,
2015,1,10,18,-11.34,65.81,0.0,0.0,0.0,189.1,3.9,228.0,1022.94,
2015,1,10,19,-11.19,66.82,0.0,0.0,0.0,190.22,3.85,230.0,1023.37,
2015,1,10,20,-11.03,67.83,0.0,0.0,0.0,191.33,3.8,232.0,1023.8,
2015,1,10,21,-10.87,68.84,0.0,0.0,0.0,192.45,3.75,234.0,1024.24,
2015,1,10,22,-10.86,69.43,0.0,0.0,0.0,197.05,3.8,238.0,1024.77,
2015,1,10,23,-10.84,70.02,0.0,0.0,0.0,201.65,3.85,242.0,1025.3,
2015,1,11,0,-10.83,70.61,0.0,0.0,0.0,206.25,3.9,246.0,1025.83,
2015,1,11,1,-11.02,72.39,0.0,0.0,0.0,207.52,4.21,245.0,1026.5,
2015,1,11,2,-11.22,74.17,0.0,0.0,0.0,208.78,4.52,244.0,1027.16,
2015,1,11,3,-11.42,75.95,0.0,0.0,0.0,210.05,4.83,242.0,1027.83,
2015,1,11,4,-11.49,77.44,0.0,0.0,0.0,208.42,4.25,235.0,1028.06,
2015,1,11,5,-11.57,78.94,0.0,0.0,0.0,206.78,3.68,228.0,1028.29,
2015,1,11,6,-11.64,80.43,0.0,0.0,0.0,205.15,3.1,221.0,1028.52,
2015,1,11,7,-10.7,75.29,0.0,0.0,0.0,201.5,3.15,214.0,1028.79,
2015,1,11,8,-9.76,70.16,20.0,0.0,20.0,197.85,3.2,206.0,1029.06,
2015,1,11,9,-8.82,65.02,83.0,57.23,72.0,194.2,3.26,199.0,1029.32,
2015,1,11,10,-7.64,60.58,18.0,0.0,18.0,209.38,3.45,202.0,1028.29,
2015,1,11,11,-6.46,56.15,143.0,19.32,136.0,224.57,3.64,204.0,1027.26,
2015,1,11,12,-5.29,51.71,153.0,18.17,146.0,239.75,3.83,207.0,1026.23,
2015,1,11,13,-4.95,53.92,74.0,0.0,74.0,244.58,3.6,208.0,1025.87,
2015,1,11,14,-4.61,56.13,90.0,0.0,90.0,249.42,3.37,210.0,1025.5,
2015,1,11,15,-4.27,58.34,54.0,0.0,54.0,254.25,3.13,211.0,1025.13,
2015,1,11,16,-4.53,61.55,13.0,0.0,13.0,247.65,3.26,214.0,1025.33,
2015,1,11,17,-4.78,64.76,0.0,0.0,0.0,241.05,3.38,216.0,1025.53,
2015,1,11,18,-5.03,67.97,0.0,0.0,0.0,234.45,3.5,219.0,1025.73,
2015,1,11,19,-5.33,69.37,0.0,0.0,0.0,232.23,3.44,215.0,1025.63,
2015,1,11,20,-5.62,70.78,0.0,0.0,0.0,230.02,3.38,212.0,1025.53,
2015,1,11,21,-5.92,72.18,0.0,0.0,0.0,227.8,3.32,209.0,1025.43,
2015,1,11,22,-5.83,72.23,0.0,0.0,0.0,234.07,3.35,204.0,1024.87,
2015,1,11,23,-5.73,72.29,0.0,0.0,0.0,240.33,3.38,199.0,1024.3,
2015,1,12,0,-5.64,72.34,0.0,0.0,0.0,246.6,3.41,194.0,1023.74,
2015,1,12,1,-5.35,73.34,0.0,0.0,0.0,258.5,3.4,195.0,1023.21,
2015,1,12,2,-5.06,74.35,0.0,0.0,0.0,270.4,3.4,195.0,1022.68,
2015,1,12,3,-4.77,75.35,0.0,0.0,0.0,282.3,3.39,196.0,1022.14,
2015,1,12,4,-4.44,79.4,0.0,0.0,0.0,285.92,3.24,199.0,1021.45,
2015,1,12,5,-4.12,83.45,0.0,0.0,0.0,289.53,3.09,202.0,1020.75,
2015,1,12,6,-3.79,87.5,0.0,0.0,0.0,293.15,2.94,206.0,1020.05,
2015,1,12,7,-3.38,87.65,0.0,0.0,0.0,295.12,2.54,209.0,1019.75,
2015,1,12,8,-2.97,87.79,11.0,0.0,11.0,297.08,2.14,213.0,1019.45,
2015,1,12,9,-2.56,87.94,25.0,0.0,25.0,299.05,1.74,217.0,1019.15,
2015,1,12,10,-2.38,86.84,86.0,0.0,86.0,300.82,1.83,228.0,1018.55,
2015,1,12,11,-2.21,85.73,174.0,65.85,150.0,302.58,1.93,239.0,1017.96,
2015,1,12,12,-2.04,84.63,136.0,2.58,135.0,304.35,2.03,250.0,1017.36,
2015,1,12,13,-2.39,84.55,72.0,0.0,72.0,304.85,2.09,266.0,1017.69,
2015,1,12,14,-2.75,84.48,83.0,0.0,83.0,305.35,2.15,284.0,1018.02,
2015,1,12,15,-3.1,84.4,57.0,0.0,57.0,305.85,2.21,300.0,1018.36,
2015,1,12,16,-4.14,81.99,15.0,0.0,15.0,304.15,2.96,309.0,1019.35,
2015,1,12,17,-5.17,79.58,0.0,0.0,0.0,302.45,3.71,318.0,1020.35,
2015,1,12,18,-6.2,77.17,0.0,0.0,0.0,300.75,4.47,327.0,1021.35,
2015,1,12,19,-7.41,72.81,0.0,0.0,0.0,295.57,4.4,329.0,1022.77,
2015,1,12,20,-8.61,68.45,0.0,0.0,0.0,290.38,4.33,331.0,1024.2,
2015,1,12,21,-9.82,64.09,0.0,0.0,0.0,285.2,4.26,333.0,1025.63,
2015,1,12,22,-11.95,64.82,0.0,0.0,0.0,274.37,4.04,336.0,1026.9,
