Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1996,Topki,RUS,Russia,55.2801774283,85.6108361399,7,277.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,23,-22.67,83.36,0.0,0.0,0.0,170.57,3.39,105.0,998.27,
2013,1,2,0,-23.07,83.4,0.0,0.0,0.0,169.85,3.27,110.0,998.36,
2013,1,2,1,-23.42,83.02,0.0,0.0,0.0,169.32,3.64,118.0,998.33,
2013,1,2,2,-23.77,82.64,0.0,0.0,0.0,168.78,4.0,126.0,998.3,
2013,1,2,3,-24.12,82.26,0.0,0.0,0.0,168.25,4.37,134.0,998.27,
2013,1,2,4,-24.57,81.86,0.0,0.0,0.0,169.0,4.09,144.0,998.46,
2013,1,2,5,-25.03,81.46,0.0,0.0,0.0,169.75,3.81,154.0,998.65,
2013,1,2,6,-25.49,81.06,0.0,0.0,0.0,170.5,3.53,164.0,998.85,
2013,1,2,7,-25.64,80.99,0.0,0.0,0.0,173.98,3.56,170.0,999.43,
2013,1,2,8,-25.79,80.91,0.0,0.0,0.0,177.47,3.6,177.0,1000.01,
2013,1,2,9,-25.95,80.84,0.0,0.0,0.0,180.95,3.63,183.0,1000.59,
2013,1,2,10,-23.38,79.31,0.0,0.0,0.0,183.02,3.41,189.0,1000.72,
2013,1,2,11,-20.81,77.77,77.0,528.72,25.0,185.08,3.19,195.0,1000.85,
2013,1,2,12,-18.24,76.24,99.0,150.64,74.0,187.15,2.97,201.0,1000.97,
2013,1,2,13,-17.74,76.77,188.0,723.42,43.0,190.78,2.97,204.0,1001.01,
2013,1,2,14,-17.25,77.31,173.0,561.57,61.0,194.42,2.98,206.0,1001.04,
2013,1,2,15,-16.75,77.84,121.0,355.76,63.0,198.05,2.99,208.0,1001.07,
2013,1,2,16,-16.53,78.75,6.0,0.0,6.0,213.13,3.07,209.0,1001.33,
2013,1,2,17,-16.31,79.66,0.0,0.0,0.0,228.22,3.15,209.0,1001.59,
2013,1,2,18,-16.09,80.57,0.0,0.0,0.0,243.3,3.23,209.0,1001.85,
2013,1,2,19,-16.19,81.28,0.0,0.0,0.0,248.27,3.3,209.0,1002.14,
2013,1,2,20,-16.28,82.0,0.0,0.0,0.0,253.23,3.37,209.0,1002.43,
2013,1,2,21,-16.37,82.71,0.0,0.0,0.0,258.2,3.43,210.0,1002.72,
2013,1,2,22,-16.3,83.04,0.0,0.0,0.0,257.92,3.3,209.0,1002.68,
2013,1,2,23,-16.23,83.38,0.0,0.0,0.0,257.63,3.17,209.0,1002.65,
2013,1,3,0,-16.16,83.71,0.0,0.0,0.0,257.35,3.03,209.0,1002.62,
2013,1,3,1,-16.3,84.01,0.0,0.0,0.0,253.38,2.95,207.0,1002.43,
2013,1,3,2,-16.45,84.31,0.0,0.0,0.0,249.42,2.87,205.0,1002.23,
2013,1,3,3,-16.6,84.61,0.0,0.0,0.0,245.45,2.79,203.0,1002.04,
2013,1,3,4,-16.85,84.86,0.0,0.0,0.0,240.47,2.69,200.0,1001.85,
2013,1,3,5,-17.1,85.11,0.0,0.0,0.0,235.48,2.58,197.0,1001.65,
2013,1,3,6,-17.35,85.36,0.0,0.0,0.0,230.5,2.48,195.0,1001.46,
2013,1,3,7,-16.92,85.61,0.0,0.0,0.0,226.93,2.4,192.0,1001.68,
2013,1,3,8,-16.5,85.85,0.0,0.0,0.0,223.37,2.32,190.0,1001.91,
2013,1,3,9,-16.08,86.1,0.0,0.0,0.0,219.8,2.23,188.0,1002.14,
2013,1,3,10,-15.45,84.99,0.0,0.0,0.0,218.52,2.17,177.0,1002.01,
2013,1,3,11,-14.83,83.89,62.0,241.78,38.0,217.23,2.11,166.0,1001.88,
2013,1,3,12,-14.2,82.78,102.0,161.54,75.0,215.95,2.04,154.0,1001.75,
2013,1,3,13,-14.07,82.49,164.0,450.71,73.0,213.33,1.75,131.0,1001.46,
2013,1,3,14,-13.95,82.2,143.0,273.4,88.0,210.72,1.46,109.0,1001.17,
2013,1,3,15,-13.82,81.91,12.0,0.0,12.0,208.1,1.17,86.0,1000.88,
2013,1,3,16,-14.48,83.72,6.0,0.0,6.0,207.0,1.24,83.0,1000.91,
2013,1,3,17,-15.14,85.53,0.0,0.0,0.0,205.9,1.31,81.0,1000.94,
2013,1,3,18,-15.8,87.34,0.0,0.0,0.0,204.8,1.38,78.0,1000.97,
2013,1,3,19,-16.46,87.48,0.0,0.0,0.0,204.48,1.51,78.0,1001.14,
2013,1,3,20,-17.11,87.62,0.0,0.0,0.0,204.17,1.65,79.0,1001.3,
2013,1,3,21,-17.76,87.76,0.0,0.0,0.0,203.85,1.78,79.0,1001.46,
2013,1,3,22,-17.89,87.15,0.0,0.0,0.0,205.67,1.9,74.0,1001.36,
2013,1,3,23,-18.02,86.53,0.0,0.0,0.0,207.48,2.03,69.0,1001.26,
2013,1,4,0,-18.16,85.92,0.0,0.0,0.0,209.3,2.15,64.0,1001.17,
2013,1,4,1,-18.3,85.85,0.0,0.0,0.0,207.43,2.22,63.0,1000.94,
2013,1,4,2,-18.44,85.79,0.0,0.0,0.0,205.57,2.29,62.0,1000.72,
2013,1,4,3,-18.58,85.72,0.0,0.0,0.0,203.7,2.36,61.0,1000.49,
2013,1,4,4,-18.86,85.57,0.0,0.0,0.0,201.3,2.64,62.0,1000.36,
2013,1,4,5,-19.15,85.42,0.0,0.0,0.0,198.9,2.92,64.0,1000.23,
2013,1,4,6,-19.44,85.27,0.0,0.0,0.0,196.5,3.2,65.0,1000.1,
2013,1,4,7,-20.18,84.24,0.0,0.0,0.0,199.87,3.08,66.0,1000.52,
2013,1,4,8,-20.92,83.21,0.0,0.0,0.0,203.23,2.95,68.0,1000.94,
2013,1,4,9,-21.66,82.18,0.0,0.0,0.0,206.6,2.83,69.0,1001.36,
2013,1,4,10,-20.67,81.61,0.0,0.0,0.0,207.67,2.55,76.0,1001.1,
2013,1,4,11,-19.67,81.03,48.0,89.73,39.0,208.73,2.28,83.0,1000.85,
2013,1,4,12,-18.68,80.46,76.0,41.55,69.0,209.8,2.0,90.0,1000.59,
2013,1,4,13,-18.53,80.23,196.0,791.16,35.0,202.63,2.23,87.0,1000.36,
2013,1,4,14,-18.38,79.99,195.0,793.0,34.0,195.47,2.47,85.0,1000.14,
2013,1,4,15,-18.23,79.76,90.0,101.75,73.0,188.3,2.7,82.0,999.91,
2013,1,4,16,-18.94,81.04,6.0,0.0,6.0,186.98,2.79,90.0,999.91,
2013,1,4,17,-19.65,82.32,0.0,0.0,0.0,185.67,2.88,97.0,999.91,
2013,1,4,18,-20.35,83.6,0.0,0.0,0.0,184.35,2.97,104.0,999.91,
2013,1,4,19,-20.41,83.28,0.0,0.0,0.0,185.03,3.16,116.0,1000.1,
2013,1,4,20,-20.47,82.97,0.0,0.0,0.0,185.72,3.36,128.0,1000.3,
2013,1,4,21,-20.53,82.65,0.0,0.0,0.0,186.4,3.56,139.0,1000.49,
2013,1,4,22,-20.7,82.3,0.0,0.0,0.0,187.85,3.41,127.0,1000.46,
2013,1,4,23,-20.87,81.94,0.0,0.0,0.0,189.3,3.26,115.0,1000.43,
2013,1,5,0,-21.04,81.59,0.0,0.0,0.0,190.75,3.1,103.0,1000.39,
2013,1,5,1,-21.19,81.54,0.0,0.0,0.0,195.0,2.97,93.0,1000.01,
2013,1,5,2,-21.34,81.5,0.0,0.0,0.0,199.25,2.83,84.0,999.62,
2013,1,5,3,-21.5,81.45,0.0,0.0,0.0,203.5,2.69,75.0,999.23,
2013,1,5,4,-21.47,81.18,0.0,0.0,0.0,203.32,2.64,66.0,998.97,
2013,1,5,5,-21.44,80.9,0.0,0.0,0.0,203.13,2.6,57.0,998.72,
2013,1,5,6,-21.42,80.63,0.0,0.0,0.0,202.95,2.55,48.0,998.46,
2013,1,5,7,-21.13,79.91,0.0,0.0,0.0,205.67,2.59,51.0,998.59,
2013,1,5,8,-20.84,79.19,0.0,0.0,0.0,208.38,2.63,54.0,998.72,
2013,1,5,9,-20.56,78.47,0.0,0.0,0.0,211.1,2.66,57.0,998.85,
2013,1,5,10,-20.55,76.46,0.0,0.0,0.0,213.22,2.46,26.0,998.65,
2013,1,5,11,-20.54,74.46,68.0,305.51,37.0,215.33,2.27,355.0,998.46,
2013,1,5,12,-20.53,72.45,65.0,17.66,62.0,217.45,2.07,324.0,998.27,
2013,1,5,13,-20.47,71.77,120.0,126.69,94.0,218.82,1.83,298.0,998.3,
2013,1,5,14,-20.41,71.09,123.0,141.46,94.0,220.18,1.59,272.0,998.33,
2013,1,5,15,-20.35,70.41,37.0,0.0,37.0,221.55,1.35,247.0,998.36,
2013,1,5,16,-20.65,71.32,7.0,0.0,7.0,224.27,1.65,236.0,998.62,
2013,1,5,17,-20.95,72.24,0.0,0.0,0.0,226.98,1.95,225.0,998.88,
2013,1,5,18,-21.25,73.15,0.0,0.0,0.0,229.7,2.25,215.0,999.14,
2013,1,5,19,-21.13,74.6,0.0,0.0,0.0,231.32,2.11,212.0,999.43,
2013,1,5,20,-21.0,76.04,0.0,0.0,0.0,232.93,1.96,210.0,999.72,
2013,1,5,21,-20.87,77.49,0.0,0.0,0.0,234.55,1.82,207.0,1000.01,
2013,1,5,22,-20.88,77.49,0.0,0.0,0.0,236.02,2.11,210.0,1000.2,
2013,1,5,23,-20.89,77.48,0.0,0.0,0.0,237.48,2.39,214.0,1000.39,
2013,1,6,0,-20.91,77.48,0.0,0.0,0.0,238.95,2.68,217.0,1000.59,
2013,1,6,1,-20.58,77.87,0.0,0.0,0.0,239.75,2.83,219.0,1000.72,
2013,1,6,2,-20.26,78.25,0.0,0.0,0.0,240.55,2.99,220.0,1000.85,
2013,1,6,3,-19.94,78.64,0.0,0.0,0.0,241.35,3.14,222.0,1000.97,
2013,1,6,4,-19.68,78.98,0.0,0.0,0.0,241.02,2.88,224.0,1001.2,
2013,1,6,5,-19.43,79.33,0.0,0.0,0.0,240.68,2.61,226.0,1001.43,
2013,1,6,6,-19.18,79.67,0.0,0.0,0.0,240.35,2.34,228.0,1001.65,
2013,1,6,7,-19.64,80.01,0.0,0.0,0.0,237.37,2.49,227.0,1002.1,
2013,1,6,8,-20.1,80.36,0.0,0.0,0.0,234.38,2.64,225.0,1002.55,
2013,1,6,9,-20.57,80.7,0.0,0.0,0.0,231.4,2.79,224.0,1003.01,
2013,1,6,10,-20.22,79.7,0.0,0.0,0.0,226.92,2.6,219.0,1003.17,
2013,1,6,11,-19.88,78.71,71.0,350.32,35.0,222.43,2.41,215.0,1003.33,
2013,1,6,12,-19.53,77.71,111.0,209.94,75.0,217.95,2.22,210.0,1003.49,
2013,1,6,13,-19.58,77.67,188.0,642.3,55.0,212.47,2.37,205.0,1003.55,
2013,1,6,14,-19.63,77.63,199.0,796.68,34.0,206.98,2.52,199.0,1003.62,
2013,1,6,15,-19.67,77.59,158.0,734.29,32.0,201.5,2.68,193.0,1003.68,
2013,1,6,16,-19.87,77.72,12.0,0.0,12.0,197.53,2.8,181.0,1003.84,
2013,1,6,17,-20.06,77.86,0.0,0.0,0.0,193.57,2.91,168.0,1004.01,
2013,1,6,18,-20.25,77.99,0.0,0.0,0.0,189.6,3.03,155.0,1004.17,
2013,1,6,19,-20.82,78.08,0.0,0.0,0.0,185.12,3.06,135.0,1004.55,
2013,1,6,20,-21.38,78.17,0.0,0.0,0.0,180.63,3.09,115.0,1004.94,
2013,1,6,21,-21.95,78.26,0.0,0.0,0.0,176.15,3.12,95.0,1005.33,
2013,1,6,22,-22.32,79.35,0.0,0.0,0.0,175.47,3.06,86.0,1005.2,
2013,1,6,23,-22.69,80.43,0.0,0.0,0.0,174.78,3.0,78.0,1005.07,
2013,1,7,0,-23.07,81.52,0.0,0.0,0.0,174.1,2.94,70.0,1004.94,
2013,1,7,1,-23.24,81.41,0.0,0.0,0.0,173.08,2.96,68.0,1004.62,
2013,1,7,2,-23.41,81.29,0.0,0.0,0.0,172.07,2.97,66.0,1004.3,
2013,1,7,3,-23.58,81.18,0.0,0.0,0.0,171.05,2.99,64.0,1003.97,
2013,1,7,4,-23.87,81.26,0.0,0.0,0.0,171.5,2.98,64.0,1003.72,
2013,1,7,5,-24.17,81.34,0.0,0.0,0.0,171.95,2.97,64.0,1003.46,
2013,1,7,6,-24.47,81.42,0.0,0.0,0.0,172.4,2.95,64.0,1003.2,
2013,1,7,7,-24.58,81.3,0.0,0.0,0.0,169.55,2.95,70.0,1003.01,
2013,1,7,8,-24.69,81.19,0.0,0.0,0.0,166.7,2.95,76.0,1002.81,
2013,1,7,9,-24.81,81.07,0.0,0.0,0.0,163.85,2.95,82.0,1002.62,
2013,1,7,10,-23.37,79.38,0.0,0.0,0.0,164.73,2.56,85.0,1002.17,
2013,1,7,11,-21.92,77.7,74.0,383.93,34.0,165.62,2.16,87.0,1001.72,
2013,1,7,12,-20.48,76.01,101.0,132.81,78.0,166.5,1.77,90.0,1001.26,
2013,1,7,13,-20.69,76.04,202.0,798.88,35.0,171.88,1.95,85.0,1000.68,
2013,1,7,14,-20.91,76.06,17.0,0.0,17.0,177.27,2.13,80.0,1000.1,
2013,1,7,15,-21.12,76.09,13.0,0.0,13.0,182.65,2.32,75.0,999.52,
2013,1,7,16,-21.58,77.85,7.0,0.0,7.0,189.97,2.42,79.0,999.14,
2013,1,7,17,-22.04,79.61,0.0,0.0,0.0,197.28,2.52,83.0,998.75,
2013,1,7,18,-22.5,81.37,0.0,0.0,0.0,204.6,2.62,87.0,998.36,
2013,1,7,19,-22.24,81.29,0.0,0.0,0.0,206.93,2.5,116.0,998.07,
2013,1,7,20,-21.97,81.22,0.0,0.0,0.0,209.27,2.37,144.0,997.78,
2013,1,7,21,-21.7,81.14,0.0,0.0,0.0,211.6,2.25,173.0,997.49,
2013,1,7,22,-21.89,81.12,0.0,0.0,0.0,206.62,2.4,180.0,997.33,
2013,1,7,23,-22.09,81.11,0.0,0.0,0.0,201.63,2.55,187.0,997.17,
2013,1,8,0,-22.29,81.09,0.0,0.0,0.0,196.65,2.7,194.0,997.01,
2013,1,8,1,-22.41,80.44,0.0,0.0,0.0,194.22,2.69,195.0,996.59,
2013,1,8,2,-22.54,79.78,0.0,0.0,0.0,191.78,2.69,196.0,996.17,
2013,1,8,3,-22.67,79.13,0.0,0.0,0.0,189.35,2.68,197.0,995.75,
2013,1,8,4,-22.88,78.73,0.0,0.0,0.0,188.23,2.44,204.0,995.52,
2013,1,8,5,-23.1,78.32,0.0,0.0,0.0,187.12,2.2,210.0,995.3,
2013,1,8,6,-23.32,77.92,0.0,0.0,0.0,186.0,1.96,216.0,995.07,
2013,1,8,7,-24.04,77.84,0.0,0.0,0.0,182.57,2.02,213.0,995.14,
2013,1,8,8,-24.77,77.77,0.0,0.0,0.0,179.13,2.09,209.0,995.2,
2013,1,8,9,-25.5,77.69,0.0,0.0,0.0,175.7,2.15,205.0,995.27,
2013,1,8,10,-24.6,75.61,0.0,0.0,0.0,179.45,2.06,208.0,994.94,
2013,1,8,11,-23.7,73.53,29.0,0.0,29.0,183.2,1.97,210.0,994.62,
2013,1,8,12,-22.8,71.45,25.0,0.0,25.0,186.95,1.88,213.0,994.3,
2013,1,8,13,-22.62,71.79,146.0,241.54,95.0,190.4,1.97,234.0,993.85,
2013,1,8,14,-22.45,72.14,123.0,122.83,97.0,193.85,2.06,254.0,993.39,
2013,1,8,15,-22.27,72.48,42.0,0.0,42.0,197.3,2.15,275.0,992.94,
2013,1,8,16,-22.74,73.06,7.0,0.0,7.0,200.48,2.01,297.0,992.78,
2013,1,8,17,-23.21,73.65,0.0,0.0,0.0,203.67,1.88,318.0,992.62,
2013,1,8,18,-23.67,74.23,0.0,0.0,0.0,206.85,1.74,340.0,992.46,
2013,1,8,19,-24.31,74.88,0.0,0.0,0.0,208.23,1.82,336.0,992.49,
2013,1,8,20,-24.94,75.52,0.0,0.0,0.0,209.62,1.9,331.0,992.52,
2013,1,8,21,-25.57,76.17,0.0,0.0,0.0,211.0,1.99,327.0,992.56,
2013,1,8,22,-25.55,76.32,0.0,0.0,0.0,212.0,1.77,324.0,992.65,
2013,1,8,23,-25.54,76.46,0.0,0.0,0.0,213.0,1.56,322.0,992.75,
2013,1,9,0,-25.53,76.61,0.0,0.0,0.0,214.0,1.35,320.0,992.85,
2013,1,9,1,-25.54,76.71,0.0,0.0,0.0,213.78,1.41,319.0,992.81,
2013,1,9,2,-25.56,76.82,0.0,0.0,0.0,213.57,1.47,318.0,992.78,
2013,1,9,3,-25.58,76.92,0.0,0.0,0.0,213.35,1.53,318.0,992.75,
2013,1,9,4,-25.63,76.94,0.0,0.0,0.0,213.47,1.41,316.0,992.94,
2013,1,9,5,-25.69,76.95,0.0,0.0,0.0,213.58,1.28,315.0,993.14,
2013,1,9,6,-25.75,76.97,0.0,0.0,0.0,213.7,1.16,314.0,993.33,
2013,1,9,7,-26.83,76.94,0.0,0.0,0.0,206.87,1.35,313.0,994.27,
2013,1,9,8,-27.91,76.9,0.0,0.0,0.0,200.03,1.54,312.0,995.2,
2013,1,9,9,-28.99,76.87,0.0,0.0,0.0,193.2,1.72,312.0,996.14,
2013,1,9,10,-28.09,74.21,0.0,0.0,0.0,189.9,1.53,308.0,996.43,
2013,1,9,11,-27.18,71.56,88.0,605.19,23.0,186.6,1.33,305.0,996.72,
2013,1,9,12,-26.28,68.9,109.0,169.53,79.0,183.3,1.13,301.0,997.01,
2013,1,9,13,-26.24,69.01,187.0,576.48,64.0,182.1,1.15,295.0,997.17,
2013,1,9,14,-26.2,69.13,207.0,803.19,35.0,180.9,1.18,288.0,997.33,
2013,1,9,15,-26.16,69.24,155.0,591.35,49.0,179.7,1.2,282.0,997.49,
2013,1,9,16,-26.75,70.18,7.0,0.0,7.0,178.73,1.66,282.0,998.17,
2013,1,9,17,-27.33,71.11,0.0,0.0,0.0,177.77,2.12,283.0,998.85,
2013,1,9,18,-27.91,72.05,0.0,0.0,0.0,176.8,2.58,283.0,999.52,
2013,1,9,19,-28.25,71.7,0.0,0.0,0.0,179.58,2.74,258.0,999.85,
2013,1,9,20,-28.58,71.34,0.0,0.0,0.0,182.37,2.89,232.0,1000.17,
2013,1,9,21,-28.92,70.99,0.0,0.0,0.0,185.15,3.05,207.0,1000.49,
2013,1,9,22,-28.8,70.93,0.0,0.0,0.0,187.15,3.09,193.0,1000.3,
2013,1,9,23,-28.69,70.88,0.0,0.0,0.0,189.15,3.14,179.0,1000.1,
2013,1,10,0,-28.58,70.82,0.0,0.0,0.0,191.15,3.19,165.0,999.91,
2013,1,10,1,-28.15,72.31,0.0,0.0,0.0,190.3,3.1,159.0,999.26,
2013,1,10,2,-27.72,73.81,0.0,0.0,0.0,189.45,3.01,152.0,998.62,
2013,1,10,3,-27.3,75.3,0.0,0.0,0.0,188.6,2.92,145.0,997.97,
2013,1,10,4,-26.84,75.96,0.0,0.0,0.0,190.32,2.97,142.0,997.23,
2013,1,10,5,-26.38,76.62,0.0,0.0,0.0,192.03,3.02,139.0,996.49,
2013,1,10,6,-25.93,77.28,0.0,0.0,0.0,193.75,3.06,136.0,995.75,
2013,1,10,7,-25.57,77.45,0.0,0.0,0.0,195.65,3.19,137.0,995.39,
2013,1,10,8,-25.22,77.62,0.0,0.0,0.0,197.55,3.32,137.0,995.04,
2013,1,10,9,-24.87,77.79,0.0,0.0,0.0,199.45,3.45,137.0,994.69,
2013,1,10,10,-23.35,77.73,0.0,0.0,0.0,202.57,3.89,137.0,993.27,
2013,1,10,11,-21.83,77.68,54.0,91.57,44.0,205.68,4.32,138.0,991.85,
2013,1,10,12,-20.31,77.62,71.0,16.76,68.0,208.8,4.76,138.0,990.43,
2013,1,10,13,-19.2,76.83,167.0,370.87,87.0,216.23,4.82,138.0,988.88,
2013,1,10,14,-18.1,76.05,70.0,4.61,69.0,223.67,4.89,138.0,987.33,
2013,1,10,15,-16.99,75.26,107.0,142.83,81.0,231.1,4.95,138.0,985.78,
2013,1,10,16,-16.13,75.31,8.0,0.0,8.0,241.75,5.09,143.0,984.24,
2013,1,10,17,-15.27,75.37,0.0,0.0,0.0,252.4,5.24,148.0,982.69,
2013,1,10,18,-14.41,75.42,0.0,0.0,0.0,263.05,5.38,152.0,981.14,
2013,1,10,19,-13.47,77.8,0.0,0.0,0.0,266.2,5.06,165.0,979.82,
2013,1,10,20,-12.52,80.19,0.0,0.0,0.0,269.35,4.74,177.0,978.49,
2013,1,10,21,-11.57,82.57,0.0,0.0,0.0,272.5,4.41,189.0,977.17,
2013,1,10,22,-11.07,83.38,0.0,0.0,0.0,274.18,4.22,203.0,976.72,
2013,1,10,23,-10.57,84.19,0.0,0.0,0.0,275.87,4.03,217.0,976.27,
2013,1,11,0,-10.08,85.0,0.0,0.0,0.0,277.55,3.83,231.0,975.82,
2013,1,11,1,-10.64,84.16,0.0,0.0,0.0,275.6,4.59,238.0,976.37,
2013,1,11,2,-11.2,83.31,0.0,0.0,0.0,273.65,5.34,245.0,976.91,
2013,1,11,3,-11.77,82.47,0.0,0.0,0.0,271.7,6.1,253.0,977.46,
2013,1,11,4,-12.88,80.73,0.0,0.0,0.0,265.97,6.29,254.0,978.36,
2013,1,11,5,-13.99,78.98,0.0,0.0,0.0,260.23,6.48,256.0,979.27,
2013,1,11,6,-15.11,77.24,0.0,0.0,0.0,254.5,6.68,258.0,980.17,
2013,1,11,7,-15.36,76.69,0.0,0.0,0.0,250.72,6.27,259.0,981.3,
2013,1,11,8,-15.61,76.15,0.0,0.0,0.0,246.93,5.86,260.0,982.43,
2013,1,11,9,-15.87,75.6,0.0,0.0,0.0,243.15,5.45,260.0,983.56,
2013,1,11,10,-16.34,74.38,0.0,0.0,0.0,235.5,5.51,262.0,984.04,
2013,1,11,11,-16.8,73.16,91.0,611.94,23.0,227.85,5.58,263.0,984.53,
2013,1,11,12,-17.27,71.94,104.0,121.39,82.0,220.2,5.64,265.0,985.01,
2013,1,11,13,-17.48,71.86,212.0,811.29,35.0,213.5,5.24,263.0,985.2,
2013,1,11,14,-17.7,71.77,213.0,811.19,35.0,206.8,4.83,262.0,985.4,
2013,1,11,15,-17.91,71.69,145.0,416.39,68.0,200.1,4.43,261.0,985.59,
2013,1,11,16,-18.35,73.38,8.0,0.0,8.0,199.8,3.93,261.0,986.11,
2013,1,11,17,-18.79,75.08,0.0,0.0,0.0,199.5,3.43,260.0,986.62,
2013,1,11,18,-19.23,76.77,0.0,0.0,0.0,199.2,2.94,260.0,987.14,
2013,1,11,19,-19.49,77.52,0.0,0.0,0.0,204.32,2.8,258.0,987.49,
2013,1,11,20,-19.74,78.26,0.0,0.0,0.0,209.43,2.66,255.0,987.85,
2013,1,11,21,-19.99,79.01,0.0,0.0,0.0,214.55,2.52,252.0,988.2,
2013,1,11,22,-20.17,79.21,0.0,0.0,0.0,212.55,2.43,253.0,988.2,
2013,1,11,23,-20.35,79.4,0.0,0.0,0.0,210.55,2.34,254.0,988.2,
2013,1,12,0,-20.54,79.6,0.0,0.0,0.0,208.55,2.25,255.0,988.2,
2013,1,12,1,-20.91,79.84,0.0,0.0,0.0,203.98,2.46,262.0,988.04,
2013,1,12,2,-21.28,80.09,0.0,0.0,0.0,199.42,2.68,268.0,987.88,
2013,1,12,3,-21.65,80.33,0.0,0.0,0.0,194.85,2.9,275.0,987.72,
2013,1,12,4,-21.82,80.2,0.0,0.0,0.0,192.98,2.28,327.0,987.4,
2013,1,12,5,-21.99,80.08,0.0,0.0,0.0,191.12,1.66,19.0,987.07,
2013,1,12,6,-22.16,79.95,0.0,0.0,0.0,189.25,1.03,71.0,986.75,
2013,1,12,7,-22.56,80.4,0.0,0.0,0.0,191.52,1.47,82.0,986.88,
2013,1,12,8,-22.96,80.85,0.0,0.0,0.0,193.78,1.91,94.0,987.01,
2013,1,12,9,-23.37,81.3,0.0,0.0,0.0,196.05,2.34,105.0,987.14,
2013,1,12,10,-22.22,78.98,0.0,0.0,0.0,195.57,2.24,108.0,986.43,
2013,1,12,11,-21.06,76.67,31.0,0.0,31.0,195.08,2.13,110.0,985.72,
2013,1,12,12,-19.91,74.35,51.0,0.0,51.0,194.6,2.03,113.0,985.01,
2013,1,12,13,-19.54,74.07,70.0,4.53,69.0,194.53,2.3,109.0,984.17,
2013,1,12,14,-19.17,73.79,32.0,0.0,32.0,194.47,2.57,105.0,983.33,
2013,1,12,15,-18.8,73.51,15.0,0.0,15.0,194.4,2.84,102.0,982.49,
2013,1,12,16,-18.67,74.47,8.0,0.0,8.0,198.15,2.86,104.0,981.62,
2013,1,12,17,-18.54,75.42,0.0,0.0,0.0,201.9,2.88,107.0,980.75,
2013,1,12,18,-18.41,76.38,0.0,0.0,0.0,205.65,2.9,109.0,979.88,
2013,1,12,19,-16.94,75.83,0.0,0.0,0.0,218.65,3.24,121.0,979.04,
2013,1,12,20,-15.46,75.29,0.0,0.0,0.0,231.65,3.59,133.0,978.2,
2013,1,12,21,-13.99,74.74,0.0,0.0,0.0,244.65,3.93,145.0,977.37,
2013,1,12,22,-13.16,74.59,0.0,0.0,0.0,249.95,4.17,156.0,976.2,
2013,1,12,23,-12.34,74.43,0.0,0.0,0.0,255.25,4.41,168.0,975.04,
2013,1,13,0,-11.52,74.28,0.0,0.0,0.0,260.55,4.65,179.0,973.88,
2013,1,13,1,-10.5,71.78,0.0,0.0,0.0,262.5,4.74,188.0,973.53,
