Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,71,Bombo,UGA,Uganda,0.58329910562,32.5332995249,3,1192.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,18,24.75,83.6,138.55,357.6,71.3,354.35,3.77,199.0,875.48,
2009,1,3,19,22.67,84.15,0.0,0.0,0.0,356.6,3.94,199.0,875.95,
2009,1,3,20,20.59,84.71,0.0,0.0,0.0,358.85,4.11,198.0,876.41,
2009,1,3,21,19.97,84.83,0.0,0.0,0.0,361.17,4.19,198.0,876.64,
2009,1,3,22,19.34,84.96,0.0,0.0,0.0,363.48,4.27,198.0,876.87,
2009,1,3,23,18.72,85.08,0.0,0.0,0.0,365.8,4.34,198.0,877.1,
2009,1,4,0,18.58,85.98,0.0,0.0,0.0,366.55,4.22,195.0,877.07,
2009,1,4,1,18.45,86.88,0.0,0.0,0.0,367.3,4.1,192.0,877.04,
2009,1,4,2,18.32,87.78,0.0,0.0,0.0,368.05,3.97,189.0,877.01,
2009,1,4,3,18.03,87.32,0.0,0.0,0.0,378.03,4.02,182.0,877.27,
2009,1,4,4,17.74,86.86,0.0,0.0,0.0,388.02,4.07,175.0,877.53,
2009,1,4,5,17.45,86.4,0.0,0.0,0.0,398.0,4.12,168.0,877.79,
2009,1,4,6,19.14,85.19,0.0,0.0,0.0,398.43,4.08,164.0,878.26,
2009,1,4,7,20.83,83.97,2.0,0.0,2.0,398.87,4.03,161.0,878.72,
2009,1,4,8,22.52,82.76,195.95,352.84,97.5,399.3,3.99,157.0,879.18,
2009,1,4,9,23.79,82.14,196.0,10.07,191.0,396.62,3.63,156.0,878.86,
2009,1,4,10,25.05,81.53,653.2,686.52,186.35,393.93,3.28,155.0,878.55,
2009,1,4,11,26.31,80.91,585.0,194.65,426.0,391.25,2.92,154.0,878.23,
2009,1,4,12,26.44,81.03,906.8,766.69,218.5,384.88,2.29,159.0,877.45,
2009,1,4,13,26.56,81.16,809.0,430.65,414.0,378.52,1.66,164.0,876.67,
2009,1,4,14,26.69,81.28,775.1,567.75,278.95,372.15,1.02,168.0,875.89,
2009,1,4,15,26.22,82.22,138.0,0.0,138.0,370.95,1.25,169.0,875.95,
2009,1,4,16,25.75,83.17,477.7,463.07,193.0,369.75,1.48,169.0,876.0,
2009,1,4,17,25.28,84.11,58.0,0.0,58.0,368.55,1.71,170.0,876.06,
2009,1,4,18,23.38,84.66,137.85,347.75,71.8,366.12,2.2,179.0,876.38,
2009,1,4,19,21.47,85.21,0.0,0.0,0.0,363.68,2.69,187.0,876.7,
2009,1,4,20,19.57,85.76,0.0,0.0,0.0,361.25,3.19,196.0,877.01,
2009,1,4,21,18.91,86.09,0.0,0.0,0.0,360.78,3.28,198.0,877.16,
2009,1,4,22,18.26,86.41,0.0,0.0,0.0,360.32,3.38,200.0,877.3,
2009,1,4,23,17.6,86.74,0.0,0.0,0.0,359.85,3.48,202.0,877.45,
2009,1,5,0,17.5,87.06,0.0,0.0,0.0,359.95,3.5,196.0,877.25,
2009,1,5,1,17.39,87.37,0.0,0.0,0.0,360.05,3.53,191.0,877.04,
2009,1,5,2,17.28,87.69,0.0,0.0,0.0,360.15,3.56,185.0,876.84,
2009,1,5,3,16.82,87.49,0.0,0.0,0.0,360.13,3.36,179.0,877.04,
2009,1,5,4,16.37,87.3,0.0,0.0,0.0,360.12,3.16,174.0,877.25,
2009,1,5,5,15.91,87.1,0.0,0.0,0.0,360.1,2.97,168.0,877.45,
2009,1,5,6,17.92,86.26,0.0,0.0,0.0,360.53,2.96,164.0,877.91,
2009,1,5,7,19.92,85.42,12.0,0.0,12.0,360.97,2.95,161.0,878.37,
2009,1,5,8,21.92,84.58,177.05,289.62,96.65,361.4,2.94,157.0,878.83,
2009,1,5,9,23.67,83.07,438.0,516.62,182.0,361.2,2.95,163.0,878.43,
2009,1,5,10,25.42,81.56,612.25,606.7,200.05,361.0,2.97,169.0,878.03,
2009,1,5,11,27.16,80.05,854.0,819.12,185.0,360.8,2.98,176.0,877.62,
2009,1,5,12,27.42,80.03,878.15,729.63,222.85,358.2,2.72,184.0,876.55,
2009,1,5,13,27.69,80.01,876.0,577.32,346.0,355.6,2.46,193.0,875.48,
2009,1,5,14,27.95,79.99,789.85,597.62,266.85,353.0,2.19,202.0,874.42,
2009,1,5,15,27.29,80.61,73.0,0.0,73.0,353.47,2.51,202.0,874.27,
2009,1,5,16,26.64,81.24,481.5,489.86,179.45,353.93,2.83,202.0,874.13,
2009,1,5,17,25.98,81.86,160.0,9.56,156.0,354.4,3.14,203.0,873.98,
2009,1,5,18,23.99,82.89,138.25,337.59,73.5,356.83,3.25,203.0,874.3,
2009,1,5,19,22.0,83.92,0.0,0.0,0.0,359.27,3.36,203.0,874.62,
2009,1,5,20,20.01,84.95,0.0,0.0,0.0,361.7,3.46,203.0,874.93,
2009,1,5,21,19.35,85.69,0.0,0.0,0.0,364.15,3.57,204.0,875.14,
2009,1,5,22,18.69,86.44,0.0,0.0,0.0,366.6,3.68,206.0,875.34,
2009,1,5,23,18.03,87.18,0.0,0.0,0.0,369.05,3.79,207.0,875.54,
2009,1,6,0,17.98,87.45,0.0,0.0,0.0,370.87,3.8,203.0,875.63,
2009,1,6,1,17.92,87.71,0.0,0.0,0.0,372.68,3.81,199.0,875.71,
2009,1,6,2,17.87,87.98,0.0,0.0,0.0,374.5,3.82,195.0,875.8,
2009,1,6,3,17.49,88.3,0.0,0.0,0.0,377.3,3.74,184.0,875.95,
2009,1,6,4,17.11,88.63,0.0,0.0,0.0,380.1,3.66,173.0,876.09,
2009,1,6,5,16.73,88.95,0.0,0.0,0.0,382.9,3.57,161.0,876.23,
2009,1,6,6,18.65,87.93,0.0,0.0,0.0,383.12,3.6,163.0,876.75,
2009,1,6,7,20.56,86.92,11.0,0.0,11.0,383.33,3.63,164.0,877.27,
2009,1,6,8,22.48,85.9,168.95,266.99,95.2,383.55,3.66,166.0,877.79,
2009,1,6,9,23.99,86.36,478.0,709.77,127.0,379.48,3.22,169.0,877.56,
2009,1,6,10,25.5,86.83,616.05,606.1,204.6,375.42,2.78,172.0,877.33,
2009,1,6,11,27.01,87.29,872.0,879.2,154.0,371.35,2.34,175.0,877.1,
2009,1,6,12,27.34,87.75,914.05,783.72,209.85,369.23,2.02,182.0,876.12,
2009,1,6,13,27.67,88.2,795.0,400.47,427.0,367.12,1.69,188.0,875.14,
2009,1,6,14,28.0,88.66,802.85,618.89,260.45,365.0,1.37,195.0,874.16,
2009,1,6,15,27.34,86.8,388.0,34.89,361.0,364.67,2.15,194.0,873.84,
2009,1,6,16,26.69,84.93,527.85,570.17,175.25,364.33,2.93,193.0,873.52,
2009,1,6,17,26.03,83.07,402.0,725.33,97.0,364.0,3.71,192.0,873.2,
2009,1,6,18,24.18,83.65,144.35,375.4,71.65,363.65,3.93,191.0,873.72,
2009,1,6,19,22.33,84.23,0.0,0.0,0.0,363.3,4.15,191.0,874.24,
2009,1,6,20,20.48,84.81,0.0,0.0,0.0,362.95,4.37,190.0,874.76,
2009,1,6,21,19.89,85.09,0.0,0.0,0.0,365.57,4.37,192.0,875.05,
2009,1,6,22,19.3,85.37,0.0,0.0,0.0,368.18,4.36,193.0,875.34,
2009,1,6,23,18.72,85.65,0.0,0.0,0.0,370.8,4.36,195.0,875.63,
2009,1,7,0,18.67,86.32,0.0,0.0,0.0,371.92,4.32,190.0,875.45,
2009,1,7,1,18.63,86.98,0.0,0.0,0.0,373.03,4.28,185.0,875.28,
2009,1,7,2,18.59,87.65,0.0,0.0,0.0,374.15,4.23,180.0,875.11,
2009,1,7,3,18.09,87.84,0.0,0.0,0.0,376.67,4.51,174.0,875.37,
2009,1,7,4,17.59,88.04,0.0,0.0,0.0,379.18,4.8,168.0,875.63,
2009,1,7,5,17.09,88.23,0.0,0.0,0.0,381.7,5.08,162.0,875.89,
2009,1,7,6,18.69,88.46,0.0,0.0,0.0,383.22,4.84,166.0,876.61,
2009,1,7,7,20.29,88.68,0.0,0.0,0.0,384.73,4.6,170.0,877.33,
2009,1,7,8,21.9,88.91,161.3,255.38,91.1,386.25,4.36,174.0,878.05,
2009,1,7,9,23.12,89.85,470.0,672.66,138.0,389.58,4.33,179.0,877.85,
2009,1,7,10,24.35,90.79,576.65,537.34,212.15,392.92,4.29,184.0,877.65,
2009,1,7,11,25.57,91.73,863.0,848.61,170.0,396.25,4.26,190.0,877.45,
2009,1,7,12,25.83,90.6,855.55,678.48,245.6,393.25,4.05,190.0,876.58,
2009,1,7,13,26.09,89.48,544.0,78.27,472.0,390.25,3.83,190.0,875.71,
2009,1,7,14,26.35,88.35,803.85,610.84,267.7,387.25,3.61,190.0,874.85,
2009,1,7,15,25.94,86.86,764.0,678.24,238.0,384.15,3.67,191.0,874.88,
2009,1,7,16,25.53,85.38,547.65,577.44,189.5,381.05,3.73,192.0,874.91,
2009,1,7,17,25.11,83.89,370.0,535.04,144.0,377.95,3.79,194.0,874.93,
2009,1,7,18,23.36,84.65,140.05,350.11,71.6,375.98,3.88,190.0,875.45,
2009,1,7,19,21.61,85.42,0.0,0.0,0.0,374.02,3.96,185.0,875.97,
2009,1,7,20,19.85,86.18,0.0,0.0,0.0,372.05,4.04,181.0,876.49,
2009,1,7,21,19.23,86.15,0.0,0.0,0.0,374.95,4.05,182.0,876.7,
2009,1,7,22,18.61,86.13,0.0,0.0,0.0,377.85,4.05,182.0,876.9,
2009,1,7,23,17.99,86.1,0.0,0.0,0.0,380.75,4.06,182.0,877.1,
2009,1,8,0,18.01,86.47,0.0,0.0,0.0,384.27,4.32,180.0,876.81,
2009,1,8,1,18.03,86.85,0.0,0.0,0.0,387.78,4.59,177.0,876.52,
2009,1,8,2,18.05,87.22,0.0,0.0,0.0,391.3,4.86,175.0,876.23,
2009,1,8,3,17.69,89.64,0.0,0.0,0.0,394.23,4.66,171.0,876.41,
2009,1,8,4,17.34,92.07,0.0,0.0,0.0,397.17,4.47,166.0,876.58,
2009,1,8,5,16.98,94.49,0.0,0.0,0.0,400.1,4.28,162.0,876.75,
2009,1,8,6,18.49,95.28,0.0,0.0,0.0,401.08,4.08,158.0,877.39,
2009,1,8,7,19.99,96.06,0.0,0.0,0.0,402.07,3.89,154.0,878.03,
2009,1,8,8,21.5,96.85,162.0,259.52,91.0,403.05,3.7,150.0,878.66,
2009,1,8,9,22.88,96.07,283.0,91.34,238.0,402.5,3.83,148.0,878.55,
2009,1,8,10,24.26,95.3,568.6,544.64,199.4,401.95,3.97,146.0,878.43,
2009,1,8,11,25.64,94.52,584.0,194.7,425.0,401.4,4.11,143.0,878.31,
2009,1,8,12,25.6,92.45,823.35,602.05,281.8,401.0,3.74,149.0,877.62,
2009,1,8,13,25.56,90.37,724.0,275.85,470.0,400.6,3.37,154.0,876.93,
2009,1,8,14,25.52,88.3,767.95,552.23,282.5,400.2,3.01,160.0,876.23,
2009,1,8,15,25.15,87.27,808.0,817.05,173.0,392.05,3.31,177.0,875.97,
2009,1,8,16,24.78,86.23,562.7,585.15,198.7,383.9,3.6,194.0,875.71,
2009,1,8,17,24.41,85.2,392.0,645.78,118.0,375.75,3.9,211.0,875.45,
2009,1,8,18,22.73,85.73,143.35,373.97,69.55,374.87,3.95,216.0,876.0,
2009,1,8,19,21.04,86.26,0.0,0.0,0.0,373.98,4.0,221.0,876.55,
2009,1,8,20,19.35,86.79,0.0,0.0,0.0,373.1,4.06,226.0,877.1,
2009,1,8,21,18.76,87.95,0.0,0.0,0.0,372.73,4.18,229.0,877.25,
2009,1,8,22,18.17,89.1,0.0,0.0,0.0,372.37,4.3,231.0,877.39,
2009,1,8,23,17.58,90.26,0.0,0.0,0.0,372.0,4.43,233.0,877.53,
2009,1,9,0,17.58,90.89,0.0,0.0,0.0,372.67,4.45,230.0,877.36,
2009,1,9,1,17.58,91.53,0.0,0.0,0.0,373.33,4.46,228.0,877.19,
2009,1,9,2,17.59,92.16,0.0,0.0,0.0,374.0,4.48,225.0,877.01,
2009,1,9,3,17.21,91.65,0.0,0.0,0.0,374.65,4.05,223.0,877.07,
2009,1,9,4,16.84,91.15,0.0,0.0,0.0,375.3,3.61,221.0,877.13,
2009,1,9,5,16.46,90.64,0.0,0.0,0.0,375.95,3.17,219.0,877.19,
2009,1,9,6,18.22,90.17,0.0,0.0,0.0,378.35,2.92,209.0,877.74,
2009,1,9,7,19.98,89.7,0.0,0.0,0.0,380.75,2.68,198.0,878.29,
2009,1,9,8,21.74,89.23,158.8,239.8,93.5,383.15,2.43,188.0,878.83,
2009,1,9,9,23.46,88.03,460.0,636.47,147.0,381.22,2.47,180.0,878.72,
2009,1,9,10,25.19,86.84,570.55,560.7,190.7,379.28,2.52,172.0,878.6,
2009,1,9,11,26.92,85.64,724.0,455.48,352.0,377.35,2.57,164.0,878.49,
2009,1,9,12,27.04,86.75,798.05,564.24,290.2,373.53,2.6,167.0,877.71,
2009,1,9,13,27.15,87.85,834.0,474.07,397.0,369.72,2.63,170.0,876.93,
2009,1,9,14,27.27,88.96,761.65,556.13,272.0,365.9,2.66,173.0,876.15,
2009,1,9,15,26.81,87.67,616.0,299.16,383.0,370.35,2.83,170.0,875.95,
2009,1,9,16,26.36,86.37,551.7,566.59,198.2,374.8,2.99,167.0,875.74,
2009,1,9,17,25.9,85.08,89.0,0.0,89.0,379.25,3.16,164.0,875.54,
2009,1,9,18,23.89,86.24,135.75,338.67,68.3,375.23,3.03,171.0,876.03,
2009,1,9,19,21.87,87.39,0.0,0.0,0.0,371.22,2.9,178.0,876.52,
2009,1,9,20,19.85,88.55,0.0,0.0,0.0,367.2,2.77,186.0,877.01,
2009,1,9,21,19.11,89.17,0.0,0.0,0.0,364.95,2.82,194.0,877.04,
2009,1,9,22,18.36,89.8,0.0,0.0,0.0,362.7,2.86,203.0,877.07,
2009,1,9,23,17.61,90.42,0.0,0.0,0.0,360.45,2.91,211.0,877.1,
2009,1,10,0,17.49,90.72,0.0,0.0,0.0,361.7,2.97,205.0,877.01,
2009,1,10,1,17.37,91.02,0.0,0.0,0.0,362.95,3.04,200.0,876.93,
2009,1,10,2,17.25,91.32,0.0,0.0,0.0,364.2,3.1,194.0,876.84,
2009,1,10,3,16.91,90.67,0.0,0.0,0.0,367.17,3.21,192.0,877.01,
2009,1,10,4,16.58,90.02,0.0,0.0,0.0,370.13,3.31,191.0,877.19,
2009,1,10,5,16.24,89.37,0.0,0.0,0.0,373.1,3.42,189.0,877.36,
2009,1,10,6,18.14,88.32,0.0,0.0,0.0,373.77,3.53,186.0,877.85,
2009,1,10,7,20.03,87.28,0.0,0.0,0.0,374.43,3.63,184.0,878.34,
2009,1,10,8,21.92,86.23,151.05,220.78,91.2,375.1,3.74,181.0,878.83,
2009,1,10,9,23.83,85.26,476.0,719.02,123.0,370.75,3.6,178.0,878.6,
2009,1,10,10,25.74,84.29,571.9,565.43,189.05,366.4,3.46,174.0,878.37,
2009,1,10,11,27.65,83.32,872.0,879.0,154.0,362.05,3.32,171.0,878.14,
2009,1,10,12,27.84,83.5,803.1,583.52,277.55,359.97,3.17,170.0,877.27,
2009,1,10,13,28.04,83.68,994.0,884.23,178.0,357.88,3.01,170.0,876.41,
2009,1,10,14,28.23,83.86,736.45,532.11,267.2,355.8,2.86,170.0,875.54,
2009,1,10,15,27.66,82.44,103.0,0.0,103.0,353.85,3.27,175.0,875.19,
2009,1,10,16,27.09,81.01,556.3,580.65,192.95,351.9,3.69,180.0,874.85,
2009,1,10,17,26.51,79.59,372.0,518.59,150.0,349.95,4.11,185.0,874.5,
2009,1,10,18,24.45,79.9,144.7,367.97,70.75,350.67,4.22,189.0,875.02,
2009,1,10,19,22.38,80.21,0.0,0.0,0.0,351.38,4.32,193.0,875.54,
2009,1,10,20,20.32,80.52,0.0,0.0,0.0,352.1,4.43,197.0,876.06,
2009,1,10,21,19.61,80.98,0.0,0.0,0.0,356.38,4.33,199.0,876.41,
2009,1,10,22,18.9,81.45,0.0,0.0,0.0,360.67,4.23,200.0,876.75,
2009,1,10,23,18.19,81.91,0.0,0.0,0.0,364.95,4.12,202.0,877.1,
2009,1,11,0,18.09,82.93,0.0,0.0,0.0,366.32,3.97,190.0,876.99,
2009,1,11,1,17.98,83.94,0.0,0.0,0.0,367.68,3.82,178.0,876.87,
2009,1,11,2,17.88,84.96,0.0,0.0,0.0,369.05,3.67,165.0,876.75,
2009,1,11,3,17.5,85.15,0.0,0.0,0.0,366.85,3.63,156.0,876.93,
2009,1,11,4,17.13,85.35,0.0,0.0,0.0,364.65,3.6,147.0,877.1,
2009,1,11,5,16.75,85.54,0.0,0.0,0.0,362.45,3.56,137.0,877.27,
2009,1,11,6,18.68,85.03,0.0,0.0,0.0,363.05,3.58,141.0,877.77,
2009,1,11,7,20.61,84.52,0.0,0.0,0.0,363.65,3.6,144.0,878.26,
2009,1,11,8,22.55,84.01,142.15,204.71,86.9,364.25,3.61,147.0,878.75,
2009,1,11,9,24.41,82.66,465.0,669.17,137.0,360.75,3.5,156.0,878.49,
2009,1,11,10,26.28,81.3,598.15,586.83,201.0,357.25,3.39,166.0,878.23,
2009,1,11,11,28.15,79.95,859.0,833.54,178.0,353.75,3.28,175.0,877.97,
2009,1,11,12,28.1,81.7,832.9,623.6,270.85,354.15,2.74,183.0,876.96,
2009,1,11,13,28.04,83.44,918.0,667.81,301.0,354.55,2.19,191.0,875.95,
2009,1,11,14,27.99,85.19,775.35,576.7,265.95,354.95,1.64,199.0,874.93,
2009,1,11,15,27.42,84.44,721.0,533.08,304.0,353.65,2.33,198.0,874.93,
2009,1,11,16,26.85,83.69,537.5,529.38,205.25,352.35,3.01,197.0,874.93,
2009,1,11,17,26.27,82.94,390.0,604.7,130.0,351.05,3.7,196.0,874.93,
2009,1,11,18,24.22,84.24,141.75,336.37,73.55,351.18,3.83,199.0,875.43,
2009,1,11,19,22.16,85.53,0.0,0.0,0.0,351.32,3.97,202.0,875.92,
2009,1,11,20,20.1,86.83,0.0,0.0,0.0,351.45,4.11,204.0,876.41,
2009,1,11,21,19.42,87.37,0.0,0.0,0.0,352.0,4.22,204.0,876.78,
2009,1,11,22,18.74,87.9,0.0,0.0,0.0,352.55,4.32,205.0,877.16,
2009,1,11,23,18.06,88.44,0.0,0.0,0.0,353.1,4.43,205.0,877.53,
2009,1,12,0,17.95,88.82,0.0,0.0,0.0,356.15,4.0,200.0,877.33,
2009,1,12,1,17.84,89.19,0.0,0.0,0.0,359.2,3.58,194.0,877.13,
2009,1,12,2,17.74,89.57,0.0,0.0,0.0,362.25,3.16,189.0,876.93,
2009,1,12,3,17.43,90.21,0.0,0.0,0.0,360.22,2.97,177.0,876.99,
2009,1,12,4,17.11,90.85,0.0,0.0,0.0,358.18,2.77,165.0,877.04,
2009,1,12,5,16.8,91.49,0.0,0.0,0.0,356.15,2.58,153.0,877.1,
2009,1,12,6,18.65,90.53,0.0,0.0,0.0,356.53,2.71,154.0,877.65,
2009,1,12,7,20.5,89.58,0.0,0.0,0.0,356.92,2.84,156.0,878.2,
2009,1,12,8,22.35,88.62,144.9,236.29,81.4,357.3,2.97,158.0,878.75,
2009,1,12,9,24.09,87.21,472.0,706.95,126.0,355.53,2.93,163.0,878.52,
2009,1,12,10,25.83,85.81,570.75,569.18,185.7,353.77,2.9,168.0,878.29,
2009,1,12,11,27.56,84.4,872.0,878.59,154.0,352.0,2.87,173.0,878.05,
2009,1,12,12,27.86,83.79,973.0,893.59,167.0,353.37,2.51,185.0,877.22,
2009,1,12,13,28.16,83.18,971.0,808.63,223.0,354.73,2.16,197.0,876.38,
2009,1,12,14,28.46,82.57,560.0,110.76,462.0,356.1,1.81,210.0,875.54,
2009,1,12,15,27.96,82.92,117.0,0.0,117.0,351.93,2.67,208.0,875.19,
2009,1,12,16,27.47,83.27,327.0,49.25,296.0,347.77,3.54,207.0,874.85,
2009,1,12,17,26.97,83.62,343.0,372.82,182.0,343.6,4.4,206.0,874.5,
2009,1,12,18,24.78,84.59,71.0,14.67,68.0,344.92,4.39,208.0,874.99,
2009,1,12,19,22.59,85.56,0.0,0.0,0.0,346.23,4.38,210.0,875.48,
2009,1,12,20,20.4,86.53,0.0,0.0,0.0,347.55,4.37,212.0,875.97,
2009,1,12,21,19.68,87.41,0.0,0.0,0.0,352.43,4.17,206.0,876.18,
2009,1,12,22,18.96,88.28,0.0,0.0,0.0,357.32,3.97,200.0,876.38,
2009,1,12,23,18.25,89.16,0.0,0.0,0.0,362.2,3.77,194.0,876.58,
2009,1,13,0,18.14,89.39,0.0,0.0,0.0,367.48,3.99,183.0,876.64,
2009,1,13,1,18.03,89.62,0.0,0.0,0.0,372.77,4.21,172.0,876.7,
2009,1,13,2,17.93,89.85,0.0,0.0,0.0,378.05,4.43,161.0,876.75,
2009,1,13,3,17.39,89.76,0.0,0.0,0.0,370.85,4.3,157.0,876.93,
2009,1,13,4,16.84,89.67,0.0,0.0,0.0,363.65,4.18,153.0,877.1,
2009,1,13,5,16.3,89.58,0.0,0.0,0.0,356.45,4.06,149.0,877.27,
2009,1,13,6,18.4,88.65,0.0,0.0,0.0,357.53,4.27,153.0,877.91,
2009,1,13,7,20.5,87.72,0.0,0.0,0.0,358.62,4.48,156.0,878.55,
2009,1,13,8,22.6,86.79,202.0,362.44,105.0,359.7,4.69,160.0,879.18,
2009,1,13,9,24.29,86.15,466.0,681.36,133.0,357.17,4.47,166.0,879.04,
