Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4073,Elista,RUS,Russia,46.3286566356,44.2087121163,4,131.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,7,-14.27,84.77,0.0,0.0,0.0,229.57,4.06,50.0,1017.98,
2008,1,3,8,-13.69,83.31,0.0,0.0,0.0,233.73,4.33,51.0,1018.4,
2008,1,3,9,-13.1,81.84,0.0,0.0,0.0,237.9,4.59,53.0,1018.83,
2008,1,3,10,-12.46,78.44,66.0,72.35,56.0,238.92,4.95,55.0,1018.76,
2008,1,3,11,-11.82,75.03,133.0,80.66,113.0,239.93,5.3,56.0,1018.7,
2008,1,3,12,-11.18,71.63,217.0,189.63,156.0,240.95,5.66,58.0,1018.63,
2008,1,3,13,-11.24,70.73,229.0,149.57,176.0,239.4,6.04,60.0,1018.76,
2008,1,3,14,-11.31,69.83,183.0,64.0,161.0,237.85,6.42,61.0,1018.89,
2008,1,3,15,-11.37,68.93,188.0,168.62,139.0,236.3,6.8,63.0,1019.03,
2008,1,3,16,-12.14,69.52,170.0,549.06,61.0,231.82,6.65,64.0,1019.81,
2008,1,3,17,-12.9,70.1,27.0,40.66,24.0,227.33,6.5,65.0,1020.6,
2008,1,3,18,-13.66,70.69,0.0,0.0,0.0,222.85,6.34,66.0,1021.39,
2008,1,3,19,-13.86,71.32,0.0,0.0,0.0,223.88,6.53,69.0,1021.72,
2008,1,3,20,-14.05,71.95,0.0,0.0,0.0,224.92,6.72,72.0,1022.05,
2008,1,3,21,-14.24,72.58,0.0,0.0,0.0,225.95,6.91,75.0,1022.37,
2008,1,3,22,-14.34,72.69,0.0,0.0,0.0,226.7,7.04,75.0,1022.6,
2008,1,3,23,-14.43,72.8,0.0,0.0,0.0,227.45,7.18,75.0,1022.83,
2008,1,4,0,-14.53,72.91,0.0,0.0,0.0,228.2,7.31,75.0,1023.06,
2008,1,4,1,-14.58,71.88,0.0,0.0,0.0,228.95,7.39,75.0,1023.29,
2008,1,4,2,-14.63,70.85,0.0,0.0,0.0,229.7,7.47,76.0,1023.52,
2008,1,4,3,-14.69,69.82,0.0,0.0,0.0,230.45,7.54,76.0,1023.75,
2008,1,4,4,-15.25,69.43,0.0,0.0,0.0,225.3,7.42,76.0,1024.21,
2008,1,4,5,-15.82,69.03,0.0,0.0,0.0,220.15,7.29,76.0,1024.67,
2008,1,4,6,-16.38,68.64,0.0,0.0,0.0,215.0,7.16,76.0,1025.13,
2008,1,4,7,-16.49,67.99,0.0,0.0,0.0,212.7,7.14,76.0,1025.33,
2008,1,4,8,-16.61,67.33,0.0,0.0,0.0,210.4,7.11,75.0,1025.52,
2008,1,4,9,-16.73,66.68,0.0,0.0,0.0,208.1,7.09,74.0,1025.72,
2008,1,4,10,-16.22,63.42,52.0,21.62,49.0,206.33,7.47,75.0,1025.52,
2008,1,4,11,-15.72,60.17,95.0,12.06,92.0,204.57,7.84,77.0,1025.33,
2008,1,4,12,-15.22,56.91,143.0,24.77,135.0,202.8,8.22,78.0,1025.13,
2008,1,4,13,-15.05,54.98,168.0,33.72,156.0,197.58,8.01,78.0,1024.77,
2008,1,4,14,-14.88,53.04,128.0,5.79,126.0,192.37,7.81,77.0,1024.41,
2008,1,4,15,-14.71,51.11,149.0,58.07,132.0,187.15,7.6,77.0,1024.05,
2008,1,4,16,-15.32,53.25,148.0,328.61,82.0,182.3,7.22,77.0,1024.7,
2008,1,4,17,-15.93,55.38,30.0,52.47,26.0,177.45,6.84,76.0,1025.36,
2008,1,4,18,-16.53,57.52,0.0,0.0,0.0,172.6,6.46,76.0,1026.02,
2008,1,4,19,-16.76,60.27,0.0,0.0,0.0,171.45,6.34,75.0,1026.02,
2008,1,4,20,-16.98,63.03,0.0,0.0,0.0,170.3,6.23,75.0,1026.02,
2008,1,4,21,-17.2,65.78,0.0,0.0,0.0,169.15,6.12,74.0,1026.02,
2008,1,4,22,-17.46,68.67,0.0,0.0,0.0,169.17,6.04,75.0,1025.88,
2008,1,4,23,-17.72,71.55,0.0,0.0,0.0,169.18,5.96,75.0,1025.75,
2008,1,5,0,-17.98,74.44,0.0,0.0,0.0,169.2,5.88,76.0,1025.62,
2008,1,5,1,-18.21,76.06,0.0,0.0,0.0,169.37,5.71,76.0,1025.56,
2008,1,5,2,-18.45,77.68,0.0,0.0,0.0,169.53,5.54,76.0,1025.49,
2008,1,5,3,-18.69,79.3,0.0,0.0,0.0,169.7,5.38,76.0,1025.43,
2008,1,5,4,-18.83,80.43,0.0,0.0,0.0,171.28,5.29,73.0,1025.59,
2008,1,5,5,-18.98,81.55,0.0,0.0,0.0,172.87,5.2,70.0,1025.75,
2008,1,5,6,-19.12,82.68,0.0,0.0,0.0,174.45,5.12,68.0,1025.92,
2008,1,5,7,-19.0,82.08,0.0,0.0,0.0,177.68,5.45,67.0,1026.31,
2008,1,5,8,-18.89,81.47,0.0,0.0,0.0,180.92,5.78,67.0,1026.71,
2008,1,5,9,-18.77,80.87,0.0,0.0,0.0,184.15,6.11,66.0,1027.1,
2008,1,5,10,-17.86,77.53,60.0,43.02,54.0,186.13,5.71,65.0,1026.9,
2008,1,5,11,-16.94,74.19,108.0,28.02,101.0,188.12,5.3,65.0,1026.71,
2008,1,5,12,-16.02,70.85,171.0,64.76,150.0,190.1,4.9,64.0,1026.51,
2008,1,5,13,-15.75,70.21,198.0,75.5,171.0,186.88,4.86,60.0,1026.11,
2008,1,5,14,-15.49,69.57,160.0,28.77,150.0,183.67,4.82,57.0,1025.72,
2008,1,5,15,-15.22,68.93,175.0,115.26,141.0,180.45,4.79,53.0,1025.33,
2008,1,5,16,-15.59,72.85,167.0,472.26,71.0,178.38,4.61,52.0,1025.72,
2008,1,5,17,-15.95,76.78,33.0,76.17,27.0,176.32,4.44,52.0,1026.11,
2008,1,5,18,-16.31,80.7,0.0,0.0,0.0,174.25,4.26,51.0,1026.51,
2008,1,5,19,-16.49,81.3,0.0,0.0,0.0,177.18,4.16,54.0,1026.74,
2008,1,5,20,-16.67,81.91,0.0,0.0,0.0,180.12,4.05,57.0,1026.97,
2008,1,5,21,-16.84,82.51,0.0,0.0,0.0,183.05,3.94,60.0,1027.2,
2008,1,5,22,-17.05,82.88,0.0,0.0,0.0,186.42,3.67,60.0,1027.16,
2008,1,5,23,-17.26,83.26,0.0,0.0,0.0,189.78,3.39,60.0,1027.13,
2008,1,6,0,-17.47,83.63,0.0,0.0,0.0,193.15,3.12,60.0,1027.1,
2008,1,6,1,-17.67,83.73,0.0,0.0,0.0,194.6,2.98,56.0,1027.03,
2008,1,6,2,-17.87,83.84,0.0,0.0,0.0,196.05,2.85,52.0,1026.97,
2008,1,6,3,-18.08,83.94,0.0,0.0,0.0,197.5,2.72,49.0,1026.9,
2008,1,6,4,-18.97,83.41,0.0,0.0,0.0,194.67,2.77,53.0,1027.13,
2008,1,6,5,-19.86,82.87,0.0,0.0,0.0,191.83,2.82,58.0,1027.36,
2008,1,6,6,-20.75,82.34,0.0,0.0,0.0,189.0,2.87,63.0,1027.59,
2008,1,6,7,-20.34,82.3,0.0,0.0,0.0,190.27,3.12,63.0,1027.79,
2008,1,6,8,-19.93,82.25,0.0,0.0,0.0,191.53,3.37,63.0,1027.99,
2008,1,6,9,-19.51,82.21,0.0,0.0,0.0,192.8,3.61,62.0,1028.18,
2008,1,6,10,-18.32,80.61,54.0,21.38,51.0,192.45,3.31,62.0,1027.76,
2008,1,6,11,-17.12,79.02,129.0,63.75,113.0,192.1,3.01,61.0,1027.33,
2008,1,6,12,-15.93,77.42,175.0,70.61,152.0,191.75,2.7,60.0,1026.9,
2008,1,6,13,-15.59,76.63,201.0,80.69,172.0,189.12,2.84,62.0,1026.41,
2008,1,6,14,-15.26,75.84,174.0,45.75,158.0,186.48,2.98,64.0,1025.92,
2008,1,6,15,-14.92,75.05,179.0,124.44,142.0,183.85,3.12,67.0,1025.43,
2008,1,6,16,-15.52,77.72,185.0,641.36,53.0,182.55,3.11,68.0,1025.66,
2008,1,6,17,-16.12,80.38,37.0,85.99,30.0,181.25,3.1,68.0,1025.88,
2008,1,6,18,-16.72,83.05,0.0,0.0,0.0,179.95,3.09,69.0,1026.11,
2008,1,6,19,-16.91,83.57,0.0,0.0,0.0,178.92,3.12,70.0,1025.85,
2008,1,6,20,-17.09,84.09,0.0,0.0,0.0,177.88,3.14,71.0,1025.59,
2008,1,6,21,-17.27,84.61,0.0,0.0,0.0,176.85,3.17,72.0,1025.33,
2008,1,6,22,-17.38,84.44,0.0,0.0,0.0,176.48,3.28,76.0,1024.93,
2008,1,6,23,-17.49,84.28,0.0,0.0,0.0,176.12,3.39,80.0,1024.54,
2008,1,7,0,-17.6,84.11,0.0,0.0,0.0,175.75,3.5,84.0,1024.15,
2008,1,7,1,-17.62,83.84,0.0,0.0,0.0,178.87,3.55,83.0,1023.88,
2008,1,7,2,-17.65,83.58,0.0,0.0,0.0,181.98,3.6,82.0,1023.62,
2008,1,7,3,-17.68,83.31,0.0,0.0,0.0,185.1,3.66,81.0,1023.36,
2008,1,7,4,-17.92,82.99,0.0,0.0,0.0,185.65,3.8,84.0,1023.42,
2008,1,7,5,-18.16,82.66,0.0,0.0,0.0,186.2,3.94,88.0,1023.49,
2008,1,7,6,-18.4,82.34,0.0,0.0,0.0,186.75,4.08,91.0,1023.55,
2008,1,7,7,-18.01,82.1,0.0,0.0,0.0,189.78,4.06,89.0,1023.39,
2008,1,7,8,-17.62,81.85,0.0,0.0,0.0,192.82,4.04,86.0,1023.23,
2008,1,7,9,-17.24,81.61,0.0,0.0,0.0,195.85,4.01,83.0,1023.06,
2008,1,7,10,-16.07,81.35,62.0,49.57,55.0,197.35,4.21,81.0,1022.57,
2008,1,7,11,-14.91,81.08,112.0,31.71,104.0,198.85,4.4,78.0,1022.08,
2008,1,7,12,-13.75,80.82,152.0,33.61,141.0,200.35,4.59,76.0,1021.59,
2008,1,7,13,-13.59,80.05,179.0,44.28,163.0,195.67,4.83,75.0,1020.86,
2008,1,7,14,-13.43,79.29,168.0,36.94,155.0,190.98,5.06,74.0,1020.14,
2008,1,7,15,-13.27,78.52,172.0,100.07,142.0,186.3,5.3,73.0,1019.42,
2008,1,7,16,-13.95,79.66,166.0,422.18,78.0,185.02,4.98,73.0,1019.52,
2008,1,7,17,-14.63,80.8,40.0,106.98,31.0,183.73,4.66,73.0,1019.62,
2008,1,7,18,-15.3,81.94,0.0,0.0,0.0,182.45,4.34,72.0,1019.71,
2008,1,7,19,-15.57,82.33,0.0,0.0,0.0,183.57,4.1,70.0,1019.42,
2008,1,7,20,-15.84,82.71,0.0,0.0,0.0,184.68,3.85,68.0,1019.12,
2008,1,7,21,-16.1,83.1,0.0,0.0,0.0,185.8,3.6,67.0,1018.83,
2008,1,7,22,-16.37,83.02,0.0,0.0,0.0,187.5,3.54,59.0,1018.34,
2008,1,7,23,-16.63,82.94,0.0,0.0,0.0,189.2,3.49,52.0,1017.84,
2008,1,8,0,-16.9,82.86,0.0,0.0,0.0,190.9,3.43,45.0,1017.35,
2008,1,8,1,-17.08,82.92,0.0,0.0,0.0,196.33,3.32,43.0,1017.02,
2008,1,8,2,-17.26,82.99,0.0,0.0,0.0,201.77,3.21,41.0,1016.7,
2008,1,8,3,-17.45,83.05,0.0,0.0,0.0,207.2,3.1,38.0,1016.37,
2008,1,8,4,-18.06,82.5,0.0,0.0,0.0,206.82,2.9,30.0,1016.3,
2008,1,8,5,-18.66,81.96,0.0,0.0,0.0,206.43,2.69,23.0,1016.24,
2008,1,8,6,-19.27,81.41,0.0,0.0,0.0,206.05,2.48,15.0,1016.17,
2008,1,8,7,-19.13,80.94,0.0,0.0,0.0,206.72,2.83,15.0,1016.14,
2008,1,8,8,-18.99,80.46,0.0,0.0,0.0,207.38,3.18,14.0,1016.1,
2008,1,8,9,-18.85,79.99,0.0,0.0,0.0,208.05,3.53,14.0,1016.07,
2008,1,8,10,-17.72,80.47,25.0,0.0,25.0,208.98,3.4,15.0,1015.58,
2008,1,8,11,-16.58,80.96,55.0,0.0,55.0,209.92,3.26,16.0,1015.09,
2008,1,8,12,-15.45,81.44,91.0,0.0,91.0,210.85,3.13,18.0,1014.6,
2008,1,8,13,-15.19,81.46,85.0,0.0,85.0,213.93,3.09,19.0,1014.27,
2008,1,8,14,-14.94,81.47,66.0,0.0,66.0,217.02,3.05,20.0,1013.94,
2008,1,8,15,-14.69,81.49,53.0,0.0,53.0,220.1,3.01,21.0,1013.61,
2008,1,8,16,-14.76,82.37,145.0,250.98,92.0,223.35,2.91,19.0,1014.04,
2008,1,8,17,-14.83,83.25,57.0,345.06,27.0,226.6,2.8,17.0,1014.46,
2008,1,8,18,-14.9,84.13,0.0,0.0,0.0,229.85,2.7,15.0,1014.89,
2008,1,8,19,-14.87,84.71,0.0,0.0,0.0,232.68,2.61,19.0,1014.86,
2008,1,8,20,-14.84,85.28,0.0,0.0,0.0,235.52,2.52,23.0,1014.82,
2008,1,8,21,-14.81,85.86,0.0,0.0,0.0,238.35,2.43,27.0,1014.79,
2008,1,8,22,-14.75,86.38,0.0,0.0,0.0,239.72,2.19,29.0,1014.82,
2008,1,8,23,-14.7,86.89,0.0,0.0,0.0,241.08,1.96,30.0,1014.86,
2008,1,9,0,-14.65,87.41,0.0,0.0,0.0,242.45,1.72,32.0,1014.89,
2008,1,9,1,-14.77,87.65,0.0,0.0,0.0,240.72,1.64,27.0,1014.82,
2008,1,9,2,-14.89,87.9,0.0,0.0,0.0,238.98,1.56,22.0,1014.76,
2008,1,9,3,-15.02,88.14,0.0,0.0,0.0,237.25,1.48,16.0,1014.69,
2008,1,9,4,-15.48,87.82,0.0,0.0,0.0,235.1,1.6,15.0,1014.82,
2008,1,9,5,-15.95,87.5,0.0,0.0,0.0,232.95,1.71,14.0,1014.96,
2008,1,9,6,-16.41,87.18,0.0,0.0,0.0,230.8,1.83,13.0,1015.09,
2008,1,9,7,-15.85,87.1,0.0,0.0,0.0,233.48,2.07,13.0,1015.25,
2008,1,9,8,-15.29,87.02,0.0,0.0,0.0,236.17,2.3,14.0,1015.42,
2008,1,9,9,-14.73,86.94,0.0,0.0,0.0,238.85,2.54,14.0,1015.58,
2008,1,9,10,-13.85,86.45,65.0,55.78,57.0,239.48,2.17,10.0,1015.55,
2008,1,9,11,-12.98,85.95,126.0,54.88,112.0,240.12,1.79,5.0,1015.51,
2008,1,9,12,-12.11,85.46,200.0,117.87,161.0,240.75,1.42,1.0,1015.48,
2008,1,9,13,-11.98,84.73,225.0,123.11,180.0,235.37,1.84,1.0,1015.15,
2008,1,9,14,-11.86,83.99,176.0,42.05,161.0,229.98,2.27,0.0,1014.82,
2008,1,9,15,-11.74,83.26,172.0,91.8,144.0,224.6,2.69,0.0,1014.5,
2008,1,9,16,-13.1,84.28,179.0,495.32,73.0,218.67,2.88,355.0,1014.6,
2008,1,9,17,-14.46,85.29,40.0,77.91,33.0,212.73,3.07,349.0,1014.69,
2008,1,9,18,-15.82,86.31,0.0,0.0,0.0,206.8,3.26,344.0,1014.79,
2008,1,9,19,-15.69,86.0,0.0,0.0,0.0,207.73,3.29,352.0,1014.86,
2008,1,9,20,-15.56,85.7,0.0,0.0,0.0,208.67,3.32,360.0,1014.92,
2008,1,9,21,-15.43,85.39,0.0,0.0,0.0,209.6,3.35,7.0,1014.99,
2008,1,9,22,-15.22,85.21,0.0,0.0,0.0,217.37,3.19,10.0,1015.12,
2008,1,9,23,-15.01,85.03,0.0,0.0,0.0,225.13,3.03,12.0,1015.25,
2008,1,10,0,-14.81,84.85,0.0,0.0,0.0,232.9,2.87,14.0,1015.38,
2008,1,10,1,-15.01,84.74,0.0,0.0,0.0,233.77,2.71,12.0,1015.65,
2008,1,10,2,-15.22,84.62,0.0,0.0,0.0,234.63,2.56,11.0,1015.91,
2008,1,10,3,-15.43,84.51,0.0,0.0,0.0,235.5,2.4,9.0,1016.17,
2008,1,10,4,-16.25,84.41,0.0,0.0,0.0,232.13,2.38,12.0,1016.5,
2008,1,10,5,-17.08,84.32,0.0,0.0,0.0,228.77,2.36,16.0,1016.83,
2008,1,10,6,-17.91,84.22,0.0,0.0,0.0,225.4,2.34,19.0,1017.16,
2008,1,10,7,-17.69,83.88,0.0,0.0,0.0,225.17,2.57,27.0,1017.75,
2008,1,10,8,-17.47,83.55,0.0,0.0,0.0,224.93,2.8,34.0,1018.34,
2008,1,10,9,-17.25,83.21,0.0,0.0,0.0,224.7,3.03,41.0,1018.93,
2008,1,10,10,-16.69,82.0,67.0,62.19,58.0,221.95,3.01,44.0,1019.03,
2008,1,10,11,-16.13,80.79,128.0,58.43,113.0,219.2,2.98,47.0,1019.12,
2008,1,10,12,-15.58,79.58,203.0,123.19,162.0,216.45,2.95,51.0,1019.22,
2008,1,10,13,-15.64,79.15,207.0,81.57,177.0,208.33,2.94,51.0,1019.22,
2008,1,10,14,-15.71,78.71,189.0,61.24,167.0,200.22,2.92,51.0,1019.22,
2008,1,10,15,-15.77,78.28,177.0,100.72,146.0,192.1,2.91,51.0,1019.22,
2008,1,10,16,-16.86,79.97,172.0,414.89,82.0,184.28,2.99,51.0,1019.85,
2008,1,10,17,-17.94,81.65,37.0,53.86,32.0,176.47,3.08,51.0,1020.47,
2008,1,10,18,-19.02,83.34,0.0,0.0,0.0,168.65,3.16,52.0,1021.09,
2008,1,10,19,-19.4,82.67,0.0,0.0,0.0,167.8,3.11,57.0,1021.39,
2008,1,10,20,-19.77,81.99,0.0,0.0,0.0,166.95,3.07,62.0,1021.68,
2008,1,10,21,-20.15,81.32,0.0,0.0,0.0,166.1,3.02,67.0,1021.98,
2008,1,10,22,-20.34,81.15,0.0,0.0,0.0,167.87,2.83,70.0,1022.08,
2008,1,10,23,-20.54,80.99,0.0,0.0,0.0,169.63,2.64,74.0,1022.18,
2008,1,11,0,-20.74,80.82,0.0,0.0,0.0,171.4,2.46,78.0,1022.27,
2008,1,11,1,-20.85,80.74,0.0,0.0,0.0,174.1,2.42,80.0,1022.34,
2008,1,11,2,-20.96,80.67,0.0,0.0,0.0,176.8,2.38,83.0,1022.41,
2008,1,11,3,-21.07,80.59,0.0,0.0,0.0,179.5,2.34,85.0,1022.47,
2008,1,11,4,-21.37,80.47,0.0,0.0,0.0,183.07,2.46,83.0,1022.41,
2008,1,11,5,-21.68,80.36,0.0,0.0,0.0,186.63,2.57,82.0,1022.34,
2008,1,11,6,-21.98,80.24,0.0,0.0,0.0,190.2,2.69,80.0,1022.27,
2008,1,11,7,-21.64,79.69,0.0,0.0,0.0,192.5,2.88,84.0,1022.47,
2008,1,11,8,-21.31,79.13,0.0,0.0,0.0,194.8,3.07,87.0,1022.67,
2008,1,11,9,-20.98,78.58,0.0,0.0,0.0,197.1,3.26,91.0,1022.87,
2008,1,11,10,-19.62,78.83,61.0,34.22,56.0,197.12,3.21,97.0,1022.83,
2008,1,11,11,-18.26,79.07,131.0,61.91,115.0,197.13,3.16,102.0,1022.8,
2008,1,11,12,-16.9,79.32,181.0,71.67,157.0,197.15,3.12,108.0,1022.77,
2008,1,11,13,-16.5,79.11,198.0,64.84,174.0,193.75,3.2,109.0,1022.41,
2008,1,11,14,-16.11,78.9,183.0,49.74,165.0,190.35,3.29,109.0,1022.05,
2008,1,11,15,-15.71,78.69,182.0,109.44,148.0,186.95,3.38,110.0,1021.68,
2008,1,11,16,-16.38,80.37,166.0,341.0,91.0,184.67,3.42,107.0,1021.85,
2008,1,11,17,-17.05,82.06,41.0,62.56,35.0,182.38,3.46,104.0,1022.01,
2008,1,11,18,-17.72,83.74,0.0,0.0,0.0,180.1,3.5,101.0,1022.18,
2008,1,11,19,-17.77,83.57,0.0,0.0,0.0,181.23,3.57,106.0,1022.21,
2008,1,11,20,-17.82,83.41,0.0,0.0,0.0,182.37,3.63,111.0,1022.24,
2008,1,11,21,-17.88,83.24,0.0,0.0,0.0,183.5,3.7,116.0,1022.27,
2008,1,11,22,-17.91,83.26,0.0,0.0,0.0,183.55,3.67,119.0,1022.21,
2008,1,11,23,-17.94,83.28,0.0,0.0,0.0,183.6,3.64,122.0,1022.14,
2008,1,12,0,-17.97,83.3,0.0,0.0,0.0,183.65,3.61,125.0,1022.08,
2008,1,12,1,-17.96,83.3,0.0,0.0,0.0,185.07,3.61,126.0,1022.01,
2008,1,12,2,-17.95,83.3,0.0,0.0,0.0,186.48,3.6,128.0,1021.95,
2008,1,12,3,-17.94,83.3,0.0,0.0,0.0,187.9,3.6,129.0,1021.88,
2008,1,12,4,-17.77,83.35,0.0,0.0,0.0,197.23,3.74,129.0,1021.98,
2008,1,12,5,-17.6,83.41,0.0,0.0,0.0,206.57,3.88,129.0,1022.08,
2008,1,12,6,-17.43,83.46,0.0,0.0,0.0,215.9,4.01,130.0,1022.18,
2008,1,12,7,-16.9,83.28,0.0,0.0,0.0,217.98,4.1,130.0,1022.34,
2008,1,12,8,-16.37,83.1,0.0,0.0,0.0,220.07,4.19,131.0,1022.5,
2008,1,12,9,-15.85,82.92,0.0,0.0,0.0,222.15,4.28,132.0,1022.67,
2008,1,12,10,-14.23,83.26,63.0,40.64,57.0,219.08,4.44,134.0,1022.57,
2008,1,12,11,-12.61,83.6,115.0,30.73,107.0,216.02,4.61,137.0,1022.47,
2008,1,12,12,-10.99,83.94,161.0,38.57,148.0,212.95,4.77,139.0,1022.37,
2008,1,12,13,-10.49,83.25,192.0,50.98,173.0,206.08,4.68,140.0,1022.01,
2008,1,12,14,-10.0,82.57,169.0,30.16,158.0,199.22,4.58,140.0,1021.65,
2008,1,12,15,-9.5,81.88,155.0,47.83,140.0,192.35,4.48,141.0,1021.29,
2008,1,12,16,-10.4,83.16,173.0,376.61,89.0,190.75,4.57,140.0,1021.45,
2008,1,12,17,-11.3,84.45,38.0,40.38,34.0,189.15,4.67,139.0,1021.62,
2008,1,12,18,-12.19,85.73,0.0,0.0,0.0,187.55,4.76,138.0,1021.78,
2008,1,12,19,-12.29,86.19,0.0,0.0,0.0,187.1,4.75,140.0,1021.68,
2008,1,12,20,-12.39,86.66,0.0,0.0,0.0,186.65,4.74,142.0,1021.59,
2008,1,12,21,-12.48,87.12,0.0,0.0,0.0,186.2,4.73,144.0,1021.49,
