Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4513,Kaliningrad,RUS,Russia,54.700006123,20.4973428942,3,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,9,0.24,93.42,0.0,0.0,0.0,312.5,3.55,115.0,1016.17,
2006,1,2,10,0.36,92.33,0.0,0.0,0.0,312.25,3.59,114.0,1016.6,
2006,1,2,11,0.48,91.24,37.05,74.53,29.35,312.0,3.63,113.0,1017.04,
2006,1,2,12,0.49,91.17,13.0,0.0,13.0,311.77,3.42,110.0,1017.17,
2006,1,2,13,0.51,91.1,22.0,0.0,22.0,311.53,3.2,107.0,1017.3,
2006,1,2,14,0.52,91.03,117.0,109.52,94.0,311.3,2.99,104.0,1017.44,
2006,1,2,15,0.28,91.24,14.0,0.0,14.0,311.1,2.75,102.0,1018.2,
2006,1,2,16,0.05,91.45,63.0,218.21,40.0,310.9,2.51,99.0,1018.97,
2006,1,2,17,-0.19,91.66,0.0,0.0,0.0,310.7,2.28,97.0,1019.74,
2006,1,2,18,-0.3,91.6,0.0,0.0,0.0,310.53,2.34,91.0,1019.87,
2006,1,2,19,-0.42,91.55,0.0,0.0,0.0,310.37,2.4,86.0,1020.0,
2006,1,2,20,-0.54,91.49,0.0,0.0,0.0,310.2,2.47,80.0,1020.14,
2006,1,2,21,-0.71,91.34,0.0,0.0,0.0,309.65,2.37,77.0,1020.4,
2006,1,2,22,-0.88,91.19,0.0,0.0,0.0,309.1,2.27,73.0,1020.67,
2006,1,2,23,-1.05,91.04,0.0,0.0,0.0,308.55,2.17,69.0,1020.94,
2006,1,3,0,-1.01,91.34,0.0,0.0,0.0,308.68,2.23,62.0,1021.0,
2006,1,3,1,-0.96,91.64,0.0,0.0,0.0,308.82,2.3,56.0,1021.07,
2006,1,3,2,-0.92,91.94,0.0,0.0,0.0,308.95,2.37,49.0,1021.14,
2006,1,3,3,-0.95,91.4,0.0,0.0,0.0,309.53,2.49,49.0,1021.64,
2006,1,3,4,-0.99,90.87,0.0,0.0,0.0,310.12,2.6,49.0,1022.14,
2006,1,3,5,-1.03,90.33,0.0,0.0,0.0,310.7,2.72,49.0,1022.64,
2006,1,3,6,-0.94,90.45,0.0,0.0,0.0,311.55,2.67,46.0,1022.64,
2006,1,3,7,-0.85,90.58,0.0,0.0,0.0,312.4,2.62,44.0,1022.64,
2006,1,3,8,-0.76,90.7,0.0,0.0,0.0,313.25,2.57,41.0,1022.64,
2006,1,3,9,-0.49,90.62,0.0,0.0,0.0,314.03,2.56,43.0,1022.87,
2006,1,3,10,-0.23,90.55,0.0,0.0,0.0,314.82,2.55,44.0,1023.1,
2006,1,3,11,0.03,90.47,44.45,124.28,31.5,315.6,2.54,45.0,1023.34,
2006,1,3,12,0.29,90.91,129.0,355.64,67.0,316.03,2.66,48.0,1023.4,
2006,1,3,13,0.55,91.36,88.0,23.7,83.0,316.47,2.79,51.0,1023.47,
2006,1,3,14,0.81,91.8,104.0,61.4,91.0,316.9,2.91,54.0,1023.54,
2006,1,3,15,0.67,92.13,34.0,0.0,34.0,316.47,2.64,54.0,1023.97,
2006,1,3,16,0.53,92.47,9.0,0.0,9.0,316.03,2.38,53.0,1024.4,
2006,1,3,17,0.38,92.8,0.0,0.0,0.0,315.6,2.11,53.0,1024.84,
2006,1,3,18,0.39,92.89,0.0,0.0,0.0,315.37,2.09,48.0,1025.04,
2006,1,3,19,0.39,92.98,0.0,0.0,0.0,315.13,2.06,44.0,1025.24,
2006,1,3,20,0.39,93.07,0.0,0.0,0.0,314.9,2.04,40.0,1025.44,
2006,1,3,21,0.32,93.08,0.0,0.0,0.0,314.62,2.11,41.0,1025.7,
2006,1,3,22,0.25,93.1,0.0,0.0,0.0,314.33,2.19,43.0,1025.97,
2006,1,3,23,0.18,93.11,0.0,0.0,0.0,314.05,2.26,45.0,1026.23,
2006,1,4,0,0.28,93.19,0.0,0.0,0.0,313.75,2.34,48.0,1026.47,
2006,1,4,1,0.38,93.27,0.0,0.0,0.0,313.45,2.42,51.0,1026.7,
2006,1,4,2,0.47,93.35,0.0,0.0,0.0,313.15,2.5,54.0,1026.93,
2006,1,4,3,0.37,93.74,0.0,0.0,0.0,312.72,2.63,63.0,1027.23,
2006,1,4,4,0.26,94.12,0.0,0.0,0.0,312.28,2.77,71.0,1027.53,
2006,1,4,5,0.15,94.51,0.0,0.0,0.0,311.85,2.91,80.0,1027.83,
2006,1,4,6,0.09,94.05,0.0,0.0,0.0,311.48,3.19,81.0,1028.13,
2006,1,4,7,0.03,93.58,0.0,0.0,0.0,311.12,3.46,83.0,1028.43,
2006,1,4,8,-0.04,93.12,0.0,0.0,0.0,310.75,3.74,84.0,1028.73,
2006,1,4,9,0.06,92.22,0.0,0.0,0.0,310.52,4.02,87.0,1029.43,
2006,1,4,10,0.15,91.32,0.0,0.0,0.0,310.28,4.3,89.0,1030.13,
2006,1,4,11,0.24,90.42,43.25,106.93,32.0,310.05,4.58,92.0,1030.83,
2006,1,4,12,0.42,88.73,153.0,626.31,43.0,309.85,4.65,94.0,1031.37,
2006,1,4,13,0.61,87.05,30.0,0.0,30.0,309.65,4.73,95.0,1031.9,
2006,1,4,14,0.79,85.36,33.0,0.0,33.0,309.45,4.8,97.0,1032.43,
2006,1,4,15,0.69,85.21,20.0,0.0,20.0,310.05,4.71,96.0,1033.07,
2006,1,4,16,0.59,85.07,7.0,0.0,7.0,310.65,4.63,94.0,1033.7,
2006,1,4,17,0.48,84.92,0.0,0.0,0.0,311.25,4.54,93.0,1034.33,
2006,1,4,18,0.44,85.14,0.0,0.0,0.0,310.58,4.53,92.0,1034.9,
2006,1,4,19,0.4,85.36,0.0,0.0,0.0,309.92,4.53,91.0,1035.46,
2006,1,4,20,0.36,85.58,0.0,0.0,0.0,309.25,4.52,89.0,1036.03,
2006,1,4,21,0.13,85.14,0.0,0.0,0.0,308.07,4.58,89.0,1036.5,
2006,1,4,22,-0.11,84.71,0.0,0.0,0.0,306.88,4.63,88.0,1036.96,
2006,1,4,23,-0.34,84.27,0.0,0.0,0.0,305.7,4.69,87.0,1037.43,
2006,1,5,0,-0.59,84.06,0.0,0.0,0.0,302.52,4.68,89.0,1037.6,
2006,1,5,1,-0.83,83.85,0.0,0.0,0.0,299.33,4.66,91.0,1037.76,
2006,1,5,2,-1.08,83.64,0.0,0.0,0.0,296.15,4.65,92.0,1037.93,
2006,1,5,3,-1.57,83.27,0.0,0.0,0.0,293.48,4.63,93.0,1037.93,
2006,1,5,4,-2.06,82.91,0.0,0.0,0.0,290.82,4.61,95.0,1037.93,
2006,1,5,5,-2.55,82.54,0.0,0.0,0.0,288.15,4.59,96.0,1037.93,
2006,1,5,6,-3.01,82.06,0.0,0.0,0.0,284.38,4.66,95.0,1038.03,
2006,1,5,7,-3.48,81.57,0.0,0.0,0.0,280.62,4.72,95.0,1038.13,
2006,1,5,8,-3.95,81.09,0.0,0.0,0.0,276.85,4.79,94.0,1038.23,
2006,1,5,9,-4.12,80.1,0.0,0.0,0.0,274.47,4.8,96.0,1038.36,
2006,1,5,10,-4.29,79.1,0.0,0.0,0.0,272.08,4.81,97.0,1038.5,
2006,1,5,11,-4.46,78.11,43.6,103.9,32.55,269.7,4.83,99.0,1038.63,
2006,1,5,12,-4.36,76.65,42.0,0.0,42.0,267.55,4.95,99.0,1038.3,
2006,1,5,13,-4.27,75.2,17.0,0.0,17.0,265.4,5.07,100.0,1037.96,
2006,1,5,14,-4.17,73.74,17.0,0.0,17.0,263.25,5.19,101.0,1037.63,
2006,1,5,15,-4.56,75.5,14.0,0.0,14.0,264.25,5.03,100.0,1037.43,
2006,1,5,16,-4.95,77.25,7.0,0.0,7.0,265.25,4.86,99.0,1037.23,
2006,1,5,17,-5.34,79.01,0.0,0.0,0.0,266.25,4.7,98.0,1037.03,
2006,1,5,18,-5.42,79.58,0.0,0.0,0.0,264.67,4.69,99.0,1037.03,
2006,1,5,19,-5.5,80.16,0.0,0.0,0.0,263.08,4.67,99.0,1037.03,
2006,1,5,20,-5.59,80.73,0.0,0.0,0.0,261.5,4.65,100.0,1037.03,
2006,1,5,21,-5.66,81.02,0.0,0.0,0.0,261.77,4.59,100.0,1036.83,
2006,1,5,22,-5.74,81.3,0.0,0.0,0.0,262.03,4.54,101.0,1036.63,
2006,1,5,23,-5.82,81.59,0.0,0.0,0.0,262.3,4.48,101.0,1036.43,
2006,1,6,0,-5.71,81.86,0.0,0.0,0.0,264.68,4.4,99.0,1036.5,
2006,1,6,1,-5.6,82.12,0.0,0.0,0.0,267.07,4.33,97.0,1036.56,
2006,1,6,2,-5.49,82.39,0.0,0.0,0.0,269.45,4.25,95.0,1036.63,
2006,1,6,3,-5.88,82.92,0.0,0.0,0.0,266.07,4.14,96.0,1036.43,
2006,1,6,4,-6.27,83.46,0.0,0.0,0.0,262.68,4.04,97.0,1036.23,
2006,1,6,5,-6.66,83.99,0.0,0.0,0.0,259.3,3.93,97.0,1036.03,
2006,1,6,6,-6.74,84.07,0.0,0.0,0.0,258.32,4.0,96.0,1035.96,
2006,1,6,7,-6.82,84.14,0.0,0.0,0.0,257.33,4.06,94.0,1035.9,
2006,1,6,8,-6.9,84.22,0.0,0.0,0.0,256.35,4.12,93.0,1035.83,
2006,1,6,9,-6.61,83.42,0.0,0.0,0.0,258.98,4.36,94.0,1036.1,
2006,1,6,10,-6.33,82.63,0.0,0.0,0.0,261.62,4.59,96.0,1036.36,
2006,1,6,11,-6.04,81.83,35.55,51.57,30.0,264.25,4.83,98.0,1036.63,
2006,1,6,12,-5.61,80.67,30.0,0.0,30.0,265.9,4.68,97.0,1036.5,
2006,1,6,13,-5.18,79.5,19.0,0.0,19.0,267.55,4.52,97.0,1036.36,
2006,1,6,14,-4.75,78.34,20.0,0.0,20.0,269.2,4.37,96.0,1036.23,
2006,1,6,15,-4.68,80.58,149.0,502.69,57.0,273.0,4.19,93.0,1036.2,
2006,1,6,16,-4.6,82.83,9.0,0.0,9.0,276.8,4.0,90.0,1036.16,
2006,1,6,17,-4.53,85.07,0.0,0.0,0.0,280.6,3.82,87.0,1036.13,
2006,1,6,18,-4.62,85.36,0.0,0.0,0.0,280.32,3.83,89.0,1036.3,
2006,1,6,19,-4.71,85.65,0.0,0.0,0.0,280.03,3.84,92.0,1036.46,
2006,1,6,20,-4.81,85.94,0.0,0.0,0.0,279.75,3.85,94.0,1036.63,
2006,1,6,21,-4.86,85.87,0.0,0.0,0.0,280.4,3.65,96.0,1036.76,
2006,1,6,22,-4.91,85.79,0.0,0.0,0.0,281.05,3.45,98.0,1036.9,
2006,1,6,23,-4.96,85.72,0.0,0.0,0.0,281.7,3.26,101.0,1037.03,
2006,1,7,0,-4.88,86.15,0.0,0.0,0.0,279.38,3.18,98.0,1037.23,
2006,1,7,1,-4.8,86.59,0.0,0.0,0.0,277.07,3.11,94.0,1037.43,
2006,1,7,2,-4.72,87.02,0.0,0.0,0.0,274.75,3.03,91.0,1037.63,
2006,1,7,3,-5.16,87.05,0.0,0.0,0.0,270.22,3.02,95.0,1037.73,
2006,1,7,4,-5.6,87.08,0.0,0.0,0.0,265.68,3.0,99.0,1037.83,
2006,1,7,5,-6.04,87.11,0.0,0.0,0.0,261.15,2.98,102.0,1037.93,
2006,1,7,6,-6.24,87.25,0.0,0.0,0.0,250.7,2.95,102.0,1038.0,
2006,1,7,7,-6.45,87.4,0.0,0.0,0.0,240.25,2.91,102.0,1038.06,
2006,1,7,8,-6.66,87.54,0.0,0.0,0.0,229.8,2.88,102.0,1038.13,
2006,1,7,9,-6.48,86.34,0.0,0.0,0.0,225.97,2.95,104.0,1038.5,
2006,1,7,10,-6.31,85.15,0.0,0.0,0.0,222.13,3.02,106.0,1038.86,
2006,1,7,11,-6.13,83.95,38.2,68.34,30.75,218.3,3.09,107.0,1039.23,
2006,1,7,12,-5.62,82.3,50.0,0.0,50.0,216.15,2.96,105.0,1039.33,
2006,1,7,13,-5.12,80.64,22.0,0.0,22.0,214.0,2.83,103.0,1039.43,
2006,1,7,14,-4.61,78.99,25.0,0.0,25.0,211.85,2.7,101.0,1039.53,
2006,1,7,15,-5.54,81.51,18.0,0.0,18.0,210.53,2.42,100.0,1039.63,
2006,1,7,16,-6.47,84.04,8.0,0.0,8.0,209.22,2.14,100.0,1039.73,
2006,1,7,17,-7.41,86.56,0.0,0.0,0.0,207.9,1.86,99.0,1039.83,
2006,1,7,18,-7.88,85.97,0.0,0.0,0.0,207.7,1.92,100.0,1039.86,
2006,1,7,19,-8.35,85.38,0.0,0.0,0.0,207.5,1.97,100.0,1039.9,
2006,1,7,20,-8.83,84.79,0.0,0.0,0.0,207.3,2.03,101.0,1039.93,
2006,1,7,21,-9.24,84.59,0.0,0.0,0.0,207.33,1.94,103.0,1040.06,
2006,1,7,22,-9.66,84.4,0.0,0.0,0.0,207.37,1.84,106.0,1040.2,
2006,1,7,23,-10.08,84.2,0.0,0.0,0.0,207.4,1.75,109.0,1040.33,
2006,1,8,0,-10.39,83.69,0.0,0.0,0.0,207.5,1.73,108.0,1040.4,
2006,1,8,1,-10.7,83.19,0.0,0.0,0.0,207.6,1.71,107.0,1040.46,
2006,1,8,2,-11.01,82.68,0.0,0.0,0.0,207.7,1.68,106.0,1040.53,
2006,1,8,3,-11.23,82.45,0.0,0.0,0.0,207.53,1.59,108.0,1040.56,
2006,1,8,4,-11.46,82.22,0.0,0.0,0.0,207.37,1.5,111.0,1040.6,
2006,1,8,5,-11.69,81.99,0.0,0.0,0.0,207.2,1.41,114.0,1040.63,
2006,1,8,6,-11.9,81.44,0.0,0.0,0.0,208.18,1.45,108.0,1040.6,
2006,1,8,7,-12.12,80.88,0.0,0.0,0.0,209.17,1.5,103.0,1040.56,
2006,1,8,8,-12.34,80.33,0.0,0.0,0.0,210.15,1.54,97.0,1040.53,
2006,1,8,9,-11.52,79.88,0.0,0.0,0.0,211.73,1.48,95.0,1040.66,
2006,1,8,10,-10.7,79.44,0.0,0.0,0.0,213.32,1.41,92.0,1040.8,
2006,1,8,11,-9.88,78.99,38.75,68.3,31.2,214.9,1.34,90.0,1040.93,
2006,1,8,12,-8.81,78.33,109.0,153.77,81.0,215.13,1.13,79.0,1040.83,
2006,1,8,13,-7.74,77.68,146.0,218.02,98.0,215.37,0.92,67.0,1040.73,
2006,1,8,14,-6.67,77.02,127.0,117.02,101.0,215.6,0.72,56.0,1040.63,
2006,1,8,15,-7.13,78.55,60.0,5.32,59.0,214.62,0.74,45.0,1040.43,
2006,1,8,16,-7.59,80.08,12.0,0.0,12.0,213.63,0.75,35.0,1040.23,
2006,1,8,17,-8.05,81.61,0.0,0.0,0.0,212.65,0.77,25.0,1040.03,
2006,1,8,18,-8.58,81.87,0.0,0.0,0.0,213.35,1.05,32.0,1039.96,
2006,1,8,19,-9.11,82.14,0.0,0.0,0.0,214.05,1.32,40.0,1039.9,
2006,1,8,20,-9.65,82.4,0.0,0.0,0.0,214.75,1.6,47.0,1039.83,
2006,1,8,21,-9.85,81.68,0.0,0.0,0.0,215.13,1.6,53.0,1039.76,
2006,1,8,22,-10.05,80.97,0.0,0.0,0.0,215.52,1.59,58.0,1039.7,
2006,1,8,23,-10.25,80.25,0.0,0.0,0.0,215.9,1.59,64.0,1039.63,
2006,1,9,0,-10.25,79.51,0.0,0.0,0.0,216.35,1.55,71.0,1039.46,
2006,1,9,1,-10.24,78.78,0.0,0.0,0.0,216.8,1.52,78.0,1039.3,
2006,1,9,2,-10.24,78.04,0.0,0.0,0.0,217.25,1.49,85.0,1039.13,
2006,1,9,3,-10.18,77.74,0.0,0.0,0.0,218.23,1.09,102.0,1039.0,
2006,1,9,4,-10.12,77.43,0.0,0.0,0.0,219.22,0.7,119.0,1038.86,
2006,1,9,5,-10.06,77.13,0.0,0.0,0.0,220.2,0.3,136.0,1038.73,
2006,1,9,6,-9.98,76.28,0.0,0.0,0.0,220.58,0.25,98.0,1038.6,
2006,1,9,7,-9.91,75.43,0.0,0.0,0.0,220.97,0.2,60.0,1038.46,
2006,1,9,8,-9.84,74.58,0.0,0.0,0.0,221.35,0.15,21.0,1038.33,
2006,1,9,9,-9.31,74.11,0.0,0.0,0.0,222.23,0.24,52.0,1038.3,
2006,1,9,10,-8.79,73.63,0.0,0.0,0.0,223.12,0.34,83.0,1038.26,
2006,1,9,11,-8.26,73.16,40.7,73.54,32.45,224.0,0.43,114.0,1038.23,
2006,1,9,12,-7.19,74.25,14.0,0.0,14.0,224.55,0.34,118.0,1037.8,
2006,1,9,13,-6.11,75.34,38.0,0.0,38.0,225.1,0.25,123.0,1037.36,
2006,1,9,14,-5.04,76.43,128.0,115.75,102.0,225.65,0.17,127.0,1036.93,
2006,1,9,15,-5.8,80.63,20.0,0.0,20.0,223.82,0.22,126.0,1036.8,
2006,1,9,16,-6.56,84.84,39.9,84.32,29.55,221.98,0.28,125.0,1036.66,
2006,1,9,17,-7.32,89.04,0.35,0.0,0.35,220.15,0.33,123.0,1036.53,
2006,1,9,18,-7.74,87.53,0.0,0.0,0.0,220.73,0.59,126.0,1036.3,
2006,1,9,19,-8.17,86.03,0.0,0.0,0.0,221.32,0.85,130.0,1036.06,
2006,1,9,20,-8.6,84.52,0.0,0.0,0.0,221.9,1.1,133.0,1035.83,
2006,1,9,21,-8.93,84.46,0.0,0.0,0.0,222.32,1.27,140.0,1035.5,
2006,1,9,22,-9.27,84.4,0.0,0.0,0.0,222.73,1.44,148.0,1035.17,
2006,1,9,23,-9.6,84.34,0.0,0.0,0.0,223.15,1.61,155.0,1034.83,
2006,1,10,0,-9.73,84.07,0.0,0.0,0.0,224.62,1.77,160.0,1034.43,
2006,1,10,1,-9.86,83.79,0.0,0.0,0.0,226.08,1.93,164.0,1034.03,
2006,1,10,2,-9.99,83.52,0.0,0.0,0.0,227.55,2.08,169.0,1033.63,
2006,1,10,3,-10.07,83.56,0.0,0.0,0.0,224.5,2.17,169.0,1033.33,
2006,1,10,4,-10.16,83.6,0.0,0.0,0.0,221.45,2.26,169.0,1033.03,
2006,1,10,5,-10.25,83.64,0.0,0.0,0.0,218.4,2.34,169.0,1032.73,
2006,1,10,6,-10.28,83.17,0.0,0.0,0.0,219.68,2.57,170.0,1032.3,
2006,1,10,7,-10.31,82.7,0.0,0.0,0.0,220.97,2.8,172.0,1031.87,
2006,1,10,8,-10.35,82.23,0.0,0.0,0.0,222.25,3.03,174.0,1031.43,
2006,1,10,9,-9.58,80.04,0.0,0.0,0.0,223.43,3.22,178.0,1031.33,
2006,1,10,10,-8.81,77.86,0.0,0.0,0.0,224.62,3.4,182.0,1031.23,
2006,1,10,11,-8.04,75.67,36.65,52.65,30.65,225.8,3.59,186.0,1031.13,
2006,1,10,12,-6.71,72.2,106.0,128.99,82.0,224.42,3.74,188.0,1030.5,
2006,1,10,13,-5.37,68.74,137.0,155.77,102.0,223.03,3.9,190.0,1029.87,
2006,1,10,14,-4.04,65.27,103.0,39.61,94.0,221.65,4.06,193.0,1029.23,
2006,1,10,15,-4.78,68.37,57.0,0.0,57.0,219.9,4.04,194.0,1029.27,
2006,1,10,16,-5.51,71.48,26.0,0.0,26.0,218.15,4.03,195.0,1029.3,
2006,1,10,17,-6.24,74.58,0.0,0.0,0.0,216.4,4.01,196.0,1029.33,
2006,1,10,18,-6.32,74.76,0.0,0.0,0.0,216.93,4.09,199.0,1029.17,
2006,1,10,19,-6.39,74.95,0.0,0.0,0.0,217.47,4.17,201.0,1029.0,
2006,1,10,20,-6.46,75.13,0.0,0.0,0.0,218.0,4.25,203.0,1028.83,
2006,1,10,21,-6.54,75.39,0.0,0.0,0.0,217.6,4.32,204.0,1028.7,
2006,1,10,22,-6.63,75.66,0.0,0.0,0.0,217.2,4.39,206.0,1028.57,
2006,1,10,23,-6.72,75.92,0.0,0.0,0.0,216.8,4.46,207.0,1028.43,
2006,1,11,0,-6.62,76.01,0.0,0.0,0.0,216.45,4.54,207.0,1028.03,
2006,1,11,1,-6.52,76.1,0.0,0.0,0.0,216.1,4.63,208.0,1027.63,
2006,1,11,2,-6.42,76.19,0.0,0.0,0.0,215.75,4.72,208.0,1027.23,
2006,1,11,3,-6.47,76.06,0.0,0.0,0.0,215.72,4.78,207.0,1027.1,
2006,1,11,4,-6.52,75.92,0.0,0.0,0.0,215.68,4.84,206.0,1026.97,
2006,1,11,5,-6.57,75.79,0.0,0.0,0.0,215.65,4.9,206.0,1026.83,
2006,1,11,6,-6.39,75.14,0.0,0.0,0.0,215.92,4.96,206.0,1026.47,
2006,1,11,7,-6.21,74.5,0.0,0.0,0.0,216.18,5.02,206.0,1026.1,
2006,1,11,8,-6.03,73.85,0.0,0.0,0.0,216.45,5.08,206.0,1025.74,
2006,1,11,9,-5.38,72.78,0.0,0.0,0.0,217.67,5.24,206.0,1025.57,
2006,1,11,10,-4.74,71.7,0.0,0.0,0.0,218.88,5.4,207.0,1025.4,
2006,1,11,11,-4.1,70.63,37.35,59.99,30.4,220.1,5.56,207.0,1025.24,
2006,1,11,12,-3.18,69.61,35.0,0.0,35.0,221.33,5.59,208.0,1024.67,
2006,1,11,13,-2.27,68.59,144.0,176.1,104.0,222.57,5.61,209.0,1024.1,
2006,1,11,14,-1.35,67.57,178.0,382.79,90.0,223.8,5.64,210.0,1023.54,
2006,1,11,15,-1.88,68.39,77.0,20.38,73.0,222.48,5.77,207.0,1023.37,
2006,1,11,16,-2.41,69.21,16.0,0.0,16.0,221.17,5.89,205.0,1023.2,
2006,1,11,17,-2.94,70.03,0.0,0.0,0.0,219.85,6.01,202.0,1023.04,
2006,1,11,18,-3.08,70.48,0.0,0.0,0.0,219.73,6.02,204.0,1022.77,
2006,1,11,19,-3.21,70.92,0.0,0.0,0.0,219.62,6.03,206.0,1022.5,
2006,1,11,20,-3.34,71.37,0.0,0.0,0.0,219.5,6.04,207.0,1022.24,
2006,1,11,21,-3.46,71.94,0.0,0.0,0.0,218.08,5.93,212.0,1022.24,
2006,1,11,22,-3.59,72.51,0.0,0.0,0.0,216.67,5.82,216.0,1022.24,
2006,1,11,23,-3.72,73.08,0.0,0.0,0.0,215.25,5.71,220.0,1022.24,
2006,1,12,0,-3.44,74.88,0.0,0.0,0.0,214.68,5.51,225.0,1022.4,
2006,1,12,1,-3.16,76.67,0.0,0.0,0.0,214.12,5.31,230.0,1022.57,
2006,1,12,2,-2.89,78.47,0.0,0.0,0.0,213.55,5.12,236.0,1022.74,
2006,1,12,3,-2.71,82.78,0.0,0.0,0.0,215.28,4.9,240.0,1023.24,
2006,1,12,4,-2.53,87.09,0.0,0.0,0.0,217.02,4.69,244.0,1023.74,
2006,1,12,5,-2.35,91.4,0.0,0.0,0.0,218.75,4.47,248.0,1024.24,
2006,1,12,6,-1.75,92.32,0.0,0.0,0.0,226.38,4.31,253.0,1024.57,
2006,1,12,7,-1.15,93.24,0.0,0.0,0.0,234.02,4.15,258.0,1024.9,
2006,1,12,8,-0.55,94.16,0.0,0.0,0.0,241.65,3.99,264.0,1025.24,
2006,1,12,9,0.23,92.37,0.0,0.0,0.0,257.53,3.97,268.0,1025.97,
2006,1,12,10,1.0,90.58,0.0,0.0,0.0,273.42,3.95,272.0,1026.7,
2006,1,12,11,1.77,88.79,42.25,75.08,33.4,289.3,3.93,276.0,1027.43,
2006,1,12,12,2.36,86.72,23.0,0.0,23.0,284.85,4.02,280.0,1027.93,
2006,1,12,13,2.95,84.64,30.0,0.0,30.0,280.4,4.11,283.0,1028.43,
2006,1,12,14,3.54,82.57,32.0,0.0,32.0,275.95,4.19,286.0,1028.93,
2006,1,12,15,2.87,85.79,75.95,97.59,56.5,284.05,4.22,285.0,1029.57,
2006,1,12,16,2.21,89.0,41.85,81.94,31.05,292.15,4.25,284.0,1030.2,
2006,1,12,17,1.54,92.22,0.0,0.0,0.0,300.25,4.28,283.0,1030.83,
2006,1,12,18,1.57,93.36,0.0,0.0,0.0,302.43,4.21,284.0,1031.37,
2006,1,12,19,1.6,94.5,0.0,0.0,0.0,304.62,4.14,285.0,1031.9,
2006,1,12,20,1.62,95.64,0.0,0.0,0.0,306.8,4.07,285.0,1032.43,
2006,1,12,21,1.49,95.97,0.0,0.0,0.0,309.42,3.96,284.0,1032.87,
2006,1,12,22,1.36,96.29,0.0,0.0,0.0,312.03,3.85,283.0,1033.3,
2006,1,12,23,1.23,96.62,0.0,0.0,0.0,314.65,3.74,282.0,1033.73,
