Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1186,Tatui,BRA,Brazil,-23.3500101534,-47.8600091976,-3,599.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,17,21.89,96.44,393.0,709.41,97.0,430.8,4.74,111.0,945.61,
2013,1,4,18,21.49,97.0,33.0,0.0,33.0,428.85,4.61,111.0,946.29,
2013,1,4,19,21.08,97.55,0.0,0.0,0.0,426.9,4.48,111.0,946.98,
2013,1,4,20,20.68,98.11,0.0,0.0,0.0,424.95,4.34,112.0,947.66,
2013,1,4,21,20.61,95.51,0.0,0.0,0.0,426.47,4.16,111.0,947.72,
2013,1,4,22,20.53,92.92,0.0,0.0,0.0,427.98,3.98,110.0,947.78,
2013,1,4,23,20.46,90.32,0.0,0.0,0.0,429.5,3.79,109.0,947.85,
2013,1,5,0,20.42,90.43,0.0,0.0,0.0,428.42,3.49,106.0,947.35,
2013,1,5,1,20.38,90.53,0.0,0.0,0.0,427.33,3.18,103.0,946.85,
2013,1,5,2,20.35,90.64,0.0,0.0,0.0,426.25,2.87,99.0,946.36,
2013,1,5,3,20.42,90.67,0.0,0.0,0.0,427.17,2.63,97.0,946.51,
2013,1,5,4,20.49,90.69,0.0,0.0,0.0,428.08,2.4,94.0,946.67,
2013,1,5,5,20.56,90.72,0.0,0.0,0.0,429.0,2.17,91.0,946.82,
2013,1,5,6,21.55,84.9,64.0,250.14,38.0,425.03,1.97,82.0,947.01,
2013,1,5,7,22.54,79.09,294.0,656.24,81.0,421.07,1.78,73.0,947.19,
2013,1,5,8,23.53,73.27,527.0,768.54,117.0,417.1,1.59,64.0,947.38,
2013,1,5,9,25.17,66.85,771.0,960.33,83.0,413.27,1.91,51.0,946.73,
2013,1,5,10,26.82,60.43,911.0,866.51,165.0,409.43,2.23,38.0,946.08,
2013,1,5,11,28.47,54.01,1057.0,984.18,115.0,405.6,2.55,24.0,945.42,
2013,1,5,12,28.48,53.55,1086.0,925.36,162.0,405.68,2.26,50.0,944.65,
2013,1,5,13,28.5,53.08,1019.0,786.97,246.0,405.77,1.97,77.0,943.87,
2013,1,5,14,28.52,52.62,974.0,897.27,158.0,405.85,1.68,103.0,943.1,
2013,1,5,15,27.52,54.44,739.0,592.35,274.0,405.77,1.3,105.0,942.88,
2013,1,5,16,26.52,56.26,571.0,591.1,206.0,405.68,0.91,107.0,942.66,
2013,1,5,17,25.53,58.08,171.0,16.74,164.0,405.6,0.52,108.0,942.45,
2013,1,5,18,24.5,63.82,53.0,0.0,53.0,409.17,1.03,103.0,943.22,
2013,1,5,19,23.48,69.57,0.0,0.0,0.0,412.73,1.53,98.0,944.0,
2013,1,5,20,22.45,75.31,0.0,0.0,0.0,416.3,2.03,92.0,944.77,
2013,1,5,21,21.95,78.99,0.0,0.0,0.0,415.25,1.94,86.0,944.87,
2013,1,5,22,21.44,82.66,0.0,0.0,0.0,414.2,1.85,80.0,944.96,
2013,1,5,23,20.94,86.34,0.0,0.0,0.0,413.15,1.77,74.0,945.05,
2013,1,6,0,20.84,88.66,0.0,0.0,0.0,414.57,1.71,64.0,944.71,
2013,1,6,1,20.74,90.99,0.0,0.0,0.0,415.98,1.66,54.0,944.37,
2013,1,6,2,20.65,93.31,0.0,0.0,0.0,417.4,1.61,43.0,944.03,
2013,1,6,3,20.38,94.53,0.0,0.0,0.0,416.93,1.62,30.0,943.97,
2013,1,6,4,20.11,95.74,0.0,0.0,0.0,416.47,1.63,16.0,943.9,
2013,1,6,5,19.84,96.96,0.0,0.0,0.0,416.0,1.64,2.0,943.84,
2013,1,6,6,21.94,88.26,46.0,78.75,38.0,413.78,1.79,0.0,943.75,
2013,1,6,7,24.05,79.57,164.0,65.13,143.0,411.57,1.94,358.0,943.66,
2013,1,6,8,26.15,70.87,309.0,95.93,258.0,409.35,2.08,356.0,943.56,
2013,1,6,9,26.88,69.48,346.0,30.77,324.0,405.77,2.43,343.0,943.22,
2013,1,6,10,27.61,68.09,604.0,182.58,447.0,402.18,2.78,330.0,942.88,
2013,1,6,11,28.34,66.7,536.0,59.59,479.0,398.6,3.13,317.0,942.54,
2013,1,6,12,28.49,67.86,753.0,234.37,519.0,396.8,2.91,325.0,941.61,
2013,1,6,13,28.64,69.01,207.0,0.0,207.0,395.0,2.7,332.0,940.68,
2013,1,6,14,28.79,70.17,89.0,0.0,89.0,393.2,2.48,339.0,939.75,
2013,1,6,15,28.42,71.0,75.0,0.0,75.0,394.6,2.33,348.0,939.71,
2013,1,6,16,28.05,71.84,56.0,0.0,56.0,396.0,2.17,357.0,939.68,
2013,1,6,17,27.69,72.67,35.0,0.0,35.0,397.4,2.01,5.0,939.65,
2013,1,6,18,26.43,76.32,14.0,0.0,14.0,401.03,1.62,358.0,940.4,
2013,1,6,19,25.18,79.96,0.0,0.0,0.0,404.67,1.22,351.0,941.14,
2013,1,6,20,23.92,83.61,0.0,0.0,0.0,408.3,0.83,343.0,941.89,
2013,1,6,21,23.24,88.07,0.0,0.0,0.0,409.4,0.83,348.0,941.98,
2013,1,6,22,22.56,92.54,0.0,0.0,0.0,410.5,0.84,352.0,942.07,
2013,1,6,23,21.89,97.0,0.0,0.0,0.0,411.6,0.84,356.0,942.17,
2013,1,7,0,21.61,98.0,0.0,0.0,0.0,410.72,0.97,352.0,941.67,
2013,1,7,1,21.34,99.0,0.0,0.0,0.0,409.83,1.11,347.0,941.17,
2013,1,7,2,21.07,100.0,0.0,0.0,0.0,408.95,1.24,343.0,940.68,
2013,1,7,3,20.95,100.0,0.0,0.0,0.0,408.45,0.93,340.0,940.99,
2013,1,7,4,20.84,100.0,0.0,0.0,0.0,407.95,0.62,338.0,941.3,
2013,1,7,5,20.73,100.0,0.0,0.0,0.0,407.45,0.3,335.0,941.61,
2013,1,7,6,22.96,91.18,36.0,30.24,33.0,405.45,0.9,333.0,941.92,
2013,1,7,7,25.19,82.35,164.0,68.69,142.0,403.45,1.49,330.0,942.23,
2013,1,7,8,27.42,73.53,370.0,211.39,258.0,401.45,2.08,327.0,942.54,
2013,1,7,9,28.51,68.37,748.0,875.93,123.0,397.32,2.5,317.0,942.1,
2013,1,7,10,29.6,63.22,898.0,833.62,182.0,393.18,2.91,306.0,941.67,
2013,1,7,11,30.69,58.06,931.0,633.88,325.0,389.05,3.32,296.0,941.24,
2013,1,7,12,30.95,57.01,1044.0,807.39,238.0,389.95,3.17,294.0,940.52,
2013,1,7,13,31.21,55.97,943.0,597.28,356.0,390.85,3.02,293.0,939.81,
2013,1,7,14,31.47,54.92,954.0,831.31,197.0,391.75,2.87,292.0,939.09,
2013,1,7,15,30.37,58.99,606.0,277.12,388.0,394.32,2.54,328.0,939.09,
2013,1,7,16,29.27,63.07,481.0,309.99,289.0,396.88,2.21,4.0,939.09,
2013,1,7,17,28.18,67.14,357.0,490.27,151.0,399.45,1.88,40.0,939.09,
2013,1,7,18,27.07,72.2,14.0,0.0,14.0,402.12,1.89,28.0,940.03,
2013,1,7,19,25.96,77.26,0.0,0.0,0.0,404.78,1.89,17.0,940.96,
2013,1,7,20,24.85,82.32,0.0,0.0,0.0,407.45,1.9,5.0,941.89,
2013,1,7,21,24.48,83.52,0.0,0.0,0.0,408.42,1.84,2.0,941.95,
2013,1,7,22,24.11,84.72,0.0,0.0,0.0,409.38,1.78,359.0,942.01,
2013,1,7,23,23.75,85.92,0.0,0.0,0.0,410.35,1.72,356.0,942.07,
2013,1,8,0,23.32,88.19,0.0,0.0,0.0,409.87,1.73,352.0,941.58,
2013,1,8,1,22.9,90.46,0.0,0.0,0.0,409.38,1.73,348.0,941.08,
2013,1,8,2,22.48,92.73,0.0,0.0,0.0,408.9,1.74,345.0,940.58,
2013,1,8,3,22.33,94.07,0.0,0.0,0.0,408.78,1.78,343.0,941.05,
2013,1,8,4,22.18,95.42,0.0,0.0,0.0,408.67,1.83,341.0,941.51,
2013,1,8,5,22.03,96.76,0.0,0.0,0.0,408.55,1.88,339.0,941.98,
2013,1,8,6,23.94,90.73,33.0,20.66,31.0,408.47,2.5,337.0,942.17,
2013,1,8,7,25.85,84.69,95.0,0.0,95.0,408.38,3.13,336.0,942.35,
2013,1,8,8,27.76,78.66,301.0,87.13,255.0,408.3,3.75,334.0,942.54,
2013,1,8,9,28.83,71.4,665.0,587.02,247.0,407.27,3.87,330.0,941.79,
2013,1,8,10,29.91,64.14,702.0,339.21,411.0,406.23,3.98,326.0,941.05,
2013,1,8,11,30.99,56.88,948.0,676.12,302.0,405.2,4.1,322.0,940.3,
2013,1,8,12,30.8,57.92,913.0,498.93,415.0,405.77,3.78,314.0,939.78,
2013,1,8,13,30.62,58.95,576.0,74.26,503.0,406.33,3.47,306.0,939.25,
2013,1,8,14,30.44,59.99,976.0,897.75,158.0,406.9,3.16,298.0,938.72,
2013,1,8,15,29.32,65.47,530.0,157.47,406.0,411.02,2.77,289.0,939.13,
2013,1,8,16,28.21,70.94,183.0,0.0,183.0,415.13,2.39,281.0,939.53,
2013,1,8,17,27.1,76.42,35.0,0.0,35.0,419.25,2.0,272.0,939.93,
2013,1,8,18,26.39,78.62,14.0,0.0,14.0,422.05,1.61,310.0,940.52,
2013,1,8,19,25.69,80.81,0.0,0.0,0.0,424.85,1.23,347.0,941.11,
2013,1,8,20,24.98,83.01,0.0,0.0,0.0,427.65,0.84,24.0,941.7,
2013,1,8,21,24.21,84.81,0.0,0.0,0.0,425.65,1.18,9.0,941.98,
2013,1,8,22,23.43,86.61,0.0,0.0,0.0,423.65,1.52,354.0,942.26,
2013,1,8,23,22.66,88.41,0.0,0.0,0.0,421.65,1.86,339.0,942.54,
2013,1,9,0,22.33,89.84,0.0,0.0,0.0,420.45,1.5,336.0,942.23,
2013,1,9,1,22.01,91.26,0.0,0.0,0.0,419.25,1.14,332.0,941.92,
2013,1,9,2,21.69,92.69,0.0,0.0,0.0,418.05,0.77,329.0,941.61,
2013,1,9,3,21.55,93.51,0.0,0.0,0.0,416.57,1.02,324.0,942.1,
2013,1,9,4,21.42,94.32,0.0,0.0,0.0,415.08,1.26,319.0,942.6,
2013,1,9,5,21.29,95.14,0.0,0.0,0.0,413.6,1.5,314.0,943.1,
2013,1,9,6,23.13,88.03,24.0,0.0,24.0,413.5,1.91,299.0,943.38,
2013,1,9,7,24.96,80.91,101.0,3.17,100.0,413.4,2.31,283.0,943.66,
2013,1,9,8,26.8,73.8,288.0,72.23,250.0,413.3,2.72,268.0,943.94,
2013,1,9,9,26.63,70.55,275.0,5.63,271.0,411.58,2.5,255.0,943.53,
2013,1,9,10,26.46,67.3,233.0,0.0,233.0,409.87,2.28,242.0,943.13,
2013,1,9,11,26.3,64.05,264.0,0.0,264.0,408.15,2.06,229.0,942.72,
2013,1,9,12,25.66,68.96,895.0,462.93,433.0,409.53,2.15,209.0,942.14,
2013,1,9,13,25.02,73.87,465.0,21.36,444.0,410.92,2.24,189.0,941.55,
2013,1,9,14,24.39,78.78,298.0,0.0,298.0,412.3,2.33,169.0,940.96,
2013,1,9,15,23.99,83.23,301.0,5.08,297.0,414.97,3.03,163.0,940.96,
2013,1,9,16,23.6,87.67,295.0,30.59,276.0,417.63,3.73,157.0,940.96,
2013,1,9,17,23.21,92.12,63.0,0.0,63.0,420.3,4.43,151.0,940.96,
2013,1,9,18,22.71,93.59,14.0,0.0,14.0,421.17,4.14,153.0,941.92,
2013,1,9,19,22.21,95.05,0.0,0.0,0.0,422.03,3.86,155.0,942.88,
2013,1,9,20,21.71,96.52,0.0,0.0,0.0,422.9,3.57,157.0,943.84,
2013,1,9,21,21.38,96.16,0.0,0.0,0.0,423.6,3.01,163.0,943.94,
2013,1,9,22,21.05,95.81,0.0,0.0,0.0,424.3,2.45,169.0,944.03,
2013,1,9,23,20.72,95.45,0.0,0.0,0.0,425.0,1.89,175.0,944.12,
2013,1,10,0,20.66,94.98,0.0,0.0,0.0,426.25,2.21,178.0,943.66,
2013,1,10,1,20.61,94.51,0.0,0.0,0.0,427.5,2.52,182.0,943.19,
2013,1,10,2,20.56,94.04,0.0,0.0,0.0,428.75,2.84,186.0,942.72,
2013,1,10,3,20.5,93.66,0.0,0.0,0.0,429.55,3.01,187.0,942.85,
2013,1,10,4,20.44,93.29,0.0,0.0,0.0,430.35,3.17,188.0,942.97,
2013,1,10,5,20.38,92.91,0.0,0.0,0.0,431.15,3.34,188.0,943.1,
2013,1,10,6,20.91,90.03,5.0,0.0,5.0,429.13,3.66,187.0,943.35,
2013,1,10,7,21.43,87.14,57.0,0.0,57.0,427.12,3.98,185.0,943.59,
2013,1,10,8,21.96,84.26,102.0,0.0,102.0,425.1,4.3,184.0,943.84,
2013,1,10,9,22.21,80.91,223.0,0.0,223.0,424.25,5.26,184.0,943.75,
2013,1,10,10,22.47,77.56,292.0,1.17,291.0,423.4,6.23,184.0,943.66,
2013,1,10,11,22.73,74.21,393.0,7.34,386.0,422.55,7.19,183.0,943.56,
2013,1,10,12,22.88,73.17,266.0,0.0,266.0,419.82,7.25,182.0,943.28,
2013,1,10,13,23.04,72.12,261.0,0.0,261.0,417.08,7.31,180.0,943.0,
2013,1,10,14,23.2,71.08,213.0,0.0,213.0,414.35,7.37,179.0,942.72,
2013,1,10,15,22.66,70.27,157.0,0.0,157.0,410.98,7.03,177.0,942.79,
2013,1,10,16,22.12,69.47,558.0,532.27,227.0,407.62,6.69,176.0,942.85,
2013,1,10,17,21.59,68.66,241.0,101.75,198.0,404.25,6.34,174.0,942.91,
2013,1,10,18,20.75,70.63,110.0,112.4,87.0,400.32,6.15,175.0,943.53,
2013,1,10,19,19.92,72.61,0.0,0.0,0.0,396.38,5.96,176.0,944.15,
2013,1,10,20,19.08,74.58,0.0,0.0,0.0,392.45,5.77,176.0,944.77,
2013,1,10,21,18.67,74.85,0.0,0.0,0.0,387.78,5.29,175.0,944.74,
2013,1,10,22,18.26,75.13,0.0,0.0,0.0,383.12,4.81,173.0,944.71,
2013,1,10,23,17.85,75.4,0.0,0.0,0.0,378.45,4.33,171.0,944.68,
2013,1,11,0,17.51,77.4,0.0,0.0,0.0,380.88,4.1,171.0,944.09,
2013,1,11,1,17.18,79.4,0.0,0.0,0.0,383.32,3.86,171.0,943.5,
2013,1,11,2,16.85,81.4,0.0,0.0,0.0,385.75,3.63,172.0,942.91,
2013,1,11,3,16.63,82.99,0.0,0.0,0.0,385.72,3.9,173.0,943.0,
2013,1,11,4,16.41,84.58,0.0,0.0,0.0,385.68,4.17,174.0,943.1,
2013,1,11,5,16.19,86.17,0.0,0.0,0.0,385.65,4.44,175.0,943.19,
2013,1,11,6,17.44,78.56,52.0,223.71,32.0,385.8,4.79,172.0,943.22,
2013,1,11,7,18.7,70.95,275.0,606.8,86.0,385.95,5.13,168.0,943.25,
2013,1,11,8,19.95,63.34,344.0,168.47,256.0,386.1,5.48,164.0,943.28,
2013,1,11,9,21.13,58.24,369.0,48.04,335.0,380.03,5.14,162.0,942.91,
2013,1,11,10,22.31,53.15,550.0,124.01,444.0,373.97,4.81,161.0,942.54,
2013,1,11,11,23.5,48.05,669.0,175.1,502.0,367.9,4.48,159.0,942.17,
2013,1,11,12,23.69,46.37,657.0,130.3,527.0,368.82,4.76,160.0,941.51,
2013,1,11,13,23.88,44.69,465.0,21.35,444.0,369.73,5.03,160.0,940.86,
2013,1,11,14,24.07,43.01,571.0,106.28,474.0,370.65,5.31,161.0,940.21,
2013,1,11,15,23.16,46.69,198.0,0.0,198.0,371.93,5.48,159.0,940.18,
2013,1,11,16,22.26,50.38,86.0,0.0,86.0,373.22,5.65,157.0,940.15,
2013,1,11,17,21.36,54.06,145.0,4.72,143.0,374.5,5.82,155.0,940.12,
2013,1,11,18,20.26,60.56,14.0,0.0,14.0,372.98,5.2,152.0,940.99,
2013,1,11,19,19.17,67.06,0.0,0.0,0.0,371.47,4.58,149.0,941.86,
2013,1,11,20,18.07,73.56,0.0,0.0,0.0,369.95,3.96,146.0,942.72,
2013,1,11,21,17.48,76.58,0.0,0.0,0.0,374.58,3.66,151.0,942.88,
2013,1,11,22,16.89,79.61,0.0,0.0,0.0,379.22,3.36,156.0,943.04,
2013,1,11,23,16.3,82.63,0.0,0.0,0.0,383.85,3.06,161.0,943.19,
2013,1,12,0,15.84,84.02,0.0,0.0,0.0,383.37,3.06,166.0,942.76,
2013,1,12,1,15.39,85.4,0.0,0.0,0.0,382.88,3.05,170.0,942.32,
2013,1,12,2,14.94,86.79,0.0,0.0,0.0,382.4,3.05,175.0,941.89,
2013,1,12,3,14.84,86.76,0.0,0.0,0.0,379.65,2.98,171.0,942.32,
2013,1,12,4,14.75,86.73,0.0,0.0,0.0,376.9,2.92,167.0,942.76,
2013,1,12,5,14.66,86.7,0.0,0.0,0.0,374.15,2.86,162.0,943.19,
2013,1,12,6,16.68,79.88,50.0,218.66,31.0,376.8,2.97,145.0,943.47,
2013,1,12,7,18.7,73.06,265.0,549.75,95.0,379.45,3.09,128.0,943.75,
2013,1,12,8,20.72,66.24,282.0,69.17,246.0,382.1,3.21,111.0,944.03,
2013,1,12,9,21.71,63.9,440.0,116.11,358.0,384.3,2.81,106.0,943.59,
2013,1,12,10,22.7,61.57,589.0,168.66,445.0,386.5,2.41,100.0,943.16,
2013,1,12,11,23.69,59.23,556.0,73.44,486.0,388.7,2.01,95.0,942.72,
2013,1,12,12,24.02,59.85,432.0,11.03,421.0,387.7,1.74,106.0,942.2,
2013,1,12,13,24.35,60.47,343.0,1.02,342.0,386.7,1.46,118.0,941.67,
2013,1,12,14,24.68,61.09,101.0,0.0,101.0,385.7,1.19,130.0,941.14,
2013,1,12,15,23.9,66.32,124.0,0.0,124.0,386.55,2.33,127.0,941.45,
2013,1,12,16,23.13,71.56,249.0,9.63,243.0,387.4,3.48,125.0,941.76,
2013,1,12,17,22.36,76.79,36.0,0.0,36.0,388.25,4.62,122.0,942.07,
2013,1,12,18,21.44,82.07,14.0,0.0,14.0,390.28,4.13,121.0,942.91,
2013,1,12,19,20.53,87.34,0.0,0.0,0.0,392.32,3.64,119.0,943.75,
2013,1,12,20,19.61,92.62,0.0,0.0,0.0,394.35,3.14,118.0,944.59,
2013,1,12,21,18.89,93.41,0.0,0.0,0.0,394.98,3.06,117.0,944.74,
2013,1,12,22,18.17,94.19,0.0,0.0,0.0,395.62,2.98,116.0,944.9,
2013,1,12,23,17.46,94.98,0.0,0.0,0.0,396.25,2.9,116.0,945.05,
2013,1,13,0,17.13,95.41,0.0,0.0,0.0,396.43,2.72,119.0,944.74,
2013,1,13,1,16.8,95.83,0.0,0.0,0.0,396.62,2.54,122.0,944.43,
2013,1,13,2,16.47,96.26,0.0,0.0,0.0,396.8,2.36,125.0,944.12,
2013,1,13,3,16.63,96.68,0.0,0.0,0.0,399.22,2.18,127.0,944.37,
2013,1,13,4,16.79,97.1,0.0,0.0,0.0,401.63,2.0,129.0,944.62,
2013,1,13,5,16.95,97.52,0.0,0.0,0.0,404.05,1.82,131.0,944.87,
2013,1,13,6,17.88,94.88,36.0,71.12,30.0,406.17,2.62,99.0,945.15,
2013,1,13,7,18.8,92.23,227.0,322.5,128.0,408.28,3.42,67.0,945.42,
2013,1,13,8,19.73,89.59,212.0,13.5,205.0,410.4,4.22,35.0,945.7,
2013,1,13,9,21.11,88.82,229.0,0.0,229.0,403.72,3.84,18.0,945.39,
