Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,565,Corum,TUR,Turkey,40.5199931021,34.9500007718,2,822.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,19,-2.32,52.69,0.0,0.0,0.0,215.85,3.09,191.0,926.07,
2016,1,3,20,-2.16,52.42,0.0,0.0,0.0,229.98,3.31,189.0,925.37,
2016,1,3,21,-1.99,52.15,0.0,0.0,0.0,244.12,3.53,188.0,924.68,
2016,1,3,22,-1.83,51.88,0.0,0.0,0.0,258.25,3.75,186.0,923.99,
2016,1,3,23,-1.46,51.05,0.0,0.0,0.0,266.52,3.98,188.0,923.02,
2016,1,4,0,-1.1,50.22,0.0,0.0,0.0,274.78,4.2,189.0,922.05,
2016,1,4,1,-0.73,49.39,0.0,0.0,0.0,283.05,4.43,190.0,921.08,
2016,1,4,2,-1.05,54.64,0.0,0.0,0.0,278.4,5.07,191.0,920.21,
2016,1,4,3,-1.37,59.88,0.0,0.0,0.0,273.75,5.71,192.0,919.33,
2016,1,4,4,-1.7,65.13,0.0,0.0,0.0,269.1,6.36,193.0,918.46,
2016,1,4,5,-1.31,68.71,0.0,0.0,0.0,269.82,6.86,195.0,917.94,
2016,1,4,6,-0.93,72.28,0.0,0.0,0.0,270.53,7.35,196.0,917.43,
2016,1,4,7,-0.54,75.86,0.0,0.0,0.0,271.25,7.85,198.0,916.92,
2016,1,4,8,0.51,76.17,0.0,0.0,0.0,273.08,7.94,198.0,916.43,
2016,1,4,9,1.56,76.47,0.0,0.0,0.0,274.92,8.02,198.0,915.95,
2016,1,4,10,2.61,76.78,0.0,0.0,0.0,276.75,8.11,198.0,915.47,
2016,1,4,11,2.79,80.15,0.0,0.0,0.0,278.65,7.87,197.0,914.92,
2016,1,4,12,2.98,83.51,2.0,2.24,1.0,280.55,7.62,196.0,914.38,
2016,1,4,13,3.16,86.88,0.0,0.0,0.0,282.45,7.38,195.0,913.83,
2016,1,4,14,3.07,88.24,0.0,0.0,0.0,287.27,7.04,196.0,914.47,
2016,1,4,15,2.97,89.61,0.0,0.0,0.0,292.08,6.71,197.0,915.1,
2016,1,4,16,2.87,90.97,1.0,0.0,1.0,296.9,6.37,198.0,915.74,
2016,1,4,17,2.6,91.08,0.0,0.0,0.0,298.52,6.02,198.0,915.77,
2016,1,4,18,2.33,91.18,0.0,0.0,0.0,300.13,5.66,198.0,915.8,
2016,1,4,19,2.06,91.29,0.0,0.0,0.0,301.75,5.31,197.0,915.83,
2016,1,4,20,1.69,91.02,0.0,0.0,0.0,297.25,4.94,196.0,915.86,
2016,1,4,21,1.33,90.76,0.0,0.0,0.0,292.75,4.57,194.0,915.89,
2016,1,4,22,0.96,90.49,0.0,0.0,0.0,288.25,4.19,192.0,915.92,
2016,1,4,23,0.96,90.22,0.0,0.0,0.0,286.17,4.11,189.0,915.62,
2016,1,5,0,0.95,89.95,0.0,0.0,0.0,284.08,4.03,187.0,915.31,
2016,1,5,1,0.95,89.68,0.0,0.0,0.0,282.0,3.94,184.0,915.01,
2016,1,5,2,0.74,90.13,0.0,0.0,0.0,282.75,4.13,186.0,914.89,
2016,1,5,3,0.53,90.59,0.0,0.0,0.0,283.5,4.32,188.0,914.77,
2016,1,5,4,0.32,91.04,0.0,0.0,0.0,284.25,4.51,189.0,914.65,
2016,1,5,5,0.78,92.25,0.0,0.0,0.0,291.85,4.82,190.0,914.32,
2016,1,5,6,1.23,93.46,0.0,0.0,0.0,299.45,5.14,190.0,913.99,
2016,1,5,7,1.68,94.67,0.0,0.0,0.0,307.05,5.45,190.0,913.65,
2016,1,5,8,2.5,94.88,0.0,0.0,0.0,308.97,5.77,193.0,913.2,
2016,1,5,9,3.32,95.08,2.0,3.37,1.0,310.88,6.1,195.0,912.75,
2016,1,5,10,4.14,95.29,0.0,0.0,0.0,312.8,6.43,198.0,912.29,
2016,1,5,11,4.86,94.86,0.0,0.0,0.0,314.32,6.51,201.0,911.39,
2016,1,5,12,5.58,94.44,0.0,0.0,0.0,315.83,6.58,204.0,910.48,
2016,1,5,13,6.3,94.01,0.0,0.0,0.0,317.35,6.66,206.0,909.57,
2016,1,5,14,6.31,94.35,0.0,0.0,0.0,318.05,6.2,210.0,910.57,
2016,1,5,15,6.31,94.69,0.0,0.0,0.0,318.75,5.73,213.0,911.57,
2016,1,5,16,6.31,95.03,1.0,0.0,1.0,319.45,5.27,216.0,912.57,
2016,1,5,17,6.01,94.75,0.0,0.0,0.0,321.12,4.78,220.0,913.11,
2016,1,5,18,5.72,94.48,0.0,0.0,0.0,322.78,4.29,223.0,913.65,
2016,1,5,19,5.42,94.2,0.0,0.0,0.0,324.45,3.81,227.0,914.2,
2016,1,5,20,4.89,93.89,0.0,0.0,0.0,324.55,3.61,224.0,914.62,
2016,1,5,21,4.36,93.59,0.0,0.0,0.0,324.65,3.41,222.0,915.04,
2016,1,5,22,3.83,93.28,0.0,0.0,0.0,324.75,3.21,220.0,915.47,
2016,1,5,23,3.71,93.65,0.0,0.0,0.0,324.8,3.04,218.0,915.86,
2016,1,6,0,3.6,94.01,0.0,0.0,0.0,324.85,2.86,215.0,916.25,
2016,1,6,1,3.48,94.38,0.0,0.0,0.0,324.9,2.69,213.0,916.64,
2016,1,6,2,2.52,94.6,0.0,0.0,0.0,323.57,2.53,212.0,917.61,
2016,1,6,3,1.57,94.82,0.0,0.0,0.0,322.23,2.37,211.0,918.58,
2016,1,6,4,0.61,95.04,0.0,0.0,0.0,320.9,2.21,210.0,919.54,
2016,1,6,5,0.79,95.84,0.0,0.0,0.0,321.88,2.14,201.0,919.73,
2016,1,6,6,0.97,96.64,0.0,0.0,0.0,322.87,2.08,191.0,919.91,
2016,1,6,7,1.15,97.44,0.0,0.0,0.0,323.85,2.01,182.0,920.09,
2016,1,6,8,2.73,97.15,0.0,0.0,0.0,323.77,2.25,179.0,919.97,
2016,1,6,9,4.32,96.87,0.0,0.0,0.0,323.68,2.48,177.0,919.85,
2016,1,6,10,5.9,96.58,0.0,0.0,0.0,323.6,2.72,174.0,919.73,
2016,1,6,11,6.08,96.95,0.0,0.0,0.0,322.97,2.73,180.0,918.91,
2016,1,6,12,6.27,97.32,0.0,0.0,0.0,322.33,2.74,185.0,918.09,
2016,1,6,13,6.45,97.69,0.0,0.0,0.0,321.7,2.74,190.0,917.28,
2016,1,6,14,6.61,96.35,48.0,75.26,24.0,314.17,2.9,191.0,917.31,
2016,1,6,15,6.76,95.0,0.0,0.0,0.0,306.63,3.06,192.0,917.34,
2016,1,6,16,6.91,93.66,1.0,0.0,1.0,299.1,3.21,193.0,917.37,
2016,1,6,17,6.93,93.01,0.0,0.0,0.0,297.82,3.43,193.0,917.01,
2016,1,6,18,6.95,92.37,0.0,0.0,0.0,296.53,3.65,193.0,916.64,
2016,1,6,19,6.97,91.72,0.0,0.0,0.0,295.25,3.86,193.0,916.28,
2016,1,6,20,6.91,91.51,0.0,0.0,0.0,300.28,3.96,192.0,915.95,
2016,1,6,21,6.85,91.29,0.0,0.0,0.0,305.32,4.06,191.0,915.62,
2016,1,6,22,6.79,91.08,0.0,0.0,0.0,310.35,4.15,191.0,915.28,
2016,1,6,23,6.73,91.3,0.0,0.0,0.0,310.7,4.28,190.0,914.95,
2016,1,7,0,6.68,91.51,0.0,0.0,0.0,311.05,4.41,190.0,914.62,
2016,1,7,1,6.62,91.73,0.0,0.0,0.0,311.4,4.54,189.0,914.29,
2016,1,7,2,6.63,91.36,0.0,0.0,0.0,312.85,4.7,191.0,913.93,
2016,1,7,3,6.64,90.98,0.0,0.0,0.0,314.3,4.86,192.0,913.56,
2016,1,7,4,6.65,90.61,0.0,0.0,0.0,315.75,5.02,194.0,913.2,
2016,1,7,5,6.76,89.75,0.0,0.0,0.0,317.52,5.0,193.0,913.02,
2016,1,7,6,6.87,88.88,0.0,0.0,0.0,319.28,4.98,192.0,912.84,
2016,1,7,7,6.98,88.02,0.0,0.0,0.0,321.05,4.97,191.0,912.66,
2016,1,7,8,7.86,86.65,0.0,0.0,0.0,321.93,5.07,188.0,912.02,
2016,1,7,9,8.74,85.28,0.0,0.0,0.0,322.82,5.17,185.0,911.39,
2016,1,7,10,9.62,83.91,4.0,5.07,2.0,323.7,5.27,181.0,910.75,
2016,1,7,11,9.75,82.99,0.0,0.0,0.0,323.7,5.77,179.0,909.6,
2016,1,7,12,9.89,82.07,0.0,0.0,0.0,323.7,6.27,177.0,908.46,
2016,1,7,13,10.02,81.15,0.0,0.0,0.0,323.7,6.77,174.0,907.31,
2016,1,7,14,9.54,84.36,0.0,0.0,0.0,322.75,7.09,174.0,906.95,
2016,1,7,15,9.06,87.56,6.0,0.0,6.0,321.8,7.4,173.0,906.58,
2016,1,7,16,8.58,90.77,0.0,0.0,0.0,320.85,7.71,173.0,906.22,
2016,1,7,17,7.96,90.85,0.0,0.0,0.0,318.83,7.51,174.0,905.59,
2016,1,7,18,7.33,90.94,0.0,0.0,0.0,316.82,7.31,174.0,904.95,
2016,1,7,19,6.71,91.02,0.0,0.0,0.0,314.8,7.12,175.0,904.32,
2016,1,7,20,6.36,90.24,0.0,0.0,0.0,312.35,7.09,176.0,903.74,
2016,1,7,21,6.02,89.45,0.0,0.0,0.0,309.9,7.07,177.0,903.17,
2016,1,7,22,5.67,88.67,0.0,0.0,0.0,307.45,7.05,178.0,902.6,
2016,1,7,23,5.49,89.45,0.0,0.0,0.0,307.47,6.46,179.0,902.23,
2016,1,8,0,5.3,90.22,0.0,0.0,0.0,307.48,5.86,180.0,901.87,
2016,1,8,1,5.12,91.0,0.0,0.0,0.0,307.5,5.27,181.0,901.51,
2016,1,8,2,4.36,93.38,0.0,0.0,0.0,312.0,4.06,192.0,902.2,
2016,1,8,3,3.61,95.76,0.0,0.0,0.0,316.5,2.85,203.0,902.9,
2016,1,8,4,2.85,98.14,0.0,0.0,0.0,321.0,1.64,213.0,903.59,
2016,1,8,5,2.45,97.75,0.0,0.0,0.0,321.42,1.69,228.0,904.62,
2016,1,8,6,2.05,97.37,0.0,0.0,0.0,321.83,1.74,244.0,905.65,
2016,1,8,7,1.65,96.98,0.0,0.0,0.0,322.25,1.79,259.0,906.67,
2016,1,8,8,2.3,95.5,2.0,6.01,1.0,317.55,2.25,263.0,907.73,
2016,1,8,9,2.95,94.02,4.0,6.67,2.0,312.85,2.7,267.0,908.79,
2016,1,8,10,3.6,92.54,18.0,22.72,9.0,308.15,3.16,271.0,909.85,
2016,1,8,11,3.78,90.17,38.0,42.35,19.0,296.67,2.98,275.0,910.18,
2016,1,8,12,3.97,87.81,0.0,0.0,0.0,285.18,2.8,279.0,910.51,
2016,1,8,13,4.15,85.44,2.0,2.43,1.0,273.7,2.62,283.0,910.84,
2016,1,8,14,3.56,86.34,2.0,3.09,1.0,272.23,2.51,273.0,911.99,
2016,1,8,15,2.97,87.24,1.0,0.0,1.0,270.77,2.4,263.0,913.14,
2016,1,8,16,2.38,88.14,0.0,0.0,0.0,269.3,2.29,254.0,914.29,
2016,1,8,17,1.51,88.7,0.0,0.0,0.0,267.73,2.18,255.0,915.1,
2016,1,8,18,0.63,89.26,0.0,0.0,0.0,266.17,2.07,257.0,915.92,
2016,1,8,19,-0.24,89.82,0.0,0.0,0.0,264.6,1.96,258.0,916.73,
2016,1,8,20,-0.63,90.22,0.0,0.0,0.0,270.17,1.9,257.0,917.43,
2016,1,8,21,-1.01,90.61,0.0,0.0,0.0,275.73,1.84,256.0,918.12,
2016,1,8,22,-1.4,91.01,0.0,0.0,0.0,281.3,1.78,255.0,918.82,
2016,1,8,23,-1.08,91.0,0.0,0.0,0.0,287.47,1.83,256.0,919.42,
2016,1,9,0,-0.75,90.99,0.0,0.0,0.0,293.63,1.87,257.0,920.03,
2016,1,9,1,-0.43,90.98,0.0,0.0,0.0,299.8,1.92,257.0,920.63,
2016,1,9,2,-0.83,91.3,0.0,0.0,0.0,297.73,1.94,254.0,921.51,
2016,1,9,3,-1.23,91.63,0.0,0.0,0.0,295.67,1.96,252.0,922.38,
2016,1,9,4,-1.64,91.95,0.0,0.0,0.0,293.6,1.99,249.0,923.26,
2016,1,9,5,-1.41,92.12,0.0,0.0,0.0,296.85,2.27,247.0,923.74,
2016,1,9,6,-1.19,92.29,0.0,0.0,0.0,300.1,2.56,244.0,924.23,
2016,1,9,7,-0.96,92.46,0.0,0.0,0.0,303.35,2.84,241.0,924.71,
2016,1,9,8,0.61,85.98,43.0,23.93,39.0,298.97,3.2,248.0,924.77,
2016,1,9,9,2.19,79.5,201.0,66.44,181.0,294.58,3.55,255.0,924.83,
2016,1,9,10,3.77,73.02,134.0,0.0,134.0,290.2,3.9,262.0,924.89,
2016,1,9,11,4.48,67.01,247.0,95.43,204.0,280.28,3.84,266.0,924.41,
2016,1,9,12,5.2,61.0,251.0,144.7,185.0,270.37,3.77,270.0,923.92,
2016,1,9,13,5.91,54.99,392.0,444.54,208.0,260.45,3.71,274.0,923.44,
2016,1,9,14,4.04,61.58,300.0,608.9,101.0,246.52,3.47,263.0,923.89,
2016,1,9,15,2.16,68.18,50.0,0.0,50.0,232.58,3.23,253.0,924.35,
2016,1,9,16,0.29,74.77,6.0,0.0,6.0,218.65,2.99,242.0,924.8,
2016,1,9,17,-0.66,76.53,0.0,0.0,0.0,216.2,2.92,230.0,925.19,
2016,1,9,18,-1.6,78.28,0.0,0.0,0.0,213.75,2.85,218.0,925.59,
2016,1,9,19,-2.55,80.04,0.0,0.0,0.0,211.3,2.77,206.0,925.98,
2016,1,9,20,-2.71,80.64,0.0,0.0,0.0,210.27,2.57,201.0,926.25,
2016,1,9,21,-2.87,81.25,0.0,0.0,0.0,209.23,2.37,197.0,926.52,
2016,1,9,22,-3.03,81.85,0.0,0.0,0.0,208.2,2.17,192.0,926.79,
2016,1,9,23,-2.95,82.23,0.0,0.0,0.0,208.77,2.11,188.0,926.79,
2016,1,10,0,-2.87,82.6,0.0,0.0,0.0,209.33,2.06,183.0,926.79,
2016,1,10,1,-2.79,82.98,0.0,0.0,0.0,209.9,2.01,178.0,926.79,
2016,1,10,2,-2.68,81.43,0.0,0.0,0.0,215.5,2.02,178.0,926.92,
2016,1,10,3,-2.57,79.88,0.0,0.0,0.0,221.1,2.03,178.0,927.04,
2016,1,10,4,-2.46,78.33,0.0,0.0,0.0,226.7,2.04,178.0,927.16,
2016,1,10,5,-2.2,78.27,0.0,0.0,0.0,223.48,2.2,174.0,927.34,
2016,1,10,6,-1.95,78.2,0.0,0.0,0.0,220.27,2.36,171.0,927.52,
2016,1,10,7,-1.69,78.14,0.0,0.0,0.0,217.05,2.52,167.0,927.7,
2016,1,10,8,0.81,70.96,115.0,440.16,41.0,219.73,2.75,172.0,927.01,
2016,1,10,9,3.31,63.79,262.0,568.91,90.0,222.42,2.98,177.0,926.31,
2016,1,10,10,5.81,56.61,371.0,693.58,94.0,225.1,3.21,183.0,925.62,
2016,1,10,11,6.83,53.42,439.0,753.35,98.0,226.68,3.35,188.0,924.59,
2016,1,10,12,7.85,50.22,448.0,765.54,97.0,228.27,3.49,192.0,923.56,
2016,1,10,13,8.86,47.03,392.0,676.99,110.0,229.85,3.63,197.0,922.53,
2016,1,10,14,7.21,52.11,150.0,148.64,101.0,231.68,3.34,193.0,922.69,
2016,1,10,15,5.55,57.18,73.0,0.0,73.0,233.52,3.06,189.0,922.84,
2016,1,10,16,3.89,62.26,6.0,0.0,6.0,235.35,2.77,185.0,922.99,
2016,1,10,17,3.72,60.88,0.0,0.0,0.0,244.03,2.78,186.0,923.2,
2016,1,10,18,3.54,59.49,0.0,0.0,0.0,252.72,2.79,187.0,923.41,
2016,1,10,19,3.37,58.11,0.0,0.0,0.0,261.4,2.8,188.0,923.62,
2016,1,10,20,3.38,57.41,0.0,0.0,0.0,270.4,2.91,187.0,923.44,
2016,1,10,21,3.38,56.7,0.0,0.0,0.0,279.4,3.01,187.0,923.26,
2016,1,10,22,3.39,56.0,0.0,0.0,0.0,288.4,3.12,186.0,923.08,
2016,1,10,23,3.4,60.28,0.0,0.0,0.0,292.7,3.26,187.0,923.08,
2016,1,11,0,3.41,64.56,0.0,0.0,0.0,297.0,3.4,187.0,923.08,
2016,1,11,1,3.42,68.84,0.0,0.0,0.0,301.3,3.54,187.0,923.08,
2016,1,11,2,3.25,76.47,0.0,0.0,0.0,306.55,3.77,191.0,922.96,
2016,1,11,3,3.08,84.1,0.0,0.0,0.0,311.8,4.0,195.0,922.84,
2016,1,11,4,2.9,91.73,0.0,0.0,0.0,317.05,4.23,198.0,922.72,
2016,1,11,5,3.28,92.52,0.0,0.0,0.0,318.6,4.34,201.0,922.72,
2016,1,11,6,3.66,93.3,0.0,0.0,0.0,320.15,4.44,204.0,922.72,
2016,1,11,7,4.04,94.09,0.0,0.0,0.0,321.7,4.54,207.0,922.72,
2016,1,11,8,4.91,94.06,18.0,0.0,18.0,323.27,4.61,210.0,922.75,
2016,1,11,9,5.79,94.03,91.0,0.0,91.0,324.83,4.68,213.0,922.78,
2016,1,11,10,6.67,94.0,59.0,0.0,59.0,326.4,4.74,215.0,922.81,
2016,1,11,11,7.23,93.31,179.0,10.99,174.0,326.0,4.53,217.0,922.5,
2016,1,11,12,7.8,92.63,56.0,0.0,56.0,325.6,4.31,218.0,922.2,
2016,1,11,13,8.36,91.94,52.0,0.0,52.0,325.2,4.1,220.0,921.9,
2016,1,11,14,8.15,92.08,47.0,0.0,47.0,320.68,3.68,217.0,922.23,
2016,1,11,15,7.93,92.22,15.0,0.0,15.0,316.17,3.27,214.0,922.57,
2016,1,11,16,7.71,92.36,2.0,0.0,2.0,311.65,2.86,212.0,922.9,
2016,1,11,17,6.86,93.06,0.0,0.0,0.0,310.3,2.9,207.0,923.08,
2016,1,11,18,6.01,93.75,0.0,0.0,0.0,308.95,2.95,202.0,923.26,
2016,1,11,19,5.16,94.45,0.0,0.0,0.0,307.6,2.99,197.0,923.44,
2016,1,11,20,4.65,94.59,0.0,0.0,0.0,300.43,3.0,195.0,923.5,
2016,1,11,21,4.14,94.72,0.0,0.0,0.0,293.27,3.0,193.0,923.56,
2016,1,11,22,3.63,94.86,0.0,0.0,0.0,286.1,3.01,191.0,923.62,
2016,1,11,23,3.42,94.67,0.0,0.0,0.0,282.45,3.04,189.0,923.53,
2016,1,12,0,3.22,94.49,0.0,0.0,0.0,278.8,3.07,188.0,923.44,
2016,1,12,1,3.01,94.3,0.0,0.0,0.0,275.15,3.1,186.0,923.35,
2016,1,12,2,3.1,93.14,0.0,0.0,0.0,275.37,3.22,184.0,922.66,
2016,1,12,3,3.2,91.99,0.0,0.0,0.0,275.58,3.33,182.0,921.96,
2016,1,12,4,3.29,90.83,0.0,0.0,0.0,275.8,3.45,180.0,921.27,
2016,1,12,5,3.6,90.38,0.0,0.0,0.0,278.87,3.71,182.0,921.33,
2016,1,12,6,3.9,89.92,0.0,0.0,0.0,281.93,3.97,184.0,921.39,
2016,1,12,7,4.2,89.47,0.0,0.0,0.0,285.0,4.23,186.0,921.45,
2016,1,12,8,6.07,85.85,66.0,88.05,51.0,290.05,4.91,190.0,921.05,
2016,1,12,9,7.95,82.22,118.8,97.77,88.95,295.1,5.58,195.0,920.66,
2016,1,12,10,9.83,78.6,253.0,262.98,147.0,300.15,6.25,199.0,920.27,
2016,1,12,11,10.78,74.16,289.0,192.54,201.0,297.88,6.54,203.0,919.21,
2016,1,12,12,11.73,69.73,241.0,69.03,209.0,295.62,6.84,207.0,918.15,
2016,1,12,13,12.67,65.29,280.0,123.19,228.0,293.35,7.13,211.0,917.1,
2016,1,12,14,11.93,67.4,242.0,321.84,134.0,292.05,6.49,206.0,916.92,
2016,1,12,15,11.19,69.51,174.0,490.9,71.0,290.75,5.85,202.0,916.73,
2016,1,12,16,10.45,71.62,10.0,0.0,10.0,289.45,5.21,197.0,916.55,
2016,1,12,17,9.67,73.65,0.0,0.0,0.0,289.97,5.27,195.0,916.67,
2016,1,12,18,8.88,75.69,0.0,0.0,0.0,290.48,5.32,194.0,916.79,
2016,1,12,19,8.1,77.72,0.0,0.0,0.0,291.0,5.38,192.0,916.92,
2016,1,12,20,7.7,78.32,0.0,0.0,0.0,291.8,5.52,193.0,917.01,
2016,1,12,21,7.29,78.93,0.0,0.0,0.0,292.6,5.66,194.0,917.1,
2016,1,12,22,6.89,79.53,0.0,0.0,0.0,293.4,5.81,195.0,917.19,
2016,1,12,23,6.89,79.2,0.0,0.0,0.0,294.63,6.13,196.0,917.01,
2016,1,13,0,6.88,78.88,0.0,0.0,0.0,295.87,6.46,197.0,916.83,
2016,1,13,1,6.88,78.55,0.0,0.0,0.0,297.1,6.79,199.0,916.64,
2016,1,13,2,6.84,78.11,0.0,0.0,0.0,297.93,6.86,200.0,916.49,
2016,1,13,3,6.81,77.67,0.0,0.0,0.0,298.77,6.94,202.0,916.34,
2016,1,13,4,6.77,77.23,0.0,0.0,0.0,299.6,7.02,204.0,916.19,
2016,1,13,5,6.86,79.64,0.0,0.0,0.0,302.7,7.0,205.0,916.4,
2016,1,13,6,6.94,82.06,0.0,0.0,0.0,305.8,6.97,206.0,916.61,
2016,1,13,7,7.02,84.47,0.0,0.0,0.0,308.9,6.95,208.0,916.83,
