Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2105,Matehuala,MEX,Mexico,23.6603761993,-100.650016929,-6,1600.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,5,2,10.88,84.76,0.0,0.0,0.0,354.45,2.55,157.0,843.27,
2013,1,5,3,10.77,85.07,0.0,0.0,0.0,353.83,2.15,166.0,843.24,
2013,1,5,4,10.65,85.38,0.0,0.0,0.0,353.22,1.75,175.0,843.22,
2013,1,5,5,10.53,85.69,0.0,0.0,0.0,352.6,1.35,184.0,843.19,
2013,1,5,6,11.0,84.96,0.0,0.0,0.0,346.68,1.73,198.0,843.77,
2013,1,5,7,11.47,84.23,0.0,0.0,0.0,340.77,2.11,212.0,844.34,
2013,1,5,8,11.94,83.5,46.0,74.26,38.0,334.85,2.48,226.0,844.92,
2013,1,5,9,13.39,76.54,267.0,638.76,71.0,327.65,2.57,218.0,844.15,
2013,1,5,10,14.84,69.58,345.0,269.74,217.0,320.45,2.67,209.0,843.38,
2013,1,5,11,16.29,62.62,519.0,448.81,250.0,313.25,2.76,200.0,842.61,
2013,1,5,12,17.37,55.9,412.0,111.47,337.0,320.97,2.72,197.0,841.29,
2013,1,5,13,18.45,49.17,485.0,179.73,361.0,328.68,2.68,194.0,839.98,
2013,1,5,14,19.53,42.45,704.0,948.45,88.0,336.4,2.63,190.0,838.66,
2013,1,5,15,18.38,44.63,459.0,396.92,239.0,340.42,2.4,174.0,838.52,
2013,1,5,16,17.23,46.81,364.0,589.17,122.0,344.43,2.17,157.0,838.38,
2013,1,5,17,16.08,48.99,207.0,695.15,48.0,348.45,1.93,140.0,838.24,
2013,1,5,18,15.05,51.23,0.0,0.0,0.0,339.6,1.85,131.0,838.85,
2013,1,5,19,14.02,53.46,0.0,0.0,0.0,330.75,1.77,122.0,839.45,
2013,1,5,20,12.99,55.7,0.0,0.0,0.0,321.9,1.7,113.0,840.06,
2013,1,5,21,11.91,60.93,0.0,0.0,0.0,317.92,1.71,110.0,840.5,
2013,1,5,22,10.83,66.15,0.0,0.0,0.0,313.93,1.73,107.0,840.94,
2013,1,5,23,9.76,71.38,0.0,0.0,0.0,309.95,1.75,104.0,841.38,
2013,1,6,0,9.57,73.77,0.0,0.0,0.0,310.97,1.49,98.0,841.6,
2013,1,6,1,9.37,76.16,0.0,0.0,0.0,311.98,1.23,92.0,841.82,
2013,1,6,2,9.18,78.55,0.0,0.0,0.0,313.0,0.97,86.0,842.04,
2013,1,6,3,9.13,79.99,0.0,0.0,0.0,315.82,0.84,80.0,842.26,
2013,1,6,4,9.08,81.43,0.0,0.0,0.0,318.63,0.72,74.0,842.48,
2013,1,6,5,9.03,82.87,0.0,0.0,0.0,321.45,0.59,68.0,842.7,
2013,1,6,6,9.49,83.43,0.0,0.0,0.0,331.23,0.67,73.0,843.41,
2013,1,6,7,9.95,84.0,0.0,0.0,0.0,341.02,0.74,77.0,844.12,
2013,1,6,8,10.41,84.56,74.0,345.14,37.0,350.8,0.81,82.0,844.84,
2013,1,6,9,11.28,79.84,166.0,110.87,132.0,348.75,1.11,91.0,844.54,
2013,1,6,10,12.14,75.11,282.0,122.17,224.0,346.7,1.4,101.0,844.23,
2013,1,6,11,13.01,70.39,361.0,109.99,295.0,344.65,1.7,110.0,843.93,
2013,1,6,12,14.0,65.04,437.0,132.06,348.0,336.83,1.87,115.0,842.67,
2013,1,6,13,14.99,59.7,344.0,44.83,313.0,329.02,2.04,120.0,841.4,
2013,1,6,14,15.98,54.35,714.0,961.01,88.0,321.2,2.21,124.0,840.14,
2013,1,6,15,15.19,55.11,595.0,921.89,82.0,314.5,2.43,119.0,840.11,
2013,1,6,16,14.39,55.86,421.0,849.59,70.0,307.8,2.66,114.0,840.08,
2013,1,6,17,13.6,56.62,212.0,709.35,48.0,301.1,2.88,109.0,840.06,
2013,1,6,18,12.49,64.58,0.0,0.0,0.0,304.77,2.66,107.0,840.91,
2013,1,6,19,11.39,72.54,0.0,0.0,0.0,308.43,2.43,105.0,841.76,
2013,1,6,20,10.28,80.5,0.0,0.0,0.0,312.1,2.21,103.0,842.61,
2013,1,6,21,10.17,84.11,0.0,0.0,0.0,322.88,2.57,107.0,842.83,
2013,1,6,22,10.06,87.71,0.0,0.0,0.0,333.67,2.94,111.0,843.05,
2013,1,6,23,9.96,91.32,0.0,0.0,0.0,344.45,3.31,115.0,843.27,
2013,1,7,0,9.92,92.57,0.0,0.0,0.0,348.05,3.27,119.0,843.02,
2013,1,7,1,9.88,93.82,0.0,0.0,0.0,351.65,3.24,124.0,842.78,
2013,1,7,2,9.84,95.07,0.0,0.0,0.0,355.25,3.2,129.0,842.53,
2013,1,7,3,9.58,94.31,0.0,0.0,0.0,353.28,2.81,135.0,842.31,
2013,1,7,4,9.31,93.55,0.0,0.0,0.0,351.32,2.43,141.0,842.09,
2013,1,7,5,9.05,92.79,0.0,0.0,0.0,349.35,2.04,146.0,841.87,
2013,1,7,6,9.43,90.0,0.0,0.0,0.0,345.47,2.46,158.0,842.15,
2013,1,7,7,9.82,87.21,0.0,0.0,0.0,341.58,2.88,169.0,842.42,
2013,1,7,8,10.2,84.42,10.0,0.0,10.0,337.7,3.3,180.0,842.7,
2013,1,7,9,11.92,75.23,67.0,0.0,67.0,325.05,3.61,178.0,841.71,
2013,1,7,10,13.63,66.05,159.0,8.42,155.0,312.4,3.92,175.0,840.72,
2013,1,7,11,15.35,56.86,301.0,51.6,270.0,299.75,4.23,173.0,839.73,
2013,1,7,12,16.88,49.17,279.0,23.7,263.0,302.27,4.38,171.0,838.13,
2013,1,7,13,18.42,41.48,402.0,82.24,345.0,304.78,4.53,170.0,836.54,
2013,1,7,14,19.95,33.79,716.0,961.15,88.0,307.3,4.68,168.0,834.95,
2013,1,7,15,18.92,36.33,504.0,553.03,195.0,312.9,4.17,163.0,834.86,
2013,1,7,16,17.88,38.88,420.0,842.17,70.0,318.5,3.67,158.0,834.78,
2013,1,7,17,16.85,41.42,182.0,457.82,75.0,324.1,3.17,152.0,834.7,
2013,1,7,18,15.49,50.4,0.0,0.0,0.0,318.77,3.3,150.0,835.3,
2013,1,7,19,14.14,59.38,0.0,0.0,0.0,313.43,3.43,148.0,835.91,
2013,1,7,20,12.78,68.36,0.0,0.0,0.0,308.1,3.56,146.0,836.51,
2013,1,7,21,12.37,74.73,0.0,0.0,0.0,307.77,3.29,155.0,836.84,
2013,1,7,22,11.96,81.09,0.0,0.0,0.0,307.43,3.03,164.0,837.17,
2013,1,7,23,11.55,87.46,0.0,0.0,0.0,307.1,2.76,174.0,837.5,
2013,1,8,0,11.59,89.19,0.0,0.0,0.0,304.32,2.64,178.0,836.95,
2013,1,8,1,11.63,90.91,0.0,0.0,0.0,301.53,2.52,183.0,836.4,
2013,1,8,2,11.67,92.64,0.0,0.0,0.0,298.75,2.4,188.0,835.85,
2013,1,8,3,11.84,92.7,0.0,0.0,0.0,298.22,2.22,193.0,835.58,
2013,1,8,4,12.0,92.75,0.0,0.0,0.0,297.68,2.03,198.0,835.3,
2013,1,8,5,12.17,92.81,0.0,0.0,0.0,297.15,1.85,204.0,835.03,
2013,1,8,6,13.09,90.57,0.0,0.0,0.0,298.47,1.99,201.0,835.5,
2013,1,8,7,14.01,88.32,0.0,0.0,0.0,299.78,2.13,197.0,835.96,
2013,1,8,8,14.93,86.08,7.0,0.0,7.0,301.1,2.28,194.0,836.43,
2013,1,8,9,15.94,78.04,93.0,0.0,93.0,312.38,3.59,195.0,835.83,
2013,1,8,10,16.95,70.01,97.0,0.0,97.0,323.67,4.9,195.0,835.22,
2013,1,8,11,17.96,61.97,388.0,141.28,303.0,334.95,6.21,195.0,834.62,
2013,1,8,12,18.21,59.65,152.0,5.91,148.0,339.22,6.07,196.0,833.71,
2013,1,8,13,18.45,57.34,181.0,8.64,175.0,343.48,5.93,196.0,832.8,
2013,1,8,14,18.7,55.02,423.0,132.73,336.0,347.75,5.79,196.0,831.9,
2013,1,8,15,17.16,61.36,354.0,139.02,276.0,348.12,5.57,194.0,832.45,
2013,1,8,16,15.61,67.69,124.0,0.0,124.0,348.48,5.35,191.0,833.0,
2013,1,8,17,14.07,74.03,83.0,0.0,83.0,348.85,5.13,188.0,833.55,
2013,1,8,18,13.87,76.62,0.0,0.0,0.0,345.02,4.72,190.0,833.96,
2013,1,8,19,13.66,79.2,0.0,0.0,0.0,341.18,4.31,192.0,834.37,
2013,1,8,20,13.46,81.79,0.0,0.0,0.0,337.35,3.9,195.0,834.78,
2013,1,8,21,13.44,82.68,0.0,0.0,0.0,339.55,3.82,191.0,834.73,
2013,1,8,22,13.43,83.57,0.0,0.0,0.0,341.75,3.74,187.0,834.67,
2013,1,8,23,13.42,84.46,0.0,0.0,0.0,343.95,3.66,182.0,834.62,
2013,1,9,0,13.35,82.59,0.0,0.0,0.0,346.07,3.1,185.0,834.59,
2013,1,9,1,13.27,80.72,0.0,0.0,0.0,348.18,2.54,188.0,834.56,
2013,1,9,2,13.2,78.85,0.0,0.0,0.0,350.3,1.99,192.0,834.53,
2013,1,9,3,12.61,76.53,0.0,0.0,0.0,347.73,2.09,200.0,834.92,
2013,1,9,4,12.01,74.22,0.0,0.0,0.0,345.17,2.19,208.0,835.3,
2013,1,9,5,11.41,71.9,0.0,0.0,0.0,342.6,2.29,216.0,835.69,
2013,1,9,6,11.38,69.25,0.0,0.0,0.0,331.37,1.78,228.0,836.84,
2013,1,9,7,11.35,66.59,0.0,0.0,0.0,320.13,1.28,240.0,838.0,
2013,1,9,8,11.32,63.94,65.0,245.01,39.0,308.9,0.77,252.0,839.15,
2013,1,9,9,12.54,54.6,223.0,352.19,115.0,311.12,1.71,246.0,838.88,
2013,1,9,10,13.75,45.27,146.0,4.2,144.0,313.33,2.66,241.0,838.6,
2013,1,9,11,14.97,35.93,491.0,351.81,279.0,315.55,3.6,236.0,838.33,
2013,1,9,12,15.96,32.41,757.0,982.52,91.0,320.18,4.13,234.0,837.31,
2013,1,9,13,16.96,28.89,782.0,990.51,92.0,324.82,4.66,233.0,836.29,
2013,1,9,14,17.95,25.37,733.0,977.8,90.0,329.45,5.19,232.0,835.28,
2013,1,9,15,16.82,26.76,616.0,945.9,83.0,329.48,4.43,234.0,835.61,
2013,1,9,16,15.7,28.16,440.0,874.79,72.0,329.52,3.67,236.0,835.94,
2013,1,9,17,14.57,29.55,227.0,740.91,50.0,329.55,2.91,238.0,836.27,
2013,1,9,18,13.04,33.66,0.0,0.0,0.0,321.45,2.51,236.0,836.82,
2013,1,9,19,11.51,37.77,0.0,0.0,0.0,313.35,2.12,234.0,837.36,
2013,1,9,20,9.98,41.88,0.0,0.0,0.0,305.25,1.72,232.0,837.91,
2013,1,9,21,9.44,43.7,0.0,0.0,0.0,306.92,1.6,256.0,838.38,
2013,1,9,22,8.9,45.53,0.0,0.0,0.0,308.58,1.49,279.0,838.85,
2013,1,9,23,8.37,47.35,0.0,0.0,0.0,310.25,1.37,302.0,839.32,
2013,1,10,0,7.79,50.77,0.0,0.0,0.0,312.65,1.3,305.0,839.54,
2013,1,10,1,7.21,54.18,0.0,0.0,0.0,315.05,1.23,308.0,839.76,
2013,1,10,2,6.63,57.6,0.0,0.0,0.0,317.45,1.16,311.0,839.98,
2013,1,10,3,6.23,60.29,0.0,0.0,0.0,315.97,1.19,306.0,839.95,
2013,1,10,4,5.83,62.99,0.0,0.0,0.0,314.48,1.22,300.0,839.92,
2013,1,10,5,5.43,65.68,0.0,0.0,0.0,313.0,1.26,294.0,839.89,
2013,1,10,6,6.47,65.96,0.0,0.0,0.0,299.0,1.24,293.0,840.74,
2013,1,10,7,7.52,66.24,0.0,0.0,0.0,285.0,1.22,291.0,841.6,
2013,1,10,8,8.57,66.52,74.0,349.32,37.0,271.0,1.2,289.0,842.45,
2013,1,10,9,11.32,58.37,295.0,749.62,65.0,276.27,1.38,275.0,842.01,
2013,1,10,10,14.08,50.23,506.0,895.95,79.0,281.53,1.57,261.0,841.57,
2013,1,10,11,16.83,42.08,670.0,964.15,88.0,286.8,1.75,247.0,841.13,
2013,1,10,12,17.97,37.67,772.0,999.52,93.0,293.28,1.92,244.0,839.98,
2013,1,10,13,19.11,33.26,800.0,1010.75,94.0,299.77,2.08,240.0,838.82,
2013,1,10,14,20.25,28.85,752.0,1001.79,91.0,306.25,2.25,237.0,837.67,
2013,1,10,15,18.91,32.46,633.0,968.27,85.0,305.57,2.31,215.0,837.61,
2013,1,10,16,17.57,36.06,455.0,902.45,73.0,304.88,2.38,194.0,837.56,
2013,1,10,17,16.23,39.67,238.0,774.17,51.0,304.2,2.44,172.0,837.5,
2013,1,10,18,14.85,43.23,0.0,0.0,0.0,300.3,1.83,157.0,837.86,
2013,1,10,19,13.48,46.8,0.0,0.0,0.0,296.4,1.21,142.0,838.22,
2013,1,10,20,12.1,50.36,0.0,0.0,0.0,292.5,0.59,127.0,838.57,
2013,1,10,21,10.95,55.81,0.0,0.0,0.0,298.42,1.17,135.0,838.79,
2013,1,10,22,9.8,61.26,0.0,0.0,0.0,304.33,1.74,143.0,839.01,
2013,1,10,23,8.65,66.71,0.0,0.0,0.0,310.25,2.32,152.0,839.23,
2013,1,11,0,8.45,68.71,0.0,0.0,0.0,314.2,2.09,158.0,839.45,
2013,1,11,1,8.26,70.72,0.0,0.0,0.0,318.15,1.86,164.0,839.67,
2013,1,11,2,8.06,72.72,0.0,0.0,0.0,322.1,1.63,170.0,839.89,
2013,1,11,3,7.79,74.46,0.0,0.0,0.0,320.15,1.68,189.0,839.87,
2013,1,11,4,7.51,76.21,0.0,0.0,0.0,318.2,1.74,207.0,839.84,
2013,1,11,5,7.24,77.95,0.0,0.0,0.0,316.25,1.79,226.0,839.81,
2013,1,11,6,8.43,75.46,0.0,0.0,0.0,313.3,1.83,237.0,840.17,
2013,1,11,7,9.63,72.98,0.0,0.0,0.0,310.35,1.87,248.0,840.52,
2013,1,11,8,10.82,70.49,28.0,0.0,28.0,307.4,1.9,259.0,840.88,
2013,1,11,9,13.58,59.49,236.0,423.34,106.0,306.43,2.07,253.0,840.3,
2013,1,11,10,16.34,48.5,410.0,498.67,172.0,305.47,2.24,247.0,839.73,
2013,1,11,11,19.1,37.5,567.0,583.69,214.0,304.5,2.41,241.0,839.15,
2013,1,11,12,20.12,33.3,682.0,666.77,228.0,309.48,2.55,240.0,837.83,
2013,1,11,13,21.13,29.11,676.0,575.34,273.0,314.47,2.68,239.0,836.51,
2013,1,11,14,22.15,24.91,746.0,989.25,91.0,319.45,2.81,238.0,835.19,
2013,1,11,15,20.42,28.37,627.0,955.16,84.0,318.32,2.8,236.0,835.22,
2013,1,11,16,18.68,31.83,449.0,882.7,73.0,317.18,2.8,233.0,835.25,
2013,1,11,17,16.95,35.29,234.0,749.25,51.0,316.05,2.79,231.0,835.28,
2013,1,11,18,15.61,40.48,0.0,0.0,0.0,308.02,2.35,232.0,835.63,
2013,1,11,19,14.28,45.68,0.0,0.0,0.0,299.98,1.91,232.0,835.99,
2013,1,11,20,12.94,50.87,0.0,0.0,0.0,291.95,1.48,232.0,836.35,
2013,1,11,21,12.16,55.26,0.0,0.0,0.0,290.02,1.3,239.0,836.65,
2013,1,11,22,11.38,59.64,0.0,0.0,0.0,288.08,1.13,246.0,836.95,
2013,1,11,23,10.61,64.03,0.0,0.0,0.0,286.15,0.95,252.0,837.25,
2013,1,12,0,10.23,67.25,0.0,0.0,0.0,285.18,0.75,258.0,837.25,
2013,1,12,1,9.85,70.48,0.0,0.0,0.0,284.22,0.56,264.0,837.25,
2013,1,12,2,9.47,73.7,0.0,0.0,0.0,283.25,0.36,270.0,837.25,
2013,1,12,3,9.33,75.6,0.0,0.0,0.0,282.78,0.5,270.0,837.06,
2013,1,12,4,9.18,77.51,0.0,0.0,0.0,282.32,0.63,269.0,836.87,
2013,1,12,5,9.04,79.41,0.0,0.0,0.0,281.85,0.77,269.0,836.68,
2013,1,12,6,10.73,75.71,0.0,0.0,0.0,282.25,1.21,264.0,837.31,
2013,1,12,7,12.43,72.02,0.0,0.0,0.0,282.65,1.65,260.0,837.94,
2013,1,12,8,14.13,68.32,43.0,66.18,36.0,283.05,2.08,255.0,838.57,
2013,1,12,9,16.24,60.06,190.0,195.17,130.0,293.18,2.81,248.0,837.91,
2013,1,12,10,18.34,51.81,406.0,470.67,181.0,303.32,3.54,242.0,837.25,
2013,1,12,11,20.45,43.55,503.0,369.64,279.0,313.45,4.26,235.0,836.6,
2013,1,12,12,21.25,40.67,467.0,161.16,357.0,319.37,4.67,234.0,835.36,
2013,1,12,13,22.04,37.8,650.0,512.46,290.0,325.28,5.08,233.0,834.12,
2013,1,12,14,22.84,34.92,601.0,502.65,267.0,331.2,5.49,232.0,832.89,
2013,1,12,15,21.55,37.6,526.0,586.6,191.0,332.42,4.58,232.0,832.97,
2013,1,12,16,20.27,40.29,304.0,265.93,190.0,333.63,3.67,231.0,833.05,
2013,1,12,17,18.98,42.97,122.0,72.88,104.0,334.85,2.76,230.0,833.13,
2013,1,12,18,17.68,46.6,0.0,0.0,0.0,332.12,2.54,238.0,833.68,
2013,1,12,19,16.37,50.22,0.0,0.0,0.0,329.38,2.32,246.0,834.23,
2013,1,12,20,15.07,53.85,0.0,0.0,0.0,326.65,2.1,254.0,834.78,
2013,1,12,21,14.47,56.95,0.0,0.0,0.0,322.2,2.06,254.0,835.11,
2013,1,12,22,13.88,60.05,0.0,0.0,0.0,317.75,2.01,254.0,835.44,
2013,1,12,23,13.29,63.15,0.0,0.0,0.0,313.3,1.97,254.0,835.77,
2013,1,13,0,13.0,65.07,0.0,0.0,0.0,311.35,1.72,254.0,835.74,
2013,1,13,1,12.7,66.99,0.0,0.0,0.0,309.4,1.48,254.0,835.72,
2013,1,13,2,12.41,68.91,0.0,0.0,0.0,307.45,1.23,253.0,835.69,
2013,1,13,3,12.1,71.04,0.0,0.0,0.0,304.48,1.14,257.0,835.74,
2013,1,13,4,11.79,73.17,0.0,0.0,0.0,301.52,1.04,262.0,835.8,
2013,1,13,5,11.48,75.3,0.0,0.0,0.0,298.55,0.95,266.0,835.85,
2013,1,13,6,12.25,73.6,0.0,0.0,0.0,299.33,0.94,269.0,836.68,
2013,1,13,7,13.03,71.9,0.0,0.0,0.0,300.12,0.92,272.0,837.5,
2013,1,13,8,13.81,70.2,13.0,0.0,13.0,300.9,0.91,275.0,838.33,
2013,1,13,9,15.68,62.34,58.0,0.0,58.0,309.42,1.32,256.0,837.78,
