Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1279,Dehibat,TUN,Tunisia,32.0170495799,10.700008096,1,301.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,6,15,17.31,53.97,334.0,476.27,152.0,275.85,3.77,54.0,985.28,
2008,1,6,16,15.63,64.53,205.0,633.28,61.0,273.42,4.06,52.0,985.79,
2008,1,6,17,13.94,75.1,12.0,0.0,12.0,270.98,4.35,50.0,986.31,
2008,1,6,18,12.26,85.66,0.0,0.0,0.0,268.55,4.65,47.0,986.82,
2008,1,6,19,11.49,88.15,0.0,0.0,0.0,268.0,4.6,54.0,987.31,
2008,1,6,20,10.71,90.65,0.0,0.0,0.0,267.45,4.55,60.0,987.79,
2008,1,6,21,9.94,93.14,0.0,0.0,0.0,266.9,4.5,66.0,988.27,
2008,1,6,22,9.63,93.84,0.0,0.0,0.0,267.77,4.45,71.0,988.11,
2008,1,6,23,9.32,94.54,0.0,0.0,0.0,268.63,4.4,75.0,987.95,
2008,1,7,0,9.02,95.24,0.0,0.0,0.0,269.5,4.34,80.0,987.79,
2008,1,7,1,8.95,94.34,0.0,0.0,0.0,272.37,4.14,83.0,987.59,
2008,1,7,2,8.89,93.43,0.0,0.0,0.0,275.23,3.93,86.0,987.4,
2008,1,7,3,8.82,92.53,0.0,0.0,0.0,278.1,3.72,89.0,987.21,
2008,1,7,4,8.79,92.07,0.0,0.0,0.0,283.58,3.74,87.0,987.31,
2008,1,7,5,8.75,91.62,0.0,0.0,0.0,289.07,3.76,84.0,987.4,
2008,1,7,6,8.71,91.16,0.0,0.0,0.0,294.55,3.78,81.0,987.5,
2008,1,7,7,9.53,85.96,0.0,0.0,0.0,300.55,3.83,79.0,987.76,
2008,1,7,8,10.36,80.76,74.0,73.89,63.0,306.55,3.88,76.0,988.01,
2008,1,7,9,11.18,75.56,150.0,34.55,139.0,312.55,3.93,73.0,988.27,
2008,1,7,10,13.01,69.05,179.0,6.63,176.0,313.63,4.42,73.0,987.63,
2008,1,7,11,14.85,62.55,603.0,996.39,63.0,314.72,4.91,73.0,986.98,
2008,1,7,12,16.69,56.04,554.0,576.84,219.0,315.8,5.39,73.0,986.34,
2008,1,7,13,17.15,58.64,602.0,844.21,124.0,317.75,5.74,70.0,986.08,
2008,1,7,14,17.61,61.25,392.0,292.39,246.0,319.7,6.09,68.0,985.83,
2008,1,7,15,18.07,63.85,216.0,77.99,186.0,321.65,6.44,65.0,985.57,
2008,1,7,16,16.99,71.56,149.0,191.29,105.0,329.32,6.31,65.0,985.92,
2008,1,7,17,15.91,79.27,14.0,43.53,12.0,336.98,6.17,65.0,986.28,
2008,1,7,18,14.83,86.98,0.0,0.0,0.0,344.65,6.04,64.0,986.63,
2008,1,7,19,14.38,89.15,0.0,0.0,0.0,350.28,5.91,70.0,986.86,
2008,1,7,20,13.92,91.32,0.0,0.0,0.0,355.92,5.77,76.0,987.08,
2008,1,7,21,13.47,93.49,0.0,0.0,0.0,361.55,5.64,81.0,987.31,
2008,1,7,22,13.16,94.39,0.0,0.0,0.0,358.23,5.5,84.0,987.11,
2008,1,7,23,12.84,95.3,0.0,0.0,0.0,354.92,5.36,87.0,986.92,
2008,1,8,0,12.53,96.2,0.0,0.0,0.0,351.6,5.21,90.0,986.73,
2008,1,8,1,12.08,94.72,0.0,0.0,0.0,350.3,5.2,92.0,986.4,
2008,1,8,2,11.62,93.24,0.0,0.0,0.0,349.0,5.18,94.0,986.08,
2008,1,8,3,11.17,91.76,0.0,0.0,0.0,347.7,5.16,96.0,985.76,
2008,1,8,4,10.86,92.67,0.0,0.0,0.0,348.0,5.08,95.0,985.89,
2008,1,8,5,10.54,93.57,0.0,0.0,0.0,348.3,5.0,93.0,986.02,
2008,1,8,6,10.22,94.48,0.0,0.0,0.0,348.6,4.92,91.0,986.15,
2008,1,8,7,10.17,94.17,0.0,0.0,0.0,348.18,4.87,87.0,986.37,
2008,1,8,8,10.11,93.86,49.0,6.71,48.0,347.77,4.82,83.0,986.6,
2008,1,8,9,10.06,93.55,32.0,0.0,32.0,347.35,4.77,80.0,986.82,
2008,1,8,10,10.36,91.98,62.0,0.0,62.0,349.07,4.79,80.0,986.31,
2008,1,8,11,10.66,90.42,52.0,0.0,52.0,350.78,4.81,80.0,985.79,
2008,1,8,12,10.97,88.85,56.0,0.0,56.0,352.5,4.83,80.0,985.28,
2008,1,8,13,10.77,90.95,122.0,0.0,122.0,352.68,4.87,69.0,985.05,
2008,1,8,14,10.56,93.04,170.0,1.99,169.0,352.87,4.92,58.0,984.83,
2008,1,8,15,10.36,95.14,131.0,2.58,130.0,353.05,4.97,48.0,984.6,
2008,1,8,16,10.5,95.95,83.0,8.59,81.0,352.18,5.13,47.0,984.89,
2008,1,8,17,10.64,96.76,13.0,20.56,12.0,351.32,5.29,46.0,985.18,
2008,1,8,18,10.78,97.57,0.0,0.0,0.0,350.45,5.45,46.0,985.47,
2008,1,8,19,10.75,97.6,0.0,0.0,0.0,348.58,5.4,45.0,985.67,
2008,1,8,20,10.72,97.63,0.0,0.0,0.0,346.72,5.36,44.0,985.86,
2008,1,8,21,10.69,97.66,0.0,0.0,0.0,344.85,5.31,44.0,986.05,
2008,1,8,22,10.77,97.64,0.0,0.0,0.0,347.0,5.06,42.0,985.73,
2008,1,8,23,10.85,97.62,0.0,0.0,0.0,349.15,4.8,40.0,985.41,
2008,1,9,0,10.93,97.6,0.0,0.0,0.0,351.3,4.55,38.0,985.09,
2008,1,9,1,10.74,98.07,0.0,0.0,0.0,349.05,4.18,34.0,984.89,
2008,1,9,2,10.56,98.53,0.0,0.0,0.0,346.8,3.81,29.0,984.7,
2008,1,9,3,10.37,99.0,0.0,0.0,0.0,344.55,3.43,25.0,984.51,
2008,1,9,4,10.32,99.2,0.0,0.0,0.0,344.0,3.33,20.0,984.6,
2008,1,9,5,10.26,99.41,0.0,0.0,0.0,343.45,3.23,14.0,984.7,
2008,1,9,6,10.2,99.61,0.0,0.0,0.0,342.9,3.13,9.0,984.8,
2008,1,9,7,10.48,97.67,0.0,0.0,0.0,341.53,3.48,12.0,985.09,
2008,1,9,8,10.76,95.74,55.0,20.09,52.0,340.17,3.82,16.0,985.38,
2008,1,9,9,11.04,93.8,123.0,9.39,120.0,338.8,4.17,19.0,985.67,
2008,1,9,10,11.6,91.0,116.0,0.0,116.0,338.33,4.38,21.0,985.38,
2008,1,9,11,12.16,88.19,473.0,416.67,246.0,337.87,4.59,23.0,985.09,
2008,1,9,12,12.73,85.39,392.0,143.74,308.0,337.4,4.8,25.0,984.8,
2008,1,9,13,12.75,86.46,116.0,0.0,116.0,337.17,4.49,21.0,984.73,
2008,1,9,14,12.78,87.54,72.0,0.0,72.0,336.93,4.17,16.0,984.67,
2008,1,9,15,12.8,88.61,151.0,7.69,148.0,336.7,3.86,12.0,984.6,
2008,1,9,16,12.38,91.68,151.0,178.35,109.0,338.43,3.55,16.0,985.05,
2008,1,9,17,11.97,94.76,17.0,38.92,15.0,340.17,3.25,20.0,985.5,
2008,1,9,18,11.55,97.83,0.0,0.0,0.0,341.9,2.94,24.0,985.95,
2008,1,9,19,11.15,98.4,0.0,0.0,0.0,332.3,2.74,28.0,986.44,
2008,1,9,20,10.74,98.97,0.0,0.0,0.0,322.7,2.54,31.0,986.92,
2008,1,9,21,10.33,99.54,0.0,0.0,0.0,313.1,2.34,34.0,987.4,
2008,1,9,22,10.39,99.51,0.0,0.0,0.0,315.4,2.35,38.0,987.34,
2008,1,9,23,10.45,99.48,0.0,0.0,0.0,317.7,2.36,43.0,987.27,
2008,1,10,0,10.52,99.45,0.0,0.0,0.0,320.0,2.37,47.0,987.21,
2008,1,10,1,10.62,99.38,0.0,0.0,0.0,328.78,2.18,49.0,987.27,
2008,1,10,2,10.72,99.31,0.0,0.0,0.0,337.57,2.0,52.0,987.34,
2008,1,10,3,10.82,99.24,0.0,0.0,0.0,346.35,1.81,54.0,987.4,
2008,1,10,4,10.63,99.1,0.0,0.0,0.0,350.15,1.74,56.0,987.69,
2008,1,10,5,10.43,98.96,0.0,0.0,0.0,353.95,1.67,57.0,987.98,
2008,1,10,6,10.23,98.82,0.0,0.0,0.0,357.75,1.6,59.0,988.27,
2008,1,10,7,10.26,96.57,0.0,0.0,0.0,355.8,1.97,63.0,988.75,
2008,1,10,8,10.28,94.33,50.0,6.68,49.0,353.85,2.34,68.0,989.24,
2008,1,10,9,10.31,92.08,97.0,0.0,97.0,351.9,2.7,73.0,989.72,
2008,1,10,10,10.87,87.94,119.0,0.0,119.0,348.18,2.79,77.0,989.36,
2008,1,10,11,11.43,83.8,378.0,170.21,285.0,344.47,2.88,81.0,989.01,
2008,1,10,12,12.0,79.66,651.0,972.11,81.0,340.75,2.97,85.0,988.66,
2008,1,10,13,12.36,77.5,623.0,912.97,100.0,335.88,2.52,82.0,988.37,
2008,1,10,14,12.73,75.34,244.0,27.62,230.0,331.02,2.07,80.0,988.08,
2008,1,10,15,13.09,73.18,411.0,886.17,63.0,326.15,1.63,77.0,987.79,
2008,1,10,16,12.55,78.66,158.0,205.6,109.0,327.12,1.9,70.0,988.11,
2008,1,10,17,12.01,84.14,13.0,0.0,13.0,328.08,2.17,63.0,988.43,
2008,1,10,18,11.47,89.62,0.0,0.0,0.0,329.05,2.44,56.0,988.75,
2008,1,10,19,11.11,91.07,0.0,0.0,0.0,330.3,2.49,65.0,988.95,
2008,1,10,20,10.74,92.52,0.0,0.0,0.0,331.55,2.53,73.0,989.14,
2008,1,10,21,10.37,93.97,0.0,0.0,0.0,332.8,2.58,82.0,989.33,
2008,1,10,22,10.25,94.69,0.0,0.0,0.0,332.82,2.46,92.0,989.2,
2008,1,10,23,10.12,95.41,0.0,0.0,0.0,332.83,2.34,103.0,989.07,
2008,1,11,0,10.0,96.13,0.0,0.0,0.0,332.85,2.22,114.0,988.95,
2008,1,11,1,9.88,96.52,0.0,0.0,0.0,326.93,2.07,121.0,988.66,
2008,1,11,2,9.76,96.91,0.0,0.0,0.0,321.02,1.93,128.0,988.37,
2008,1,11,3,9.64,97.3,0.0,0.0,0.0,315.1,1.78,135.0,988.08,
2008,1,11,4,9.32,97.51,0.0,0.0,0.0,312.65,1.79,137.0,988.05,
2008,1,11,5,9.0,97.73,0.0,0.0,0.0,310.2,1.81,139.0,988.01,
2008,1,11,6,8.68,97.94,0.0,0.0,0.0,307.75,1.82,140.0,987.98,
2008,1,11,7,9.52,95.08,0.0,0.0,0.0,308.25,1.76,142.0,988.33,
2008,1,11,8,10.36,92.22,85.0,133.17,65.0,308.75,1.69,143.0,988.69,
2008,1,11,9,11.2,89.36,275.0,457.65,128.0,309.25,1.63,145.0,989.04,
2008,1,11,10,11.67,85.88,204.0,19.7,195.0,307.62,1.28,156.0,988.56,
2008,1,11,11,12.14,82.41,389.0,187.94,286.0,305.98,0.94,168.0,988.08,
2008,1,11,12,12.62,78.93,489.0,345.0,286.0,304.35,0.59,180.0,987.59,
2008,1,11,13,12.64,78.66,408.0,184.27,302.0,309.47,0.63,230.0,987.21,
2008,1,11,14,12.67,78.39,528.0,798.88,121.0,314.58,0.67,280.0,986.82,
2008,1,11,15,12.69,78.12,195.0,37.92,180.0,319.7,0.7,330.0,986.44,
2008,1,11,16,12.05,80.01,227.0,717.21,54.0,320.15,0.87,348.0,986.69,
2008,1,11,17,11.41,81.89,19.0,35.07,17.0,320.6,1.03,6.0,986.95,
2008,1,11,18,10.77,83.78,0.0,0.0,0.0,321.05,1.2,24.0,987.21,
2008,1,11,19,10.39,86.14,0.0,0.0,0.0,320.85,1.13,49.0,987.43,
2008,1,11,20,10.0,88.5,0.0,0.0,0.0,320.65,1.06,75.0,987.66,
2008,1,11,21,9.62,90.86,0.0,0.0,0.0,320.45,0.99,100.0,987.88,
2008,1,11,22,9.21,93.59,0.0,0.0,0.0,319.13,1.21,119.0,987.66,
2008,1,11,23,8.8,96.31,0.0,0.0,0.0,317.82,1.43,138.0,987.43,
2008,1,12,0,8.4,99.04,0.0,0.0,0.0,316.5,1.64,156.0,987.21,
2008,1,12,1,7.93,98.68,0.0,0.0,0.0,301.2,1.94,162.0,986.92,
2008,1,12,2,7.45,98.32,0.0,0.0,0.0,285.9,2.24,167.0,986.63,
2008,1,12,3,6.98,97.96,0.0,0.0,0.0,270.6,2.54,173.0,986.34,
2008,1,12,4,6.52,98.06,0.0,0.0,0.0,268.55,2.62,175.0,986.44,
2008,1,12,5,6.06,98.16,0.0,0.0,0.0,266.5,2.69,177.0,986.53,
2008,1,12,6,5.59,98.26,0.0,0.0,0.0,264.45,2.77,179.0,986.63,
2008,1,12,7,7.18,95.21,0.0,0.0,0.0,266.0,2.66,183.0,986.92,
2008,1,12,8,8.77,92.16,119.0,457.66,50.0,267.55,2.55,188.0,987.21,
2008,1,12,9,10.36,89.11,322.0,788.42,68.0,269.1,2.44,193.0,987.5,
2008,1,12,10,11.51,81.94,466.0,759.37,118.0,276.52,2.84,211.0,986.95,
2008,1,12,11,12.66,74.76,601.0,936.67,86.0,283.93,3.23,229.0,986.4,
2008,1,12,12,13.81,67.59,665.0,1022.75,61.0,291.35,3.63,247.0,985.86,
2008,1,12,13,13.84,67.25,648.0,1014.31,62.0,299.78,3.55,260.0,985.63,
2008,1,12,14,13.87,66.9,451.0,447.09,222.0,308.22,3.48,272.0,985.41,
2008,1,12,15,13.9,66.56,260.0,150.59,200.0,316.65,3.41,284.0,985.18,
2008,1,12,16,12.94,72.74,214.0,561.1,77.0,314.05,2.97,280.0,985.41,
2008,1,12,17,11.97,78.93,27.0,116.8,20.0,311.45,2.52,275.0,985.63,
2008,1,12,18,11.01,85.11,0.0,0.0,0.0,308.85,2.08,270.0,985.86,
2008,1,12,19,10.43,86.82,0.0,0.0,0.0,302.4,2.1,260.0,986.34,
2008,1,12,20,9.84,88.54,0.0,0.0,0.0,295.95,2.11,251.0,986.82,
2008,1,12,21,9.25,90.25,0.0,0.0,0.0,289.5,2.12,242.0,987.31,
2008,1,12,22,8.93,90.52,0.0,0.0,0.0,285.18,2.18,241.0,987.31,
2008,1,12,23,8.6,90.78,0.0,0.0,0.0,280.87,2.24,240.0,987.31,
2008,1,13,0,8.28,91.05,0.0,0.0,0.0,276.55,2.3,238.0,987.31,
2008,1,13,1,7.96,90.48,0.0,0.0,0.0,274.25,2.45,238.0,987.18,
2008,1,13,2,7.65,89.91,0.0,0.0,0.0,271.95,2.6,238.0,987.05,
2008,1,13,3,7.33,89.34,0.0,0.0,0.0,269.65,2.74,238.0,986.92,
2008,1,13,4,6.89,90.23,0.0,0.0,0.0,268.12,2.8,232.0,987.18,
2008,1,13,5,6.44,91.12,0.0,0.0,0.0,266.58,2.86,226.0,987.43,
2008,1,13,6,5.99,92.01,0.0,0.0,0.0,265.05,2.91,221.0,987.69,
2008,1,13,7,7.66,88.18,0.0,0.0,0.0,266.95,2.8,218.0,988.05,
2008,1,13,8,9.32,84.35,122.0,488.64,48.0,268.85,2.69,215.0,988.4,
2008,1,13,9,10.99,80.52,321.0,773.46,71.0,270.75,2.58,212.0,988.75,
