Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3524,Adapazari,TUR,Turkey,40.7999760122,30.4150321032,2,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,17,1.6,77.91,0.0,0.0,0.0,237.5,1.61,263.0,1020.47,
2010,1,4,18,1.5,76.71,0.0,0.0,0.0,230.85,0.98,225.0,1020.84,
2010,1,4,19,1.41,75.52,0.0,0.0,0.0,224.2,0.34,187.0,1021.2,
2010,1,4,20,0.8,74.58,0.0,0.0,0.0,219.12,0.54,176.0,1021.37,
2010,1,4,21,0.19,73.63,0.0,0.0,0.0,214.03,0.73,166.0,1021.54,
2010,1,4,22,-0.42,72.69,0.0,0.0,0.0,208.95,0.92,156.0,1021.7,
2010,1,4,23,-0.15,71.64,0.0,0.0,0.0,218.23,1.06,152.0,1021.64,
2010,1,5,0,0.12,70.58,0.0,0.0,0.0,227.52,1.19,147.0,1021.57,
2010,1,5,1,0.4,69.53,0.0,0.0,0.0,236.8,1.32,143.0,1021.5,
2010,1,5,2,-0.01,67.26,0.0,0.0,0.0,234.4,1.56,141.0,1021.27,
2010,1,5,3,-0.42,64.98,0.0,0.0,0.0,232.0,1.79,140.0,1021.04,
2010,1,5,4,-0.83,62.71,0.0,0.0,0.0,229.6,2.03,138.0,1020.8,
2010,1,5,5,-0.89,62.41,0.0,0.0,0.0,221.67,1.83,141.0,1021.04,
2010,1,5,6,-0.94,62.1,0.0,0.0,0.0,213.73,1.64,144.0,1021.27,
2010,1,5,7,-1.0,61.8,0.0,0.0,0.0,205.8,1.45,146.0,1021.5,
2010,1,5,8,1.35,61.6,71.0,216.38,46.0,207.97,1.61,147.0,1021.2,
2010,1,5,9,3.69,61.39,236.0,653.8,68.0,210.13,1.77,148.0,1020.9,
2010,1,5,10,6.03,61.19,361.0,764.27,83.0,212.3,1.93,149.0,1020.61,
2010,1,5,11,6.81,58.89,432.0,772.26,101.0,213.58,1.84,152.0,1019.74,
2010,1,5,12,7.58,56.59,461.0,829.7,90.0,214.87,1.75,155.0,1018.88,
2010,1,5,13,8.36,54.29,420.0,777.36,95.0,216.15,1.66,158.0,1018.01,
2010,1,5,14,7.21,54.93,295.0,480.49,130.0,219.82,1.68,150.0,1017.95,
2010,1,5,15,6.07,55.56,102.0,39.44,93.0,223.48,1.7,141.0,1017.88,
2010,1,5,16,4.92,56.2,21.0,12.45,20.0,227.15,1.72,133.0,1017.81,
2010,1,5,17,4.29,56.6,0.0,0.0,0.0,229.9,1.8,137.0,1017.81,
2010,1,5,18,3.67,56.99,0.0,0.0,0.0,232.65,1.87,142.0,1017.81,
2010,1,5,19,3.05,57.39,0.0,0.0,0.0,235.4,1.94,146.0,1017.81,
2010,1,5,20,3.28,58.68,0.0,0.0,0.0,241.5,2.0,147.0,1017.48,
2010,1,5,21,3.52,59.96,0.0,0.0,0.0,247.6,2.06,148.0,1017.15,
2010,1,5,22,3.75,61.25,0.0,0.0,0.0,253.7,2.12,149.0,1016.82,
2010,1,5,23,3.28,65.66,0.0,0.0,0.0,246.37,2.38,149.0,1016.39,
2010,1,6,0,2.81,70.08,0.0,0.0,0.0,239.03,2.63,150.0,1015.95,
2010,1,6,1,2.34,74.49,0.0,0.0,0.0,231.7,2.88,150.0,1015.52,
2010,1,6,2,2.83,73.85,0.0,0.0,0.0,233.52,3.05,150.0,1014.79,
2010,1,6,3,3.32,73.2,0.0,0.0,0.0,235.33,3.22,150.0,1014.06,
2010,1,6,4,3.81,72.56,0.0,0.0,0.0,237.15,3.39,151.0,1013.33,
2010,1,6,5,3.94,72.61,0.0,0.0,0.0,239.63,3.47,151.0,1013.1,
2010,1,6,6,4.06,72.67,0.0,0.0,0.0,242.12,3.54,152.0,1012.86,
2010,1,6,7,4.19,72.72,0.0,0.0,0.0,244.6,3.61,153.0,1012.63,
2010,1,6,8,6.24,71.32,33.0,8.62,32.0,249.8,3.95,154.0,1012.47,
2010,1,6,9,8.28,69.91,70.0,0.0,70.0,255.0,4.29,155.0,1012.3,
2010,1,6,10,10.32,68.51,165.0,27.41,155.0,260.2,4.62,156.0,1012.13,
2010,1,6,11,11.99,66.2,122.0,0.0,122.0,265.27,4.57,162.0,1011.4,
2010,1,6,12,13.66,63.9,89.0,0.0,89.0,270.33,4.51,168.0,1010.67,
2010,1,6,13,15.33,61.59,182.0,19.04,174.0,275.4,4.46,174.0,1009.94,
2010,1,6,14,14.26,62.58,187.0,72.3,162.0,272.15,3.97,174.0,1009.81,
2010,1,6,15,13.19,63.58,126.0,99.67,103.0,268.9,3.48,174.0,1009.67,
2010,1,6,16,12.12,64.57,32.0,48.23,28.0,265.65,2.99,174.0,1009.54,
2010,1,6,17,11.97,65.43,0.0,0.0,0.0,265.05,3.16,174.0,1009.48,
2010,1,6,18,11.82,66.28,0.0,0.0,0.0,264.45,3.33,175.0,1009.41,
2010,1,6,19,11.68,67.14,0.0,0.0,0.0,263.85,3.5,176.0,1009.34,
2010,1,6,20,11.64,67.88,0.0,0.0,0.0,264.83,3.55,176.0,1009.34,
2010,1,6,21,11.59,68.61,0.0,0.0,0.0,265.82,3.6,176.0,1009.34,
2010,1,6,22,11.55,69.35,0.0,0.0,0.0,266.8,3.64,176.0,1009.34,
2010,1,6,23,11.62,69.64,0.0,0.0,0.0,270.72,3.59,176.0,1009.28,
2010,1,7,0,11.69,69.94,0.0,0.0,0.0,274.63,3.53,176.0,1009.21,
2010,1,7,1,11.77,70.23,0.0,0.0,0.0,278.55,3.48,176.0,1009.14,
2010,1,7,2,11.11,71.06,0.0,0.0,0.0,275.28,3.4,174.0,1009.34,
2010,1,7,3,10.45,71.88,0.0,0.0,0.0,272.02,3.33,171.0,1009.54,
2010,1,7,4,9.8,72.71,0.0,0.0,0.0,268.75,3.26,168.0,1009.74,
2010,1,7,5,9.49,72.88,0.0,0.0,0.0,268.63,3.22,166.0,1010.07,
2010,1,7,6,9.19,73.06,0.0,0.0,0.0,268.52,3.19,164.0,1010.41,
2010,1,7,7,8.88,73.23,0.0,0.0,0.0,268.4,3.16,162.0,1010.74,
2010,1,7,8,10.6,72.74,42.0,17.17,40.0,272.93,3.39,163.0,1011.14,
2010,1,7,9,12.32,72.24,83.0,3.87,82.0,277.47,3.62,164.0,1011.54,
2010,1,7,10,14.04,71.75,183.0,49.17,165.0,282.0,3.85,165.0,1011.93,
2010,1,7,11,14.67,71.02,204.0,32.43,190.0,281.75,3.39,169.0,1011.87,
2010,1,7,12,15.29,70.28,136.0,0.0,136.0,281.5,2.94,173.0,1011.8,
2010,1,7,13,15.92,69.55,215.0,47.34,195.0,281.25,2.48,177.0,1011.73,
2010,1,7,14,15.11,69.53,239.0,206.72,167.0,277.67,2.62,176.0,1012.3,
2010,1,7,15,14.31,69.52,98.0,25.71,92.0,274.08,2.76,176.0,1012.86,
2010,1,7,16,13.5,69.5,19.0,0.0,19.0,270.5,2.9,175.0,1013.43,
2010,1,7,17,12.52,69.74,0.0,0.0,0.0,270.03,2.58,172.0,1013.73,
2010,1,7,18,11.54,69.97,0.0,0.0,0.0,269.57,2.27,169.0,1014.03,
2010,1,7,19,10.56,70.21,0.0,0.0,0.0,269.1,1.96,166.0,1014.33,
2010,1,7,20,9.73,70.43,0.0,0.0,0.0,270.67,2.02,166.0,1014.66,
2010,1,7,21,8.89,70.64,0.0,0.0,0.0,272.23,2.09,165.0,1014.99,
2010,1,7,22,8.06,70.86,0.0,0.0,0.0,273.8,2.15,165.0,1015.32,
2010,1,7,23,7.42,71.66,0.0,0.0,0.0,270.65,2.12,166.0,1015.66,
2010,1,8,0,6.78,72.46,0.0,0.0,0.0,267.5,2.09,166.0,1015.99,
2010,1,8,1,6.15,73.26,0.0,0.0,0.0,264.35,2.06,167.0,1016.32,
2010,1,8,2,5.98,75.39,0.0,0.0,0.0,263.0,2.06,168.0,1016.88,
2010,1,8,3,5.82,77.52,0.0,0.0,0.0,261.65,2.07,170.0,1017.45,
2010,1,8,4,5.66,79.65,0.0,0.0,0.0,260.3,2.08,171.0,1018.01,
2010,1,8,5,4.96,81.45,0.0,0.0,0.0,259.63,2.13,167.0,1018.55,
2010,1,8,6,4.25,83.26,0.0,0.0,0.0,258.97,2.18,163.0,1019.08,
2010,1,8,7,3.55,85.06,0.0,0.0,0.0,258.3,2.23,159.0,1019.61,
2010,1,8,8,7.68,84.77,81.0,332.93,42.0,258.98,2.35,156.0,1019.84,
2010,1,8,9,11.8,84.49,229.0,566.31,82.0,259.67,2.46,154.0,1020.07,
2010,1,8,10,15.92,84.2,345.0,634.09,112.0,260.35,2.58,151.0,1020.31,
2010,1,8,11,16.82,82.4,375.0,452.2,179.0,261.15,2.44,151.0,1019.97,
2010,1,8,12,17.71,80.61,453.0,743.9,116.0,261.95,2.3,151.0,1019.64,
2010,1,8,13,18.61,78.81,339.0,343.64,193.0,262.75,2.17,151.0,1019.31,
2010,1,8,14,16.51,80.18,299.0,461.67,137.0,261.2,2.52,147.0,1019.14,
2010,1,8,15,14.42,81.54,152.0,194.79,106.0,259.65,2.88,143.0,1018.98,
2010,1,8,16,12.32,82.91,48.0,180.88,32.0,258.1,3.24,139.0,1018.81,
2010,1,8,17,10.08,83.68,0.0,0.0,0.0,260.67,2.85,141.0,1018.65,
2010,1,8,18,7.85,84.45,0.0,0.0,0.0,263.23,2.46,144.0,1018.48,
2010,1,8,19,5.62,85.22,0.0,0.0,0.0,265.8,2.07,147.0,1018.31,
2010,1,8,20,5.52,85.23,0.0,0.0,0.0,266.25,2.23,148.0,1017.98,
2010,1,8,21,5.43,85.23,0.0,0.0,0.0,266.7,2.38,149.0,1017.65,
2010,1,8,22,5.33,85.24,0.0,0.0,0.0,267.15,2.54,150.0,1017.32,
2010,1,8,23,5.26,86.35,0.0,0.0,0.0,266.4,2.6,149.0,1017.05,
2010,1,9,0,5.19,87.47,0.0,0.0,0.0,265.65,2.67,148.0,1016.78,
2010,1,9,1,5.12,88.58,0.0,0.0,0.0,264.9,2.73,148.0,1016.52,
2010,1,9,2,5.25,86.51,0.0,0.0,0.0,263.35,2.8,148.0,1015.99,
2010,1,9,3,5.39,84.43,0.0,0.0,0.0,261.8,2.86,148.0,1015.46,
2010,1,9,4,5.53,82.36,0.0,0.0,0.0,260.25,2.92,149.0,1014.92,
2010,1,9,5,5.74,81.94,0.0,0.0,0.0,260.77,3.06,149.0,1015.09,
2010,1,9,6,5.96,81.53,0.0,0.0,0.0,261.28,3.19,150.0,1015.26,
2010,1,9,7,6.17,81.11,0.0,0.0,0.0,261.8,3.32,150.0,1015.42,
2010,1,9,8,7.31,81.02,28.0,0.0,28.0,265.92,3.7,150.0,1015.39,
2010,1,9,9,8.44,80.93,54.0,0.0,54.0,270.03,4.08,150.0,1015.36,
2010,1,9,10,9.57,80.84,107.0,0.0,107.0,274.15,4.46,150.0,1015.32,
2010,1,9,11,11.5,80.97,147.0,2.3,146.0,276.62,4.13,150.0,1014.82,
2010,1,9,12,13.44,81.09,303.0,162.57,229.0,279.08,3.81,150.0,1014.33,
2010,1,9,13,15.37,81.22,151.0,2.34,150.0,281.55,3.49,150.0,1013.83,
2010,1,9,14,14.24,81.86,132.0,8.48,129.0,279.72,3.14,150.0,1013.6,
2010,1,9,15,13.12,82.49,95.0,20.92,90.0,277.88,2.8,150.0,1013.36,
2010,1,9,16,11.99,83.13,36.0,54.74,31.0,276.05,2.46,149.0,1013.13,
2010,1,9,17,11.14,84.6,0.0,0.0,0.0,272.98,2.56,150.0,1013.0,
2010,1,9,18,10.3,86.07,0.0,0.0,0.0,269.92,2.67,150.0,1012.86,
2010,1,9,19,9.46,87.54,0.0,0.0,0.0,266.85,2.77,151.0,1012.73,
2010,1,9,20,9.03,88.5,0.0,0.0,0.0,263.43,2.8,151.0,1012.73,
2010,1,9,21,8.59,89.46,0.0,0.0,0.0,260.02,2.83,151.0,1012.73,
2010,1,9,22,8.16,90.42,0.0,0.0,0.0,256.6,2.86,151.0,1012.73,
2010,1,9,23,8.12,90.1,0.0,0.0,0.0,260.42,2.95,151.0,1012.47,
2010,1,10,0,8.08,89.79,0.0,0.0,0.0,264.23,3.05,152.0,1012.2,
2010,1,10,1,8.04,89.47,0.0,0.0,0.0,268.05,3.14,152.0,1011.93,
2010,1,10,2,8.37,86.68,0.0,0.0,0.0,267.52,3.17,152.0,1011.37,
2010,1,10,3,8.7,83.88,0.0,0.0,0.0,266.98,3.2,152.0,1010.8,
2010,1,10,4,9.03,81.09,0.0,0.0,0.0,266.45,3.23,152.0,1010.24,
2010,1,10,5,9.17,79.42,0.0,0.0,0.0,265.53,3.32,152.0,1010.24,
2010,1,10,6,9.31,77.74,0.0,0.0,0.0,264.62,3.41,152.0,1010.24,
2010,1,10,7,9.45,76.07,0.0,0.0,0.0,263.7,3.5,152.0,1010.24,
2010,1,10,8,11.08,74.46,33.0,0.0,33.0,265.9,3.99,152.0,1010.07,
2010,1,10,9,12.7,72.85,92.0,7.64,90.0,268.1,4.47,152.0,1009.91,
2010,1,10,10,14.33,71.24,106.0,0.0,106.0,270.3,4.95,151.0,1009.74,
2010,1,10,11,15.25,69.11,115.0,0.0,115.0,277.37,4.36,152.0,1008.94,
2010,1,10,12,16.16,66.99,209.0,24.05,198.0,284.43,3.77,153.0,1008.15,
2010,1,10,13,17.08,64.86,121.0,0.0,121.0,291.5,3.19,153.0,1007.35,
2010,1,10,14,16.44,66.15,124.0,5.61,122.0,291.12,3.03,151.0,1006.72,
2010,1,10,15,15.79,67.43,33.0,0.0,33.0,290.73,2.88,148.0,1006.09,
2010,1,10,16,15.15,68.72,21.0,0.0,21.0,290.35,2.73,145.0,1005.46,
2010,1,10,17,14.85,70.16,0.0,0.0,0.0,287.7,2.75,149.0,1005.42,
2010,1,10,18,14.56,71.61,0.0,0.0,0.0,285.05,2.77,153.0,1005.39,
2010,1,10,19,14.27,73.05,0.0,0.0,0.0,282.4,2.79,157.0,1005.36,
2010,1,10,20,13.77,75.44,0.0,0.0,0.0,285.0,2.5,162.0,1005.19,
2010,1,10,21,13.28,77.84,0.0,0.0,0.0,287.6,2.22,167.0,1005.02,
2010,1,10,22,12.78,80.23,0.0,0.0,0.0,290.2,1.93,172.0,1004.86,
2010,1,10,23,12.21,82.56,0.0,0.0,0.0,292.75,1.8,181.0,1004.76,
2010,1,11,0,11.63,84.89,0.0,0.0,0.0,295.3,1.66,190.0,1004.66,
2010,1,11,1,11.06,87.22,0.0,0.0,0.0,297.85,1.53,198.0,1004.56,
2010,1,11,2,10.51,86.36,0.0,0.0,0.0,302.98,1.66,209.0,1004.86,
2010,1,11,3,9.96,85.49,0.0,0.0,0.0,308.12,1.78,221.0,1005.16,
2010,1,11,4,9.41,84.63,0.0,0.0,0.0,313.25,1.9,232.0,1005.46,
2010,1,11,5,9.23,83.89,0.0,0.0,0.0,311.75,1.99,233.0,1005.79,
2010,1,11,6,9.06,83.16,0.0,0.0,0.0,310.25,2.07,234.0,1006.12,
2010,1,11,7,8.88,82.42,0.0,0.0,0.0,308.75,2.15,235.0,1006.45,
2010,1,11,8,9.45,81.91,86.0,384.15,40.0,295.83,3.3,240.0,1007.08,
2010,1,11,9,10.01,81.41,230.0,547.08,86.0,282.92,4.45,245.0,1007.71,
2010,1,11,10,10.58,80.9,234.0,139.71,182.0,270.0,5.6,249.0,1008.35,
2010,1,11,11,10.76,80.2,358.0,366.52,197.0,267.75,5.41,253.0,1008.64,
2010,1,11,12,10.95,79.51,342.0,254.42,225.0,265.5,5.21,256.0,1008.94,
2010,1,11,13,11.13,78.81,346.0,344.46,197.0,263.25,5.02,259.0,1009.24,
2010,1,11,14,10.73,78.02,154.0,19.49,147.0,261.68,4.15,251.0,1009.64,
2010,1,11,15,10.32,77.24,158.0,191.92,111.0,260.12,3.27,243.0,1010.04,
2010,1,11,16,9.92,76.45,6.0,0.0,6.0,258.55,2.4,234.0,1010.44,
2010,1,11,17,9.39,76.49,0.0,0.0,0.0,258.42,2.47,225.0,1010.77,
2010,1,11,18,8.87,76.54,0.0,0.0,0.0,258.28,2.55,216.0,1011.1,
2010,1,11,19,8.35,76.58,0.0,0.0,0.0,258.15,2.62,206.0,1011.44,
2010,1,11,20,8.33,76.86,0.0,0.0,0.0,261.48,2.37,200.0,1011.5,
2010,1,11,21,8.32,77.13,0.0,0.0,0.0,264.82,2.12,193.0,1011.57,
2010,1,11,22,8.3,77.41,0.0,0.0,0.0,268.15,1.88,187.0,1011.64,
2010,1,11,23,8.33,77.87,0.0,0.0,0.0,271.6,1.77,184.0,1011.57,
2010,1,12,0,8.36,78.33,0.0,0.0,0.0,275.05,1.66,181.0,1011.5,
2010,1,12,1,8.39,78.79,0.0,0.0,0.0,278.5,1.54,177.0,1011.44,
2010,1,12,2,8.35,77.93,0.0,0.0,0.0,278.83,1.54,171.0,1011.3,
2010,1,12,3,8.32,77.08,0.0,0.0,0.0,279.17,1.54,164.0,1011.17,
2010,1,12,4,8.29,76.22,0.0,0.0,0.0,279.5,1.53,157.0,1011.04,
2010,1,12,5,8.08,77.61,0.0,0.0,0.0,280.5,1.48,156.0,1010.97,
2010,1,12,6,7.87,78.99,0.0,0.0,0.0,281.5,1.43,156.0,1010.9,
2010,1,12,7,7.66,80.38,0.0,0.0,0.0,282.5,1.38,155.0,1010.84,
2010,1,12,8,8.64,80.41,67.0,148.97,49.0,286.88,1.38,158.0,1010.77,
2010,1,12,9,9.61,80.44,147.0,94.46,122.0,291.27,1.38,161.0,1010.7,
2010,1,12,10,10.58,80.47,115.0,0.0,115.0,295.65,1.38,164.0,1010.64,
2010,1,12,11,10.55,80.68,159.0,4.53,157.0,301.43,1.38,172.0,1010.21,
2010,1,12,12,10.53,80.9,150.0,0.0,150.0,307.22,1.38,179.0,1009.77,
2010,1,12,13,10.5,81.11,213.0,39.05,196.0,313.0,1.38,186.0,1009.34,
2010,1,12,14,10.15,81.69,216.0,113.19,175.0,308.15,1.31,177.0,1009.14,
2010,1,12,15,9.8,82.27,181.0,302.45,106.0,303.3,1.25,169.0,1008.94,
2010,1,12,16,9.45,82.85,53.0,149.4,38.0,298.45,1.19,160.0,1008.74,
2010,1,12,17,8.86,84.97,0.0,0.0,0.0,299.32,1.53,156.0,1008.71,
2010,1,12,18,8.27,87.08,0.0,0.0,0.0,300.18,1.88,151.0,1008.68,
2010,1,12,19,7.69,89.2,0.0,0.0,0.0,301.05,2.22,146.0,1008.64,
2010,1,12,20,7.1,90.27,0.0,0.0,0.0,297.63,2.06,146.0,1008.31,
2010,1,12,21,6.52,91.34,0.0,0.0,0.0,294.22,1.9,145.0,1007.98,
2010,1,12,22,5.93,92.41,0.0,0.0,0.0,290.8,1.74,144.0,1007.65,
2010,1,12,23,5.91,92.65,0.0,0.0,0.0,289.67,1.61,145.0,1007.22,
2010,1,13,0,5.88,92.89,0.0,0.0,0.0,288.53,1.48,146.0,1006.78,
2010,1,13,1,5.86,93.13,0.0,0.0,0.0,287.4,1.35,146.0,1006.35,
2010,1,13,2,6.2,91.05,0.0,0.0,0.0,287.57,1.38,146.0,1006.09,
2010,1,13,3,6.54,88.97,0.0,0.0,0.0,287.73,1.41,146.0,1005.82,
2010,1,13,4,6.88,86.89,0.0,0.0,0.0,287.9,1.43,146.0,1005.56,
