Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2314,Praya,IDN,Indonesia,-8.72232419956,116.29232255,8,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,1,23.94,86.94,0.0,0.0,0.0,421.2,1.1,275.0,995.48,
2014,1,3,2,23.89,87.55,0.0,0.0,0.0,420.78,1.11,280.0,995.25,
2014,1,3,3,23.84,88.17,0.0,0.0,0.0,420.37,1.12,284.0,995.02,
2014,1,3,4,23.79,88.78,0.0,0.0,0.0,419.95,1.13,288.0,994.79,
2014,1,3,5,24.19,88.58,0.0,0.0,0.0,420.07,1.12,337.0,995.31,
2014,1,3,6,24.59,88.37,0.0,0.0,0.0,420.18,1.11,25.0,995.84,
2014,1,3,7,25.0,88.17,9.0,0.0,9.0,420.3,1.1,73.0,996.36,
2014,1,3,8,25.79,85.21,45.0,0.0,45.0,420.45,0.92,83.0,996.33,
2014,1,3,9,26.59,82.24,134.0,0.0,134.0,420.6,0.74,93.0,996.3,
2014,1,3,10,27.38,79.28,738.0,690.49,213.0,420.75,0.55,104.0,996.27,
2014,1,3,11,27.3,79.82,894.0,758.86,221.0,421.23,0.52,113.0,995.74,
2014,1,3,12,27.22,80.35,1004.0,857.92,183.0,421.72,0.49,122.0,995.21,
2014,1,3,13,27.13,80.89,920.0,606.71,334.0,422.2,0.46,131.0,994.69,
2014,1,3,14,26.87,81.18,798.0,450.19,387.0,422.1,0.68,113.0,994.33,
2014,1,3,15,26.6,81.48,478.0,94.78,402.0,422.0,0.91,95.0,993.96,
2014,1,3,16,26.34,81.77,183.0,0.0,183.0,421.9,1.13,77.0,993.6,
2014,1,3,17,25.98,82.3,50.0,0.0,50.0,422.95,1.0,72.0,994.19,
2014,1,3,18,25.63,82.84,44.0,0.0,44.0,424.0,0.87,68.0,994.79,
2014,1,3,19,25.28,83.37,0.0,0.0,0.0,425.05,0.74,64.0,995.38,
2014,1,3,20,25.08,84.22,0.0,0.0,0.0,426.93,0.86,64.0,995.58,
2014,1,3,21,24.87,85.07,0.0,0.0,0.0,428.82,0.97,64.0,995.77,
2014,1,3,22,24.66,85.92,0.0,0.0,0.0,430.7,1.08,63.0,995.97,
2014,1,3,23,24.45,86.53,0.0,0.0,0.0,432.02,0.96,61.0,995.67,
2014,1,4,0,24.23,87.15,0.0,0.0,0.0,433.33,0.85,58.0,995.38,
2014,1,4,1,24.01,87.76,0.0,0.0,0.0,434.65,0.73,55.0,995.08,
2014,1,4,2,23.83,88.13,0.0,0.0,0.0,433.35,0.79,55.0,995.05,
2014,1,4,3,23.65,88.49,0.0,0.0,0.0,432.05,0.85,54.0,995.02,
2014,1,4,4,23.47,88.86,0.0,0.0,0.0,430.75,0.91,54.0,994.98,
2014,1,4,5,23.63,89.2,0.0,0.0,0.0,430.68,0.66,53.0,995.48,
2014,1,4,6,23.79,89.55,0.0,0.0,0.0,430.62,0.4,52.0,995.97,
2014,1,4,7,23.96,89.89,13.0,0.0,13.0,430.55,0.15,51.0,996.46,
2014,1,4,8,24.59,88.73,216.0,24.06,207.0,431.53,0.52,50.0,996.23,
2014,1,4,9,25.23,87.58,52.0,0.0,52.0,432.52,0.89,49.0,996.0,
2014,1,4,10,25.87,86.42,492.0,140.88,385.0,433.5,1.26,48.0,995.77,
2014,1,4,11,26.09,86.41,544.0,102.65,453.0,433.07,1.26,21.0,995.25,
2014,1,4,12,26.31,86.41,666.0,177.62,496.0,432.63,1.26,354.0,994.72,
2014,1,4,13,26.53,86.4,904.0,568.06,355.0,432.2,1.26,328.0,994.19,
2014,1,4,14,26.36,85.94,720.0,301.99,444.0,431.25,1.09,327.0,993.7,
2014,1,4,15,26.19,85.48,148.0,0.0,148.0,430.3,0.93,326.0,993.21,
2014,1,4,16,26.02,85.02,119.0,0.0,119.0,429.35,0.77,325.0,992.72,
2014,1,4,17,25.86,84.67,78.0,0.0,78.0,428.37,0.9,333.0,993.27,
2014,1,4,18,25.71,84.33,20.0,0.0,20.0,427.38,1.03,342.0,993.83,
2014,1,4,19,25.56,83.98,0.0,0.0,0.0,426.4,1.16,351.0,994.39,
2014,1,4,20,25.06,85.41,0.0,0.0,0.0,428.33,1.09,13.0,994.72,
2014,1,4,21,24.55,86.85,0.0,0.0,0.0,430.27,1.03,35.0,995.05,
2014,1,4,22,24.04,88.28,0.0,0.0,0.0,432.2,0.97,57.0,995.38,
2014,1,4,23,23.88,87.92,0.0,0.0,0.0,432.42,0.68,44.0,995.11,
2014,1,5,0,23.72,87.56,0.0,0.0,0.0,432.63,0.4,31.0,994.85,
2014,1,5,1,23.55,87.2,0.0,0.0,0.0,432.85,0.11,19.0,994.59,
2014,1,5,2,23.5,87.05,0.0,0.0,0.0,431.82,0.58,17.0,994.49,
2014,1,5,3,23.44,86.9,0.0,0.0,0.0,430.78,1.06,16.0,994.39,
2014,1,5,4,23.39,86.75,0.0,0.0,0.0,429.75,1.53,15.0,994.29,
2014,1,5,5,23.67,86.53,0.0,0.0,0.0,430.48,1.3,18.0,994.65,
2014,1,5,6,23.96,86.32,0.0,0.0,0.0,431.22,1.07,21.0,995.02,
2014,1,5,7,24.25,86.1,9.0,0.0,9.0,431.95,0.84,24.0,995.38,
2014,1,5,8,24.83,86.45,44.0,0.0,44.0,432.27,0.82,25.0,995.28,
2014,1,5,9,25.42,86.8,88.0,0.0,88.0,432.58,0.8,27.0,995.18,
2014,1,5,10,26.01,87.15,381.0,39.54,351.0,432.9,0.79,28.0,995.08,
2014,1,5,11,26.07,86.87,761.0,424.3,385.0,433.55,0.81,27.0,994.59,
2014,1,5,12,26.13,86.58,888.0,553.67,358.0,434.2,0.83,27.0,994.1,
2014,1,5,13,26.19,86.3,360.0,3.1,357.0,434.85,0.86,26.0,993.6,
2014,1,5,14,26.1,85.92,274.0,0.0,274.0,433.63,0.86,28.0,993.24,
2014,1,5,15,26.0,85.54,167.0,0.0,167.0,432.42,0.86,30.0,992.88,
2014,1,5,16,25.9,85.16,309.0,34.21,287.0,431.2,0.86,32.0,992.52,
2014,1,5,17,25.5,85.06,169.0,11.31,164.0,430.13,0.69,34.0,993.08,
2014,1,5,18,25.1,84.96,31.0,0.0,31.0,429.07,0.51,35.0,993.64,
2014,1,5,19,24.7,84.86,0.0,0.0,0.0,428.0,0.34,37.0,994.19,
2014,1,5,20,24.51,85.59,0.0,0.0,0.0,428.63,0.44,31.0,994.33,
2014,1,5,21,24.31,86.32,0.0,0.0,0.0,429.27,0.53,25.0,994.46,
2014,1,5,22,24.11,87.05,0.0,0.0,0.0,429.9,0.62,19.0,994.59,
2014,1,5,23,23.92,88.01,0.0,0.0,0.0,429.83,0.78,16.0,994.29,
2014,1,6,0,23.73,88.97,0.0,0.0,0.0,429.77,0.94,12.0,994.0,
2014,1,6,1,23.54,89.93,0.0,0.0,0.0,429.7,1.1,9.0,993.7,
2014,1,6,2,23.51,90.66,0.0,0.0,0.0,429.52,1.17,10.0,993.73,
2014,1,6,3,23.48,91.4,0.0,0.0,0.0,429.33,1.24,11.0,993.77,
2014,1,6,4,23.46,92.13,0.0,0.0,0.0,429.15,1.31,12.0,993.8,
2014,1,6,5,23.89,90.18,0.0,0.0,0.0,428.32,1.3,11.0,994.23,
2014,1,6,6,24.32,88.23,0.0,0.0,0.0,427.48,1.29,10.0,994.65,
2014,1,6,7,24.75,86.28,8.0,0.0,8.0,426.65,1.28,10.0,995.08,
2014,1,6,8,25.6,85.1,44.0,0.0,44.0,426.3,1.08,21.0,994.98,
2014,1,6,9,26.46,83.92,108.0,0.0,108.0,425.95,0.88,33.0,994.88,
2014,1,6,10,27.32,82.74,609.0,344.37,348.0,425.6,0.68,45.0,994.79,
2014,1,6,11,27.38,82.24,776.0,457.18,371.0,424.5,0.8,43.0,994.36,
2014,1,6,12,27.43,81.75,911.0,605.79,331.0,423.4,0.93,41.0,993.93,
2014,1,6,13,27.48,81.25,838.0,425.76,426.0,422.3,1.06,39.0,993.5,
2014,1,6,14,27.12,81.38,633.0,174.68,473.0,422.48,0.93,34.0,993.27,
2014,1,6,15,26.76,81.51,644.0,332.6,376.0,422.67,0.8,29.0,993.04,
2014,1,6,16,26.4,81.64,438.0,189.26,316.0,422.85,0.66,23.0,992.81,
2014,1,6,17,26.25,81.56,225.0,60.88,198.0,422.62,0.68,17.0,993.37,
2014,1,6,18,26.1,81.47,109.0,92.55,89.0,422.38,0.7,10.0,993.93,
2014,1,6,19,25.95,81.39,0.0,0.0,0.0,422.15,0.72,3.0,994.49,
2014,1,6,20,25.89,82.81,0.0,0.0,0.0,421.08,0.74,334.0,994.75,
2014,1,6,21,25.83,84.23,0.0,0.0,0.0,420.02,0.77,305.0,995.02,
2014,1,6,22,25.77,85.65,0.0,0.0,0.0,418.95,0.8,276.0,995.28,
2014,1,6,23,25.51,86.39,0.0,0.0,0.0,419.12,0.69,283.0,995.08,
2014,1,7,0,25.25,87.12,0.0,0.0,0.0,419.28,0.57,290.0,994.88,
2014,1,7,1,24.98,87.86,0.0,0.0,0.0,419.45,0.46,296.0,994.69,
2014,1,7,2,24.76,87.95,0.0,0.0,0.0,419.52,0.71,312.0,994.75,
2014,1,7,3,24.54,88.03,0.0,0.0,0.0,419.58,0.97,328.0,994.82,
2014,1,7,4,24.33,88.12,0.0,0.0,0.0,419.65,1.23,344.0,994.88,
2014,1,7,5,24.64,87.77,0.0,0.0,0.0,420.48,1.09,11.0,995.54,
2014,1,7,6,24.96,87.42,0.0,0.0,0.0,421.32,0.95,38.0,996.2,
2014,1,7,7,25.28,87.07,90.0,304.02,48.0,422.15,0.81,66.0,996.86,
2014,1,7,8,25.69,85.65,298.0,146.24,244.0,422.42,1.63,59.0,996.69,
2014,1,7,9,26.1,84.22,367.0,142.85,284.0,422.68,2.44,52.0,996.53,
2014,1,7,10,26.51,82.8,363.0,30.38,340.0,422.95,3.26,46.0,996.36,
2014,1,7,11,26.56,82.26,644.0,220.19,449.0,422.48,2.71,58.0,995.67,
2014,1,7,12,26.61,81.73,439.0,18.8,421.0,422.02,2.16,69.0,994.98,
2014,1,7,13,26.66,81.19,816.0,384.16,444.0,421.55,1.61,81.0,994.29,
2014,1,7,14,26.72,80.0,823.0,496.19,368.0,420.62,1.62,104.0,994.06,
2014,1,7,15,26.77,78.8,663.0,370.47,364.0,419.68,1.62,127.0,993.83,
2014,1,7,16,26.83,77.61,637.0,770.76,139.0,418.75,1.63,150.0,993.6,
2014,1,7,17,26.66,77.79,279.0,159.53,208.0,418.48,1.52,164.0,994.13,
2014,1,7,18,26.49,77.96,64.0,4.6,63.0,418.22,1.42,178.0,994.65,
2014,1,7,19,26.32,78.14,0.0,0.0,0.0,417.95,1.31,192.0,995.18,
2014,1,7,20,25.96,80.28,0.0,0.0,0.0,419.42,1.09,164.0,995.44,
2014,1,7,21,25.6,82.41,0.0,0.0,0.0,420.88,0.86,137.0,995.71,
2014,1,7,22,25.23,84.55,0.0,0.0,0.0,422.35,0.63,109.0,995.97,
2014,1,7,23,24.83,85.62,0.0,0.0,0.0,422.98,0.65,96.0,995.64,
2014,1,8,0,24.43,86.7,0.0,0.0,0.0,423.62,0.67,83.0,995.31,
2014,1,8,1,24.02,87.77,0.0,0.0,0.0,424.25,0.69,71.0,994.98,
2014,1,8,2,24.12,87.04,0.0,0.0,0.0,424.18,0.79,58.0,994.95,
2014,1,8,3,24.22,86.32,0.0,0.0,0.0,424.12,0.88,45.0,994.92,
2014,1,8,4,24.32,85.59,0.0,0.0,0.0,424.05,0.98,32.0,994.88,
2014,1,8,5,24.76,85.21,0.0,0.0,0.0,424.98,0.8,46.0,995.41,
2014,1,8,6,25.2,84.82,0.0,0.0,0.0,425.92,0.62,60.0,995.94,
2014,1,8,7,25.64,84.44,8.0,0.0,8.0,426.85,0.44,75.0,996.46,
2014,1,8,8,26.44,82.03,375.0,394.36,230.0,423.17,0.97,132.0,996.27,
2014,1,8,9,27.25,79.61,559.0,726.04,138.0,419.48,1.49,189.0,996.07,
2014,1,8,10,28.05,77.2,788.0,885.75,118.0,415.8,2.01,247.0,995.87,
2014,1,8,11,27.92,77.58,851.0,643.81,281.0,416.5,2.18,243.0,995.31,
2014,1,8,12,27.79,77.96,983.0,794.47,222.0,417.2,2.35,239.0,994.75,
2014,1,8,13,27.66,78.34,816.0,383.89,444.0,417.9,2.52,235.0,994.19,
2014,1,8,14,27.22,78.73,534.0,78.43,462.0,419.52,2.27,215.0,993.83,
2014,1,8,15,26.77,79.12,82.0,0.0,82.0,421.13,2.02,195.0,993.47,
2014,1,8,16,26.33,79.51,58.0,0.0,58.0,422.75,1.77,176.0,993.11,
2014,1,8,17,26.26,79.89,114.0,0.0,114.0,422.6,1.25,206.0,993.67,
2014,1,8,18,26.2,80.27,40.0,0.0,40.0,422.45,0.73,236.0,994.23,
2014,1,8,19,26.14,80.65,0.0,0.0,0.0,422.3,0.21,266.0,994.79,
2014,1,8,20,25.96,81.01,0.0,0.0,0.0,423.03,0.34,257.0,995.11,
2014,1,8,21,25.77,81.36,0.0,0.0,0.0,423.77,0.47,247.0,995.44,
2014,1,8,22,25.58,81.72,0.0,0.0,0.0,424.5,0.61,238.0,995.77,
2014,1,8,23,25.28,82.04,0.0,0.0,0.0,423.97,0.84,247.0,995.41,
2014,1,9,0,24.98,82.35,0.0,0.0,0.0,423.43,1.08,255.0,995.05,
2014,1,9,1,24.67,82.67,0.0,0.0,0.0,422.9,1.31,264.0,994.69,
2014,1,9,2,24.6,82.35,0.0,0.0,0.0,422.65,1.46,265.0,994.72,
2014,1,9,3,24.53,82.02,0.0,0.0,0.0,422.4,1.61,266.0,994.75,
2014,1,9,4,24.46,81.7,0.0,0.0,0.0,422.15,1.77,267.0,994.79,
2014,1,9,5,24.85,81.69,0.0,0.0,0.0,421.58,1.79,265.0,995.38,
2014,1,9,6,25.24,81.69,0.0,0.0,0.0,421.02,1.81,263.0,995.97,
2014,1,9,7,25.64,81.68,8.0,0.0,8.0,420.45,1.83,261.0,996.56,
2014,1,9,8,26.36,80.57,324.0,221.24,243.0,420.57,1.93,259.0,996.36,
2014,1,9,9,27.08,79.45,566.0,767.24,122.0,420.68,2.02,257.0,996.17,
2014,1,9,10,27.8,78.34,749.0,746.3,185.0,420.8,2.11,255.0,995.97,
2014,1,9,11,27.89,78.07,851.0,642.83,282.0,420.55,1.99,253.0,995.25,
2014,1,9,12,27.98,77.79,922.0,632.48,316.0,420.3,1.87,251.0,994.52,
2014,1,9,13,28.06,77.52,789.0,335.15,464.0,420.05,1.75,248.0,993.8,
2014,1,9,14,27.82,77.45,978.0,911.77,140.0,419.67,2.14,251.0,993.57,
2014,1,9,15,27.57,77.37,474.0,86.45,404.0,419.28,2.53,253.0,993.34,
2014,1,9,16,27.33,77.3,466.0,235.72,313.0,418.9,2.92,256.0,993.11,
2014,1,9,17,27.02,77.88,399.0,607.02,127.0,419.63,2.4,263.0,993.7,
2014,1,9,18,26.72,78.47,55.0,0.0,55.0,420.37,1.88,270.0,994.29,
2014,1,9,19,26.42,79.05,0.0,0.0,0.0,421.1,1.35,277.0,994.88,
2014,1,9,20,26.07,79.66,0.0,0.0,0.0,420.68,1.42,274.0,995.28,
2014,1,9,21,25.72,80.27,0.0,0.0,0.0,420.27,1.48,271.0,995.67,
2014,1,9,22,25.37,80.88,0.0,0.0,0.0,419.85,1.54,268.0,996.07,
2014,1,9,23,25.0,82.08,0.0,0.0,0.0,419.58,1.59,277.0,995.77,
2014,1,10,0,24.62,83.29,0.0,0.0,0.0,419.32,1.63,286.0,995.48,
2014,1,10,1,24.24,84.49,0.0,0.0,0.0,419.05,1.67,294.0,995.18,
2014,1,10,2,24.28,84.76,0.0,0.0,0.0,419.28,1.82,299.0,995.02,
2014,1,10,3,24.32,85.03,0.0,0.0,0.0,419.52,1.96,303.0,994.85,
2014,1,10,4,24.36,85.3,0.0,0.0,0.0,419.75,2.11,307.0,994.69,
2014,1,10,5,24.77,84.95,0.0,0.0,0.0,419.88,2.18,314.0,995.28,
2014,1,10,6,25.18,84.59,0.0,0.0,0.0,420.02,2.25,320.0,995.87,
2014,1,10,7,25.59,84.24,8.0,0.0,8.0,420.15,2.32,326.0,996.46,
2014,1,10,8,26.1,83.12,44.0,0.0,44.0,420.3,2.23,316.0,996.27,
2014,1,10,9,26.61,82.01,115.0,0.0,115.0,420.45,2.13,305.0,996.07,
2014,1,10,10,27.12,80.89,610.0,352.29,344.0,420.6,2.04,295.0,995.87,
2014,1,10,11,27.3,79.75,836.0,602.29,303.0,420.5,1.79,294.0,995.28,
2014,1,10,12,27.48,78.61,1033.0,943.23,129.0,420.4,1.54,293.0,994.69,
2014,1,10,13,27.66,77.47,891.0,530.7,376.0,420.3,1.28,293.0,994.1,
2014,1,10,14,27.26,78.89,810.0,461.88,385.0,420.12,1.51,297.0,993.96,
2014,1,10,15,26.86,80.3,144.0,0.0,144.0,419.93,1.74,301.0,993.83,
2014,1,10,16,26.46,81.72,106.0,0.0,106.0,419.75,1.97,305.0,993.7,
2014,1,10,17,26.18,81.95,153.0,4.45,151.0,419.82,1.8,312.0,994.29,
2014,1,10,18,25.91,82.18,83.0,22.54,78.0,419.88,1.62,318.0,994.88,
2014,1,10,19,25.63,82.41,0.0,0.0,0.0,419.95,1.45,324.0,995.48,
2014,1,10,20,25.5,82.63,0.0,0.0,0.0,419.83,1.14,321.0,995.9,
2014,1,10,21,25.36,82.86,0.0,0.0,0.0,419.72,0.82,319.0,996.33,
2014,1,10,22,25.22,83.08,0.0,0.0,0.0,419.6,0.51,316.0,996.76,
2014,1,10,23,25.08,82.99,0.0,0.0,0.0,419.52,0.44,317.0,996.59,
2014,1,11,0,24.94,82.89,0.0,0.0,0.0,419.43,0.37,318.0,996.43,
2014,1,11,1,24.8,82.8,0.0,0.0,0.0,419.35,0.3,319.0,996.27,
2014,1,11,2,24.88,82.39,0.0,0.0,0.0,419.48,0.5,320.0,996.2,
2014,1,11,3,24.96,81.98,0.0,0.0,0.0,419.62,0.7,321.0,996.13,
2014,1,11,4,25.04,81.57,0.0,0.0,0.0,419.75,0.9,322.0,996.07,
2014,1,11,5,25.42,81.71,0.0,0.0,0.0,419.18,0.67,322.0,996.53,
2014,1,11,6,25.8,81.86,0.0,0.0,0.0,418.62,0.45,322.0,996.99,
2014,1,11,7,26.18,82.0,8.0,0.0,8.0,418.05,0.22,321.0,997.45,
2014,1,11,8,26.65,80.71,187.0,11.02,183.0,418.05,0.69,321.0,997.35,
2014,1,11,9,27.12,79.43,439.0,308.78,261.0,418.05,1.17,320.0,997.25,
2014,1,11,10,27.59,78.14,529.0,201.48,377.0,418.05,1.64,320.0,997.15,
2014,1,11,11,27.55,78.87,719.0,343.58,415.0,418.6,1.27,316.0,996.46,
2014,1,11,12,27.5,79.61,828.0,424.52,421.0,419.15,0.9,313.0,995.77,
2014,1,11,13,27.45,80.34,886.0,517.94,383.0,419.7,0.52,310.0,995.08,
2014,1,11,14,27.26,80.14,254.0,0.0,254.0,419.73,0.56,313.0,994.82,
2014,1,11,15,27.06,79.94,112.0,0.0,112.0,419.77,0.59,317.0,994.56,
2014,1,11,16,26.86,79.74,331.0,47.55,300.0,419.8,0.62,321.0,994.29,
2014,1,11,17,26.6,79.83,331.0,297.1,197.0,420.47,0.66,327.0,994.98,
2014,1,11,18,26.34,79.93,117.0,107.54,93.0,421.13,0.7,333.0,995.67,
2014,1,11,19,26.08,80.02,0.0,0.0,0.0,421.8,0.74,338.0,996.36,
2014,1,11,20,25.8,80.64,0.0,0.0,0.0,422.5,0.91,344.0,996.59,
2014,1,11,21,25.51,81.26,0.0,0.0,0.0,423.2,1.08,350.0,996.82,
2014,1,11,22,25.22,81.88,0.0,0.0,0.0,423.9,1.24,355.0,997.05,
2014,1,11,23,25.17,82.13,0.0,0.0,0.0,424.4,1.14,343.0,996.56,
2014,1,12,0,25.12,82.37,0.0,0.0,0.0,424.9,1.05,332.0,996.07,
2014,1,12,1,25.07,82.62,0.0,0.0,0.0,425.4,0.95,320.0,995.58,
2014,1,12,2,25.02,83.08,0.0,0.0,0.0,425.35,0.84,307.0,995.58,
2014,1,12,3,24.97,83.54,0.0,0.0,0.0,425.3,0.73,294.0,995.58,
2014,1,12,4,24.93,84.0,0.0,0.0,0.0,425.25,0.62,281.0,995.58,
2014,1,12,5,25.17,83.93,0.0,0.0,0.0,424.35,0.8,284.0,996.2,
2014,1,12,6,25.42,83.85,0.0,0.0,0.0,423.45,0.99,287.0,996.82,
2014,1,12,7,25.67,83.78,8.0,0.0,8.0,422.55,1.17,290.0,997.45,
2014,1,12,8,26.08,83.83,104.0,0.0,104.0,422.03,0.86,288.0,997.51,
2014,1,12,9,26.49,83.87,426.0,276.34,267.0,421.52,0.54,285.0,997.58,
2014,1,12,10,26.9,83.92,734.0,701.77,205.0,421.0,0.22,283.0,997.65,
2014,1,12,11,26.91,83.21,850.0,643.18,281.0,420.93,0.34,281.0,996.92,
2014,1,12,12,26.92,82.49,473.0,30.24,444.0,420.87,0.47,279.0,996.2,
2014,1,12,13,26.92,81.78,458.0,22.64,436.0,420.8,0.59,278.0,995.48,
2014,1,12,14,26.73,81.34,335.0,2.17,333.0,420.85,0.76,278.0,995.11,
2014,1,12,15,26.53,80.91,215.0,0.0,215.0,420.9,0.93,279.0,994.75,
2014,1,12,16,26.34,80.47,187.0,0.0,187.0,420.95,1.1,280.0,994.39,
2014,1,12,17,26.22,80.41,84.0,0.0,84.0,422.92,0.94,275.0,994.85,
2014,1,12,18,26.11,80.36,16.0,0.0,16.0,424.88,0.78,270.0,995.31,
2014,1,12,19,26.0,80.3,0.0,0.0,0.0,426.85,0.62,266.0,995.77,
2014,1,12,20,25.81,80.53,0.0,0.0,0.0,426.43,0.85,262.0,996.2,
2014,1,12,21,25.62,80.77,0.0,0.0,0.0,426.02,1.08,259.0,996.63,
2014,1,12,22,25.43,81.0,0.0,0.0,0.0,425.6,1.31,256.0,997.05,
2014,1,12,23,25.26,81.25,0.0,0.0,0.0,426.72,1.42,252.0,996.59,
2014,1,13,0,25.09,81.5,0.0,0.0,0.0,427.83,1.52,247.0,996.13,
2014,1,13,1,24.91,81.75,0.0,0.0,0.0,428.95,1.63,243.0,995.67,
2014,1,13,2,24.82,81.89,0.0,0.0,0.0,427.98,1.65,240.0,995.48,
2014,1,13,3,24.73,82.02,0.0,0.0,0.0,427.02,1.66,237.0,995.28,
2014,1,13,4,24.65,82.16,0.0,0.0,0.0,426.05,1.68,234.0,995.08,
2014,1,13,5,25.18,81.92,0.0,0.0,0.0,425.6,1.77,233.0,995.58,
2014,1,13,6,25.71,81.68,0.0,0.0,0.0,425.15,1.86,233.0,996.07,
2014,1,13,7,26.25,81.44,7.0,0.0,7.0,424.7,1.94,232.0,996.56,
2014,1,13,8,26.5,81.36,43.0,0.0,43.0,424.38,2.34,242.0,996.43,
2014,1,13,9,26.76,81.27,51.0,0.0,51.0,424.07,2.73,253.0,996.3,
