Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2961,Yomou,GIN,Guinea,7.57042807915,-9.26998742821,0,405.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,13,31.34,21.74,910.0,814.41,213.0,354.13,0.91,71.0,962.66,
2013,1,2,14,32.44,19.26,832.0,774.22,214.0,361.55,0.68,76.0,961.48,
2013,1,2,15,31.21,24.8,696.0,745.56,187.0,361.18,1.12,80.0,961.67,
2013,1,2,16,29.97,30.33,491.0,632.28,164.0,360.82,1.56,85.0,961.86,
2013,1,2,17,28.74,35.87,260.0,460.21,116.0,360.45,2.0,89.0,962.06,
2013,1,2,18,27.28,38.47,40.0,119.32,30.0,357.7,2.38,83.0,962.85,
2013,1,2,19,25.82,41.08,0.0,0.0,0.0,354.95,2.76,76.0,963.64,
2013,1,2,20,24.37,43.68,0.0,0.0,0.0,352.2,3.14,70.0,964.44,
2013,1,2,21,22.84,46.01,0.0,0.0,0.0,350.5,2.6,63.0,964.79,
2013,1,2,22,21.32,48.33,0.0,0.0,0.0,348.8,2.05,56.0,965.14,
2013,1,2,23,19.8,50.66,0.0,0.0,0.0,347.1,1.5,49.0,965.49,
2013,1,3,0,18.88,54.28,0.0,0.0,0.0,345.95,1.48,46.0,965.55,
2013,1,3,1,17.96,57.91,0.0,0.0,0.0,344.8,1.45,42.0,965.61,
2013,1,3,2,17.04,61.53,0.0,0.0,0.0,343.65,1.42,38.0,965.68,
2013,1,3,3,16.71,60.57,0.0,0.0,0.0,342.2,1.69,36.0,965.68,
2013,1,3,4,16.39,59.6,0.0,0.0,0.0,340.75,1.95,35.0,965.68,
2013,1,3,5,16.06,58.64,0.0,0.0,0.0,339.3,2.22,33.0,965.68,
2013,1,3,6,17.7,56.13,0.0,0.0,0.0,338.83,2.06,36.0,966.18,
2013,1,3,7,19.35,53.63,20.0,79.39,16.0,338.37,1.91,39.0,966.69,
2013,1,3,8,20.99,51.12,229.0,425.64,109.0,337.9,1.75,42.0,967.2,
2013,1,3,9,24.08,43.0,463.0,617.39,160.0,344.92,1.83,55.0,966.88,
2013,1,3,10,27.16,34.89,673.0,737.9,184.0,351.93,1.9,67.0,966.57,
2013,1,3,11,30.25,26.77,822.0,785.02,205.0,358.95,1.97,80.0,966.25,
2013,1,3,12,31.25,25.08,906.0,813.2,213.0,365.7,1.93,84.0,965.17,
2013,1,3,13,32.25,23.38,911.0,814.61,213.0,372.45,1.88,89.0,964.09,
2013,1,3,14,33.25,21.69,834.0,774.09,215.0,379.2,1.83,94.0,963.01,
2013,1,3,15,31.94,27.34,694.0,731.96,193.0,378.42,1.86,96.0,963.23,
2013,1,3,16,30.62,32.98,488.0,608.69,172.0,377.63,1.89,99.0,963.45,
2013,1,3,17,29.31,38.63,256.0,428.62,121.0,376.85,1.92,101.0,963.68,
2013,1,3,18,27.61,42.02,39.0,104.85,30.0,373.42,2.31,92.0,964.44,
2013,1,3,19,25.91,45.41,0.0,0.0,0.0,369.98,2.7,83.0,965.2,
2013,1,3,20,24.22,48.8,0.0,0.0,0.0,366.55,3.09,74.0,965.96,
2013,1,3,21,23.36,53.03,0.0,0.0,0.0,363.58,2.69,64.0,966.18,
2013,1,3,22,22.51,57.27,0.0,0.0,0.0,360.62,2.3,54.0,966.41,
2013,1,3,23,21.66,61.5,0.0,0.0,0.0,357.65,1.9,44.0,966.63,
2013,1,4,0,20.52,61.05,0.0,0.0,0.0,355.53,1.97,41.0,966.66,
2013,1,4,1,19.37,60.59,0.0,0.0,0.0,353.42,2.04,39.0,966.69,
2013,1,4,2,18.23,60.14,0.0,0.0,0.0,351.3,2.11,36.0,966.72,
2013,1,4,3,17.87,59.16,0.0,0.0,0.0,349.32,2.15,34.0,966.82,
2013,1,4,4,17.5,58.17,0.0,0.0,0.0,347.33,2.19,33.0,966.91,
2013,1,4,5,17.14,57.19,0.0,0.0,0.0,345.35,2.23,31.0,967.01,
2013,1,4,6,18.73,54.32,0.0,0.0,0.0,344.5,2.27,33.0,967.61,
2013,1,4,7,20.32,51.46,19.0,81.72,15.0,343.65,2.3,35.0,968.22,
2013,1,4,8,21.91,48.59,228.0,434.52,106.0,342.8,2.33,37.0,968.82,
2013,1,4,9,24.72,41.16,462.0,616.34,160.0,349.22,2.32,41.0,968.31,
2013,1,4,10,27.53,33.73,673.0,736.78,185.0,355.63,2.31,46.0,967.8,
2013,1,4,11,30.35,26.3,818.0,769.62,213.0,362.05,2.3,51.0,967.3,
2013,1,4,12,31.35,24.26,902.0,798.54,221.0,367.88,2.09,51.0,966.44,
2013,1,4,13,32.35,22.23,903.0,784.44,230.0,373.72,1.88,51.0,965.58,
2013,1,4,14,33.35,20.19,835.0,775.16,214.0,379.55,1.67,51.0,964.72,
2013,1,4,15,32.19,23.95,700.0,747.54,187.0,377.18,1.48,56.0,964.79,
2013,1,4,16,31.04,27.71,499.0,646.66,162.0,374.82,1.29,62.0,964.85,
2013,1,4,17,29.88,31.47,264.0,463.65,117.0,372.45,1.1,67.0,964.91,
2013,1,4,18,28.18,36.35,43.0,125.17,32.0,367.43,1.72,62.0,965.61,
2013,1,4,19,26.48,41.22,0.0,0.0,0.0,362.42,2.34,57.0,966.31,
2013,1,4,20,24.79,46.1,0.0,0.0,0.0,357.4,2.95,52.0,967.01,
2013,1,4,21,23.55,48.65,0.0,0.0,0.0,353.62,2.55,45.0,967.2,
2013,1,4,22,22.32,51.2,0.0,0.0,0.0,349.83,2.14,39.0,967.39,
2013,1,4,23,21.09,53.75,0.0,0.0,0.0,346.05,1.74,32.0,967.58,
2013,1,5,0,20.1,52.94,0.0,0.0,0.0,345.45,1.81,31.0,967.23,
2013,1,5,1,19.11,52.13,0.0,0.0,0.0,344.85,1.89,31.0,966.88,
2013,1,5,2,18.12,51.32,0.0,0.0,0.0,344.25,1.96,30.0,966.53,
2013,1,5,3,17.79,48.65,0.0,0.0,0.0,343.9,2.08,31.0,966.53,
2013,1,5,4,17.45,45.99,0.0,0.0,0.0,343.55,2.2,33.0,966.53,
2013,1,5,5,17.12,43.32,0.0,0.0,0.0,343.2,2.32,34.0,966.53,
2013,1,5,6,18.44,41.82,0.0,0.0,0.0,342.58,2.13,37.0,967.07,
2013,1,5,7,19.76,40.33,15.0,42.07,13.0,341.97,1.95,40.0,967.61,
2013,1,5,8,21.08,38.83,226.0,425.52,107.0,341.35,1.77,43.0,968.15,
2013,1,5,9,23.8,33.29,459.0,605.0,163.0,345.58,1.8,51.0,967.55,
2013,1,5,10,26.52,27.76,676.0,750.69,179.0,349.82,1.83,60.0,966.95,
2013,1,5,11,29.25,22.22,814.0,755.44,220.0,354.05,1.86,68.0,966.34,
2013,1,5,12,30.32,20.94,902.0,799.07,220.0,359.73,1.62,78.0,965.42,
2013,1,5,13,31.39,19.66,914.0,816.0,213.0,365.42,1.38,88.0,964.5,
2013,1,5,14,32.46,18.38,837.0,776.18,214.0,371.1,1.14,97.0,963.58,
2013,1,5,15,31.16,23.14,702.0,748.46,187.0,368.98,1.39,101.0,963.71,
2013,1,5,16,29.85,27.89,501.0,647.98,162.0,366.87,1.63,105.0,963.83,
2013,1,5,17,28.55,32.65,269.0,485.68,114.0,364.75,1.88,108.0,963.96,
2013,1,5,18,26.5,37.47,45.0,133.45,33.0,360.77,2.32,95.0,964.6,
2013,1,5,19,24.45,42.28,0.0,0.0,0.0,356.78,2.77,82.0,965.23,
2013,1,5,20,22.41,47.1,0.0,0.0,0.0,352.8,3.21,68.0,965.87,
2013,1,5,21,21.95,53.99,0.0,0.0,0.0,350.82,2.92,50.0,965.99,
2013,1,5,22,21.5,60.89,0.0,0.0,0.0,348.83,2.63,31.0,966.12,
2013,1,5,23,21.05,67.78,0.0,0.0,0.0,346.85,2.33,13.0,966.25,
2013,1,6,0,20.0,73.07,0.0,0.0,0.0,348.5,2.24,11.0,966.12,
2013,1,6,1,18.95,78.35,0.0,0.0,0.0,350.15,2.15,9.0,965.99,
2013,1,6,2,17.9,83.64,0.0,0.0,0.0,351.8,2.06,7.0,965.87,
2013,1,6,3,17.41,81.98,0.0,0.0,0.0,352.82,1.91,15.0,965.93,
2013,1,6,4,16.93,80.32,0.0,0.0,0.0,353.83,1.76,22.0,965.99,
2013,1,6,5,16.44,78.66,0.0,0.0,0.0,354.85,1.61,29.0,966.06,
2013,1,6,6,18.0,73.02,0.0,0.0,0.0,357.38,1.58,34.0,966.5,
2013,1,6,7,19.57,67.38,15.0,0.0,15.0,359.92,1.54,39.0,966.95,
2013,1,6,8,21.13,61.74,229.0,448.68,104.0,362.45,1.5,44.0,967.39,
2013,1,6,9,23.61,54.5,456.0,593.55,166.0,368.87,1.09,63.0,966.82,
2013,1,6,10,26.09,47.27,639.0,619.48,229.0,375.28,0.68,82.0,966.25,
2013,1,6,11,28.57,40.03,778.0,645.85,270.0,381.7,0.26,101.0,965.68,
2013,1,6,12,29.5,36.9,903.0,798.37,221.0,384.1,0.59,108.0,964.82,
2013,1,6,13,30.44,33.76,915.0,816.03,213.0,386.5,0.91,114.0,963.96,
2013,1,6,14,31.38,30.63,839.0,775.9,215.0,388.9,1.24,121.0,963.1,
2013,1,6,15,30.41,34.45,701.0,734.84,194.0,387.37,1.38,129.0,963.1,
2013,1,6,16,29.45,38.26,495.0,613.08,173.0,385.83,1.52,138.0,963.1,
2013,1,6,17,28.48,42.08,277.0,522.95,109.0,384.3,1.66,146.0,963.1,
2013,1,6,18,26.78,47.88,48.0,152.24,34.0,380.9,2.17,149.0,963.8,
2013,1,6,19,25.07,53.68,0.0,0.0,0.0,377.5,2.69,152.0,964.5,
2013,1,6,20,23.37,59.48,0.0,0.0,0.0,374.1,3.2,155.0,965.2,
2013,1,6,21,22.85,64.32,0.0,0.0,0.0,369.72,2.91,158.0,965.3,
2013,1,6,22,22.33,69.17,0.0,0.0,0.0,365.33,2.62,161.0,965.39,
2013,1,6,23,21.81,74.01,0.0,0.0,0.0,360.95,2.33,164.0,965.49,
2013,1,7,0,21.04,78.27,0.0,0.0,0.0,360.2,2.2,213.0,965.45,
2013,1,7,1,20.28,82.53,0.0,0.0,0.0,359.45,2.07,262.0,965.42,
2013,1,7,2,19.51,86.79,0.0,0.0,0.0,358.7,1.94,311.0,965.39,
2013,1,7,3,19.18,90.31,0.0,0.0,0.0,358.05,1.67,336.0,965.39,
2013,1,7,4,18.84,93.82,0.0,0.0,0.0,357.4,1.4,1.0,965.39,
2013,1,7,5,18.51,97.34,0.0,0.0,0.0,356.75,1.13,27.0,965.39,
2013,1,7,6,19.81,92.28,0.0,0.0,0.0,364.32,0.97,32.0,965.93,
2013,1,7,7,21.11,87.22,13.0,0.0,13.0,371.88,0.81,36.0,966.47,
2013,1,7,8,22.41,82.16,214.0,360.25,114.0,379.45,0.65,41.0,967.01,
2013,1,7,9,24.08,74.17,457.0,604.55,162.0,381.53,0.55,59.0,966.66,
2013,1,7,10,25.74,66.18,639.0,619.63,229.0,383.62,0.45,77.0,966.31,
2013,1,7,11,27.41,58.19,801.0,712.94,240.0,385.7,0.34,95.0,965.96,
2013,1,7,12,28.45,53.54,849.0,643.24,299.0,390.02,0.51,101.0,965.01,
2013,1,7,13,29.5,48.88,620.0,189.2,457.0,394.33,0.68,107.0,964.06,
2013,1,7,14,30.54,44.23,410.0,37.23,380.0,398.65,0.84,113.0,963.1,
2013,1,7,15,29.75,47.93,587.0,388.81,318.0,395.13,1.02,116.0,963.17,
2013,1,7,16,28.96,51.64,335.0,138.44,262.0,391.62,1.2,119.0,963.23,
2013,1,7,17,28.17,55.34,162.0,64.94,141.0,388.1,1.38,122.0,963.29,
2013,1,7,18,26.65,58.28,8.0,0.0,8.0,382.63,1.75,111.0,963.99,
2013,1,7,19,25.13,61.21,0.0,0.0,0.0,377.17,2.11,100.0,964.69,
2013,1,7,20,23.61,64.15,0.0,0.0,0.0,371.7,2.48,89.0,965.39,
2013,1,7,21,23.39,71.47,0.0,0.0,0.0,367.95,2.34,76.0,965.33,
2013,1,7,22,23.18,78.8,0.0,0.0,0.0,364.2,2.2,63.0,965.26,
2013,1,7,23,22.97,86.12,0.0,0.0,0.0,360.45,2.06,50.0,965.2,
2013,1,8,0,21.69,84.75,0.0,0.0,0.0,357.57,2.07,50.0,965.07,
2013,1,8,1,20.41,83.38,0.0,0.0,0.0,354.68,2.08,50.0,964.95,
2013,1,8,2,19.13,82.01,0.0,0.0,0.0,351.8,2.1,49.0,964.82,
2013,1,8,3,18.71,78.02,0.0,0.0,0.0,345.72,1.8,48.0,964.95,
2013,1,8,4,18.28,74.03,0.0,0.0,0.0,339.63,1.5,47.0,965.07,
2013,1,8,5,17.86,70.04,0.0,0.0,0.0,333.55,1.2,46.0,965.2,
2013,1,8,6,19.25,63.56,0.0,0.0,0.0,330.98,1.03,46.0,965.74,
2013,1,8,7,20.64,57.07,13.0,0.0,13.0,328.42,0.86,47.0,966.28,
2013,1,8,8,22.03,50.59,220.0,404.88,108.0,325.85,0.69,47.0,966.82,
2013,1,8,9,24.82,42.08,457.0,603.18,163.0,332.0,1.09,54.0,966.28,
2013,1,8,10,27.61,33.56,668.0,722.51,190.0,338.15,1.5,62.0,965.74,
2013,1,8,11,30.41,25.05,819.0,769.75,213.0,344.3,1.9,69.0,965.2,
2013,1,8,12,31.41,22.84,895.0,769.94,236.0,351.07,1.82,77.0,964.28,
2013,1,8,13,32.42,20.63,913.0,802.03,221.0,357.83,1.74,85.0,963.36,
2013,1,8,14,33.43,18.42,513.0,113.93,421.0,364.6,1.66,94.0,962.44,
2013,1,8,15,32.08,23.3,531.0,263.77,348.0,362.95,1.75,96.0,962.6,
2013,1,8,16,30.74,28.18,411.0,306.01,249.0,361.3,1.85,98.0,962.75,
2013,1,8,17,29.39,33.06,140.0,30.72,130.0,359.65,1.94,100.0,962.91,
2013,1,8,18,27.75,35.87,51.0,156.17,36.0,356.07,2.28,92.0,963.71,
2013,1,8,19,26.11,38.67,0.0,0.0,0.0,352.48,2.61,84.0,964.5,
2013,1,8,20,24.48,41.48,0.0,0.0,0.0,348.9,2.94,76.0,965.3,
2013,1,8,21,23.97,45.97,0.0,0.0,0.0,346.68,2.38,62.0,965.36,
2013,1,8,22,23.46,50.45,0.0,0.0,0.0,344.47,1.82,48.0,965.42,
2013,1,8,23,22.95,54.94,0.0,0.0,0.0,342.25,1.26,35.0,965.49,
2013,1,9,0,21.77,63.89,0.0,0.0,0.0,344.08,1.83,22.0,965.36,
2013,1,9,1,20.59,72.85,0.0,0.0,0.0,345.92,2.4,9.0,965.23,
2013,1,9,2,19.41,81.8,0.0,0.0,0.0,347.75,2.97,356.0,965.1,
2013,1,9,3,18.88,83.85,0.0,0.0,0.0,356.27,2.53,0.0,965.2,
2013,1,9,4,18.34,85.89,0.0,0.0,0.0,364.78,2.1,5.0,965.3,
2013,1,9,5,17.81,87.94,0.0,0.0,0.0,373.3,1.67,9.0,965.39,
2013,1,9,6,19.27,82.81,0.0,0.0,0.0,383.75,1.18,13.0,965.9,
2013,1,9,7,20.74,77.68,12.0,0.0,12.0,394.2,0.69,17.0,966.41,
2013,1,9,8,22.2,72.55,218.0,395.32,109.0,404.65,0.19,21.0,966.91,
2013,1,9,9,24.51,62.34,451.0,581.2,168.0,402.3,0.41,33.0,966.47,
2013,1,9,10,26.82,52.13,638.0,618.24,229.0,399.95,0.63,45.0,966.03,
2013,1,9,11,29.13,41.92,815.0,755.34,220.0,397.6,0.84,57.0,965.58,
2013,1,9,12,30.45,35.57,896.0,769.11,237.0,394.67,0.86,65.0,964.79,
2013,1,9,13,31.77,29.23,849.0,619.09,314.0,391.73,0.87,72.0,963.99,
2013,1,9,14,33.09,22.88,724.0,451.04,359.0,388.8,0.88,80.0,963.2,
2013,1,9,15,31.97,26.09,641.0,524.6,276.0,386.95,1.19,87.0,963.33,
2013,1,9,16,30.85,29.3,494.0,581.35,185.0,385.1,1.49,95.0,963.45,
2013,1,9,17,29.73,32.51,263.0,405.91,130.0,383.25,1.79,102.0,963.58,
2013,1,9,18,27.92,35.99,52.0,152.92,37.0,379.0,2.14,100.0,964.15,
2013,1,9,19,26.11,39.47,0.0,0.0,0.0,374.75,2.48,99.0,964.72,
2013,1,9,20,24.31,42.95,0.0,0.0,0.0,370.5,2.83,97.0,965.3,
2013,1,9,21,24.05,47.76,0.0,0.0,0.0,366.88,2.24,76.0,965.26,
2013,1,9,22,23.79,52.56,0.0,0.0,0.0,363.27,1.65,54.0,965.23,
2013,1,9,23,23.53,57.37,0.0,0.0,0.0,359.65,1.06,33.0,965.2,
2013,1,10,0,21.89,64.93,0.0,0.0,0.0,356.8,1.36,28.0,965.17,
2013,1,10,1,20.25,72.49,0.0,0.0,0.0,353.95,1.66,23.0,965.14,
2013,1,10,2,18.61,80.05,0.0,0.0,0.0,351.1,1.96,18.0,965.1,
2013,1,10,3,18.1,79.78,0.0,0.0,0.0,350.13,1.86,19.0,965.1,
2013,1,10,4,17.59,79.51,0.0,0.0,0.0,349.17,1.76,20.0,965.1,
2013,1,10,5,17.08,79.24,0.0,0.0,0.0,348.2,1.66,22.0,965.1,
2013,1,10,6,18.81,73.92,0.0,0.0,0.0,350.2,1.53,26.0,965.55,
2013,1,10,7,20.54,68.59,12.0,0.0,12.0,352.2,1.4,31.0,965.99,
2013,1,10,8,22.27,63.27,217.0,396.55,108.0,354.2,1.27,35.0,966.44,
2013,1,10,9,25.15,51.77,410.0,417.28,207.0,361.98,1.56,46.0,965.87,
2013,1,10,10,28.03,40.28,657.0,681.7,206.0,369.77,1.86,58.0,965.3,
2013,1,10,11,30.91,28.78,820.0,770.07,213.0,377.55,2.15,69.0,964.72,
2013,1,10,12,32.05,25.73,902.0,784.55,229.0,381.75,2.05,75.0,963.68,
2013,1,10,13,33.2,22.67,917.0,802.93,222.0,385.95,1.95,81.0,962.63,
2013,1,10,14,34.35,19.62,838.0,749.7,230.0,390.15,1.85,86.0,961.58,
2013,1,10,15,33.11,22.13,702.0,710.82,206.0,387.47,1.9,89.0,961.67,
2013,1,10,16,31.86,24.63,390.0,243.6,260.0,384.78,1.96,91.0,961.77,
2013,1,10,17,30.62,27.14,272.0,442.68,126.0,382.1,2.01,94.0,961.86,
2013,1,10,18,28.83,32.14,52.0,139.82,38.0,377.47,2.36,90.0,962.44,
2013,1,10,19,27.04,37.15,0.0,0.0,0.0,372.83,2.71,85.0,963.01,
2013,1,10,20,25.26,42.15,0.0,0.0,0.0,368.2,3.06,81.0,963.58,
2013,1,10,21,24.87,44.47,0.0,0.0,0.0,365.2,2.81,71.0,963.71,
2013,1,10,22,24.49,46.78,0.0,0.0,0.0,362.2,2.56,62.0,963.83,
2013,1,10,23,24.1,49.1,0.0,0.0,0.0,359.2,2.3,52.0,963.96,
2013,1,11,0,22.48,52.03,0.0,0.0,0.0,357.83,2.09,46.0,963.9,
2013,1,11,1,20.87,54.96,0.0,0.0,0.0,356.47,1.88,40.0,963.83,
2013,1,11,2,19.25,57.89,0.0,0.0,0.0,355.1,1.67,34.0,963.77,
2013,1,11,3,18.96,57.63,0.0,0.0,0.0,361.17,1.19,32.0,963.77,
2013,1,11,4,18.67,57.38,0.0,0.0,0.0,367.23,0.71,30.0,963.77,
2013,1,11,5,18.38,57.12,0.0,0.0,0.0,373.3,0.23,29.0,963.77,
2013,1,11,6,19.85,55.95,0.0,0.0,0.0,379.0,0.29,36.0,964.22,
2013,1,11,7,21.32,54.79,11.0,0.0,11.0,384.7,0.34,43.0,964.66,
2013,1,11,8,22.79,53.62,214.0,379.45,110.0,390.4,0.4,50.0,965.1,
2013,1,11,9,25.53,44.46,447.0,567.78,171.0,390.18,0.63,58.0,964.53,
2013,1,11,10,28.26,35.31,660.0,695.21,200.0,389.97,0.85,67.0,963.96,
2013,1,11,11,31.0,26.15,816.0,755.57,220.0,389.75,1.08,75.0,963.39,
2013,1,11,12,32.0,25.34,903.0,784.77,229.0,395.05,1.27,82.0,962.6,
2013,1,11,13,33.01,24.53,913.0,787.74,230.0,400.35,1.46,88.0,961.8,
2013,1,11,14,34.01,23.72,840.0,750.5,230.0,405.65,1.66,95.0,961.01,
2013,1,11,15,33.02,27.33,705.0,711.61,207.0,404.08,1.76,99.0,961.07,
2013,1,11,16,32.02,30.95,507.0,619.61,175.0,402.52,1.86,103.0,961.13,
2013,1,11,17,31.03,34.56,276.0,451.85,126.0,400.95,1.96,108.0,961.2,
2013,1,11,18,29.18,38.06,55.0,156.62,39.0,396.98,2.26,110.0,961.64,
2013,1,11,19,27.33,41.56,0.0,0.0,0.0,393.02,2.56,112.0,962.09,
2013,1,11,20,25.49,45.06,0.0,0.0,0.0,389.05,2.86,115.0,962.53,
2013,1,11,21,25.05,50.64,0.0,0.0,0.0,385.07,2.69,96.0,962.66,
2013,1,11,22,24.62,56.21,0.0,0.0,0.0,381.08,2.52,77.0,962.79,
2013,1,11,23,24.19,61.79,0.0,0.0,0.0,377.1,2.36,59.0,962.91,
2013,1,12,0,22.92,66.31,0.0,0.0,0.0,374.18,2.33,52.0,962.66,
2013,1,12,1,21.64,70.82,0.0,0.0,0.0,371.27,2.29,45.0,962.4,
2013,1,12,2,20.37,75.34,0.0,0.0,0.0,368.35,2.26,39.0,962.15,
2013,1,12,3,20.01,74.74,0.0,0.0,0.0,374.63,1.91,40.0,962.4,
2013,1,12,4,19.65,74.13,0.0,0.0,0.0,380.92,1.55,40.0,962.66,
2013,1,12,5,19.29,73.53,0.0,0.0,0.0,387.2,1.2,41.0,962.91,
2013,1,12,6,20.66,69.75,0.0,0.0,0.0,394.77,1.0,46.0,963.42,
2013,1,12,7,22.02,65.98,10.0,0.0,10.0,402.33,0.8,50.0,963.93,
2013,1,12,8,23.39,62.2,218.0,409.75,106.0,409.9,0.59,55.0,964.44,
2013,1,12,9,25.85,52.96,457.0,613.43,159.0,409.83,0.8,63.0,963.93,
2013,1,12,10,28.3,43.73,671.0,735.84,184.0,409.77,1.01,72.0,963.42,
2013,1,12,11,30.76,34.49,826.0,785.36,206.0,409.7,1.21,80.0,962.91,
2013,1,12,12,31.88,32.09,910.0,800.05,222.0,409.58,1.49,81.0,962.12,
2013,1,12,13,33.0,29.68,920.0,803.65,222.0,409.47,1.77,81.0,961.32,
2013,1,12,14,34.12,27.28,852.0,780.73,216.0,409.35,2.06,82.0,960.53,
2013,1,12,15,33.14,27.9,715.0,740.86,195.0,406.97,1.9,82.0,960.53,
2013,1,12,16,32.17,28.52,513.0,631.97,173.0,404.58,1.75,82.0,960.53,
2013,1,12,17,31.19,29.14,278.0,454.91,126.0,402.2,1.6,82.0,960.53,
2013,1,12,18,29.14,33.75,56.0,153.57,40.0,397.0,1.9,77.0,960.94,
2013,1,12,19,27.09,38.35,0.0,0.0,0.0,391.8,2.21,73.0,961.36,
2013,1,12,20,25.04,42.96,0.0,0.0,0.0,386.6,2.51,69.0,961.77,
2013,1,12,21,24.31,44.45,0.0,0.0,0.0,381.93,2.53,62.0,961.96,
2013,1,12,22,23.59,45.94,0.0,0.0,0.0,377.27,2.55,55.0,962.15,
2013,1,12,23,22.86,47.43,0.0,0.0,0.0,372.6,2.57,48.0,962.34,
2013,1,13,0,21.87,48.32,0.0,0.0,0.0,367.93,2.46,48.0,962.25,
2013,1,13,1,20.89,49.2,0.0,0.0,0.0,363.27,2.36,48.0,962.15,
2013,1,13,2,19.9,50.09,0.0,0.0,0.0,358.6,2.26,47.0,962.06,
2013,1,13,3,19.42,49.59,0.0,0.0,0.0,355.82,2.29,46.0,962.25,
2013,1,13,4,18.93,49.09,0.0,0.0,0.0,353.03,2.32,46.0,962.44,
2013,1,13,5,18.45,48.59,0.0,0.0,0.0,350.25,2.34,45.0,962.63,
2013,1,13,6,19.92,47.18,0.0,0.0,0.0,351.25,2.0,46.0,963.1,
2013,1,13,7,21.4,45.78,0.0,0.0,0.0,352.25,1.65,48.0,963.58,
2013,1,13,8,22.87,44.37,215.0,392.44,108.0,353.25,1.3,49.0,964.06,
2013,1,13,9,25.73,37.01,454.0,601.4,162.0,358.55,1.34,56.0,963.45,
