Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2242,As Sidr,LBY,Libya,30.6704134308,18.2666263414,2,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,1,15.52,57.1,0.0,0.0,0.0,289.8,5.48,233.0,1011.34,
2010,1,2,2,15.73,56.08,0.0,0.0,0.0,289.93,6.29,249.0,1011.44,
2010,1,2,3,15.93,55.05,0.0,0.0,0.0,290.07,7.09,265.0,1011.54,
2010,1,2,4,16.14,54.03,0.0,0.0,0.0,290.2,7.9,282.0,1011.64,
2010,1,2,5,15.69,57.4,0.0,0.0,0.0,291.03,7.64,291.0,1012.4,
2010,1,2,6,15.24,60.78,0.0,0.0,0.0,291.87,7.38,300.0,1013.17,
2010,1,2,7,14.79,64.15,0.0,0.0,0.0,292.7,7.12,309.0,1013.93,
2010,1,2,8,16.36,65.18,32.0,103.53,25.0,295.78,7.35,309.0,1014.6,
2010,1,2,9,17.93,66.22,227.0,588.14,79.0,298.87,7.59,309.0,1015.26,
2010,1,2,10,19.5,67.25,391.0,654.35,126.0,301.95,7.82,309.0,1015.93,
2010,1,2,11,20.35,67.44,519.0,703.81,155.0,306.3,7.92,311.0,1015.76,
2010,1,2,12,21.19,67.63,601.0,761.28,159.0,310.65,8.01,314.0,1015.6,
2010,1,2,13,22.04,67.82,609.0,751.38,165.0,315.0,8.11,316.0,1015.43,
2010,1,2,14,21.44,68.18,570.0,789.17,138.0,314.05,7.64,319.0,1015.6,
2010,1,2,15,20.84,68.54,458.0,750.44,118.0,313.1,7.17,321.0,1015.76,
2010,1,2,16,20.23,68.9,296.0,655.41,90.0,312.15,6.7,323.0,1015.93,
2010,1,2,17,18.81,69.42,99.0,327.2,53.0,307.75,6.14,324.0,1016.46,
2010,1,2,18,17.39,69.93,0.0,0.0,0.0,303.35,5.58,324.0,1016.99,
2010,1,2,19,15.97,70.45,0.0,0.0,0.0,298.95,5.02,325.0,1017.53,
2010,1,2,20,15.15,70.9,0.0,0.0,0.0,297.28,5.07,323.0,1017.96,
2010,1,2,21,14.33,71.36,0.0,0.0,0.0,295.62,5.11,322.0,1018.39,
2010,1,2,22,13.51,71.81,0.0,0.0,0.0,293.95,5.16,321.0,1018.82,
2010,1,2,23,12.98,71.91,0.0,0.0,0.0,292.92,4.9,320.0,1018.79,
2010,1,3,0,12.44,72.02,0.0,0.0,0.0,291.88,4.64,319.0,1018.76,
2010,1,3,1,11.91,72.12,0.0,0.0,0.0,290.85,4.39,319.0,1018.72,
2010,1,3,2,11.31,71.91,0.0,0.0,0.0,289.0,4.29,317.0,1018.66,
2010,1,3,3,10.71,71.7,0.0,0.0,0.0,287.15,4.19,316.0,1018.59,
2010,1,3,4,10.11,71.49,0.0,0.0,0.0,285.3,4.1,315.0,1018.52,
2010,1,3,5,9.65,72.35,0.0,0.0,0.0,285.33,4.06,313.0,1018.69,
2010,1,3,6,9.19,73.2,0.0,0.0,0.0,285.37,4.03,311.0,1018.86,
2010,1,3,7,8.73,74.06,0.0,0.0,0.0,285.4,4.0,310.0,1019.02,
2010,1,3,8,11.27,71.85,32.0,119.19,24.0,290.88,4.26,312.0,1019.65,
2010,1,3,9,13.81,69.64,230.0,620.38,74.0,296.37,4.52,314.0,1020.29,
2010,1,3,10,16.35,67.43,405.0,735.49,107.0,301.85,4.79,316.0,1020.92,
2010,1,3,11,17.3,65.94,529.0,747.41,142.0,307.8,5.0,317.0,1020.52,
2010,1,3,12,18.26,64.45,575.0,648.18,198.0,313.75,5.21,319.0,1020.12,
2010,1,3,13,19.21,62.96,583.0,638.14,205.0,319.7,5.42,320.0,1019.72,
2010,1,3,14,18.9,62.72,578.0,821.19,127.0,319.0,5.38,321.0,1019.49,
2010,1,3,15,18.59,62.47,475.0,839.29,93.0,318.3,5.35,322.0,1019.26,
2010,1,3,16,18.27,62.23,300.0,669.64,88.0,317.6,5.31,323.0,1019.02,
2010,1,3,17,17.02,62.98,107.0,398.69,50.0,314.4,4.69,325.0,1019.22,
2010,1,3,18,15.76,63.72,0.0,0.0,0.0,311.2,4.06,326.0,1019.42,
2010,1,3,19,14.5,64.47,0.0,0.0,0.0,308.0,3.43,328.0,1019.62,
2010,1,3,20,13.61,65.26,0.0,0.0,0.0,305.98,3.35,327.0,1019.92,
2010,1,3,21,12.73,66.06,0.0,0.0,0.0,303.97,3.26,327.0,1020.22,
2010,1,3,22,11.84,66.85,0.0,0.0,0.0,301.95,3.17,326.0,1020.52,
2010,1,3,23,11.62,67.39,0.0,0.0,0.0,300.32,3.16,325.0,1020.35,
2010,1,4,0,11.4,67.92,0.0,0.0,0.0,298.68,3.14,323.0,1020.19,
2010,1,4,1,11.18,68.46,0.0,0.0,0.0,297.05,3.13,322.0,1020.02,
2010,1,4,2,10.36,69.8,0.0,0.0,0.0,296.77,3.13,314.0,1019.85,
2010,1,4,3,9.54,71.15,0.0,0.0,0.0,296.48,3.13,307.0,1019.69,
2010,1,4,4,8.72,72.49,0.0,0.0,0.0,296.2,3.13,300.0,1019.52,
2010,1,4,5,8.16,74.45,0.0,0.0,0.0,296.67,3.2,295.0,1019.65,
2010,1,4,6,7.6,76.41,0.0,0.0,0.0,297.13,3.26,290.0,1019.79,
2010,1,4,7,7.04,78.37,0.0,0.0,0.0,297.6,3.32,285.0,1019.92,
2010,1,4,8,9.9,76.25,32.0,119.9,24.0,301.5,3.05,277.0,1020.25,
2010,1,4,9,12.76,74.14,226.0,584.78,79.0,305.4,2.78,269.0,1020.59,
2010,1,4,10,15.62,72.02,392.0,653.57,127.0,309.3,2.51,262.0,1020.92,
2010,1,4,11,16.67,68.35,533.0,761.82,138.0,315.18,2.52,246.0,1020.39,
2010,1,4,12,17.73,64.67,610.0,792.78,148.0,321.07,2.53,230.0,1019.85,
2010,1,4,13,18.78,61.0,623.0,796.46,150.0,326.95,2.54,215.0,1019.32,
2010,1,4,14,18.83,58.9,574.0,791.16,138.0,320.12,2.57,203.0,1018.76,
2010,1,4,15,18.88,56.81,468.0,780.64,111.0,313.28,2.61,191.0,1018.19,
2010,1,4,16,18.93,54.71,296.0,620.79,98.0,306.45,2.65,179.0,1017.63,
2010,1,4,17,17.42,57.18,108.0,398.86,50.0,301.4,2.93,170.0,1017.69,
2010,1,4,18,15.91,59.64,0.0,0.0,0.0,296.35,3.21,161.0,1017.76,
2010,1,4,19,14.39,62.11,0.0,0.0,0.0,291.3,3.49,152.0,1017.83,
2010,1,4,20,13.82,64.9,0.0,0.0,0.0,289.92,3.81,155.0,1017.92,
2010,1,4,21,13.24,67.68,0.0,0.0,0.0,288.53,4.13,158.0,1018.02,
2010,1,4,22,12.67,70.47,0.0,0.0,0.0,287.15,4.46,161.0,1018.12,
2010,1,4,23,12.25,71.35,0.0,0.0,0.0,285.88,4.72,165.0,1017.83,
2010,1,5,0,11.84,72.23,0.0,0.0,0.0,284.62,4.98,168.0,1017.53,
2010,1,5,1,11.42,73.11,0.0,0.0,0.0,283.35,5.24,172.0,1017.23,
2010,1,5,2,11.18,72.5,0.0,0.0,0.0,281.95,5.55,176.0,1016.76,
2010,1,5,3,10.93,71.9,0.0,0.0,0.0,280.55,5.87,181.0,1016.3,
2010,1,5,4,10.69,71.29,0.0,0.0,0.0,279.15,6.18,185.0,1015.83,
2010,1,5,5,10.34,71.7,0.0,0.0,0.0,277.8,6.17,186.0,1015.9,
2010,1,5,6,9.99,72.1,0.0,0.0,0.0,276.45,6.16,187.0,1015.96,
2010,1,5,7,9.64,72.51,0.0,0.0,0.0,275.1,6.15,188.0,1016.03,
2010,1,5,8,12.0,70.78,31.0,120.46,23.0,278.1,6.09,186.0,1016.16,
2010,1,5,9,14.36,69.06,224.0,564.86,82.0,281.1,6.02,185.0,1016.3,
2010,1,5,10,16.72,67.33,390.0,643.08,129.0,284.1,5.96,183.0,1016.43,
2010,1,5,11,18.45,63.47,528.0,731.75,148.0,290.63,6.33,180.0,1015.66,
2010,1,5,12,20.18,59.62,605.0,762.0,160.0,297.17,6.69,178.0,1014.9,
2010,1,5,13,21.91,55.76,618.0,767.41,161.0,303.7,7.06,175.0,1014.13,
2010,1,5,14,21.8,54.41,567.0,746.74,154.0,304.1,7.06,174.0,1013.8,
2010,1,5,15,21.68,53.07,447.0,657.14,145.0,304.5,7.06,172.0,1013.47,
2010,1,5,16,21.56,51.72,294.0,588.09,105.0,304.9,7.06,171.0,1013.14,
2010,1,5,17,20.19,54.06,112.0,419.14,50.0,301.13,7.03,170.0,1013.14,
2010,1,5,18,18.82,56.4,0.0,0.0,0.0,297.37,7.01,169.0,1013.14,
2010,1,5,19,17.44,58.74,0.0,0.0,0.0,293.6,6.98,168.0,1013.14,
2010,1,5,20,16.81,59.99,0.0,0.0,0.0,291.3,7.18,170.0,1013.23,
2010,1,5,21,16.19,61.25,0.0,0.0,0.0,289.0,7.37,172.0,1013.33,
2010,1,5,22,15.56,62.5,0.0,0.0,0.0,286.7,7.57,174.0,1013.43,
2010,1,5,23,15.01,63.03,0.0,0.0,0.0,284.65,7.68,177.0,1013.2,
2010,1,6,0,14.47,63.55,0.0,0.0,0.0,282.6,7.78,179.0,1012.97,
2010,1,6,1,13.92,64.08,0.0,0.0,0.0,280.55,7.89,181.0,1012.74,
2010,1,6,2,13.45,63.95,0.0,0.0,0.0,278.97,7.8,184.0,1012.8,
2010,1,6,3,12.97,63.83,0.0,0.0,0.0,277.38,7.71,186.0,1012.87,
2010,1,6,4,12.5,63.7,0.0,0.0,0.0,275.8,7.63,188.0,1012.94,
2010,1,6,5,12.03,63.99,0.0,0.0,0.0,274.07,7.53,189.0,1013.0,
2010,1,6,6,11.56,64.28,0.0,0.0,0.0,272.33,7.43,190.0,1013.07,
2010,1,6,7,11.08,64.57,0.0,0.0,0.0,270.6,7.34,190.0,1013.14,
2010,1,6,8,13.42,62.46,30.0,105.75,23.0,272.92,7.34,191.0,1013.37,
2010,1,6,9,15.77,60.36,216.0,500.99,90.0,275.23,7.34,192.0,1013.6,
2010,1,6,10,18.11,58.25,386.0,617.68,135.0,277.55,7.34,192.0,1013.83,
2010,1,6,11,20.11,54.12,532.0,747.76,143.0,283.85,7.19,192.0,1013.3,
2010,1,6,12,22.12,49.99,599.0,732.93,170.0,290.15,7.04,192.0,1012.77,
2010,1,6,13,24.12,45.86,627.0,798.68,150.0,296.45,6.9,192.0,1012.24,
2010,1,6,14,24.1,47.44,566.0,733.15,159.0,297.65,6.46,188.0,1012.0,
2010,1,6,15,24.08,49.03,458.0,697.11,136.0,298.85,6.01,183.0,1011.77,
2010,1,6,16,24.05,50.61,293.0,568.1,109.0,300.05,5.57,178.0,1011.54,
2010,1,6,17,21.98,52.01,111.0,372.11,55.0,295.68,5.4,178.0,1011.64,
2010,1,6,18,19.91,53.41,0.0,0.0,0.0,291.32,5.23,177.0,1011.74,
2010,1,6,19,17.84,54.81,0.0,0.0,0.0,286.95,5.06,176.0,1011.84,
2010,1,6,20,16.9,56.29,0.0,0.0,0.0,284.32,5.01,178.0,1011.97,
2010,1,6,21,15.95,57.76,0.0,0.0,0.0,281.68,4.95,180.0,1012.1,
2010,1,6,22,15.01,59.24,0.0,0.0,0.0,279.05,4.9,182.0,1012.24,
2010,1,6,23,14.22,59.94,0.0,0.0,0.0,276.7,4.82,183.0,1012.17,
2010,1,7,0,13.42,60.63,0.0,0.0,0.0,274.35,4.74,184.0,1012.1,
2010,1,7,1,12.63,61.33,0.0,0.0,0.0,272.0,4.66,186.0,1012.04,
2010,1,7,2,12.3,61.83,0.0,0.0,0.0,271.73,4.8,185.0,1012.04,
2010,1,7,3,11.96,62.32,0.0,0.0,0.0,271.47,4.95,183.0,1012.04,
2010,1,7,4,11.63,62.82,0.0,0.0,0.0,271.2,5.09,182.0,1012.04,
2010,1,7,5,11.47,63.62,0.0,0.0,0.0,275.28,5.09,180.0,1012.17,
2010,1,7,6,11.3,64.41,0.0,0.0,0.0,279.37,5.1,179.0,1012.3,
2010,1,7,7,11.13,65.21,0.0,0.0,0.0,283.45,5.1,177.0,1012.44,
2010,1,7,8,13.76,62.53,37.0,211.89,23.0,289.37,5.07,177.0,1012.8,
2010,1,7,9,16.38,59.86,222.0,552.22,83.0,295.28,5.03,176.0,1013.17,
2010,1,7,10,19.01,57.18,393.0,656.08,126.0,301.2,4.99,176.0,1013.53,
2010,1,7,11,21.12,53.73,539.0,776.99,134.0,302.17,5.21,174.0,1013.14,
2010,1,7,12,23.22,50.27,611.0,778.85,154.0,303.13,5.43,172.0,1012.74,
2010,1,7,13,25.33,46.82,626.0,782.89,157.0,304.1,5.64,170.0,1012.34,
2010,1,7,14,25.06,47.91,578.0,778.75,144.0,303.0,5.7,165.0,1012.04,
2010,1,7,15,24.78,48.99,458.0,684.87,140.0,301.9,5.76,160.0,1011.74,
2010,1,7,16,24.5,50.08,299.0,591.18,106.0,300.8,5.82,155.0,1011.44,
2010,1,7,17,22.52,50.35,114.0,385.3,55.0,294.95,5.92,154.0,1011.54,
2010,1,7,18,20.54,50.63,0.0,0.0,0.0,289.1,6.01,154.0,1011.64,
2010,1,7,19,18.55,50.9,0.0,0.0,0.0,283.25,6.11,153.0,1011.74,
2010,1,7,20,17.82,51.27,0.0,0.0,0.0,280.3,6.28,155.0,1011.9,
2010,1,7,21,17.08,51.65,0.0,0.0,0.0,277.35,6.45,158.0,1012.07,
2010,1,7,22,16.35,52.02,0.0,0.0,0.0,274.4,6.62,160.0,1012.24,
2010,1,7,23,15.8,52.32,0.0,0.0,0.0,272.47,6.55,162.0,1011.94,
2010,1,8,0,15.26,52.62,0.0,0.0,0.0,270.53,6.48,164.0,1011.64,
2010,1,8,1,14.71,52.92,0.0,0.0,0.0,268.6,6.41,166.0,1011.34,
2010,1,8,2,14.18,53.14,0.0,0.0,0.0,268.1,6.2,167.0,1011.27,
2010,1,8,3,13.66,53.36,0.0,0.0,0.0,267.6,5.98,168.0,1011.21,
2010,1,8,4,13.13,53.58,0.0,0.0,0.0,267.1,5.77,169.0,1011.14,
2010,1,8,5,12.7,54.14,0.0,0.0,0.0,265.92,5.84,169.0,1011.17,
2010,1,8,6,12.27,54.71,0.0,0.0,0.0,264.73,5.91,169.0,1011.21,
2010,1,8,7,11.83,55.27,0.0,0.0,0.0,263.55,5.99,170.0,1011.24,
2010,1,8,8,14.43,53.58,31.0,106.0,24.0,266.35,6.28,170.0,1011.44,
2010,1,8,9,17.03,51.88,230.0,619.0,74.0,269.15,6.57,170.0,1011.64,
2010,1,8,10,19.63,50.19,385.0,605.89,138.0,271.95,6.86,171.0,1011.84,
2010,1,8,11,21.78,47.81,531.0,733.21,148.0,278.28,6.73,170.0,1011.14,
2010,1,8,12,23.94,45.42,620.0,809.11,144.0,284.62,6.6,169.0,1010.44,
2010,1,8,13,26.09,43.04,624.0,768.74,162.0,290.95,6.47,169.0,1009.74,
2010,1,8,14,26.22,43.51,574.0,748.82,155.0,293.22,6.33,166.0,1009.44,
2010,1,8,15,26.34,43.99,450.0,634.08,154.0,295.48,6.19,164.0,1009.14,
2010,1,8,16,26.46,44.46,288.0,504.38,122.0,297.75,6.06,162.0,1008.84,
2010,1,8,17,24.47,45.01,112.0,346.56,58.0,293.97,6.44,162.0,1009.01,
2010,1,8,18,22.48,45.56,0.0,0.0,0.0,290.18,6.83,162.0,1009.18,
2010,1,8,19,20.49,46.11,0.0,0.0,0.0,286.4,7.21,162.0,1009.34,
2010,1,8,20,19.69,46.81,0.0,0.0,0.0,284.42,7.24,165.0,1009.44,
2010,1,8,21,18.9,47.52,0.0,0.0,0.0,282.43,7.27,168.0,1009.54,
2010,1,8,22,18.1,48.22,0.0,0.0,0.0,280.45,7.3,172.0,1009.64,
2010,1,8,23,17.45,48.82,0.0,0.0,0.0,278.87,7.01,177.0,1009.58,
2010,1,9,0,16.81,49.41,0.0,0.0,0.0,277.28,6.73,181.0,1009.51,
2010,1,9,1,16.16,50.01,0.0,0.0,0.0,275.7,6.44,186.0,1009.44,
2010,1,9,2,15.62,50.1,0.0,0.0,0.0,275.17,6.39,189.0,1009.34,
2010,1,9,3,15.09,50.19,0.0,0.0,0.0,274.63,6.33,192.0,1009.24,
2010,1,9,4,14.55,50.28,0.0,0.0,0.0,274.1,6.28,194.0,1009.14,
2010,1,9,5,13.64,51.08,0.0,0.0,0.0,273.0,5.93,196.0,1009.44,
2010,1,9,6,12.73,51.87,0.0,0.0,0.0,271.9,5.59,198.0,1009.74,
2010,1,9,7,11.82,52.67,0.0,0.0,0.0,270.8,5.24,200.0,1010.04,
2010,1,9,8,14.58,51.74,31.0,105.9,24.0,273.97,4.88,213.0,1010.71,
2010,1,9,9,17.33,50.8,218.0,511.04,89.0,277.13,4.52,226.0,1011.37,
2010,1,9,10,20.09,49.87,386.0,604.7,139.0,280.3,4.17,239.0,1012.04,
2010,1,9,11,21.34,53.37,538.0,762.05,139.0,289.78,5.33,269.0,1012.04,
2010,1,9,12,22.58,56.87,618.0,795.0,149.0,299.27,6.5,299.0,1012.04,
2010,1,9,13,23.83,60.37,645.0,847.43,134.0,308.75,7.67,329.0,1012.04,
2010,1,9,14,22.79,67.4,600.0,857.83,118.0,308.72,7.54,335.0,1012.3,
2010,1,9,15,21.75,74.43,447.0,609.3,161.0,308.68,7.4,341.0,1012.57,
2010,1,9,16,20.71,81.46,296.0,539.43,117.0,308.65,7.27,346.0,1012.84,
2010,1,9,17,19.08,81.01,113.0,327.94,61.0,302.97,6.76,349.0,1013.43,
2010,1,9,18,17.45,80.55,0.0,0.0,0.0,297.28,6.26,351.0,1014.03,
2010,1,9,19,15.82,80.1,0.0,0.0,0.0,291.6,5.75,354.0,1014.63,
2010,1,9,20,15.01,78.44,0.0,0.0,0.0,290.07,5.16,355.0,1015.03,
2010,1,9,21,14.19,76.77,0.0,0.0,0.0,288.53,4.57,355.0,1015.43,
2010,1,9,22,13.38,75.11,0.0,0.0,0.0,287.0,3.99,356.0,1015.83,
2010,1,9,23,12.86,74.09,0.0,0.0,0.0,286.95,3.91,356.0,1015.73,
2010,1,10,0,12.35,73.07,0.0,0.0,0.0,286.9,3.83,356.0,1015.63,
2010,1,10,1,11.83,72.05,0.0,0.0,0.0,286.85,3.75,356.0,1015.53,
2010,1,10,2,11.44,70.88,0.0,0.0,0.0,287.43,3.47,358.0,1015.43,
2010,1,10,3,11.06,69.71,0.0,0.0,0.0,288.02,3.18,0.0,1015.33,
2010,1,10,4,10.67,68.54,0.0,0.0,0.0,288.6,2.9,2.0,1015.23,
2010,1,10,5,10.56,67.93,0.0,0.0,0.0,287.6,2.98,6.0,1015.46,
2010,1,10,6,10.45,67.31,0.0,0.0,0.0,286.6,3.06,9.0,1015.7,
2010,1,10,7,10.34,66.7,0.0,0.0,0.0,285.6,3.14,13.0,1015.93,
2010,1,10,8,12.46,66.53,29.0,90.56,23.0,289.18,3.43,357.0,1016.56,
2010,1,10,9,14.59,66.35,226.0,577.23,80.0,292.77,3.71,341.0,1017.19,
2010,1,10,10,16.71,66.18,393.0,642.45,130.0,296.35,3.99,325.0,1017.83,
2010,1,10,11,17.66,65.51,543.0,779.18,134.0,304.33,4.75,323.0,1017.73,
2010,1,10,12,18.61,64.83,627.0,826.47,138.0,312.32,5.51,321.0,1017.63,
2010,1,10,13,19.56,64.16,677.0,994.86,75.0,320.3,6.28,319.0,1017.53,
2010,1,10,14,19.33,62.72,596.0,827.56,129.0,317.25,6.49,319.0,1017.56,
2010,1,10,15,19.09,61.29,483.0,773.23,118.0,314.2,6.7,319.0,1017.59,
2010,1,10,16,18.85,59.85,310.0,609.67,106.0,311.15,6.91,319.0,1017.63,
2010,1,10,17,17.32,59.58,133.0,545.34,45.0,304.3,6.47,321.0,1018.29,
2010,1,10,18,15.78,59.31,0.0,0.0,0.0,297.45,6.04,323.0,1018.96,
2010,1,10,19,14.24,59.04,0.0,0.0,0.0,290.6,5.6,325.0,1019.62,
2010,1,10,20,13.28,59.38,0.0,0.0,0.0,286.85,5.19,326.0,1020.09,
2010,1,10,21,12.33,59.72,0.0,0.0,0.0,283.1,4.77,328.0,1020.55,
2010,1,10,22,11.37,60.06,0.0,0.0,0.0,279.35,4.36,329.0,1021.02,
2010,1,10,23,10.55,60.48,0.0,0.0,0.0,276.55,4.08,330.0,1021.02,
2010,1,11,0,9.74,60.9,0.0,0.0,0.0,273.75,3.8,330.0,1021.02,
2010,1,11,1,8.92,61.32,0.0,0.0,0.0,270.95,3.52,331.0,1021.02,
2010,1,11,2,8.68,60.74,0.0,0.0,0.0,268.05,3.43,331.0,1020.82,
2010,1,11,3,8.43,60.16,0.0,0.0,0.0,265.15,3.33,331.0,1020.62,
2010,1,11,4,8.19,59.58,0.0,0.0,0.0,262.25,3.24,331.0,1020.42,
2010,1,11,5,8.37,59.74,0.0,0.0,0.0,261.08,3.14,336.0,1020.55,
2010,1,11,6,8.55,59.91,0.0,0.0,0.0,259.92,3.05,340.0,1020.69,
2010,1,11,7,8.72,60.07,0.0,0.0,0.0,258.75,2.95,344.0,1020.82,
2010,1,11,8,10.58,59.99,30.0,105.27,23.0,264.3,2.37,36.0,1021.02,
2010,1,11,9,12.43,59.9,223.0,544.31,85.0,269.85,1.79,88.0,1021.22,
2010,1,11,10,14.29,59.82,369.0,511.73,159.0,275.4,1.21,140.0,1021.42,
2010,1,11,11,15.62,56.99,526.0,691.58,162.0,282.23,1.19,148.0,1020.89,
2010,1,11,12,16.95,54.16,623.0,796.96,150.0,289.07,1.17,155.0,1020.35,
2010,1,11,13,18.28,51.33,635.0,787.08,157.0,295.9,1.14,163.0,1019.82,
2010,1,11,14,18.29,49.63,592.0,797.44,140.0,298.1,0.98,151.0,1019.19,
2010,1,11,15,18.29,47.92,402.0,398.09,213.0,300.3,0.81,140.0,1018.56,
2010,1,11,16,18.29,46.22,290.0,468.21,132.0,302.5,0.65,128.0,1017.92,
2010,1,11,17,16.98,49.38,136.0,548.03,46.0,298.98,1.34,133.0,1017.79,
2010,1,11,18,15.67,52.53,0.0,0.0,0.0,295.47,2.04,137.0,1017.66,
2010,1,11,19,14.35,55.69,0.0,0.0,0.0,291.95,2.73,142.0,1017.53,
2010,1,11,20,13.85,58.83,0.0,0.0,0.0,291.5,3.09,147.0,1017.29,
2010,1,11,21,13.35,61.97,0.0,0.0,0.0,291.05,3.44,152.0,1017.06,
2010,1,11,22,12.85,65.11,0.0,0.0,0.0,290.6,3.79,157.0,1016.83,
2010,1,11,23,12.56,66.26,0.0,0.0,0.0,292.85,3.47,161.0,1016.49,
2010,1,12,0,12.27,67.42,0.0,0.0,0.0,295.1,3.14,166.0,1016.16,
2010,1,12,1,11.98,68.57,0.0,0.0,0.0,297.35,2.81,170.0,1015.83,
2010,1,12,2,11.63,69.7,0.0,0.0,0.0,295.75,3.03,171.0,1015.36,
2010,1,12,3,11.27,70.83,0.0,0.0,0.0,294.15,3.26,173.0,1014.9,
2010,1,12,4,10.92,71.96,0.0,0.0,0.0,292.55,3.48,174.0,1014.43,
2010,1,12,5,10.31,72.42,0.0,0.0,0.0,289.33,3.24,179.0,1014.5,
2010,1,12,6,9.69,72.87,0.0,0.0,0.0,286.12,3.0,185.0,1014.57,
2010,1,12,7,9.07,73.33,0.0,0.0,0.0,282.9,2.76,190.0,1014.63,
2010,1,12,8,11.25,71.7,31.0,119.69,23.0,286.72,2.76,202.0,1014.8,
2010,1,12,9,13.43,70.07,212.0,452.34,97.0,290.53,2.76,213.0,1014.96,
2010,1,12,10,15.61,68.44,393.0,631.86,133.0,294.35,2.76,225.0,1015.13,
2010,1,12,11,17.13,66.4,537.0,735.05,149.0,299.53,4.14,249.0,1014.63,
2010,1,12,12,18.66,64.37,639.0,859.88,127.0,304.72,5.52,274.0,1014.13,
2010,1,12,13,20.18,62.33,656.0,866.14,128.0,309.9,6.9,299.0,1013.63,
2010,1,12,14,19.76,59.7,630.0,971.2,77.0,307.52,6.96,303.0,1013.43,
2010,1,12,15,19.34,57.07,489.0,776.86,118.0,305.13,7.02,307.0,1013.23,
2010,1,12,16,18.91,54.44,320.0,637.56,103.0,302.75,7.08,311.0,1013.04,
2010,1,12,17,17.54,56.12,130.0,436.78,57.0,295.8,6.32,309.0,1013.57,
2010,1,12,18,16.16,57.8,0.0,0.0,0.0,288.85,5.56,306.0,1014.1,
2010,1,12,19,14.78,59.48,0.0,0.0,0.0,281.9,4.8,304.0,1014.63,
2010,1,12,20,13.96,62.66,0.0,0.0,0.0,280.62,4.58,303.0,1014.86,
2010,1,12,21,13.14,65.83,0.0,0.0,0.0,279.33,4.37,301.0,1015.1,
2010,1,12,22,12.32,69.01,0.0,0.0,0.0,278.05,4.15,300.0,1015.33,
2010,1,12,23,11.79,71.28,0.0,0.0,0.0,279.85,4.44,301.0,1015.16,
2010,1,13,0,11.26,73.55,0.0,0.0,0.0,281.65,4.73,302.0,1015.0,
2010,1,13,1,10.73,75.82,0.0,0.0,0.0,283.45,5.02,302.0,1014.83,
2010,1,13,2,10.55,76.25,0.0,0.0,0.0,285.28,5.11,302.0,1014.57,
2010,1,13,3,10.38,76.68,0.0,0.0,0.0,287.12,5.2,301.0,1014.3,
