Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2495,Bongor,TCD,Chad,10.2859470814,15.3871638577,1,330.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,11,30.43,15.29,859.0,853.25,166.0,343.43,5.11,28.0,974.89,
2005,1,5,12,32.36,14.02,922.0,897.02,169.0,349.15,5.08,31.0,973.8,
2005,1,5,13,32.54,14.19,907.0,916.97,169.0,351.25,5.15,28.0,973.19,
2005,1,5,14,32.72,14.37,827.0,968.09,139.0,353.35,5.22,26.0,972.58,
2005,1,5,15,32.9,14.54,652.0,889.22,151.0,355.45,5.3,23.0,971.97,
2005,1,5,16,31.18,15.98,438.0,833.6,127.0,351.83,4.91,18.0,972.51,
2005,1,5,17,29.46,17.43,199.0,786.18,79.0,348.22,4.52,12.0,973.06,
2005,1,5,18,27.75,18.87,0.0,0.0,0.0,344.6,4.14,6.0,973.6,
2005,1,5,19,26.84,19.77,0.0,0.0,0.0,342.47,4.58,7.0,974.6,
2005,1,5,20,25.94,20.66,0.0,0.0,0.0,340.33,5.03,8.0,975.59,
2005,1,5,21,25.03,21.56,0.0,0.0,0.0,338.2,5.48,9.0,976.59,
2005,1,5,22,24.19,22.05,0.0,0.0,0.0,335.65,5.44,11.0,976.71,
2005,1,5,23,23.35,22.55,0.0,0.0,0.0,333.1,5.41,13.0,976.84,
2005,1,6,0,22.51,23.04,0.0,0.0,0.0,330.55,5.38,15.0,976.97,
2005,1,6,1,21.46,23.36,0.0,0.0,0.0,325.23,5.22,16.0,976.84,
2005,1,6,2,20.41,23.68,0.0,0.0,0.0,319.92,5.07,17.0,976.71,
2005,1,6,3,19.36,24.0,0.0,0.0,0.0,314.6,4.91,17.0,976.59,
2005,1,6,4,19.04,24.58,0.0,0.0,0.0,312.17,4.79,20.0,977.0,
2005,1,6,5,18.73,25.15,0.0,0.0,0.0,309.73,4.67,24.0,977.42,
2005,1,6,6,18.42,25.73,0.0,0.0,0.0,307.3,4.55,27.0,977.84,
2005,1,6,7,20.42,23.39,46.0,61.45,35.0,309.28,5.08,31.0,978.0,
2005,1,6,8,22.42,21.04,225.0,191.45,149.0,311.27,5.6,36.0,978.16,
2005,1,6,9,24.42,18.7,421.0,303.49,244.0,313.25,6.12,40.0,978.32,
2005,1,6,10,26.21,17.32,622.0,464.78,285.0,318.05,5.99,40.0,977.32,
2005,1,6,11,28.0,15.93,779.0,606.51,286.0,322.85,5.85,40.0,976.33,
2005,1,6,12,29.78,14.55,862.0,709.04,266.0,327.65,5.71,40.0,975.34,
2005,1,6,13,29.67,15.19,843.0,710.6,270.0,328.87,5.79,34.0,974.92,
2005,1,6,14,29.55,15.84,748.0,679.27,264.0,330.08,5.88,29.0,974.5,
2005,1,6,15,29.43,16.48,585.0,606.55,242.0,331.3,5.96,23.0,974.09,
2005,1,6,16,27.91,18.3,384.0,519.64,189.0,328.6,5.64,19.0,974.63,
2005,1,6,17,26.4,20.11,174.0,471.6,101.0,325.9,5.32,14.0,975.18,
2005,1,6,18,24.89,21.93,0.0,0.0,0.0,323.2,5.01,9.0,975.72,
2005,1,6,19,23.88,23.32,0.0,0.0,0.0,321.07,5.11,10.0,976.49,
2005,1,6,20,22.86,24.71,0.0,0.0,0.0,318.93,5.21,11.0,977.26,
2005,1,6,21,21.85,26.1,0.0,0.0,0.0,316.8,5.31,12.0,978.03,
2005,1,6,22,20.97,26.91,0.0,0.0,0.0,313.77,5.03,13.0,977.96,
2005,1,6,23,20.08,27.71,0.0,0.0,0.0,310.73,4.76,13.0,977.9,
2005,1,7,0,19.2,28.52,0.0,0.0,0.0,307.7,4.48,14.0,977.84,
2005,1,7,1,18.31,28.43,0.0,0.0,0.0,304.85,4.35,14.0,977.74,
2005,1,7,2,17.42,28.34,0.0,0.0,0.0,302.0,4.23,14.0,977.64,
2005,1,7,3,16.53,28.25,0.0,0.0,0.0,299.15,4.1,14.0,977.55,
2005,1,7,4,16.19,28.68,0.0,0.0,0.0,296.77,3.91,14.0,977.77,
2005,1,7,5,15.85,29.1,0.0,0.0,0.0,294.38,3.72,15.0,978.0,
2005,1,7,6,15.51,29.53,0.0,0.0,0.0,292.0,3.53,15.0,978.22,
2005,1,7,7,17.52,26.51,45.0,56.19,35.0,294.57,3.88,19.0,978.32,
2005,1,7,8,19.53,23.49,224.0,189.25,149.0,297.13,4.22,23.0,978.41,
2005,1,7,9,21.54,20.47,420.0,301.89,244.0,299.7,4.57,28.0,978.51,
2005,1,7,10,23.38,18.88,614.0,442.56,293.0,305.08,4.38,29.0,977.42,
2005,1,7,11,25.22,17.28,741.0,507.63,328.0,310.47,4.2,31.0,976.33,
2005,1,7,12,27.06,15.69,843.0,652.21,294.0,315.85,4.01,33.0,975.24,
2005,1,7,13,27.23,15.91,840.0,695.59,278.0,317.68,4.19,28.0,974.63,
2005,1,7,14,27.4,16.12,750.0,680.26,264.0,319.52,4.36,23.0,974.02,
2005,1,7,15,27.57,16.34,595.0,634.24,235.0,321.35,4.54,18.0,973.41,
2005,1,7,16,26.11,17.97,396.0,569.6,181.0,318.82,4.24,13.0,973.86,
2005,1,7,17,24.66,19.61,177.0,477.83,102.0,316.28,3.95,7.0,974.31,
2005,1,7,18,23.21,21.24,0.0,0.0,0.0,313.75,3.66,1.0,974.76,
2005,1,7,19,22.38,22.44,0.0,0.0,0.0,312.13,4.04,1.0,975.53,
2005,1,7,20,21.55,23.63,0.0,0.0,0.0,310.52,4.43,1.0,976.3,
2005,1,7,21,20.72,24.83,0.0,0.0,0.0,308.9,4.81,1.0,977.07,
2005,1,7,22,19.94,25.59,0.0,0.0,0.0,307.13,4.63,2.0,977.07,
2005,1,7,23,19.15,26.34,0.0,0.0,0.0,305.37,4.45,3.0,977.07,
2005,1,8,0,18.36,27.1,0.0,0.0,0.0,303.6,4.26,5.0,977.07,
2005,1,8,1,17.49,27.56,0.0,0.0,0.0,301.1,4.07,7.0,976.87,
2005,1,8,2,16.62,28.03,0.0,0.0,0.0,298.6,3.88,9.0,976.68,
2005,1,8,3,15.75,28.49,0.0,0.0,0.0,296.1,3.68,11.0,976.49,
2005,1,8,4,15.47,28.71,0.0,0.0,0.0,294.03,3.63,12.0,976.94,
2005,1,8,5,15.19,28.92,0.0,0.0,0.0,291.97,3.57,12.0,977.39,
2005,1,8,6,14.91,29.14,0.0,0.0,0.0,289.9,3.52,13.0,977.84,
2005,1,8,7,17.07,25.96,35.0,22.6,31.0,292.85,3.89,15.0,977.96,
2005,1,8,8,19.24,22.79,236.0,232.49,144.0,295.8,4.25,17.0,978.09,
2005,1,8,9,21.4,19.61,466.0,442.66,208.0,298.75,4.62,19.0,978.22,
2005,1,8,10,23.24,18.04,654.0,554.0,252.0,304.53,4.43,20.0,977.23,
2005,1,8,11,25.08,16.47,794.0,647.12,267.0,310.32,4.24,20.0,976.23,
2005,1,8,12,26.91,14.9,865.0,709.37,267.0,316.1,4.06,21.0,975.24,
2005,1,8,13,27.09,14.91,857.0,739.89,258.0,317.72,3.97,19.0,974.6,
2005,1,8,14,27.26,14.93,789.0,801.25,215.0,319.33,3.89,16.0,973.96,
2005,1,8,15,27.44,14.94,634.0,779.29,190.0,320.95,3.81,14.0,973.32,
2005,1,8,16,25.76,16.64,431.0,745.36,148.0,318.12,3.51,10.0,973.7,
2005,1,8,17,24.09,18.34,187.0,559.27,98.0,315.28,3.22,6.0,974.09,
2005,1,8,18,22.42,20.04,0.0,0.0,0.0,312.45,2.92,1.0,974.47,
2005,1,8,19,21.71,21.35,0.0,0.0,0.0,310.73,3.39,2.0,975.14,
2005,1,8,20,21.0,22.65,0.0,0.0,0.0,309.02,3.86,2.0,975.82,
2005,1,8,21,20.29,23.96,0.0,0.0,0.0,307.3,4.33,3.0,976.49,
2005,1,8,22,19.59,25.36,0.0,0.0,0.0,305.82,4.37,5.0,976.26,
2005,1,8,23,18.89,26.75,0.0,0.0,0.0,304.33,4.4,7.0,976.04,
2005,1,9,0,18.19,28.15,0.0,0.0,0.0,302.85,4.44,8.0,975.82,
2005,1,9,1,17.4,29.18,0.0,0.0,0.0,302.0,4.23,10.0,975.78,
2005,1,9,2,16.61,30.22,0.0,0.0,0.0,301.15,4.01,12.0,975.75,
2005,1,9,3,15.82,31.25,0.0,0.0,0.0,300.3,3.79,15.0,975.72,
2005,1,9,4,15.55,32.08,0.0,0.0,0.0,298.43,3.66,17.0,976.14,
2005,1,9,5,15.29,32.91,0.0,0.0,0.0,296.57,3.52,20.0,976.55,
2005,1,9,6,15.03,33.74,0.0,0.0,0.0,294.7,3.38,23.0,976.97,
2005,1,9,7,17.39,29.89,48.0,79.5,34.0,297.78,3.77,26.0,977.13,
2005,1,9,8,19.74,26.05,250.0,288.48,136.0,300.87,4.16,30.0,977.29,
2005,1,9,9,22.1,22.2,480.0,492.5,193.0,303.95,4.55,33.0,977.45,
2005,1,9,10,24.09,20.01,670.0,603.29,232.0,310.15,4.47,36.0,976.42,
2005,1,9,11,26.08,17.81,819.0,716.36,235.0,316.35,4.4,40.0,975.4,
2005,1,9,12,28.06,15.62,902.0,816.05,213.0,322.55,4.32,43.0,974.37,
2005,1,9,13,28.48,15.45,899.0,867.77,195.0,325.5,4.27,42.0,973.7,
2005,1,9,14,28.9,15.27,809.0,865.85,187.0,328.45,4.23,41.0,973.03,
2005,1,9,15,29.32,15.1,647.0,827.03,174.0,331.4,4.18,41.0,972.35,
2005,1,9,16,27.46,16.87,436.0,761.93,145.0,328.6,3.79,32.0,972.96,
2005,1,9,17,25.61,18.64,204.0,725.28,87.0,325.8,3.41,23.0,973.57,
2005,1,9,18,23.76,20.41,0.0,0.0,0.0,323.0,3.02,14.0,974.18,
2005,1,9,19,23.06,21.58,0.0,0.0,0.0,321.4,3.52,12.0,974.92,
2005,1,9,20,22.36,22.76,0.0,0.0,0.0,319.8,4.01,11.0,975.66,
2005,1,9,21,21.66,23.93,0.0,0.0,0.0,318.2,4.51,10.0,976.39,
2005,1,9,22,20.95,24.96,0.0,0.0,0.0,317.13,4.63,12.0,976.33,
2005,1,9,23,20.23,26.0,0.0,0.0,0.0,316.07,4.75,14.0,976.26,
2005,1,10,0,19.51,27.03,0.0,0.0,0.0,315.0,4.87,16.0,976.2,
2005,1,10,1,18.67,27.51,0.0,0.0,0.0,312.25,4.75,17.0,976.1,
2005,1,10,2,17.84,27.98,0.0,0.0,0.0,309.5,4.63,19.0,976.01,
2005,1,10,3,17.01,28.46,0.0,0.0,0.0,306.75,4.51,20.0,975.91,
2005,1,10,4,16.74,28.98,0.0,0.0,0.0,304.05,4.48,21.0,976.36,
2005,1,10,5,16.47,29.49,0.0,0.0,0.0,301.35,4.45,21.0,976.81,
2005,1,10,6,16.21,30.01,0.0,0.0,0.0,298.65,4.41,22.0,977.26,
2005,1,10,7,18.4,26.72,47.0,74.18,34.0,301.05,4.83,26.0,977.64,
2005,1,10,8,20.58,23.43,256.0,314.16,132.0,303.45,5.24,31.0,978.03,
2005,1,10,9,22.77,20.14,489.0,523.41,184.0,305.85,5.66,35.0,978.41,
2005,1,10,10,24.67,18.27,671.0,602.91,233.0,311.1,5.47,39.0,977.35,
2005,1,10,11,26.57,16.39,829.0,744.95,221.0,316.35,5.29,43.0,976.3,
2005,1,10,12,28.47,14.52,903.0,815.91,213.0,321.6,5.1,47.0,975.24,
2005,1,10,13,28.74,14.54,891.0,835.16,212.0,323.7,4.94,47.0,974.5,
2005,1,10,14,29.01,14.56,798.0,817.6,209.0,325.8,4.78,47.0,973.76,
2005,1,10,15,29.28,14.58,650.0,827.34,175.0,327.9,4.62,47.0,973.03,
2005,1,10,16,27.49,16.22,431.0,718.4,155.0,324.85,4.07,37.0,973.51,
2005,1,10,17,25.7,17.87,199.0,648.29,93.0,321.8,3.52,28.0,973.99,
2005,1,10,18,23.92,19.51,0.0,0.0,0.0,318.75,2.97,19.0,974.47,
2005,1,10,19,23.1,20.54,0.0,0.0,0.0,316.8,3.38,17.0,975.21,
2005,1,10,20,22.27,21.56,0.0,0.0,0.0,314.85,3.79,15.0,975.94,
2005,1,10,21,21.45,22.59,0.0,0.0,0.0,312.9,4.21,12.0,976.68,
2005,1,10,22,20.66,23.34,0.0,0.0,0.0,311.45,4.18,14.0,976.68,
2005,1,10,23,19.86,24.1,0.0,0.0,0.0,310.0,4.15,15.0,976.68,
2005,1,11,0,19.06,24.85,0.0,0.0,0.0,308.55,4.12,17.0,976.68,
2005,1,11,1,18.14,25.58,0.0,0.0,0.0,306.08,3.89,17.0,976.52,
2005,1,11,2,17.22,26.32,0.0,0.0,0.0,303.62,3.66,17.0,976.36,
2005,1,11,3,16.31,27.05,0.0,0.0,0.0,301.15,3.42,17.0,976.2,
2005,1,11,4,15.95,28.25,0.0,0.0,0.0,298.68,3.29,17.0,976.55,
2005,1,11,5,15.59,29.44,0.0,0.0,0.0,296.22,3.15,16.0,976.91,
2005,1,11,6,15.24,30.64,0.0,0.0,0.0,293.75,3.02,16.0,977.26,
2005,1,11,7,17.57,27.5,46.0,74.52,33.0,296.73,3.43,21.0,977.51,
2005,1,11,8,19.9,24.35,241.0,256.15,140.0,299.72,3.85,25.0,977.77,
2005,1,11,9,22.23,21.21,457.0,413.55,216.0,302.7,4.26,30.0,978.03,
2005,1,11,10,24.15,19.24,639.0,507.57,270.0,308.57,4.18,34.0,977.0,
2005,1,11,11,26.07,17.28,777.0,593.52,292.0,314.43,4.11,37.0,975.98,
2005,1,11,12,27.98,15.31,858.0,679.96,282.0,320.3,4.03,41.0,974.95,
2005,1,11,13,28.31,15.11,847.0,697.09,279.0,322.67,3.93,35.0,974.25,
2005,1,11,14,28.63,14.91,782.0,755.74,236.0,325.03,3.83,30.0,973.54,
2005,1,11,15,28.96,14.71,619.0,690.54,221.0,327.4,3.74,24.0,972.84,
2005,1,11,16,27.09,16.54,408.0,584.79,182.0,324.92,3.47,16.0,973.57,
2005,1,11,17,25.23,18.38,188.0,512.98,103.0,322.43,3.2,8.0,974.31,
2005,1,11,18,23.37,20.21,0.0,0.0,0.0,319.95,2.94,360.0,975.05,
2005,1,11,19,22.59,21.6,0.0,0.0,0.0,318.68,3.2,360.0,975.78,
2005,1,11,20,21.8,23.0,0.0,0.0,0.0,317.42,3.47,359.0,976.52,
2005,1,11,21,21.02,24.39,0.0,0.0,0.0,316.15,3.74,359.0,977.26,
2005,1,11,22,20.2,25.89,0.0,0.0,0.0,314.88,3.54,1.0,977.23,
2005,1,11,23,19.38,27.4,0.0,0.0,0.0,313.62,3.33,3.0,977.19,
2005,1,12,0,18.56,28.9,0.0,0.0,0.0,312.35,3.13,6.0,977.16,
2005,1,12,1,17.67,29.74,0.0,0.0,0.0,309.88,2.96,9.0,977.07,
2005,1,12,2,16.78,30.59,0.0,0.0,0.0,307.42,2.79,12.0,976.97,
2005,1,12,3,15.9,31.43,0.0,0.0,0.0,304.95,2.62,15.0,976.87,
2005,1,12,4,15.51,32.35,0.0,0.0,0.0,302.5,2.51,16.0,977.19,
2005,1,12,5,15.12,33.26,0.0,0.0,0.0,300.05,2.41,17.0,977.51,
2005,1,12,6,14.74,34.18,0.0,0.0,0.0,297.6,2.3,18.0,977.84,
2005,1,12,7,17.28,29.8,40.0,46.06,32.0,300.95,2.58,20.0,977.93,
2005,1,12,8,19.83,25.42,247.0,281.76,136.0,304.3,2.86,21.0,978.03,
2005,1,12,9,22.37,21.04,474.0,470.09,200.0,307.65,3.13,23.0,978.12,
2005,1,12,10,24.33,19.02,671.0,603.37,232.0,313.8,3.03,24.0,977.1,
2005,1,12,11,26.29,17.0,797.0,646.53,268.0,319.95,2.92,25.0,976.07,
2005,1,12,12,28.24,14.98,891.0,769.51,238.0,326.1,2.81,26.0,975.05,
2005,1,12,13,28.69,14.81,778.0,510.62,361.0,328.83,3.01,21.0,974.25,
2005,1,12,14,29.13,14.63,729.0,585.17,305.0,331.57,3.2,17.0,973.44,
2005,1,12,15,29.57,14.46,570.0,508.1,276.0,334.3,3.39,12.0,972.64,
2005,1,12,16,27.67,16.08,388.0,478.46,202.0,331.2,3.21,7.0,973.22,
2005,1,12,17,25.77,17.71,192.0,524.14,104.0,328.1,3.03,3.0,973.8,
2005,1,12,18,23.87,19.33,0.0,0.0,0.0,325.0,2.86,358.0,974.37,
2005,1,12,19,22.95,20.43,0.0,0.0,0.0,323.22,2.96,358.0,975.01,
2005,1,12,20,22.04,21.54,0.0,0.0,0.0,321.43,3.07,358.0,975.66,
2005,1,12,21,21.12,22.64,0.0,0.0,0.0,319.65,3.17,358.0,976.3,
2005,1,12,22,20.19,23.99,0.0,0.0,0.0,317.92,3.03,359.0,976.23,
2005,1,12,23,19.26,25.33,0.0,0.0,0.0,316.18,2.9,359.0,976.17,
2005,1,13,0,18.33,26.68,0.0,0.0,0.0,314.45,2.76,0.0,976.1,
2005,1,13,1,17.41,27.55,0.0,0.0,0.0,312.08,2.69,1.0,976.01,
2005,1,13,2,16.49,28.41,0.0,0.0,0.0,309.72,2.63,2.0,975.91,
2005,1,13,3,15.58,29.28,0.0,0.0,0.0,307.35,2.57,2.0,975.82,
2005,1,13,4,15.24,30.52,0.0,0.0,0.0,304.52,2.45,2.0,976.2,
2005,1,13,5,14.9,31.75,0.0,0.0,0.0,301.68,2.34,2.0,976.59,
2005,1,13,6,14.57,32.99,0.0,0.0,0.0,298.85,2.22,2.0,976.97,
2005,1,13,7,17.57,28.41,40.0,46.24,32.0,302.98,2.34,6.0,977.16,
2005,1,13,8,20.56,23.84,260.0,342.92,125.0,307.12,2.45,10.0,977.35,
2005,1,13,9,23.56,19.26,506.0,590.0,162.0,311.25,2.57,14.0,977.55,
