Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14636,Greenwood,NS,Canada,44.98,-64.92,-4.0,28,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,11,-14.42,66.52,113.0,0.0,113.0,241.02,6.53,343.0,1021.01,
2008,1,3,12,-13.91,63.45,112.0,0.0,112.0,236.08,6.69,343.0,1021.18,
2008,1,3,13,-13.4,60.39,87.0,0.0,87.0,231.15,6.84,344.0,1021.35,
2008,1,3,14,-13.95,62.77,50.0,0.0,50.0,229.68,6.69,344.0,1022.28,
2008,1,3,15,-14.51,65.14,48.0,0.0,48.0,228.22,6.55,344.0,1023.21,
2008,1,3,16,-15.06,67.52,20.0,0.0,20.0,226.75,6.4,345.0,1024.14,
2008,1,3,17,-15.13,69.68,0.0,0.0,0.0,226.97,6.2,345.0,1024.93,
2008,1,3,18,-15.2,71.84,0.0,0.0,0.0,227.18,6.0,345.0,1025.73,
2008,1,3,19,-15.27,74.0,0.0,0.0,0.0,227.4,5.81,346.0,1026.53,
2008,1,3,20,-15.81,75.49,0.0,0.0,0.0,226.45,5.54,346.0,1027.03,
2008,1,3,21,-16.34,76.98,0.0,0.0,0.0,225.5,5.27,346.0,1027.53,
2008,1,3,22,-16.88,78.47,0.0,0.0,0.0,224.55,5.01,346.0,1028.03,
2008,1,3,23,-17.04,76.42,0.0,0.0,0.0,227.97,4.57,342.0,1027.83,
2008,1,4,0,-17.19,74.38,0.0,0.0,0.0,231.38,4.13,338.0,1027.63,
2008,1,4,1,-17.35,72.33,0.0,0.0,0.0,234.8,3.7,335.0,1027.43,
2008,1,4,2,-17.48,72.56,0.0,0.0,0.0,234.13,3.43,324.0,1027.53,
2008,1,4,3,-17.6,72.78,0.0,0.0,0.0,233.47,3.15,313.0,1027.63,
2008,1,4,4,-17.73,73.01,0.0,0.0,0.0,232.8,2.88,302.0,1027.73,
2008,1,4,5,-16.57,79.2,0.0,0.0,0.0,232.48,3.01,288.0,1027.43,
2008,1,4,6,-15.41,85.38,0.0,0.0,0.0,232.17,3.14,274.0,1027.13,
2008,1,4,7,-14.25,91.57,0.0,0.0,0.0,231.85,3.27,260.0,1026.83,
2008,1,4,8,-12.42,90.45,0.0,0.0,0.0,231.83,3.73,253.0,1026.4,
2008,1,4,9,-10.58,89.34,55.0,51.26,48.0,231.82,4.19,246.0,1025.96,
2008,1,4,10,-8.75,88.22,72.0,0.0,72.0,231.8,4.65,238.0,1025.53,
2008,1,4,11,-7.31,81.45,66.0,0.0,66.0,239.5,5.61,242.0,1024.27,
2008,1,4,12,-5.88,74.68,116.0,0.0,116.0,247.2,6.58,246.0,1023.01,
2008,1,4,13,-4.45,67.91,116.0,0.0,116.0,254.9,7.54,249.0,1021.74,
2008,1,4,14,-4.71,69.52,42.0,0.0,42.0,257.68,6.9,251.0,1021.41,
2008,1,4,15,-4.96,71.13,32.0,0.0,32.0,260.47,6.26,253.0,1021.08,
2008,1,4,16,-5.22,72.74,13.0,0.0,13.0,263.25,5.61,255.0,1020.75,
2008,1,4,17,-5.18,75.23,0.0,0.0,0.0,265.87,5.56,258.0,1020.75,
2008,1,4,18,-5.13,77.72,0.0,0.0,0.0,268.48,5.5,261.0,1020.75,
2008,1,4,19,-5.08,80.21,0.0,0.0,0.0,271.1,5.45,264.0,1020.75,
2008,1,4,20,-5.55,83.38,0.0,0.0,0.0,266.92,5.2,265.0,1020.61,
2008,1,4,21,-6.01,86.55,0.0,0.0,0.0,262.73,4.94,265.0,1020.48,
2008,1,4,22,-6.48,89.72,0.0,0.0,0.0,258.55,4.69,266.0,1020.35,
2008,1,4,23,-6.57,91.02,0.0,0.0,0.0,260.12,4.58,268.0,1020.52,
2008,1,5,0,-6.66,92.32,0.0,0.0,0.0,261.68,4.48,270.0,1020.68,
2008,1,5,1,-6.76,93.62,0.0,0.0,0.0,263.25,4.37,272.0,1020.85,
2008,1,5,2,-6.96,94.95,0.0,0.0,0.0,264.02,4.41,273.0,1020.98,
2008,1,5,3,-7.15,96.27,0.0,0.0,0.0,264.78,4.46,275.0,1021.11,
2008,1,5,4,-7.35,97.6,0.0,0.0,0.0,265.55,4.5,277.0,1021.25,
2008,1,5,5,-7.27,97.56,0.0,0.0,0.0,262.08,4.44,277.0,1021.55,
2008,1,5,6,-7.19,97.51,0.0,0.0,0.0,258.62,4.39,277.0,1021.84,
2008,1,5,7,-7.11,97.47,0.0,0.0,0.0,255.15,4.33,277.0,1022.14,
2008,1,5,8,-5.64,91.22,0.0,0.0,0.0,258.72,4.01,278.0,1022.51,
2008,1,5,9,-4.16,84.97,27.0,0.0,27.0,262.28,3.69,279.0,1022.87,
2008,1,5,10,-2.69,78.72,112.0,54.91,98.0,265.85,3.37,280.0,1023.24,
2008,1,5,11,-2.14,74.45,191.0,151.41,140.0,267.0,3.2,274.0,1023.01,
2008,1,5,12,-1.59,70.19,46.0,0.0,46.0,268.15,3.03,268.0,1022.77,
2008,1,5,13,-1.04,65.92,55.0,0.0,55.0,269.3,2.87,261.0,1022.54,
2008,1,5,14,-1.95,73.73,47.0,0.0,47.0,276.53,2.75,251.0,1022.61,
2008,1,5,15,-2.87,81.55,40.0,0.0,40.0,283.77,2.64,240.0,1022.68,
2008,1,5,16,-3.78,89.36,5.0,0.0,5.0,291.0,2.52,229.0,1022.74,
2008,1,5,17,-3.73,91.35,0.0,0.0,0.0,291.95,2.4,223.0,1022.58,
2008,1,5,18,-3.68,93.33,0.0,0.0,0.0,292.9,2.29,216.0,1022.41,
2008,1,5,19,-3.63,95.32,0.0,0.0,0.0,293.85,2.17,210.0,1022.24,
2008,1,5,20,-3.88,94.57,0.0,0.0,0.0,294.37,2.24,214.0,1021.81,
2008,1,5,21,-4.13,93.81,0.0,0.0,0.0,294.88,2.32,218.0,1021.38,
2008,1,5,22,-4.38,93.06,0.0,0.0,0.0,295.4,2.4,223.0,1020.95,
2008,1,5,23,-3.86,93.49,0.0,0.0,0.0,296.9,2.65,223.0,1020.55,
2008,1,6,0,-3.34,93.92,0.0,0.0,0.0,298.4,2.91,224.0,1020.15,
2008,1,6,1,-2.82,94.35,0.0,0.0,0.0,299.9,3.16,224.0,1019.75,
2008,1,6,2,-2.28,93.46,0.0,0.0,0.0,300.75,3.29,224.0,1019.25,
2008,1,6,3,-1.74,92.58,0.0,0.0,0.0,301.6,3.43,223.0,1018.75,
2008,1,6,4,-1.2,91.69,0.0,0.0,0.0,302.45,3.56,222.0,1018.26,
2008,1,6,5,-0.74,91.02,0.0,0.0,0.0,305.52,3.6,225.0,1017.96,
2008,1,6,6,-0.27,90.36,0.0,0.0,0.0,308.58,3.65,228.0,1017.66,
2008,1,6,7,0.2,89.69,0.0,0.0,0.0,311.65,3.7,230.0,1017.36,
2008,1,6,8,1.04,85.74,0.0,0.0,0.0,305.13,3.77,233.0,1017.42,
2008,1,6,9,1.88,81.79,40.0,0.0,40.0,298.62,3.83,237.0,1017.49,
2008,1,6,10,2.72,77.84,87.0,0.0,87.0,292.1,3.9,240.0,1017.56,
2008,1,6,11,3.21,73.43,103.0,0.0,103.0,287.35,3.98,243.0,1017.09,
2008,1,6,12,3.7,69.01,363.0,754.68,77.0,282.6,4.05,247.0,1016.63,
2008,1,6,13,4.19,64.6,143.0,10.65,139.0,277.85,4.12,251.0,1016.16,
2008,1,6,14,2.68,72.45,305.0,713.61,71.0,272.03,3.72,253.0,1016.46,
2008,1,6,15,1.18,80.3,208.0,621.91,59.0,266.22,3.32,255.0,1016.76,
2008,1,6,16,-0.33,88.15,87.0,386.29,42.0,260.4,2.92,257.0,1017.06,
2008,1,6,17,-1.07,90.54,0.0,0.0,0.0,260.6,2.85,258.0,1017.72,
2008,1,6,18,-1.8,92.92,0.0,0.0,0.0,260.8,2.78,260.0,1018.39,
2008,1,6,19,-2.53,95.31,0.0,0.0,0.0,261.0,2.7,261.0,1019.05,
2008,1,6,20,-3.7,93.72,0.0,0.0,0.0,261.07,2.54,261.0,1019.45,
2008,1,6,21,-4.86,92.14,0.0,0.0,0.0,261.13,2.38,261.0,1019.85,
2008,1,6,22,-6.03,90.55,0.0,0.0,0.0,261.2,2.22,262.0,1020.25,
2008,1,6,23,-6.07,92.94,0.0,0.0,0.0,263.67,2.14,257.0,1020.32,
2008,1,7,0,-6.1,95.33,0.0,0.0,0.0,266.13,2.06,252.0,1020.38,
2008,1,7,1,-6.14,97.72,0.0,0.0,0.0,268.6,1.97,247.0,1020.45,
2008,1,7,2,-5.73,98.48,0.0,0.0,0.0,274.4,1.9,237.0,1020.55,
2008,1,7,3,-5.33,99.24,0.0,0.0,0.0,280.2,1.83,227.0,1020.65,
2008,1,7,4,-4.92,100.0,0.0,0.0,0.0,286.0,1.77,217.0,1020.75,
2008,1,7,5,-3.8,100.0,0.0,0.0,0.0,293.6,2.13,210.0,1020.81,
2008,1,7,6,-2.68,100.0,0.0,0.0,0.0,301.2,2.5,203.0,1020.88,
2008,1,7,7,-1.55,100.0,0.0,0.0,0.0,308.8,2.87,196.0,1020.95,
2008,1,7,8,0.11,96.59,0.0,0.0,0.0,314.75,3.72,197.0,1020.58,
2008,1,7,9,1.77,93.18,9.0,0.0,9.0,320.7,4.57,197.0,1020.22,
2008,1,7,10,3.43,89.77,43.0,0.0,43.0,326.65,5.42,198.0,1019.85,
2008,1,7,11,4.22,86.79,124.0,8.83,121.0,317.85,5.6,202.0,1018.92,
2008,1,7,12,5.0,83.82,203.0,107.66,162.0,309.05,5.78,207.0,1017.99,
2008,1,7,13,5.78,80.84,236.0,209.21,157.0,300.25,5.96,211.0,1017.06,
2008,1,7,14,5.1,83.87,201.0,202.83,134.0,302.88,6.09,216.0,1016.83,
2008,1,7,15,4.43,86.89,59.0,0.0,59.0,305.52,6.23,221.0,1016.59,
2008,1,7,16,3.75,89.92,18.0,0.0,18.0,308.15,6.36,226.0,1016.36,
2008,1,7,17,3.79,90.87,0.0,0.0,0.0,312.35,6.4,231.0,1016.29,
2008,1,7,18,3.83,91.81,0.0,0.0,0.0,316.55,6.43,236.0,1016.23,
2008,1,7,19,3.88,92.76,0.0,0.0,0.0,320.75,6.47,240.0,1016.16,
2008,1,7,20,3.44,93.7,0.0,0.0,0.0,317.77,6.07,242.0,1016.0,
2008,1,7,21,2.99,94.63,0.0,0.0,0.0,314.78,5.67,244.0,1015.83,
2008,1,7,22,2.55,95.57,0.0,0.0,0.0,311.8,5.27,246.0,1015.66,
2008,1,7,23,2.34,96.9,0.0,0.0,0.0,306.82,5.01,248.0,1015.6,
2008,1,8,0,2.12,98.23,0.0,0.0,0.0,301.83,4.75,251.0,1015.53,
2008,1,8,1,1.91,99.56,0.0,0.0,0.0,296.85,4.5,253.0,1015.46,
2008,1,8,2,1.88,99.71,0.0,0.0,0.0,293.58,4.22,252.0,1015.56,
2008,1,8,3,1.86,99.85,0.0,0.0,0.0,290.32,3.94,252.0,1015.66,
2008,1,8,4,1.83,100.0,0.0,0.0,0.0,287.05,3.67,251.0,1015.76,
2008,1,8,5,2.34,100.0,0.0,0.0,0.0,289.02,3.83,243.0,1015.33,
2008,1,8,6,2.86,100.0,0.0,0.0,0.0,290.98,4.0,234.0,1014.9,
2008,1,8,7,3.38,100.0,0.0,0.0,0.0,292.95,4.17,226.0,1014.47,
2008,1,8,8,4.47,99.69,0.0,0.0,0.0,293.17,5.06,228.0,1013.97,
2008,1,8,9,5.57,99.38,97.0,386.64,43.0,293.38,5.95,231.0,1013.47,
2008,1,8,10,6.67,99.07,217.0,599.75,62.0,293.6,6.84,233.0,1012.97,
2008,1,8,11,7.28,97.01,308.0,691.34,72.0,291.83,6.87,239.0,1012.54,
2008,1,8,12,7.89,94.94,355.0,728.86,76.0,290.07,6.91,245.0,1012.11,
2008,1,8,13,8.49,92.88,199.0,97.4,162.0,288.3,6.94,250.0,1011.68,
2008,1,8,14,7.66,94.15,298.0,681.98,71.0,286.83,6.49,250.0,1011.97,
2008,1,8,15,6.84,95.43,203.0,588.0,59.0,285.37,6.04,251.0,1012.27,
2008,1,8,16,6.01,96.7,86.0,442.58,32.0,283.9,5.59,251.0,1012.57,
2008,1,8,17,5.87,97.8,0.0,0.0,0.0,285.18,5.41,249.0,1012.67,
2008,1,8,18,5.73,98.9,0.0,0.0,0.0,286.47,5.23,247.0,1012.77,
2008,1,8,19,5.6,100.0,0.0,0.0,0.0,287.75,5.05,245.0,1012.87,
2008,1,8,20,5.04,100.0,0.0,0.0,0.0,286.13,4.88,238.0,1012.41,
2008,1,8,21,4.48,100.0,0.0,0.0,0.0,284.52,4.71,231.0,1011.94,
2008,1,8,22,3.92,100.0,0.0,0.0,0.0,282.9,4.54,224.0,1011.48,
2008,1,8,23,4.08,100.0,0.0,0.0,0.0,284.25,5.08,225.0,1011.21,
2008,1,9,0,4.24,100.0,0.0,0.0,0.0,285.6,5.61,225.0,1010.94,
2008,1,9,1,4.39,100.0,0.0,0.0,0.0,286.95,6.15,225.0,1010.68,
2008,1,9,2,4.42,100.0,0.0,0.0,0.0,291.57,6.41,227.0,1010.28,
2008,1,9,3,4.44,100.0,0.0,0.0,0.0,296.18,6.68,228.0,1009.88,
2008,1,9,4,4.47,100.0,0.0,0.0,0.0,300.8,6.94,230.0,1009.48,
2008,1,9,5,5.08,100.0,0.0,0.0,0.0,306.3,7.14,230.0,1009.15,
2008,1,9,6,5.69,100.0,0.0,0.0,0.0,311.8,7.35,231.0,1008.82,
2008,1,9,7,6.31,100.0,0.0,0.0,0.0,317.3,7.56,232.0,1008.49,
2008,1,9,8,7.15,98.11,0.0,0.0,0.0,305.98,7.91,230.0,1008.19,
2008,1,9,9,8.0,96.23,100.0,397.92,44.0,294.67,8.26,228.0,1007.89,
2008,1,9,10,8.84,94.34,222.0,611.9,63.0,283.35,8.61,226.0,1007.59,
2008,1,9,11,9.27,91.88,224.0,256.47,136.0,286.52,9.01,222.0,1006.56,
2008,1,9,12,9.69,89.41,74.0,0.0,74.0,289.68,9.41,218.0,1005.53,
2008,1,9,13,10.11,86.95,143.0,10.46,139.0,292.85,9.81,214.0,1004.5,
2008,1,9,14,9.54,90.7,167.0,83.46,139.0,296.92,10.08,213.0,1003.7,
2008,1,9,15,8.96,94.45,142.0,185.71,96.0,300.98,10.36,211.0,1002.9,
2008,1,9,16,8.39,98.2,46.0,0.0,46.0,305.05,10.63,210.0,1002.11,
2008,1,9,17,8.2,96.87,0.0,0.0,0.0,314.67,10.76,213.0,1001.27,
2008,1,9,18,8.01,95.54,0.0,0.0,0.0,324.28,10.88,217.0,1000.44,
2008,1,9,19,7.83,94.21,0.0,0.0,0.0,333.9,11.01,221.0,999.61,
2008,1,9,20,6.49,90.57,0.0,0.0,0.0,331.28,10.42,228.0,1000.01,
2008,1,9,21,5.15,86.92,0.0,0.0,0.0,328.67,9.84,236.0,1000.41,
2008,1,9,22,3.81,83.28,0.0,0.0,0.0,326.05,9.26,243.0,1000.81,
2008,1,9,23,3.16,81.86,0.0,0.0,0.0,306.12,9.13,245.0,1001.41,
2008,1,10,0,2.51,80.43,0.0,0.0,0.0,286.18,9.01,246.0,1002.01,
2008,1,10,1,1.86,79.01,0.0,0.0,0.0,266.25,8.88,247.0,1002.6,
2008,1,10,2,1.63,76.98,0.0,0.0,0.0,258.53,8.98,248.0,1002.87,
2008,1,10,3,1.41,74.96,0.0,0.0,0.0,250.82,9.09,249.0,1003.14,
2008,1,10,4,1.18,72.93,0.0,0.0,0.0,243.1,9.19,250.0,1003.4,
2008,1,10,5,1.21,71.88,0.0,0.0,0.0,242.6,9.17,252.0,1003.83,
2008,1,10,6,1.24,70.82,0.0,0.0,0.0,242.1,9.15,254.0,1004.27,
2008,1,10,7,1.28,69.77,0.0,0.0,0.0,241.6,9.13,255.0,1004.7,
2008,1,10,8,2.03,66.76,0.0,0.0,0.0,240.88,9.08,258.0,1005.23,
2008,1,10,9,2.79,63.76,108.0,443.91,45.0,240.17,9.02,262.0,1005.76,
2008,1,10,10,3.55,60.75,237.0,665.73,63.0,239.45,8.97,265.0,1006.29,
2008,1,10,11,3.68,58.83,335.0,759.45,73.0,238.1,8.74,268.0,1006.52,
2008,1,10,12,3.8,56.91,386.0,798.3,77.0,236.75,8.51,270.0,1006.76,
2008,1,10,13,3.92,54.99,384.0,797.89,77.0,235.4,8.28,273.0,1006.99,
2008,1,10,14,3.06,57.92,330.0,762.83,72.0,235.32,7.86,272.0,1007.99,
2008,1,10,15,2.19,60.84,230.0,678.38,60.0,235.23,7.44,272.0,1008.98,
2008,1,10,16,1.33,63.77,103.0,539.56,34.0,235.15,7.02,272.0,1009.98,
2008,1,10,17,1.15,66.25,0.0,0.0,0.0,237.07,6.7,275.0,1010.81,
2008,1,10,18,0.98,68.73,0.0,0.0,0.0,238.98,6.38,277.0,1011.64,
2008,1,10,19,0.81,71.21,0.0,0.0,0.0,240.9,6.06,279.0,1012.47,
2008,1,10,20,0.38,72.73,0.0,0.0,0.0,242.63,5.6,282.0,1012.87,
2008,1,10,21,-0.06,74.25,0.0,0.0,0.0,244.37,5.14,286.0,1013.27,
2008,1,10,22,-0.49,75.77,0.0,0.0,0.0,246.1,4.69,289.0,1013.67,
2008,1,10,23,-1.17,78.64,0.0,0.0,0.0,246.72,4.25,290.0,1014.4,
2008,1,11,0,-1.85,81.52,0.0,0.0,0.0,247.33,3.82,292.0,1015.13,
2008,1,11,1,-2.53,84.39,0.0,0.0,0.0,247.95,3.38,293.0,1015.86,
2008,1,11,2,-3.13,85.78,0.0,0.0,0.0,249.63,2.9,300.0,1016.49,
2008,1,11,3,-3.72,87.18,0.0,0.0,0.0,251.32,2.41,307.0,1017.13,
2008,1,11,4,-4.32,88.57,0.0,0.0,0.0,253.0,1.93,314.0,1017.76,
2008,1,11,5,-3.96,88.33,0.0,0.0,0.0,259.7,1.73,344.0,1018.06,
2008,1,11,6,-3.59,88.09,0.0,0.0,0.0,266.4,1.53,14.0,1018.36,
2008,1,11,7,-3.22,87.85,0.0,0.0,0.0,273.1,1.32,45.0,1018.65,
2008,1,11,8,-2.15,83.07,0.0,0.0,0.0,274.45,1.77,65.0,1018.69,
2008,1,11,9,-1.08,78.28,30.0,0.0,30.0,275.8,2.21,85.0,1018.72,
2008,1,11,10,-0.01,73.5,34.0,0.0,34.0,277.15,2.65,105.0,1018.75,
2008,1,11,11,0.41,72.67,141.0,25.94,132.0,285.82,3.14,114.0,1018.12,
2008,1,11,12,0.82,71.83,70.0,0.0,70.0,294.48,3.64,122.0,1017.49,
2008,1,11,13,1.23,71.0,41.0,0.0,41.0,303.15,4.14,131.0,1016.86,
2008,1,11,14,1.03,75.81,57.0,0.0,57.0,305.78,4.68,132.0,1016.33,
2008,1,11,15,0.82,80.62,44.0,0.0,44.0,308.42,5.21,132.0,1015.8,
2008,1,11,16,0.62,85.43,4.0,0.0,4.0,311.05,5.75,132.0,1015.26,
2008,1,11,17,1.83,90.29,0.0,0.0,0.0,316.9,6.51,136.0,1013.97,
2008,1,11,18,3.04,95.14,0.0,0.0,0.0,322.75,7.28,140.0,1012.67,
2008,1,11,19,4.26,100.0,0.0,0.0,0.0,328.6,8.04,143.0,1011.38,
2008,1,11,20,5.34,100.0,0.0,0.0,0.0,329.87,8.5,153.0,1009.58,
2008,1,11,21,6.42,100.0,0.0,0.0,0.0,331.13,8.95,162.0,1007.79,
2008,1,11,22,7.5,100.0,0.0,0.0,0.0,332.4,9.41,171.0,1005.99,
2008,1,11,23,7.41,99.43,0.0,0.0,0.0,335.62,9.24,186.0,1005.4,
2008,1,12,0,7.33,98.87,0.0,0.0,0.0,338.83,9.07,200.0,1004.8,
2008,1,12,1,7.24,98.3,0.0,0.0,0.0,342.05,8.9,214.0,1004.2,
2008,1,12,2,6.64,97.31,0.0,0.0,0.0,342.47,8.15,220.0,1004.76,
2008,1,12,3,6.05,96.32,0.0,0.0,0.0,342.88,7.41,227.0,1005.33,
2008,1,12,4,5.45,95.33,0.0,0.0,0.0,343.3,6.66,233.0,1005.89,
2008,1,12,5,5.33,95.61,0.0,0.0,0.0,345.77,6.17,232.0,1006.13,
2008,1,12,6,5.22,95.89,0.0,0.0,0.0,348.23,5.69,231.0,1006.36,
2008,1,12,7,5.11,96.17,0.0,0.0,0.0,350.7,5.2,230.0,1006.59,
2008,1,12,8,5.08,96.58,0.0,0.0,0.0,347.62,4.93,228.0,1007.06,
2008,1,12,9,5.06,96.99,35.0,0.0,35.0,344.53,4.67,226.0,1007.52,
2008,1,12,10,5.04,97.4,122.0,67.99,104.0,341.45,4.4,225.0,1007.99,
2008,1,12,11,4.95,97.61,135.0,17.19,129.0,340.88,4.36,233.0,1007.59,
2008,1,12,12,4.86,97.82,236.0,176.11,167.0,340.32,4.32,241.0,1007.19,
2008,1,12,13,4.76,98.03,127.0,0.0,127.0,339.75,4.28,249.0,1006.79,
2008,1,12,14,3.96,95.75,116.0,0.0,116.0,336.2,4.38,256.0,1007.16,
2008,1,12,15,3.16,93.48,101.0,15.58,97.0,332.65,4.48,263.0,1007.52,
2008,1,12,16,2.36,91.2,69.0,134.24,51.0,329.1,4.58,270.0,1007.89,
2008,1,12,17,1.84,90.6,0.0,0.0,0.0,320.22,4.59,275.0,1008.75,
2008,1,12,18,1.32,89.99,0.0,0.0,0.0,311.33,4.61,280.0,1009.62,
2008,1,12,19,0.8,89.39,0.0,0.0,0.0,302.45,4.62,284.0,1010.48,
2008,1,12,20,-0.04,90.8,0.0,0.0,0.0,286.03,4.32,287.0,1011.04,
2008,1,12,21,-0.89,92.21,0.0,0.0,0.0,269.62,4.01,290.0,1011.61,
2008,1,12,22,-1.73,93.62,0.0,0.0,0.0,253.2,3.71,293.0,1012.17,
2008,1,12,23,-2.11,94.09,0.0,0.0,0.0,251.48,3.77,294.0,1012.74,
2008,1,13,0,-2.48,94.56,0.0,0.0,0.0,249.77,3.82,296.0,1013.3,
