Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2403,Pasuruan,IDN,Indonesia,-7.62957436232,112.900023152,7,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,17,26.22,96.75,30.0,0.0,30.0,445.62,2.3,182.0,1007.02,
2006,1,3,18,26.19,96.71,0.0,0.0,0.0,446.95,2.15,182.0,1007.52,
2006,1,3,19,25.79,96.23,0.0,0.0,0.0,446.45,1.75,183.0,1007.92,
2006,1,3,20,25.39,95.75,0.0,0.0,0.0,445.95,1.35,184.0,1008.32,
2006,1,3,21,24.99,95.27,0.0,0.0,0.0,445.45,0.95,184.0,1008.72,
2006,1,3,22,24.9,95.26,0.0,0.0,0.0,444.58,1.0,184.0,1008.45,
2006,1,3,23,24.82,95.26,0.0,0.0,0.0,443.72,1.04,184.0,1008.19,
2006,1,4,0,24.74,95.25,0.0,0.0,0.0,442.85,1.09,184.0,1007.92,
2006,1,4,1,24.65,95.01,0.0,0.0,0.0,442.1,1.14,183.0,1007.72,
2006,1,4,2,24.57,94.76,0.0,0.0,0.0,441.35,1.19,182.0,1007.52,
2006,1,4,3,24.48,94.52,0.0,0.0,0.0,440.6,1.24,181.0,1007.32,
2006,1,4,4,24.76,94.71,0.0,0.0,0.0,440.67,1.43,181.0,1007.76,
2006,1,4,5,25.04,94.89,0.0,0.0,0.0,440.73,1.62,181.0,1008.19,
2006,1,4,6,25.32,95.08,4.0,0.0,4.0,440.8,1.81,181.0,1008.62,
2006,1,4,7,25.51,91.41,38.0,0.0,38.0,440.15,1.77,182.0,1008.75,
2006,1,4,8,25.69,87.73,80.0,0.0,80.0,439.5,1.73,184.0,1008.89,
2006,1,4,9,25.87,84.06,387.0,61.2,343.0,438.85,1.7,185.0,1009.02,
2006,1,4,10,26.04,82.82,712.0,374.21,391.0,439.32,1.72,188.0,1008.39,
2006,1,4,11,26.22,81.57,740.0,293.08,464.0,439.78,1.74,191.0,1007.76,
2006,1,4,12,26.4,80.33,628.0,129.54,503.0,440.25,1.77,193.0,1007.12,
2006,1,4,13,26.17,84.05,737.0,308.87,451.0,439.8,1.83,194.0,1006.99,
2006,1,4,14,25.95,87.78,393.0,26.59,371.0,439.35,1.9,194.0,1006.86,
2006,1,4,15,25.73,91.5,90.0,0.0,90.0,438.9,1.97,194.0,1006.72,
2006,1,4,16,25.62,92.31,44.0,0.0,44.0,438.68,1.63,200.0,1007.32,
2006,1,4,17,25.52,93.12,19.0,0.0,19.0,438.47,1.29,207.0,1007.92,
2006,1,4,18,25.42,93.93,0.0,0.0,0.0,438.25,0.95,213.0,1008.52,
2006,1,4,19,25.67,93.92,0.0,0.0,0.0,437.17,1.05,234.0,1008.72,
2006,1,4,20,25.92,93.9,0.0,0.0,0.0,436.08,1.14,255.0,1008.92,
2006,1,4,21,26.18,93.89,0.0,0.0,0.0,435.0,1.24,276.0,1009.12,
2006,1,4,22,26.01,93.95,0.0,0.0,0.0,434.62,1.09,263.0,1008.89,
2006,1,4,23,25.84,94.02,0.0,0.0,0.0,434.23,0.94,249.0,1008.65,
2006,1,5,0,25.67,94.08,0.0,0.0,0.0,433.85,0.79,236.0,1008.42,
2006,1,5,1,25.14,93.96,0.0,0.0,0.0,434.58,0.92,222.0,1008.22,
2006,1,5,2,24.6,93.85,0.0,0.0,0.0,435.32,1.05,208.0,1008.02,
2006,1,5,3,24.07,93.73,0.0,0.0,0.0,436.05,1.19,194.0,1007.82,
2006,1,5,4,24.54,94.33,0.0,0.0,0.0,435.7,1.1,187.0,1008.26,
2006,1,5,5,25.01,94.94,0.0,0.0,0.0,435.35,1.02,180.0,1008.69,
2006,1,5,6,25.48,95.54,11.0,0.0,11.0,435.0,0.94,173.0,1009.12,
2006,1,5,7,26.34,91.51,213.0,53.87,196.0,432.85,1.03,163.0,1009.25,
2006,1,5,8,27.2,87.49,523.0,793.27,100.0,430.7,1.13,152.0,1009.39,
2006,1,5,9,28.06,83.46,690.0,678.23,203.0,428.55,1.23,142.0,1009.52,
2006,1,5,10,27.82,83.59,852.0,726.61,229.0,428.73,1.04,148.0,1008.85,
2006,1,5,11,27.58,83.72,675.0,200.68,486.0,428.92,0.85,154.0,1008.19,
2006,1,5,12,27.35,83.85,342.0,1.04,341.0,429.1,0.66,160.0,1007.52,
2006,1,5,13,27.13,87.01,305.0,0.0,305.0,429.88,0.94,171.0,1007.22,
2006,1,5,14,26.92,90.18,352.0,12.07,342.0,430.67,1.21,182.0,1006.92,
2006,1,5,15,26.71,93.34,443.0,155.02,338.0,431.45,1.49,194.0,1006.62,
2006,1,5,16,26.45,94.25,209.0,22.76,198.0,433.22,1.34,193.0,1007.26,
2006,1,5,17,26.2,95.15,126.0,65.4,109.0,434.98,1.19,193.0,1007.89,
2006,1,5,18,25.95,96.06,0.0,0.0,0.0,436.75,1.03,192.0,1008.52,
2006,1,5,19,25.66,95.68,0.0,0.0,0.0,435.68,1.37,198.0,1008.92,
2006,1,5,20,25.36,95.29,0.0,0.0,0.0,434.62,1.7,205.0,1009.32,
2006,1,5,21,25.07,94.91,0.0,0.0,0.0,433.55,2.03,211.0,1009.72,
2006,1,5,22,25.03,94.65,0.0,0.0,0.0,435.87,2.05,198.0,1009.29,
2006,1,5,23,24.99,94.4,0.0,0.0,0.0,438.18,2.06,186.0,1008.85,
2006,1,6,0,24.95,94.14,0.0,0.0,0.0,440.5,2.08,173.0,1008.42,
2006,1,6,1,25.06,93.82,0.0,0.0,0.0,441.42,2.01,167.0,1008.36,
2006,1,6,2,25.18,93.49,0.0,0.0,0.0,442.33,1.94,161.0,1008.29,
2006,1,6,3,25.29,93.17,0.0,0.0,0.0,443.25,1.88,155.0,1008.22,
2006,1,6,4,25.45,92.98,0.0,0.0,0.0,442.3,1.73,152.0,1008.69,
2006,1,6,5,25.61,92.79,0.0,0.0,0.0,441.35,1.58,149.0,1009.15,
2006,1,6,6,25.77,92.6,4.0,0.0,4.0,440.4,1.43,146.0,1009.62,
2006,1,6,7,26.46,90.38,38.0,0.0,38.0,437.73,1.53,145.0,1009.62,
2006,1,6,8,27.15,88.15,291.0,78.96,249.0,435.07,1.62,144.0,1009.62,
2006,1,6,9,27.84,85.93,697.0,705.53,191.0,432.4,1.71,142.0,1009.62,
2006,1,6,10,27.87,84.59,910.0,913.62,127.0,430.43,1.64,142.0,1008.95,
2006,1,6,11,27.9,83.24,789.0,376.89,434.0,428.47,1.56,141.0,1008.29,
2006,1,6,12,27.93,81.9,617.0,119.04,502.0,426.5,1.49,141.0,1007.62,
2006,1,6,13,27.57,84.61,573.0,103.46,477.0,424.95,1.58,143.0,1007.29,
2006,1,6,14,27.22,87.33,95.0,0.0,95.0,423.4,1.67,144.0,1006.96,
2006,1,6,15,26.87,90.04,69.0,0.0,69.0,421.85,1.77,146.0,1006.62,
2006,1,6,16,26.49,91.47,88.0,0.0,88.0,423.1,1.73,146.0,1007.26,
2006,1,6,17,26.12,92.89,46.0,0.0,46.0,424.35,1.7,146.0,1007.89,
2006,1,6,18,25.75,94.32,0.0,0.0,0.0,425.6,1.67,146.0,1008.52,
2006,1,6,19,26.01,91.8,0.0,0.0,0.0,427.75,1.45,108.0,1008.75,
2006,1,6,20,26.26,89.29,0.0,0.0,0.0,429.9,1.24,70.0,1008.99,
2006,1,6,21,26.52,86.77,0.0,0.0,0.0,432.05,1.02,32.0,1009.22,
2006,1,6,22,26.19,87.0,0.0,0.0,0.0,433.0,1.03,19.0,1009.05,
2006,1,6,23,25.87,87.22,0.0,0.0,0.0,433.95,1.05,5.0,1008.89,
2006,1,7,0,25.55,87.45,0.0,0.0,0.0,434.9,1.06,352.0,1008.72,
2006,1,7,1,25.4,86.93,0.0,0.0,0.0,434.83,0.98,348.0,1008.59,
2006,1,7,2,25.24,86.41,0.0,0.0,0.0,434.77,0.91,343.0,1008.45,
2006,1,7,3,25.09,85.89,0.0,0.0,0.0,434.7,0.83,339.0,1008.32,
2006,1,7,4,25.15,88.18,0.0,0.0,0.0,434.48,0.68,5.0,1008.65,
2006,1,7,5,25.22,90.47,0.0,0.0,0.0,434.27,0.53,31.0,1008.99,
2006,1,7,6,25.28,92.76,3.0,0.0,3.0,434.05,0.39,57.0,1009.32,
2006,1,7,7,26.57,86.13,38.0,0.0,38.0,429.95,0.52,107.0,1009.15,
2006,1,7,8,27.85,79.5,222.0,16.96,213.0,425.85,0.66,157.0,1008.99,
2006,1,7,9,29.14,72.87,688.0,678.42,202.0,421.75,0.8,208.0,1008.82,
2006,1,7,10,28.92,73.04,866.0,770.41,206.0,420.87,1.06,201.0,1008.16,
2006,1,7,11,28.7,73.22,784.0,367.28,438.0,419.98,1.31,194.0,1007.49,
2006,1,7,12,28.49,73.39,674.0,175.86,504.0,419.1,1.57,186.0,1006.82,
2006,1,7,13,28.21,80.13,504.0,53.83,454.0,421.3,1.68,190.0,1006.66,
2006,1,7,14,27.94,86.88,598.0,212.94,421.0,423.5,1.79,193.0,1006.49,
2006,1,7,15,27.67,93.62,427.0,127.88,340.0,425.7,1.9,196.0,1006.32,
2006,1,7,16,27.18,95.23,92.0,0.0,92.0,428.13,1.76,194.0,1006.99,
2006,1,7,17,26.7,96.83,54.0,0.0,54.0,430.57,1.62,193.0,1007.66,
2006,1,7,18,26.21,98.44,0.0,0.0,0.0,433.0,1.48,191.0,1008.32,
2006,1,7,19,25.97,97.8,0.0,0.0,0.0,430.33,1.66,193.0,1008.75,
2006,1,7,20,25.73,97.15,0.0,0.0,0.0,427.67,1.83,195.0,1009.19,
2006,1,7,21,25.5,96.51,0.0,0.0,0.0,425.0,2.01,197.0,1009.62,
2006,1,7,22,25.54,96.16,0.0,0.0,0.0,424.35,2.02,204.0,1009.29,
2006,1,7,23,25.58,95.82,0.0,0.0,0.0,423.7,2.03,210.0,1008.95,
2006,1,8,0,25.62,95.47,0.0,0.0,0.0,423.05,2.04,216.0,1008.62,
2006,1,8,1,25.42,95.04,0.0,0.0,0.0,422.75,2.16,218.0,1008.45,
2006,1,8,2,25.21,94.62,0.0,0.0,0.0,422.45,2.27,220.0,1008.29,
2006,1,8,3,25.01,94.19,0.0,0.0,0.0,422.15,2.39,221.0,1008.12,
2006,1,8,4,25.41,94.34,0.0,0.0,0.0,422.03,2.1,219.0,1008.49,
2006,1,8,5,25.81,94.48,0.0,0.0,0.0,421.92,1.82,216.0,1008.85,
2006,1,8,6,26.21,94.63,3.0,0.0,3.0,421.8,1.53,213.0,1009.22,
2006,1,8,7,27.2,86.29,398.0,824.06,142.0,416.72,1.32,216.0,1009.29,
2006,1,8,8,28.18,77.96,489.0,644.07,148.0,411.63,1.11,220.0,1009.35,
2006,1,8,9,29.16,69.62,753.0,927.92,89.0,406.55,0.9,223.0,1009.42,
2006,1,8,10,29.19,73.82,924.0,964.53,98.0,405.95,0.68,225.0,1008.65,
2006,1,8,11,29.22,78.01,936.0,706.83,270.0,405.35,0.46,227.0,1007.89,
2006,1,8,12,29.25,82.21,994.0,788.79,231.0,404.75,0.25,229.0,1007.12,
2006,1,8,13,28.72,84.96,596.0,122.6,482.0,406.48,0.22,226.0,1006.86,
2006,1,8,14,28.19,87.7,843.0,778.36,195.0,408.22,0.18,223.0,1006.59,
2006,1,8,15,27.66,90.45,316.0,26.4,298.0,409.95,0.15,220.0,1006.32,
2006,1,8,16,27.36,91.02,66.0,0.0,66.0,414.62,0.36,170.0,1006.92,
2006,1,8,17,27.06,91.6,32.0,0.0,32.0,419.28,0.57,121.0,1007.52,
2006,1,8,18,26.76,92.17,0.0,0.0,0.0,423.95,0.79,72.0,1008.12,
2006,1,8,19,26.64,91.58,0.0,0.0,0.0,423.45,0.92,38.0,1008.62,
2006,1,8,20,26.51,91.0,0.0,0.0,0.0,422.95,1.05,4.0,1009.12,
2006,1,8,21,26.39,90.41,0.0,0.0,0.0,422.45,1.19,330.0,1009.62,
2006,1,8,22,25.97,91.71,0.0,0.0,0.0,422.82,1.33,317.0,1009.22,
2006,1,8,23,25.55,93.02,0.0,0.0,0.0,423.18,1.47,304.0,1008.82,
2006,1,9,0,25.14,94.32,0.0,0.0,0.0,423.55,1.61,292.0,1008.42,
2006,1,9,1,25.05,94.55,0.0,0.0,0.0,425.52,1.66,296.0,1008.26,
2006,1,9,2,24.96,94.79,0.0,0.0,0.0,427.48,1.71,301.0,1008.09,
2006,1,9,3,24.87,95.02,0.0,0.0,0.0,429.45,1.75,305.0,1007.92,
2006,1,9,4,25.08,95.23,0.0,0.0,0.0,429.78,1.49,302.0,1008.45,
2006,1,9,5,25.29,95.43,0.0,0.0,0.0,430.12,1.22,298.0,1008.99,
2006,1,9,6,25.49,95.64,3.0,0.0,3.0,430.45,0.95,294.0,1009.52,
2006,1,9,7,26.46,91.34,38.0,0.0,38.0,427.77,0.9,289.0,1009.59,
2006,1,9,8,27.42,87.03,76.0,0.0,76.0,425.08,0.84,283.0,1009.65,
2006,1,9,9,28.38,82.73,290.0,9.79,283.0,422.4,0.79,277.0,1009.72,
2006,1,9,10,28.51,84.68,554.0,134.33,439.0,420.47,0.77,258.0,1008.99,
2006,1,9,11,28.65,86.62,517.0,57.3,463.0,418.53,0.76,240.0,1008.26,
2006,1,9,12,28.79,88.57,601.0,105.38,499.0,416.6,0.74,221.0,1007.52,
2006,1,9,13,28.68,90.42,774.0,365.23,434.0,418.72,0.77,200.0,1007.26,
2006,1,9,14,28.57,92.28,368.0,16.79,354.0,420.83,0.79,179.0,1006.99,
2006,1,9,15,28.47,94.13,66.0,0.0,66.0,422.95,0.81,158.0,1006.72,
2006,1,9,16,28.07,94.77,42.0,0.0,42.0,425.47,0.79,139.0,1007.42,
2006,1,9,17,27.68,95.41,65.0,0.0,65.0,427.98,0.76,120.0,1008.12,
2006,1,9,18,27.29,96.05,0.0,0.0,0.0,430.5,0.73,101.0,1008.82,
2006,1,9,19,26.95,94.4,0.0,0.0,0.0,432.22,0.61,82.0,1009.32,
2006,1,9,20,26.61,92.75,0.0,0.0,0.0,433.93,0.49,63.0,1009.82,
2006,1,9,21,26.28,91.1,0.0,0.0,0.0,435.65,0.37,44.0,1010.32,
2006,1,9,22,26.01,91.35,0.0,0.0,0.0,435.48,0.47,30.0,1009.82,
2006,1,9,23,25.75,91.59,0.0,0.0,0.0,435.32,0.57,16.0,1009.32,
2006,1,10,0,25.49,91.84,0.0,0.0,0.0,435.15,0.68,2.0,1008.82,
2006,1,10,1,25.55,92.17,0.0,0.0,0.0,433.77,0.57,356.0,1008.49,
2006,1,10,2,25.62,92.5,0.0,0.0,0.0,432.38,0.46,351.0,1008.16,
2006,1,10,3,25.68,92.83,0.0,0.0,0.0,431.0,0.36,346.0,1007.82,
2006,1,10,4,25.92,92.38,0.0,0.0,0.0,428.93,0.53,1.0,1008.32,
2006,1,10,5,26.16,91.92,0.0,0.0,0.0,426.87,0.71,17.0,1008.82,
2006,1,10,6,26.4,91.47,3.0,0.0,3.0,424.8,0.88,33.0,1009.32,
2006,1,10,7,26.8,92.3,258.0,156.11,210.0,423.25,0.89,41.0,1009.62,
2006,1,10,8,27.19,93.14,478.0,605.25,159.0,421.7,0.89,49.0,1009.92,
2006,1,10,9,27.59,93.97,713.0,775.81,159.0,420.15,0.9,57.0,1010.22,
2006,1,10,10,27.94,94.32,850.0,725.6,229.0,419.68,0.87,62.0,1009.45,
2006,1,10,11,28.29,94.66,850.0,496.47,382.0,419.22,0.84,67.0,1008.69,
2006,1,10,12,28.65,95.01,911.0,575.04,354.0,418.75,0.81,71.0,1007.92,
2006,1,10,13,28.2,95.41,785.0,385.21,426.0,420.28,0.83,92.0,1007.46,
2006,1,10,14,27.75,95.82,757.0,522.05,321.0,421.82,0.85,112.0,1006.99,
2006,1,10,15,27.31,96.22,654.0,667.3,197.0,423.35,0.87,132.0,1006.52,
2006,1,10,16,27.15,95.76,343.0,232.07,229.0,425.77,0.88,137.0,1007.22,
2006,1,10,17,27.0,95.31,89.0,7.48,87.0,428.18,0.89,142.0,1007.92,
2006,1,10,18,26.85,94.85,0.0,0.0,0.0,430.6,0.9,147.0,1008.62,
2006,1,10,19,26.65,94.01,0.0,0.0,0.0,428.92,1.14,137.0,1008.95,
2006,1,10,20,26.44,93.17,0.0,0.0,0.0,427.23,1.39,127.0,1009.29,
2006,1,10,21,26.24,92.33,0.0,0.0,0.0,425.55,1.64,117.0,1009.62,
2006,1,10,22,26.01,92.68,0.0,0.0,0.0,425.75,1.75,118.0,1009.25,
2006,1,10,23,25.79,93.03,0.0,0.0,0.0,425.95,1.86,120.0,1008.89,
2006,1,11,0,25.57,93.38,0.0,0.0,0.0,426.15,1.97,121.0,1008.52,
2006,1,11,1,25.39,93.54,0.0,0.0,0.0,428.12,1.97,120.0,1008.36,
2006,1,11,2,25.22,93.69,0.0,0.0,0.0,430.08,1.97,120.0,1008.19,
2006,1,11,3,25.04,93.85,0.0,0.0,0.0,432.05,1.97,119.0,1008.02,
2006,1,11,4,25.34,93.98,0.0,0.0,0.0,434.18,1.77,116.0,1008.65,
2006,1,11,5,25.65,94.1,0.0,0.0,0.0,436.32,1.56,114.0,1009.29,
2006,1,11,6,25.95,94.23,3.0,0.0,3.0,438.45,1.35,111.0,1009.92,
2006,1,11,7,26.95,90.48,37.0,0.0,37.0,431.32,1.54,113.0,1009.82,
2006,1,11,8,27.95,86.73,96.0,0.0,96.0,424.18,1.73,115.0,1009.72,
2006,1,11,9,28.95,82.98,435.0,110.74,356.0,417.05,1.92,117.0,1009.62,
2006,1,11,10,28.79,86.34,787.0,550.47,316.0,416.68,1.81,125.0,1008.92,
2006,1,11,11,28.64,89.69,735.0,284.22,467.0,416.32,1.7,132.0,1008.22,
2006,1,11,12,28.49,93.05,1007.0,821.2,211.0,415.95,1.59,140.0,1007.52,
2006,1,11,13,28.14,93.91,195.0,0.0,195.0,416.15,1.69,146.0,1007.16,
2006,1,11,14,27.79,94.77,294.0,2.39,292.0,416.35,1.79,152.0,1006.79,
2006,1,11,15,27.45,95.63,383.0,72.85,333.0,416.55,1.89,158.0,1006.42,
2006,1,11,16,27.28,95.19,257.0,62.91,226.0,418.18,1.77,164.0,1007.29,
2006,1,11,17,27.12,94.75,98.0,14.87,94.0,419.82,1.66,171.0,1008.16,
2006,1,11,18,26.96,94.31,0.0,0.0,0.0,421.45,1.54,177.0,1009.02,
2006,1,11,19,26.71,94.75,0.0,0.0,0.0,422.67,1.32,159.0,1009.35,
2006,1,11,20,26.46,95.2,0.0,0.0,0.0,423.88,1.1,141.0,1009.69,
2006,1,11,21,26.21,95.64,0.0,0.0,0.0,425.1,0.88,123.0,1010.02,
2006,1,11,22,26.19,95.17,0.0,0.0,0.0,427.13,1.18,134.0,1009.62,
2006,1,11,23,26.17,94.69,0.0,0.0,0.0,429.17,1.48,145.0,1009.22,
2006,1,12,0,26.15,94.22,0.0,0.0,0.0,431.2,1.78,156.0,1008.82,
2006,1,12,1,25.57,93.6,0.0,0.0,0.0,429.45,2.02,158.0,1008.79,
2006,1,12,2,25.0,92.99,0.0,0.0,0.0,427.7,2.27,160.0,1008.75,
2006,1,12,3,24.42,92.37,0.0,0.0,0.0,425.95,2.51,162.0,1008.72,
2006,1,12,4,25.28,92.38,0.0,0.0,0.0,425.22,2.22,159.0,1009.09,
2006,1,12,5,26.14,92.38,0.0,0.0,0.0,424.48,1.92,157.0,1009.45,
2006,1,12,6,27.0,92.39,3.0,0.0,3.0,423.75,1.63,154.0,1009.82,
2006,1,12,7,27.86,89.28,292.0,272.68,209.0,419.38,1.38,145.0,1009.85,
2006,1,12,8,28.72,86.16,448.0,489.74,191.0,415.02,1.14,136.0,1009.89,
2006,1,12,9,29.58,83.05,739.0,882.54,110.0,410.65,0.9,126.0,1009.92,
2006,1,12,10,29.44,84.19,883.0,831.15,172.0,410.4,0.99,127.0,1009.22,
2006,1,12,11,29.3,85.34,964.0,781.38,227.0,410.15,1.08,129.0,1008.52,
2006,1,12,12,29.17,86.48,918.0,588.65,347.0,409.9,1.17,130.0,1007.82,
2006,1,12,13,28.61,89.59,323.0,1.07,322.0,412.73,1.19,140.0,1007.69,
2006,1,12,14,28.06,92.71,87.0,0.0,87.0,415.57,1.2,150.0,1007.56,
2006,1,12,15,27.51,95.82,75.0,0.0,75.0,418.4,1.21,160.0,1007.42,
2006,1,12,16,27.2,95.92,50.0,0.0,50.0,419.82,1.28,163.0,1007.92,
2006,1,12,17,26.89,96.01,44.0,0.0,44.0,421.23,1.34,166.0,1008.42,
2006,1,12,18,26.58,96.11,0.0,0.0,0.0,422.65,1.41,169.0,1008.92,
2006,1,12,19,26.41,95.9,0.0,0.0,0.0,422.15,1.46,177.0,1009.22,
2006,1,12,20,26.24,95.69,0.0,0.0,0.0,421.65,1.51,185.0,1009.52,
2006,1,12,21,26.07,95.48,0.0,0.0,0.0,421.15,1.56,192.0,1009.82,
2006,1,12,22,25.8,94.84,0.0,0.0,0.0,421.33,1.63,198.0,1009.62,
2006,1,12,23,25.53,94.19,0.0,0.0,0.0,421.52,1.7,204.0,1009.42,
2006,1,13,0,25.26,93.55,0.0,0.0,0.0,421.7,1.77,210.0,1009.22,
2006,1,13,1,24.93,94.02,0.0,0.0,0.0,422.58,1.71,210.0,1009.09,
2006,1,13,2,24.61,94.5,0.0,0.0,0.0,423.47,1.66,210.0,1008.95,
2006,1,13,3,24.28,94.97,0.0,0.0,0.0,424.35,1.61,210.0,1008.82,
