Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4943,Malabo,GNQ,Equatorial Guinea,3.75001527803,8.78327754582,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,15,25.32,87.74,321.0,30.53,300.0,436.3,2.8,250.0,1005.56,
2008,1,4,16,25.32,87.68,350.0,210.54,242.0,436.38,2.66,241.0,1005.86,
2008,1,4,17,25.32,87.63,144.0,63.04,125.0,436.47,2.52,232.0,1006.15,
2008,1,4,18,25.32,87.57,19.0,14.8,18.0,436.55,2.39,222.0,1006.45,
2008,1,4,19,25.37,87.62,0.0,0.0,0.0,436.73,2.74,229.0,1007.12,
2008,1,4,20,25.43,87.66,0.0,0.0,0.0,436.92,3.09,235.0,1007.78,
2008,1,4,21,25.49,87.71,0.0,0.0,0.0,437.1,3.43,242.0,1008.44,
2008,1,4,22,25.28,88.0,0.0,0.0,0.0,437.67,3.28,238.0,1008.21,
2008,1,4,23,25.07,88.28,0.0,0.0,0.0,438.23,3.12,235.0,1007.98,
2008,1,5,0,24.86,88.57,0.0,0.0,0.0,438.8,2.97,232.0,1007.75,
2008,1,5,1,24.83,88.7,0.0,0.0,0.0,437.07,2.97,238.0,1007.32,
2008,1,5,2,24.8,88.82,0.0,0.0,0.0,435.33,2.97,245.0,1006.88,
2008,1,5,3,24.77,88.95,0.0,0.0,0.0,433.6,2.97,252.0,1006.45,
2008,1,5,4,24.67,88.52,0.0,0.0,0.0,433.87,2.86,261.0,1006.75,
2008,1,5,5,24.57,88.1,0.0,0.0,0.0,434.13,2.75,270.0,1007.05,
2008,1,5,6,24.47,87.67,0.0,0.0,0.0,434.4,2.65,280.0,1007.35,
2008,1,5,7,24.55,86.27,58.0,91.24,47.0,432.77,2.95,285.0,1007.75,
2008,1,5,8,24.63,84.86,280.0,415.96,134.0,431.13,3.25,291.0,1008.15,
2008,1,5,9,24.71,83.46,516.0,617.14,173.0,429.5,3.54,296.0,1008.54,
2008,1,5,10,25.01,82.78,685.0,622.75,236.0,427.77,3.7,281.0,1007.98,
2008,1,5,11,25.31,82.1,830.0,700.3,245.0,426.03,3.86,266.0,1007.42,
2008,1,5,12,25.61,81.42,819.0,524.09,352.0,424.3,4.01,251.0,1006.85,
2008,1,5,13,25.7,82.07,141.0,0.0,141.0,423.85,4.09,251.0,1006.49,
2008,1,5,14,25.79,82.71,681.0,378.84,372.0,423.4,4.17,251.0,1006.12,
2008,1,5,15,25.88,83.36,394.0,85.55,335.0,422.95,4.25,252.0,1005.76,
2008,1,5,16,26.06,82.48,384.0,293.25,233.0,424.48,3.86,246.0,1006.19,
2008,1,5,17,26.25,81.6,210.0,266.98,129.0,426.02,3.48,241.0,1006.62,
2008,1,5,18,26.44,80.72,24.0,43.18,21.0,427.55,3.09,236.0,1007.05,
2008,1,5,19,26.47,81.22,0.0,0.0,0.0,428.18,2.93,233.0,1007.75,
2008,1,5,20,26.5,81.71,0.0,0.0,0.0,428.82,2.78,231.0,1008.44,
2008,1,5,21,26.54,82.21,0.0,0.0,0.0,429.45,2.62,228.0,1009.14,
2008,1,5,22,26.42,81.99,0.0,0.0,0.0,428.05,2.63,244.0,1008.84,
2008,1,5,23,26.3,81.77,0.0,0.0,0.0,426.65,2.64,261.0,1008.54,
2008,1,6,0,26.18,81.55,0.0,0.0,0.0,425.25,2.65,277.0,1008.25,
2008,1,6,1,26.19,81.78,0.0,0.0,0.0,429.02,2.91,272.0,1007.55,
2008,1,6,2,26.2,82.02,0.0,0.0,0.0,432.78,3.17,267.0,1006.85,
2008,1,6,3,26.21,82.25,0.0,0.0,0.0,436.55,3.43,261.0,1006.15,
2008,1,6,4,26.01,82.54,0.0,0.0,0.0,436.33,2.99,260.0,1006.52,
2008,1,6,5,25.81,82.84,0.0,0.0,0.0,436.12,2.54,258.0,1006.88,
2008,1,6,6,25.62,83.13,0.0,0.0,0.0,435.9,2.1,257.0,1007.25,
2008,1,6,7,25.61,82.45,37.0,16.79,35.0,433.63,2.26,258.0,1007.71,
2008,1,6,8,25.6,81.77,211.0,148.63,159.0,431.37,2.43,260.0,1008.18,
2008,1,6,9,25.59,81.09,523.0,650.36,162.0,429.1,2.59,262.0,1008.64,
2008,1,6,10,25.71,81.5,715.0,722.86,194.0,426.98,2.85,258.0,1007.71,
2008,1,6,11,25.83,81.92,848.0,755.16,217.0,424.87,3.11,255.0,1006.79,
2008,1,6,12,25.95,82.33,874.0,657.11,288.0,422.75,3.37,251.0,1005.86,
2008,1,6,13,26.06,82.26,768.0,425.75,391.0,422.37,3.63,246.0,1005.52,
2008,1,6,14,26.17,82.19,758.0,555.58,304.0,421.98,3.9,241.0,1005.19,
2008,1,6,15,26.28,82.12,428.0,122.93,343.0,421.6,4.17,236.0,1004.86,
2008,1,6,16,26.22,82.94,373.0,259.25,239.0,423.0,3.89,236.0,1005.46,
2008,1,6,17,26.16,83.77,199.0,216.12,133.0,424.4,3.6,236.0,1006.06,
2008,1,6,18,26.1,84.59,27.0,56.03,23.0,425.8,3.32,235.0,1006.65,
2008,1,6,19,25.89,84.76,0.0,0.0,0.0,426.28,2.91,234.0,1007.32,
2008,1,6,20,25.68,84.94,0.0,0.0,0.0,426.77,2.51,233.0,1007.98,
2008,1,6,21,25.47,85.11,0.0,0.0,0.0,427.25,2.1,232.0,1008.64,
2008,1,6,22,25.32,85.68,0.0,0.0,0.0,428.07,2.15,234.0,1008.34,
2008,1,6,23,25.16,86.26,0.0,0.0,0.0,428.88,2.2,236.0,1008.05,
2008,1,7,0,25.01,86.83,0.0,0.0,0.0,429.7,2.25,238.0,1007.75,
2008,1,7,1,25.2,85.98,0.0,0.0,0.0,430.25,2.53,246.0,1006.98,
2008,1,7,2,25.38,85.13,0.0,0.0,0.0,430.8,2.81,254.0,1006.22,
2008,1,7,3,25.57,84.28,0.0,0.0,0.0,431.35,3.09,262.0,1005.46,
2008,1,7,4,25.42,84.64,0.0,0.0,0.0,431.85,2.59,249.0,1005.79,
2008,1,7,5,25.27,85.01,0.0,0.0,0.0,432.35,2.09,237.0,1006.12,
2008,1,7,6,25.12,85.37,0.0,0.0,0.0,432.85,1.59,224.0,1006.45,
2008,1,7,7,24.84,86.18,59.0,110.44,46.0,431.18,1.3,230.0,1006.92,
2008,1,7,8,24.56,86.99,276.0,407.12,134.0,429.52,1.01,235.0,1007.38,
2008,1,7,9,24.28,87.8,427.0,317.46,251.0,427.85,0.72,241.0,1007.85,
2008,1,7,10,24.37,86.42,398.0,70.78,347.0,426.27,0.76,253.0,1007.08,
2008,1,7,11,24.46,85.04,753.0,495.29,339.0,424.68,0.81,265.0,1006.32,
2008,1,7,12,24.55,83.66,944.0,854.85,181.0,423.1,0.86,277.0,1005.56,
2008,1,7,13,24.61,84.64,804.0,499.6,361.0,426.07,1.89,267.0,1005.09,
2008,1,7,14,24.66,85.62,790.0,640.02,266.0,429.03,2.91,257.0,1004.63,
2008,1,7,15,24.72,86.6,679.0,703.92,191.0,432.0,3.94,247.0,1004.16,
2008,1,7,16,24.9,87.91,467.0,574.34,169.0,435.65,3.55,247.0,1004.69,
2008,1,7,17,25.09,89.21,190.0,175.67,136.0,439.3,3.16,248.0,1005.23,
2008,1,7,18,25.28,90.52,17.0,13.65,16.0,442.95,2.77,248.0,1005.76,
2008,1,7,19,25.3,91.13,0.0,0.0,0.0,441.75,2.54,246.0,1006.35,
2008,1,7,20,25.32,91.75,0.0,0.0,0.0,440.55,2.31,244.0,1006.95,
2008,1,7,21,25.35,92.36,0.0,0.0,0.0,439.35,2.08,242.0,1007.55,
2008,1,7,22,25.12,92.32,0.0,0.0,0.0,441.02,2.12,240.0,1007.15,
2008,1,7,23,24.9,92.28,0.0,0.0,0.0,442.68,2.17,238.0,1006.75,
2008,1,8,0,24.67,92.24,0.0,0.0,0.0,444.35,2.21,236.0,1006.35,
2008,1,8,1,24.47,93.39,0.0,0.0,0.0,442.4,2.34,233.0,1005.86,
2008,1,8,2,24.26,94.55,0.0,0.0,0.0,440.45,2.46,230.0,1005.36,
2008,1,8,3,24.06,95.7,0.0,0.0,0.0,438.5,2.59,226.0,1004.86,
2008,1,8,4,24.05,95.51,0.0,0.0,0.0,440.57,2.47,221.0,1005.23,
2008,1,8,5,24.04,95.33,0.0,0.0,0.0,442.63,2.35,216.0,1005.59,
2008,1,8,6,24.03,95.14,0.0,0.0,0.0,444.7,2.23,210.0,1005.96,
2008,1,8,7,24.04,95.11,55.0,85.95,45.0,443.57,2.06,200.0,1006.39,
2008,1,8,8,24.05,95.08,32.0,0.0,32.0,442.43,1.89,189.0,1006.82,
2008,1,8,9,24.06,95.05,497.0,550.74,192.0,441.3,1.72,178.0,1007.25,
2008,1,8,10,24.05,94.52,585.0,355.36,329.0,439.5,2.07,202.0,1006.52,
2008,1,8,11,24.03,94.0,90.0,0.0,90.0,437.7,2.42,225.0,1005.79,
2008,1,8,12,24.02,93.47,420.0,25.75,397.0,435.9,2.77,248.0,1005.06,
2008,1,8,13,24.07,93.38,163.0,0.0,163.0,432.4,2.72,242.0,1004.69,
2008,1,8,14,24.12,93.3,101.0,0.0,101.0,428.9,2.67,236.0,1004.33,
2008,1,8,15,24.18,93.21,79.0,0.0,79.0,425.4,2.62,230.0,1003.96,
2008,1,8,16,24.19,92.15,150.0,0.0,150.0,426.95,2.47,238.0,1004.43,
2008,1,8,17,24.2,91.08,71.0,0.0,71.0,428.5,2.33,246.0,1004.89,
2008,1,8,18,24.22,90.02,11.0,0.0,11.0,430.05,2.18,254.0,1005.36,
2008,1,8,19,24.12,90.73,0.0,0.0,0.0,431.72,1.98,281.0,1005.96,
2008,1,8,20,24.02,91.43,0.0,0.0,0.0,433.38,1.78,307.0,1006.55,
2008,1,8,21,23.93,92.14,0.0,0.0,0.0,435.05,1.59,334.0,1007.15,
2008,1,8,22,23.91,92.53,0.0,0.0,0.0,435.65,1.61,337.0,1006.82,
2008,1,8,23,23.9,92.93,0.0,0.0,0.0,436.25,1.63,341.0,1006.49,
2008,1,9,0,23.88,93.32,0.0,0.0,0.0,436.85,1.66,344.0,1006.15,
2008,1,9,1,23.83,94.21,0.0,0.0,0.0,435.78,2.0,332.0,1005.52,
2008,1,9,2,23.77,95.1,0.0,0.0,0.0,434.72,2.34,321.0,1004.89,
2008,1,9,3,23.72,95.99,0.0,0.0,0.0,433.65,2.68,309.0,1004.26,
2008,1,9,4,23.67,95.97,0.0,0.0,0.0,434.9,2.55,311.0,1004.6,
2008,1,9,5,23.62,95.96,0.0,0.0,0.0,436.15,2.43,313.0,1004.93,
2008,1,9,6,23.58,95.94,0.0,0.0,0.0,437.4,2.3,315.0,1005.26,
2008,1,9,7,23.41,94.07,56.0,95.64,45.0,436.0,2.22,316.0,1005.62,
2008,1,9,8,23.25,92.19,286.0,464.27,125.0,434.6,2.14,318.0,1005.99,
2008,1,9,9,23.08,90.32,507.0,592.88,179.0,433.2,2.06,319.0,1006.35,
2008,1,9,10,23.44,88.39,718.0,735.79,188.0,431.18,2.27,300.0,1005.56,
2008,1,9,11,23.81,86.46,863.0,798.45,195.0,429.17,2.48,281.0,1004.76,
2008,1,9,12,24.17,84.53,916.0,767.13,230.0,427.15,2.69,261.0,1003.96,
2008,1,9,13,24.54,85.13,649.0,218.16,455.0,428.55,2.58,258.0,1003.57,
2008,1,9,14,24.91,85.73,414.0,41.36,380.0,429.95,2.48,254.0,1003.17,
2008,1,9,15,25.29,86.33,312.0,24.39,295.0,431.35,2.37,250.0,1002.77,
2008,1,9,16,25.31,86.65,421.0,388.26,218.0,431.55,2.5,267.0,1003.23,
2008,1,9,17,25.33,86.97,245.0,417.48,115.0,431.75,2.62,283.0,1003.7,
2008,1,9,18,25.35,87.29,26.0,38.94,23.0,431.95,2.74,299.0,1004.16,
2008,1,9,19,25.4,87.37,0.0,0.0,0.0,433.1,2.73,305.0,1004.86,
2008,1,9,20,25.45,87.46,0.0,0.0,0.0,434.25,2.72,310.0,1005.56,
2008,1,9,21,25.5,87.54,0.0,0.0,0.0,435.4,2.7,316.0,1006.25,
2008,1,9,22,25.25,88.54,0.0,0.0,0.0,434.1,2.63,310.0,1005.89,
2008,1,9,23,25.01,89.55,0.0,0.0,0.0,432.8,2.56,305.0,1005.52,
2008,1,10,0,24.76,90.55,0.0,0.0,0.0,431.5,2.48,299.0,1005.16,
2008,1,10,1,24.69,90.48,0.0,0.0,0.0,432.92,2.85,303.0,1004.43,
2008,1,10,2,24.62,90.42,0.0,0.0,0.0,434.33,3.22,306.0,1003.7,
2008,1,10,3,24.55,90.35,0.0,0.0,0.0,435.75,3.59,309.0,1002.97,
2008,1,10,4,24.45,90.91,0.0,0.0,0.0,435.43,3.4,313.0,1003.4,
2008,1,10,5,24.35,91.47,0.0,0.0,0.0,435.12,3.22,317.0,1003.83,
2008,1,10,6,24.25,92.03,0.0,0.0,0.0,434.8,3.03,321.0,1004.26,
2008,1,10,7,24.08,91.67,56.0,105.52,44.0,432.7,2.74,316.0,1004.76,
2008,1,10,8,23.92,91.31,261.0,344.09,142.0,430.6,2.44,311.0,1005.26,
2008,1,10,9,23.75,90.95,498.0,560.86,188.0,428.5,2.14,307.0,1005.76,
2008,1,10,10,23.75,90.47,630.0,466.49,294.0,428.6,2.44,290.0,1005.16,
2008,1,10,11,23.74,89.98,726.0,433.65,363.0,428.7,2.74,274.0,1004.56,
2008,1,10,12,23.74,89.5,773.0,417.8,399.0,428.8,3.05,258.0,1003.96,
2008,1,10,13,23.79,89.35,709.0,307.67,435.0,426.03,3.03,248.0,1003.6,
2008,1,10,14,23.84,89.2,715.0,438.3,354.0,423.27,3.02,239.0,1003.23,
2008,1,10,15,23.9,89.05,503.0,227.5,344.0,420.5,3.01,230.0,1002.87,
2008,1,10,16,24.06,88.71,378.0,255.31,244.0,420.65,3.39,235.0,1003.23,
2008,1,10,17,24.22,88.36,125.0,25.53,117.0,420.8,3.77,240.0,1003.6,
2008,1,10,18,24.39,88.02,27.0,38.03,24.0,420.95,4.15,246.0,1003.96,
2008,1,10,19,24.71,87.58,0.0,0.0,0.0,423.93,4.17,247.0,1004.56,
2008,1,10,20,25.04,87.14,0.0,0.0,0.0,426.92,4.18,249.0,1005.16,
2008,1,10,21,25.37,86.7,0.0,0.0,0.0,429.9,4.19,251.0,1005.76,
2008,1,10,22,25.31,86.7,0.0,0.0,0.0,432.13,3.67,248.0,1005.62,
2008,1,10,23,25.26,86.7,0.0,0.0,0.0,434.37,3.14,245.0,1005.49,
2008,1,11,0,25.2,86.7,0.0,0.0,0.0,436.6,2.62,242.0,1005.36,
2008,1,11,1,25.06,87.83,0.0,0.0,0.0,438.83,2.9,241.0,1004.86,
2008,1,11,2,24.91,88.97,0.0,0.0,0.0,441.07,3.18,240.0,1004.36,
2008,1,11,3,24.77,90.1,0.0,0.0,0.0,443.3,3.46,239.0,1003.87,
2008,1,11,4,24.83,89.27,0.0,0.0,0.0,441.43,3.46,238.0,1004.06,
2008,1,11,5,24.9,88.45,0.0,0.0,0.0,439.57,3.46,237.0,1004.26,
2008,1,11,6,24.97,87.62,0.0,0.0,0.0,437.7,3.46,236.0,1004.46,
2008,1,11,7,25.01,87.42,56.0,115.59,43.0,437.12,2.99,233.0,1004.86,
2008,1,11,8,25.06,87.22,220.0,188.43,155.0,436.53,2.52,229.0,1005.26,
2008,1,11,9,25.1,87.02,484.0,508.81,203.0,435.95,2.06,226.0,1005.66,
2008,1,11,10,24.89,87.13,573.0,329.03,336.0,433.57,1.96,243.0,1005.03,
2008,1,11,11,24.69,87.23,795.0,599.34,293.0,431.18,1.87,259.0,1004.4,
2008,1,11,12,24.48,87.34,745.0,361.55,421.0,428.8,1.78,276.0,1003.77,
2008,1,11,13,24.52,88.46,725.0,334.1,427.0,429.72,2.63,266.0,1003.67,
2008,1,11,14,24.56,89.59,793.0,630.05,273.0,430.63,3.49,256.0,1003.57,
2008,1,11,15,24.6,90.71,607.0,458.04,286.0,431.55,4.34,246.0,1003.47,
2008,1,11,16,24.95,89.18,380.0,256.23,245.0,430.45,4.11,249.0,1003.77,
2008,1,11,17,25.31,87.66,217.0,260.01,135.0,429.35,3.89,252.0,1004.06,
2008,1,11,18,25.67,86.13,30.0,49.55,26.0,428.25,3.66,255.0,1004.36,
2008,1,11,19,25.86,84.96,0.0,0.0,0.0,431.38,3.61,257.0,1004.86,
2008,1,11,20,26.06,83.78,0.0,0.0,0.0,434.52,3.57,259.0,1005.36,
2008,1,11,21,26.26,82.61,0.0,0.0,0.0,437.65,3.53,261.0,1005.86,
2008,1,11,22,26.09,83.54,0.0,0.0,0.0,438.1,3.27,263.0,1005.69,
2008,1,11,23,25.91,84.48,0.0,0.0,0.0,438.55,3.02,266.0,1005.52,
2008,1,12,0,25.74,85.41,0.0,0.0,0.0,439.0,2.76,269.0,1005.36,
2008,1,12,1,25.67,84.63,0.0,0.0,0.0,438.77,2.63,275.0,1004.89,
2008,1,12,2,25.6,83.84,0.0,0.0,0.0,438.53,2.51,281.0,1004.43,
2008,1,12,3,25.54,83.06,0.0,0.0,0.0,438.3,2.39,286.0,1003.96,
2008,1,12,4,25.5,83.0,0.0,0.0,0.0,436.08,2.24,278.0,1004.23,
2008,1,12,5,25.46,82.94,0.0,0.0,0.0,433.87,2.09,270.0,1004.5,
2008,1,12,6,25.43,82.88,0.0,0.0,0.0,431.65,1.94,261.0,1004.76,
2008,1,12,7,25.42,83.29,53.0,89.88,43.0,429.2,1.66,209.0,1005.33,
2008,1,12,8,25.41,83.7,257.0,331.29,143.0,426.75,1.37,157.0,1005.89,
2008,1,12,9,25.4,84.11,505.0,590.72,179.0,424.3,1.08,105.0,1006.45,
2008,1,12,10,25.56,83.26,698.0,670.49,215.0,422.77,1.13,143.0,1005.96,
2008,1,12,11,25.71,82.42,750.0,485.6,343.0,421.23,1.18,182.0,1005.46,
2008,1,12,12,25.87,81.57,780.0,428.02,396.0,419.7,1.23,221.0,1004.96,
2008,1,12,13,26.1,80.77,845.0,582.07,325.0,417.8,2.04,231.0,1004.23,
2008,1,12,14,26.32,79.96,696.0,390.54,373.0,415.9,2.86,240.0,1003.5,
2008,1,12,15,26.55,79.16,488.0,197.8,349.0,414.0,3.67,250.0,1002.77,
2008,1,12,16,26.67,79.59,471.0,550.2,180.0,415.82,3.93,250.0,1003.07,
2008,1,12,17,26.79,80.03,233.0,327.7,129.0,417.63,4.19,250.0,1003.37,
2008,1,12,18,26.91,80.46,29.0,36.34,26.0,419.45,4.46,250.0,1003.67,
2008,1,12,19,26.97,80.69,0.0,0.0,0.0,418.28,4.49,250.0,1004.36,
2008,1,12,20,27.03,80.92,0.0,0.0,0.0,417.12,4.52,250.0,1005.06,
2008,1,12,21,27.1,81.15,0.0,0.0,0.0,415.95,4.55,250.0,1005.76,
2008,1,12,22,26.94,81.28,0.0,0.0,0.0,418.12,4.35,249.0,1005.82,
2008,1,12,23,26.77,81.41,0.0,0.0,0.0,420.28,4.15,247.0,1005.89,
2008,1,13,0,26.61,81.54,0.0,0.0,0.0,422.45,3.94,246.0,1005.96,
2008,1,13,1,26.35,82.22,0.0,0.0,0.0,422.62,3.94,248.0,1005.59,
2008,1,13,2,26.08,82.9,0.0,0.0,0.0,422.78,3.94,251.0,1005.23,
2008,1,13,3,25.82,83.58,0.0,0.0,0.0,422.95,3.93,253.0,1004.86,
