Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,809,Serebryansk,KAZ,Kazakhstan,49.6998978873,83.42487137749998,6,542.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,21,-8.29,68.74,0.0,0.0,0.0,212.9,3.43,134.0,953.45,
2015,1,1,22,-7.87,67.11,0.0,0.0,0.0,217.9,3.3,135.0,952.92,
2015,1,1,23,-7.45,65.49,0.0,0.0,0.0,222.9,3.16,135.0,952.39,
2015,1,2,0,-7.12,67.26,0.0,0.0,0.0,235.92,3.06,136.0,951.79,
2015,1,2,1,-6.79,69.04,0.0,0.0,0.0,248.93,2.96,137.0,951.2,
2015,1,2,2,-6.45,70.81,0.0,0.0,0.0,261.95,2.86,138.0,950.61,
2015,1,2,3,-6.33,75.37,0.0,0.0,0.0,269.27,2.23,142.0,950.26,
2015,1,2,4,-6.2,79.94,0.0,0.0,0.0,276.58,1.6,146.0,949.92,
2015,1,2,5,-6.07,84.5,0.0,0.0,0.0,283.9,0.98,151.0,949.58,
2015,1,2,6,-6.2,86.92,0.0,0.0,0.0,285.67,0.78,154.0,950.76,
2015,1,2,7,-6.34,89.35,0.0,0.0,0.0,287.43,0.57,157.0,951.95,
2015,1,2,8,-6.47,91.77,0.0,0.0,0.0,289.2,0.37,161.0,953.14,
2015,1,2,9,-6.47,92.32,9.0,0.0,9.0,289.27,0.72,160.0,953.29,
2015,1,2,10,-6.47,92.87,138.0,539.58,50.0,289.33,1.06,159.0,953.45,
2015,1,2,11,-6.47,93.42,228.0,644.02,70.0,289.4,1.41,159.0,953.61,
2015,1,2,12,-6.46,93.42,266.0,581.53,97.0,289.1,1.31,157.0,953.11,
2015,1,2,13,-6.45,93.42,293.0,757.16,69.0,288.8,1.2,156.0,952.61,
2015,1,2,14,-6.44,93.42,102.0,11.51,99.0,288.5,1.1,154.0,952.11,
2015,1,2,15,-6.44,93.8,67.0,10.67,65.0,288.87,1.38,155.0,952.11,
2015,1,2,16,-6.44,94.18,5.0,0.0,5.0,289.23,1.66,155.0,952.11,
2015,1,2,17,-6.44,94.56,0.0,0.0,0.0,289.6,1.94,156.0,952.11,
2015,1,2,18,-6.96,94.06,0.0,0.0,0.0,287.62,2.16,169.0,952.48,
2015,1,2,19,-7.49,93.57,0.0,0.0,0.0,285.63,2.37,182.0,952.86,
2015,1,2,20,-8.01,93.07,0.0,0.0,0.0,283.65,2.58,195.0,953.23,
2015,1,2,21,-8.17,92.61,0.0,0.0,0.0,285.23,3.0,201.0,953.14,
2015,1,2,22,-8.34,92.15,0.0,0.0,0.0,286.82,3.42,207.0,953.04,
2015,1,2,23,-8.51,91.69,0.0,0.0,0.0,288.4,3.83,212.0,952.95,
2015,1,3,0,-8.8,90.74,0.0,0.0,0.0,287.8,3.66,225.0,953.29,
2015,1,3,1,-9.09,89.79,0.0,0.0,0.0,287.2,3.49,237.0,953.64,
2015,1,3,2,-9.39,88.84,0.0,0.0,0.0,286.6,3.31,249.0,953.98,
2015,1,3,3,-10.11,87.79,0.0,0.0,0.0,285.3,3.1,253.0,954.67,
2015,1,3,4,-10.84,86.75,0.0,0.0,0.0,284.0,2.89,257.0,955.36,
2015,1,3,5,-11.56,85.7,0.0,0.0,0.0,282.7,2.68,261.0,956.04,
2015,1,3,6,-12.55,85.29,0.0,0.0,0.0,275.6,2.74,257.0,957.89,
2015,1,3,7,-13.55,84.88,0.0,0.0,0.0,268.5,2.8,253.0,959.73,
2015,1,3,8,-14.54,84.47,0.0,0.0,0.0,261.4,2.86,250.0,961.57,
2015,1,3,9,-14.6,83.25,4.0,0.0,4.0,256.55,2.7,244.0,962.23,
2015,1,3,10,-14.67,82.02,64.0,18.31,61.0,251.7,2.54,238.0,962.89,
2015,1,3,11,-14.73,80.8,198.0,393.71,101.0,246.85,2.39,232.0,963.54,
2015,1,3,12,-14.62,79.62,302.0,883.65,44.0,242.23,1.76,224.0,963.73,
2015,1,3,13,-14.5,78.43,111.0,6.72,109.0,237.62,1.13,216.0,963.92,
2015,1,3,14,-14.39,77.25,265.0,849.2,42.0,233.0,0.5,208.0,964.11,
2015,1,3,15,-14.76,79.01,15.0,0.0,15.0,228.62,0.72,195.0,964.64,
2015,1,3,16,-15.13,80.77,5.0,0.0,5.0,224.23,0.95,182.0,965.17,
2015,1,3,17,-15.5,82.53,0.0,0.0,0.0,219.85,1.17,168.0,965.7,
2015,1,3,18,-15.39,83.26,0.0,0.0,0.0,214.42,1.13,170.0,966.32,
2015,1,3,19,-15.29,84.0,0.0,0.0,0.0,208.98,1.09,171.0,966.95,
2015,1,3,20,-15.18,84.73,0.0,0.0,0.0,203.55,1.05,173.0,967.57,
2015,1,3,21,-15.13,84.92,0.0,0.0,0.0,206.85,1.03,168.0,967.73,
2015,1,3,22,-15.08,85.11,0.0,0.0,0.0,210.15,1.0,164.0,967.89,
2015,1,3,23,-15.03,85.3,0.0,0.0,0.0,213.45,0.98,159.0,968.04,
2015,1,4,0,-15.13,85.41,0.0,0.0,0.0,214.38,1.09,152.0,968.07,
2015,1,4,1,-15.23,85.52,0.0,0.0,0.0,215.32,1.2,146.0,968.11,
2015,1,4,2,-15.34,85.63,0.0,0.0,0.0,216.25,1.31,139.0,968.14,
2015,1,4,3,-15.85,85.61,0.0,0.0,0.0,211.68,1.37,133.0,968.11,
2015,1,4,4,-16.37,85.59,0.0,0.0,0.0,207.12,1.43,127.0,968.07,
2015,1,4,5,-16.88,85.57,0.0,0.0,0.0,202.55,1.49,121.0,968.04,
2015,1,4,6,-17.33,85.6,0.0,0.0,0.0,196.5,1.4,117.0,968.86,
2015,1,4,7,-17.78,85.63,0.0,0.0,0.0,190.45,1.31,112.0,969.67,
2015,1,4,8,-18.23,85.66,0.0,0.0,0.0,184.4,1.23,108.0,970.48,
2015,1,4,9,-17.25,82.18,10.0,0.0,10.0,179.38,1.37,112.0,970.26,
2015,1,4,10,-16.27,78.7,110.0,230.75,72.0,174.37,1.52,116.0,970.04,
2015,1,4,11,-15.29,75.22,139.0,92.91,116.0,169.35,1.67,120.0,969.82,
2015,1,4,12,-14.83,73.2,108.0,6.82,106.0,170.15,1.7,120.0,969.04,
2015,1,4,13,-14.37,71.17,58.0,0.0,58.0,170.95,1.72,119.0,968.26,
2015,1,4,14,-13.91,69.15,22.0,0.0,22.0,171.75,1.75,119.0,967.48,
2015,1,4,15,-14.53,70.63,15.0,0.0,15.0,170.28,1.67,116.0,967.39,
2015,1,4,16,-15.15,72.12,5.0,0.0,5.0,168.82,1.6,113.0,967.29,
2015,1,4,17,-15.76,73.6,0.0,0.0,0.0,167.35,1.52,110.0,967.2,
2015,1,4,18,-15.99,73.33,0.0,0.0,0.0,167.12,1.33,109.0,967.07,
2015,1,4,19,-16.21,73.05,0.0,0.0,0.0,166.88,1.14,108.0,966.95,
2015,1,4,20,-16.44,72.78,0.0,0.0,0.0,166.65,0.95,107.0,966.82,
2015,1,4,21,-16.55,72.5,0.0,0.0,0.0,166.47,0.96,107.0,966.51,
2015,1,4,22,-16.67,72.23,0.0,0.0,0.0,166.28,0.97,106.0,966.2,
2015,1,4,23,-16.79,71.95,0.0,0.0,0.0,166.1,0.98,106.0,965.89,
2015,1,5,0,-16.85,71.01,0.0,0.0,0.0,166.9,1.05,106.0,965.42,
2015,1,5,1,-16.91,70.06,0.0,0.0,0.0,167.7,1.12,106.0,964.95,
2015,1,5,2,-16.98,69.12,0.0,0.0,0.0,168.5,1.19,107.0,964.48,
2015,1,5,3,-17.06,68.16,0.0,0.0,0.0,169.27,1.2,107.0,964.07,
2015,1,5,4,-17.15,67.21,0.0,0.0,0.0,170.03,1.2,108.0,963.67,
2015,1,5,5,-17.23,66.25,0.0,0.0,0.0,170.8,1.21,108.0,963.26,
2015,1,5,6,-17.25,65.29,0.0,0.0,0.0,171.02,1.22,108.0,963.29,
2015,1,5,7,-17.26,64.34,0.0,0.0,0.0,171.23,1.22,109.0,963.32,
2015,1,5,8,-17.28,63.38,0.0,0.0,0.0,171.45,1.23,109.0,963.36,
2015,1,5,9,-15.94,60.58,19.0,39.06,17.0,174.22,1.24,113.0,962.73,
2015,1,5,10,-14.6,57.77,82.0,66.4,71.0,176.98,1.26,117.0,962.11,
2015,1,5,11,-13.26,54.97,95.0,12.06,92.0,179.75,1.27,122.0,961.48,
2015,1,5,12,-12.67,54.81,115.0,10.17,112.0,182.02,1.32,124.0,960.89,
2015,1,5,13,-12.08,54.66,49.0,0.0,49.0,184.28,1.37,127.0,960.29,
2015,1,5,14,-11.49,54.5,22.0,0.0,22.0,186.55,1.42,130.0,959.7,
2015,1,5,15,-12.06,58.72,15.0,0.0,15.0,187.13,1.51,126.0,959.95,
2015,1,5,16,-12.63,62.93,5.0,0.0,5.0,187.72,1.6,123.0,960.2,
2015,1,5,17,-13.2,67.15,0.0,0.0,0.0,188.3,1.7,120.0,960.45,
2015,1,5,18,-12.58,67.62,0.0,0.0,0.0,196.43,1.55,120.0,960.7,
2015,1,5,19,-11.96,68.09,0.0,0.0,0.0,204.57,1.4,121.0,960.95,
2015,1,5,20,-11.34,68.56,0.0,0.0,0.0,212.7,1.26,121.0,961.2,
2015,1,5,21,-10.95,69.38,0.0,0.0,0.0,220.3,1.21,121.0,961.57,
2015,1,5,22,-10.57,70.2,0.0,0.0,0.0,227.9,1.17,122.0,961.95,
2015,1,5,23,-10.19,71.02,0.0,0.0,0.0,235.5,1.13,122.0,962.32,
2015,1,6,0,-10.02,71.1,0.0,0.0,0.0,242.07,1.53,122.0,962.42,
2015,1,6,1,-9.85,71.18,0.0,0.0,0.0,248.63,1.92,121.0,962.51,
2015,1,6,2,-9.68,71.26,0.0,0.0,0.0,255.2,2.32,121.0,962.61,
2015,1,6,3,-9.65,70.78,0.0,0.0,0.0,259.17,2.18,122.0,962.61,
2015,1,6,4,-9.63,70.31,0.0,0.0,0.0,263.13,2.05,123.0,962.61,
2015,1,6,5,-9.61,69.83,0.0,0.0,0.0,267.1,1.92,123.0,962.61,
2015,1,6,6,-9.21,70.11,0.0,0.0,0.0,265.72,1.79,124.0,963.07,
2015,1,6,7,-8.82,70.38,0.0,0.0,0.0,264.33,1.66,124.0,963.54,
2015,1,6,8,-8.42,70.66,0.0,0.0,0.0,262.95,1.53,124.0,964.01,
2015,1,6,9,-8.09,70.69,5.0,0.0,5.0,266.93,1.48,125.0,964.01,
2015,1,6,10,-7.76,70.71,27.0,0.0,27.0,270.92,1.43,126.0,964.01,
2015,1,6,11,-7.43,70.74,128.0,59.94,113.0,274.9,1.38,126.0,964.01,
2015,1,6,12,-7.04,70.98,234.0,343.67,132.0,274.28,1.45,127.0,963.82,
2015,1,6,13,-6.64,71.23,86.0,0.0,86.0,273.67,1.52,127.0,963.64,
2015,1,6,14,-6.25,71.47,30.0,0.0,30.0,273.05,1.59,127.0,963.45,
2015,1,6,15,-6.31,73.43,15.0,0.0,15.0,275.4,1.66,127.0,963.89,
2015,1,6,16,-6.36,75.4,13.0,0.0,13.0,277.75,1.72,128.0,964.32,
2015,1,6,17,-6.41,77.36,0.0,0.0,0.0,280.1,1.79,128.0,964.76,
2015,1,6,18,-6.62,77.62,0.0,0.0,0.0,273.77,1.61,125.0,965.32,
2015,1,6,19,-6.82,77.89,0.0,0.0,0.0,267.43,1.43,121.0,965.89,
2015,1,6,20,-7.03,78.15,0.0,0.0,0.0,261.1,1.26,117.0,966.45,
2015,1,6,21,-7.01,78.61,0.0,0.0,0.0,263.23,1.28,118.0,966.42,
2015,1,6,22,-6.99,79.07,0.0,0.0,0.0,265.37,1.3,119.0,966.39,
2015,1,6,23,-6.97,79.53,0.0,0.0,0.0,267.5,1.32,119.0,966.36,
2015,1,7,0,-6.89,79.42,0.0,0.0,0.0,269.5,1.49,120.0,966.36,
2015,1,7,1,-6.81,79.31,0.0,0.0,0.0,271.5,1.66,120.0,966.36,
2015,1,7,2,-6.72,79.2,0.0,0.0,0.0,273.5,1.82,121.0,966.36,
2015,1,7,3,-6.69,79.08,0.0,0.0,0.0,274.93,1.77,122.0,966.26,
2015,1,7,4,-6.65,78.96,0.0,0.0,0.0,276.37,1.73,124.0,966.17,
2015,1,7,5,-6.61,78.84,0.0,0.0,0.0,277.8,1.68,125.0,966.07,
2015,1,7,6,-6.56,78.26,0.0,0.0,0.0,276.05,1.73,126.0,966.39,
2015,1,7,7,-6.5,77.69,0.0,0.0,0.0,274.3,1.77,126.0,966.7,
2015,1,7,8,-6.45,77.11,0.0,0.0,0.0,272.55,1.82,127.0,967.01,
2015,1,7,9,-5.94,76.03,5.0,0.0,5.0,271.27,1.77,130.0,966.76,
2015,1,7,10,-5.42,74.95,58.0,5.95,57.0,269.98,1.73,133.0,966.51,
2015,1,7,11,-4.91,73.87,70.0,0.0,70.0,268.7,1.68,136.0,966.26,
2015,1,7,12,-4.57,74.48,241.0,371.67,130.0,266.13,1.97,137.0,965.86,
2015,1,7,13,-4.22,75.08,135.0,22.92,128.0,263.57,2.26,137.0,965.45,
2015,1,7,14,-3.87,75.69,80.0,0.0,80.0,261.0,2.55,138.0,965.04,
2015,1,7,15,-4.39,77.55,40.0,0.0,40.0,255.47,2.47,135.0,965.32,
2015,1,7,16,-4.91,79.41,6.0,0.0,6.0,249.93,2.4,132.0,965.61,
2015,1,7,17,-5.42,81.27,0.0,0.0,0.0,244.4,2.32,130.0,965.89,
2015,1,7,18,-5.92,81.37,0.0,0.0,0.0,237.55,2.06,127.0,966.07,
2015,1,7,19,-6.41,81.46,0.0,0.0,0.0,230.7,1.8,124.0,966.26,
2015,1,7,20,-6.91,81.56,0.0,0.0,0.0,223.85,1.54,121.0,966.45,
2015,1,7,21,-6.75,80.67,0.0,0.0,0.0,224.87,1.54,120.0,966.32,
2015,1,7,22,-6.59,79.78,0.0,0.0,0.0,225.88,1.54,118.0,966.2,
2015,1,7,23,-6.43,78.89,0.0,0.0,0.0,226.9,1.53,117.0,966.07,
2015,1,8,0,-6.91,78.41,0.0,0.0,0.0,225.62,1.41,116.0,965.73,
2015,1,8,1,-7.39,77.93,0.0,0.0,0.0,224.33,1.28,114.0,965.39,
2015,1,8,2,-7.88,77.45,0.0,0.0,0.0,223.05,1.16,113.0,965.04,
2015,1,8,3,-7.83,76.23,0.0,0.0,0.0,225.83,1.4,112.0,964.67,
2015,1,8,4,-7.78,75.02,0.0,0.0,0.0,228.62,1.64,111.0,964.29,
2015,1,8,5,-7.73,73.8,0.0,0.0,0.0,231.4,1.88,110.0,963.92,
2015,1,8,6,-7.69,73.03,0.0,0.0,0.0,233.1,1.85,110.0,963.92,
2015,1,8,7,-7.64,72.26,0.0,0.0,0.0,234.8,1.83,111.0,963.92,
2015,1,8,8,-7.6,71.49,0.0,0.0,0.0,236.5,1.81,112.0,963.92,
2015,1,8,9,-7.14,69.57,14.0,0.0,14.0,230.6,1.47,114.0,963.42,
2015,1,8,10,-6.67,67.64,46.0,0.0,46.0,224.7,1.13,116.0,962.92,
2015,1,8,11,-6.21,65.72,59.0,0.0,59.0,218.8,0.79,119.0,962.42,
2015,1,8,12,-5.79,65.02,278.0,598.75,98.0,215.82,1.02,121.0,961.48,
2015,1,8,13,-5.36,64.31,121.0,9.75,118.0,212.83,1.26,122.0,960.54,
2015,1,8,14,-4.94,63.61,99.0,7.3,97.0,209.85,1.49,124.0,959.61,
2015,1,8,15,-5.55,65.56,16.0,0.0,16.0,208.02,1.69,122.0,959.42,
2015,1,8,16,-6.16,67.51,6.0,0.0,6.0,206.18,1.89,121.0,959.23,
2015,1,8,17,-6.76,69.46,0.0,0.0,0.0,204.35,2.1,119.0,959.04,
2015,1,8,18,-6.7,70.08,0.0,0.0,0.0,203.92,1.81,119.0,958.61,
2015,1,8,19,-6.64,70.7,0.0,0.0,0.0,203.48,1.52,118.0,958.17,
2015,1,8,20,-6.58,71.32,0.0,0.0,0.0,203.05,1.23,118.0,957.73,
2015,1,8,21,-6.76,70.7,0.0,0.0,0.0,202.07,1.35,117.0,957.42,
2015,1,8,22,-6.95,70.09,0.0,0.0,0.0,201.08,1.48,116.0,957.11,
2015,1,8,23,-7.13,69.47,0.0,0.0,0.0,200.1,1.6,115.0,956.79,
2015,1,9,0,-7.3,69.01,0.0,0.0,0.0,199.35,1.67,115.0,956.29,
2015,1,9,1,-7.47,68.55,0.0,0.0,0.0,198.6,1.74,115.0,955.79,
2015,1,9,2,-7.64,68.09,0.0,0.0,0.0,197.85,1.81,115.0,955.29,
2015,1,9,3,-7.84,67.58,0.0,0.0,0.0,197.13,1.84,116.0,954.73,
2015,1,9,4,-8.05,67.07,0.0,0.0,0.0,196.42,1.88,116.0,954.17,
2015,1,9,5,-8.25,66.56,0.0,0.0,0.0,195.7,1.92,117.0,953.61,
2015,1,9,6,-7.67,66.69,0.0,0.0,0.0,197.37,1.87,119.0,953.51,
2015,1,9,7,-7.1,66.83,0.0,0.0,0.0,199.03,1.83,121.0,953.42,
2015,1,9,8,-6.52,66.96,0.0,0.0,0.0,200.7,1.78,122.0,953.33,
2015,1,9,9,-5.55,64.25,23.0,90.65,18.0,201.5,1.83,125.0,952.98,
2015,1,9,10,-4.59,61.54,35.0,0.0,35.0,202.3,1.89,128.0,952.64,
2015,1,9,11,-3.62,58.83,251.0,787.49,50.0,203.1,1.94,131.0,952.29,
2015,1,9,12,-3.32,58.76,201.0,175.08,148.0,204.28,1.88,132.0,951.86,
2015,1,9,13,-3.02,58.68,107.0,3.23,106.0,205.47,1.81,133.0,951.42,
2015,1,9,14,-2.72,58.61,121.0,25.31,114.0,206.65,1.74,134.0,950.98,
2015,1,9,15,-3.12,61.47,113.0,97.66,93.0,208.63,2.07,135.0,951.39,
2015,1,9,16,-3.52,64.34,16.0,0.0,16.0,210.62,2.4,135.0,951.79,
2015,1,9,17,-3.92,67.2,0.0,0.0,0.0,212.6,2.73,136.0,952.2,
2015,1,9,18,-3.54,67.5,0.0,0.0,0.0,221.22,2.61,135.0,952.48,
2015,1,9,19,-3.17,67.8,0.0,0.0,0.0,229.83,2.48,133.0,952.76,
2015,1,9,20,-2.79,68.1,0.0,0.0,0.0,238.45,2.36,132.0,953.04,
2015,1,9,21,-3.01,69.76,0.0,0.0,0.0,238.92,2.4,139.0,953.86,
2015,1,9,22,-3.24,71.43,0.0,0.0,0.0,239.38,2.44,145.0,954.67,
2015,1,9,23,-3.47,73.09,0.0,0.0,0.0,239.85,2.48,152.0,955.48,
2015,1,10,0,-3.63,75.91,0.0,0.0,0.0,252.05,2.07,155.0,956.51,
2015,1,10,1,-3.79,78.72,0.0,0.0,0.0,264.25,1.66,158.0,957.54,
2015,1,10,2,-3.95,81.54,0.0,0.0,0.0,276.45,1.26,161.0,958.57,
2015,1,10,3,-4.17,84.61,0.0,0.0,0.0,278.93,1.34,161.0,959.45,
2015,1,10,4,-4.39,87.67,0.0,0.0,0.0,281.42,1.42,160.0,960.32,
2015,1,10,5,-4.61,90.74,0.0,0.0,0.0,283.9,1.5,160.0,961.2,
2015,1,10,6,-4.54,92.5,0.0,0.0,0.0,287.45,1.5,164.0,962.45,
2015,1,10,7,-4.47,94.27,0.0,0.0,0.0,291.0,1.49,168.0,963.7,
2015,1,10,8,-4.4,96.03,0.0,0.0,0.0,294.55,1.49,173.0,964.95,
2015,1,10,9,-4.45,95.09,17.0,17.72,16.0,293.2,1.75,182.0,965.67,
2015,1,10,10,-4.51,94.16,52.0,0.0,52.0,291.85,2.01,192.0,966.39,
2015,1,10,11,-4.56,93.22,97.0,7.78,95.0,290.5,2.28,201.0,967.11,
2015,1,10,12,-4.37,92.17,38.0,0.0,38.0,289.35,1.9,204.0,967.26,
2015,1,10,13,-4.17,91.12,136.0,22.4,129.0,288.2,1.53,207.0,967.42,
2015,1,10,14,-3.98,90.07,285.0,862.77,44.0,287.05,1.16,210.0,967.57,
2015,1,10,15,-4.18,91.41,198.0,770.4,38.0,284.47,0.9,209.0,968.07,
2015,1,10,16,-4.38,92.75,12.0,0.0,12.0,281.88,0.64,208.0,968.57,
2015,1,10,17,-4.57,94.09,0.0,0.0,0.0,279.3,0.39,206.0,969.07,
2015,1,10,18,-5.38,94.27,0.0,0.0,0.0,278.18,0.78,206.0,969.45,
2015,1,10,19,-6.19,94.46,0.0,0.0,0.0,277.07,1.18,205.0,969.82,
2015,1,10,20,-7.0,94.64,0.0,0.0,0.0,275.95,1.57,205.0,970.2,
2015,1,10,21,-6.76,94.57,0.0,0.0,0.0,279.55,1.55,203.0,970.14,
2015,1,10,22,-6.53,94.5,0.0,0.0,0.0,283.15,1.54,202.0,970.07,
2015,1,10,23,-6.29,94.43,0.0,0.0,0.0,286.75,1.52,201.0,970.01,
2015,1,11,0,-6.43,94.47,0.0,0.0,0.0,284.1,1.45,174.0,969.92,
2015,1,11,1,-6.57,94.5,0.0,0.0,0.0,281.45,1.38,147.0,969.82,
2015,1,11,2,-6.72,94.54,0.0,0.0,0.0,278.8,1.31,119.0,969.73,
2015,1,11,3,-7.09,93.98,0.0,0.0,0.0,270.35,1.22,112.0,969.35,
2015,1,11,4,-7.47,93.43,0.0,0.0,0.0,261.9,1.14,105.0,968.98,
2015,1,11,5,-7.84,92.87,0.0,0.0,0.0,253.45,1.05,98.0,968.61,
2015,1,11,6,-9.09,92.04,0.0,0.0,0.0,241.38,1.09,89.0,968.45,
2015,1,11,7,-10.35,91.2,0.0,0.0,0.0,229.32,1.12,80.0,968.29,
2015,1,11,8,-11.6,90.37,0.0,0.0,0.0,217.25,1.16,70.0,968.14,
2015,1,11,9,-10.3,86.01,27.0,120.99,20.0,216.32,0.81,72.0,967.48,
2015,1,11,10,-8.99,81.66,101.0,132.11,78.0,215.38,0.47,73.0,966.82,
2015,1,11,11,-7.69,77.3,119.0,30.87,111.0,214.45,0.12,74.0,966.17,
2015,1,11,12,-7.19,74.22,191.0,130.18,151.0,209.43,0.27,76.0,965.11,
2015,1,11,13,-6.68,71.14,204.75,344.64,96.15,204.42,0.41,78.0,964.04,
2015,1,11,14,-6.17,68.06,55.0,0.0,55.0,199.4,0.55,80.0,962.98,
2015,1,11,15,-7.49,71.49,17.0,0.0,17.0,195.42,0.67,80.0,962.36,
2015,1,11,16,-8.81,74.92,80.0,483.33,29.0,191.43,0.78,81.0,961.73,
2015,1,11,17,-10.12,78.35,0.0,0.0,0.0,187.45,0.9,81.0,961.11,
2015,1,11,18,-10.63,75.59,0.0,0.0,0.0,187.07,0.83,81.0,960.61,
2015,1,11,19,-11.13,72.84,0.0,0.0,0.0,186.68,0.76,82.0,960.11,
2015,1,11,20,-11.64,70.08,0.0,0.0,0.0,186.3,0.69,82.0,959.61,
2015,1,11,21,-11.37,68.91,0.0,0.0,0.0,192.75,0.72,82.0,959.32,
2015,1,11,22,-11.1,67.75,0.0,0.0,0.0,199.2,0.74,82.0,959.04,
2015,1,11,23,-10.83,66.58,0.0,0.0,0.0,205.65,0.77,83.0,958.76,
2015,1,12,0,-10.17,65.7,0.0,0.0,0.0,218.87,0.92,86.0,958.61,
2015,1,12,1,-9.51,64.83,0.0,0.0,0.0,232.08,1.07,89.0,958.45,
2015,1,12,2,-8.85,63.95,0.0,0.0,0.0,245.3,1.21,93.0,958.29,
2015,1,12,3,-8.61,65.73,0.0,0.0,0.0,250.62,1.27,105.0,958.82,
2015,1,12,4,-8.37,67.51,0.0,0.0,0.0,255.93,1.33,118.0,959.36,
2015,1,12,5,-8.13,69.29,0.0,0.0,0.0,261.25,1.39,131.0,959.89,
2015,1,12,6,-8.06,71.98,0.0,0.0,0.0,264.1,1.74,135.0,960.79,
2015,1,12,7,-8.0,74.68,0.0,0.0,0.0,266.95,2.09,139.0,961.7,
2015,1,12,8,-7.93,77.37,0.0,0.0,0.0,269.8,2.44,143.0,962.61,
2015,1,12,9,-7.46,79.89,38.0,353.65,17.0,269.97,2.17,148.0,963.14,
2015,1,12,10,-6.99,82.4,31.0,0.0,31.0,270.13,1.91,154.0,963.67,
2015,1,12,11,-6.52,84.92,76.0,0.0,76.0,270.3,1.64,159.0,964.2,
2015,1,12,12,-6.12,85.97,145.0,32.29,135.0,268.85,1.72,160.0,964.29,
2015,1,12,13,-5.71,87.01,110.0,3.15,109.0,267.4,1.81,161.0,964.39,
2015,1,12,14,-5.31,88.06,24.0,0.0,24.0,265.95,1.89,162.0,964.48,
2015,1,12,15,-5.49,88.94,17.0,0.0,17.0,263.08,1.84,162.0,964.79,
2015,1,12,16,-5.67,89.83,7.0,0.0,7.0,260.22,1.8,162.0,965.11,
2015,1,12,17,-5.84,90.71,0.0,0.0,0.0,257.35,1.75,162.0,965.42,
2015,1,12,18,-5.85,90.9,0.0,0.0,0.0,254.78,1.76,165.0,965.98,
2015,1,12,19,-5.87,91.1,0.0,0.0,0.0,252.22,1.77,168.0,966.54,
2015,1,12,20,-5.88,91.29,0.0,0.0,0.0,249.65,1.78,172.0,967.11,
2015,1,12,21,-6.04,91.45,0.0,0.0,0.0,252.25,1.56,173.0,967.39,
2015,1,12,22,-6.2,91.61,0.0,0.0,0.0,254.85,1.34,174.0,967.67,
2015,1,12,23,-6.36,91.77,0.0,0.0,0.0,257.45,1.12,175.0,967.95,
2015,1,13,0,-6.77,92.0,0.0,0.0,0.0,260.38,1.01,172.0,968.17,
2015,1,13,1,-7.17,92.22,0.0,0.0,0.0,263.32,0.9,169.0,968.39,
2015,1,13,2,-7.57,92.45,0.0,0.0,0.0,266.25,0.79,166.0,968.61,
2015,1,13,3,-7.92,92.38,0.0,0.0,0.0,263.6,0.83,167.0,968.7,
