Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2435,Lorica,COL,Colombia,9.2418506052,-75.8160030535,-5,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,9,30.2,77.71,538.0,762.54,111.0,410.0,4.23,85.0,1007.57,
2007,1,2,10,30.91,74.75,716.0,832.14,125.0,413.12,4.31,87.0,1006.8,
2007,1,2,11,31.62,71.78,835.0,869.02,133.0,416.23,4.39,89.0,1006.04,
2007,1,2,12,32.33,68.82,881.0,880.53,136.0,419.35,4.47,91.0,1005.27,
2007,1,2,13,32.09,68.98,852.0,871.81,135.0,418.15,4.0,90.0,1004.84,
2007,1,2,14,31.85,69.14,750.0,840.93,129.0,416.95,3.54,89.0,1004.41,
2007,1,2,15,31.61,69.3,585.0,778.43,118.0,415.75,3.08,88.0,1003.97,
2007,1,2,16,30.62,72.79,374.0,660.7,99.0,412.92,2.74,83.0,1004.34,
2007,1,2,17,29.63,76.27,149.0,430.2,63.0,410.08,2.41,79.0,1004.71,
2007,1,2,18,28.65,79.76,0.0,0.0,0.0,407.25,2.08,75.0,1005.07,
2007,1,2,19,28.25,85.89,0.0,0.0,0.0,404.17,2.34,66.0,1005.3,
2007,1,2,20,27.85,92.03,0.0,0.0,0.0,401.08,2.6,57.0,1005.54,
2007,1,2,21,27.46,98.16,0.0,0.0,0.0,398.0,2.86,48.0,1005.77,
2007,1,2,22,27.17,98.27,0.0,0.0,0.0,395.67,2.75,57.0,1005.74,
2007,1,2,23,26.88,98.38,0.0,0.0,0.0,393.33,2.65,66.0,1005.7,
2007,1,3,0,26.59,98.49,0.0,0.0,0.0,391.0,2.55,75.0,1005.67,
2007,1,3,1,26.37,97.01,0.0,0.0,0.0,389.35,2.74,77.0,1005.54,
2007,1,3,2,26.14,95.52,0.0,0.0,0.0,387.7,2.93,79.0,1005.4,
2007,1,3,3,25.92,94.04,0.0,0.0,0.0,386.05,3.12,80.0,1005.27,
2007,1,3,4,26.0,92.49,0.0,0.0,0.0,383.52,3.35,81.0,1005.77,
2007,1,3,5,26.08,90.95,0.0,0.0,0.0,380.98,3.58,82.0,1006.27,
2007,1,3,6,26.16,89.4,0.0,0.0,0.0,378.45,3.81,83.0,1006.77,
2007,1,3,7,27.82,82.27,93.0,312.48,48.0,385.55,4.24,80.0,1007.03,
2007,1,3,8,29.47,75.13,319.0,630.65,88.0,392.65,4.68,78.0,1007.3,
2007,1,3,9,31.13,68.0,539.0,765.16,111.0,399.75,5.12,75.0,1007.57,
2007,1,3,10,31.94,65.17,719.0,836.54,125.0,408.78,4.86,76.0,1006.97,
2007,1,3,11,32.74,62.33,837.0,871.14,133.0,417.82,4.6,76.0,1006.37,
2007,1,3,12,33.55,59.5,884.0,883.23,136.0,426.85,4.34,77.0,1005.77,
2007,1,3,13,33.15,60.59,854.0,872.91,135.0,429.1,4.07,71.0,1005.07,
2007,1,3,14,32.76,61.68,751.0,840.44,129.0,431.35,3.8,65.0,1004.37,
2007,1,3,15,32.37,62.77,586.0,779.3,117.0,433.6,3.53,59.0,1003.67,
2007,1,3,16,31.11,69.34,375.0,662.22,98.0,428.77,3.15,47.0,1004.14,
2007,1,3,17,29.85,75.92,150.0,430.68,63.0,423.93,2.77,35.0,1004.61,
2007,1,3,18,28.59,82.49,0.0,0.0,0.0,419.1,2.39,23.0,1005.07,
2007,1,3,19,28.11,86.36,0.0,0.0,0.0,417.73,2.42,15.0,1005.64,
2007,1,3,20,27.64,90.24,0.0,0.0,0.0,416.37,2.45,8.0,1006.2,
2007,1,3,21,27.17,94.11,0.0,0.0,0.0,415.0,2.48,1.0,1006.77,
2007,1,3,22,26.82,93.76,0.0,0.0,0.0,413.6,1.93,26.0,1006.74,
2007,1,3,23,26.47,93.41,0.0,0.0,0.0,412.2,1.38,51.0,1006.7,
2007,1,4,0,26.12,93.06,0.0,0.0,0.0,410.8,0.83,76.0,1006.67,
2007,1,4,1,25.77,95.37,0.0,0.0,0.0,408.45,1.05,88.0,1006.44,
2007,1,4,2,25.43,97.69,0.0,0.0,0.0,406.1,1.27,99.0,1006.2,
2007,1,4,3,25.08,100.0,0.0,0.0,0.0,403.75,1.49,110.0,1005.97,
2007,1,4,4,25.15,100.0,0.0,0.0,0.0,401.3,1.71,107.0,1006.64,
2007,1,4,5,25.23,100.0,0.0,0.0,0.0,398.85,1.93,104.0,1007.3,
2007,1,4,6,25.31,100.0,0.0,0.0,0.0,396.4,2.15,100.0,1007.97,
2007,1,4,7,26.69,92.02,92.0,308.27,48.0,401.98,2.29,97.0,1008.1,
2007,1,4,8,28.08,84.04,318.0,629.56,88.0,407.57,2.42,94.0,1008.23,
2007,1,4,9,29.46,76.06,539.0,767.69,110.0,413.15,2.55,90.0,1008.37,
2007,1,4,10,30.33,73.35,719.0,838.05,124.0,417.77,2.69,89.0,1007.6,
2007,1,4,11,31.21,70.65,838.0,873.18,132.0,422.38,2.84,89.0,1006.83,
2007,1,4,12,32.08,67.94,886.0,885.86,135.0,427.0,2.98,88.0,1006.07,
2007,1,4,13,31.81,68.31,857.0,876.38,134.0,426.38,2.69,87.0,1005.44,
2007,1,4,14,31.54,68.67,573.0,292.55,356.0,425.77,2.41,87.0,1004.81,
2007,1,4,15,31.28,69.04,376.0,152.38,284.0,425.15,2.12,86.0,1004.17,
2007,1,4,16,30.27,71.26,379.0,666.07,99.0,420.48,1.7,97.0,1004.37,
2007,1,4,17,29.26,73.48,95.0,63.69,82.0,415.82,1.27,109.0,1004.57,
2007,1,4,18,28.25,75.7,0.0,0.0,0.0,411.15,0.84,120.0,1004.77,
2007,1,4,19,27.67,82.12,0.0,0.0,0.0,407.87,0.9,154.0,1005.3,
2007,1,4,20,27.09,88.55,0.0,0.0,0.0,404.58,0.96,188.0,1005.84,
2007,1,4,21,26.51,94.97,0.0,0.0,0.0,401.3,1.02,223.0,1006.37,
2007,1,4,22,26.13,96.53,0.0,0.0,0.0,399.75,0.95,212.0,1006.17,
2007,1,4,23,25.75,98.09,0.0,0.0,0.0,398.2,0.87,202.0,1005.97,
2007,1,5,0,25.37,99.65,0.0,0.0,0.0,396.65,0.8,191.0,1005.77,
2007,1,5,1,25.21,99.77,0.0,0.0,0.0,395.27,1.0,160.0,1005.54,
2007,1,5,2,25.04,99.88,0.0,0.0,0.0,393.88,1.2,129.0,1005.3,
2007,1,5,3,24.88,100.0,0.0,0.0,0.0,392.5,1.39,99.0,1005.07,
2007,1,5,4,25.18,100.0,0.0,0.0,0.0,391.6,1.55,93.0,1005.5,
2007,1,5,5,25.49,100.0,0.0,0.0,0.0,390.7,1.71,88.0,1005.94,
2007,1,5,6,25.8,100.0,0.0,0.0,0.0,389.8,1.86,83.0,1006.37,
2007,1,5,7,27.05,93.26,90.0,303.88,47.0,395.73,2.33,80.0,1006.8,
2007,1,5,8,28.3,86.51,315.0,625.61,87.0,401.67,2.79,77.0,1007.23,
2007,1,5,9,29.55,79.77,535.0,761.19,110.0,407.6,3.26,73.0,1007.67,
2007,1,5,10,30.5,75.14,715.0,833.84,123.0,412.68,3.23,75.0,1006.9,
2007,1,5,11,31.46,70.51,835.0,870.2,131.0,417.77,3.2,77.0,1006.14,
2007,1,5,12,32.41,65.88,884.0,882.52,135.0,422.85,3.17,78.0,1005.37,
2007,1,5,13,32.24,64.97,857.0,874.93,134.0,426.43,2.86,79.0,1004.71,
2007,1,5,14,32.08,64.05,757.0,846.02,128.0,430.02,2.56,79.0,1004.04,
2007,1,5,15,31.92,63.14,593.0,785.83,117.0,433.6,2.25,79.0,1003.38,
2007,1,5,16,30.83,65.17,382.0,672.2,98.0,426.52,1.54,129.0,1003.81,
2007,1,5,17,29.75,67.2,156.0,446.06,64.0,419.43,0.83,180.0,1004.24,
2007,1,5,18,28.67,69.23,0.0,0.0,0.0,412.35,0.12,230.0,1004.67,
2007,1,5,19,28.09,74.58,0.0,0.0,0.0,409.5,0.89,268.0,1005.3,
2007,1,5,20,27.52,79.94,0.0,0.0,0.0,406.65,1.66,306.0,1005.94,
2007,1,5,21,26.95,85.29,0.0,0.0,0.0,403.8,2.43,344.0,1006.57,
2007,1,5,22,26.78,88.58,0.0,0.0,0.0,402.07,2.42,349.0,1006.5,
2007,1,5,23,26.62,91.88,0.0,0.0,0.0,400.33,2.42,354.0,1006.44,
2007,1,6,0,26.45,95.17,0.0,0.0,0.0,398.6,2.41,359.0,1006.37,
2007,1,6,1,26.32,96.75,0.0,0.0,0.0,396.82,2.5,22.0,1006.04,
2007,1,6,2,26.2,98.32,0.0,0.0,0.0,395.03,2.59,44.0,1005.7,
2007,1,6,3,26.07,99.9,0.0,0.0,0.0,393.25,2.68,66.0,1005.37,
2007,1,6,4,26.13,99.93,0.0,0.0,0.0,391.2,2.52,77.0,1005.8,
2007,1,6,5,26.2,99.97,0.0,0.0,0.0,389.15,2.36,88.0,1006.24,
2007,1,6,6,26.26,100.0,0.0,0.0,0.0,387.1,2.21,99.0,1006.67,
2007,1,6,7,27.66,91.58,92.0,327.81,46.0,390.8,2.18,91.0,1006.93,
2007,1,6,8,29.06,83.17,320.0,649.06,84.0,394.5,2.15,83.0,1007.2,
2007,1,6,9,30.46,74.75,543.0,785.07,105.0,398.2,2.12,76.0,1007.47,
2007,1,6,10,31.27,71.2,724.0,854.91,117.0,407.6,2.26,70.0,1006.8,
2007,1,6,11,32.09,67.66,845.0,889.39,125.0,417.0,2.4,65.0,1006.14,
2007,1,6,12,32.9,64.11,894.0,901.49,128.0,426.4,2.54,60.0,1005.47,
2007,1,6,13,32.57,64.27,692.0,360.0,394.0,428.83,2.51,48.0,1004.91,
2007,1,6,14,32.24,64.44,455.0,115.4,369.0,431.27,2.49,35.0,1004.34,
2007,1,6,15,31.92,64.6,442.0,274.79,275.0,433.7,2.47,23.0,1003.77,
2007,1,6,16,30.74,70.22,389.0,697.07,93.0,426.65,2.47,11.0,1004.11,
2007,1,6,17,29.57,75.85,161.0,479.86,61.0,419.6,2.48,360.0,1004.44,
2007,1,6,18,28.4,81.47,0.0,0.0,0.0,412.55,2.48,348.0,1004.77,
2007,1,6,19,28.0,84.4,0.0,0.0,0.0,407.15,2.51,352.0,1005.34,
2007,1,6,20,27.61,87.33,0.0,0.0,0.0,401.75,2.53,356.0,1005.9,
2007,1,6,21,27.22,90.26,0.0,0.0,0.0,396.35,2.55,359.0,1006.47,
2007,1,6,22,26.91,93.33,0.0,0.0,0.0,394.13,2.57,7.0,1006.4,
2007,1,6,23,26.59,96.41,0.0,0.0,0.0,391.92,2.6,16.0,1006.34,
2007,1,7,0,26.28,99.48,0.0,0.0,0.0,389.7,2.62,24.0,1006.27,
2007,1,7,1,26.11,99.65,0.0,0.0,0.0,388.13,2.69,38.0,1006.07,
2007,1,7,2,25.93,99.83,0.0,0.0,0.0,386.57,2.76,52.0,1005.87,
2007,1,7,3,25.76,100.0,0.0,0.0,0.0,385.0,2.83,66.0,1005.67,
2007,1,7,4,25.83,98.54,0.0,0.0,0.0,383.53,2.67,70.0,1006.3,
2007,1,7,5,25.91,97.08,0.0,0.0,0.0,382.07,2.51,73.0,1006.93,
2007,1,7,6,25.99,95.62,0.0,0.0,0.0,380.6,2.36,77.0,1007.57,
2007,1,7,7,27.42,88.35,91.0,323.28,46.0,388.58,2.93,74.0,1007.8,
2007,1,7,8,28.85,81.09,321.0,653.21,84.0,396.57,3.51,72.0,1008.03,
2007,1,7,9,30.28,73.82,545.0,789.15,105.0,404.55,4.08,69.0,1008.27,
2007,1,7,10,31.18,69.77,727.0,859.0,117.0,411.98,4.23,69.0,1007.37,
2007,1,7,11,32.07,65.72,849.0,893.67,125.0,419.42,4.38,68.0,1006.47,
2007,1,7,12,32.97,61.67,899.0,906.24,128.0,426.85,4.52,68.0,1005.57,
2007,1,7,13,32.74,61.29,872.0,898.39,127.0,428.7,4.37,66.0,1004.91,
2007,1,7,14,32.51,60.91,772.0,871.41,121.0,430.55,4.22,63.0,1004.24,
2007,1,7,15,32.28,60.53,607.0,813.39,111.0,432.4,4.07,60.0,1003.57,
2007,1,7,16,31.17,66.81,394.0,702.91,94.0,426.6,3.61,51.0,1003.87,
2007,1,7,17,30.07,73.09,164.0,484.45,62.0,420.8,3.16,42.0,1004.17,
2007,1,7,18,28.97,79.37,0.0,0.0,0.0,415.0,2.7,33.0,1004.47,
2007,1,7,19,28.5,83.38,0.0,0.0,0.0,407.75,2.64,38.0,1004.94,
2007,1,7,20,28.04,87.39,0.0,0.0,0.0,400.5,2.57,43.0,1005.4,
2007,1,7,21,27.58,91.4,0.0,0.0,0.0,393.25,2.51,48.0,1005.87,
2007,1,7,22,27.23,92.41,0.0,0.0,0.0,389.75,2.57,54.0,1005.8,
2007,1,7,23,26.89,93.41,0.0,0.0,0.0,386.25,2.62,60.0,1005.74,
2007,1,8,0,26.54,94.42,0.0,0.0,0.0,382.75,2.68,66.0,1005.67,
2007,1,8,1,26.25,93.79,0.0,0.0,0.0,380.88,2.7,66.0,1005.4,
2007,1,8,2,25.95,93.17,0.0,0.0,0.0,379.02,2.73,66.0,1005.14,
2007,1,8,3,25.66,92.54,0.0,0.0,0.0,377.15,2.76,65.0,1004.87,
2007,1,8,4,25.64,91.87,0.0,0.0,0.0,374.98,2.66,66.0,1005.5,
2007,1,8,5,25.62,91.2,0.0,0.0,0.0,372.82,2.57,67.0,1006.14,
2007,1,8,6,25.6,90.53,0.0,0.0,0.0,370.65,2.47,68.0,1006.77,
2007,1,8,7,27.06,83.49,90.0,325.8,45.0,379.55,2.68,66.0,1007.43,
2007,1,8,8,28.52,76.44,319.0,651.74,83.0,388.45,2.88,64.0,1008.1,
2007,1,8,9,29.98,69.4,542.0,785.97,104.0,397.35,3.09,62.0,1008.76,
2007,1,8,10,30.73,66.29,724.0,854.55,117.0,405.53,2.76,58.0,1008.23,
2007,1,8,11,31.49,63.18,845.0,889.24,124.0,413.72,2.44,54.0,1007.7,
2007,1,8,12,32.24,60.07,895.0,901.52,127.0,421.9,2.11,50.0,1007.17,
2007,1,8,13,31.89,60.93,869.0,894.33,126.0,426.52,2.03,37.0,1006.6,
2007,1,8,14,31.54,61.78,769.0,865.24,121.0,431.13,1.95,24.0,1006.04,
2007,1,8,15,31.2,62.64,605.0,808.99,110.0,435.75,1.88,11.0,1005.47,
2007,1,8,16,30.12,67.23,393.0,699.33,93.0,433.67,1.88,358.0,1005.84,
2007,1,8,17,29.04,71.83,164.0,479.53,62.0,431.58,1.88,345.0,1006.2,
2007,1,8,18,27.96,76.42,0.0,0.0,0.0,429.5,1.88,332.0,1006.57,
2007,1,8,19,27.6,79.39,0.0,0.0,0.0,423.65,1.97,334.0,1007.07,
2007,1,8,20,27.24,82.36,0.0,0.0,0.0,417.8,2.07,337.0,1007.57,
2007,1,8,21,26.89,85.33,0.0,0.0,0.0,411.95,2.17,339.0,1008.07,
2007,1,8,22,26.59,87.46,0.0,0.0,0.0,410.9,2.17,340.0,1007.87,
2007,1,8,23,26.3,89.6,0.0,0.0,0.0,409.85,2.18,342.0,1007.67,
2007,1,9,0,26.0,91.73,0.0,0.0,0.0,408.8,2.19,344.0,1007.47,
2007,1,9,1,25.8,93.34,0.0,0.0,0.0,408.98,2.23,351.0,1007.2,
2007,1,9,2,25.61,94.94,0.0,0.0,0.0,409.17,2.27,359.0,1006.93,
2007,1,9,3,25.41,96.55,0.0,0.0,0.0,409.35,2.3,6.0,1006.67,
2007,1,9,4,25.51,96.49,0.0,0.0,0.0,407.02,2.14,20.0,1007.23,
2007,1,9,5,25.62,96.42,0.0,0.0,0.0,404.68,1.97,34.0,1007.8,
2007,1,9,6,25.73,96.36,0.0,0.0,0.0,402.35,1.81,48.0,1008.37,
2007,1,9,7,27.05,89.67,87.0,313.65,44.0,404.45,1.86,43.0,1008.93,
2007,1,9,8,28.38,82.97,313.0,639.1,82.0,406.55,1.91,37.0,1009.5,
2007,1,9,9,29.7,76.28,536.0,777.32,103.0,408.65,1.96,32.0,1010.06,
2007,1,9,10,30.47,72.92,718.0,847.22,116.0,411.68,1.88,32.0,1009.16,
2007,1,9,11,31.23,69.56,840.0,883.51,123.0,414.72,1.8,33.0,1008.27,
2007,1,9,12,32.0,66.2,891.0,896.75,126.0,417.75,1.72,33.0,1007.37,
2007,1,9,13,31.64,66.23,866.0,890.22,125.0,420.8,1.79,24.0,1006.54,
2007,1,9,14,31.28,66.25,767.0,861.72,120.0,423.85,1.86,14.0,1005.7,
2007,1,9,15,30.92,66.28,604.0,804.58,110.0,426.9,1.93,5.0,1004.87,
2007,1,9,16,29.83,70.72,393.0,695.76,93.0,422.95,1.9,354.0,1005.2,
2007,1,9,17,28.75,75.15,165.0,479.34,62.0,419.0,1.88,344.0,1005.54,
2007,1,9,18,27.67,79.59,0.0,0.0,0.0,415.05,1.85,333.0,1005.87,
2007,1,9,19,27.29,83.14,0.0,0.0,0.0,407.08,1.95,332.0,1006.74,
2007,1,9,20,26.92,86.68,0.0,0.0,0.0,399.12,2.05,332.0,1007.6,
2007,1,9,21,26.55,90.23,0.0,0.0,0.0,391.15,2.15,331.0,1008.46,
2007,1,9,22,26.21,92.08,0.0,0.0,0.0,390.72,2.12,334.0,1008.37,
2007,1,9,23,25.88,93.94,0.0,0.0,0.0,390.28,2.09,336.0,1008.27,
2007,1,10,0,25.54,95.79,0.0,0.0,0.0,389.85,2.06,338.0,1008.17,
2007,1,10,1,25.39,96.18,0.0,0.0,0.0,390.3,2.1,347.0,1007.67,
2007,1,10,2,25.24,96.57,0.0,0.0,0.0,390.75,2.14,356.0,1007.17,
2007,1,10,3,25.09,96.96,0.0,0.0,0.0,391.2,2.18,5.0,1006.67,
2007,1,10,4,25.28,96.98,0.0,0.0,0.0,390.07,2.13,17.0,1007.03,
2007,1,10,5,25.48,97.01,0.0,0.0,0.0,388.93,2.09,30.0,1007.4,
2007,1,10,6,25.67,97.03,0.0,0.0,0.0,387.8,2.04,42.0,1007.77,
2007,1,10,7,27.02,89.6,86.0,308.55,44.0,391.87,2.57,46.0,1008.37,
2007,1,10,8,28.36,82.18,310.0,631.85,82.0,395.93,3.09,50.0,1008.96,
2007,1,10,9,29.71,74.75,532.0,772.16,102.0,400.0,3.61,54.0,1009.56,
2007,1,10,10,30.49,71.69,713.0,841.22,115.0,407.67,3.58,53.0,1008.7,
2007,1,10,11,31.28,68.63,835.0,876.49,123.0,415.33,3.54,52.0,1007.83,
2007,1,10,12,32.06,65.57,887.0,890.76,126.0,423.0,3.5,52.0,1006.97,
2007,1,10,13,31.77,65.33,863.0,884.88,125.0,425.55,3.37,48.0,1006.1,
2007,1,10,14,31.48,65.1,429.0,86.35,364.0,428.1,3.24,44.0,1005.24,
2007,1,10,15,31.19,64.86,604.0,801.78,110.0,430.65,3.1,40.0,1004.37,
2007,1,10,16,30.16,69.14,197.0,41.53,179.0,425.12,2.82,34.0,1004.74,
2007,1,10,17,29.14,73.41,167.0,483.74,62.0,419.58,2.53,28.0,1005.11,
2007,1,10,18,28.12,77.69,0.0,0.0,0.0,414.05,2.25,23.0,1005.47,
2007,1,10,19,27.62,80.45,0.0,0.0,0.0,410.43,2.38,13.0,1006.24,
2007,1,10,20,27.12,83.21,0.0,0.0,0.0,406.82,2.51,3.0,1007.0,
2007,1,10,21,26.62,85.97,0.0,0.0,0.0,403.2,2.63,353.0,1007.77,
2007,1,10,22,26.29,87.69,0.0,0.0,0.0,403.4,2.73,359.0,1007.7,
2007,1,10,23,25.95,89.4,0.0,0.0,0.0,403.6,2.82,5.0,1007.63,
2007,1,11,0,25.62,91.12,0.0,0.0,0.0,403.8,2.91,11.0,1007.57,
2007,1,11,1,25.5,91.78,0.0,0.0,0.0,402.62,2.89,19.0,1007.13,
2007,1,11,2,25.37,92.45,0.0,0.0,0.0,401.43,2.86,27.0,1006.7,
2007,1,11,3,25.25,93.11,0.0,0.0,0.0,400.25,2.84,34.0,1006.27,
2007,1,11,4,25.41,93.11,0.0,0.0,0.0,398.73,2.81,43.0,1006.83,
2007,1,11,5,25.58,93.11,0.0,0.0,0.0,397.22,2.79,51.0,1007.4,
2007,1,11,6,25.75,93.11,0.0,0.0,0.0,395.7,2.76,59.0,1007.97,
2007,1,11,7,27.26,87.06,85.0,303.24,44.0,399.28,3.37,61.0,1008.3,
2007,1,11,8,28.77,81.01,311.0,635.57,82.0,402.87,3.97,64.0,1008.63,
2007,1,11,9,30.28,74.96,534.0,775.88,102.0,406.45,4.58,67.0,1008.96,
2007,1,11,10,31.09,71.93,717.0,846.39,115.0,411.77,4.45,65.0,1008.13,
2007,1,11,11,31.89,68.91,841.0,882.95,123.0,417.08,4.31,64.0,1007.3,
2007,1,11,12,32.7,65.88,893.0,896.41,126.0,422.4,4.18,62.0,1006.47,
2007,1,11,13,32.4,66.44,869.0,890.27,125.0,427.22,3.91,57.0,1005.94,
2007,1,11,14,32.09,67.0,771.0,862.54,120.0,432.03,3.65,51.0,1005.4,
2007,1,11,15,31.79,67.56,305.0,53.37,272.0,436.85,3.38,46.0,1004.87,
2007,1,11,16,30.54,72.74,398.0,700.11,93.0,431.77,2.91,44.0,1005.27,
2007,1,11,17,29.29,77.92,169.0,488.06,62.0,426.68,2.44,42.0,1005.67,
2007,1,11,18,28.05,83.1,0.0,0.0,0.0,421.6,1.97,40.0,1006.07,
2007,1,11,19,27.57,85.55,0.0,0.0,0.0,417.78,1.99,37.0,1006.57,
2007,1,11,20,27.09,88.01,0.0,0.0,0.0,413.97,2.01,33.0,1007.07,
2007,1,11,21,26.61,90.46,0.0,0.0,0.0,410.15,2.03,30.0,1007.57,
2007,1,11,22,26.28,93.0,0.0,0.0,0.0,406.35,2.17,41.0,1007.23,
2007,1,11,23,25.95,95.54,0.0,0.0,0.0,402.55,2.3,53.0,1006.9,
2007,1,12,0,25.62,98.08,0.0,0.0,0.0,398.75,2.44,64.0,1006.57,
2007,1,12,1,25.45,97.74,0.0,0.0,0.0,395.55,2.4,69.0,1006.27,
2007,1,12,2,25.27,97.41,0.0,0.0,0.0,392.35,2.35,73.0,1005.97,
2007,1,12,3,25.1,97.07,0.0,0.0,0.0,389.15,2.3,78.0,1005.67,
2007,1,12,4,25.22,95.79,0.0,0.0,0.0,387.62,2.42,77.0,1006.07,
2007,1,12,5,25.35,94.5,0.0,0.0,0.0,386.08,2.53,77.0,1006.47,
2007,1,12,6,25.48,93.22,0.0,0.0,0.0,384.55,2.65,76.0,1006.87,
2007,1,12,7,27.05,87.13,85.0,305.19,44.0,391.5,3.41,76.0,1007.27,
2007,1,12,8,28.61,81.04,312.0,639.2,82.0,398.45,4.17,76.0,1007.67,
2007,1,12,9,30.18,74.95,535.0,777.72,102.0,405.4,4.94,76.0,1008.07,
2007,1,12,10,30.93,72.68,718.0,847.27,115.0,411.3,4.68,74.0,1007.27,
2007,1,12,11,31.67,70.41,841.0,881.95,123.0,417.2,4.41,72.0,1006.47,
2007,1,12,12,32.42,68.14,893.0,894.99,126.0,423.1,4.15,70.0,1005.67,
2007,1,12,13,32.03,68.98,870.0,889.62,125.0,424.22,3.82,66.0,1004.97,
2007,1,12,14,31.64,69.82,773.0,862.88,120.0,425.33,3.49,61.0,1004.27,
2007,1,12,15,31.26,70.66,611.0,807.42,110.0,426.45,3.16,56.0,1003.57,
2007,1,12,16,30.08,75.51,401.0,703.36,93.0,422.37,2.79,56.0,1004.01,
2007,1,12,17,28.9,80.36,171.0,487.76,63.0,418.28,2.41,55.0,1004.44,
2007,1,12,18,27.72,85.21,0.0,0.0,0.0,414.2,2.04,55.0,1004.87,
2007,1,12,19,27.38,88.27,0.0,0.0,0.0,411.67,2.26,58.0,1005.47,
2007,1,12,20,27.04,91.33,0.0,0.0,0.0,409.13,2.48,61.0,1006.07,
2007,1,12,21,26.71,94.39,0.0,0.0,0.0,406.6,2.7,63.0,1006.67,
2007,1,12,22,26.39,95.84,0.0,0.0,0.0,403.25,2.69,72.0,1006.4,
2007,1,12,23,26.08,97.3,0.0,0.0,0.0,399.9,2.69,80.0,1006.14,
2007,1,13,0,25.76,98.75,0.0,0.0,0.0,396.55,2.68,88.0,1005.87,
2007,1,13,1,25.35,97.39,0.0,0.0,0.0,394.28,2.52,87.0,1005.54,
2007,1,13,2,24.95,96.04,0.0,0.0,0.0,392.02,2.37,86.0,1005.2,
2007,1,13,3,24.54,94.68,0.0,0.0,0.0,389.75,2.22,85.0,1004.87,
