Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1498,Denizli,TUR,Turkey,37.7703934927,29.0800231514,2,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,0,10.13,98.98,0.0,0.0,0.0,277.23,3.7,195.0,958.22,
2010,1,2,1,10.05,99.68,0.0,0.0,0.0,277.1,3.9,198.0,958.09,
2010,1,2,2,10.03,99.21,0.0,0.0,0.0,272.3,3.83,196.0,957.81,
2010,1,2,3,10.01,98.75,0.0,0.0,0.0,267.5,3.76,195.0,957.52,
2010,1,2,4,9.99,98.28,0.0,0.0,0.0,262.7,3.68,193.0,957.24,
2010,1,2,5,10.32,97.61,0.0,0.0,0.0,262.13,3.66,195.0,957.08,
2010,1,2,6,10.64,96.95,0.0,0.0,0.0,261.57,3.63,197.0,956.92,
2010,1,2,7,10.97,96.28,0.0,0.0,0.0,261.0,3.6,198.0,956.76,
2010,1,2,8,11.45,94.8,72.0,136.3,54.0,270.73,4.74,207.0,956.48,
2010,1,2,9,11.94,93.33,141.0,56.81,125.0,280.47,5.89,215.0,956.19,
2010,1,2,10,12.43,91.85,137.0,2.53,136.0,290.2,7.03,224.0,955.91,
2010,1,2,11,12.04,93.78,102.0,0.0,102.0,292.98,6.64,229.0,955.81,
2010,1,2,12,11.65,95.71,54.0,0.0,54.0,295.77,6.24,233.0,955.72,
2010,1,2,13,11.26,97.64,193.0,12.97,187.0,298.55,5.85,238.0,955.62,
2010,1,2,14,10.45,98.06,41.0,0.0,41.0,299.28,4.91,241.0,955.94,
2010,1,2,15,9.64,98.49,22.0,0.0,22.0,300.02,3.96,244.0,956.26,
2010,1,2,16,8.84,98.91,34.0,0.0,34.0,300.75,3.02,247.0,956.57,
2010,1,2,17,8.52,98.75,0.0,0.0,0.0,289.85,3.07,235.0,957.08,
2010,1,2,18,8.2,98.6,0.0,0.0,0.0,278.95,3.11,222.0,957.59,
2010,1,2,19,7.88,98.44,0.0,0.0,0.0,268.05,3.16,210.0,958.09,
2010,1,2,20,7.76,98.25,0.0,0.0,0.0,260.48,2.82,207.0,958.19,
2010,1,2,21,7.64,98.05,0.0,0.0,0.0,252.92,2.49,204.0,958.28,
2010,1,2,22,7.52,97.86,0.0,0.0,0.0,245.35,2.15,201.0,958.38,
2010,1,2,23,7.55,98.5,0.0,0.0,0.0,251.33,2.32,200.0,958.35,
2010,1,3,0,7.58,99.13,0.0,0.0,0.0,257.32,2.48,199.0,958.31,
2010,1,3,1,7.6,99.77,0.0,0.0,0.0,263.3,2.65,198.0,958.28,
2010,1,3,2,7.28,99.06,0.0,0.0,0.0,260.5,2.45,203.0,958.5,
2010,1,3,3,6.96,98.35,0.0,0.0,0.0,257.7,2.25,207.0,958.73,
2010,1,3,4,6.64,97.64,0.0,0.0,0.0,254.9,2.06,212.0,958.95,
2010,1,3,5,6.85,96.66,0.0,0.0,0.0,253.42,1.94,214.0,959.2,
2010,1,3,6,7.07,95.67,0.0,0.0,0.0,251.93,1.82,216.0,959.45,
2010,1,3,7,7.28,94.69,0.0,0.0,0.0,250.45,1.7,218.0,959.71,
2010,1,3,8,8.3,94.39,45.0,15.15,43.0,256.82,2.29,225.0,959.83,
2010,1,3,9,9.32,94.08,167.0,124.15,132.0,263.18,2.87,233.0,959.96,
2010,1,3,10,10.35,93.78,317.0,353.18,177.0,269.55,3.46,240.0,960.09,
2010,1,3,11,10.47,92.1,328.0,196.72,236.0,276.18,3.82,241.0,959.52,
2010,1,3,12,10.59,90.41,316.0,134.45,250.0,282.82,4.17,242.0,958.95,
2010,1,3,13,10.71,88.73,102.0,0.0,102.0,289.45,4.52,243.0,958.38,
2010,1,3,14,10.27,90.23,116.0,0.0,116.0,284.88,3.74,242.0,958.57,
2010,1,3,15,9.83,91.72,22.0,0.0,22.0,280.32,2.95,241.0,958.76,
2010,1,3,16,9.4,93.22,37.0,0.0,37.0,275.75,2.17,240.0,958.95,
2010,1,3,17,9.07,94.74,0.0,0.0,0.0,271.22,2.21,238.0,959.36,
2010,1,3,18,8.74,96.25,0.0,0.0,0.0,266.68,2.26,237.0,959.77,
2010,1,3,19,8.42,97.77,0.0,0.0,0.0,262.15,2.3,235.0,960.18,
2010,1,3,20,8.11,97.58,0.0,0.0,0.0,260.67,2.43,237.0,960.43,
2010,1,3,21,7.81,97.4,0.0,0.0,0.0,259.18,2.55,240.0,960.69,
2010,1,3,22,7.5,97.21,0.0,0.0,0.0,257.7,2.68,242.0,960.94,
2010,1,3,23,7.02,96.56,0.0,0.0,0.0,249.4,2.73,244.0,961.16,
2010,1,4,0,6.54,95.91,0.0,0.0,0.0,241.1,2.79,247.0,961.38,
2010,1,4,1,6.06,95.26,0.0,0.0,0.0,232.8,2.84,249.0,961.6,
2010,1,4,2,5.98,95.47,0.0,0.0,0.0,235.18,2.7,252.0,962.05,
2010,1,4,3,5.89,95.68,0.0,0.0,0.0,237.57,2.56,254.0,962.49,
2010,1,4,4,5.8,95.89,0.0,0.0,0.0,239.95,2.41,256.0,962.93,
2010,1,4,5,5.65,96.05,0.0,0.0,0.0,239.18,2.29,262.0,963.72,
2010,1,4,6,5.51,96.21,0.0,0.0,0.0,238.42,2.16,269.0,964.52,
2010,1,4,7,5.36,96.37,0.0,0.0,0.0,237.65,2.03,275.0,965.31,
2010,1,4,8,5.87,92.54,37.0,0.0,37.0,237.73,2.46,284.0,965.91,
2010,1,4,9,6.38,88.72,147.0,67.3,128.0,237.82,2.89,293.0,966.51,
2010,1,4,10,6.89,84.89,155.0,10.07,151.0,237.9,3.32,302.0,967.11,
2010,1,4,11,6.95,74.49,126.0,0.0,126.0,238.98,3.09,307.0,966.98,
2010,1,4,12,7.01,64.1,489.0,714.84,137.0,240.07,2.86,313.0,966.86,
2010,1,4,13,7.08,53.7,400.0,433.18,198.0,241.15,2.62,318.0,966.73,
2010,1,4,14,6.53,56.06,381.0,711.17,102.0,238.35,2.53,331.0,967.17,
2010,1,4,15,5.99,58.42,245.0,588.15,83.0,235.55,2.44,344.0,967.62,
2010,1,4,16,5.45,60.78,44.0,0.0,44.0,232.75,2.34,356.0,968.06,
2010,1,4,17,4.33,65.44,0.0,0.0,0.0,225.35,2.06,7.0,968.57,
2010,1,4,18,3.22,70.1,0.0,0.0,0.0,217.95,1.77,17.0,969.07,
2010,1,4,19,2.11,74.76,0.0,0.0,0.0,210.55,1.48,27.0,969.58,
2010,1,4,20,1.36,76.47,0.0,0.0,0.0,209.23,1.31,38.0,969.96,
2010,1,4,21,0.6,78.17,0.0,0.0,0.0,207.92,1.14,48.0,970.34,
2010,1,4,22,-0.15,79.88,0.0,0.0,0.0,206.6,0.98,58.0,970.72,
2010,1,4,23,-0.53,80.81,0.0,0.0,0.0,200.32,1.07,64.0,970.75,
2010,1,5,0,-0.92,81.74,0.0,0.0,0.0,194.03,1.15,70.0,970.78,
2010,1,5,1,-1.31,82.67,0.0,0.0,0.0,187.75,1.24,76.0,970.81,
2010,1,5,2,-1.26,79.72,0.0,0.0,0.0,188.93,1.14,73.0,970.46,
2010,1,5,3,-1.21,76.76,0.0,0.0,0.0,190.12,1.03,69.0,970.12,
2010,1,5,4,-1.16,73.81,0.0,0.0,0.0,191.3,0.92,65.0,969.77,
2010,1,5,5,-1.22,74.73,0.0,0.0,0.0,190.82,0.87,71.0,970.08,
2010,1,5,6,-1.27,75.65,0.0,0.0,0.0,190.33,0.81,77.0,970.4,
2010,1,5,7,-1.33,76.57,0.0,0.0,0.0,189.85,0.76,83.0,970.72,
2010,1,5,8,1.54,67.17,105.0,514.07,37.0,197.08,0.79,79.0,970.65,
2010,1,5,9,4.41,57.77,270.0,728.33,64.0,204.32,0.82,76.0,970.59,
2010,1,5,10,7.28,48.37,407.0,831.51,76.0,211.55,0.86,73.0,970.53,
2010,1,5,11,8.31,45.33,500.0,916.79,69.0,221.3,0.8,88.0,969.64,
2010,1,5,12,9.34,42.29,527.0,914.84,75.0,231.05,0.74,103.0,968.76,
2010,1,5,13,10.38,39.25,487.0,849.87,89.0,240.8,0.68,118.0,967.87,
2010,1,5,14,10.33,42.05,409.0,881.97,61.0,241.12,0.84,125.0,967.96,
2010,1,5,15,10.28,44.84,260.0,701.71,65.0,241.43,1.0,131.0,968.06,
2010,1,5,16,10.23,47.64,41.0,0.0,41.0,241.75,1.16,138.0,968.15,
2010,1,5,17,9.38,53.09,0.0,0.0,0.0,232.33,1.46,143.0,968.47,
2010,1,5,18,8.53,58.54,0.0,0.0,0.0,222.92,1.76,148.0,968.79,
2010,1,5,19,7.69,63.99,0.0,0.0,0.0,213.5,2.06,152.0,969.1,
2010,1,5,20,6.16,64.5,0.0,0.0,0.0,210.17,2.24,150.0,969.33,
2010,1,5,21,4.64,65.01,0.0,0.0,0.0,206.83,2.43,148.0,969.55,
2010,1,5,22,3.11,65.52,0.0,0.0,0.0,203.5,2.62,146.0,969.77,
2010,1,5,23,2.86,65.81,0.0,0.0,0.0,205.43,2.47,146.0,969.74,
2010,1,6,0,2.6,66.09,0.0,0.0,0.0,207.37,2.32,145.0,969.71,
2010,1,6,1,2.34,66.38,0.0,0.0,0.0,209.3,2.17,145.0,969.67,
2010,1,6,2,2.44,66.85,0.0,0.0,0.0,212.62,2.2,146.0,969.71,
2010,1,6,3,2.53,67.33,0.0,0.0,0.0,215.93,2.24,147.0,969.74,
2010,1,6,4,2.63,67.8,0.0,0.0,0.0,219.25,2.28,148.0,969.77,
2010,1,6,5,3.34,70.09,0.0,0.0,0.0,224.52,2.23,150.0,969.93,
2010,1,6,6,4.04,72.38,0.0,0.0,0.0,229.78,2.17,152.0,970.08,
2010,1,6,7,4.75,74.67,0.0,0.0,0.0,235.05,2.12,154.0,970.24,
2010,1,6,8,6.6,73.67,92.0,324.38,49.0,245.67,2.41,159.0,970.4,
2010,1,6,9,8.46,72.66,132.0,38.81,121.0,256.28,2.69,164.0,970.56,
2010,1,6,10,10.32,71.66,139.0,2.51,138.0,266.9,2.98,170.0,970.72,
2010,1,6,11,10.91,71.46,371.0,309.64,225.0,275.63,2.8,174.0,970.02,
2010,1,6,12,11.51,71.25,300.0,100.84,250.0,284.37,2.63,178.0,969.33,
2010,1,6,13,12.11,71.05,310.0,155.19,237.0,293.1,2.46,182.0,968.63,
2010,1,6,14,11.56,76.99,240.0,115.89,194.0,291.23,2.26,179.0,968.79,
2010,1,6,15,11.02,82.94,177.0,164.03,131.0,289.37,2.06,176.0,968.95,
2010,1,6,16,10.48,88.88,41.0,0.0,41.0,287.5,1.86,174.0,969.1,
2010,1,6,17,10.05,90.87,0.0,0.0,0.0,280.62,2.03,171.0,969.39,
2010,1,6,18,9.62,92.87,0.0,0.0,0.0,273.73,2.19,168.0,969.67,
2010,1,6,19,9.19,94.86,0.0,0.0,0.0,266.85,2.36,166.0,969.96,
2010,1,6,20,8.81,95.26,0.0,0.0,0.0,262.13,2.4,165.0,970.08,
2010,1,6,21,8.43,95.66,0.0,0.0,0.0,257.42,2.44,164.0,970.21,
2010,1,6,22,8.05,96.06,0.0,0.0,0.0,252.7,2.48,163.0,970.34,
2010,1,6,23,7.94,96.26,0.0,0.0,0.0,247.78,2.64,162.0,970.24,
2010,1,7,0,7.83,96.45,0.0,0.0,0.0,242.87,2.8,162.0,970.15,
2010,1,7,1,7.71,96.65,0.0,0.0,0.0,237.95,2.95,161.0,970.05,
2010,1,7,2,7.54,96.13,0.0,0.0,0.0,236.68,2.85,160.0,969.93,
2010,1,7,3,7.37,95.62,0.0,0.0,0.0,235.42,2.75,160.0,969.8,
2010,1,7,4,7.2,95.1,0.0,0.0,0.0,234.15,2.65,159.0,969.67,
2010,1,7,5,7.22,94.85,0.0,0.0,0.0,230.83,2.41,158.0,969.89,
2010,1,7,6,7.24,94.61,0.0,0.0,0.0,227.52,2.18,156.0,970.12,
2010,1,7,7,7.26,94.36,0.0,0.0,0.0,224.2,1.94,155.0,970.34,
2010,1,7,8,9.06,89.24,49.0,22.56,46.0,233.15,2.05,161.0,970.31,
2010,1,7,9,10.87,84.11,198.0,235.75,131.0,242.1,2.15,167.0,970.27,
2010,1,7,10,12.68,78.99,341.0,439.79,165.0,251.05,2.25,173.0,970.24,
2010,1,7,11,13.3,73.93,472.0,733.59,125.0,260.43,2.25,180.0,969.71,
2010,1,7,12,13.92,68.87,510.0,789.61,117.0,269.82,2.25,188.0,969.17,
2010,1,7,13,14.55,63.81,379.0,336.44,220.0,279.2,2.25,195.0,968.63,
2010,1,7,14,13.78,67.33,345.0,468.22,158.0,277.47,2.06,192.0,968.88,
2010,1,7,15,13.01,70.85,131.0,38.86,120.0,275.73,1.86,189.0,969.14,
2010,1,7,16,12.25,74.37,50.0,0.0,50.0,274.0,1.67,186.0,969.39,
2010,1,7,17,11.15,78.45,0.0,0.0,0.0,266.17,1.98,178.0,969.8,
2010,1,7,18,10.06,82.54,0.0,0.0,0.0,258.33,2.29,170.0,970.21,
2010,1,7,19,8.97,86.62,0.0,0.0,0.0,250.5,2.61,162.0,970.62,
2010,1,7,20,8.32,87.4,0.0,0.0,0.0,251.23,2.51,157.0,970.84,
2010,1,7,21,7.68,88.19,0.0,0.0,0.0,251.97,2.42,152.0,971.07,
2010,1,7,22,7.03,88.97,0.0,0.0,0.0,252.7,2.33,147.0,971.29,
2010,1,7,23,6.58,89.22,0.0,0.0,0.0,249.42,2.31,139.0,971.32,
2010,1,8,0,6.13,89.46,0.0,0.0,0.0,246.13,2.29,132.0,971.35,
2010,1,8,1,5.67,89.71,0.0,0.0,0.0,242.85,2.28,124.0,971.38,
2010,1,8,2,5.39,89.16,0.0,0.0,0.0,233.58,2.19,117.0,971.45,
2010,1,8,3,5.11,88.6,0.0,0.0,0.0,224.32,2.11,109.0,971.51,
2010,1,8,4,4.83,88.05,0.0,0.0,0.0,215.05,2.03,101.0,971.57,
2010,1,8,5,4.25,89.76,0.0,0.0,0.0,214.07,1.9,99.0,971.76,
2010,1,8,6,3.68,91.46,0.0,0.0,0.0,213.08,1.78,98.0,971.95,
2010,1,8,7,3.1,93.17,0.0,0.0,0.0,212.1,1.66,96.0,972.14,
2010,1,8,8,6.84,81.51,102.0,449.61,42.0,220.33,1.76,100.0,972.2,
2010,1,8,9,10.58,69.85,265.0,663.04,76.0,228.57,1.87,103.0,972.27,
2010,1,8,10,14.32,58.19,400.0,759.8,95.0,236.8,1.97,106.0,972.33,
2010,1,8,11,15.42,53.06,498.0,870.15,85.0,249.27,1.83,116.0,971.83,
2010,1,8,12,16.53,47.94,523.0,852.53,97.0,261.73,1.7,125.0,971.32,
2010,1,8,13,17.64,42.81,495.0,852.82,90.0,274.2,1.56,134.0,970.81,
2010,1,8,14,16.84,50.06,383.0,661.81,117.0,274.92,1.37,132.0,970.78,
2010,1,8,15,16.05,57.3,241.0,486.42,102.0,275.63,1.17,129.0,970.75,
2010,1,8,16,15.26,64.55,48.0,0.0,48.0,276.35,0.98,127.0,970.72,
2010,1,8,17,13.42,68.46,0.0,0.0,0.0,265.1,1.49,127.0,970.94,
2010,1,8,18,11.58,72.38,0.0,0.0,0.0,253.85,2.01,127.0,971.16,
2010,1,8,19,9.74,76.29,0.0,0.0,0.0,242.6,2.52,128.0,971.38,
2010,1,8,20,8.78,78.01,0.0,0.0,0.0,237.93,2.58,126.0,971.29,
2010,1,8,21,7.81,79.72,0.0,0.0,0.0,233.27,2.63,125.0,971.19,
2010,1,8,22,6.85,81.44,0.0,0.0,0.0,228.6,2.69,123.0,971.1,
2010,1,8,23,6.72,82.22,0.0,0.0,0.0,225.57,2.62,122.0,970.91,
2010,1,9,0,6.59,83.0,0.0,0.0,0.0,222.53,2.55,121.0,970.72,
2010,1,9,1,6.46,83.78,0.0,0.0,0.0,219.5,2.48,120.0,970.53,
2010,1,9,2,6.51,80.86,0.0,0.0,0.0,220.08,2.52,123.0,970.27,
2010,1,9,3,6.55,77.95,0.0,0.0,0.0,220.67,2.57,126.0,970.02,
2010,1,9,4,6.59,75.03,0.0,0.0,0.0,221.25,2.61,128.0,969.77,
2010,1,9,5,6.58,74.41,0.0,0.0,0.0,220.02,2.45,129.0,969.99,
2010,1,9,6,6.57,73.78,0.0,0.0,0.0,218.78,2.29,129.0,970.21,
2010,1,9,7,6.56,73.16,0.0,0.0,0.0,217.55,2.14,129.0,970.43,
2010,1,9,8,9.15,67.85,62.0,67.14,53.0,228.58,2.34,136.0,970.46,
2010,1,9,9,11.74,62.53,161.0,97.9,133.0,239.62,2.53,142.0,970.5,
2010,1,9,10,14.34,57.22,228.0,81.93,195.0,250.65,2.73,148.0,970.53,
2010,1,9,11,15.05,53.66,443.0,573.1,170.0,263.82,2.41,153.0,970.08,
2010,1,9,12,15.76,50.09,433.0,432.46,216.0,276.98,2.1,158.0,969.64,
2010,1,9,13,16.48,46.53,389.0,356.18,219.0,290.15,1.78,163.0,969.2,
2010,1,9,14,15.18,51.16,299.0,262.01,193.0,283.4,1.98,159.0,969.2,
2010,1,9,15,13.88,55.8,150.0,69.31,130.0,276.65,2.17,155.0,969.2,
2010,1,9,16,12.59,60.43,55.0,0.0,55.0,269.9,2.37,151.0,969.2,
2010,1,9,17,11.48,64.35,0.0,0.0,0.0,257.95,2.8,148.0,969.26,
2010,1,9,18,10.38,68.28,0.0,0.0,0.0,246.0,3.24,146.0,969.33,
2010,1,9,19,9.28,72.2,0.0,0.0,0.0,234.05,3.67,143.0,969.39,
2010,1,9,20,8.86,73.22,0.0,0.0,0.0,231.17,3.49,143.0,969.36,
2010,1,9,21,8.44,74.23,0.0,0.0,0.0,228.28,3.32,142.0,969.33,
2010,1,9,22,8.02,75.25,0.0,0.0,0.0,225.4,3.14,142.0,969.29,
2010,1,9,23,7.92,74.77,0.0,0.0,0.0,224.62,3.1,141.0,968.98,
2010,1,10,0,7.81,74.29,0.0,0.0,0.0,223.83,3.05,140.0,968.66,
2010,1,10,1,7.7,73.81,0.0,0.0,0.0,223.05,3.01,139.0,968.34,
2010,1,10,2,8.03,72.35,0.0,0.0,0.0,221.28,2.86,140.0,968.03,
2010,1,10,3,8.36,70.89,0.0,0.0,0.0,219.52,2.71,141.0,967.71,
2010,1,10,4,8.69,69.43,0.0,0.0,0.0,217.75,2.57,141.0,967.4,
2010,1,10,5,8.69,70.22,0.0,0.0,0.0,216.02,2.49,142.0,967.43,
2010,1,10,6,8.7,71.01,0.0,0.0,0.0,214.28,2.42,142.0,967.46,
2010,1,10,7,8.7,71.8,0.0,0.0,0.0,212.55,2.34,143.0,967.49,
2010,1,10,8,10.55,67.74,52.0,29.68,48.0,227.8,2.63,147.0,967.3,
2010,1,10,9,12.41,63.67,145.0,59.22,128.0,243.05,2.91,151.0,967.11,
2010,1,10,10,14.27,59.61,213.0,59.37,189.0,258.3,3.2,155.0,966.92,
2010,1,10,11,14.99,56.61,371.0,294.86,230.0,271.93,3.72,161.0,965.88,
2010,1,10,12,15.71,53.6,276.0,63.5,244.0,285.57,4.25,168.0,964.83,
2010,1,10,13,16.44,50.6,301.0,122.97,242.0,299.2,4.77,175.0,963.79,
2010,1,10,14,15.59,53.94,403.0,746.4,99.0,293.07,4.49,175.0,963.28,
2010,1,10,15,14.74,57.29,274.0,703.44,69.0,286.93,4.21,175.0,962.78,
2010,1,10,16,13.9,60.63,36.0,0.0,36.0,280.8,3.93,176.0,962.27,
2010,1,10,17,13.05,67.04,0.0,0.0,0.0,278.08,3.83,174.0,962.46,
2010,1,10,18,12.2,73.45,0.0,0.0,0.0,275.37,3.74,173.0,962.65,
2010,1,10,19,11.35,79.86,0.0,0.0,0.0,272.65,3.64,171.0,962.84,
2010,1,10,20,10.79,86.22,0.0,0.0,0.0,278.47,2.93,180.0,962.68,
2010,1,10,21,10.23,92.59,0.0,0.0,0.0,284.28,2.23,189.0,962.52,
2010,1,10,22,9.67,98.95,0.0,0.0,0.0,290.1,1.52,198.0,962.36,
2010,1,10,23,9.24,98.89,0.0,0.0,0.0,291.82,1.8,207.0,962.33,
2010,1,11,0,8.81,98.84,0.0,0.0,0.0,293.53,2.08,215.0,962.3,
2010,1,11,1,8.37,98.78,0.0,0.0,0.0,295.25,2.36,224.0,962.27,
2010,1,11,2,7.95,98.13,0.0,0.0,0.0,294.35,2.29,228.0,962.46,
2010,1,11,3,7.52,97.47,0.0,0.0,0.0,293.45,2.22,232.0,962.65,
2010,1,11,4,7.09,96.82,0.0,0.0,0.0,292.55,2.15,236.0,962.84,
2010,1,11,5,7.0,97.05,0.0,0.0,0.0,287.18,1.97,237.0,963.69,
2010,1,11,6,6.9,97.27,0.0,0.0,0.0,281.82,1.79,238.0,964.55,
2010,1,11,7,6.81,97.5,0.0,0.0,0.0,276.45,1.61,239.0,965.4,
2010,1,11,8,7.55,92.12,41.0,7.38,40.0,273.97,2.18,244.0,965.84,
2010,1,11,9,8.29,86.74,235.0,423.24,113.0,271.48,2.74,248.0,966.29,
2010,1,11,10,9.03,81.36,389.0,665.4,119.0,269.0,3.31,253.0,966.73,
2010,1,11,11,9.4,73.75,425.0,481.12,194.0,271.82,3.11,255.0,966.41,
2010,1,11,12,9.77,66.15,493.0,663.7,157.0,274.63,2.91,256.0,966.1,
2010,1,11,13,10.14,58.54,451.0,586.69,168.0,277.45,2.72,258.0,965.78,
2010,1,11,14,9.78,62.0,408.0,763.23,95.0,272.4,2.46,253.0,965.94,
2010,1,11,15,9.42,65.45,191.0,180.04,138.0,267.35,2.21,248.0,966.1,
2010,1,11,16,9.06,68.91,55.0,0.0,55.0,262.3,1.96,244.0,966.26,
2010,1,11,17,8.41,72.35,0.0,0.0,0.0,254.88,1.69,222.0,966.48,
2010,1,11,18,7.76,75.8,0.0,0.0,0.0,247.47,1.42,200.0,966.7,
2010,1,11,19,7.12,79.24,0.0,0.0,0.0,240.05,1.14,178.0,966.92,
2010,1,11,20,6.64,80.33,0.0,0.0,0.0,240.45,1.38,178.0,966.83,
2010,1,11,21,6.17,81.41,0.0,0.0,0.0,240.85,1.62,177.0,966.73,
2010,1,11,22,5.69,82.5,0.0,0.0,0.0,241.25,1.86,176.0,966.64,
2010,1,11,23,5.62,83.55,0.0,0.0,0.0,241.0,1.76,176.0,966.51,
2010,1,12,0,5.54,84.61,0.0,0.0,0.0,240.75,1.65,176.0,966.38,
2010,1,12,1,5.46,85.66,0.0,0.0,0.0,240.5,1.54,176.0,966.26,
2010,1,12,2,5.72,85.69,0.0,0.0,0.0,250.07,1.5,176.0,965.91,
2010,1,12,3,5.97,85.72,0.0,0.0,0.0,259.63,1.46,176.0,965.56,
2010,1,12,4,6.23,85.75,0.0,0.0,0.0,269.2,1.42,176.0,965.21,
2010,1,12,5,6.54,86.57,0.0,0.0,0.0,274.33,1.41,175.0,965.28,
2010,1,12,6,6.84,87.38,0.0,0.0,0.0,279.47,1.39,173.0,965.34,
2010,1,12,7,7.15,88.2,0.0,0.0,0.0,284.6,1.38,172.0,965.4,
2010,1,12,8,7.7,87.31,102.0,424.91,44.0,289.73,1.38,174.0,965.24,
2010,1,12,9,8.26,86.43,178.0,141.61,137.0,294.87,1.38,176.0,965.09,
2010,1,12,10,8.82,85.54,107.0,0.0,107.0,300.0,1.38,178.0,964.93,
2010,1,12,11,8.79,87.03,350.0,226.06,241.0,305.27,1.38,188.0,964.14,
2010,1,12,12,8.76,88.52,236.0,23.59,224.0,310.53,1.38,199.0,963.35,
2010,1,12,13,8.73,90.01,218.0,20.62,208.0,315.8,1.38,210.0,962.55,
2010,1,12,14,8.49,90.93,209.0,46.0,190.0,313.72,1.26,197.0,962.24,
2010,1,12,15,8.25,91.84,24.0,0.0,24.0,311.63,1.15,185.0,961.92,
2010,1,12,16,8.02,92.76,51.0,0.0,51.0,309.55,1.03,172.0,961.6,
2010,1,12,17,7.82,94.28,0.0,0.0,0.0,306.32,1.17,168.0,961.6,
2010,1,12,18,7.63,95.79,0.0,0.0,0.0,303.08,1.31,163.0,961.6,
2010,1,12,19,7.44,97.31,0.0,0.0,0.0,299.85,1.45,159.0,961.6,
2010,1,12,20,7.35,97.73,0.0,0.0,0.0,300.17,1.47,163.0,961.29,
2010,1,12,21,7.25,98.14,0.0,0.0,0.0,300.48,1.49,167.0,960.97,
2010,1,12,22,7.16,98.56,0.0,0.0,0.0,300.8,1.52,171.0,960.66,
2010,1,12,23,7.36,98.63,0.0,0.0,0.0,302.2,1.65,178.0,960.28,
2010,1,13,0,7.55,98.7,0.0,0.0,0.0,303.6,1.77,186.0,959.9,
2010,1,13,1,7.74,98.77,0.0,0.0,0.0,305.0,1.9,193.0,959.52,
2010,1,13,2,7.05,99.07,0.0,0.0,0.0,297.05,1.83,191.0,959.2,
2010,1,13,3,6.36,99.37,0.0,0.0,0.0,289.1,1.76,190.0,958.88,
2010,1,13,4,5.67,99.67,0.0,0.0,0.0,281.15,1.68,188.0,958.57,
2010,1,13,5,5.93,99.26,0.0,0.0,0.0,279.42,1.8,183.0,958.69,
2010,1,13,6,6.19,98.84,0.0,0.0,0.0,277.68,1.92,177.0,958.82,
2010,1,13,7,6.45,98.43,0.0,0.0,0.0,275.95,2.04,172.0,958.95,
2010,1,13,8,7.37,96.34,43.0,7.27,42.0,283.4,2.13,181.0,958.95,
2010,1,13,9,8.29,94.24,165.0,103.12,135.0,290.85,2.22,189.0,958.95,
